sample_num	sample_time	sampling_interval	imaging_frame	frame_time	stimulus_epoch	stim_frame	epoch_time	stim_info1	stim_info2	stim_info3	
425	7.085	0.016	0	2.0	4	0.066	0.0	0	0	
426	7.102	0.017	0	2.0	5	0.083	0.0	0	0	
427	7.119	0.017	0	2.0	6	0.1	0.0	0	0	
428	7.135	0.016	0	2.0	7	0.116	0.0	0	0	
429	7.152	0.017	0	2.0	8	0.133	0.0	0	0	
430	7.169	0.017	0	2.0	9	0.15	0.0	0	0	
431	7.186	0.017	0	2.0	10	0.166	0.0	0	0	
432	7.202	0.016	0	2.0	11	0.183	0.0	0	0	
433	7.219	0.017	0	2.0	12	0.2	0.0	0	0	
434	7.235	0.016	0	2.0	13	0.216	0.0	0	0	
435	7.252	0.017	0	2.0	14	0.233	0.0	0	0	
436	7.269	0.017	0	2.0	15	0.25	0.0	0	0	
437	7.286	0.017	0	2.0	16	0.266	0.0	0	0	
438	7.302	0.017	0	2.0	17	0.283	0.0	0	0	
439	7.319	0.017	0	2.0	18	0.3	0.0	0	0	
440	7.336	0.017	0	2.0	19	0.316	0.0	0	0	
441	7.352	0.017	0	2.0	20	0.333	0.0	0	0	
442	7.369	0.017	0	2.0	21	0.35	0.0	0	0	
443	7.385	0.016	0	2.0	22	0.366	0.0	0	0	
444	7.403	0.017	0	2.0	23	0.383	0.0	0	0	
445	7.419	0.016	0	2.0	24	0.399	0.0	0	0	
446	7.436	0.017	0	2.0	25	0.416	0.0	0	0	
447	7.452	0.017	0	2.0	26	0.433	0.0	0	0	
448	7.469	0.017	0	2.0	27	0.45	0.0	0	0	
449	7.485	0.016	0	2.0	28	0.466	0.0	0	0	
450	7.502	0.017	0	2.0	29	0.483	0.0	0	0	
451	7.519	0.017	0	2.0	30	0.5	0.0	0	0	
452	7.536	0.017	0	2.0	31	0.517	0.0	0	0	
453	7.552	0.017	0	2.0	32	0.533	0.0	0	0	
454	7.569	0.017	0	2.0	33	0.55	0.0	0	0	
455	7.586	0.016	0	2.0	34	0.567	0.0	0	0	
456	7.602	0.017	0	2.0	35	0.583	0.0	0	0	
457	7.619	0.017	0	2.0	36	0.6	0.0	0	0	
458	7.636	0.017	0	2.0	37	0.617	0.0	0	0	
459	7.652	0.017	0	2.0	38	0.633	0.0	0	0	
460	7.67	0.017	0	2.0	39	0.651	0.0	0	0	
461	7.685	0.016	0	2.0	40	0.666	0.0	0	0	
462	7.703	0.017	0	2.0	41	0.683	0.0	0	0	
463	7.719	0.017	0	2.0	42	0.7	0.0	0	0	
464	7.736	0.017	0	2.0	43	0.717	0.0	0	0	
465	7.752	0.017	0	2.0	44	0.733	0.0	0	0	
466	7.769	0.017	0	2.0	45	0.75	0.0	0	0	
467	7.786	0.017	0	2.0	46	0.767	0.0	0	0	
468	7.803	0.017	0	2.0	47	0.783	0.0	0	0	
469	7.819	0.017	0	2.0	48	0.8	0.0	0	0	
470	7.836	0.017	0	2.0	49	0.817	0.0	0	0	
471	7.852	0.016	0	2.0	50	0.833	0.0	0	0	
472	7.869	0.017	0	2.0	51	0.85	0.0	0	0	
473	7.886	0.017	0	2.0	52	0.867	0.0	0	0	
474	7.903	0.017	0	2.0	53	0.883	0.0	0	0	
475	7.919	0.017	0	2.0	54	0.9	0.0	0	0	
476	7.935	0.016	0	2.0	55	0.916	0.0	0	0	
477	7.953	0.017	0	2.0	56	0.933	0.0	0	0	
478	7.969	0.017	0	2.0	57	0.95	0.0	0	0	
479	7.986	0.017	0	2.0	58	0.967	0.0	0	0	
480	8.003	0.017	0	2.0	59	0.983	0.0	0	0	
481	8.019	0.017	0	2.0	60	1.0	0.0	0	0	
482	8.036	0.017	0	2.0	61	1.017	0.8333333333333334	0	0	
483	8.053	0.017	0	2.0	62	1.033	1.6666666666666667	0	0	
484	8.069	0.017	0	2.0	63	1.05	2.5	0	0	
485	8.086	0.017	0	2.0	64	1.067	3.3333333333333335	0	0	
486	8.103	0.017	0	2.0	65	1.083	4.166666666666667	0	0	
487	8.119	0.017	0	2.0	66	1.1	5.0	0	0	
488	8.136	0.017	0	2.0	67	1.117	5.833333333333333	0	0	
489	8.152	0.016	0	2.0	68	1.133	6.666666666666666	0	0	
490	8.169	0.017	0	2.0	69	1.15	7.499999999999999	0	0	
491	8.186	0.017	0	2.0	70	1.167	8.333333333333332	0	0	
492	8.202	0.016	0	2.0	71	1.183	9.166666666666666	0	0	
493	8.219	0.017	0	2.0	72	1.2	10.0	0	0	
494	8.236	0.016	0	2.0	73	1.216	10.833333333333334	0	0	
495	8.253	0.017	0	2.0	74	1.233	11.666666666666668	0	0	
496	8.269	0.017	0	2.0	75	1.25	12.500000000000002	0	0	
497	8.286	0.016	0	2.0	76	1.266	13.333333333333336	0	0	
498	8.303	0.017	0	2.0	77	1.283	14.16666666666667	0	0	
499	8.319	0.016	0	2.0	78	1.3	15.000000000000004	0	0	
500	8.336	0.017	0	2.0	79	1.317	15.833333333333337	0	0	
501	8.352	0.016	0	2.0	80	1.333	16.66666666666667	0	0	
502	8.369	0.017	0	2.0	81	1.35	17.500000000000004	0	0	
503	8.386	0.016	0	2.0	82	1.366	18.333333333333336	0	0	
504	8.403	0.017	0	2.0	83	1.383	19.166666666666668	0	0	
505	8.419	0.016	0	2.0	84	1.4	20.0	0	0	
506	8.436	0.017	0	2.0	85	1.417	20.833333333333332	0	0	
507	8.453	0.017	0	2.0	86	1.434	21.666666666666664	0	0	
508	8.469	0.016	0	2.0	87	1.45	22.499999999999996	0	0	
509	8.486	0.017	0	2.0	88	1.467	23.33333333333333	0	0	
510	8.503	0.017	0	2.0	89	1.484	24.16666666666666	0	0	
511	8.519	0.016	0	2.0	90	1.5	24.999999999999993	0	0	
512	8.536	0.017	0	2.0	91	1.517	25.833333333333325	0	0	
513	8.552	0.016	0	2.0	92	1.533	26.666666666666657	0	0	
514	8.569	0.017	0	2.0	93	1.55	27.49999999999999	0	0	
515	8.586	0.016	0	2.0	94	1.566	28.33333333333332	0	0	
516	8.603	0.018	0	2.0	95	1.584	29.166666666666654	0	0	
517	8.619	0.016	0	2.0	96	1.6	29.999999999999986	0	0	
518	8.636	0.017	0	2.0	97	1.617	30.833333333333318	0	0	
519	8.652	0.016	0	2.0	98	1.633	31.66666666666665	0	0	
520	8.669	0.017	0	2.0	99	1.65	32.499999999999986	0	0	
521	8.686	0.016	0	2.0	100	1.666	33.33333333333332	0	0	
522	8.703	0.017	0	2.0	101	1.684	34.16666666666666	0	0	
523	8.72	0.016	0	2.0	102	1.7	34.99999999999999	0	0	
524	8.737	0.017	0	2.0	103	1.718	35.83333333333333	0	0	
525	8.752	0.015	0	2.0	104	1.733	36.666666666666664	0	0	
526	8.77	0.017	0	2.0	105	1.75	37.5	0	0	
527	8.786	0.016	0	2.0	106	1.766	38.333333333333336	0	0	
528	8.803	0.017	0	2.0	107	1.784	39.16666666666667	0	0	
529	8.819	0.016	0	2.0	108	1.8	40.00000000000001	0	0	
530	8.836	0.017	0	2.0	109	1.817	40.83333333333334	0	0	
531	8.852	0.016	0	2.0	110	1.833	41.66666666666668	0	0	
532	8.869	0.017	0	2.0	111	1.85	42.500000000000014	0	0	
533	8.886	0.016	0	2.0	112	1.866	43.33333333333335	0	0	
534	8.903	0.018	0	2.0	113	1.884	44.166666666666686	0	0	
535	8.919	0.015	0	2.0	114	1.899	45.00000000000002	0	0	
536	8.936	0.018	0	2.0	115	1.917	45.83333333333336	0	0	
537	8.952	0.016	0	2.0	116	1.933	46.66666666666669	0	0	
538	8.969	0.017	0	2.0	117	1.95	47.50000000000003	0	0	
539	8.986	0.017	0	2.0	118	1.967	48.333333333333364	0	0	
540	9.002	0.016	0	2.0	119	1.983	49.1666666666667	0	0	
541	9.02	0.017	0	2.0	120	2.0	50.000000000000036	0	0	
542	9.036	0.016	0	2.0	121	2.017	50.83333333333337	0	0	
543	9.053	0.017	0	2.0	122	2.034	51.66666666666671	0	0	
544	9.069	0.016	0	2.0	123	2.05	52.50000000000004	0	0	
545	9.086	0.017	0	2.0	124	2.067	53.33333333333338	0	0	
546	9.102	0.016	0	2.0	125	2.083	54.166666666666714	0	0	
547	9.12	0.018	0	2.0	126	2.1	55.00000000000005	0	0	
548	9.136	0.016	0	2.0	127	2.117	55.833333333333385	0	0	
549	9.153	0.017	0	2.0	128	2.134	56.66666666666672	0	0	
550	9.169	0.016	0	2.0	129	2.15	57.50000000000006	0	0	
551	9.186	0.017	0	2.0	130	2.167	58.33333333333339	0	0	
552	9.202	0.016	0	2.0	131	2.183	59.16666666666673	0	0	
553	9.22	0.017	0	2.0	132	2.2	60.000000000000064	0	0	
554	9.236	0.016	0	2.0	133	2.217	60.8333333333334	0	0	
555	9.253	0.017	0	2.0	134	2.234	61.666666666666735	0	0	
556	9.269	0.016	0	2.0	135	2.25	62.50000000000007	0	0	
557	9.286	0.017	0	2.0	136	2.267	63.33333333333341	0	0	
558	9.303	0.017	0	2.0	137	2.284	64.16666666666674	0	0	
559	9.32	0.016	0	2.0	138	2.3	65.00000000000007	0	0	
560	9.336	0.016	0	2.0	139	2.317	65.8333333333334	0	0	
561	9.353	0.017	0	2.0	140	2.333	66.66666666666673	0	0	
562	9.369	0.017	0	2.0	141	2.35	67.50000000000006	0	0	
563	9.386	0.017	0	2.0	142	2.367	68.33333333333339	0	0	
564	9.403	0.017	0	2.0	143	2.384	69.16666666666671	0	0	
565	9.419	0.016	0	2.0	144	2.4	70.00000000000004	0	0	
566	9.436	0.017	0	2.0	145	2.417	70.83333333333337	0	0	
567	9.453	0.017	0	2.0	146	2.434	71.6666666666667	0	0	
568	9.469	0.016	0	2.0	147	2.45	72.50000000000003	0	0	
569	9.486	0.017	0	2.0	148	2.467	73.33333333333336	0	0	
570	9.503	0.017	0	2.0	149	2.483	74.16666666666669	0	0	
571	9.519	0.017	0	2.0	150	2.5	75.00000000000001	0	0	
572	9.536	0.017	0	2.0	151	2.517	75.83333333333334	0	0	
573	9.553	0.017	0	2.0	152	2.534	76.66666666666667	0	0	
574	9.569	0.016	0	2.0	153	2.55	77.5	0	0	
575	9.586	0.017	0	2.0	154	2.567	78.33333333333333	0	0	
576	9.603	0.017	0	2.0	155	2.583	79.16666666666666	0	0	
577	9.62	0.017	0	2.0	156	2.601	79.99999999999999	0	0	
578	9.636	0.016	0	2.0	157	2.617	80.83333333333331	0	0	
579	9.653	0.017	0	2.0	158	2.634	81.66666666666664	0	0	
580	9.669	0.016	0	2.0	159	2.65	82.49999999999997	0	0	
581	9.686	0.017	0	2.0	160	2.667	83.3333333333333	0	0	
582	9.703	0.017	0	2.0	161	2.684	84.16666666666663	0	0	
583	9.719	0.016	0	2.0	162	2.7	84.99999999999996	0	0	
584	9.736	0.017	0	2.0	163	2.717	85.83333333333329	0	0	
585	9.753	0.017	0	2.0	164	2.734	86.66666666666661	0	0	
586	9.769	0.016	0	2.0	165	2.75	87.49999999999994	0	0	
587	9.787	0.018	0	2.0	166	2.768	88.33333333333327	0	0	
588	9.803	0.016	0	2.0	167	2.783	89.1666666666666	0	0	
589	9.82	0.017	0	2.0	168	2.8	89.99999999999993	0	0	
590	9.836	0.017	0	2.0	169	2.817	90.83333333333326	0	0	
591	9.853	0.017	0	2.0	170	2.833	91.66666666666659	0	0	
592	9.87	0.017	0	2.0	171	2.851	92.49999999999991	0	0	
593	9.886	0.016	0	2.0	172	2.866	93.33333333333324	0	0	
594	9.903	0.017	0	2.0	173	2.883	94.16666666666657	0	0	
595	9.919	0.017	0	2.0	174	2.9	94.9999999999999	0	0	
596	9.936	0.017	0	2.0	175	2.917	95.83333333333323	0	0	
597	9.953	0.017	0	2.0	176	2.934	96.66666666666656	0	0	
598	9.97	0.017	0	2.0	177	2.95	97.49999999999989	0	0	
599	9.986	0.017	0	2.0	178	2.967	98.33333333333321	0	0	
600	10.003	0.017	0	2.0	179	2.983	99.16666666666654	0	0	
601	10.02	0.017	0	2.0	180	3.001	99.99999999999987	0	0	
602	10.036	0.016	0	2.0	181	3.016	100.8333333333332	0	0	
603	10.053	0.017	0	2.0	182	3.033	101.66666666666653	0	0	
604	10.07	0.017	0	2.0	183	3.05	102.49999999999986	0	0	
605	10.086	0.017	0	2.0	184	3.067	103.33333333333319	0	0	
606	10.103	0.017	0	2.0	185	3.083	104.16666666666652	0	0	
607	10.12	0.017	0	2.0	186	3.1	104.99999999999984	0	0	
608	10.136	0.017	0	2.0	187	3.117	105.83333333333317	0	0	
609	10.153	0.017	0	2.0	188	3.134	106.6666666666665	0	0	
610	10.17	0.017	0	2.0	189	3.15	107.49999999999983	0	0	
611	10.186	0.017	0	2.0	190	3.167	108.33333333333316	0	0	
612	10.203	0.017	0	2.0	191	3.184	109.16666666666649	0	0	
613	10.22	0.017	0	2.0	192	3.2	109.99999999999982	0	0	
614	10.236	0.017	0	2.0	193	3.217	110.83333333333314	0	0	
615	10.253	0.016	0	2.0	194	3.233	111.66666666666647	0	0	
616	10.27	0.018	0	2.0	195	3.251	112.4999999999998	0	0	
617	10.286	0.016	0	2.0	196	3.267	113.33333333333313	0	0	
618	10.303	0.017	0	2.0	197	3.284	114.16666666666646	0	0	
619	10.32	0.017	0	2.0	198	3.3	114.99999999999979	0	0	
620	10.337	0.017	0	2.0	199	3.318	115.83333333333312	0	0	
621	10.355	0.018	0	2.0	200	3.335	116.66666666666644	0	0	
622	10.372	0.017	0	2.0	201	3.352	117.49999999999977	0	0	
623	10.388	0.016	0	2.0	202	3.369	118.3333333333331	0	0	
624	10.405	0.017	0	2.0	203	3.386	119.16666666666643	0	0	
625	10.421	0.016	0	2.0	204	3.402	119.99999999999976	0	0	
626	10.438	0.017	0	2.0	205	3.419	120.83333333333309	0	0	
627	10.455	0.017	0	2.0	206	3.435	121.66666666666642	0	0	
628	10.471	0.017	0	2.0	207	3.452	122.49999999999974	0	0	
629	10.488	0.017	0	2.0	208	3.469	123.33333333333307	0	0	
630	10.505	0.017	0	2.0	209	3.485	124.1666666666664	0	0	
631	10.522	0.017	0	2.0	210	3.502	124.99999999999973	0	0	
632	10.538	0.017	0	2.0	211	3.519	125.83333333333306	0	0	
633	10.555	0.017	0	2.0	212	3.536	126.66666666666639	0	0	
634	10.572	0.017	0	2.0	213	3.552	127.49999999999972	0	0	
635	10.588	0.017	0	2.0	214	3.569	128.33333333333306	0	0	
636	10.604	0.016	0	2.0	215	3.585	129.1666666666664	0	0	
637	10.622	0.018	0	2.0	216	3.603	129.99999999999974	0	0	
638	10.638	0.016	0	2.0	217	3.619	130.8333333333331	0	0	
639	10.655	0.017	0	2.0	218	3.636	131.66666666666643	0	0	
640	10.672	0.017	0	2.0	219	3.652	132.49999999999977	0	0	
641	10.688	0.017	0	2.0	220	3.669	133.33333333333312	0	0	
642	10.705	0.017	0	2.0	221	3.686	134.16666666666646	0	0	
643	10.722	0.017	0	2.0	222	3.702	134.9999999999998	0	0	
644	10.738	0.016	0	2.0	223	3.719	135.83333333333314	0	0	
645	10.755	0.017	0	2.0	224	3.736	136.6666666666665	0	0	
646	10.771	0.016	0	2.0	225	3.752	137.49999999999983	0	0	
647	10.788	0.017	0	2.0	226	3.769	138.33333333333317	0	0	
648	10.805	0.016	0	2.0	227	3.785	139.16666666666652	0	0	
649	10.822	0.017	0	2.0	228	3.802	139.99999999999986	0	0	
650	10.839	0.017	0	2.0	229	3.82	140.8333333333332	0	0	
651	10.855	0.016	0	2.0	230	3.835	141.66666666666654	0	0	
652	10.872	0.017	0	2.0	231	3.853	142.4999999999999	0	0	
653	10.888	0.016	0	2.0	232	3.869	143.33333333333323	0	0	
654	10.905	0.017	0	2.0	233	3.886	144.16666666666657	0	0	
655	10.922	0.017	0	2.0	234	3.902	144.99999999999991	0	0	
656	10.938	0.017	0	2.0	235	3.919	145.83333333333326	0	0	
657	10.955	0.017	0	2.0	236	3.936	146.6666666666666	0	0	
658	10.972	0.017	0	2.0	237	3.953	147.49999999999994	0	0	
659	10.988	0.016	0	2.0	238	3.969	148.3333333333333	0	0	
660	11.005	0.017	0	2.0	239	3.986	149.16666666666663	0	0	
661	11.022	0.017	0	2.0	240	4.002	149.99999999999997	0	0	
662	11.038	0.017	0	2.0	241	4.019	150.83333333333331	0	0	
663	11.055	0.017	0	2.0	242	4.036	151.66666666666666	0	0	
664	11.072	0.017	0	2.0	243	4.052	152.5	0	0	
665	11.088	0.017	0	2.0	244	4.069	153.33333333333334	0	0	
666	11.105	0.017	0	2.0	245	4.086	154.16666666666669	0	0	
667	11.121	0.016	0	2.0	246	4.102	155.00000000000003	0	0	
668	11.138	0.017	0	2.0	247	4.119	155.83333333333337	0	0	
669	11.155	0.016	0	2.0	248	4.135	156.6666666666667	0	0	
670	11.172	0.017	0	2.0	249	4.153	157.50000000000006	0	0	
671	11.188	0.016	0	2.0	250	4.169	158.3333333333334	0	0	
672	11.205	0.017	0	2.0	251	4.186	159.16666666666674	0	0	
673	11.222	0.017	0	2.0	252	4.203	160.00000000000009	0	0	
674	11.238	0.016	0	2.0	253	4.219	160.83333333333343	0	0	
675	11.255	0.017	0	2.0	254	4.236	161.66666666666677	0	0	
676	11.272	0.017	0	2.0	255	4.253	162.5000000000001	0	0	
677	11.288	0.017	0	2.0	256	4.269	163.33333333333346	0	0	
678	11.305	0.016	0	2.0	257	4.286	164.1666666666668	0	0	
679	11.322	0.017	0	2.0	258	4.302	165.00000000000014	0	0	
680	11.338	0.017	0	2.0	259	4.319	165.83333333333348	0	0	
681	11.355	0.017	0	2.0	260	4.336	166.66666666666683	0	0	
682	11.372	0.017	0	2.0	261	4.352	167.50000000000017	0	0	
683	11.388	0.017	0	2.0	262	4.369	168.3333333333335	0	0	
684	11.405	0.017	0	2.0	263	4.386	169.16666666666686	0	0	
685	11.422	0.017	0	2.0	264	4.403	170.0000000000002	0	0	
686	11.438	0.016	0	2.0	265	4.419	170.83333333333354	0	0	
687	11.455	0.017	0	2.0	266	4.436	171.66666666666688	0	0	
688	11.472	0.017	0	2.0	267	4.452	172.50000000000023	0	0	
689	11.488	0.017	0	2.0	268	4.469	173.33333333333357	0	0	
690	11.505	0.017	0	2.0	269	4.486	174.1666666666669	0	0	
691	11.522	0.017	0	2.0	270	4.503	175.00000000000026	0	0	
692	11.538	0.016	0	2.0	271	4.519	175.8333333333336	0	0	
693	11.555	0.017	0	2.0	272	4.536	176.66666666666694	0	0	
694	11.572	0.016	0	2.0	273	4.552	177.50000000000028	0	0	
695	11.589	0.017	0	2.0	274	4.569	178.33333333333363	0	0	
696	11.606	0.017	0	2.0	275	4.586	179.16666666666697	0	0	
697	11.621	0.016	0	2.0	276	4.602	180.0000000000003	0	0	
698	11.638	0.017	0	2.0	277	4.619	180.83333333333366	0	0	
699	11.655	0.017	0	2.0	278	4.636	181.666666666667	0	0	
700	11.672	0.017	0	2.0	279	4.653	182.50000000000034	0	0	
701	11.689	0.017	0	2.0	280	4.669	183.33333333333368	0	0	
702	11.705	0.016	0	2.0	281	4.686	184.16666666666703	0	0	
703	11.722	0.017	0	2.0	282	4.703	185.00000000000037	0	0	
704	11.739	0.017	0	2.0	283	4.719	185.8333333333337	0	0	
705	11.755	0.017	0	2.0	284	4.736	186.66666666666706	0	0	
706	11.771	0.016	0	2.0	285	4.752	187.5000000000004	0	0	
707	11.789	0.018	0	2.0	286	4.77	188.33333333333374	0	0	
708	11.805	0.016	0	2.0	287	4.786	189.16666666666708	0	0	
709	11.822	0.017	0	2.0	288	4.803	190.00000000000043	0	0	
710	11.839	0.017	0	2.0	289	4.819	190.83333333333377	0	0	
711	11.855	0.017	0	2.0	290	4.836	191.6666666666671	0	0	
712	11.872	0.017	0	2.0	291	4.853	192.50000000000045	0	0	
713	11.889	0.017	0	2.0	292	4.87	193.3333333333338	0	0	
714	11.906	0.017	0	2.0	293	4.887	194.16666666666714	0	0	
715	11.922	0.016	0	2.0	294	4.902	195.00000000000048	0	0	
716	11.939	0.017	0	2.0	295	4.92	195.83333333333383	0	0	
717	11.955	0.016	0	2.0	296	4.936	196.66666666666717	0	0	
718	11.972	0.017	0	2.0	297	4.953	197.5000000000005	0	0	
719	11.989	0.017	0	2.0	298	4.969	198.33333333333385	0	0	
720	12.005	0.017	0	2.0	299	4.986	199.1666666666672	0	0	
721	12.022	0.017	0	2.0	300	5.003	200.00000000000054	0	0	
722	12.039	0.017	0	1.0	1	0.017	0	0	0	
723	12.055	0.016	0	1.0	2	0.033	0	0	0	
724	12.072	0.017	0	1.0	3	0.05	0	0	0	
725	12.088	0.016	0	1.0	4	0.066	0	0	0	
726	12.106	0.018	0	1.0	5	0.084	0	0	0	
727	12.122	0.016	0	1.0	6	0.1	0	0	0	
728	12.139	0.017	0	1.0	7	0.117	0	0	0	
729	12.155	0.017	0	1.0	8	0.133	0	0	0	
730	12.172	0.016	0	1.0	9	0.15	0	0	0	
731	12.189	0.017	0	1.0	10	0.166	0	0	0	
732	12.206	0.017	0	1.0	11	0.183	0	0	0	
733	12.222	0.016	0	1.0	12	0.2	0	0	0	
734	12.239	0.017	0	1.0	13	0.217	0	0	0	
735	12.256	0.017	0	1.0	14	0.234	0	0	0	
736	12.272	0.016	0	1.0	15	0.25	0	0	0	
737	12.289	0.017	0	1.0	16	0.267	0	0	0	
738	12.306	0.017	0	1.0	17	0.284	0	0	0	
739	12.322	0.016	0	1.0	18	0.3	0	0	0	
740	12.339	0.017	0	1.0	19	0.317	0	0	0	
741	12.355	0.017	0	1.0	20	0.333	0	0	0	
742	12.372	0.017	0	1.0	21	0.35	0	0	0	
743	12.389	0.017	0	1.0	22	0.367	0	0	0	
744	12.406	0.017	0	1.0	23	0.384	0	0	0	
745	12.422	0.016	0	1.0	24	0.4	0	0	0	
746	12.439	0.017	0	1.0	25	0.417	0	0	0	
747	12.456	0.017	0	1.0	26	0.434	0	0	0	
748	12.472	0.016	0	1.0	27	0.45	0	0	0	
749	12.489	0.017	0	1.0	28	0.467	0	0	0	
750	12.506	0.017	0	1.0	29	0.484	0	0	0	
751	12.522	0.016	0	1.0	30	0.5	0	0	0	
752	12.539	0.017	0	1.0	31	0.517	0	0	0	
753	12.555	0.016	0	1.0	32	0.533	0	0	0	
754	12.572	0.017	0	1.0	33	0.55	0	0	0	
755	12.589	0.016	0	1.0	34	0.567	0	0	0	
756	12.606	0.017	0	1.0	35	0.583	0	0	0	
757	12.622	0.017	0	1.0	36	0.6	0	0	0	
758	12.639	0.017	0	1.0	37	0.617	0	0	0	
759	12.655	0.017	0	1.0	38	0.633	0	0	0	
760	12.672	0.017	0	1.0	39	0.65	0	0	0	
761	12.689	0.017	0	1.0	40	0.667	0	0	0	
762	12.706	0.017	0	1.0	41	0.684	0	0	0	
763	12.722	0.016	0	1.0	42	0.7	0	0	0	
764	12.739	0.017	0	1.0	43	0.717	0	0	0	
765	12.756	0.017	0	1.0	44	0.734	0	0	0	
766	12.772	0.016	0	1.0	45	0.75	0	0	0	
767	12.789	0.017	0	1.0	46	0.767	0	0	0	
768	12.806	0.017	0	1.0	47	0.784	0	0	0	
769	12.822	0.016	0	1.0	48	0.8	0	0	0	
770	12.839	0.017	0	1.0	49	0.817	0	0	0	
771	12.856	0.017	0	1.0	50	0.834	0	0	0	
772	12.872	0.016	0	1.0	51	0.85	0	0	0	
773	12.889	0.017	0	1.0	52	0.867	0	0	0	
774	12.906	0.017	0	1.0	53	0.884	0	0	0	
775	12.923	0.017	0	1.0	54	0.9	0	0	0	
776	12.939	0.016	0	1.0	55	0.916	0	0	0	
777	12.956	0.017	0	1.0	56	0.934	0	0	0	
778	12.973	0.017	0	1.0	57	0.951	0	0	0	
779	12.989	0.016	0	1.0	58	0.966	0	0	0	
780	13.006	0.018	0	1.0	59	0.984	0	0	0	
781	13.022	0.016	0	1.0	60	1.0	0	0	0	
782	13.039	0.017	0	1.0	61	1.017	0	0	0	
783	13.056	0.017	0	1.0	62	1.034	0	0	0	
784	13.072	0.017	0	1.0	63	1.05	0	0	0	
785	13.089	0.017	0	1.0	64	1.067	0	0	0	
786	13.107	0.018	0	1.0	65	1.085	0	0	0	
787	13.122	0.015	0	1.0	66	1.1	0	0	0	
788	13.139	0.017	0	1.0	67	1.117	0	0	0	
789	13.155	0.016	0	1.0	68	1.133	0	0	0	
790	13.173	0.018	0	1.0	69	1.151	0	0	0	
791	13.189	0.016	0	1.0	70	1.167	0	0	0	
792	13.206	0.016	0	1.0	71	1.184	0	0	0	
793	13.223	0.017	0	1.0	72	1.201	0	0	0	
794	13.239	0.016	0	1.0	73	1.217	0	0	0	
795	13.256	0.017	0	1.0	74	1.234	0	0	0	
796	13.273	0.017	0	1.0	75	1.25	0	0	0	
797	13.289	0.017	0	1.0	76	1.267	0	0	0	
798	13.306	0.017	0	1.0	77	1.284	0	0	0	
799	13.322	0.016	0	1.0	78	1.3	0	0	0	
800	13.339	0.017	0	1.0	79	1.317	0	0	0	
801	13.356	0.017	0	1.0	80	1.334	0	0	0	
802	13.372	0.017	0	1.0	81	1.35	0	0	0	
803	13.389	0.017	0	1.0	82	1.367	0	0	0	
804	13.406	0.016	0	1.0	83	1.384	0	0	0	
805	13.423	0.017	0	1.0	84	1.401	0	0	0	
806	13.439	0.016	0	1.0	85	1.417	0	0	0	
807	13.457	0.018	0	1.0	86	1.435	0	0	0	
808	13.472	0.015	0	1.0	87	1.45	0	0	0	
809	13.49	0.018	0	1.0	88	1.468	0	0	0	
810	13.505	0.016	0	1.0	89	1.483	0	0	0	
811	13.522	0.017	0	1.0	90	1.5	0	0	0	
812	13.539	0.017	0	1.0	91	1.517	0	0	0	
813	13.556	0.017	0	1.0	92	1.534	0	0	0	
814	13.572	0.016	0	1.0	93	1.55	0	0	0	
815	13.589	0.017	0	1.0	94	1.567	0	0	0	
816	13.606	0.017	0	1.0	95	1.584	0	0	0	
817	13.622	0.016	0	1.0	96	1.6	0	0	0	
818	13.639	0.017	0	1.0	97	1.617	0	0	0	
819	13.656	0.017	0	1.0	98	1.634	0	0	0	
820	13.672	0.017	0	1.0	99	1.65	0	0	0	
821	13.689	0.017	0	1.0	100	1.667	0	0	0	
822	13.706	0.017	0	1.0	101	1.684	0	0	0	
823	13.722	0.016	0	1.0	102	1.7	0	0	0	
824	13.739	0.017	0	1.0	103	1.717	0	0	0	
825	13.756	0.017	0	1.0	104	1.734	0	0	0	
826	13.772	0.017	0	1.0	105	1.75	0	0	0	
827	13.789	0.017	0	1.0	106	1.767	0	0	0	
828	13.806	0.017	0	1.0	107	1.784	0	0	0	
829	13.823	0.017	0	1.0	108	1.801	0	0	0	
830	13.839	0.016	0	1.0	109	1.817	0	0	0	
831	13.856	0.018	0	1.0	110	1.834	0	0	0	
832	13.872	0.016	0	1.0	111	1.85	0	0	0	
833	13.889	0.017	0	1.0	112	1.867	0	0	0	
834	13.906	0.017	0	1.0	113	1.884	0	0	0	
835	13.923	0.017	0	1.0	114	1.9	0	0	0	
836	13.94	0.017	0	1.0	115	1.918	0	0	0	
837	13.956	0.016	0	1.0	116	1.934	0	0	0	
838	13.973	0.017	0	1.0	117	1.951	0	0	0	
839	13.99	0.017	0	1.0	118	1.968	0	0	0	
840	14.006	0.016	0	1.0	119	1.984	0	0	0	
841	14.023	0.017	0	1.0	120	2.001	0	0	0	
842	14.041	0.018	0	2.0	1	0.018	0.0	0	0	
843	14.056	0.015	0	2.0	2	0.033	0.0	0	0	
844	14.073	0.017	0	2.0	3	0.05	0.0	0	0	
845	14.09	0.016	0	2.0	4	0.067	0.0	0	0	
846	14.107	0.017	0	2.0	5	0.083	0.0	0	0	
847	14.123	0.017	0	2.0	6	0.1	0.0	0	0	
848	14.14	0.017	0	2.0	7	0.117	0.0	0	0	
849	14.157	0.017	0	2.0	8	0.133	0.0	0	0	
850	14.173	0.017	0	2.0	9	0.15	0.0	0	0	
851	14.189	0.016	0	2.0	10	0.166	0.0	0	0	
