sample_num	sample_time	sampling_interval	imaging_frame	frame_time	stimulus_epoch	stim_frame	epoch_time	stim_info1	stim_info2	stim_info3	
1877	15.977	0.013	0	19.0	113	0.947	[1.9 1.9]	0	0	
1878	15.98	0.003	0	19.0	114	0.95	[1.91666667 1.91666667]	0	0	
1879	15.994	0.014	0	19.0	115	0.964	[1.93333333 1.93333333]	0	0	
1880	15.997	0.003	0	19.0	116	0.967	[1.95 1.95]	0	0	
1881	16.011	0.014	0	19.0	117	0.981	[1.96666667 1.96666667]	0	0	
1882	16.014	0.003	0	19.0	118	0.984	[1.98333333 1.98333333]	0	0	
1883	16.027	0.013	0	19.0	119	0.997	[2. 2.]	0	0	
1884	16.031	0.004	0	19.0	120	1.001	[2.01666667 2.01666667]	0	0	
1885	16.043	0.013	0	19.0	121	1.013	[2.03333333 2.03333333]	0	0	
1886	16.046	0.003	0	19.0	122	1.016	[2.05 2.05]	0	0	
1887	16.061	0.014	0	19.0	123	1.031	[2.06666667 2.06666667]	0	0	
1888	16.064	0.003	0	19.0	124	1.034	[2.08333333 2.08333333]	0	0	
1889	16.077	0.013	0	19.0	125	1.047	[2.1 2.1]	0	0	
1890	16.081	0.004	0	19.0	126	1.051	[2.11666667 2.11666667]	0	0	
1891	16.093	0.012	0	19.0	127	1.063	[2.13333333 2.13333333]	0	0	
1892	16.097	0.004	0	19.0	128	1.067	[2.15 2.15]	0	0	
1893	16.111	0.014	0	19.0	129	1.081	[2.16666667 2.16666667]	0	0	
1894	16.114	0.003	0	19.0	130	1.084	[2.18333333 2.18333333]	0	0	
1895	16.127	0.013	0	19.0	131	1.097	[2.2 2.2]	0	0	
1896	16.131	0.004	0	19.0	132	1.101	[2.21666667 2.21666667]	0	0	
1897	16.143	0.013	0	19.0	133	1.113	[2.23333333 2.23333333]	0	0	
1898	16.148	0.004	0	19.0	134	1.118	[2.25 2.25]	0	0	
1899	16.16	0.012	0	19.0	135	1.13	[2.26666667 2.26666667]	0	0	
1900	16.164	0.004	0	19.0	136	1.134	[2.28333333 2.28333333]	0	0	
1901	16.177	0.013	0	19.0	137	1.147	[2.3 2.3]	0	0	
1902	16.18	0.003	0	19.0	138	1.15	[2.31666667 2.31666667]	0	0	
1903	16.194	0.013	0	19.0	139	1.164	[2.33333333 2.33333333]	0	0	
1904	16.198	0.004	0	19.0	140	1.168	[2.35 2.35]	0	0	
1905	16.211	0.013	0	19.0	141	1.181	[2.36666667 2.36666667]	0	0	
1906	16.214	0.003	0	19.0	142	1.184	[2.38333333 2.38333333]	0	0	
1907	16.227	0.013	0	19.0	143	1.197	[2.4 2.4]	0	0	
1908	16.231	0.004	0	19.0	144	1.201	[2.41666667 2.41666667]	0	0	
1909	16.244	0.013	0	19.0	145	1.214	[2.43333333 2.43333333]	0	0	
1910	16.248	0.004	0	19.0	146	1.218	[2.45 2.45]	0	0	
1911	16.26	0.012	0	19.0	147	1.23	[2.46666667 2.46666667]	0	0	
1912	16.264	0.004	0	19.0	148	1.234	[2.48333333 2.48333333]	0	0	
1913	16.277	0.013	0	19.0	149	1.247	[2.5 2.5]	0	0	
1914	16.281	0.004	0	19.0	150	1.251	[2.51666667 2.51666667]	0	0	
1915	16.294	0.012	0	19.0	151	1.264	[2.53333333 2.53333333]	0	0	
1916	16.297	0.004	0	19.0	152	1.267	[2.55 2.55]	0	0	
1917	16.311	0.014	0	19.0	153	1.281	[2.56666667 2.56666667]	0	0	
1918	16.313	0.003	0	19.0	154	1.283	[2.58333333 2.58333333]	0	0	
1919	16.327	0.014	0	19.0	155	1.297	[2.6 2.6]	0	0	
1920	16.33	0.003	0	19.0	156	1.3	[2.61666667 2.61666667]	0	0	
1921	16.344	0.014	0	19.0	157	1.314	[2.63333333 2.63333333]	0	0	
1922	16.347	0.003	0	19.0	158	1.317	[2.65 2.65]	0	0	
1923	16.361	0.013	0	19.0	159	1.331	[2.66666667 2.66666667]	0	0	
1924	16.364	0.003	0	19.0	160	1.334	[2.68333333 2.68333333]	0	0	
1925	16.377	0.013	0	19.0	161	1.347	[2.7 2.7]	0	0	
1926	16.381	0.004	0	19.0	162	1.351	[2.71666667 2.71666667]	0	0	
1927	16.393	0.013	0	19.0	163	1.363	[2.73333333 2.73333333]	0	0	
1928	16.397	0.004	0	19.0	164	1.367	[2.75 2.75]	0	0	
1929	16.411	0.014	0	19.0	165	1.381	[2.76666667 2.76666667]	0	0	
1930	16.414	0.003	0	19.0	166	1.384	[2.78333333 2.78333333]	0	0	
1931	16.427	0.014	0	19.0	167	1.397	[2.8 2.8]	0	0	
1932	16.431	0.004	0	19.0	168	1.401	[2.81666667 2.81666667]	0	0	
1933	16.444	0.013	0	19.0	169	1.414	[2.83333333 2.83333333]	0	0	
1934	16.448	0.004	0	19.0	170	1.418	[2.85 2.85]	0	0	
1935	16.46	0.012	0	19.0	171	1.43	[2.86666667 2.86666667]	0	0	
1936	16.464	0.004	0	19.0	172	1.434	[2.88333333 2.88333333]	0	0	
1937	16.477	0.012	0	19.0	173	1.447	[2.9 2.9]	0	0	
1938	16.48	0.003	0	19.0	174	1.45	[2.91666667 2.91666667]	0	0	
1939	16.494	0.014	0	19.0	175	1.464	[2.93333333 2.93333333]	0	0	
1940	16.497	0.003	0	19.0	176	1.467	[2.95 2.95]	0	0	
1941	16.511	0.013	0	19.0	177	1.481	[2.96666667 2.96666667]	0	0	
1942	16.514	0.003	0	19.0	178	1.484	[2.98333333 2.98333333]	0	0	
1943	16.527	0.013	0	19.0	179	1.497	[3. 3.]	0	0	
1944	16.531	0.004	0	19.0	180	1.501	[3.01666667 3.01666667]	0	0	
1945	16.543	0.012	0	19.0	181	1.513	[3.03333333 3.03333333]	0	0	
1946	16.547	0.004	0	19.0	182	1.517	[3.05 3.05]	0	0	
1947	16.561	0.014	0	19.0	183	1.531	[3.06666667 3.06666667]	0	0	
1948	16.563	0.003	0	19.0	184	1.533	[3.08333333 3.08333333]	0	0	
1949	16.577	0.013	0	19.0	185	1.547	[3.1 3.1]	0	0	
1950	16.581	0.004	0	19.0	186	1.551	[3.11666667 3.11666667]	0	0	
1951	16.593	0.012	0	19.0	187	1.563	[3.13333333 3.13333333]	0	0	
1952	16.597	0.004	0	19.0	188	1.567	[3.15 3.15]	0	0	
1953	16.611	0.014	0	19.0	189	1.581	[3.16666667 3.16666667]	0	0	
1954	16.614	0.003	0	19.0	190	1.584	[3.18333333 3.18333333]	0	0	
1955	16.627	0.013	0	19.0	191	1.597	[3.2 3.2]	0	0	
1956	16.631	0.004	0	19.0	192	1.601	[3.21666667 3.21666667]	0	0	
1957	16.643	0.012	0	19.0	193	1.613	[3.23333333 3.23333333]	0	0	
1958	16.647	0.004	0	19.0	194	1.617	[3.25 3.25]	0	0	
1959	16.661	0.014	0	19.0	195	1.631	[3.26666667 3.26666667]	0	0	
1960	16.664	0.003	0	19.0	196	1.634	[3.28333333 3.28333333]	0	0	
1961	16.677	0.013	0	19.0	197	1.647	[3.3 3.3]	0	0	
1962	16.681	0.004	0	19.0	198	1.651	[3.31666667 3.31666667]	0	0	
1963	16.693	0.013	0	19.0	199	1.663	[3.33333333 3.33333333]	0	0	
1964	16.697	0.004	0	19.0	200	1.667	[3.35 3.35]	0	0	
1965	16.711	0.014	0	19.0	201	1.681	[3.36666667 3.36666667]	0	0	
1966	16.714	0.003	0	19.0	202	1.684	[3.38333333 3.38333333]	0	0	
1967	16.727	0.013	0	19.0	203	1.697	[3.4 3.4]	0	0	
1968	16.731	0.004	0	19.0	204	1.701	[3.41666667 3.41666667]	0	0	
1969	16.743	0.013	0	19.0	205	1.713	[3.43333333 3.43333333]	0	0	
1970	16.748	0.004	0	19.0	206	1.718	[3.45 3.45]	0	0	
1971	16.76	0.012	0	19.0	207	1.73	[3.46666667 3.46666667]	0	0	
1972	16.764	0.003	0	19.0	208	1.734	[3.48333333 3.48333333]	0	0	
1973	16.777	0.013	0	19.0	209	1.747	[3.5 3.5]	0	0	
1974	16.781	0.004	0	19.0	210	1.751	[3.51666667 3.51666667]	0	0	
1975	16.793	0.013	0	19.0	211	1.763	[3.53333333 3.53333333]	0	0	
1976	16.797	0.004	0	19.0	212	1.767	[3.55 3.55]	0	0	
1977	16.811	0.014	0	19.0	213	1.781	[3.56666667 3.56666667]	0	0	
1978	16.814	0.003	0	19.0	214	1.784	[3.58333333 3.58333333]	0	0	
1979	16.827	0.013	0	19.0	215	1.797	[3.6 3.6]	0	0	
1980	16.83	0.003	0	19.0	216	1.8	[3.61666667 3.61666667]	0	0	
1981	16.844	0.014	0	19.0	217	1.814	[3.63333333 3.63333333]	0	0	
1982	16.847	0.003	0	19.0	218	1.817	[3.65 3.65]	0	0	
1983	16.861	0.013	0	19.0	219	1.831	[3.66666667 3.66666667]	0	0	
1984	16.864	0.003	0	19.0	220	1.834	[3.68333333 3.68333333]	0	0	
1985	16.877	0.013	0	19.0	221	1.847	[3.7 3.7]	0	0	
1986	16.881	0.004	0	19.0	222	1.851	[3.71666667 3.71666667]	0	0	
1987	16.893	0.013	0	19.0	223	1.863	[3.73333333 3.73333333]	0	0	
1988	16.897	0.004	0	19.0	224	1.867	[3.75 3.75]	0	0	
1989	16.913	0.016	0	19.0	225	1.883	[3.76666667 3.76666667]	0	0	
1990	16.927	0.015	0	19.0	226	1.897	[3.78333333 3.78333333]	0	0	
1991	16.931	0.003	0	19.0	227	1.901	[3.8 3.8]	0	0	
1992	16.943	0.013	0	19.0	228	1.913	[3.81666667 3.81666667]	0	0	
1993	16.947	0.004	0	19.0	229	1.917	[3.83333333 3.83333333]	0	0	
1994	16.96	0.013	0	19.0	230	1.93	[3.85 3.85]	0	0	
1995	16.965	0.004	0	19.0	231	1.935	[3.86666667 3.86666667]	0	0	
1996	16.977	0.012	0	19.0	232	1.947	[3.88333333 3.88333333]	0	0	
1997	16.98	0.003	0	19.0	233	1.95	[3.9 3.9]	0	0	
1998	16.994	0.014	0	19.0	234	1.964	[3.91666667 3.91666667]	0	0	
1999	16.997	0.003	0	19.0	235	1.967	[3.93333333 3.93333333]	0	0	
2000	17.011	0.013	0	19.0	236	1.981	[3.95 3.95]	0	0	
2001	17.014	0.004	0	19.0	237	1.984	[3.96666667 3.96666667]	0	0	
2002	17.027	0.013	0	19.0	238	1.997	[3.98333333 3.98333333]	0	0	
2003	17.031	0.004	0	19.0	239	2.001	[4. 4.]	0	0	
2004	17.043	0.013	0	19.0	240	2.013	[4.01666667 4.01666667]	0	0	
2005	17.047	0.004	0	19.0	241	2.017	[4.03333333 4.03333333]	0	0	
2006	17.061	0.014	0	19.0	242	2.031	[4.05 4.05]	0	0	
2007	17.064	0.003	0	19.0	243	2.034	[4.06666667 4.06666667]	0	0	
2008	17.077	0.013	0	19.0	244	2.047	[4.08333333 4.08333333]	0	0	
2009	17.081	0.004	0	19.0	245	2.051	[4.1 4.1]	0	0	
2010	17.094	0.013	0	19.0	246	2.064	[4.11666667 4.11666667]	0	0	
2011	17.098	0.004	0	19.0	247	2.068	[4.13333333 4.13333333]	0	0	
2012	17.11	0.012	0	19.0	248	2.08	[4.15 4.15]	0	0	
2013	17.114	0.004	0	19.0	249	2.084	[4.16666667 4.16666667]	0	0	
2014	17.127	0.013	0	19.0	250	2.097	[4.18333333 4.18333333]	0	0	
2015	17.131	0.004	0	19.0	251	2.101	[4.2 4.2]	0	0	
2016	17.144	0.013	0	19.0	252	2.114	[4.21666667 4.21666667]	0	0	
2017	17.148	0.004	0	19.0	253	2.118	[4.23333333 4.23333333]	0	0	
2018	17.16	0.012	0	19.0	254	2.13	[4.25 4.25]	0	0	
2019	17.163	0.003	0	19.0	255	2.133	[4.26666667 4.26666667]	0	0	
2020	17.177	0.014	0	19.0	256	2.147	[4.28333333 4.28333333]	0	0	
2021	17.181	0.004	0	19.0	257	2.151	[4.3 4.3]	0	0	
2022	17.194	0.013	0	19.0	258	2.164	[4.31666667 4.31666667]	0	0	
2023	17.198	0.004	0	19.0	259	2.168	[4.33333333 4.33333333]	0	0	
2024	17.211	0.013	0	19.0	260	2.181	[4.35 4.35]	0	0	
2025	17.214	0.003	0	19.0	261	2.184	[4.36666667 4.36666667]	0	0	
2026	17.227	0.013	0	19.0	262	2.197	[4.38333333 4.38333333]	0	0	
2027	17.231	0.004	0	19.0	263	2.201	[4.4 4.4]	0	0	
2028	17.243	0.012	0	19.0	264	2.213	[4.41666667 4.41666667]	0	0	
2029	17.247	0.004	0	19.0	265	2.217	[4.43333333 4.43333333]	0	0	
2030	17.261	0.014	0	19.0	266	2.231	[4.45 4.45]	0	0	
2031	17.264	0.003	0	19.0	267	2.234	[4.46666667 4.46666667]	0	0	
2032	17.277	0.013	0	19.0	268	2.247	[4.48333333 4.48333333]	0	0	
2033	17.281	0.003	0	19.0	269	2.251	[4.5 4.5]	0	0	
2034	17.293	0.013	0	19.0	270	2.263	[4.51666667 4.51666667]	0	0	
2035	17.297	0.004	0	19.0	271	2.267	[4.53333333 4.53333333]	0	0	
2036	17.311	0.014	0	19.0	272	2.281	[4.55 4.55]	0	0	
2037	17.314	0.003	0	19.0	273	2.284	[4.56666667 4.56666667]	0	0	
2038	17.327	0.013	0	19.0	274	2.297	[4.58333333 4.58333333]	0	0	
2039	17.331	0.004	0	19.0	275	2.301	[4.6 4.6]	0	0	
2040	17.343	0.013	0	19.0	276	2.313	[4.61666667 4.61666667]	0	0	
2041	17.347	0.004	0	19.0	277	2.317	[4.63333333 4.63333333]	0	0	
2042	17.361	0.013	0	19.0	278	2.331	[4.65 4.65]	0	0	
2043	17.364	0.003	0	19.0	279	2.334	[4.66666667 4.66666667]	0	0	
2044	17.377	0.013	0	19.0	280	2.347	[4.68333333 4.68333333]	0	0	
2045	17.381	0.004	0	19.0	281	2.351	[4.7 4.7]	0	0	
2046	17.393	0.012	0	19.0	282	2.363	[4.71666667 4.71666667]	0	0	
2047	17.397	0.004	0	19.0	283	2.367	[4.73333333 4.73333333]	0	0	
2048	17.411	0.014	0	19.0	284	2.381	[4.75 4.75]	0	0	
2049	17.414	0.003	0	19.0	285	2.384	[4.76666667 4.76666667]	0	0	
2050	17.427	0.013	0	19.0	286	2.397	[4.78333333 4.78333333]	0	0	
2051	17.431	0.003	0	19.0	287	2.401	[4.8 4.8]	0	0	
2052	17.443	0.013	0	19.0	288	2.413	[4.81666667 4.81666667]	0	0	
2053	17.448	0.004	0	19.0	289	2.418	[4.83333333 4.83333333]	0	0	
2054	17.46	0.013	0	19.0	290	2.43	[4.85 4.85]	0	0	
2055	17.464	0.004	0	19.0	291	2.434	[4.86666667 4.86666667]	0	0	
2056	17.477	0.013	0	19.0	292	2.447	[4.88333333 4.88333333]	0	0	
2057	17.48	0.003	0	19.0	293	2.45	[4.9 4.9]	0	0	
2058	17.494	0.014	0	19.0	294	2.464	[4.91666667 4.91666667]	0	0	
2059	17.497	0.003	0	19.0	295	2.467	[4.93333333 4.93333333]	0	0	
2060	17.511	0.014	0	19.0	296	2.481	[4.95 4.95]	0	0	
2061	17.514	0.003	0	19.0	297	2.484	[4.96666667 4.96666667]	0	0	
2062	17.527	0.013	0	19.0	298	2.497	[4.98333333 4.98333333]	0	0	
2063	17.531	0.004	0	19.0	299	2.501	[5. 5.]	0	0	
2064	17.543	0.013	0	19.0	300	2.513	[5.01666667 5.01666667]	0	0	
2065	17.547	0.004	0	19.0	301	2.517	[5.03333333 5.03333333]	0	0	
2066	17.561	0.014	0	19.0	302	2.531	[5.05 5.05]	0	0	
2067	17.564	0.003	0	19.0	303	2.534	[5.06666667 5.06666667]	0	0	
2068	17.577	0.013	0	19.0	304	2.547	[5.08333333 5.08333333]	0	0	
2069	17.581	0.004	0	19.0	305	2.551	[5.1 5.1]	0	0	
2070	17.593	0.013	0	19.0	306	2.563	[5.11666667 5.11666667]	0	0	
2071	17.597	0.004	0	19.0	307	2.567	[5.13333333 5.13333333]	0	0	
2072	17.611	0.014	0	19.0	308	2.581	[5.15 5.15]	0	0	
2073	17.614	0.003	0	19.0	309	2.584	[5.16666667 5.16666667]	0	0	
2074	17.627	0.013	0	19.0	310	2.597	[5.18333333 5.18333333]	0	0	
2075	17.631	0.004	0	19.0	311	2.601	[5.2 5.2]	0	0	
2076	17.644	0.013	0	19.0	312	2.614	[5.21666667 5.21666667]	0	0	
2077	17.647	0.004	0	19.0	313	2.617	[5.23333333 5.23333333]	0	0	
2078	17.661	0.014	0	19.0	314	2.631	[5.25 5.25]	0	0	
2079	17.664	0.003	0	19.0	315	2.634	[5.26666667 5.26666667]	0	0	
2080	17.677	0.013	0	19.0	316	2.647	[5.28333333 5.28333333]	0	0	
2081	17.681	0.004	0	19.0	317	2.651	[5.3 5.3]	0	0	
2082	17.693	0.013	0	19.0	318	2.663	[5.31666667 5.31666667]	0	0	
2083	17.697	0.004	0	19.0	319	2.667	[5.33333333 5.33333333]	0	0	
2084	17.711	0.014	0	19.0	320	2.681	[5.35 5.35]	0	0	
2085	17.714	0.004	0	19.0	321	2.684	[5.36666667 5.36666667]	0	0	
2086	17.727	0.013	0	19.0	322	2.697	[5.38333333 5.38333333]	0	0	
2087	17.731	0.003	0	19.0	323	2.701	[5.4 5.4]	0	0	
2088	17.743	0.013	0	19.0	324	2.713	[5.41666667 5.41666667]	0	0	
2089	17.747	0.004	0	19.0	325	2.717	[5.43333333 5.43333333]	0	0	
2090	17.761	0.014	0	19.0	326	2.731	[5.45 5.45]	0	0	
2091	17.764	0.003	0	19.0	327	2.734	[5.46666667 5.46666667]	0	0	
2092	17.777	0.013	0	19.0	328	2.747	[5.48333333 5.48333333]	0	0	
2093	17.781	0.004	0	19.0	329	2.751	[5.5 5.5]	0	0	
2094	17.793	0.012	0	19.0	330	2.763	[5.51666667 5.51666667]	0	0	
2095	17.797	0.004	0	19.0	331	2.767	[5.53333333 5.53333333]	0	0	
2096	17.811	0.014	0	19.0	332	2.781	[5.55 5.55]	0	0	
2097	17.814	0.003	0	19.0	333	2.784	[5.56666667 5.56666667]	0	0	
2098	17.827	0.013	0	19.0	334	2.797	[5.58333333 5.58333333]	0	0	
2099	17.831	0.004	0	19.0	335	2.801	[5.6 5.6]	0	0	
2100	17.843	0.013	0	19.0	336	2.813	[5.61666667 5.61666667]	0	0	
2101	17.848	0.004	0	19.0	337	2.818	[5.63333333 5.63333333]	0	0	
2102	17.86	0.013	0	19.0	338	2.83	[5.65 5.65]	0	0	
2103	17.864	0.004	0	19.0	339	2.834	[5.66666667 5.66666667]	0	0	
2104	17.877	0.013	0	19.0	340	2.847	[5.68333333 5.68333333]	0	0	
2105	17.88	0.003	0	19.0	341	2.85	[5.7 5.7]	0	0	
2106	17.894	0.013	0	19.0	342	2.864	[5.71666667 5.71666667]	0	0	
2107	17.898	0.004	0	19.0	343	2.868	[5.73333333 5.73333333]	0	0	
2108	17.911	0.013	0	19.0	344	2.881	[5.75 5.75]	0	0	
2109	17.914	0.003	0	19.0	345	2.884	[5.76666667 5.76666667]	0	0	
2110	17.927	0.013	0	19.0	346	2.897	[5.78333333 5.78333333]	0	0	
2111	17.931	0.004	0	19.0	347	2.901	[5.8 5.8]	0	0	
2112	17.943	0.012	0	19.0	348	2.913	[5.81666667 5.81666667]	0	0	
2113	17.947	0.004	0	19.0	349	2.917	[5.83333333 5.83333333]	0	0	
2114	17.961	0.013	0	19.0	350	2.931	[5.85 5.85]	0	0	
2115	17.964	0.003	0	19.0	351	2.934	[5.86666667 5.86666667]	0	0	
2116	17.977	0.013	0	19.0	352	2.947	[5.88333333 5.88333333]	0	0	
2117	17.98	0.003	0	19.0	353	2.95	[5.9 5.9]	0	0	
2118	17.994	0.014	0	19.0	354	2.964	[5.91666667 5.91666667]	0	0	
2119	17.997	0.003	0	19.0	355	2.967	[5.93333333 5.93333333]	0	0	
2120	18.01	0.013	0	19.0	356	2.98	[5.95 5.95]	0	0	
2121	18.014	0.004	0	19.0	357	2.984	[5.96666667 5.96666667]	0	0	
2122	18.027	0.013	0	19.0	358	2.997	[5.98333333 5.98333333]	0	0	
2123	18.03	0.003	0	19.0	359	3.0	[5.98333333 5.98333333]	0	0	
2124	18.044	0.013	0	1.0	1	0.013	[0. 0.]	0	0	
2125	18.047	0.004	0	1.0	2	0.017	[0. 0.]	0	0	
2126	18.061	0.013	0	1.0	3	0.03	[0. 0.]	0	0	
2127	18.064	0.003	0	1.0	4	0.034	[0. 0.]	0	0	
2128	18.077	0.013	0	1.0	5	0.047	[0. 0.]	0	0	
2129	18.081	0.004	0	1.0	6	0.05	[0. 0.]	0	0	
2130	18.094	0.013	0	1.0	7	0.063	[0. 0.]	0	0	
2131	18.098	0.004	0	1.0	8	0.067	[0. 0.]	0	0	
2132	18.111	0.013	0	1.0	9	0.08	[0. 0.]	0	0	
2133	18.114	0.003	0	1.0	10	0.084	[0. 0.]	0	0	
2134	18.127	0.013	0	1.0	11	0.097	[0. 0.]	0	0	
2135	18.131	0.004	0	1.0	12	0.1	[0. 0.]	0	0	
2136	18.144	0.013	0	1.0	13	0.113	[0. 0.]	0	0	
2137	18.148	0.004	0	1.0	14	0.117	[0. 0.]	0	0	
2138	18.161	0.013	0	1.0	15	0.13	[0. 0.]	0	0	
2139	18.164	0.003	0	1.0	16	0.134	[0. 0.]	0	0	
2140	18.177	0.013	0	1.0	17	0.146	[0. 0.]	0	0	
2141	18.181	0.004	0	1.0	18	0.151	[0. 0.]	0	0	
2142	18.193	0.012	0	1.0	19	0.163	[0. 0.]	0	0	
2143	18.197	0.004	0	1.0	20	0.167	[0. 0.]	0	0	
2144	18.21	0.013	0	1.0	21	0.18	[0. 0.]	0	0	
2145	18.214	0.004	0	1.0	22	0.184	[0. 0.]	0	0	
2146	18.227	0.013	0	1.0	23	0.196	[0. 0.]	0	0	
2147	18.231	0.004	0	1.0	24	0.2	[0. 0.]	0	0	
2148	18.243	0.012	0	1.0	25	0.213	[0. 0.]	0	0	
2149	18.246	0.003	0	1.0	26	0.215	[0. 0.]	0	0	
2150	18.261	0.015	0	1.0	27	0.23	[0. 0.]	0	0	
2151	18.264	0.003	0	1.0	28	0.233	[0. 0.]	0	0	
2152	18.277	0.013	0	1.0	29	0.247	[0. 0.]	0	0	
2153	18.28	0.003	0	1.0	30	0.25	[0. 0.]	0	0	
2154	18.294	0.014	0	1.0	31	0.264	[0. 0.]	0	0	
2155	18.297	0.003	0	1.0	32	0.267	[0. 0.]	0	0	
2156	18.31	0.013	0	1.0	33	0.28	[0. 0.]	0	0	
2157	18.314	0.004	0	1.0	34	0.283	[0. 0.]	0	0	
2158	18.327	0.013	0	1.0	35	0.297	[0. 0.]	0	0	
2159	18.33	0.003	0	1.0	36	0.3	[0. 0.]	0	0	
2160	18.344	0.014	0	1.0	37	0.314	[0. 0.]	0	0	
2161	18.347	0.003	0	1.0	38	0.316	[0. 0.]	0	0	
2162	18.36	0.013	0	1.0	39	0.33	[0. 0.]	0	0	
2163	18.364	0.004	0	1.0	40	0.334	[0. 0.]	0	0	
2164	18.377	0.013	0	1.0	41	0.347	[0. 0.]	0	0	
2165	18.38	0.003	0	1.0	42	0.35	[0. 0.]	0	0	
2166	18.394	0.014	0	1.0	43	0.364	[0. 0.]	0	0	
2167	18.397	0.003	0	1.0	44	0.367	[0. 0.]	0	0	
2168	18.411	0.014	0	1.0	45	0.38	[0. 0.]	0	0	
2169	18.414	0.003	0	1.0	46	0.384	[0. 0.]	0	0	
2170	18.427	0.013	0	1.0	47	0.396	[0. 0.]	0	0	
2171	18.43	0.003	0	1.0	48	0.4	[0. 0.]	0	0	
2172	18.444	0.014	0	1.0	49	0.414	[0. 0.]	0	0	
2173	18.447	0.003	0	1.0	50	0.417	[0. 0.]	0	0	
2174	18.461	0.014	0	1.0	51	0.43	[0. 0.]	0	0	
2175	18.464	0.003	0	1.0	52	0.433	[0. 0.]	0	0	
2176	18.477	0.013	0	1.0	53	0.446	[0. 0.]	0	0	
2177	18.48	0.003	0	1.0	54	0.449	[0. 0.]	0	0	
2178	18.494	0.014	0	1.0	55	0.463	[0. 0.]	0	0	
2179	18.497	0.003	0	1.0	56	0.466	[0. 0.]	0	0	
2180	18.51	0.013	0	1.0	57	0.48	[0. 0.]	0	0	
2181	18.514	0.004	0	1.0	58	0.484	[0. 0.]	0	0	
2182	18.526	0.012	0	1.0	59	0.496	[0. 0.]	0	0	
2183	18.529	0.003	0	1.0	60	0.499	[0. 0.]	0	0	
2184	18.544	0.015	0	1.0	61	0.513	[0. 0.]	0	0	
2185	18.546	0.003	0	1.0	62	0.516	[0. 0.]	0	0	
2186	18.56	0.014	0	1.0	63	0.53	[0. 0.]	0	0	
2187	18.564	0.004	0	1.0	64	0.534	[0. 0.]	0	0	
2188	18.577	0.013	0	1.0	65	0.546	[0. 0.]	0	0	
2189	18.581	0.004	0	1.0	66	0.55	[0. 0.]	0	0	
2190	18.594	0.013	0	1.0	67	0.563	[0. 0.]	0	0	
2191	18.597	0.004	0	1.0	68	0.567	[0. 0.]	0	0	
2192	18.611	0.014	0	1.0	69	0.58	[0. 0.]	0	0	
2193	18.614	0.003	0	1.0	70	0.584	[0. 0.]	0	0	
2194	18.627	0.013	0	1.0	71	0.596	[0. 0.]	0	0	
2195	18.63	0.003	0	1.0	72	0.6	[0. 0.]	0	0	
2196	18.644	0.014	0	1.0	73	0.614	[0. 0.]	0	0	
2197	18.647	0.003	0	1.0	74	0.617	[0. 0.]	0	0	
2198	18.661	0.014	0	1.0	75	0.63	[0. 0.]	0	0	
2199	18.664	0.003	0	1.0	76	0.633	[0. 0.]	0	0	
2200	18.677	0.014	0	1.0	77	0.647	[0. 0.]	0	0	
2201	18.681	0.004	0	1.0	78	0.65	[0. 0.]	0	0	
2202	18.694	0.013	0	1.0	79	0.664	[0. 0.]	0	0	
2203	18.698	0.003	0	1.0	80	0.667	[0. 0.]	0	0	
2204	18.71	0.013	0	1.0	81	0.68	[0. 0.]	0	0	
2205	18.714	0.004	0	1.0	82	0.684	[0. 0.]	0	0	
2206	18.727	0.013	0	1.0	83	0.696	[0. 0.]	0	0	
2207	18.73	0.003	0	1.0	84	0.7	[0. 0.]	0	0	
2208	18.744	0.014	0	1.0	85	0.714	[0. 0.]	0	0	
2209	18.747	0.003	0	1.0	86	0.716	[0. 0.]	0	0	
2210	18.76	0.013	0	1.0	87	0.73	[0. 0.]	0	0	
2211	18.764	0.004	0	1.0	88	0.734	[0. 0.]	0	0	
2212	18.777	0.013	0	1.0	89	0.747	[0. 0.]	0	0	
2213	18.781	0.003	0	1.0	90	0.75	[0. 0.]	0	0	
2214	18.794	0.013	0	1.0	91	0.764	[0. 0.]	0	0	
2215	18.797	0.003	0	1.0	92	0.766	[0. 0.]	0	0	
2216	18.81	0.013	0	1.0	93	0.78	[0. 0.]	0	0	
2217	18.814	0.004	0	1.0	94	0.784	[0. 0.]	0	0	
2218	18.827	0.013	0	1.0	95	0.796	[0. 0.]	0	0	
2219	18.83	0.004	0	1.0	96	0.8	[0. 0.]	0	0	
2220	18.844	0.014	0	1.0	97	0.814	[0. 0.]	0	0	
2221	18.847	0.003	0	1.0	98	0.817	[0. 0.]	0	0	
2222	18.861	0.014	0	1.0	99	0.83	[0. 0.]	0	0	
2223	18.864	0.003	0	1.0	100	0.834	[0. 0.]	0	0	
2224	18.877	0.013	0	1.0	101	0.847	[0. 0.]	0	0	
2225	18.88	0.003	0	1.0	102	0.85	[0. 0.]	0	0	
2226	18.894	0.014	0	1.0	103	0.863	[0. 0.]	0	0	
2227	18.897	0.003	0	1.0	104	0.866	[0. 0.]	0	0	
2228	18.91	0.013	0	1.0	105	0.88	[0. 0.]	0	0	
2229	18.914	0.004	0	1.0	106	0.884	[0. 0.]	0	0	
2230	18.927	0.013	0	1.0	107	0.896	[0. 0.]	0	0	
2231	18.93	0.004	0	1.0	108	0.9	[0. 0.]	0	0	
