sample_num	sample_time	sampling_interval	imaging_frame	frame_time	stimulus_epoch	stim_frame	epoch_time	stim_info1	stim_info2	stim_info3	
378	6.297	0.013	0	2.0	257	4.285	[ 0.83333333 42.83333333]	0	0	
379	6.315	0.018	0	2.0	258	4.303	[ 1. 43.]	0	0	
380	6.332	0.017	0	2.0	259	4.32	[ 1.16666667 43.16666667]	0	0	
381	6.348	0.016	0	2.0	260	4.336	[ 1.33333333 43.33333333]	0	0	
382	6.365	0.017	0	2.0	261	4.353	[ 1.5 43.5]	0	0	
383	6.384	0.019	0	2.0	262	4.372	[ 1.66666667 43.66666667]	0	0	
384	6.398	0.014	0	2.0	263	4.386	[ 1.83333333 43.83333333]	0	0	
385	6.415	0.017	0	2.0	264	4.403	[ 2. 44.]	0	0	
386	6.432	0.017	0	2.0	265	4.42	[ 2.16666667 44.16666667]	0	0	
387	6.448	0.017	0	2.0	266	4.436	[ 2.33333333 44.33333333]	0	0	
388	6.465	0.017	0	2.0	267	4.453	[ 2.5 44.5]	0	0	
389	6.483	0.018	0	2.0	268	4.471	[ 2.66666667 44.66666667]	0	0	
390	6.498	0.014	0	2.0	269	4.486	[ 2.83333333 44.83333333]	0	0	
391	6.515	0.017	0	2.0	270	4.503	[ 3. 45.]	0	0	
392	6.532	0.017	0	2.0	271	4.52	[ 3.16666667 45.16666667]	0	0	
393	6.548	0.017	0	2.0	272	4.536	[ 3.33333333 45.33333333]	0	0	
394	6.565	0.017	0	2.0	273	4.553	[ 3.5 45.5]	0	0	
395	6.582	0.017	0	2.0	274	4.57	[ 3.66666667 45.66666667]	0	0	
396	6.6	0.019	0	2.0	275	4.589	[ 3.83333333 45.83333333]	0	0	
397	6.615	0.014	0	2.0	276	4.603	[ 4. 46.]	0	0	
398	6.632	0.017	0	2.0	277	4.62	[ 4.16666667 46.16666667]	0	0	
399	6.648	0.017	0	2.0	278	4.636	[ 4.33333333 46.33333333]	0	0	
400	6.665	0.017	0	2.0	279	4.653	[ 4.5 46.5]	0	0	
401	6.682	0.017	0	2.0	280	4.67	[ 4.66666667 46.66666667]	0	0	
402	6.7	0.018	0	2.0	281	4.688	[ 4.83333333 46.83333333]	0	0	
403	6.714	0.014	0	2.0	282	4.702	[ 5. 47.]	0	0	
404	6.732	0.018	0	2.0	283	4.72	[ 5.16666667 47.16666667]	0	0	
405	6.748	0.017	0	2.0	284	4.737	[ 5.33333333 47.33333333]	0	0	
406	6.765	0.017	0	2.0	285	4.753	[ 5.5 47.5]	0	0	
407	6.782	0.017	0	2.0	286	4.77	[ 5.66666667 47.66666667]	0	0	
408	6.801	0.019	0	2.0	287	4.789	[ 5.83333333 47.83333333]	0	0	
409	6.814	0.014	0	2.0	288	4.802	[ 6. 48.]	0	0	
410	6.832	0.017	0	2.0	289	4.82	[ 6.16666667 48.16666667]	0	0	
411	6.848	0.017	0	2.0	290	4.837	[ 6.33333333 48.33333333]	0	0	
412	6.864	0.016	0	2.0	291	4.853	[ 6.5 48.5]	0	0	
413	6.882	0.017	0	2.0	292	4.87	[ 6.66666667 48.66666667]	0	0	
414	6.9	0.018	0	2.0	293	4.888	[ 6.83333333 48.83333333]	0	0	
415	6.914	0.014	0	2.0	294	4.903	[ 7. 49.]	0	0	
416	6.932	0.017	0	2.0	295	4.92	[ 7.16666667 49.16666667]	0	0	
417	6.948	0.017	0	2.0	296	4.937	[ 7.33333333 49.33333333]	0	0	
418	6.965	0.016	0	2.0	297	4.953	[ 7.5 49.5]	0	0	
419	6.982	0.017	0	2.0	298	4.97	[ 7.66666667 49.66666667]	0	0	
420	7.0	0.018	0	2.0	299	4.988	[ 7.83333333 49.83333333]	0	0	
421	7.014	0.014	0	2.0	300	5.003	[ 8. 50.]	0	0	
422	7.032	0.017	0	2.0	301	5.02	[ 8.16666667 50.16666667]	0	0	
423	7.049	0.017	0	2.0	302	5.037	[ 8.33333333 50.33333333]	0	0	
424	7.065	0.017	0	2.0	303	5.053	[ 8.5 50.5]	0	0	
425	7.082	0.017	0	2.0	304	5.07	[ 8.66666667 50.66666667]	0	0	
426	7.101	0.019	0	2.0	305	5.089	[ 8.83333333 50.83333333]	0	0	
427	7.114	0.013	0	2.0	306	5.102	[ 9. 51.]	0	0	
428	7.132	0.018	0	2.0	307	5.12	[ 9.16666667 51.16666667]	0	0	
429	7.148	0.017	0	2.0	308	5.137	[ 9.33333333 51.33333333]	0	0	
430	7.165	0.017	0	2.0	309	5.153	[ 9.5 51.5]	0	0	
431	7.182	0.017	0	2.0	310	5.17	[ 9.66666667 51.66666667]	0	0	
432	7.199	0.017	0	2.0	311	5.187	[ 9.83333333 51.83333333]	0	0	
433	7.217	0.018	0	2.0	312	5.205	[10. 52.]	0	0	
434	7.231	0.014	0	2.0	313	5.219	[10.16666667 52.16666667]	0	0	
435	7.249	0.018	0	2.0	314	5.237	[10.33333333 52.33333333]	0	0	
436	7.265	0.016	0	2.0	315	5.253	[10.5 52.5]	0	0	
437	7.282	0.017	0	2.0	316	5.27	[10.66666667 52.66666667]	0	0	
438	7.299	0.017	0	2.0	317	5.287	[10.83333333 52.83333333]	0	0	
439	7.317	0.018	0	2.0	318	5.305	[11. 53.]	0	0	
440	7.331	0.014	0	2.0	319	5.319	[11.16666667 53.16666667]	0	0	
441	7.349	0.018	0	2.0	320	5.337	[11.33333333 53.33333333]	0	0	
442	7.365	0.017	0	2.0	321	5.354	[11.5 53.5]	0	0	
443	7.382	0.017	0	2.0	322	5.37	[11.66666667 53.66666667]	0	0	
444	7.399	0.017	0	2.0	323	5.387	[11.83333333 53.83333333]	0	0	
445	7.417	0.018	0	2.0	324	5.405	[12. 54.]	0	0	
446	7.431	0.015	0	2.0	325	5.42	[12.16666667 54.16666667]	0	0	
447	7.449	0.017	0	2.0	326	5.437	[12.33333333 54.33333333]	0	0	
448	7.465	0.017	0	2.0	327	5.454	[12.5 54.5]	0	0	
449	7.482	0.016	0	2.0	328	5.47	[12.66666667 54.66666667]	0	0	
450	7.499	0.017	0	2.0	329	5.487	[12.83333333 54.83333333]	0	0	
451	7.518	0.019	0	2.0	330	5.506	[13. 55.]	0	0	
452	7.531	0.013	0	2.0	331	5.519	[13.16666667 55.16666667]	0	0	
453	7.549	0.018	0	2.0	332	5.537	[13.33333333 55.33333333]	0	0	
454	7.565	0.017	0	2.0	333	5.554	[13.5 55.5]	0	0	
455	7.582	0.016	0	2.0	334	5.57	[13.66666667 55.66666667]	0	0	
456	7.599	0.017	0	2.0	335	5.587	[13.83333333 55.83333333]	0	0	
457	7.618	0.019	0	2.0	336	5.606	[14. 56.]	0	0	
458	7.631	0.014	0	2.0	337	5.619	[14.16666667 56.16666667]	0	0	
459	7.649	0.018	0	2.0	338	5.637	[14.33333333 56.33333333]	0	0	
460	7.666	0.017	0	2.0	339	5.654	[14.5 56.5]	0	0	
461	7.682	0.016	0	2.0	340	5.67	[14.66666667 56.66666667]	0	0	
462	7.699	0.017	0	2.0	341	5.687	[14.83333333 56.83333333]	0	0	
463	7.715	0.017	0	2.0	342	5.704	[15. 57.]	0	0	
464	7.734	0.018	0	2.0	343	5.722	[15.16666667 57.16666667]	0	0	
465	7.748	0.015	0	2.0	344	5.736	[15.33333333 57.33333333]	0	0	
466	7.766	0.017	0	2.0	345	5.754	[15.5 57.5]	0	0	
467	7.782	0.016	0	2.0	346	5.77	[15.66666667 57.66666667]	0	0	
468	7.798	0.016	0	2.0	347	5.786	[15.83333333 57.83333333]	0	0	
469	7.816	0.017	0	2.0	348	5.804	[16. 58.]	0	0	
470	7.833	0.017	0	2.0	349	5.821	[16.16666667 58.16666667]	0	0	
471	7.848	0.016	0	2.0	350	5.837	[16.33333333 58.33333333]	0	0	
472	7.865	0.017	0	2.0	351	5.853	[16.5 58.5]	0	0	
473	7.882	0.017	0	2.0	352	5.87	[16.66666667 58.66666667]	0	0	
474	7.899	0.017	0	2.0	353	5.887	[16.83333333 58.83333333]	0	0	
475	7.916	0.017	0	2.0	354	5.904	[17. 59.]	0	0	
476	7.932	0.017	0	2.0	355	5.921	[17.16666667 59.16666667]	0	0	
477	7.948	0.016	0	2.0	356	5.936	[17.33333333 59.33333333]	0	0	
478	7.966	0.018	0	2.0	357	5.954	[17.5 59.5]	0	0	
479	7.982	0.016	0	2.0	358	5.97	[17.66666667 59.66666667]	0	0	
480	7.999	0.017	0	2.0	359	5.987	[17.83333333 59.83333333]	0	0	
481	8.015	0.017	0	2.0	360	6.004	[18. 60.]	0	0	
482	8.034	0.019	0	2.0	361	6.022	[18.16666667 60.16666667]	0	0	
483	8.048	0.013	0	2.0	362	6.036	[18.33333333 60.33333333]	0	0	
484	8.065	0.018	0	2.0	363	6.053	[18.5 60.5]	0	0	
485	8.083	0.017	0	2.0	364	6.071	[18.66666667 60.66666667]	0	0	
486	8.098	0.016	0	2.0	365	6.086	[18.83333333 60.83333333]	0	0	
487	8.116	0.017	0	2.0	366	6.104	[19. 61.]	0	0	
488	8.134	0.019	0	2.0	367	6.122	[19.16666667 61.16666667]	0	0	
489	8.148	0.014	0	2.0	368	6.136	[19.33333333 61.33333333]	0	0	
490	8.166	0.018	0	2.0	369	6.154	[19.5 61.5]	0	0	
491	8.182	0.016	0	2.0	370	6.17	[19.66666667 61.66666667]	0	0	
492	8.199	0.017	0	2.0	371	6.187	[19.83333333 61.83333333]	0	0	
493	8.216	0.017	0	2.0	372	6.204	[20. 62.]	0	0	
494	8.232	0.017	0	2.0	373	6.221	[20.16666667 62.16666667]	0	0	
495	8.251	0.018	0	2.0	374	6.239	[20.33333333 62.33333333]	0	0	
496	8.265	0.014	0	2.0	375	6.253	[20.5 62.5]	0	0	
497	8.282	0.017	0	2.0	376	6.27	[20.66666667 62.66666667]	0	0	
498	8.299	0.017	0	2.0	377	6.287	[20.83333333 62.83333333]	0	0	
499	8.315	0.017	0	2.0	378	6.304	[21. 63.]	0	0	
500	8.332	0.017	0	2.0	379	6.32	[21.16666667 63.16666667]	0	0	
501	8.351	0.019	0	2.0	380	6.339	[21.33333333 63.33333333]	0	0	
502	8.365	0.014	0	2.0	381	6.353	[21.5 63.5]	0	0	
503	8.383	0.018	0	2.0	382	6.371	[21.66666667 63.66666667]	0	0	
504	8.398	0.016	0	2.0	383	6.387	[21.83333333 63.83333333]	0	0	
505	8.416	0.017	0	2.0	384	6.404	[22. 64.]	0	0	
506	8.432	0.016	0	2.0	385	6.42	[22.16666667 64.16666667]	0	0	
507	8.451	0.019	0	2.0	386	6.439	[22.33333333 64.33333333]	0	0	
508	8.465	0.014	0	2.0	387	6.453	[22.5 64.5]	0	0	
509	8.482	0.017	0	2.0	388	6.47	[22.66666667 64.66666667]	0	0	
510	8.498	0.016	0	2.0	389	6.486	[22.83333333 64.83333333]	0	0	
511	8.516	0.017	0	2.0	390	6.504	[23. 65.]	0	0	
512	8.532	0.017	0	2.0	391	6.521	[23.16666667 65.16666667]	0	0	
513	8.55	0.018	0	2.0	392	6.539	[23.33333333 65.33333333]	0	0	
514	8.565	0.014	0	2.0	393	6.553	[23.5 65.5]	0	0	
515	8.582	0.017	0	2.0	394	6.57	[23.66666667 65.66666667]	0	0	
516	8.599	0.017	0	2.0	395	6.587	[23.83333333 65.83333333]	0	0	
517	8.616	0.017	0	2.0	396	6.604	[24. 66.]	0	0	
518	8.633	0.017	0	2.0	397	6.621	[24.16666667 66.16666667]	0	0	
519	8.651	0.018	0	2.0	398	6.639	[24.33333333 66.33333333]	0	0	
520	8.665	0.014	0	2.0	399	6.653	[24.5 66.5]	0	0	
521	8.682	0.017	0	2.0	400	6.67	[24.66666667 66.66666667]	0	0	
522	8.699	0.017	0	2.0	401	6.687	[24.83333333 66.83333333]	0	0	
523	8.716	0.017	0	2.0	402	6.704	[25. 67.]	0	0	
524	8.732	0.016	0	2.0	403	6.72	[25.16666667 67.16666667]	0	0	
525	8.753	0.021	0	2.0	404	6.741	[25.33333333 67.33333333]	0	0	
526	8.765	0.012	0	2.0	405	6.753	[25.5 67.5]	0	0	
527	8.783	0.018	0	2.0	406	6.771	[25.66666667 67.66666667]	0	0	
528	8.798	0.016	0	2.0	407	6.787	[25.83333333 67.83333333]	0	0	
529	8.816	0.017	0	2.0	408	6.804	[26. 68.]	0	0	
530	8.832	0.017	0	2.0	409	6.821	[26.16666667 68.16666667]	0	0	
531	8.849	0.016	0	2.0	410	6.837	[26.33333333 68.33333333]	0	0	
532	8.868	0.019	0	2.0	411	6.856	[26.5 68.5]	0	0	
533	8.882	0.014	0	2.0	412	6.87	[26.66666667 68.66666667]	0	0	
534	8.899	0.018	0	2.0	413	6.887	[26.83333333 68.83333333]	0	0	
535	8.916	0.017	0	2.0	414	6.904	[27. 69.]	0	0	
536	8.932	0.017	0	2.0	415	6.921	[27.16666667 69.16666667]	0	0	
537	8.949	0.017	0	2.0	416	6.937	[27.33333333 69.33333333]	0	0	
538	8.968	0.019	0	2.0	417	6.956	[27.5 69.5]	0	0	
539	8.982	0.014	0	2.0	418	6.97	[27.66666667 69.66666667]	0	0	
540	8.999	0.017	0	2.0	419	6.987	[27.83333333 69.83333333]	0	0	
541	9.016	0.017	0	2.0	420	7.004	[28. 70.]	0	0	
542	9.032	0.017	0	2.0	421	7.021	[28.16666667 70.16666667]	0	0	
543	9.049	0.017	0	2.0	422	7.037	[28.33333333 70.33333333]	0	0	
544	9.068	0.019	0	2.0	423	7.056	[28.5 70.5]	0	0	
545	9.082	0.014	0	2.0	424	7.07	[28.66666667 70.66666667]	0	0	
546	9.099	0.018	0	2.0	425	7.087	[28.83333333 70.83333333]	0	0	
547	9.116	0.017	0	2.0	426	7.104	[29. 71.]	0	0	
548	9.133	0.017	0	2.0	427	7.121	[29.16666667 71.16666667]	0	0	
549	9.149	0.017	0	2.0	428	7.137	[29.33333333 71.33333333]	0	0	
550	9.168	0.018	0	2.0	429	7.156	[29.5 71.5]	0	0	
551	9.182	0.014	0	2.0	430	7.17	[29.66666667 71.66666667]	0	0	
552	9.199	0.017	0	2.0	431	7.187	[29.83333333 71.83333333]	0	0	
553	9.216	0.017	0	2.0	432	7.204	[30. 72.]	0	0	
554	9.233	0.017	0	2.0	433	7.221	[30.16666667 72.16666667]	0	0	
555	9.249	0.017	0	2.0	434	7.237	[30.33333333 72.33333333]	0	0	
556	9.268	0.018	0	2.0	435	7.256	[30.5 72.5]	0	0	
557	9.282	0.014	0	2.0	436	7.27	[30.66666667 72.66666667]	0	0	
558	9.299	0.018	0	2.0	437	7.287	[30.83333333 72.83333333]	0	0	
559	9.316	0.017	0	2.0	438	7.304	[31. 73.]	0	0	
560	9.333	0.017	0	2.0	439	7.321	[31.16666667 73.16666667]	0	0	
561	9.349	0.016	0	2.0	440	7.337	[31.33333333 73.33333333]	0	0	
562	9.37	0.021	0	2.0	441	7.358	[31.5 73.5]	0	0	
563	9.381	0.011	0	2.0	442	7.37	[31.66666667 73.66666667]	0	0	
564	9.399	0.018	0	2.0	443	7.387	[31.83333333 73.83333333]	0	0	
565	9.416	0.017	0	2.0	444	7.404	[32. 74.]	0	0	
566	9.432	0.016	0	2.0	445	7.42	[32.16666667 74.16666667]	0	0	
567	9.449	0.017	0	2.0	446	7.437	[32.33333333 74.33333333]	0	0	
568	9.466	0.017	0	2.0	447	7.454	[32.5 74.5]	0	0	
569	9.485	0.019	0	2.0	448	7.473	[32.66666667 74.66666667]	0	0	
570	9.498	0.013	0	2.0	449	7.486	[32.83333333 74.83333333]	0	0	
571	9.516	0.018	0	2.0	450	7.504	[33. 75.]	0	0	
572	9.533	0.017	0	2.0	451	7.521	[33.16666667 75.16666667]	0	0	
573	9.549	0.016	0	2.0	452	7.537	[33.33333333 75.33333333]	0	0	
574	9.566	0.017	0	2.0	453	7.554	[33.5 75.5]	0	0	
575	9.585	0.019	0	2.0	454	7.573	[33.66666667 75.66666667]	0	0	
576	9.598	0.013	0	2.0	455	7.587	[33.83333333 75.83333333]	0	0	
577	9.616	0.018	0	2.0	456	7.604	[34. 76.]	0	0	
578	9.633	0.017	0	2.0	457	7.621	[34.16666667 76.16666667]	0	0	
579	9.649	0.017	0	2.0	458	7.638	[34.33333333 76.33333333]	0	0	
580	9.666	0.016	0	2.0	459	7.654	[34.5 76.5]	0	0	
581	9.685	0.019	0	2.0	460	7.673	[34.66666667 76.66666667]	0	0	
582	9.699	0.014	0	2.0	461	7.687	[34.83333333 76.83333333]	0	0	
583	9.716	0.017	0	2.0	462	7.704	[35. 77.]	0	0	
584	9.733	0.017	0	2.0	463	7.721	[35.16666667 77.16666667]	0	0	
585	9.749	0.017	0	2.0	464	7.738	[35.33333333 77.33333333]	0	0	
586	9.766	0.017	0	2.0	465	7.754	[35.5 77.5]	0	0	
587	9.785	0.019	0	2.0	466	7.773	[35.66666667 77.66666667]	0	0	
588	9.798	0.013	0	2.0	467	7.787	[35.83333333 77.83333333]	0	0	
589	9.816	0.018	0	2.0	468	7.804	[36. 78.]	0	0	
590	9.833	0.017	0	2.0	469	7.821	[36.16666667 78.16666667]	0	0	
591	9.849	0.017	0	2.0	470	7.838	[36.33333333 78.33333333]	0	0	
592	9.866	0.017	0	2.0	471	7.854	[36.5 78.5]	0	0	
593	9.885	0.019	0	2.0	472	7.873	[36.66666667 78.66666667]	0	0	
594	9.899	0.014	0	2.0	473	7.887	[36.83333333 78.83333333]	0	0	
595	9.916	0.018	0	2.0	474	7.904	[37. 79.]	0	0	
596	9.933	0.017	0	2.0	475	7.921	[37.16666667 79.16666667]	0	0	
597	9.949	0.017	0	2.0	476	7.938	[37.33333333 79.33333333]	0	0	
598	9.966	0.017	0	2.0	477	7.954	[37.5 79.5]	0	0	
599	9.987	0.021	0	2.0	478	7.975	[37.66666667 79.66666667]	0	0	
600	9.999	0.012	0	2.0	479	7.987	[37.83333333 79.83333333]	0	0	
601	10.017	0.018	0	2.0	480	8.005	[38. 80.]	0	0	
602	10.032	0.016	0	2.0	481	8.02	[38.16666667 80.16666667]	0	0	
603	10.05	0.017	0	2.0	482	8.038	[38.33333333 80.33333333]	0	0	
604	10.066	0.016	0	2.0	483	8.054	[38.5 80.5]	0	0	
605	10.083	0.017	0	2.0	484	8.071	[38.66666667 80.66666667]	0	0	
606	10.102	0.019	0	2.0	485	8.09	[38.83333333 80.83333333]	0	0	
607	10.116	0.014	0	2.0	486	8.104	[39. 81.]	0	0	
608	10.133	0.017	0	2.0	487	8.121	[39.16666667 81.16666667]	0	0	
609	10.15	0.016	0	2.0	488	8.138	[39.33333333 81.33333333]	0	0	
610	10.167	0.017	0	2.0	489	8.155	[39.5 81.5]	0	0	
611	10.182	0.016	0	2.0	490	8.17	[39.66666667 81.66666667]	0	0	
612	10.202	0.019	0	2.0	491	8.19	[39.83333333 81.83333333]	0	0	
613	10.216	0.014	0	2.0	492	8.204	[40. 82.]	0	0	
614	10.233	0.017	0	2.0	493	8.221	[40.16666667 82.16666667]	0	0	
615	10.25	0.016	0	2.0	494	8.238	[40.33333333 82.33333333]	0	0	
616	10.267	0.017	0	2.0	495	8.255	[40.5 82.5]	0	0	
617	10.282	0.016	0	2.0	496	8.271	[40.66666667 82.66666667]	0	0	
618	10.302	0.019	0	2.0	497	8.29	[40.83333333 82.83333333]	0	0	
619	10.315	0.014	0	2.0	498	8.304	[41. 83.]	0	0	
620	10.333	0.018	0	2.0	499	8.321	[41.16666667 83.16666667]	0	0	
621	10.35	0.016	0	2.0	500	8.338	[41.33333333 83.33333333]	0	0	
622	10.366	0.017	0	2.0	501	8.354	[41.5 83.5]	0	0	
623	10.383	0.017	0	2.0	502	8.371	[41.66666667 83.66666667]	0	0	
624	10.401	0.018	0	2.0	503	8.39	[41.83333333 83.83333333]	0	0	
625	10.416	0.014	0	2.0	504	8.404	[42. 84.]	0	0	
626	10.433	0.018	0	2.0	505	8.421	[42.16666667 84.16666667]	0	0	
627	10.45	0.016	0	2.0	506	8.438	[42.33333333 84.33333333]	0	0	
628	10.467	0.017	0	2.0	507	8.455	[42.5 84.5]	0	0	
629	10.482	0.016	0	2.0	508	8.47	[42.66666667 84.66666667]	0	0	
630	10.502	0.02	0	2.0	509	8.49	[42.83333333 84.83333333]	0	0	
631	10.516	0.014	0	2.0	510	8.504	[43. 85.]	0	0	
632	10.533	0.018	0	2.0	511	8.521	[43.16666667 85.16666667]	0	0	
633	10.55	0.016	0	2.0	512	8.538	[43.33333333 85.33333333]	0	0	
634	10.567	0.017	0	2.0	513	8.555	[43.5 85.5]	0	0	
635	10.583	0.017	0	2.0	514	8.571	[43.66666667 85.66666667]	0	0	
636	10.603	0.02	0	2.0	515	8.591	[43.83333333 85.83333333]	0	0	
637	10.615	0.013	0	2.0	516	8.604	[44. 86.]	0	0	
638	10.633	0.018	0	2.0	517	8.621	[44.16666667 86.16666667]	0	0	
639	10.65	0.017	0	2.0	518	8.638	[44.33333333 86.33333333]	0	0	
640	10.666	0.017	0	2.0	519	8.655	[44.5 86.5]	0	0	
641	10.683	0.017	0	2.0	520	8.671	[44.66666667 86.66666667]	0	0	
642	10.7	0.017	0	2.0	521	8.688	[44.83333333 86.83333333]	0	0	
643	10.718	0.019	0	2.0	522	8.707	[45. 87.]	0	0	
644	10.732	0.014	0	2.0	523	8.72	[45.16666667 87.16666667]	0	0	
645	10.75	0.018	0	2.0	524	8.738	[45.33333333 87.33333333]	0	0	
646	10.766	0.016	0	2.0	525	8.755	[45.5 87.5]	0	0	
647	10.783	0.017	0	2.0	526	8.772	[45.66666667 87.66666667]	0	0	
648	10.799	0.016	0	2.0	527	8.787	[45.83333333 87.83333333]	0	0	
649	10.818	0.019	0	2.0	528	8.806	[46. 88.]	0	0	
650	10.833	0.014	0	2.0	529	8.821	[46.16666667 88.16666667]	0	0	
651	10.85	0.017	0	2.0	530	8.838	[46.33333333 88.33333333]	0	0	
652	10.866	0.017	0	2.0	531	8.855	[46.5 88.5]	0	0	
653	10.883	0.017	0	2.0	532	8.871	[46.66666667 88.66666667]	0	0	
654	10.9	0.017	0	2.0	533	8.888	[46.83333333 88.83333333]	0	0	
655	10.919	0.019	0	2.0	534	8.907	[47. 89.]	0	0	
656	10.933	0.014	0	2.0	535	8.921	[47.16666667 89.16666667]	0	0	
657	10.95	0.018	0	2.0	536	8.938	[47.33333333 89.33333333]	0	0	
658	10.966	0.016	0	2.0	537	8.954	[47.5 89.5]	0	0	
659	10.983	0.017	0	2.0	538	8.971	[47.66666667 89.66666667]	0	0	
660	11.0	0.017	0	2.0	539	8.988	[47.83333333 89.83333333]	0	0	
661	11.018	0.018	0	2.0	540	9.006	[48. 90.]	0	0	
662	11.034	0.016	0	2.0	541	9.023	[48.16666667 90.16666667]	0	0	
663	11.052	0.017	0	2.0	542	9.04	[48.33333333 90.33333333]	0	0	
664	11.068	0.016	0	2.0	543	9.056	[48.5 90.5]	0	0	
665	11.085	0.017	0	2.0	544	9.073	[48.66666667 90.66666667]	0	0	
666	11.102	0.017	0	2.0	545	9.09	[48.83333333 90.83333333]	0	0	
667	11.119	0.017	0	2.0	546	9.107	[49. 91.]	0	0	
668	11.134	0.015	0	2.0	547	9.122	[49.16666667 91.16666667]	0	0	
669	11.152	0.017	0	2.0	548	9.14	[49.33333333 91.33333333]	0	0	
670	11.168	0.017	0	2.0	549	9.156	[49.5 91.5]	0	0	
671	11.185	0.017	0	2.0	550	9.173	[49.66666667 91.66666667]	0	0	
672	11.201	0.017	0	2.0	551	9.19	[49.83333333 91.83333333]	0	0	
673	11.22	0.018	0	2.0	552	9.208	[50. 92.]	0	0	
674	11.234	0.014	0	2.0	553	9.222	[50.16666667 92.16666667]	0	0	
675	11.252	0.018	0	2.0	554	9.24	[50.33333333 92.33333333]	0	0	
676	11.269	0.017	0	2.0	555	9.257	[50.5 92.5]	0	0	
677	11.284	0.016	0	2.0	556	9.273	[50.66666667 92.66666667]	0	0	
678	11.302	0.017	0	2.0	557	9.29	[50.83333333 92.83333333]	0	0	
679	11.322	0.021	0	2.0	558	9.311	[51. 93.]	0	0	
680	11.334	0.012	0	2.0	559	9.322	[51.16666667 93.16666667]	0	0	
681	11.352	0.018	0	2.0	560	9.34	[51.33333333 93.33333333]	0	0	
682	11.368	0.016	0	2.0	561	9.356	[51.5 93.5]	0	0	
683	11.385	0.017	0	2.0	562	9.373	[51.66666667 93.66666667]	0	0	
684	11.402	0.017	0	2.0	563	9.39	[51.83333333 93.83333333]	0	0	
685	11.418	0.016	0	2.0	564	9.406	[52. 94.]	0	0	
686	11.437	0.019	0	2.0	565	9.425	[52.16666667 94.16666667]	0	0	
687	11.451	0.014	0	2.0	566	9.439	[52.33333333 94.33333333]	0	0	
688	11.469	0.018	0	2.0	567	9.457	[52.5 94.5]	0	0	
689	11.484	0.016	0	2.0	568	9.473	[52.66666667 94.66666667]	0	0	
690	11.502	0.017	0	2.0	569	9.49	[52.83333333 94.83333333]	0	0	
691	11.518	0.017	0	2.0	570	9.507	[53. 95.]	0	0	
692	11.537	0.019	0	2.0	571	9.525	[53.16666667 95.16666667]	0	0	
693	11.551	0.014	0	2.0	572	9.539	[53.33333333 95.33333333]	0	0	
694	11.568	0.017	0	2.0	573	9.556	[53.5 95.5]	0	0	
695	11.585	0.017	0	2.0	574	9.573	[53.66666667 95.66666667]	0	0	
696	11.602	0.017	0	2.0	575	9.59	[53.83333333 95.83333333]	0	0	
697	11.618	0.016	0	2.0	576	9.606	[54. 96.]	0	0	
698	11.637	0.019	0	2.0	577	9.625	[54.16666667 96.16666667]	0	0	
699	11.651	0.014	0	2.0	578	9.639	[54.33333333 96.33333333]	0	0	
700	11.669	0.018	0	2.0	579	9.657	[54.5 96.5]	0	0	
701	11.685	0.016	0	2.0	580	9.673	[54.66666667 96.66666667]	0	0	
702	11.702	0.017	0	2.0	581	9.69	[54.83333333 96.83333333]	0	0	
703	11.718	0.017	0	2.0	582	9.707	[55. 97.]	0	0	
704	11.737	0.019	0	2.0	583	9.726	[55.16666667 97.16666667]	0	0	
705	11.751	0.014	0	2.0	584	9.739	[55.33333333 97.33333333]	0	0	
706	11.769	0.018	0	2.0	585	9.757	[55.5 97.5]	0	0	
707	11.785	0.016	0	2.0	586	9.773	[55.66666667 97.66666667]	0	0	
708	11.802	0.017	0	2.0	587	9.79	[55.83333333 97.83333333]	0	0	
709	11.819	0.017	0	2.0	588	9.807	[56. 98.]	0	0	
710	11.838	0.019	0	2.0	589	9.826	[56.16666667 98.16666667]	0	0	
711	11.851	0.013	0	2.0	590	9.839	[56.33333333 98.33333333]	0	0	
712	11.869	0.018	0	2.0	591	9.857	[56.5 98.5]	0	0	
713	11.884	0.016	0	2.0	592	9.873	[56.66666667 98.66666667]	0	0	
714	11.902	0.018	0	2.0	593	9.89	[56.83333333 98.83333333]	0	0	
715	11.919	0.017	0	2.0	594	9.907	[57. 99.]	0	0	
716	11.935	0.017	0	2.0	595	9.923	[57.16666667 99.16666667]	0	0	
717	11.954	0.019	0	2.0	596	9.942	[57.33333333 99.33333333]	0	0	
718	11.968	0.013	0	2.0	597	9.956	[57.5 99.5]	0	0	
719	11.985	0.018	0	2.0	598	9.973	[57.66666667 99.66666667]	0	0	
720	12.002	0.017	0	2.0	599	9.99	[57.83333333 99.83333333]	0	0	
721	12.019	0.017	0	2.0	600	10.007	[57.83333333 99.83333333]	0	0	
