sample_num	sample_time	sampling_interval	imaging_frame	frame_time	stimulus_epoch	stim_frame	epoch_time	stim_info1	stim_info2	stim_info3	
884	14.737	0.016	0	4.0	163	2.719	[2.73333333 2.73333333]	0	0	
885	14.755	0.017	0	4.0	164	2.736	[2.75 2.75]	0	0	
886	14.771	0.016	0	4.0	165	2.752	[2.76666667 2.76666667]	0	0	
887	14.788	0.017	0	4.0	166	2.769	[2.78333333 2.78333333]	0	0	
888	14.804	0.017	0	4.0	167	2.786	[2.8 2.8]	0	0	
889	14.821	0.017	0	4.0	168	2.802	[2.81666667 2.81666667]	0	0	
890	14.838	0.017	0	4.0	169	2.819	[2.83333333 2.83333333]	0	0	
891	14.855	0.017	0	4.0	170	2.836	[2.85 2.85]	0	0	
892	14.871	0.017	0	4.0	171	2.852	[2.86666667 2.86666667]	0	0	
893	14.888	0.017	0	4.0	172	2.869	[2.88333333 2.88333333]	0	0	
894	14.905	0.017	0	4.0	173	2.886	[2.9 2.9]	0	0	
895	14.921	0.017	0	4.0	174	2.903	[2.91666667 2.91666667]	0	0	
896	14.938	0.017	0	4.0	175	2.919	[2.93333333 2.93333333]	0	0	
897	14.954	0.017	0	4.0	176	2.936	[2.95 2.95]	0	0	
898	14.971	0.016	0	4.0	177	2.952	[2.96666667 2.96666667]	0	0	
899	14.988	0.017	0	4.0	178	2.969	[2.98333333 2.98333333]	0	0	
900	15.005	0.017	0	4.0	179	2.986	[3. 3.]	0	0	
901	15.021	0.016	0	4.0	180	3.002	[3.01666667 3.01666667]	0	0	
902	15.038	0.017	0	4.0	181	3.019	[3.03333333 3.03333333]	0	0	
903	15.055	0.017	0	4.0	182	3.036	[3.05 3.05]	0	0	
904	15.071	0.016	0	4.0	183	3.052	[3.06666667 3.06666667]	0	0	
905	15.088	0.017	0	4.0	184	3.069	[3.08333333 3.08333333]	0	0	
906	15.104	0.017	0	4.0	185	3.086	[3.1 3.1]	0	0	
907	15.122	0.017	0	4.0	186	3.103	[3.11666667 3.11666667]	0	0	
908	15.137	0.016	0	4.0	187	3.119	[3.13333333 3.13333333]	0	0	
909	15.155	0.017	0	4.0	188	3.136	[3.15 3.15]	0	0	
910	15.171	0.016	0	4.0	189	3.152	[3.16666667 3.16666667]	0	0	
911	15.188	0.017	0	4.0	190	3.169	[3.18333333 3.18333333]	0	0	
912	15.205	0.017	0	4.0	191	3.186	[3.2 3.2]	0	0	
913	15.221	0.016	0	4.0	192	3.202	[3.21666667 3.21666667]	0	0	
914	15.238	0.017	0	4.0	193	3.219	[3.23333333 3.23333333]	0	0	
915	15.254	0.017	0	4.0	194	3.236	[3.25 3.25]	0	0	
916	15.271	0.017	0	4.0	195	3.252	[3.26666667 3.26666667]	0	0	
917	15.288	0.017	0	4.0	196	3.269	[3.28333333 3.28333333]	0	0	
918	15.304	0.016	0	4.0	197	3.286	[3.3 3.3]	0	0	
919	15.321	0.016	0	4.0	198	3.302	[3.31666667 3.31666667]	0	0	
920	15.338	0.017	0	4.0	199	3.319	[3.33333333 3.33333333]	0	0	
921	15.355	0.017	0	4.0	200	3.336	[3.35 3.35]	0	0	
922	15.371	0.017	0	4.0	201	3.353	[3.36666667 3.36666667]	0	0	
923	15.388	0.016	0	4.0	202	3.369	[3.38333333 3.38333333]	0	0	
924	15.405	0.017	0	4.0	203	3.386	[3.4 3.4]	0	0	
925	15.421	0.016	0	4.0	204	3.402	[3.41666667 3.41666667]	0	0	
926	15.438	0.017	0	4.0	205	3.419	[3.43333333 3.43333333]	0	0	
927	15.454	0.017	0	4.0	206	3.436	[3.45 3.45]	0	0	
928	15.471	0.017	0	4.0	207	3.453	[3.46666667 3.46666667]	0	0	
929	15.488	0.017	0	4.0	208	3.469	[3.48333333 3.48333333]	0	0	
930	15.505	0.017	0	4.0	209	3.486	[3.5 3.5]	0	0	
931	15.521	0.016	0	4.0	210	3.502	[3.51666667 3.51666667]	0	0	
932	15.538	0.017	0	4.0	211	3.519	[3.53333333 3.53333333]	0	0	
933	15.554	0.017	0	4.0	212	3.536	[3.55 3.55]	0	0	
934	15.571	0.016	0	4.0	213	3.552	[3.56666667 3.56666667]	0	0	
935	15.588	0.017	0	4.0	214	3.569	[3.58333333 3.58333333]	0	0	
936	15.604	0.017	0	4.0	215	3.586	[3.6 3.6]	0	0	
937	15.621	0.016	0	4.0	216	3.602	[3.61666667 3.61666667]	0	0	
938	15.638	0.017	0	4.0	217	3.619	[3.63333333 3.63333333]	0	0	
939	15.655	0.017	0	4.0	218	3.636	[3.65 3.65]	0	0	
940	15.671	0.016	0	4.0	219	3.653	[3.66666667 3.66666667]	0	0	
941	15.687	0.016	0	4.0	220	3.669	[3.68333333 3.68333333]	0	0	
942	15.705	0.017	0	4.0	221	3.686	[3.7 3.7]	0	0	
943	15.722	0.017	0	4.0	222	3.703	[3.71666667 3.71666667]	0	0	
944	15.737	0.016	0	4.0	223	3.719	[3.73333333 3.73333333]	0	0	
945	15.755	0.017	0	4.0	224	3.736	[3.75 3.75]	0	0	
946	15.771	0.016	0	4.0	225	3.752	[3.76666667 3.76666667]	0	0	
947	15.788	0.017	0	4.0	226	3.769	[3.78333333 3.78333333]	0	0	
948	15.805	0.017	0	4.0	227	3.786	[3.8 3.8]	0	0	
949	15.821	0.016	0	4.0	228	3.802	[3.81666667 3.81666667]	0	0	
950	15.838	0.017	0	4.0	229	3.819	[3.83333333 3.83333333]	0	0	
951	15.855	0.017	0	4.0	230	3.836	[3.85 3.85]	0	0	
952	15.871	0.017	0	4.0	231	3.853	[3.86666667 3.86666667]	0	0	
953	15.888	0.017	0	4.0	232	3.869	[3.88333333 3.88333333]	0	0	
954	15.905	0.017	0	4.0	233	3.886	[3.9 3.9]	0	0	
955	15.921	0.017	0	4.0	234	3.903	[3.91666667 3.91666667]	0	0	
956	15.938	0.017	0	4.0	235	3.919	[3.93333333 3.93333333]	0	0	
957	15.955	0.017	0	4.0	236	3.936	[3.95 3.95]	0	0	
958	15.971	0.017	0	4.0	237	3.953	[3.96666667 3.96666667]	0	0	
959	15.988	0.017	0	4.0	238	3.97	[3.98333333 3.98333333]	0	0	
960	16.004	0.016	0	4.0	239	3.986	[4. 4.]	0	0	
961	16.022	0.017	0	4.0	240	4.003	[4.01666667 4.01666667]	0	0	
962	16.037	0.015	0	5.0	1	0.015	[0.03333333 0.03333333]	0	0	
963	16.055	0.018	0	5.0	2	0.033	[0.05 0.05]	0	0	
964	16.071	0.017	0	5.0	3	0.05	[0.06666667 0.06666667]	0	0	
965	16.088	0.017	0	5.0	4	0.066	[0.08333333 0.08333333]	0	0	
966	16.105	0.016	0	5.0	5	0.083	[0.1 0.1]	0	0	
967	16.121	0.017	0	5.0	6	0.1	[0.11666667 0.11666667]	0	0	
968	16.138	0.017	0	5.0	7	0.117	[0.13333333 0.13333333]	0	0	
969	16.154	0.016	0	5.0	8	0.132	[0.15 0.15]	0	0	
970	16.172	0.017	0	5.0	9	0.15	[0.16666667 0.16666667]	0	0	
971	16.188	0.017	0	5.0	10	0.166	[0.18333333 0.18333333]	0	0	
972	16.205	0.017	0	5.0	11	0.183	[0.2 0.2]	0	0	
973	16.221	0.017	0	5.0	12	0.2	[0.21666667 0.21666667]	0	0	
974	16.238	0.016	0	5.0	13	0.216	[0.23333333 0.23333333]	0	0	
975	16.255	0.017	0	5.0	14	0.233	[0.25 0.25]	0	0	
976	16.271	0.017	0	5.0	15	0.25	[0.26666667 0.26666667]	0	0	
977	16.288	0.017	0	5.0	16	0.266	[0.28333333 0.28333333]	0	0	
978	16.305	0.017	0	5.0	17	0.283	[0.3 0.3]	0	0	
979	16.322	0.017	0	5.0	18	0.3	[0.31666667 0.31666667]	0	0	
980	16.338	0.016	0	5.0	19	0.316	[0.33333333 0.33333333]	0	0	
981	16.355	0.017	0	5.0	20	0.333	[0.35 0.35]	0	0	
982	16.372	0.017	0	5.0	21	0.35	[0.36666667 0.36666667]	0	0	
983	16.388	0.016	0	5.0	22	0.366	[0.38333333 0.38333333]	0	0	
984	16.405	0.017	0	5.0	23	0.383	[0.4 0.4]	0	0	
985	16.422	0.017	0	5.0	24	0.4	[0.41666667 0.41666667]	0	0	
986	16.438	0.017	0	5.0	25	0.416	[0.43333333 0.43333333]	0	0	
987	16.455	0.017	0	5.0	26	0.433	[0.45 0.45]	0	0	
988	16.472	0.017	0	5.0	27	0.45	[0.46666667 0.46666667]	0	0	
989	16.488	0.017	0	5.0	28	0.467	[0.48333333 0.48333333]	0	0	
990	16.505	0.017	0	5.0	29	0.483	[0.5 0.5]	0	0	
991	16.522	0.017	0	5.0	30	0.5	[0.51666667 0.51666667]	0	0	
992	16.538	0.017	0	5.0	31	0.517	[0.53333333 0.53333333]	0	0	
993	16.554	0.016	0	5.0	32	0.533	[0.55 0.55]	0	0	
994	16.572	0.017	0	5.0	33	0.55	[0.56666667 0.56666667]	0	0	
995	16.588	0.017	0	5.0	34	0.567	[0.58333333 0.58333333]	0	0	
996	16.605	0.017	0	5.0	35	0.583	[0.6 0.6]	0	0	
997	16.622	0.017	0	5.0	36	0.6	[0.61666667 0.61666667]	0	0	
998	16.638	0.017	0	5.0	37	0.617	[0.63333333 0.63333333]	0	0	
999	16.655	0.017	0	5.0	38	0.634	[0.65 0.65]	0	0	
1000	16.671	0.016	0	5.0	39	0.649	[0.66666667 0.66666667]	0	0	
1001	16.689	0.017	0	5.0	40	0.667	[0.68333333 0.68333333]	0	0	
1002	16.705	0.016	0	5.0	41	0.683	[0.7 0.7]	0	0	
1003	16.722	0.017	0	5.0	42	0.7	[0.71666667 0.71666667]	0	0	
1004	16.738	0.017	0	5.0	43	0.717	[0.73333333 0.73333333]	0	0	
1005	16.756	0.017	0	5.0	44	0.734	[0.75 0.75]	0	0	
1006	16.771	0.016	0	5.0	45	0.75	[0.76666667 0.76666667]	0	0	
1007	16.789	0.018	0	5.0	46	0.767	[0.78333333 0.78333333]	0	0	
1008	16.805	0.016	0	5.0	47	0.783	[0.8 0.8]	0	0	
1009	16.822	0.017	0	5.0	48	0.8	[0.81666667 0.81666667]	0	0	
1010	16.839	0.017	0	5.0	49	0.817	[0.83333333 0.83333333]	0	0	
1011	16.856	0.017	0	5.0	50	0.834	[0.85 0.85]	0	0	
1012	16.871	0.016	0	5.0	51	0.849	[0.86666667 0.86666667]	0	0	
1013	16.889	0.018	0	5.0	52	0.867	[0.88333333 0.88333333]	0	0	
1014	16.905	0.017	0	5.0	53	0.884	[0.9 0.9]	0	0	
1015	16.922	0.017	0	5.0	54	0.9	[0.91666667 0.91666667]	0	0	
1016	16.939	0.017	0	5.0	55	0.917	[0.93333333 0.93333333]	0	0	
1017	16.955	0.017	0	5.0	56	0.934	[0.95 0.95]	0	0	
1018	16.971	0.016	0	5.0	57	0.95	[0.96666667 0.96666667]	0	0	
1019	16.989	0.017	0	5.0	58	0.967	[0.98333333 0.98333333]	0	0	
1020	17.005	0.016	0	5.0	59	0.983	[1. 1.]	0	0	
1021	17.022	0.017	0	5.0	60	1.0	[1.01666667 1.01666667]	0	0	
1022	17.039	0.017	0	5.0	61	1.017	[1.03333333 1.03333333]	0	0	
1023	17.055	0.016	0	5.0	62	1.033	[1.05 1.05]	0	0	
1024	17.072	0.017	0	5.0	63	1.05	[1.06666667 1.06666667]	0	0	
1025	17.089	0.017	0	5.0	64	1.067	[1.08333333 1.08333333]	0	0	
1026	17.105	0.016	0	5.0	65	1.083	[1.1 1.1]	0	0	
1027	17.122	0.017	0	5.0	66	1.1	[1.11666667 1.11666667]	0	0	
1028	17.138	0.016	0	5.0	67	1.117	[1.13333333 1.13333333]	0	0	
1029	17.156	0.017	0	5.0	68	1.134	[1.15 1.15]	0	0	
1030	17.171	0.016	0	5.0	69	1.149	[1.16666667 1.16666667]	0	0	
1031	17.189	0.018	0	5.0	70	1.167	[1.18333333 1.18333333]	0	0	
1032	17.205	0.016	0	5.0	71	1.183	[1.2 1.2]	0	0	
1033	17.222	0.017	0	5.0	72	1.2	[1.21666667 1.21666667]	0	0	
1034	17.239	0.017	0	5.0	73	1.217	[1.23333333 1.23333333]	0	0	
1035	17.255	0.016	0	5.0	74	1.233	[1.25 1.25]	0	0	
1036	17.272	0.017	0	5.0	75	1.25	[1.26666667 1.26666667]	0	0	
1037	17.289	0.017	0	5.0	76	1.267	[1.28333333 1.28333333]	0	0	
1038	17.305	0.017	0	5.0	77	1.283	[1.3 1.3]	0	0	
1039	17.322	0.017	0	5.0	78	1.3	[1.31666667 1.31666667]	0	0	
1040	17.339	0.017	0	5.0	79	1.317	[1.33333333 1.33333333]	0	0	
1041	17.355	0.017	0	5.0	80	1.334	[1.35 1.35]	0	0	
1042	17.373	0.017	0	5.0	81	1.351	[1.36666667 1.36666667]	0	0	
1043	17.388	0.016	0	5.0	82	1.366	[1.38333333 1.38333333]	0	0	
1044	17.406	0.017	0	5.0	83	1.384	[1.4 1.4]	0	0	
1045	17.422	0.016	0	5.0	84	1.4	[1.41666667 1.41666667]	0	0	
1046	17.439	0.017	0	5.0	85	1.417	[1.43333333 1.43333333]	0	0	
1047	17.455	0.017	0	5.0	86	1.434	[1.45 1.45]	0	0	
1048	17.472	0.017	0	5.0	87	1.45	[1.46666667 1.46666667]	0	0	
1049	17.489	0.017	0	5.0	88	1.467	[1.48333333 1.48333333]	0	0	
1050	17.505	0.017	0	5.0	89	1.484	[1.5 1.5]	0	0	
1051	17.522	0.017	0	5.0	90	1.5	[1.51666667 1.51666667]	0	0	
1052	17.539	0.017	0	5.0	91	1.517	[1.53333333 1.53333333]	0	0	
1053	17.555	0.017	0	5.0	92	1.534	[1.55 1.55]	0	0	
1054	17.572	0.017	0	5.0	93	1.55	[1.56666667 1.56666667]	0	0	
1055	17.589	0.017	0	5.0	94	1.567	[1.58333333 1.58333333]	0	0	
1056	17.605	0.017	0	5.0	95	1.584	[1.6 1.6]	0	0	
1057	17.622	0.016	0	5.0	96	1.6	[1.61666667 1.61666667]	0	0	
1058	17.639	0.017	0	5.0	97	1.617	[1.63333333 1.63333333]	0	0	
1059	17.655	0.017	0	5.0	98	1.634	[1.65 1.65]	0	0	
1060	17.672	0.016	0	5.0	99	1.65	[1.66666667 1.66666667]	0	0	
1061	17.691	0.019	0	5.0	100	1.669	[1.68333333 1.68333333]	0	0	
1062	17.707	0.017	0	5.0	101	1.685	[1.7 1.7]	0	0	
1063	17.724	0.017	0	5.0	102	1.702	[1.71666667 1.71666667]	0	0	
1064	17.741	0.017	0	5.0	103	1.719	[1.73333333 1.73333333]	0	0	
1065	17.757	0.017	0	5.0	104	1.736	[1.75 1.75]	0	0	
1066	17.773	0.016	0	5.0	105	1.751	[1.76666667 1.76666667]	0	0	
1067	17.791	0.017	0	5.0	106	1.769	[1.78333333 1.78333333]	0	0	
1068	17.807	0.016	0	5.0	107	1.785	[1.8 1.8]	0	0	
1069	17.824	0.017	0	5.0	108	1.802	[1.81666667 1.81666667]	0	0	
1070	17.841	0.017	0	5.0	109	1.819	[1.83333333 1.83333333]	0	0	
1071	17.858	0.017	0	5.0	110	1.836	[1.85 1.85]	0	0	
1072	17.873	0.016	0	5.0	111	1.851	[1.86666667 1.86666667]	0	0	
1073	17.891	0.017	0	5.0	112	1.869	[1.88333333 1.88333333]	0	0	
1074	17.907	0.016	0	5.0	113	1.885	[1.9 1.9]	0	0	
1075	17.924	0.017	0	5.0	114	1.902	[1.91666667 1.91666667]	0	0	
1076	17.941	0.017	0	5.0	115	1.919	[1.93333333 1.93333333]	0	0	
1077	17.957	0.017	0	5.0	116	1.936	[1.95 1.95]	0	0	
1078	17.974	0.016	0	5.0	117	1.952	[1.96666667 1.96666667]	0	0	
1079	17.991	0.017	0	5.0	118	1.969	[1.98333333 1.98333333]	0	0	
1080	18.007	0.017	0	5.0	119	1.986	[2. 2.]	0	0	
1081	18.024	0.017	0	5.0	120	2.003	[2.01666667 2.01666667]	0	0	
1082	18.04	0.016	0	5.0	121	2.018	[2.03333333 2.03333333]	0	0	
1083	18.058	0.018	0	5.0	122	2.036	[2.05 2.05]	0	0	
1084	18.074	0.016	0	5.0	123	2.052	[2.06666667 2.06666667]	0	0	
1085	18.091	0.017	0	5.0	124	2.069	[2.08333333 2.08333333]	0	0	
1086	18.107	0.017	0	5.0	125	2.086	[2.1 2.1]	0	0	
1087	18.124	0.016	0	5.0	126	2.102	[2.11666667 2.11666667]	0	0	
1088	18.141	0.017	0	5.0	127	2.119	[2.13333333 2.13333333]	0	0	
1089	18.157	0.017	0	5.0	128	2.136	[2.15 2.15]	0	0	
1090	18.174	0.017	0	5.0	129	2.152	[2.16666667 2.16666667]	0	0	
1091	18.191	0.017	0	5.0	130	2.169	[2.18333333 2.18333333]	0	0	
1092	18.207	0.017	0	5.0	131	2.186	[2.2 2.2]	0	0	
1093	18.224	0.017	0	5.0	132	2.202	[2.21666667 2.21666667]	0	0	
1094	18.241	0.017	0	5.0	133	2.219	[2.23333333 2.23333333]	0	0	
1095	18.257	0.017	0	5.0	134	2.236	[2.25 2.25]	0	0	
1096	18.273	0.016	0	5.0	135	2.252	[2.26666667 2.26666667]	0	0	
1097	18.291	0.017	0	5.0	136	2.269	[2.28333333 2.28333333]	0	0	
1098	18.308	0.017	0	5.0	137	2.286	[2.3 2.3]	0	0	
1099	18.324	0.017	0	5.0	138	2.302	[2.31666667 2.31666667]	0	0	
1100	18.341	0.017	0	5.0	139	2.319	[2.33333333 2.33333333]	0	0	
1101	18.357	0.017	0	5.0	140	2.336	[2.35 2.35]	0	0	
1102	18.374	0.016	0	5.0	141	2.352	[2.36666667 2.36666667]	0	0	
1103	18.391	0.017	0	5.0	142	2.369	[2.38333333 2.38333333]	0	0	
1104	18.407	0.017	0	5.0	143	2.386	[2.4 2.4]	0	0	
1105	18.424	0.017	0	5.0	144	2.402	[2.41666667 2.41666667]	0	0	
1106	18.441	0.017	0	5.0	145	2.419	[2.43333333 2.43333333]	0	0	
1107	18.458	0.017	0	5.0	146	2.436	[2.45 2.45]	0	0	
1108	18.474	0.016	0	5.0	147	2.452	[2.46666667 2.46666667]	0	0	
1109	18.491	0.017	0	5.0	148	2.469	[2.48333333 2.48333333]	0	0	
1110	18.507	0.017	0	5.0	149	2.486	[2.5 2.5]	0	0	
1111	18.524	0.016	0	5.0	150	2.502	[2.51666667 2.51666667]	0	0	
1112	18.541	0.017	0	5.0	151	2.519	[2.53333333 2.53333333]	0	0	
1113	18.557	0.017	0	5.0	152	2.536	[2.55 2.55]	0	0	
1114	18.574	0.017	0	5.0	153	2.552	[2.56666667 2.56666667]	0	0	
1115	18.591	0.017	0	5.0	154	2.569	[2.58333333 2.58333333]	0	0	
1116	18.608	0.017	0	5.0	155	2.586	[2.6 2.6]	0	0	
1117	18.624	0.016	0	5.0	156	2.602	[2.61666667 2.61666667]	0	0	
1118	18.641	0.017	0	5.0	157	2.619	[2.63333333 2.63333333]	0	0	
1119	18.658	0.017	0	5.0	158	2.636	[2.65 2.65]	0	0	
1120	18.674	0.017	0	5.0	159	2.653	[2.66666667 2.66666667]	0	0	
1121	18.691	0.017	0	5.0	160	2.669	[2.68333333 2.68333333]	0	0	
1122	18.708	0.017	0	5.0	161	2.686	[2.7 2.7]	0	0	
1123	18.724	0.016	0	5.0	162	2.702	[2.71666667 2.71666667]	0	0	
1124	18.741	0.017	0	5.0	163	2.719	[2.73333333 2.73333333]	0	0	
1125	18.758	0.017	0	5.0	164	2.736	[2.75 2.75]	0	0	
1126	18.774	0.016	0	5.0	165	2.752	[2.76666667 2.76666667]	0	0	
1127	18.791	0.017	0	5.0	166	2.769	[2.78333333 2.78333333]	0	0	
1128	18.808	0.017	0	5.0	167	2.786	[2.8 2.8]	0	0	
1129	18.824	0.016	0	5.0	168	2.802	[2.81666667 2.81666667]	0	0	
1130	18.841	0.017	0	5.0	169	2.819	[2.83333333 2.83333333]	0	0	
1131	18.858	0.017	0	5.0	170	2.836	[2.85 2.85]	0	0	
1132	18.874	0.017	0	5.0	171	2.852	[2.86666667 2.86666667]	0	0	
1133	18.891	0.017	0	5.0	172	2.869	[2.88333333 2.88333333]	0	0	
1134	18.908	0.017	0	5.0	173	2.886	[2.9 2.9]	0	0	
1135	18.925	0.017	0	5.0	174	2.903	[2.91666667 2.91666667]	0	0	
1136	18.94	0.015	0	5.0	175	2.919	[2.93333333 2.93333333]	0	0	
1137	18.958	0.017	0	5.0	176	2.936	[2.95 2.95]	0	0	
1138	18.974	0.017	0	5.0	177	2.953	[2.96666667 2.96666667]	0	0	
1139	18.991	0.017	0	5.0	178	2.969	[2.98333333 2.98333333]	0	0	
1140	19.008	0.017	0	5.0	179	2.986	[3. 3.]	0	0	
1141	19.024	0.017	0	5.0	180	3.003	[3.01666667 3.01666667]	0	0	
1142	19.041	0.017	0	5.0	181	3.019	[3.03333333 3.03333333]	0	0	
1143	19.058	0.017	0	5.0	182	3.036	[3.05 3.05]	0	0	
1144	19.074	0.017	0	5.0	183	3.053	[3.06666667 3.06666667]	0	0	
1145	19.091	0.017	0	5.0	184	3.069	[3.08333333 3.08333333]	0	0	
1146	19.108	0.017	0	5.0	185	3.086	[3.1 3.1]	0	0	
1147	19.124	0.016	0	5.0	186	3.103	[3.11666667 3.11666667]	0	0	
1148	19.141	0.017	0	5.0	187	3.119	[3.13333333 3.13333333]	0	0	
1149	19.158	0.017	0	5.0	188	3.136	[3.15 3.15]	0	0	
1150	19.174	0.017	0	5.0	189	3.153	[3.16666667 3.16666667]	0	0	
1151	19.191	0.017	0	5.0	190	3.169	[3.18333333 3.18333333]	0	0	
1152	19.208	0.017	0	5.0	191	3.186	[3.2 3.2]	0	0	
1153	19.224	0.017	0	5.0	192	3.203	[3.21666667 3.21666667]	0	0	
1154	19.241	0.016	0	5.0	193	3.219	[3.23333333 3.23333333]	0	0	
1155	19.258	0.017	0	5.0	194	3.236	[3.25 3.25]	0	0	
1156	19.275	0.017	0	5.0	195	3.253	[3.26666667 3.26666667]	0	0	
1157	19.291	0.017	0	5.0	196	3.269	[3.28333333 3.28333333]	0	0	
1158	19.308	0.017	0	5.0	197	3.286	[3.3 3.3]	0	0	
1159	19.324	0.017	0	5.0	198	3.303	[3.31666667 3.31666667]	0	0	
1160	19.34	0.016	0	5.0	199	3.319	[3.33333333 3.33333333]	0	0	
1161	19.358	0.017	0	5.0	200	3.336	[3.35 3.35]	0	0	
1162	19.375	0.017	0	5.0	201	3.353	[3.36666667 3.36666667]	0	0	
1163	19.391	0.017	0	5.0	202	3.369	[3.38333333 3.38333333]	0	0	
1164	19.408	0.017	0	5.0	203	3.386	[3.4 3.4]	0	0	
1165	19.424	0.017	0	5.0	204	3.403	[3.41666667 3.41666667]	0	0	
1166	19.441	0.017	0	5.0	205	3.419	[3.43333333 3.43333333]	0	0	
1167	19.458	0.017	0	5.0	206	3.436	[3.45 3.45]	0	0	
1168	19.475	0.017	0	5.0	207	3.453	[3.46666667 3.46666667]	0	0	
1169	19.491	0.017	0	5.0	208	3.47	[3.48333333 3.48333333]	0	0	
1170	19.507	0.016	0	5.0	209	3.486	[3.5 3.5]	0	0	
1171	19.525	0.017	0	5.0	210	3.503	[3.51666667 3.51666667]	0	0	
1172	19.541	0.016	0	5.0	211	3.519	[3.53333333 3.53333333]	0	0	
1173	19.558	0.017	0	5.0	212	3.536	[3.55 3.55]	0	0	
1174	19.574	0.017	0	5.0	213	3.553	[3.56666667 3.56666667]	0	0	
1175	19.591	0.017	0	5.0	214	3.569	[3.58333333 3.58333333]	0	0	
1176	19.608	0.017	0	5.0	215	3.586	[3.6 3.6]	0	0	
1177	19.624	0.017	0	5.0	216	3.603	[3.61666667 3.61666667]	0	0	
1178	19.641	0.016	0	5.0	217	3.619	[3.63333333 3.63333333]	0	0	
1179	19.658	0.017	0	5.0	218	3.636	[3.65 3.65]	0	0	
1180	19.674	0.017	0	5.0	219	3.653	[3.66666667 3.66666667]	0	0	
1181	19.69	0.016	0	5.0	220	3.669	[3.68333333 3.68333333]	0	0	
1182	19.708	0.017	0	5.0	221	3.686	[3.7 3.7]	0	0	
1183	19.725	0.017	0	5.0	222	3.703	[3.71666667 3.71666667]	0	0	
1184	19.741	0.016	0	5.0	223	3.719	[3.73333333 3.73333333]	0	0	
1185	19.758	0.017	0	5.0	224	3.736	[3.75 3.75]	0	0	
1186	19.774	0.017	0	5.0	225	3.753	[3.76666667 3.76666667]	0	0	
1187	19.791	0.017	0	5.0	226	3.769	[3.78333333 3.78333333]	0	0	
1188	19.808	0.017	0	5.0	227	3.786	[3.8 3.8]	0	0	
1189	19.824	0.017	0	5.0	228	3.803	[3.81666667 3.81666667]	0	0	
1190	19.841	0.017	0	5.0	229	3.819	[3.83333333 3.83333333]	0	0	
1191	19.858	0.017	0	5.0	230	3.836	[3.85 3.85]	0	0	
1192	19.874	0.017	0	5.0	231	3.853	[3.86666667 3.86666667]	0	0	
1193	19.891	0.017	0	5.0	232	3.869	[3.88333333 3.88333333]	0	0	
1194	19.908	0.017	0	5.0	233	3.886	[3.9 3.9]	0	0	
1195	19.924	0.017	0	5.0	234	3.903	[3.91666667 3.91666667]	0	0	
1196	19.941	0.017	0	5.0	235	3.919	[3.93333333 3.93333333]	0	0	
1197	19.958	0.017	0	5.0	236	3.936	[3.95 3.95]	0	0	
1198	19.975	0.016	0	5.0	237	3.953	[3.96666667 3.96666667]	0	0	
1199	19.991	0.016	0	5.0	238	3.969	[3.98333333 3.98333333]	0	0	
1200	20.008	0.017	0	5.0	239	3.986	[4. 4.]	0	0	
1201	20.024	0.017	0	5.0	240	4.003	[4.01666667 4.01666667]	0	0	
1202	20.04	0.016	0	6.0	1	0.015	[0.03333333 0.03333333]	0	0	
1203	20.058	0.018	0	6.0	2	0.033	[0.05 0.05]	0	0	
1204	20.075	0.017	0	6.0	3	0.05	[0.06666667 0.06666667]	0	0	
1205	20.091	0.017	0	6.0	4	0.067	[0.08333333 0.08333333]	0	0	
1206	20.108	0.017	0	6.0	5	0.083	[0.1 0.1]	0	0	
1207	20.125	0.017	0	6.0	6	0.1	[0.11666667 0.11666667]	0	0	
1208	20.141	0.016	0	6.0	7	0.117	[0.13333333 0.13333333]	0	0	
1209	20.158	0.017	0	6.0	8	0.133	[0.15 0.15]	0	0	
1210	20.175	0.017	0	6.0	9	0.15	[0.16666667 0.16666667]	0	0	
1211	20.191	0.016	0	6.0	10	0.166	[0.18333333 0.18333333]	0	0	
1212	20.208	0.017	0	6.0	11	0.183	[0.2 0.2]	0	0	
1213	20.225	0.017	0	6.0	12	0.2	[0.21666667 0.21666667]	0	0	
1214	20.241	0.017	0	6.0	13	0.217	[0.23333333 0.23333333]	0	0	
1215	20.258	0.017	0	6.0	14	0.233	[0.25 0.25]	0	0	
1216	20.275	0.017	0	6.0	15	0.25	[0.26666667 0.26666667]	0	0	
1217	20.291	0.017	0	6.0	16	0.267	[0.28333333 0.28333333]	0	0	
1218	20.308	0.016	0	6.0	17	0.283	[0.3 0.3]	0	0	
1219	20.325	0.017	0	6.0	18	0.3	[0.31666667 0.31666667]	0	0	
1220	20.341	0.017	0	6.0	19	0.317	[0.33333333 0.33333333]	0	0	
1221	20.358	0.017	0	6.0	20	0.333	[0.35 0.35]	0	0	
1222	20.375	0.017	0	6.0	21	0.35	[0.36666667 0.36666667]	0	0	
1223	20.392	0.017	0	6.0	22	0.367	[0.38333333 0.38333333]	0	0	
1224	20.408	0.016	0	6.0	23	0.383	[0.4 0.4]	0	0	
1225	20.425	0.017	0	6.0	24	0.4	[0.41666667 0.41666667]	0	0	
1226	20.442	0.016	0	6.0	25	0.417	[0.43333333 0.43333333]	0	0	
1227	20.458	0.016	0	6.0	26	0.433	[0.45 0.45]	0	0	
1228	20.475	0.017	0	6.0	27	0.45	[0.46666667 0.46666667]	0	0	
