sample_num	sample_time	sampling_interval	imaging_frame	frame_time	stimulus_epoch	stim_frame	epoch_time	stim_info1	stim_info2	stim_info3	
374	6.24	0.016	0	7.0	254	4.236	[13.83357988  1.83357988]	0	0	
375	6.257	0.017	0	7.0	255	4.253	[13.71572875  1.71572875]	0	0	
376	6.272	0.016	0	7.0	256	4.269	[13.59787762  1.59787762]	0	0	
377	6.291	0.018	0	7.0	257	4.287	[13.48002649  1.48002649]	0	0	
378	6.306	0.016	0	7.0	258	4.303	[13.36217536  1.36217536]	0	0	
379	6.323	0.017	0	7.0	259	4.319	[13.24432423  1.24432423]	0	0	
380	6.34	0.017	0	7.0	260	4.336	[13.1264731  1.1264731]	0	0	
381	6.357	0.017	0	7.0	261	4.353	[13.00862197  1.00862197]	0	0	
382	6.373	0.017	0	7.0	262	4.37	[12.89077084  0.89077084]	0	0	
383	6.39	0.016	0	7.0	263	4.386	[12.77291971  0.77291971]	0	0	
384	6.407	0.017	0	7.0	264	4.403	[12.65506858  0.65506858]	0	0	
385	6.422	0.016	0	7.0	265	4.419	[12.53721745  0.53721745]	0	0	
386	6.443	0.02	0	7.0	266	4.439	[12.41936632  0.41936632]	0	0	
387	6.458	0.015	0	7.0	267	4.454	[12.30151519  0.30151519]	0	0	
388	6.476	0.018	0	7.0	268	4.472	[12.18366406  0.18366406]	0	0	
389	6.492	0.016	0	7.0	269	4.488	[12.06581293  0.06581293]	0	0	
390	6.509	0.017	0	7.0	270	4.505	[11.9479618 -0.0520382]	0	0	
391	6.525	0.017	0	7.0	271	4.521	[11.83011067 -0.16988933]	0	0	
392	6.542	0.017	0	7.0	272	4.538	[11.71225954 -0.28774046]	0	0	
393	6.558	0.017	0	7.0	273	4.555	[11.59440841 -0.40559159]	0	0	
394	6.575	0.017	0	7.0	274	4.571	[11.47655728 -0.52344272]	0	0	
395	6.592	0.017	0	7.0	275	4.588	[11.35870615 -0.64129385]	0	0	
396	6.608	0.016	0	7.0	276	4.605	[11.24085502 -0.75914498]	0	0	
397	6.625	0.017	0	7.0	277	4.621	[11.12300389 -0.87699611]	0	0	
398	6.642	0.017	0	7.0	278	4.638	[11.00515276 -0.99484724]	0	0	
399	6.658	0.017	0	7.0	279	4.655	[10.88730163 -1.11269837]	0	0	
400	6.675	0.017	0	7.0	280	4.671	[10.7694505 -1.2305495]	0	0	
401	6.692	0.016	0	7.0	281	4.688	[10.65159937 -1.34840063]	0	0	
402	6.709	0.017	0	7.0	282	4.705	[10.53374824 -1.46625176]	0	0	
403	6.725	0.017	0	7.0	283	4.722	[10.41589711 -1.58410289]	0	0	
404	6.741	0.016	0	7.0	284	4.737	[10.29804598 -1.70195402]	0	0	
405	6.759	0.018	0	7.0	285	4.755	[10.18019485 -1.81980515]	0	0	
406	6.776	0.017	0	7.0	286	4.772	[10.06234372 -1.93765628]	0	0	
407	6.792	0.016	0	7.0	287	4.788	[ 9.94449259 -2.05550741]	0	0	
408	6.809	0.017	0	7.0	288	4.805	[ 9.82664146 -2.17335854]	0	0	
409	6.826	0.017	0	7.0	289	4.822	[ 9.70879033 -2.29120967]	0	0	
410	6.842	0.016	0	7.0	290	4.838	[ 9.5909392 -2.4090608]	0	0	
411	6.858	0.017	0	7.0	291	4.855	[ 9.47308807 -2.52691193]	0	0	
412	6.875	0.017	0	7.0	292	4.871	[ 9.35523694 -2.64476306]	0	0	
413	6.891	0.016	0	7.0	293	4.887	[ 9.23738581 -2.76261419]	0	0	
414	6.909	0.018	0	7.0	294	4.905	[ 9.11953467 -2.88046533]	0	0	
415	6.926	0.017	0	7.0	295	4.922	[ 9.00168354 -2.99831646]	0	0	
416	6.941	0.016	0	7.0	296	4.937	[ 8.88383241 -3.11616759]	0	0	
417	6.959	0.018	0	7.0	297	4.955	[ 8.76598128 -3.23401872]	0	0	
418	6.976	0.017	0	7.0	298	4.972	[ 8.64813015 -3.35186985]	0	0	
419	6.992	0.016	0	7.0	299	4.988	[ 8.53027902 -3.46972098]	0	0	
420	7.009	0.017	0	7.0	300	5.005	[ 8.41242789 -3.58757211]	0	0	
421	7.025	0.016	0	7.0	301	5.021	[ 8.29457676 -3.70542324]	0	0	
422	7.042	0.017	0	7.0	302	5.038	[ 8.17672563 -3.82327437]	0	0	
423	7.058	0.016	0	7.0	303	5.054	[ 8.0588745 -3.9411255]	0	0	
424	7.076	0.018	0	7.0	304	5.072	[ 7.94102337 -4.05897663]	0	0	
425	7.091	0.015	0	7.0	305	5.087	[ 7.82317224 -4.17682776]	0	0	
426	7.109	0.018	0	7.0	306	5.105	[ 7.70532111 -4.29467889]	0	0	
427	7.125	0.016	0	7.0	307	5.121	[ 7.58746998 -4.41253002]	0	0	
428	7.142	0.016	0	7.0	308	5.138	[ 7.46961885 -4.53038115]	0	0	
429	7.159	0.017	0	7.0	309	5.155	[ 7.35176772 -4.64823228]	0	0	
430	7.175	0.017	0	7.0	310	5.172	[ 7.23391659 -4.76608341]	0	0	
431	7.191	0.016	0	7.0	311	5.187	[ 7.11606546 -4.88393454]	0	0	
432	7.209	0.018	0	7.0	312	5.205	[ 6.99821433 -5.00178567]	0	0	
433	7.225	0.016	0	7.0	313	5.221	[ 6.8803632 -5.1196368]	0	0	
434	7.242	0.017	0	7.0	314	5.238	[ 6.76251207 -5.23748793]	0	0	
435	7.259	0.017	0	7.0	315	5.255	[ 6.64466094 -5.35533906]	0	0	
436	7.276	0.017	0	7.0	316	5.272	[ 6.52680981 -5.47319019]	0	0	
437	7.291	0.016	0	7.0	317	5.288	[ 6.40895868 -5.59104132]	0	0	
438	7.308	0.017	0	7.0	318	5.304	[ 6.29110755 -5.70889245]	0	0	
439	7.325	0.017	0	7.0	319	5.321	[ 6.17325642 -5.82674358]	0	0	
440	7.341	0.016	0	7.0	320	5.338	[ 6.05540529 -5.94459471]	0	0	
441	7.359	0.017	0	7.0	321	5.355	[ 5.93755416 -6.06244584]	0	0	
442	7.375	0.016	0	7.0	322	5.371	[ 5.81970303 -6.18029697]	0	0	
443	7.392	0.017	0	7.0	323	5.388	[ 5.7018519 -6.2981481]	0	0	
444	7.409	0.017	0	7.0	324	5.405	[ 5.58400077 -6.41599923]	0	0	
445	7.425	0.016	0	7.0	325	5.421	[ 5.46614964 -6.53385036]	0	0	
446	7.443	0.018	0	7.0	326	5.439	[ 5.34829851 -6.65170149]	0	0	
447	7.458	0.016	0	7.0	327	5.455	[ 5.23044738 -6.76955262]	0	0	
448	7.475	0.016	0	7.0	328	5.471	[ 5.11259625 -6.88740375]	0	0	
449	7.492	0.017	0	7.0	329	5.488	[ 4.99474512 -7.00525488]	0	0	
450	7.508	0.017	0	7.0	330	5.505	[ 4.87689399 -7.12310601]	0	0	
451	7.525	0.016	0	7.0	331	5.521	[ 4.75904286 -7.24095714]	0	0	
452	7.543	0.018	0	7.0	332	5.539	[ 4.64119173 -7.35880827]	0	0	
453	7.559	0.016	0	7.0	333	5.555	[ 4.5233406 -7.4766594]	0	0	
454	7.576	0.017	0	7.0	334	5.572	[ 4.40548947 -7.59451053]	0	0	
455	7.592	0.016	0	7.0	335	5.588	[ 4.28763834 -7.71236166]	0	0	
456	7.609	0.016	0	7.0	336	5.605	[ 4.16978721 -7.83021279]	0	0	
457	7.625	0.017	0	7.0	337	5.621	[ 4.05193608 -7.94806392]	0	0	
458	7.642	0.017	0	7.0	338	5.638	[ 3.93408495 -8.06591505]	0	0	
459	7.658	0.016	0	7.0	339	5.654	[ 3.81623382 -8.18376618]	0	0	
460	7.676	0.017	0	7.0	340	5.672	[ 3.69838269 -8.30161731]	0	0	
461	7.692	0.016	0	7.0	341	5.688	[ 3.58053156 -8.41946844]	0	0	
462	7.709	0.017	0	7.0	342	5.705	[ 3.46268043 -8.53731957]	0	0	
463	7.725	0.016	0	7.0	343	5.721	[ 3.3448293 -8.6551707]	0	0	
464	7.743	0.018	0	7.0	344	5.739	[ 3.22697816 -8.77302184]	0	0	
465	7.759	0.016	0	7.0	345	5.755	[ 3.10912703 -8.89087297]	0	0	
466	7.776	0.017	0	7.0	346	5.772	[ 2.9912759 -9.0087241]	0	0	
467	7.792	0.017	0	7.0	347	5.788	[ 2.87342477 -9.12657523]	0	0	
468	7.808	0.016	0	7.0	348	5.804	[ 2.75557364 -9.24442636]	0	0	
469	7.826	0.017	0	7.0	349	5.822	[ 2.63772251 -9.36227749]	0	0	
470	7.842	0.017	0	7.0	350	5.838	[ 2.51987138 -9.48012862]	0	0	
471	7.859	0.017	0	7.0	351	5.855	[ 2.40202025 -9.59797975]	0	0	
472	7.876	0.017	0	7.0	352	5.872	[ 2.28416912 -9.71583088]	0	0	
473	7.892	0.016	0	7.0	353	5.888	[ 2.16631799 -9.83368201]	0	0	
474	7.909	0.017	0	7.0	354	5.905	[ 2.04846686 -9.95153314]	0	0	
475	7.926	0.017	0	7.0	355	5.922	[  1.93061573 -10.06938427]	0	0	
476	7.942	0.016	0	7.0	356	5.938	[  1.8127646 -10.1872354]	0	0	
477	7.959	0.017	0	7.0	357	5.955	[  1.69491347 -10.30508653]	0	0	
478	7.976	0.017	0	7.0	358	5.972	[  1.57706234 -10.42293766]	0	0	
479	7.992	0.017	0	7.0	359	5.989	[  1.45921121 -10.54078879]	0	0	
480	8.009	0.017	0	7.0	360	6.005	[  1.34136008 -10.65863992]	0	0	
481	8.026	0.017	0	7.0	361	6.022	[  1.22350895 -10.77649105]	0	0	
482	8.042	0.017	0	7.0	362	6.039	[  1.10565782 -10.89434218]	0	0	
483	8.059	0.017	0	7.0	363	6.055	[  0.98780669 -11.01219331]	0	0	
484	8.076	0.017	0	7.0	364	6.072	[  0.86995556 -11.13004444]	0	0	
485	8.092	0.017	0	7.0	365	6.089	[  0.75210443 -11.24789557]	0	0	
486	8.108	0.016	0	7.0	366	6.104	[  0.6342533 -11.3657467]	0	0	
487	8.126	0.018	0	7.0	367	6.122	[  0.51640217 -11.48359783]	0	0	
488	8.143	0.017	0	7.0	368	6.139	[  0.39855104 -11.60144896]	0	0	
489	8.159	0.016	0	7.0	369	6.155	[  0.28069991 -11.71930009]	0	0	
490	8.176	0.017	0	7.0	370	6.172	[  0.16284878 -11.83715122]	0	0	
491	8.192	0.016	0	7.0	371	6.188	[  0.04499765 -11.95500235]	0	0	
492	8.209	0.017	0	7.0	372	6.205	[ -0.07285348 -12.07285348]	0	0	
493	8.226	0.017	0	7.0	373	6.222	[ -0.19070461 -12.19070461]	0	0	
494	8.242	0.017	0	7.0	374	6.239	[ -0.30855574 -12.30855574]	0	0	
495	8.259	0.017	0	7.0	375	6.255	[ -0.42640687 -12.42640687]	0	0	
496	8.275	0.016	0	7.0	376	6.272	[ -0.544258 -12.544258]	0	0	
497	8.293	0.017	0	7.0	377	6.289	[ -0.66210913 -12.66210913]	0	0	
498	8.309	0.016	0	7.0	378	6.305	[ -0.77996026 -12.77996026]	0	0	
499	8.326	0.017	0	7.0	379	6.322	[ -0.89781139 -12.89781139]	0	0	
500	8.343	0.017	0	7.0	380	6.339	[ -1.01566252 -13.01566252]	0	0	
501	8.359	0.016	0	7.0	381	6.355	[ -1.13351365 -13.13351365]	0	0	
502	8.376	0.017	0	7.0	382	6.372	[ -1.25136478 -13.25136478]	0	0	
503	8.392	0.017	0	7.0	383	6.389	[ -1.36921591 -13.36921591]	0	0	
504	8.41	0.017	0	7.0	384	6.406	[ -1.48706704 -13.48706704]	0	0	
505	8.426	0.016	0	7.0	385	6.422	[ -1.60491817 -13.60491817]	0	0	
506	8.443	0.017	0	7.0	386	6.439	[ -1.7227693 -13.7227693]	0	0	
507	8.459	0.016	0	7.0	387	6.455	[ -1.84062043 -13.84062043]	0	0	
508	8.476	0.016	0	7.0	388	6.472	[ -1.95847156 -13.95847156]	0	0	
509	8.493	0.017	0	7.0	389	6.489	[ -2.07632269 -14.07632269]	0	0	
510	8.509	0.016	0	7.0	390	6.505	[ -2.19417382 -14.19417382]	0	0	
511	8.525	0.016	0	7.0	391	6.521	[ -2.31202495 -14.31202495]	0	0	
512	8.543	0.018	0	7.0	392	6.539	[ -2.42987608 -14.42987608]	0	0	
513	8.559	0.017	0	7.0	393	6.556	[ -2.54772721 -14.54772721]	0	0	
514	8.576	0.016	0	7.0	394	6.572	[ -2.66557834 -14.66557834]	0	0	
515	8.592	0.017	0	7.0	395	6.589	[ -2.78342948 -14.78342948]	0	0	
516	8.609	0.017	0	7.0	396	6.605	[ -2.90128061 -14.90128061]	0	0	
517	8.626	0.017	0	7.0	397	6.622	[ -3.01913174 -15.01913174]	0	0	
518	8.642	0.016	0	7.0	398	6.638	[ -3.13698287 -15.13698287]	0	0	
519	8.659	0.017	0	7.0	399	6.655	[ -3.254834 -15.254834]	0	0	
520	8.676	0.017	0	7.0	400	6.672	[ -3.37268513 -15.37268513]	0	0	
521	8.693	0.017	0	7.0	401	6.689	[ -3.49053626 -15.49053626]	0	0	
522	8.708	0.016	0	7.0	402	6.704	[ -3.60838739 -15.60838739]	0	0	
523	8.726	0.018	0	7.0	403	6.722	[ -3.72623852 -15.72623852]	0	0	
524	8.743	0.017	0	7.0	404	6.739	[ -3.84408965 -15.84408965]	0	0	
525	8.759	0.016	0	7.0	405	6.755	[ -3.96194078 -15.96194078]	0	0	
526	8.776	0.017	0	7.0	406	6.773	[ -4.07979191 -16.07979191]	0	0	
527	8.792	0.016	0	7.0	407	6.789	[ -4.19764304 -16.19764304]	0	0	
528	8.809	0.017	0	7.0	408	6.805	[ -4.31549417 -16.31549417]	0	0	
529	8.826	0.017	0	7.0	409	6.822	[ -4.4333453 -16.4333453]	0	0	
530	8.842	0.016	0	7.0	410	6.838	[ -4.55119643 -16.55119643]	0	0	
531	8.86	0.017	0	7.0	411	6.856	[ -4.66904756 -16.66904756]	0	0	
532	8.876	0.016	0	7.0	412	6.872	[ -4.78689869 -16.78689869]	0	0	
533	8.893	0.017	0	7.0	413	6.889	[ -4.90474982 -16.90474982]	0	0	
534	8.909	0.017	0	7.0	414	6.906	[ -5.02260095 -17.02260095]	0	0	
535	8.926	0.017	0	7.0	415	6.922	[ -5.14045208 -17.14045208]	0	0	
536	8.942	0.016	0	7.0	416	6.938	[ -5.25830321 -17.25830321]	0	0	
537	8.959	0.018	0	7.0	417	6.956	[ -5.37615434 -17.37615434]	0	0	
538	8.976	0.016	0	7.0	418	6.972	[ -5.49400547 -17.49400547]	0	0	
539	8.993	0.017	0	7.0	419	6.989	[ -5.6118566 -17.6118566]	0	0	
540	9.009	0.017	0	7.0	420	7.006	[ -5.72970773 -17.72970773]	0	0	
541	9.026	0.017	0	7.0	421	7.022	[ -5.84755886 -17.84755886]	0	0	
542	9.043	0.016	0	7.0	422	7.039	[ -5.96540999 -17.96540999]	0	0	
543	9.059	0.017	0	7.0	423	7.056	[ -6.08326112 -18.08326112]	0	0	
544	9.076	0.017	0	7.0	424	7.072	[ -6.20111225 -18.20111225]	0	0	
545	9.092	0.016	0	7.0	425	7.089	[ -6.31896338 -18.31896338]	0	0	
546	9.109	0.016	0	7.0	426	7.105	[ -6.43681451 -18.43681451]	0	0	
547	9.126	0.017	0	7.0	427	7.122	[ -6.55466564 -18.55466564]	0	0	
548	9.143	0.017	0	7.0	428	7.139	[ -6.67251677 -18.67251677]	0	0	
549	9.159	0.016	0	7.0	429	7.155	[ -6.7903679 -18.7903679]	0	0	
550	9.177	0.017	0	7.0	430	7.173	[ -6.90821903 -18.90821903]	0	0	
551	9.192	0.016	0	7.0	431	7.189	[ -7.02607016 -19.02607016]	0	0	
552	9.21	0.017	0	7.0	432	7.206	[ -7.14392129 -19.14392129]	0	0	
553	9.225	0.015	0	7.0	433	7.222	[ -7.26177242 -19.26177242]	0	0	
554	9.243	0.018	0	7.0	434	7.239	[ -7.37962355 -19.37962355]	0	0	
555	9.259	0.016	0	7.0	435	7.255	[ -7.49747468 -19.49747468]	0	0	
556	9.276	0.017	0	7.0	436	7.273	[ -7.61532581 -19.61532581]	0	0	
557	9.292	0.016	0	7.0	437	7.288	[ -7.73317694 -19.73317694]	0	0	
558	9.309	0.017	0	7.0	438	7.306	[ -7.85102807 -19.85102807]	0	0	
559	9.326	0.017	0	7.0	439	7.322	[ -7.9688792 -19.9688792]	0	0	
560	9.342	0.016	0	7.0	440	7.339	[ -8.08673033 -20.08673033]	0	0	
561	9.36	0.017	0	7.0	441	7.356	[ -8.20458146 -20.20458146]	0	0	
562	9.375	0.016	0	7.0	442	7.372	[ -8.32243259 -20.32243259]	0	0	
563	9.392	0.017	0	7.0	443	7.388	[ -8.44028372 -20.44028372]	0	0	
564	9.409	0.017	0	7.0	444	7.405	[ -8.55813485 -20.55813485]	0	0	
565	9.426	0.017	0	7.0	445	7.422	[ -8.67598599 -20.67598599]	0	0	
566	9.442	0.016	0	7.0	446	7.438	[ -8.79383712 -20.79383712]	0	0	
567	9.459	0.017	0	7.0	447	7.455	[ -8.91168825 -20.91168825]	0	0	
568	9.474	0.016	0	7.0	448	7.471	[ -9.02953938 -21.02953938]	0	0	
569	9.493	0.018	0	7.0	449	7.489	[ -9.14739051 -21.14739051]	0	0	
570	9.509	0.016	0	7.0	450	7.506	[ -9.26524164 -21.26524164]	0	0	
571	9.526	0.017	0	7.0	451	7.522	[ -9.38309277 -21.38309277]	0	0	
572	9.543	0.017	0	7.0	452	7.539	[ -9.5009439 -21.5009439]	0	0	
573	9.559	0.017	0	7.0	453	7.556	[ -9.61879503 -21.61879503]	0	0	
574	9.576	0.017	0	7.0	454	7.572	[ -9.73664616 -21.73664616]	0	0	
575	9.593	0.017	0	7.0	455	7.589	[ -9.85449729 -21.85449729]	0	0	
576	9.609	0.016	0	7.0	456	7.605	[ -9.97234842 -21.97234842]	0	0	
577	9.626	0.017	0	7.0	457	7.623	[-10.09019955 -22.09019955]	0	0	
578	9.642	0.016	0	7.0	458	7.639	[-10.20805068 -22.20805068]	0	0	
579	9.659	0.017	0	7.0	459	7.656	[-10.32590181 -22.32590181]	0	0	
580	9.676	0.017	0	7.0	460	7.672	[-10.44375294 -22.44375294]	0	0	
581	9.693	0.017	0	7.0	461	7.689	[-10.56160407 -22.56160407]	0	0	
582	9.709	0.017	0	7.0	462	7.706	[-10.6794552 -22.6794552]	0	0	
583	9.726	0.017	0	7.0	463	7.722	[-10.79730633 -22.79730633]	0	0	
584	9.743	0.017	0	7.0	464	7.739	[-10.91515746 -22.91515746]	0	0	
585	9.759	0.016	0	7.0	465	7.756	[-11.03300859 -23.03300859]	0	0	
586	9.776	0.017	0	7.0	466	7.773	[-11.15085972 -23.15085972]	0	0	
587	9.793	0.016	0	7.0	467	7.789	[-11.26871085 -23.26871085]	0	0	
588	9.809	0.017	0	7.0	468	7.806	[-11.38656198 -23.38656198]	0	0	
589	9.826	0.017	0	7.0	469	7.822	[-11.50441311 -23.50441311]	0	0	
590	9.843	0.017	0	7.0	470	7.839	[-11.62226424 -23.62226424]	0	0	
591	9.859	0.017	0	7.0	471	7.856	[-11.74011537 -23.74011537]	0	0	
592	9.876	0.017	0	7.0	472	7.872	[-11.8579665 -23.8579665]	0	0	
593	9.893	0.017	0	7.0	473	7.889	[-11.97581763 -23.97581763]	0	0	
594	9.909	0.017	0	7.0	474	7.906	[-12.09366876 -24.09366876]	0	0	
595	9.926	0.017	0	7.0	475	7.922	[-12.21151989 -24.21151989]	0	0	
596	9.943	0.017	0	7.0	476	7.939	[-12.32937102 -24.32937102]	0	0	
597	9.959	0.016	0	7.0	477	7.955	[-12.44722215 -24.44722215]	0	0	
598	9.976	0.017	0	7.0	478	7.973	[-12.56507328 -24.56507328]	0	0	
599	9.993	0.016	0	7.0	479	7.989	[-12.68292441 -24.68292441]	0	0	
600	10.009	0.017	0	7.0	480	8.006	[-12.80077554 -24.80077554]	0	0	
601	10.026	0.017	0	7.0	481	8.022	[-12.91862667 -24.91862667]	0	0	
602	10.043	0.017	0	7.0	482	8.039	[-13.0364778 -25.0364778]	0	0	
603	10.059	0.017	0	7.0	483	8.056	[-13.15432893 -25.15432893]	0	0	
604	10.076	0.017	0	7.0	484	8.073	[-13.27218006 -25.27218006]	0	0	
605	10.093	0.016	0	7.0	485	8.089	[-13.39003119 -25.39003119]	0	0	
606	10.11	0.017	0	7.0	486	8.106	[-13.50788232 -25.50788232]	0	0	
607	10.126	0.016	0	7.0	487	8.122	[-13.62573345 -25.62573345]	0	0	
608	10.143	0.016	0	7.0	488	8.139	[-13.74358458 -25.74358458]	0	0	
609	10.16	0.017	0	7.0	489	8.156	[-13.86143571 -25.86143571]	0	0	
610	10.176	0.016	0	7.0	490	8.172	[-13.97928684 -25.97928684]	0	0	
611	10.194	0.018	0	7.0	491	8.19	[-14.09713797 -26.09713797]	0	0	
612	10.21	0.016	0	7.0	492	8.206	[-14.2149891 -26.2149891]	0	0	
613	10.226	0.017	0	7.0	493	8.222	[-14.33284023 -26.33284023]	0	0	
614	10.243	0.017	0	7.0	494	8.239	[-14.45069136 -26.45069136]	0	0	
615	10.259	0.016	0	7.0	495	8.256	[-14.56854249 -26.56854249]	0	0	
616	10.276	0.017	0	7.0	496	8.272	[-14.68639363 -26.68639363]	0	0	
617	10.292	0.016	0	7.0	497	8.289	[-14.80424476 -26.80424476]	0	0	
618	10.31	0.017	0	7.0	498	8.306	[-14.92209589 -26.92209589]	0	0	
619	10.326	0.016	0	7.0	499	8.322	[-15.03994702 -27.03994702]	0	0	
620	10.343	0.017	0	7.0	500	8.34	[-15.15779815 -27.15779815]	0	0	
621	10.359	0.016	0	7.0	501	8.356	[-15.27564928 -27.27564928]	0	0	
622	10.376	0.017	0	7.0	502	8.372	[-15.39350041 -27.39350041]	0	0	
623	10.393	0.017	0	7.0	503	8.389	[-15.51135154 -27.51135154]	0	0	
624	10.41	0.017	0	7.0	504	8.406	[-15.62920267 -27.62920267]	0	0	
625	10.426	0.017	0	7.0	505	8.423	[-15.7470538 -27.7470538]	0	0	
626	10.443	0.016	0	7.0	506	8.439	[-15.86490493 -27.86490493]	0	0	
627	10.46	0.017	0	7.0	507	8.456	[-15.98275606 -27.98275606]	0	0	
628	10.476	0.016	0	7.0	508	8.472	[-16.10060719 -28.10060719]	0	0	
629	10.493	0.018	0	7.0	509	8.489	[-16.21845832 -28.21845832]	0	0	
630	10.51	0.016	0	7.0	510	8.506	[-16.33630945 -28.33630945]	0	0	
631	10.526	0.017	0	7.0	511	8.522	[-16.45416058 -28.45416058]	0	0	
632	10.543	0.017	0	7.0	512	8.539	[-16.57201171 -28.57201171]	0	0	
633	10.56	0.017	0	7.0	513	8.556	[-16.68986284 -28.68986284]	0	0	
634	10.576	0.017	0	7.0	514	8.573	[-16.80771397 -28.80771397]	0	0	
635	10.593	0.016	0	7.0	515	8.589	[-16.9255651 -28.9255651]	0	0	
636	10.61	0.017	0	7.0	516	8.606	[-17.04341623 -29.04341623]	0	0	
637	10.626	0.016	0	7.0	517	8.622	[-17.16126736 -29.16126736]	0	0	
638	10.643	0.017	0	7.0	518	8.639	[-17.27911849 -29.27911849]	0	0	
639	10.659	0.016	0	7.0	519	8.655	[-17.39696962 -29.39696962]	0	0	
640	10.676	0.017	0	7.0	520	8.672	[-17.51482075 -29.51482075]	0	0	
641	10.692	0.016	0	7.0	521	8.689	[-17.63267188 -29.63267188]	0	0	
642	10.709	0.017	0	7.0	522	8.705	[-17.75052301 -29.75052301]	0	0	
643	10.727	0.017	0	7.0	523	8.723	[-17.86837414 -29.86837414]	0	0	
644	10.743	0.016	0	7.0	524	8.739	[-17.98622527 -29.98622527]	0	0	
645	10.76	0.017	0	7.0	525	8.756	[-18.1040764 -30.1040764]	0	0	
646	10.777	0.017	0	7.0	526	8.773	[-18.22192753 -30.22192753]	0	0	
647	10.793	0.016	0	7.0	527	8.789	[-18.33977866 -30.33977866]	0	0	
648	10.81	0.017	0	7.0	528	8.806	[-18.45762979 -30.45762979]	0	0	
649	10.826	0.016	0	7.0	529	8.823	[-18.57548092 -30.57548092]	0	0	
650	10.843	0.017	0	7.0	530	8.84	[-18.69333205 -30.69333205]	0	0	
651	10.86	0.017	0	7.0	531	8.856	[-18.81118318 -30.81118318]	0	0	
652	10.877	0.017	0	7.0	532	8.873	[-18.92903431 -30.92903431]	0	0	
653	10.893	0.016	0	7.0	533	8.889	[-19.04688544 -31.04688544]	0	0	
654	10.91	0.017	0	7.0	534	8.907	[-19.16473657 -31.16473657]	0	0	
655	10.926	0.016	0	7.0	535	8.923	[-19.2825877 -31.2825877]	0	0	
656	10.943	0.017	0	7.0	536	8.94	[-19.40043883 -31.40043883]	0	0	
657	10.96	0.017	0	7.0	537	8.956	[-19.51828996 -31.51828996]	0	0	
658	10.976	0.016	0	7.0	538	8.973	[-19.63614109 -31.63614109]	0	0	
659	10.993	0.017	0	7.0	539	8.989	[-19.75399222 -31.75399222]	0	0	
660	11.01	0.017	0	7.0	540	9.006	[-19.87184335 -31.87184335]	0	0	
661	11.026	0.016	0	7.0	541	9.023	[-19.98969448 -31.98969448]	0	0	
662	11.043	0.017	0	7.0	542	9.04	[-20.10754561 -32.10754561]	0	0	
663	11.06	0.016	0	7.0	543	9.056	[-20.22539674 -32.22539674]	0	0	
664	11.076	0.017	0	7.0	544	9.072	[-20.34324787 -32.34324787]	0	0	
665	11.093	0.017	0	7.0	545	9.089	[-20.461099 -32.461099]	0	0	
666	11.11	0.016	0	7.0	546	9.106	[-20.57895014 -32.57895014]	0	0	
667	11.127	0.017	0	7.0	547	9.123	[-20.69680127 -32.69680127]	0	0	
668	11.143	0.017	0	7.0	548	9.139	[-20.8146524 -32.8146524]	0	0	
669	11.16	0.017	0	7.0	549	9.156	[-20.93250353 -32.93250353]	0	0	
670	11.176	0.016	0	7.0	550	9.173	[-21.05035466 -33.05035466]	0	0	
671	11.193	0.017	0	7.0	551	9.19	[-21.16820579 -33.16820579]	0	0	
672	11.21	0.016	0	7.0	552	9.206	[-21.28605692 -33.28605692]	0	0	
673	11.226	0.016	0	7.0	553	9.222	[-21.40390805 -33.40390805]	0	0	
674	11.242	0.017	0	7.0	554	9.239	[-21.52175918 -33.52175918]	0	0	
675	11.26	0.018	0	7.0	555	9.256	[-21.63961031 -33.63961031]	0	0	
676	11.276	0.016	0	7.0	556	9.272	[-21.75746144 -33.75746144]	0	0	
677	11.293	0.017	0	7.0	557	9.289	[-21.87531257 -33.87531257]	0	0	
678	11.31	0.017	0	7.0	558	9.306	[-21.9931637 -33.9931637]	0	0	
679	11.326	0.017	0	7.0	559	9.323	[-22.11101483 -34.11101483]	0	0	
680	11.343	0.017	0	7.0	560	9.339	[-22.22886596 -34.22886596]	0	0	
681	11.36	0.016	0	7.0	561	9.356	[-22.34671709 -34.34671709]	0	0	
682	11.377	0.017	0	7.0	562	9.373	[-22.46456822 -34.46456822]	0	0	
683	11.393	0.017	0	7.0	563	9.389	[-22.58241935 -34.58241935]	0	0	
684	11.41	0.017	0	7.0	564	9.407	[-22.70027048 -34.70027048]	0	0	
685	11.427	0.016	0	7.0	565	9.423	[-22.81812161 -34.81812161]	0	0	
686	11.445	0.019	0	7.0	566	9.441	[-22.93597274 -34.93597274]	0	0	
687	11.461	0.016	0	7.0	567	9.457	[-23.05382387 -35.05382387]	0	0	
688	11.478	0.017	0	7.0	568	9.475	[-23.171675 -35.171675]	0	0	
689	11.495	0.017	0	7.0	569	9.491	[-23.28952613 -35.28952613]	0	0	
690	11.511	0.016	0	7.0	570	9.508	[-23.40737726 -35.40737726]	0	0	
691	11.528	0.017	0	7.0	571	9.525	[-23.52522839 -35.52522839]	0	0	
692	11.545	0.017	0	7.0	572	9.541	[-23.64307952 -35.64307952]	0	0	
693	11.561	0.016	0	7.0	573	9.557	[-23.76093065 -35.76093065]	0	0	
694	11.578	0.017	0	7.0	574	9.575	[-23.87878178 -35.87878178]	0	0	
