sample_num	sample_time	sampling_interval	imaging_frame	frame_time	stimulus_epoch	stim_frame	epoch_time	stim_info1	stim_info2	stim_info3	
479	7.99	0.016	0	2.0	239	3.986	59	0	0	
480	8.007	0.017	0	2.0	240	4.003	59	0	0	
481	8.023	0.016	0	2.0	241	4.019	60	0	0	
482	8.04	0.017	0	2.0	242	4.037	60	0	0	
483	8.057	0.016	0	2.0	243	4.053	60	0	0	
484	8.074	0.017	0	2.0	244	4.07	60	0	0	
485	8.09	0.016	0	2.0	245	4.086	61	0	0	
486	8.107	0.018	0	2.0	246	4.104	61	0	0	
487	8.123	0.016	0	2.0	247	4.119	61	0	0	
488	8.14	0.018	0	2.0	248	4.137	61	0	0	
489	8.156	0.016	0	2.0	249	4.152	62	0	0	
490	8.174	0.018	0	2.0	250	4.17	62	0	0	
491	8.19	0.016	0	2.0	251	4.186	62	0	0	
492	8.207	0.018	0	2.0	252	4.203	62	0	0	
493	8.223	0.016	0	2.0	253	4.219	63	0	0	
494	8.24	0.017	0	2.0	254	4.237	63	0	0	
495	8.256	0.016	0	2.0	255	4.252	63	0	0	
496	8.274	0.018	0	2.0	256	4.27	63	0	0	
497	8.29	0.016	0	2.0	257	4.286	64	0	0	
498	8.307	0.017	0	2.0	258	4.303	64	0	0	
499	8.324	0.017	0	2.0	259	4.32	64	0	0	
500	8.34	0.016	0	2.0	260	4.336	64	0	0	
501	8.357	0.017	0	2.0	261	4.354	65	0	0	
502	8.373	0.016	0	2.0	262	4.369	65	0	0	
503	8.39	0.017	0	2.0	263	4.387	65	0	0	
504	8.407	0.016	0	2.0	264	4.403	65	0	0	
505	8.424	0.017	0	2.0	265	4.42	66	0	0	
506	8.44	0.016	0	2.0	266	4.436	66	0	0	
507	8.457	0.017	0	2.0	267	4.453	66	0	0	
508	8.473	0.016	0	2.0	268	4.469	66	0	0	
509	8.491	0.018	0	2.0	269	4.487	67	0	0	
510	8.506	0.015	0	2.0	270	4.503	67	0	0	
511	8.524	0.018	0	2.0	271	4.52	67	0	0	
512	8.54	0.016	0	2.0	272	4.536	67	0	0	
513	8.557	0.017	0	2.0	273	4.553	68	0	0	
514	8.574	0.017	0	2.0	274	4.57	68	0	0	
515	8.59	0.016	0	2.0	275	4.586	68	0	0	
516	8.607	0.017	0	2.0	276	4.603	68	0	0	
517	8.623	0.016	0	2.0	277	4.619	69	0	0	
518	8.641	0.018	0	2.0	278	4.637	69	0	0	
519	8.657	0.016	0	2.0	279	4.653	69	0	0	
520	8.674	0.017	0	2.0	280	4.67	69	0	0	
521	8.69	0.016	0	2.0	281	4.687	70	0	0	
522	8.707	0.017	0	2.0	282	4.703	70	0	0	
523	8.724	0.017	0	2.0	283	4.72	70	0	0	
524	8.741	0.017	0	2.0	284	4.737	70	0	0	
525	8.757	0.016	0	2.0	285	4.753	71	0	0	
526	8.774	0.017	0	2.0	286	4.77	71	0	0	
527	8.79	0.016	0	2.0	287	4.787	71	0	0	
528	8.807	0.017	0	2.0	288	4.804	71	0	0	
529	8.824	0.016	0	2.0	289	4.82	72	0	0	
530	8.841	0.017	0	2.0	290	4.837	72	0	0	
531	8.857	0.016	0	2.0	291	4.853	72	0	0	
532	8.874	0.017	0	2.0	292	4.87	72	0	0	
533	8.891	0.016	0	2.0	293	4.887	73	0	0	
534	8.907	0.017	0	2.0	294	4.903	73	0	0	
535	8.924	0.016	0	2.0	295	4.92	73	0	0	
536	8.941	0.017	0	2.0	296	4.937	73	0	0	
537	8.957	0.016	0	2.0	297	4.953	74	0	0	
538	8.974	0.017	0	2.0	298	4.97	74	0	0	
539	8.991	0.017	0	2.0	299	4.987	74	0	0	
540	9.007	0.016	0	2.0	300	5.003	74	0	0	
541	9.024	0.018	0	2.0	301	5.021	75	0	0	
542	9.04	0.016	0	2.0	302	5.036	75	0	0	
543	9.057	0.018	0	2.0	303	5.054	75	0	0	
544	9.073	0.016	0	2.0	304	5.07	75	0	0	
545	9.091	0.017	0	2.0	305	5.087	76	0	0	
546	9.107	0.016	0	2.0	306	5.103	76	0	0	
547	9.124	0.017	0	2.0	307	5.12	76	0	0	
548	9.14	0.016	0	2.0	308	5.136	76	0	0	
549	9.157	0.018	0	2.0	309	5.154	77	0	0	
550	9.174	0.016	0	2.0	310	5.17	77	0	0	
551	9.191	0.017	0	2.0	311	5.187	77	0	0	
552	9.207	0.016	0	2.0	312	5.203	77	0	0	
553	9.224	0.018	0	2.0	313	5.221	78	0	0	
554	9.24	0.015	0	2.0	314	5.236	78	0	0	
555	9.258	0.018	0	2.0	315	5.254	78	0	0	
556	9.273	0.015	0	2.0	316	5.269	78	0	0	
557	9.291	0.018	0	2.0	317	5.287	79	0	0	
558	9.307	0.016	0	2.0	318	5.303	79	0	0	
559	9.324	0.017	0	2.0	319	5.32	79	0	0	
560	9.34	0.016	0	2.0	320	5.337	79	0	0	
561	9.357	0.017	0	2.0	321	5.353	80	0	0	
562	9.374	0.017	0	2.0	322	5.371	80	0	0	
563	9.391	0.017	0	2.0	323	5.387	80	0	0	
564	9.407	0.016	0	2.0	324	5.403	80	0	0	
565	9.424	0.017	0	2.0	325	5.421	81	0	0	
566	9.44	0.016	0	2.0	326	5.436	81	0	0	
567	9.457	0.017	0	2.0	327	5.453	81	0	0	
568	9.474	0.016	0	2.0	328	5.47	81	0	0	
569	9.491	0.017	0	2.0	329	5.487	82	0	0	
570	9.507	0.016	0	2.0	330	5.503	82	0	0	
571	9.524	0.017	0	2.0	331	5.52	82	0	0	
572	9.541	0.017	0	2.0	332	5.537	82	0	0	
573	9.557	0.016	0	2.0	333	5.554	83	0	0	
574	9.574	0.016	0	2.0	334	5.57	83	0	0	
575	9.591	0.017	0	2.0	335	5.587	83	0	0	
576	9.607	0.016	0	2.0	336	5.603	83	0	0	
577	9.624	0.017	0	2.0	337	5.62	84	0	0	
578	9.64	0.016	0	2.0	338	5.636	84	0	0	
579	9.658	0.018	0	2.0	339	5.654	84	0	0	
580	9.674	0.016	0	2.0	340	5.67	84	0	0	
581	9.692	0.018	0	2.0	341	5.688	85	0	0	
582	9.707	0.015	0	2.0	342	5.703	85	0	0	
583	9.724	0.018	0	2.0	343	5.721	85	0	0	
584	9.74	0.016	0	2.0	344	5.736	85	0	0	
585	9.758	0.018	0	2.0	345	5.754	86	0	0	
586	9.774	0.016	0	2.0	346	5.77	86	0	0	
587	9.791	0.017	0	2.0	347	5.787	86	0	0	
588	9.807	0.016	0	2.0	348	5.803	86	0	0	
589	9.824	0.017	0	2.0	349	5.821	87	0	0	
590	9.843	0.019	0	2.0	350	5.839	87	0	0	
591	9.859	0.016	0	2.0	351	5.855	87	0	0	
592	9.876	0.016	0	2.0	352	5.872	87	0	0	
593	9.893	0.017	0	2.0	353	5.889	88	0	0	
594	9.909	0.016	0	2.0	354	5.905	88	0	0	
595	9.926	0.018	0	2.0	355	5.922	88	0	0	
596	9.943	0.016	0	2.0	356	5.939	88	0	0	
597	9.959	0.016	0	2.0	357	5.955	89	0	0	
598	9.976	0.017	0	2.0	358	5.972	89	0	0	
599	9.992	0.016	0	2.0	359	5.988	89	0	0	
600	10.009	0.017	0	2.0	360	6.006	89	0	0	
601	10.025	0.016	0	2.0	361	6.021	90	0	0	
602	10.043	0.018	0	2.0	362	6.039	90	0	0	
603	10.059	0.016	0	2.0	363	6.055	90	0	0	
604	10.076	0.017	0	2.0	364	6.072	90	0	0	
605	10.092	0.016	0	2.0	365	6.088	91	0	0	
606	10.109	0.017	0	2.0	366	6.106	91	0	0	
607	10.126	0.016	0	2.0	367	6.122	91	0	0	
608	10.143	0.017	0	2.0	368	6.139	91	0	0	
609	10.159	0.016	0	2.0	369	6.155	92	0	0	
610	10.176	0.017	0	2.0	370	6.172	92	0	0	
611	10.192	0.016	0	2.0	371	6.188	92	0	0	
612	10.21	0.018	0	2.0	372	6.206	92	0	0	
613	10.225	0.016	0	2.0	373	6.221	93	0	0	
614	10.243	0.018	0	2.0	374	6.239	93	0	0	
615	10.259	0.016	0	2.0	375	6.255	93	0	0	
616	10.276	0.017	0	2.0	376	6.272	93	0	0	
617	10.292	0.016	0	2.0	377	6.288	94	0	0	
618	10.309	0.017	0	2.0	378	6.306	94	0	0	
619	10.325	0.016	0	2.0	379	6.322	94	0	0	
620	10.343	0.018	0	2.0	380	6.339	94	0	0	
621	10.359	0.016	0	2.0	381	6.355	95	0	0	
622	10.376	0.017	0	2.0	382	6.372	95	0	0	
623	10.393	0.017	0	2.0	383	6.389	95	0	0	
624	10.409	0.016	0	2.0	384	6.405	95	0	0	
625	10.426	0.017	0	2.0	385	6.423	96	0	0	
626	10.442	0.016	0	2.0	386	6.439	96	0	0	
627	10.46	0.018	0	2.0	387	6.457	96	0	0	
628	10.475	0.015	0	2.0	388	6.472	96	0	0	
629	10.493	0.018	0	2.0	389	6.489	97	0	0	
630	10.509	0.016	0	2.0	390	6.505	97	0	0	
631	10.526	0.017	0	2.0	391	6.523	97	0	0	
632	10.542	0.016	0	2.0	392	6.539	97	0	0	
633	10.559	0.017	0	2.0	393	6.556	98	0	0	
634	10.576	0.016	0	2.0	394	6.572	98	0	0	
635	10.593	0.017	0	2.0	395	6.589	98	0	0	
636	10.609	0.016	0	2.0	396	6.605	98	0	0	
637	10.626	0.017	0	2.0	397	6.622	99	0	0	
638	10.643	0.017	0	2.0	398	6.639	99	0	0	
639	10.659	0.016	0	2.0	399	6.655	99	0	0	
640	10.676	0.017	0	2.0	400	6.673	99	0	0	
641	10.692	0.016	0	2.0	401	6.688	100	0	0	
642	10.71	0.017	0	2.0	402	6.706	100	0	0	
643	10.726	0.016	0	2.0	403	6.722	100	0	0	
644	10.743	0.018	0	2.0	404	6.74	100	0	0	
645	10.759	0.015	0	2.0	405	6.755	101	0	0	
646	10.776	0.018	0	2.0	406	6.773	101	0	0	
647	10.792	0.016	0	2.0	407	6.788	101	0	0	
648	10.81	0.018	0	2.0	408	6.806	101	0	0	
649	10.826	0.016	0	2.0	409	6.822	102	0	0	
650	10.843	0.018	0	2.0	410	6.839	102	0	0	
651	10.859	0.016	0	2.0	411	6.855	102	0	0	
652	10.876	0.018	0	2.0	412	6.873	102	0	0	
653	10.892	0.016	0	2.0	413	6.889	103	0	0	
654	10.91	0.017	0	2.0	414	6.906	103	0	0	
655	10.926	0.016	0	2.0	415	6.922	103	0	0	
656	10.943	0.017	0	2.0	416	6.939	103	0	0	
657	10.959	0.016	0	2.0	417	6.955	104	0	0	
658	10.976	0.017	0	2.0	418	6.973	104	0	0	
659	10.993	0.016	0	2.0	419	6.989	104	0	0	
660	11.01	0.017	0	2.0	420	7.006	104	0	0	
661	11.026	0.016	0	2.0	421	7.022	105	0	0	
662	11.043	0.017	0	2.0	422	7.039	105	0	0	
663	11.059	0.017	0	2.0	423	7.055	105	0	0	
664	11.076	0.017	0	2.0	424	7.073	105	0	0	
665	11.093	0.016	0	2.0	425	7.089	106	0	0	
666	11.11	0.017	0	2.0	426	7.106	106	0	0	
667	11.126	0.016	0	2.0	427	7.122	106	0	0	
668	11.143	0.017	0	2.0	428	7.139	106	0	0	
669	11.159	0.016	0	2.0	429	7.155	107	0	0	
670	11.177	0.017	0	2.0	430	7.173	107	0	0	
671	11.193	0.016	0	2.0	431	7.189	107	0	0	
672	11.21	0.017	0	2.0	432	7.206	107	0	0	
673	11.226	0.016	0	2.0	433	7.222	108	0	0	
674	11.243	0.017	0	2.0	434	7.239	108	0	0	
675	11.259	0.016	0	2.0	435	7.255	108	0	0	
676	11.276	0.017	0	2.0	436	7.272	108	0	0	
677	11.293	0.017	0	2.0	437	7.289	109	0	0	
678	11.31	0.017	0	2.0	438	7.306	109	0	0	
679	11.326	0.016	0	2.0	439	7.322	109	0	0	
680	11.343	0.017	0	2.0	440	7.34	109	0	0	
681	11.359	0.016	0	2.0	441	7.355	110	0	0	
682	11.376	0.017	0	2.0	442	7.373	110	0	0	
683	11.392	0.016	0	2.0	443	7.389	110	0	0	
684	11.41	0.018	0	2.0	444	7.406	110	0	0	
685	11.426	0.016	0	2.0	445	7.422	111	0	0	
686	11.443	0.017	0	2.0	446	7.439	111	0	0	
687	11.46	0.017	0	2.0	447	7.456	111	0	0	
688	11.476	0.016	0	2.0	448	7.473	111	0	0	
689	11.493	0.017	0	2.0	449	7.49	112	0	0	
690	11.51	0.016	0	2.0	450	7.506	112	0	0	
691	11.527	0.017	0	2.0	451	7.523	112	0	0	
692	11.543	0.016	0	2.0	452	7.539	112	0	0	
693	11.56	0.017	0	2.0	453	7.556	113	0	0	
694	11.576	0.016	0	2.0	454	7.572	113	0	0	
695	11.593	0.017	0	2.0	455	7.589	113	0	0	
696	11.61	0.017	0	2.0	456	7.606	113	0	0	
697	11.626	0.016	0	2.0	457	7.622	114	0	0	
698	11.643	0.017	0	2.0	458	7.639	114	0	0	
699	11.66	0.017	0	2.0	459	7.656	114	0	0	
700	11.676	0.016	0	2.0	460	7.672	114	0	0	
701	11.694	0.017	0	2.0	461	7.69	115	0	0	
702	11.709	0.016	0	2.0	462	7.706	115	0	0	
703	11.727	0.017	0	2.0	463	7.723	115	0	0	
704	11.743	0.016	0	2.0	464	7.739	115	0	0	
705	11.76	0.017	0	2.0	465	7.756	116	0	0	
706	11.776	0.016	0	2.0	466	7.772	116	0	0	
707	11.793	0.017	0	2.0	467	7.79	116	0	0	
708	11.809	0.016	0	2.0	468	7.806	116	0	0	
709	11.826	0.017	0	2.0	469	7.822	117	0	0	
710	11.843	0.017	0	2.0	470	7.84	117	0	0	
711	11.859	0.016	0	2.0	471	7.856	117	0	0	
712	11.877	0.017	0	2.0	472	7.873	117	0	0	
713	11.893	0.016	0	2.0	473	7.889	118	0	0	
714	11.91	0.017	0	2.0	474	7.906	118	0	0	
715	11.926	0.016	0	2.0	475	7.922	118	0	0	
716	11.943	0.018	0	2.0	476	7.94	118	0	0	
717	11.959	0.016	0	2.0	477	7.956	119	0	0	
718	11.977	0.018	0	2.0	478	7.973	119	0	0	
719	11.993	0.016	0	2.0	479	7.989	119	0	0	
720	12.01	0.017	0	2.0	480	8.007	119	0	0	
721	12.026	0.016	0	2.0	481	8.023	120	0	0	
722	12.043	0.017	0	2.0	482	8.039	120	0	0	
723	12.06	0.017	0	2.0	483	8.057	120	0	0	
724	12.076	0.016	0	2.0	484	8.072	120	0	0	
725	12.094	0.017	0	2.0	485	8.09	121	0	0	
726	12.11	0.016	0	2.0	486	8.106	121	0	0	
727	12.127	0.017	0	2.0	487	8.123	121	0	0	
728	12.143	0.016	0	2.0	488	8.139	121	0	0	
729	12.16	0.018	0	2.0	489	8.157	122	0	0	
730	12.176	0.016	0	2.0	490	8.173	122	0	0	
731	12.194	0.017	0	2.0	491	8.19	122	0	0	
732	12.21	0.016	0	2.0	492	8.206	122	0	0	
733	12.227	0.017	0	2.0	493	8.223	123	0	0	
734	12.243	0.016	0	2.0	494	8.239	123	0	0	
735	12.26	0.016	0	2.0	495	8.256	123	0	0	
736	12.277	0.017	0	2.0	496	8.273	123	0	0	
737	12.293	0.016	0	2.0	497	8.289	124	0	0	
738	12.31	0.017	0	2.0	498	8.306	124	0	0	
739	12.326	0.016	0	2.0	499	8.322	124	0	0	
740	12.343	0.017	0	2.0	500	8.34	124	0	0	
741	12.36	0.016	0	2.0	501	8.356	125	0	0	
742	12.377	0.017	0	2.0	502	8.373	125	0	0	
743	12.393	0.016	0	2.0	503	8.389	125	0	0	
744	12.41	0.017	0	2.0	504	8.407	125	0	0	
745	12.427	0.016	0	2.0	505	8.423	126	0	0	
746	12.443	0.017	0	2.0	506	8.44	126	0	0	
747	12.46	0.017	0	2.0	507	8.456	126	0	0	
748	12.477	0.017	0	2.0	508	8.473	126	0	0	
749	12.493	0.017	0	2.0	509	8.49	127	0	0	
750	12.51	0.016	0	2.0	510	8.506	127	0	0	
751	12.527	0.017	0	2.0	511	8.523	127	0	0	
752	12.543	0.016	0	2.0	512	8.54	127	0	0	
753	12.56	0.016	0	2.0	513	8.556	128	0	0	
754	12.577	0.018	0	2.0	514	8.574	128	0	0	
755	12.593	0.016	0	2.0	515	8.589	128	0	0	
756	12.611	0.018	0	2.0	516	8.608	128	0	0	
757	12.626	0.015	0	2.0	517	8.622	129	0	0	
758	12.644	0.018	0	2.0	518	8.64	129	0	0	
759	12.659	0.016	0	2.0	519	8.656	129	0	0	
760	12.677	0.017	0	2.0	520	8.673	129	0	0	
761	12.693	0.016	0	2.0	521	8.689	130	0	0	
762	12.71	0.017	0	2.0	522	8.706	130	0	0	
763	12.727	0.017	0	2.0	523	8.723	130	0	0	
764	12.743	0.016	0	2.0	524	8.74	130	0	0	
765	12.76	0.016	0	2.0	525	8.756	131	0	0	
766	12.777	0.018	0	2.0	526	8.774	131	0	0	
767	12.793	0.016	0	2.0	527	8.789	131	0	0	
768	12.81	0.017	0	2.0	528	8.807	131	0	0	
769	12.827	0.016	0	2.0	529	8.823	132	0	0	
770	12.844	0.017	0	2.0	530	8.84	132	0	0	
771	12.86	0.016	0	2.0	531	8.856	132	0	0	
772	12.877	0.017	0	2.0	532	8.874	132	0	0	
773	12.893	0.016	0	2.0	533	8.89	133	0	0	
774	12.91	0.017	0	2.0	534	8.907	133	0	0	
775	12.927	0.016	0	2.0	535	8.923	133	0	0	
776	12.944	0.017	0	2.0	536	8.94	133	0	0	
777	12.96	0.016	0	2.0	537	8.956	134	0	0	
778	12.977	0.017	0	2.0	538	8.973	134	0	0	
779	12.993	0.016	0	2.0	539	8.989	134	0	0	
780	13.01	0.017	0	2.0	540	9.007	134	0	0	
781	13.027	0.016	0	2.0	541	9.023	135	0	0	
782	13.044	0.017	0	2.0	542	9.04	135	0	0	
783	13.06	0.016	0	2.0	543	9.056	135	0	0	
784	13.077	0.017	0	2.0	544	9.073	135	0	0	
785	13.093	0.016	0	2.0	545	9.09	136	0	0	
786	13.11	0.017	0	2.0	546	9.106	136	0	0	
787	13.127	0.017	0	2.0	547	9.124	136	0	0	
788	13.143	0.016	0	2.0	548	9.139	136	0	0	
789	13.161	0.018	0	2.0	549	9.157	137	0	0	
790	13.177	0.016	0	2.0	550	9.173	137	0	0	
791	13.194	0.017	0	2.0	551	9.19	137	0	0	
792	13.21	0.016	0	2.0	552	9.206	137	0	0	
793	13.227	0.017	0	2.0	553	9.224	138	0	0	
794	13.243	0.016	0	2.0	554	9.24	138	0	0	
795	13.261	0.017	0	2.0	555	9.257	138	0	0	
796	13.277	0.016	0	2.0	556	9.273	138	0	0	
797	13.294	0.017	0	2.0	557	9.29	139	0	0	
798	13.31	0.016	0	2.0	558	9.306	139	0	0	
799	13.327	0.017	0	2.0	559	9.323	139	0	0	
800	13.343	0.016	0	2.0	560	9.339	139	0	0	
801	13.36	0.017	0	2.0	561	9.357	140	0	0	
802	13.377	0.016	0	2.0	562	9.373	140	0	0	
803	13.394	0.017	0	2.0	563	9.39	140	0	0	
804	13.41	0.016	0	2.0	564	9.406	140	0	0	
805	13.427	0.017	0	2.0	565	9.424	141	0	0	
806	13.443	0.016	0	2.0	566	9.439	141	0	0	
807	13.461	0.018	0	2.0	567	9.457	141	0	0	
808	13.477	0.016	0	2.0	568	9.473	141	0	0	
809	13.494	0.017	0	2.0	569	9.49	142	0	0	
810	13.51	0.016	0	2.0	570	9.507	142	0	0	
811	13.527	0.017	0	2.0	571	9.524	142	0	0	
812	13.543	0.016	0	2.0	572	9.539	142	0	0	
813	13.561	0.018	0	2.0	573	9.557	143	0	0	
814	13.577	0.016	0	2.0	574	9.573	143	0	0	
815	13.594	0.017	0	2.0	575	9.59	143	0	0	
816	13.61	0.016	0	2.0	576	9.606	143	0	0	
817	13.627	0.017	0	2.0	577	9.624	144	0	0	
818	13.643	0.016	0	2.0	578	9.64	144	0	0	
819	13.661	0.017	0	2.0	579	9.657	144	0	0	
820	13.677	0.016	0	2.0	580	9.673	144	0	0	
821	13.694	0.017	0	2.0	581	9.69	145	0	0	
822	13.71	0.016	0	2.0	582	9.707	145	0	0	
823	13.727	0.017	0	2.0	583	9.723	145	0	0	
824	13.744	0.017	0	2.0	584	9.74	145	0	0	
825	13.76	0.016	0	2.0	585	9.756	146	0	0	
826	13.777	0.017	0	2.0	586	9.773	146	0	0	
827	13.794	0.017	0	2.0	587	9.79	146	0	0	
828	13.81	0.016	0	2.0	588	9.806	146	0	0	
829	13.827	0.016	0	2.0	589	9.823	147	0	0	
830	13.844	0.018	0	2.0	590	9.841	147	0	0	
831	13.86	0.015	0	2.0	591	9.856	147	0	0	
832	13.877	0.018	0	2.0	592	9.874	147	0	0	
833	13.894	0.016	0	2.0	593	9.89	148	0	0	
834	13.911	0.017	0	2.0	594	9.907	148	0	0	
835	13.927	0.016	0	2.0	595	9.923	148	0	0	
836	13.944	0.017	0	2.0	596	9.94	148	0	0	
837	13.96	0.016	0	2.0	597	9.956	149	0	0	
838	13.977	0.018	0	2.0	598	9.974	149	0	0	
839	13.993	0.016	0	2.0	599	9.989	149	0	0	
840	14.011	0.018	0	2.0	600	10.007	149	0	0	
841	14.027	0.016	0	2.0	601	10.023	150	0	0	
842	14.044	0.017	0	2.0	602	10.04	150	0	0	
843	14.06	0.016	0	2.0	603	10.057	150	0	0	
844	14.078	0.018	0	2.0	604	10.074	150	0	0	
845	14.094	0.016	0	2.0	605	10.09	151	0	0	
846	14.111	0.017	0	2.0	606	10.107	151	0	0	
847	14.127	0.016	0	2.0	607	10.123	151	0	0	
848	14.144	0.017	0	2.0	608	10.14	151	0	0	
849	14.161	0.017	0	2.0	609	10.157	152	0	0	
850	14.177	0.016	0	2.0	610	10.173	152	0	0	
851	14.194	0.017	0	2.0	611	10.19	152	0	0	
852	14.21	0.016	0	2.0	612	10.206	152	0	0	
853	14.228	0.018	0	2.0	613	10.224	153	0	0	
854	14.243	0.016	0	2.0	614	10.239	153	0	0	
855	14.261	0.018	0	2.0	615	10.257	153	0	0	
856	14.277	0.016	0	2.0	616	10.273	153	0	0	
857	14.294	0.017	0	2.0	617	10.29	154	0	0	
858	14.31	0.016	0	2.0	618	10.306	154	0	0	
859	14.327	0.018	0	2.0	619	10.324	154	0	0	
860	14.344	0.016	0	2.0	620	10.34	154	0	0	
861	14.361	0.017	0	2.0	621	10.357	155	0	0	
862	14.377	0.016	0	2.0	622	10.373	155	0	0	
863	14.394	0.017	0	2.0	623	10.39	155	0	0	
864	14.41	0.016	0	2.0	624	10.406	155	0	0	
865	14.427	0.017	0	2.0	625	10.424	156	0	0	
866	14.444	0.016	0	2.0	626	10.44	156	0	0	
867	14.461	0.017	0	2.0	627	10.457	156	0	0	
868	14.477	0.016	0	2.0	628	10.473	156	0	0	
869	14.494	0.017	0	2.0	629	10.49	157	0	0	
870	14.51	0.016	0	2.0	630	10.506	157	0	0	
871	14.528	0.018	0	2.0	631	10.524	157	0	0	
872	14.544	0.016	0	2.0	632	10.54	157	0	0	
873	14.561	0.017	0	2.0	633	10.557	158	0	0	
874	14.577	0.016	0	2.0	634	10.573	158	0	0	
875	14.594	0.017	0	2.0	635	10.591	158	0	0	
876	14.611	0.016	0	2.0	636	10.607	158	0	0	
877	14.627	0.017	0	2.0	637	10.623	159	0	0	
878	14.645	0.018	0	2.0	638	10.641	159	0	0	
879	14.66	0.016	0	2.0	639	10.657	159	0	0	
880	14.678	0.018	0	2.0	640	10.675	159	0	0	
881	14.693	0.015	0	2.0	641	10.69	160	0	0	
882	14.711	0.018	0	2.0	642	10.707	160	0	0	
883	14.727	0.016	0	2.0	643	10.723	160	0	0	
884	14.744	0.017	0	2.0	644	10.741	160	0	0	
885	14.76	0.016	0	2.0	645	10.756	161	0	0	
886	14.778	0.017	0	2.0	646	10.774	161	0	0	
887	14.794	0.016	0	2.0	647	10.79	161	0	0	
888	14.811	0.017	0	2.0	648	10.807	161	0	0	
889	14.827	0.016	0	2.0	649	10.823	162	0	0	
890	14.846	0.019	0	2.0	650	10.843	162	0	0	
891	14.862	0.016	0	2.0	651	10.858	162	0	0	
892	14.879	0.018	0	2.0	652	10.876	162	0	0	
893	14.895	0.016	0	2.0	653	10.891	163	0	0	
894	14.913	0.018	0	2.0	654	10.909	163	0	0	
895	14.929	0.016	0	2.0	655	10.925	163	0	0	
896	14.946	0.017	0	2.0	656	10.943	163	0	0	
897	14.962	0.016	0	2.0	657	10.958	164	0	0	
898	14.979	0.017	0	2.0	658	10.975	164	0	0	
899	14.996	0.017	0	2.0	659	10.993	164	0	0	
900	15.013	0.016	0	2.0	660	11.009	164	0	0	
901	15.029	0.017	0	2.0	661	11.025	165	0	0	
902	15.046	0.017	0	2.0	662	11.042	165	0	0	
903	15.063	0.017	0	2.0	663	11.059	165	0	0	
904	15.079	0.016	0	2.0	664	11.075	165	0	0	
905	15.096	0.017	0	2.0	665	11.093	166	0	0	
906	15.112	0.016	0	2.0	666	11.108	166	0	0	
907	15.129	0.017	0	2.0	667	11.125	166	0	0	
908	15.146	0.017	0	2.0	668	11.143	166	0	0	
909	15.162	0.016	0	2.0	669	11.159	167	0	0	
910	15.179	0.017	0	2.0	670	11.176	167	0	0	
911	15.196	0.016	0	2.0	671	11.192	167	0	0	
912	15.212	0.017	0	2.0	672	11.209	167	0	0	
913	15.229	0.017	0	2.0	673	11.225	168	0	0	
914	15.246	0.017	0	2.0	674	11.242	168	0	0	
915	15.263	0.017	0	2.0	675	11.259	168	0	0	
916	15.279	0.016	0	2.0	676	11.275	168	0	0	
917	15.296	0.017	0	2.0	677	11.293	169	0	0	
918	15.313	0.016	0	2.0	678	11.309	169	0	0	
919	15.329	0.017	0	2.0	679	11.325	169	0	0	
920	15.346	0.017	0	2.0	680	11.343	169	0	0	
921	15.362	0.016	0	2.0	681	11.358	170	0	0	
922	15.379	0.017	0	2.0	682	11.376	170	0	0	
923	15.396	0.017	0	2.0	683	11.392	170	0	0	
924	15.413	0.016	0	2.0	684	11.409	170	0	0	
925	15.429	0.017	0	2.0	685	11.425	171	0	0	
926	15.446	0.017	0	2.0	686	11.443	171	0	0	
927	15.462	0.016	0	2.0	687	11.458	171	0	0	
928	15.48	0.017	0	2.0	688	11.476	171	0	0	
929	15.496	0.016	0	2.0	689	11.492	172	0	0	
930	15.513	0.017	0	2.0	690	11.509	172	0	0	
931	15.529	0.016	0	2.0	691	11.525	172	0	0	
932	15.546	0.017	0	2.0	692	11.542	172	0	0	
933	15.563	0.016	0	2.0	693	11.559	173	0	0	
934	15.58	0.017	0	2.0	694	11.576	173	0	0	
935	15.596	0.016	0	2.0	695	11.592	173	0	0	
936	15.613	0.017	0	2.0	696	11.609	173	0	0	
937	15.63	0.017	0	2.0	697	11.626	174	0	0	
938	15.646	0.016	0	2.0	698	11.643	174	0	0	
939	15.663	0.017	0	2.0	699	11.659	174	0	0	
940	15.68	0.017	0	2.0	700	11.676	174	0	0	
941	15.696	0.016	0	2.0	701	11.692	175	0	0	
942	15.713	0.017	0	2.0	702	11.709	175	0	0	
943	15.73	0.018	0	2.0	703	11.726	175	0	0	
944	15.746	0.015	0	2.0	704	11.742	175	0	0	
945	15.763	0.018	0	2.0	705	11.759	176	0	0	
946	15.779	0.016	0	2.0	706	11.775	176	0	0	
947	15.796	0.017	0	2.0	707	11.793	176	0	0	
948	15.813	0.016	0	2.0	708	11.809	176	0	0	
949	15.83	0.017	0	2.0	709	11.826	177	0	0	
950	15.846	0.016	0	2.0	710	11.842	177	0	0	
951	15.863	0.017	0	2.0	711	11.86	177	0	0	
952	15.879	0.016	0	2.0	712	11.876	177	0	0	
953	15.897	0.018	0	2.0	713	11.893	178	0	0	
954	15.913	0.016	0	2.0	714	11.909	178	0	0	
955	15.93	0.017	0	2.0	715	11.926	178	0	0	
956	15.946	0.016	0	2.0	716	11.942	178	0	0	
957	15.963	0.017	0	2.0	717	11.959	179	0	0	
958	15.979	0.016	0	2.0	718	11.975	179	0	0	
