sample_num	sample_time	sampling_interval	imaging_frame	frame_time	stimulus_epoch	stim_frame	epoch_time	stim_info1	stim_info2	stim_info3	
1385	11.637	0.003	0	24.0	310	2.633	[5.18333333 5.18333333]	0	0	
1386	11.65	0.014	0	24.0	311	2.647	[5.2 5.2]	0	0	
1387	11.653	0.003	0	24.0	312	2.649	[5.21666667 5.21666667]	0	0	
1388	11.667	0.013	0	24.0	313	2.663	[5.23333333 5.23333333]	0	0	
1389	11.67	0.004	0	24.0	314	2.667	[5.25 5.25]	0	0	
1390	11.684	0.014	0	24.0	315	2.68	[5.26666667 5.26666667]	0	0	
1391	11.687	0.003	0	24.0	316	2.683	[5.28333333 5.28333333]	0	0	
1392	11.7	0.014	0	24.0	317	2.697	[5.3 5.3]	0	0	
1393	11.703	0.003	0	24.0	318	2.7	[5.31666667 5.31666667]	0	0	
1394	11.717	0.014	0	24.0	319	2.714	[5.33333333 5.33333333]	0	0	
1395	11.72	0.003	0	24.0	320	2.717	[5.35 5.35]	0	0	
1396	11.733	0.013	0	24.0	321	2.729	[5.36666667 5.36666667]	0	0	
1397	11.736	0.003	0	24.0	322	2.733	[5.38333333 5.38333333]	0	0	
1398	11.751	0.014	0	24.0	323	2.747	[5.4 5.4]	0	0	
1399	11.753	0.003	0	24.0	324	2.75	[5.41666667 5.41666667]	0	0	
1400	11.767	0.013	0	24.0	325	2.763	[5.43333333 5.43333333]	0	0	
1401	11.77	0.003	0	24.0	326	2.766	[5.45 5.45]	0	0	
1402	11.784	0.014	0	24.0	327	2.78	[5.46666667 5.46666667]	0	0	
1403	11.787	0.003	0	24.0	328	2.783	[5.48333333 5.48333333]	0	0	
1404	11.801	0.014	0	24.0	329	2.797	[5.5 5.5]	0	0	
1405	11.804	0.003	0	24.0	330	2.8	[5.51666667 5.51666667]	0	0	
1406	11.817	0.013	0	24.0	331	2.813	[5.53333333 5.53333333]	0	0	
1407	11.821	0.004	0	24.0	332	2.817	[5.55 5.55]	0	0	
1408	11.833	0.013	0	24.0	333	2.83	[5.56666667 5.56666667]	0	0	
1409	11.836	0.003	0	24.0	334	2.833	[5.58333333 5.58333333]	0	0	
1410	11.851	0.014	0	24.0	335	2.847	[5.6 5.6]	0	0	
1411	11.853	0.003	0	24.0	336	2.85	[5.61666667 5.61666667]	0	0	
1412	11.867	0.014	0	24.0	337	2.863	[5.63333333 5.63333333]	0	0	
1413	11.87	0.003	0	24.0	338	2.866	[5.65 5.65]	0	0	
1414	11.883	0.013	0	24.0	339	2.88	[5.66666667 5.66666667]	0	0	
1415	11.886	0.003	0	24.0	340	2.883	[5.68333333 5.68333333]	0	0	
1416	11.901	0.014	0	24.0	341	2.897	[5.7 5.7]	0	0	
1417	11.904	0.003	0	24.0	342	2.9	[5.71666667 5.71666667]	0	0	
1418	11.917	0.013	0	24.0	343	2.913	[5.73333333 5.73333333]	0	0	
1419	11.921	0.004	0	24.0	344	2.917	[5.75 5.75]	0	0	
1420	11.933	0.013	0	24.0	345	2.93	[5.76666667 5.76666667]	0	0	
1421	11.937	0.003	0	24.0	346	2.933	[5.78333333 5.78333333]	0	0	
1422	11.951	0.014	0	24.0	347	2.947	[5.8 5.8]	0	0	
1423	11.953	0.002	0	24.0	348	2.95	[5.81666667 5.81666667]	0	0	
1424	11.967	0.014	0	24.0	349	2.963	[5.83333333 5.83333333]	0	0	
1425	11.971	0.004	0	24.0	350	2.967	[5.85 5.85]	0	0	
1426	11.983	0.013	0	24.0	351	2.98	[5.86666667 5.86666667]	0	0	
1427	11.987	0.003	0	24.0	352	2.983	[5.88333333 5.88333333]	0	0	
1428	12.001	0.014	0	24.0	353	2.997	[5.9 5.9]	0	0	
1429	12.004	0.003	0	24.0	354	3.0	[5.9 5.9]	0	0	
1430	12.017	0.013	0	1.0	1	0.013	[0. 0.]	0	0	
1431	12.02	0.003	0	1.0	2	0.016	[0. 0.]	0	0	
1432	12.034	0.014	0	1.0	3	0.03	[0. 0.]	0	0	
1433	12.037	0.003	0	1.0	4	0.033	[0. 0.]	0	0	
1434	12.051	0.014	0	1.0	5	0.047	[0. 0.]	0	0	
1435	12.054	0.003	0	1.0	6	0.05	[0. 0.]	0	0	
1436	12.067	0.013	0	1.0	7	0.063	[0. 0.]	0	0	
1437	12.07	0.003	0	1.0	8	0.066	[0. 0.]	0	0	
1438	12.084	0.014	0	1.0	9	0.08	[0. 0.]	0	0	
1439	12.087	0.003	0	1.0	10	0.083	[0. 0.]	0	0	
1440	12.101	0.014	0	1.0	11	0.097	[0. 0.]	0	0	
1441	12.104	0.003	0	1.0	12	0.099	[0. 0.]	0	0	
1442	12.117	0.013	0	1.0	13	0.113	[0. 0.]	0	0	
1443	12.121	0.004	0	1.0	14	0.117	[0. 0.]	0	0	
1444	12.134	0.013	0	1.0	15	0.13	[0. 0.]	0	0	
1445	12.137	0.003	0	1.0	16	0.133	[0. 0.]	0	0	
1446	12.15	0.014	0	1.0	17	0.146	[0. 0.]	0	0	
1447	12.153	0.003	0	1.0	18	0.149	[0. 0.]	0	0	
1448	12.167	0.014	0	1.0	19	0.163	[0. 0.]	0	0	
1449	12.17	0.003	0	1.0	20	0.166	[0. 0.]	0	0	
1450	12.184	0.013	0	1.0	21	0.179	[0. 0.]	0	0	
1451	12.187	0.003	0	1.0	22	0.183	[0. 0.]	0	0	
1452	12.201	0.014	0	1.0	23	0.197	[0. 0.]	0	0	
1453	12.203	0.003	0	1.0	24	0.199	[0. 0.]	0	0	
1454	12.217	0.013	0	1.0	25	0.213	[0. 0.]	0	0	
1455	12.221	0.004	0	1.0	26	0.216	[0. 0.]	0	0	
1456	12.234	0.013	0	1.0	27	0.229	[0. 0.]	0	0	
1457	12.237	0.003	0	1.0	28	0.233	[0. 0.]	0	0	
1458	12.251	0.014	0	1.0	29	0.247	[0. 0.]	0	0	
1459	12.254	0.003	0	1.0	30	0.249	[0. 0.]	0	0	
1460	12.267	0.013	0	1.0	31	0.263	[0. 0.]	0	0	
1461	12.271	0.004	0	1.0	32	0.266	[0. 0.]	0	0	
1462	12.284	0.013	0	1.0	33	0.28	[0. 0.]	0	0	
1463	12.287	0.003	0	1.0	34	0.283	[0. 0.]	0	0	
1464	12.301	0.014	0	1.0	35	0.297	[0. 0.]	0	0	
1465	12.303	0.003	0	1.0	36	0.299	[0. 0.]	0	0	
1466	12.317	0.014	0	1.0	37	0.313	[0. 0.]	0	0	
1467	12.321	0.004	0	1.0	38	0.317	[0. 0.]	0	0	
1468	12.334	0.013	0	1.0	39	0.329	[0. 0.]	0	0	
1469	12.337	0.003	0	1.0	40	0.333	[0. 0.]	0	0	
1470	12.351	0.014	0	1.0	41	0.347	[0. 0.]	0	0	
1471	12.354	0.003	0	1.0	42	0.349	[0. 0.]	0	0	
1472	12.367	0.013	0	1.0	43	0.363	[0. 0.]	0	0	
1473	12.371	0.004	0	1.0	44	0.366	[0. 0.]	0	0	
1474	12.384	0.013	0	1.0	45	0.379	[0. 0.]	0	0	
1475	12.387	0.003	0	1.0	46	0.383	[0. 0.]	0	0	
1476	12.401	0.014	0	1.0	47	0.397	[0. 0.]	0	0	
1477	12.404	0.003	0	1.0	48	0.399	[0. 0.]	0	0	
1478	12.417	0.013	0	1.0	49	0.413	[0. 0.]	0	0	
1479	12.421	0.004	0	1.0	50	0.416	[0. 0.]	0	0	
1480	12.434	0.013	0	1.0	51	0.43	[0. 0.]	0	0	
1481	12.437	0.003	0	1.0	52	0.433	[0. 0.]	0	0	
1482	12.451	0.014	0	1.0	53	0.447	[0. 0.]	0	0	
1483	12.453	0.003	0	1.0	54	0.449	[0. 0.]	0	0	
1484	12.467	0.014	0	1.0	55	0.463	[0. 0.]	0	0	
1485	12.471	0.004	0	1.0	56	0.466	[0. 0.]	0	0	
1486	12.484	0.013	0	1.0	57	0.48	[0. 0.]	0	0	
1487	12.487	0.003	0	1.0	58	0.483	[0. 0.]	0	0	
1488	12.501	0.014	0	1.0	59	0.497	[0. 0.]	0	0	
1489	12.503	0.003	0	1.0	60	0.499	[0. 0.]	0	0	
1490	12.517	0.014	0	1.0	61	0.513	[0. 0.]	0	0	
1491	12.521	0.004	0	1.0	62	0.516	[0. 0.]	0	0	
1492	12.534	0.013	0	1.0	63	0.529	[0. 0.]	0	0	
1493	12.537	0.003	0	1.0	64	0.533	[0. 0.]	0	0	
1494	12.551	0.014	0	1.0	65	0.547	[0. 0.]	0	0	
1495	12.554	0.003	0	1.0	66	0.549	[0. 0.]	0	0	
1496	12.567	0.014	0	1.0	67	0.563	[0. 0.]	0	0	
1497	12.57	0.003	0	1.0	68	0.566	[0. 0.]	0	0	
1498	12.584	0.014	0	1.0	69	0.58	[0. 0.]	0	0	
1499	12.587	0.003	0	1.0	70	0.583	[0. 0.]	0	0	
1500	12.601	0.014	0	1.0	71	0.597	[0. 0.]	0	0	
1501	12.604	0.003	0	1.0	72	0.599	[0. 0.]	0	0	
1502	12.619	0.016	0	1.0	73	0.615	[0. 0.]	0	0	
1503	12.636	0.017	0	1.0	74	0.632	[0. 0.]	0	0	
1504	12.652	0.016	0	1.0	75	0.648	[0. 0.]	0	0	
1505	12.669	0.017	0	1.0	76	0.665	[0. 0.]	0	0	
1506	12.685	0.016	0	1.0	77	0.681	[0. 0.]	0	0	
1507	12.701	0.016	0	1.0	78	0.697	[0. 0.]	0	0	
1508	12.704	0.003	0	1.0	79	0.699	[0. 0.]	0	0	
1509	12.717	0.013	0	1.0	80	0.713	[0. 0.]	0	0	
1510	12.721	0.004	0	1.0	81	0.716	[0. 0.]	0	0	
1511	12.735	0.015	0	1.0	82	0.731	[0. 0.]	0	0	
1512	12.751	0.016	0	1.0	83	0.747	[0. 0.]	0	0	
1513	12.754	0.002	0	1.0	84	0.749	[0. 0.]	0	0	
1514	12.767	0.013	0	1.0	85	0.763	[0. 0.]	0	0	
1515	12.771	0.004	0	1.0	86	0.767	[0. 0.]	0	0	
1516	12.784	0.013	0	1.0	87	0.779	[0. 0.]	0	0	
1517	12.787	0.003	0	1.0	88	0.783	[0. 0.]	0	0	
1518	12.802	0.015	0	1.0	89	0.798	[0. 0.]	0	0	
1519	12.818	0.015	0	1.0	90	0.814	[0. 0.]	0	0	
1520	12.82	0.002	0	1.0	91	0.816	[0. 0.]	0	0	
1521	12.836	0.016	0	1.0	92	0.831	[0. 0.]	0	0	
1522	12.852	0.017	0	1.0	93	0.848	[0. 0.]	0	0	
1523	12.869	0.017	0	1.0	94	0.865	[0. 0.]	0	0	
1524	12.884	0.015	0	1.0	95	0.88	[0. 0.]	0	0	
1525	12.888	0.004	0	1.0	96	0.884	[0. 0.]	0	0	
1526	12.902	0.014	0	1.0	97	0.898	[0. 0.]	0	0	
1527	12.919	0.017	0	1.0	98	0.915	[0. 0.]	0	0	
1528	12.935	0.016	0	1.0	99	0.931	[0. 0.]	0	0	
1529	12.951	0.016	0	1.0	100	0.947	[0. 0.]	0	0	
1530	12.954	0.003	0	1.0	101	0.949	[0. 0.]	0	0	
1531	12.967	0.013	0	1.0	102	0.963	[0. 0.]	0	0	
1532	12.971	0.004	0	1.0	103	0.967	[0. 0.]	0	0	
1533	12.985	0.015	0	1.0	104	0.981	[0. 0.]	0	0	
1534	13.002	0.017	0	1.0	105	0.998	[0. 0.]	0	0	
1535	13.019	0.017	0	1.0	106	1.015	[0. 0.]	0	0	
1536	13.036	0.017	0	1.0	107	1.032	[0. 0.]	0	0	
1537	13.052	0.016	0	1.0	108	1.048	[0. 0.]	0	0	
1538	13.069	0.017	0	1.0	109	1.065	[0. 0.]	0	0	
1539	13.086	0.017	0	1.0	110	1.082	[0. 0.]	0	0	
1540	13.102	0.017	0	1.0	111	1.098	[0. 0.]	0	0	
1541	13.119	0.017	0	1.0	112	1.115	[0. 0.]	0	0	
1542	13.136	0.017	0	1.0	113	1.132	[0. 0.]	0	0	
1543	13.152	0.016	0	1.0	114	1.148	[0. 0.]	0	0	
1544	13.169	0.017	0	1.0	115	1.165	[0. 0.]	0	0	
1545	13.186	0.017	0	1.0	116	1.182	[0. 0.]	0	0	
1546	13.202	0.016	0	1.0	117	1.198	[0. 0.]	0	0	
1547	13.219	0.017	0	1.0	118	1.215	[0. 0.]	0	0	
1548	13.236	0.017	0	1.0	119	1.232	[0. 0.]	0	0	
1549	13.252	0.016	0	1.0	120	1.248	[0. 0.]	0	0	
1550	13.269	0.017	0	1.0	121	1.265	[0. 0.]	0	0	
1551	13.286	0.017	0	1.0	122	1.282	[0. 0.]	0	0	
1552	13.302	0.016	0	1.0	123	1.298	[0. 0.]	0	0	
1553	13.319	0.017	0	1.0	124	1.315	[0. 0.]	0	0	
1554	13.336	0.017	0	1.0	125	1.332	[0. 0.]	0	0	
1555	13.352	0.016	0	1.0	126	1.348	[0. 0.]	0	0	
1556	13.369	0.017	0	1.0	127	1.365	[0. 0.]	0	0	
1557	13.386	0.017	0	1.0	128	1.382	[0. 0.]	0	0	
1558	13.402	0.016	0	1.0	129	1.398	[0. 0.]	0	0	
1559	13.419	0.017	0	1.0	130	1.415	[0. 0.]	0	0	
1560	13.436	0.017	0	1.0	131	1.432	[0. 0.]	0	0	
1561	13.452	0.016	0	1.0	132	1.448	[0. 0.]	0	0	
1562	13.469	0.017	0	1.0	133	1.465	[0. 0.]	0	0	
1563	13.486	0.017	0	1.0	134	1.482	[0. 0.]	0	0	
1564	13.502	0.016	0	1.0	135	1.498	[0. 0.]	0	0	
1565	13.519	0.017	0	1.0	136	1.515	[0. 0.]	0	0	
1566	13.536	0.017	0	1.0	137	1.532	[0. 0.]	0	0	
1567	13.553	0.017	0	1.0	138	1.549	[0. 0.]	0	0	
1568	13.569	0.016	0	1.0	139	1.565	[0. 0.]	0	0	
1569	13.586	0.017	0	1.0	140	1.582	[0. 0.]	0	0	
1570	13.603	0.017	0	1.0	141	1.598	[0. 0.]	0	0	
1571	13.619	0.016	0	1.0	142	1.615	[0. 0.]	0	0	
1572	13.636	0.017	0	1.0	143	1.632	[0. 0.]	0	0	
1573	13.653	0.017	0	1.0	144	1.649	[0. 0.]	0	0	
1574	13.67	0.017	0	1.0	145	1.666	[0. 0.]	0	0	
1575	13.686	0.016	0	1.0	146	1.682	[0. 0.]	0	0	
1576	13.703	0.017	0	1.0	147	1.699	[0. 0.]	0	0	
1577	13.719	0.016	0	1.0	148	1.715	[0. 0.]	0	0	
1578	13.736	0.017	0	1.0	149	1.732	[0. 0.]	0	0	
1579	13.752	0.016	0	1.0	150	1.748	[0. 0.]	0	0	
1580	13.769	0.017	0	1.0	151	1.765	[0. 0.]	0	0	
1581	13.786	0.017	0	1.0	152	1.782	[0. 0.]	0	0	
1582	13.802	0.016	0	1.0	153	1.798	[0. 0.]	0	0	
1583	13.818	0.015	0	1.0	154	1.813	[0. 0.]	0	0	
1584	13.82	0.003	0	1.0	155	1.816	[0. 0.]	0	0	
1585	13.834	0.013	0	1.0	156	1.829	[0. 0.]	0	0	
1586	13.836	0.003	0	1.0	157	1.832	[0. 0.]	0	0	
1587	13.851	0.015	0	1.0	158	1.847	[0. 0.]	0	0	
1588	13.853	0.002	0	1.0	159	1.849	[0. 0.]	0	0	
1589	13.867	0.014	0	1.0	160	1.863	[0. 0.]	0	0	
1590	13.87	0.003	0	1.0	161	1.866	[0. 0.]	0	0	
1591	13.884	0.014	0	1.0	162	1.88	[0. 0.]	0	0	
1592	13.886	0.003	0	1.0	163	1.882	[0. 0.]	0	0	
1593	13.901	0.015	0	1.0	164	1.897	[0. 0.]	0	0	
1594	13.903	0.003	0	1.0	165	1.899	[0. 0.]	0	0	
1595	13.917	0.014	0	1.0	166	1.913	[0. 0.]	0	0	
1596	13.92	0.003	0	1.0	167	1.916	[0. 0.]	0	0	
1597	13.933	0.013	0	1.0	168	1.929	[0. 0.]	0	0	
1598	13.936	0.003	0	1.0	169	1.932	[0. 0.]	0	0	
1599	13.951	0.015	0	1.0	170	1.946	[0. 0.]	0	0	
1600	13.954	0.003	0	1.0	171	1.95	[0. 0.]	0	0	
1601	13.967	0.013	0	1.0	172	1.963	[0. 0.]	0	0	
1602	13.969	0.002	0	1.0	173	1.965	[0. 0.]	0	0	
1603	13.983	0.014	0	1.0	174	1.979	[0. 0.]	0	0	
1604	13.986	0.003	0	1.0	175	1.982	[0. 0.]	0	0	
1605	14.0	0.014	0	1.0	176	1.996	[0. 0.]	0	0	
1606	14.003	0.003	0	1.0	177	1.999	[0. 0.]	0	0	
1607	14.017	0.014	0	1.0	178	2.013	[0. 0.]	0	0	
1608	14.021	0.004	0	1.0	179	2.016	[0. 0.]	0	0	
1609	14.033	0.013	0	1.0	180	2.029	[0. 0.]	0	0	
1610	14.037	0.003	0	1.0	181	2.033	[0. 0.]	0	0	
1611	14.05	0.014	0	1.0	182	2.046	[0. 0.]	0	0	
1612	14.054	0.003	0	1.0	183	2.049	[0. 0.]	0	0	
1613	14.067	0.013	0	1.0	184	2.062	[0. 0.]	0	0	
1614	14.069	0.003	0	1.0	185	2.065	[0. 0.]	0	0	
1615	14.083	0.014	0	1.0	186	2.079	[0. 0.]	0	0	
1616	14.087	0.003	0	1.0	187	2.083	[0. 0.]	0	0	
1617	14.101	0.014	0	1.0	188	2.096	[0. 0.]	0	0	
1618	14.104	0.003	0	1.0	189	2.1	[0. 0.]	0	0	
1619	14.117	0.013	0	1.0	190	2.113	[0. 0.]	0	0	
1620	14.12	0.003	0	1.0	191	2.116	[0. 0.]	0	0	
1621	14.134	0.014	0	1.0	192	2.13	[0. 0.]	0	0	
1622	14.137	0.003	0	1.0	193	2.133	[0. 0.]	0	0	
1623	14.15	0.013	0	1.0	194	2.146	[0. 0.]	0	0	
1624	14.153	0.003	0	1.0	195	2.149	[0. 0.]	0	0	
1625	14.167	0.014	0	1.0	196	2.163	[0. 0.]	0	0	
1626	14.171	0.004	0	1.0	197	2.166	[0. 0.]	0	0	
1627	14.183	0.013	0	1.0	198	2.179	[0. 0.]	0	0	
1628	14.187	0.004	0	1.0	199	2.183	[0. 0.]	0	0	
1629	14.201	0.013	0	1.0	200	2.196	[0. 0.]	0	0	
1630	14.204	0.003	0	1.0	201	2.2	[0. 0.]	0	0	
1631	14.217	0.013	0	1.0	202	2.213	[0. 0.]	0	0	
1632	14.22	0.003	0	1.0	203	2.216	[0. 0.]	0	0	
1633	14.233	0.013	0	1.0	204	2.229	[0. 0.]	0	0	
1634	14.237	0.004	0	1.0	205	2.233	[0. 0.]	0	0	
1635	14.251	0.014	0	1.0	206	2.246	[0. 0.]	0	0	
1636	14.253	0.003	0	1.0	207	2.249	[0. 0.]	0	0	
1637	14.267	0.013	0	1.0	208	2.263	[0. 0.]	0	0	
1638	14.271	0.004	0	1.0	209	2.266	[0. 0.]	0	0	
1639	14.284	0.013	0	1.0	210	2.28	[0. 0.]	0	0	
1640	14.287	0.003	0	1.0	211	2.283	[0. 0.]	0	0	
1641	14.3	0.013	0	1.0	212	2.296	[0. 0.]	0	0	
1642	14.304	0.004	0	1.0	213	2.3	[0. 0.]	0	0	
1643	14.317	0.013	0	1.0	214	2.312	[0. 0.]	0	0	
1644	14.32	0.003	0	1.0	215	2.316	[0. 0.]	0	0	
1645	14.334	0.014	0	1.0	216	2.33	[0. 0.]	0	0	
1646	14.337	0.003	0	1.0	217	2.333	[0. 0.]	0	0	
1647	14.35	0.013	0	1.0	218	2.346	[0. 0.]	0	0	
1648	14.354	0.004	0	1.0	219	2.35	[0. 0.]	0	0	
1649	14.367	0.013	0	1.0	220	2.362	[0. 0.]	0	0	
1650	14.37	0.003	0	1.0	221	2.366	[0. 0.]	0	0	
1651	14.384	0.014	0	1.0	222	2.38	[0. 0.]	0	0	
1652	14.387	0.003	0	1.0	223	2.383	[0. 0.]	0	0	
1653	14.4	0.013	0	1.0	224	2.396	[0. 0.]	0	0	
1654	14.404	0.004	0	1.0	225	2.4	[0. 0.]	0	0	
1655	14.417	0.013	0	1.0	226	2.412	[0. 0.]	0	0	
1656	14.421	0.004	0	1.0	227	2.417	[0. 0.]	0	0	
1657	14.433	0.012	0	1.0	228	2.429	[0. 0.]	0	0	
1658	14.436	0.003	0	1.0	229	2.431	[0. 0.]	0	0	
1659	14.451	0.015	0	1.0	230	2.446	[0. 0.]	0	0	
1660	14.453	0.003	0	1.0	231	2.449	[0. 0.]	0	0	
1661	14.467	0.013	0	1.0	232	2.462	[0. 0.]	0	0	
1662	14.471	0.004	0	1.0	233	2.467	[0. 0.]	0	0	
1663	14.483	0.013	0	1.0	234	2.479	[0. 0.]	0	0	
1664	14.487	0.003	0	1.0	235	2.483	[0. 0.]	0	0	
1665	14.5	0.014	0	1.0	236	2.496	[0. 0.]	0	0	
1666	14.504	0.003	0	1.0	237	2.5	[0. 0.]	0	0	
1667	14.517	0.013	0	1.0	238	2.513	[0. 0.]	0	0	
1668	14.521	0.004	0	1.0	239	2.516	[0. 0.]	0	0	
1669	14.533	0.013	0	1.0	240	2.529	[0. 0.]	0	0	
1670	14.537	0.004	0	1.0	241	2.533	[0. 0.]	0	0	
1671	14.55	0.013	0	1.0	242	2.546	[0. 0.]	0	0	
1672	14.554	0.004	0	1.0	243	2.55	[0. 0.]	0	0	
1673	14.567	0.013	0	1.0	244	2.562	[0. 0.]	0	0	
1674	14.569	0.003	0	1.0	245	2.565	[0. 0.]	0	0	
1675	14.583	0.014	0	1.0	246	2.579	[0. 0.]	0	0	
1676	14.588	0.004	0	1.0	247	2.583	[0. 0.]	0	0	
1677	14.601	0.013	0	1.0	248	2.596	[0. 0.]	0	0	
1678	14.604	0.003	0	1.0	249	2.6	[0. 0.]	0	0	
1679	14.617	0.013	0	1.0	250	2.613	[0. 0.]	0	0	
1680	14.62	0.003	0	1.0	251	2.616	[0. 0.]	0	0	
1681	14.634	0.014	0	1.0	252	2.63	[0. 0.]	0	0	
1682	14.637	0.003	0	1.0	253	2.633	[0. 0.]	0	0	
1683	14.65	0.013	0	1.0	254	2.646	[0. 0.]	0	0	
1684	14.654	0.004	0	1.0	255	2.65	[0. 0.]	0	0	
1685	14.667	0.013	0	1.0	256	2.662	[0. 0.]	0	0	
1686	14.67	0.003	0	1.0	257	2.666	[0. 0.]	0	0	
1687	14.684	0.014	0	1.0	258	2.68	[0. 0.]	0	0	
1688	14.687	0.003	0	1.0	259	2.682	[0. 0.]	0	0	
1689	14.7	0.013	0	1.0	260	2.696	[0. 0.]	0	0	
1690	14.704	0.004	0	1.0	261	2.7	[0. 0.]	0	0	
1691	14.717	0.013	0	1.0	262	2.712	[0. 0.]	0	0	
1692	14.721	0.004	0	1.0	263	2.716	[0. 0.]	0	0	
1693	14.733	0.013	0	1.0	264	2.729	[0. 0.]	0	0	
1694	14.738	0.004	0	1.0	265	2.734	[0. 0.]	0	0	
1695	14.75	0.012	0	1.0	266	2.746	[0. 0.]	0	0	
1696	14.753	0.003	0	1.0	267	2.749	[0. 0.]	0	0	
1697	14.767	0.014	0	1.0	268	2.763	[0. 0.]	0	0	
1698	14.77	0.003	0	1.0	269	2.766	[0. 0.]	0	0	
1699	14.784	0.014	0	1.0	270	2.78	[0. 0.]	0	0	
1700	14.787	0.003	0	1.0	271	2.783	[0. 0.]	0	0	
1701	14.801	0.014	0	1.0	272	2.796	[0. 0.]	0	0	
1702	14.804	0.003	0	1.0	273	2.799	[0. 0.]	0	0	
1703	14.817	0.013	0	1.0	274	2.812	[0. 0.]	0	0	
1704	14.821	0.004	0	1.0	275	2.816	[0. 0.]	0	0	
1705	14.834	0.013	0	1.0	276	2.83	[0. 0.]	0	0	
1706	14.837	0.003	0	1.0	277	2.832	[0. 0.]	0	0	
1707	14.85	0.013	0	1.0	278	2.846	[0. 0.]	0	0	
1708	14.854	0.004	0	1.0	279	2.85	[0. 0.]	0	0	
1709	14.867	0.013	0	1.0	280	2.863	[0. 0.]	0	0	
1710	14.87	0.003	0	1.0	281	2.866	[0. 0.]	0	0	
1711	14.883	0.013	0	1.0	282	2.879	[0. 0.]	0	0	
1712	14.886	0.003	0	1.0	283	2.882	[0. 0.]	0	0	
1713	14.901	0.014	0	1.0	284	2.896	[0. 0.]	0	0	
1714	14.904	0.003	0	1.0	285	2.899	[0. 0.]	0	0	
1715	14.917	0.013	0	1.0	286	2.913	[0. 0.]	0	0	
1716	14.921	0.004	0	1.0	287	2.917	[0. 0.]	0	0	
1717	14.933	0.012	0	1.0	288	2.929	[0. 0.]	0	0	
1718	14.937	0.004	0	1.0	289	2.933	[0. 0.]	0	0	
1719	14.951	0.014	0	1.0	290	2.946	[0. 0.]	0	0	
1720	14.953	0.003	0	1.0	291	2.949	[0. 0.]	0	0	
1721	14.967	0.013	0	1.0	292	2.962	[0. 0.]	0	0	
1722	14.971	0.004	0	1.0	293	2.966	[0. 0.]	0	0	
1723	14.983	0.013	0	1.0	294	2.979	[0. 0.]	0	0	
1724	14.987	0.003	0	1.0	295	2.983	[0. 0.]	0	0	
1725	15.0	0.014	0	1.0	296	2.996	[0. 0.]	0	0	
1726	15.004	0.003	0	1.0	297	3.0	[0. 0.]	0	0	
1727	15.017	0.013	0	1.0	298	3.013	[0. 0.]	0	0	
1728	15.036	0.019	0	12.0	1	0.018	[0.03333333 0.03333333]	0	0	
1729	15.038	0.002	0	12.0	2	0.02	[0.05 0.05]	0	0	
1730	15.05	0.012	0	12.0	3	0.032	[0.06666667 0.06666667]	0	0	
1731	15.052	0.002	0	12.0	4	0.034	[0.08333333 0.08333333]	0	0	
1732	15.067	0.015	0	12.0	5	0.049	[0.1 0.1]	0	0	
1733	15.07	0.003	0	12.0	6	0.052	[0.11666667 0.11666667]	0	0	
1734	15.083	0.014	0	12.0	7	0.066	[0.13333333 0.13333333]	0	0	
1735	15.088	0.004	0	12.0	8	0.07	[0.15 0.15]	0	0	
1736	15.1	0.012	0	12.0	9	0.083	[0.16666667 0.16666667]	0	0	
1737	15.103	0.003	0	12.0	10	0.086	[0.18333333 0.18333333]	0	0	
1738	15.117	0.014	0	12.0	11	0.1	[0.2 0.2]	0	0	
1739	15.12	0.003	0	12.0	12	0.103	[0.21666667 0.21666667]	0	0	
1740	15.134	0.014	0	12.0	13	0.117	[0.23333333 0.23333333]	0	0	
1741	15.137	0.003	0	12.0	14	0.12	[0.25 0.25]	0	0	
1742	15.151	0.014	0	12.0	15	0.133	[0.26666667 0.26666667]	0	0	
1743	15.154	0.003	0	12.0	16	0.136	[0.28333333 0.28333333]	0	0	
1744	15.167	0.013	0	12.0	17	0.15	[0.3 0.3]	0	0	
1745	15.17	0.003	0	12.0	18	0.153	[0.31666667 0.31666667]	0	0	
1746	15.184	0.014	0	12.0	19	0.167	[0.33333333 0.33333333]	0	0	
1747	15.187	0.003	0	12.0	20	0.169	[0.35 0.35]	0	0	
1748	15.2	0.013	0	12.0	21	0.183	[0.36666667 0.36666667]	0	0	
1749	15.204	0.004	0	12.0	22	0.187	[0.38333333 0.38333333]	0	0	
1750	15.217	0.013	0	12.0	23	0.199	[0.4 0.4]	0	0	
1751	15.22	0.003	0	12.0	24	0.203	[0.41666667 0.41666667]	0	0	
1752	15.234	0.014	0	12.0	25	0.217	[0.43333333 0.43333333]	0	0	
1753	15.237	0.003	0	12.0	26	0.219	[0.45 0.45]	0	0	
1754	15.25	0.013	0	12.0	27	0.233	[0.46666667 0.46666667]	0	0	
1755	15.254	0.004	0	12.0	28	0.237	[0.48333333 0.48333333]	0	0	
1756	15.267	0.013	0	12.0	29	0.249	[0.5 0.5]	0	0	
1757	15.27	0.003	0	12.0	30	0.253	[0.51666667 0.51666667]	0	0	
1758	15.284	0.014	0	12.0	31	0.266	[0.53333333 0.53333333]	0	0	
1759	15.287	0.003	0	12.0	32	0.269	[0.55 0.55]	0	0	
1760	15.3	0.013	0	12.0	33	0.283	[0.56666667 0.56666667]	0	0	
