sample_num	sample_time	sampling_interval	imaging_frame	frame_time	stimulus_epoch	stim_frame	epoch_time	stim_info1	stim_info2	stim_info3	
1847	15.457	0.013	0	3.0	412	3.446	[6.88333333 6.88333333]	0	0	
1848	15.46	0.003	0	3.0	413	3.449	[6.9 6.9]	0	0	
1849	15.474	0.014	0	3.0	414	3.463	[6.91666667 6.91666667]	0	0	
1850	15.477	0.003	0	3.0	415	3.466	[6.93333333 6.93333333]	0	0	
1851	15.491	0.014	0	3.0	416	3.479	[6.95 6.95]	0	0	
1852	15.494	0.003	0	3.0	417	3.483	[6.96666667 6.96666667]	0	0	
1853	15.507	0.013	0	3.0	418	3.496	[6.98333333 6.98333333]	0	0	
1854	15.51	0.003	0	3.0	419	3.499	[7. 7.]	0	0	
1855	15.523	0.013	0	3.0	420	3.512	[7.01666667 7.01666667]	0	0	
1856	15.527	0.004	0	3.0	421	3.516	[7.03333333 7.03333333]	0	0	
1857	15.541	0.014	0	3.0	422	3.529	[7.05 7.05]	0	0	
1858	15.544	0.003	0	3.0	423	3.533	[7.06666667 7.06666667]	0	0	
1859	15.556	0.013	0	3.0	424	3.545	[7.08333333 7.08333333]	0	0	
1860	15.559	0.003	0	3.0	425	3.548	[7.1 7.1]	0	0	
1861	15.574	0.014	0	3.0	426	3.562	[7.11666667 7.11666667]	0	0	
1862	15.578	0.004	0	3.0	427	3.567	[7.13333333 7.13333333]	0	0	
1863	15.591	0.013	0	3.0	428	3.579	[7.15 7.15]	0	0	
1864	15.594	0.003	0	3.0	429	3.583	[7.16666667 7.16666667]	0	0	
1865	15.607	0.013	0	3.0	430	3.596	[7.18333333 7.18333333]	0	0	
1866	15.611	0.004	0	3.0	431	3.6	[7.2 7.2]	0	0	
1867	15.623	0.012	0	3.0	432	3.612	[7.21666667 7.21666667]	0	0	
1868	15.627	0.003	0	3.0	433	3.616	[7.23333333 7.23333333]	0	0	
1869	15.64	0.014	0	3.0	434	3.629	[7.25 7.25]	0	0	
1870	15.644	0.004	0	3.0	435	3.633	[7.26666667 7.26666667]	0	0	
1871	15.657	0.013	0	3.0	436	3.646	[7.28333333 7.28333333]	0	0	
1872	15.661	0.004	0	3.0	437	3.65	[7.3 7.3]	0	0	
1873	15.673	0.013	0	3.0	438	3.662	[7.31666667 7.31666667]	0	0	
1874	15.677	0.004	0	3.0	439	3.666	[7.33333333 7.33333333]	0	0	
1875	15.69	0.013	0	3.0	440	3.679	[7.35 7.35]	0	0	
1876	15.694	0.004	0	3.0	441	3.683	[7.36666667 7.36666667]	0	0	
1877	15.707	0.013	0	3.0	442	3.696	[7.38333333 7.38333333]	0	0	
1878	15.71	0.003	0	3.0	443	3.699	[7.4 7.4]	0	0	
1879	15.724	0.014	0	3.0	444	3.713	[7.41666667 7.41666667]	0	0	
1880	15.727	0.003	0	3.0	445	3.716	[7.43333333 7.43333333]	0	0	
1881	15.74	0.013	0	3.0	446	3.729	[7.45 7.45]	0	0	
1882	15.744	0.004	0	3.0	447	3.733	[7.46666667 7.46666667]	0	0	
1883	15.757	0.013	0	3.0	448	3.746	[7.48333333 7.48333333]	0	0	
1884	15.76	0.003	0	3.0	449	3.749	[7.5 7.5]	0	0	
1885	15.774	0.014	0	3.0	450	3.763	[7.51666667 7.51666667]	0	0	
1886	15.777	0.003	0	3.0	451	3.766	[7.53333333 7.53333333]	0	0	
1887	15.79	0.013	0	3.0	452	3.779	[7.55 7.55]	0	0	
1888	15.794	0.004	0	3.0	453	3.783	[7.56666667 7.56666667]	0	0	
1889	15.807	0.013	0	3.0	454	3.796	[7.58333333 7.58333333]	0	0	
1890	15.81	0.004	0	3.0	455	3.799	[7.6 7.6]	0	0	
1891	15.824	0.014	0	3.0	456	3.813	[7.61666667 7.61666667]	0	0	
1892	15.827	0.003	0	3.0	457	3.816	[7.63333333 7.63333333]	0	0	
1893	15.84	0.013	0	3.0	458	3.829	[7.65 7.65]	0	0	
1894	15.843	0.003	0	3.0	459	3.832	[7.66666667 7.66666667]	0	0	
1895	15.857	0.014	0	3.0	460	3.846	[7.68333333 7.68333333]	0	0	
1896	15.861	0.004	0	3.0	461	3.85	[7.7 7.7]	0	0	
1897	15.874	0.013	0	3.0	462	3.863	[7.71666667 7.71666667]	0	0	
1898	15.876	0.002	0	3.0	463	3.865	[7.73333333 7.73333333]	0	0	
1899	15.89	0.014	0	3.0	464	3.879	[7.75 7.75]	0	0	
1900	15.894	0.004	0	3.0	465	3.882	[7.76666667 7.76666667]	0	0	
1901	15.907	0.013	0	3.0	466	3.896	[7.78333333 7.78333333]	0	0	
1902	15.911	0.004	0	3.0	467	3.9	[7.8 7.8]	0	0	
1903	15.923	0.013	0	3.0	468	3.912	[7.81666667 7.81666667]	0	0	
1904	15.927	0.004	0	3.0	469	3.916	[7.83333333 7.83333333]	0	0	
1905	15.941	0.014	0	3.0	470	3.929	[7.85 7.85]	0	0	
1906	15.944	0.003	0	3.0	471	3.933	[7.86666667 7.86666667]	0	0	
1907	15.957	0.013	0	3.0	472	3.946	[7.88333333 7.88333333]	0	0	
1908	15.961	0.004	0	3.0	473	3.95	[7.9 7.9]	0	0	
1909	15.973	0.013	0	3.0	474	3.962	[7.91666667 7.91666667]	0	0	
1910	15.977	0.003	0	3.0	475	3.966	[7.93333333 7.93333333]	0	0	
1911	15.991	0.014	0	3.0	476	3.98	[7.95 7.95]	0	0	
1912	15.993	0.003	0	3.0	477	3.982	[7.96666667 7.96666667]	0	0	
1913	16.007	0.013	0	3.0	478	3.996	[7.98333333 7.98333333]	0	0	
1914	16.011	0.004	0	3.0	479	4.0	[8. 8.]	0	0	
1915	16.023	0.012	0	3.0	480	4.012	[8. 8.]	0	0	
1916	16.027	0.003	0	1.0	1	0.003	[0. 0.]	0	0	
1917	16.041	0.014	0	1.0	2	0.017	[0. 0.]	0	0	
1918	16.044	0.003	0	1.0	3	0.02	[0. 0.]	0	0	
1919	16.057	0.013	0	1.0	4	0.033	[0. 0.]	0	0	
1920	16.059	0.003	0	1.0	5	0.036	[0. 0.]	0	0	
1921	16.073	0.014	0	1.0	6	0.05	[0. 0.]	0	0	
1922	16.077	0.003	0	1.0	7	0.053	[0. 0.]	0	0	
1923	16.091	0.014	0	1.0	8	0.067	[0. 0.]	0	0	
1924	16.094	0.003	0	1.0	9	0.07	[0. 0.]	0	0	
1925	16.107	0.013	0	1.0	10	0.084	[0. 0.]	0	0	
1926	16.111	0.004	0	1.0	11	0.087	[0. 0.]	0	0	
1927	16.124	0.013	0	1.0	12	0.1	[0. 0.]	0	0	
1928	16.127	0.003	0	1.0	13	0.103	[0. 0.]	0	0	
1929	16.14	0.013	0	1.0	14	0.116	[0. 0.]	0	0	
1930	16.144	0.004	0	1.0	15	0.12	[0. 0.]	0	0	
1931	16.157	0.013	0	1.0	16	0.133	[0. 0.]	0	0	
1932	16.159	0.003	0	1.0	17	0.136	[0. 0.]	0	0	
1933	16.174	0.015	0	1.0	18	0.15	[0. 0.]	0	0	
1934	16.177	0.003	0	1.0	19	0.153	[0. 0.]	0	0	
1935	16.19	0.013	0	1.0	20	0.166	[0. 0.]	0	0	
1936	16.193	0.003	0	1.0	21	0.169	[0. 0.]	0	0	
1937	16.207	0.015	0	1.0	22	0.184	[0. 0.]	0	0	
1938	16.211	0.004	0	1.0	23	0.187	[0. 0.]	0	0	
1939	16.224	0.013	0	1.0	24	0.2	[0. 0.]	0	0	
1940	16.227	0.003	0	1.0	25	0.203	[0. 0.]	0	0	
1941	16.241	0.014	0	1.0	26	0.217	[0. 0.]	0	0	
1942	16.243	0.003	0	1.0	27	0.22	[0. 0.]	0	0	
1943	16.257	0.013	0	1.0	28	0.233	[0. 0.]	0	0	
1944	16.261	0.004	0	1.0	29	0.237	[0. 0.]	0	0	
1945	16.273	0.013	0	1.0	30	0.25	[0. 0.]	0	0	
1946	16.276	0.003	0	1.0	31	0.253	[0. 0.]	0	0	
1947	16.29	0.014	0	1.0	32	0.267	[0. 0.]	0	0	
1948	16.294	0.004	0	1.0	33	0.27	[0. 0.]	0	0	
1949	16.307	0.013	0	1.0	34	0.283	[0. 0.]	0	0	
1950	16.31	0.003	0	1.0	35	0.287	[0. 0.]	0	0	
1951	16.324	0.014	0	1.0	36	0.3	[0. 0.]	0	0	
1952	16.327	0.003	0	1.0	37	0.303	[0. 0.]	0	0	
1953	16.34	0.013	0	1.0	38	0.316	[0. 0.]	0	0	
1954	16.344	0.004	0	1.0	39	0.32	[0. 0.]	0	0	
1955	16.357	0.013	0	1.0	40	0.333	[0. 0.]	0	0	
1956	16.361	0.004	0	1.0	41	0.337	[0. 0.]	0	0	
1957	16.373	0.013	0	1.0	42	0.35	[0. 0.]	0	0	
1958	16.376	0.003	0	1.0	43	0.353	[0. 0.]	0	0	
1959	16.391	0.014	0	1.0	44	0.367	[0. 0.]	0	0	
1960	16.394	0.003	0	1.0	45	0.37	[0. 0.]	0	0	
1961	16.407	0.013	0	1.0	46	0.383	[0. 0.]	0	0	
1962	16.41	0.003	0	1.0	47	0.387	[0. 0.]	0	0	
1963	16.424	0.014	0	1.0	48	0.4	[0. 0.]	0	0	
1964	16.427	0.003	0	1.0	49	0.403	[0. 0.]	0	0	
1965	16.441	0.014	0	1.0	50	0.417	[0. 0.]	0	0	
1966	16.444	0.003	0	1.0	51	0.42	[0. 0.]	0	0	
1967	16.457	0.013	0	1.0	52	0.433	[0. 0.]	0	0	
1968	16.461	0.004	0	1.0	53	0.437	[0. 0.]	0	0	
1969	16.473	0.013	0	1.0	54	0.45	[0. 0.]	0	0	
1970	16.477	0.003	0	1.0	55	0.453	[0. 0.]	0	0	
1971	16.491	0.014	0	1.0	56	0.467	[0. 0.]	0	0	
1972	16.494	0.003	0	1.0	57	0.47	[0. 0.]	0	0	
1973	16.507	0.013	0	1.0	58	0.483	[0. 0.]	0	0	
1974	16.51	0.003	0	1.0	59	0.487	[0. 0.]	0	0	
1975	16.524	0.013	0	1.0	60	0.5	[0. 0.]	0	0	
1976	16.527	0.003	0	1.0	61	0.504	[0. 0.]	0	0	
1977	16.54	0.013	0	1.0	62	0.516	[0. 0.]	0	0	
1978	16.544	0.004	0	1.0	63	0.52	[0. 0.]	0	0	
1979	16.556	0.013	0	1.0	64	0.533	[0. 0.]	0	0	
1980	16.559	0.003	0	1.0	65	0.535	[0. 0.]	0	0	
1981	16.574	0.015	0	1.0	66	0.55	[0. 0.]	0	0	
1982	16.577	0.003	0	1.0	67	0.553	[0. 0.]	0	0	
1983	16.59	0.014	0	1.0	68	0.567	[0. 0.]	0	0	
1984	16.593	0.003	0	1.0	69	0.57	[0. 0.]	0	0	
1985	16.607	0.014	0	1.0	70	0.583	[0. 0.]	0	0	
1986	16.609	0.003	0	1.0	71	0.586	[0. 0.]	0	0	
1987	16.624	0.015	0	1.0	72	0.6	[0. 0.]	0	0	
1988	16.626	0.002	0	1.0	73	0.603	[0. 0.]	0	0	
1989	16.64	0.014	0	1.0	74	0.616	[0. 0.]	0	0	
1990	16.643	0.003	0	1.0	75	0.619	[0. 0.]	0	0	
1991	16.657	0.014	0	1.0	76	0.633	[0. 0.]	0	0	
1992	16.659	0.002	0	1.0	77	0.636	[0. 0.]	0	0	
1993	16.674	0.015	0	1.0	78	0.65	[0. 0.]	0	0	
1994	16.676	0.002	0	1.0	79	0.652	[0. 0.]	0	0	
1995	16.69	0.014	0	1.0	80	0.666	[0. 0.]	0	0	
1996	16.693	0.003	0	1.0	81	0.669	[0. 0.]	0	0	
1997	16.707	0.014	0	1.0	82	0.683	[0. 0.]	0	0	
1998	16.709	0.002	0	1.0	83	0.686	[0. 0.]	0	0	
1999	16.723	0.014	0	1.0	84	0.7	[0. 0.]	0	0	
2000	16.726	0.003	0	1.0	85	0.702	[0. 0.]	0	0	
2001	16.74	0.014	0	1.0	86	0.717	[0. 0.]	0	0	
2002	16.744	0.004	0	1.0	87	0.72	[0. 0.]	0	0	
2003	16.757	0.013	0	1.0	88	0.733	[0. 0.]	0	0	
2004	16.761	0.004	0	1.0	89	0.737	[0. 0.]	0	0	
2005	16.774	0.013	0	1.0	90	0.75	[0. 0.]	0	0	
2006	16.777	0.003	0	1.0	91	0.753	[0. 0.]	0	0	
2007	16.79	0.013	0	1.0	92	0.766	[0. 0.]	0	0	
2008	16.794	0.004	0	1.0	93	0.77	[0. 0.]	0	0	
2009	16.807	0.013	0	1.0	94	0.783	[0. 0.]	0	0	
2010	16.811	0.004	0	1.0	95	0.787	[0. 0.]	0	0	
2011	16.824	0.013	0	1.0	96	0.801	[0. 0.]	0	0	
2012	16.827	0.003	0	1.0	97	0.803	[0. 0.]	0	0	
2013	16.841	0.014	0	1.0	98	0.817	[0. 0.]	0	0	
2014	16.843	0.003	0	1.0	99	0.82	[0. 0.]	0	0	
2015	16.857	0.013	0	1.0	100	0.833	[0. 0.]	0	0	
2016	16.861	0.004	0	1.0	101	0.837	[0. 0.]	0	0	
2017	16.874	0.013	0	1.0	102	0.85	[0. 0.]	0	0	
2018	16.877	0.003	0	1.0	103	0.853	[0. 0.]	0	0	
2019	16.89	0.013	0	1.0	104	0.866	[0. 0.]	0	0	
2020	16.894	0.004	0	1.0	105	0.87	[0. 0.]	0	0	
2021	16.907	0.013	0	1.0	106	0.883	[0. 0.]	0	0	
2022	16.911	0.004	0	1.0	107	0.887	[0. 0.]	0	0	
2023	16.923	0.013	0	1.0	108	0.9	[0. 0.]	0	0	
2024	16.927	0.004	0	1.0	109	0.904	[0. 0.]	0	0	
2025	16.94	0.013	0	1.0	110	0.917	[0. 0.]	0	0	
2026	16.944	0.004	0	1.0	111	0.92	[0. 0.]	0	0	
2027	16.957	0.013	0	1.0	112	0.933	[0. 0.]	0	0	
2028	16.96	0.003	0	1.0	113	0.936	[0. 0.]	0	0	
2029	16.974	0.014	0	1.0	114	0.95	[0. 0.]	0	0	
2030	16.977	0.003	0	1.0	115	0.953	[0. 0.]	0	0	
2031	16.99	0.013	0	1.0	116	0.966	[0. 0.]	0	0	
2032	16.994	0.004	0	1.0	117	0.97	[0. 0.]	0	0	
2033	17.007	0.013	0	1.0	118	0.983	[0. 0.]	0	0	
2034	17.011	0.004	0	1.0	119	0.987	[0. 0.]	0	0	
2035	17.024	0.013	0	1.0	120	1.0	[0. 0.]	0	0	
2036	17.027	0.003	0	1.0	121	1.004	[0. 0.]	0	0	
2037	17.041	0.013	0	1.0	122	1.017	[0. 0.]	0	0	
2038	17.043	0.003	0	1.0	123	1.02	[0. 0.]	0	0	
2039	17.057	0.013	0	1.0	124	1.033	[0. 0.]	0	0	
2040	17.059	0.003	0	1.0	125	1.036	[0. 0.]	0	0	
2041	17.073	0.014	0	1.0	126	1.05	[0. 0.]	0	0	
2042	17.077	0.003	0	1.0	127	1.053	[0. 0.]	0	0	
2043	17.09	0.014	0	1.0	128	1.067	[0. 0.]	0	0	
2044	17.093	0.003	0	1.0	129	1.07	[0. 0.]	0	0	
2045	17.107	0.014	0	1.0	130	1.084	[0. 0.]	0	0	
2046	17.11	0.003	0	1.0	131	1.086	[0. 0.]	0	0	
2047	17.124	0.014	0	1.0	132	1.1	[0. 0.]	0	0	
2048	17.127	0.003	0	1.0	133	1.103	[0. 0.]	0	0	
2049	17.14	0.013	0	1.0	134	1.117	[0. 0.]	0	0	
2050	17.143	0.003	0	1.0	135	1.12	[0. 0.]	0	0	
2051	17.157	0.014	0	1.0	136	1.133	[0. 0.]	0	0	
2052	17.161	0.004	0	1.0	137	1.137	[0. 0.]	0	0	
2053	17.173	0.013	0	1.0	138	1.15	[0. 0.]	0	0	
2054	17.177	0.003	0	1.0	139	1.153	[0. 0.]	0	0	
2055	17.19	0.014	0	1.0	140	1.167	[0. 0.]	0	0	
2056	17.193	0.003	0	1.0	141	1.17	[0. 0.]	0	0	
2057	17.207	0.013	0	1.0	142	1.183	[0. 0.]	0	0	
2058	17.211	0.004	0	1.0	143	1.187	[0. 0.]	0	0	
2059	17.223	0.012	0	1.0	144	1.2	[0. 0.]	0	0	
2060	17.227	0.004	0	1.0	145	1.203	[0. 0.]	0	0	
2061	17.24	0.014	0	1.0	146	1.217	[0. 0.]	0	0	
2062	17.244	0.004	0	1.0	147	1.22	[0. 0.]	0	0	
2063	17.257	0.013	0	1.0	148	1.234	[0. 0.]	0	0	
2064	17.261	0.004	0	1.0	149	1.237	[0. 0.]	0	0	
2065	17.273	0.013	0	1.0	150	1.25	[0. 0.]	0	0	
2066	17.277	0.003	0	1.0	151	1.253	[0. 0.]	0	0	
2067	17.29	0.014	0	1.0	152	1.267	[0. 0.]	0	0	
2068	17.294	0.003	0	1.0	153	1.27	[0. 0.]	0	0	
2069	17.307	0.013	0	1.0	154	1.283	[0. 0.]	0	0	
2070	17.31	0.003	0	1.0	155	1.286	[0. 0.]	0	0	
2071	17.324	0.014	0	1.0	156	1.3	[0. 0.]	0	0	
2072	17.327	0.003	0	1.0	157	1.303	[0. 0.]	0	0	
2073	17.34	0.013	0	1.0	158	1.316	[0. 0.]	0	0	
2074	17.344	0.004	0	1.0	159	1.32	[0. 0.]	0	0	
2075	17.356	0.013	0	1.0	160	1.333	[0. 0.]	0	0	
2076	17.36	0.004	0	1.0	161	1.336	[0. 0.]	0	0	
2077	17.374	0.014	0	1.0	162	1.35	[0. 0.]	0	0	
2078	17.377	0.003	0	1.0	163	1.353	[0. 0.]	0	0	
2079	17.39	0.014	0	1.0	164	1.367	[0. 0.]	0	0	
2080	17.394	0.003	0	1.0	165	1.37	[0. 0.]	0	0	
2081	17.407	0.013	0	1.0	166	1.383	[0. 0.]	0	0	
2082	17.411	0.004	0	1.0	167	1.387	[0. 0.]	0	0	
2083	17.423	0.012	0	1.0	168	1.4	[0. 0.]	0	0	
2084	17.427	0.004	0	1.0	169	1.403	[0. 0.]	0	0	
2085	17.44	0.014	0	1.0	170	1.417	[0. 0.]	0	0	
2086	17.444	0.003	0	1.0	171	1.42	[0. 0.]	0	0	
2087	17.456	0.013	0	1.0	172	1.433	[0. 0.]	0	0	
2088	17.46	0.003	0	1.0	173	1.436	[0. 0.]	0	0	
2089	17.473	0.014	0	1.0	174	1.45	[0. 0.]	0	0	
2090	17.477	0.004	0	1.0	175	1.453	[0. 0.]	0	0	
2091	17.49	0.014	0	1.0	176	1.467	[0. 0.]	0	0	
2092	17.494	0.003	0	1.0	177	1.47	[0. 0.]	0	0	
2093	17.507	0.013	0	1.0	178	1.483	[0. 0.]	0	0	
2094	17.511	0.004	0	1.0	179	1.487	[0. 0.]	0	0	
2095	17.523	0.012	0	1.0	180	1.5	[0. 0.]	0	0	
2096	17.527	0.004	0	1.0	181	1.503	[0. 0.]	0	0	
2097	17.54	0.014	0	1.0	182	1.517	[0. 0.]	0	0	
2098	17.544	0.003	0	1.0	183	1.52	[0. 0.]	0	0	
2099	17.557	0.013	0	1.0	184	1.534	[0. 0.]	0	0	
2100	17.56	0.002	0	1.0	185	1.536	[0. 0.]	0	0	
2101	17.573	0.013	0	1.0	186	1.549	[0. 0.]	0	0	
2102	17.576	0.003	0	1.0	187	1.552	[0. 0.]	0	0	
2103	17.59	0.014	0	1.0	188	1.567	[0. 0.]	0	0	
2104	17.594	0.003	0	1.0	189	1.57	[0. 0.]	0	0	
2105	17.607	0.013	0	1.0	190	1.583	[0. 0.]	0	0	
2106	17.61	0.003	0	1.0	191	1.587	[0. 0.]	0	0	
2107	17.624	0.014	0	1.0	192	1.6	[0. 0.]	0	0	
2108	17.627	0.003	0	1.0	193	1.603	[0. 0.]	0	0	
2109	17.64	0.013	0	1.0	194	1.616	[0. 0.]	0	0	
2110	17.644	0.004	0	1.0	195	1.62	[0. 0.]	0	0	
2111	17.657	0.013	0	1.0	196	1.633	[0. 0.]	0	0	
2112	17.66	0.003	0	1.0	197	1.636	[0. 0.]	0	0	
2113	17.674	0.014	0	1.0	198	1.65	[0. 0.]	0	0	
2114	17.677	0.003	0	1.0	199	1.653	[0. 0.]	0	0	
2115	17.69	0.013	0	1.0	200	1.666	[0. 0.]	0	0	
2116	17.693	0.003	0	1.0	201	1.67	[0. 0.]	0	0	
2117	17.707	0.014	0	1.0	202	1.683	[0. 0.]	0	0	
2118	17.71	0.003	0	1.0	203	1.686	[0. 0.]	0	0	
2119	17.723	0.013	0	1.0	204	1.7	[0. 0.]	0	0	
2120	17.726	0.003	0	1.0	205	1.703	[0. 0.]	0	0	
2121	17.74	0.014	0	1.0	206	1.717	[0. 0.]	0	0	
2122	17.743	0.003	0	1.0	207	1.72	[0. 0.]	0	0	
2123	17.756	0.013	0	1.0	208	1.733	[0. 0.]	0	0	
2124	17.761	0.004	0	1.0	209	1.737	[0. 0.]	0	0	
2125	17.774	0.013	0	1.0	210	1.75	[0. 0.]	0	0	
2126	17.777	0.003	0	1.0	211	1.753	[0. 0.]	0	0	
2127	17.79	0.013	0	1.0	212	1.766	[0. 0.]	0	0	
2128	17.794	0.004	0	1.0	213	1.77	[0. 0.]	0	0	
2129	17.806	0.013	0	1.0	214	1.783	[0. 0.]	0	0	
2130	17.81	0.003	0	1.0	215	1.786	[0. 0.]	0	0	
2131	17.824	0.014	0	1.0	216	1.8	[0. 0.]	0	0	
2132	17.827	0.003	0	1.0	217	1.803	[0. 0.]	0	0	
2133	17.84	0.013	0	1.0	218	1.816	[0. 0.]	0	0	
2134	17.844	0.004	0	1.0	219	1.82	[0. 0.]	0	0	
2135	17.856	0.013	0	1.0	220	1.833	[0. 0.]	0	0	
2136	17.86	0.004	0	1.0	221	1.836	[0. 0.]	0	0	
2137	17.874	0.014	0	1.0	222	1.85	[0. 0.]	0	0	
2138	17.877	0.003	0	1.0	223	1.853	[0. 0.]	0	0	
2139	17.89	0.013	0	1.0	224	1.866	[0. 0.]	0	0	
2140	17.894	0.004	0	1.0	225	1.87	[0. 0.]	0	0	
2141	17.906	0.013	0	1.0	226	1.883	[0. 0.]	0	0	
2142	17.91	0.003	0	1.0	227	1.886	[0. 0.]	0	0	
2143	17.924	0.014	0	1.0	228	1.9	[0. 0.]	0	0	
2144	17.926	0.003	0	1.0	229	1.903	[0. 0.]	0	0	
2145	17.94	0.014	0	1.0	230	1.917	[0. 0.]	0	0	
2146	17.943	0.003	0	1.0	231	1.92	[0. 0.]	0	0	
2147	17.957	0.013	0	1.0	232	1.933	[0. 0.]	0	0	
2148	17.96	0.003	0	1.0	233	1.936	[0. 0.]	0	0	
2149	17.974	0.014	0	1.0	234	1.95	[0. 0.]	0	0	
2150	17.977	0.003	0	1.0	235	1.953	[0. 0.]	0	0	
2151	17.99	0.013	0	1.0	236	1.966	[0. 0.]	0	0	
2152	17.994	0.004	0	1.0	237	1.97	[0. 0.]	0	0	
2153	18.006	0.013	0	1.0	238	1.983	[0. 0.]	0	0	
2154	18.01	0.004	0	1.0	239	1.987	[0. 0.]	0	0	
2155	18.024	0.013	0	1.0	240	2.0	[0. 0.]	0	0	
2156	18.027	0.003	0	1.0	241	2.003	[0. 0.]	0	0	
2157	18.04	0.013	0	1.0	242	2.016	[0. 0.]	0	0	
2158	18.044	0.004	0	1.0	243	2.02	[0. 0.]	0	0	
2159	18.056	0.013	0	1.0	244	2.033	[0. 0.]	0	0	
2160	18.059	0.003	0	1.0	245	2.036	[0. 0.]	0	0	
2161	18.074	0.015	0	1.0	246	2.05	[0. 0.]	0	0	
2162	18.076	0.003	0	1.0	247	2.053	[0. 0.]	0	0	
2163	18.09	0.014	0	1.0	248	2.067	[0. 0.]	0	0	
2164	18.094	0.003	0	1.0	249	2.07	[0. 0.]	0	0	
2165	18.107	0.013	0	1.0	250	2.083	[0. 0.]	0	0	
2166	18.11	0.003	0	1.0	251	2.087	[0. 0.]	0	0	
2167	18.124	0.014	0	1.0	252	2.1	[0. 0.]	0	0	
2168	18.127	0.003	0	1.0	253	2.104	[0. 0.]	0	0	
2169	18.14	0.013	0	1.0	254	2.116	[0. 0.]	0	0	
2170	18.144	0.004	0	1.0	255	2.12	[0. 0.]	0	0	
2171	18.156	0.013	0	1.0	256	2.133	[0. 0.]	0	0	
2172	18.16	0.004	0	1.0	257	2.136	[0. 0.]	0	0	
2173	18.174	0.014	0	1.0	258	2.15	[0. 0.]	0	0	
2174	18.177	0.003	0	1.0	259	2.153	[0. 0.]	0	0	
2175	18.19	0.013	0	1.0	260	2.166	[0. 0.]	0	0	
2176	18.194	0.004	0	1.0	261	2.17	[0. 0.]	0	0	
2177	18.207	0.013	0	1.0	262	2.183	[0. 0.]	0	0	
2178	18.21	0.003	0	1.0	263	2.186	[0. 0.]	0	0	
2179	18.224	0.014	0	1.0	264	2.2	[0. 0.]	0	0	
2180	18.227	0.003	0	1.0	265	2.203	[0. 0.]	0	0	
2181	18.24	0.013	0	1.0	266	2.216	[0. 0.]	0	0	
2182	18.244	0.004	0	1.0	267	2.22	[0. 0.]	0	0	
2183	18.257	0.013	0	1.0	268	2.233	[0. 0.]	0	0	
2184	18.26	0.004	0	1.0	269	2.237	[0. 0.]	0	0	
2185	18.274	0.013	0	1.0	270	2.25	[0. 0.]	0	0	
2186	18.276	0.003	0	1.0	271	2.253	[0. 0.]	0	0	
2187	18.322	0.045	0	1.0	272	2.298	[0. 0.]	0	0	
2188	18.34	0.019	0	1.0	273	2.317	[0. 0.]	0	0	
2189	18.357	0.016	0	1.0	274	2.333	[0. 0.]	0	0	
2190	18.36	0.003	0	1.0	275	2.336	[0. 0.]	0	0	
2191	18.374	0.014	0	1.0	276	2.35	[0. 0.]	0	0	
2192	18.377	0.003	0	1.0	277	2.353	[0. 0.]	0	0	
2193	18.39	0.013	0	1.0	278	2.366	[0. 0.]	0	0	
2194	18.394	0.004	0	1.0	279	2.37	[0. 0.]	0	0	
2195	18.406	0.013	0	1.0	280	2.383	[0. 0.]	0	0	
2196	18.41	0.003	0	1.0	281	2.386	[0. 0.]	0	0	
2197	18.424	0.014	0	1.0	282	2.4	[0. 0.]	0	0	
2198	18.427	0.003	0	1.0	283	2.403	[0. 0.]	0	0	
2199	18.44	0.013	0	1.0	284	2.416	[0. 0.]	0	0	
2200	18.444	0.004	0	1.0	285	2.42	[0. 0.]	0	0	
2201	18.456	0.013	0	1.0	286	2.433	[0. 0.]	0	0	
2202	18.461	0.004	0	1.0	287	2.437	[0. 0.]	0	0	
2203	18.474	0.013	0	1.0	288	2.45	[0. 0.]	0	0	
2204	18.476	0.002	0	1.0	289	2.453	[0. 0.]	0	0	
2205	18.49	0.014	0	1.0	290	2.467	[0. 0.]	0	0	
2206	18.493	0.003	0	1.0	291	2.47	[0. 0.]	0	0	
2207	18.507	0.014	0	1.0	292	2.483	[0. 0.]	0	0	
2208	18.51	0.003	0	1.0	293	2.487	[0. 0.]	0	0	
2209	18.524	0.014	0	1.0	294	2.5	[0. 0.]	0	0	
2210	18.526	0.003	0	1.0	295	2.503	[0. 0.]	0	0	
2211	18.54	0.014	0	1.0	296	2.517	[0. 0.]	0	0	
2212	18.543	0.003	0	1.0	297	2.52	[0. 0.]	0	0	
2213	18.557	0.014	0	1.0	298	2.533	[0. 0.]	0	0	
2214	18.559	0.003	0	1.0	299	2.536	[0. 0.]	0	0	
2215	18.573	0.014	0	1.0	300	2.549	[0. 0.]	0	0	
2216	18.576	0.003	0	1.0	301	2.552	[0. 0.]	0	0	
2217	18.59	0.014	0	1.0	302	2.567	[0. 0.]	0	0	
2218	18.593	0.003	0	1.0	303	2.57	[0. 0.]	0	0	
2219	18.607	0.013	0	1.0	304	2.583	[0. 0.]	0	0	
2220	18.61	0.003	0	1.0	305	2.586	[0. 0.]	0	0	
2221	18.624	0.014	0	1.0	306	2.6	[0. 0.]	0	0	
2222	18.627	0.003	0	1.0	307	2.603	[0. 0.]	0	0	
2223	18.64	0.013	0	1.0	308	2.616	[0. 0.]	0	0	
2224	18.644	0.004	0	1.0	309	2.62	[0. 0.]	0	0	
