sample_num	sample_time	sampling_interval	imaging_frame	frame_time	stimulus_epoch	stim_frame	epoch_time	stim_info1	stim_info2	stim_info3	
1027	17.124	0.017	0	4.0	251	4.188	[ -2.66666667 -30.        ]	0	0	
1028	17.14	0.016	0	4.0	252	4.204	[ -2.5 -30. ]	0	0	
1029	17.156	0.017	0	4.0	253	4.221	[ -2.33333333 -30.        ]	0	0	
1030	17.173	0.017	0	4.0	254	4.237	[ -2.16666667 -30.        ]	0	0	
1031	17.19	0.017	0	4.0	255	4.254	[ -2. -30.]	0	0	
1032	17.207	0.017	0	4.0	256	4.271	[ -1.83333333 -30.        ]	0	0	
1033	17.224	0.017	0	4.0	257	4.288	[ -1.66666667 -30.        ]	0	0	
1034	17.24	0.016	0	4.0	258	4.304	[ -1.5 -30. ]	0	0	
1035	17.257	0.017	0	4.0	259	4.321	[ -1.33333333 -30.        ]	0	0	
1036	17.273	0.016	0	4.0	260	4.337	[ -1.16666667 -30.        ]	0	0	
1037	17.29	0.017	0	4.0	261	4.354	[ -1. -30.]	0	0	
1038	17.307	0.017	0	4.0	262	4.371	[ -0.83333333 -30.        ]	0	0	
1039	17.323	0.017	0	4.0	263	4.388	[ -0.66666667 -30.        ]	0	0	
1040	17.34	0.017	0	4.0	264	4.404	[ -0.5 -30. ]	0	0	
1041	17.357	0.017	0	4.0	265	4.421	[ -0.33333333 -30.        ]	0	0	
1042	17.373	0.017	0	4.0	266	4.438	[ -0.16666667 -30.        ]	0	0	
1043	17.39	0.017	0	4.0	267	4.455	[-8.67639294e-14 -3.00000000e+01]	0	0	
1044	17.406	0.016	0	4.0	268	4.471	[  0.16666667 -30.        ]	0	0	
1045	17.423	0.017	0	4.0	269	4.488	[  0.33333333 -30.        ]	0	0	
1046	17.44	0.017	0	4.0	270	4.505	[  0.5 -30. ]	0	0	
1047	17.457	0.017	0	4.0	271	4.521	[  0.66666667 -30.        ]	0	0	
1048	17.473	0.016	0	4.0	272	4.538	[  0.83333333 -30.        ]	0	0	
1049	17.49	0.017	0	4.0	273	4.554	[  1. -30.]	0	0	
1050	17.507	0.017	0	4.0	274	4.571	[  1.16666667 -30.        ]	0	0	
1051	17.523	0.017	0	4.0	275	4.588	[  1.33333333 -30.        ]	0	0	
1052	17.54	0.017	0	4.0	276	4.604	[  1.5 -30. ]	0	0	
1053	17.557	0.017	0	4.0	277	4.621	[  1.66666667 -30.        ]	0	0	
1054	17.573	0.017	0	4.0	278	4.638	[  1.83333333 -30.        ]	0	0	
1055	17.59	0.017	0	4.0	279	4.654	[  2. -30.]	0	0	
1056	17.607	0.017	0	4.0	280	4.671	[  2.16666667 -30.        ]	0	0	
1057	17.623	0.017	0	4.0	281	4.688	[  2.33333333 -30.        ]	0	0	
1058	17.64	0.017	0	4.0	282	4.704	[  2.5 -30. ]	0	0	
1059	17.657	0.017	0	4.0	283	4.721	[  2.66666667 -30.        ]	0	0	
1060	17.673	0.017	0	4.0	284	4.738	[  2.83333333 -30.        ]	0	0	
1061	17.69	0.017	0	4.0	285	4.755	[  3. -30.]	0	0	
1062	17.707	0.017	0	4.0	286	4.772	[  3.16666667 -30.        ]	0	0	
1063	17.724	0.017	0	4.0	287	4.788	[  3.33333333 -30.        ]	0	0	
1064	17.741	0.017	0	4.0	288	4.805	[  3.5 -30. ]	0	0	
1065	17.757	0.017	0	4.0	289	4.822	[  3.66666667 -30.        ]	0	0	
1066	17.774	0.016	0	4.0	290	4.838	[  3.83333333 -30.        ]	0	0	
1067	17.79	0.017	0	4.0	291	4.855	[  4. -30.]	0	0	
1068	17.807	0.016	0	4.0	292	4.871	[  4.16666667 -30.        ]	0	0	
1069	17.824	0.017	0	4.0	293	4.888	[  4.33333333 -30.        ]	0	0	
1070	17.841	0.017	0	4.0	294	4.905	[  4.5 -30. ]	0	0	
1071	17.857	0.016	0	4.0	295	4.921	[  4.66666667 -30.        ]	0	0	
1072	17.874	0.017	0	4.0	296	4.939	[  4.83333333 -30.        ]	0	0	
1073	17.89	0.016	0	4.0	297	4.954	[  5. -30.]	0	0	
1074	17.907	0.017	0	4.0	298	4.971	[  5.16666667 -30.        ]	0	0	
1075	17.923	0.017	0	4.0	299	4.988	[  5.33333333 -30.        ]	0	0	
1076	17.941	0.017	0	4.0	300	5.005	[  5.5 -30. ]	0	0	
1077	17.957	0.017	0	4.0	301	5.022	[  5.66666667 -30.        ]	0	0	
1078	17.973	0.016	0	4.0	302	5.038	[  5.83333333 -30.        ]	0	0	
1079	17.991	0.017	0	4.0	303	5.055	[  6. -30.]	0	0	
1080	18.007	0.016	0	4.0	304	5.071	[  6.16666667 -30.        ]	0	0	
1081	18.024	0.017	0	4.0	305	5.088	[  6.33333333 -30.        ]	0	0	
1082	18.04	0.016	0	4.0	306	5.104	[  6.5 -30. ]	0	0	
1083	18.057	0.017	0	4.0	307	5.121	[  6.66666667 -30.        ]	0	0	
1084	18.074	0.017	0	4.0	308	5.138	[  6.83333333 -30.        ]	0	0	
1085	18.09	0.016	0	4.0	309	5.154	[  7. -30.]	0	0	
1086	18.107	0.017	0	4.0	310	5.171	[  7.16666667 -30.        ]	0	0	
1087	18.124	0.017	0	4.0	311	5.188	[  7.33333333 -30.        ]	0	0	
1088	18.14	0.016	0	4.0	312	5.204	[  7.5 -30. ]	0	0	
1089	18.157	0.017	0	4.0	313	5.221	[  7.66666667 -30.        ]	0	0	
1090	18.173	0.017	0	4.0	314	5.238	[  7.83333333 -30.        ]	0	0	
1091	18.191	0.017	0	4.0	315	5.255	[  8. -30.]	0	0	
1092	18.207	0.017	0	4.0	316	5.272	[  8.16666667 -30.        ]	0	0	
1093	18.224	0.017	0	4.0	317	5.288	[  8.33333333 -30.        ]	0	0	
1094	18.24	0.016	0	4.0	318	5.305	[  8.5 -30. ]	0	0	
1095	18.257	0.017	0	4.0	319	5.321	[  8.66666667 -30.        ]	0	0	
1096	18.274	0.017	0	4.0	320	5.338	[  8.83333333 -30.        ]	0	0	
1097	18.29	0.017	0	4.0	321	5.354	[  9. -30.]	0	0	
1098	18.307	0.017	0	4.0	322	5.371	[  9.16666667 -30.        ]	0	0	
1099	18.324	0.017	0	4.0	323	5.388	[  9.33333333 -30.        ]	0	0	
1100	18.34	0.017	0	4.0	324	5.405	[  9.5 -30. ]	0	0	
1101	18.357	0.017	0	4.0	325	5.421	[  9.66666667 -30.        ]	0	0	
1102	18.374	0.017	0	4.0	326	5.438	[  9.83333333 -30.        ]	0	0	
1103	18.39	0.017	0	4.0	327	5.455	[ 10. -30.]	0	0	
1104	18.407	0.017	0	4.0	328	5.472	[ 10.16666667 -30.        ]	0	0	
1105	18.424	0.016	0	4.0	329	5.488	[ 10.33333333 -30.        ]	0	0	
1106	18.441	0.017	0	4.0	330	5.505	[ 10.5 -30. ]	0	0	
1107	18.457	0.017	0	4.0	331	5.522	[ 10.66666667 -30.        ]	0	0	
1108	18.474	0.016	0	4.0	332	5.538	[ 10.83333333 -30.        ]	0	0	
1109	18.491	0.017	0	4.0	333	5.555	[ 11. -30.]	0	0	
1110	18.507	0.017	0	4.0	334	5.572	[ 11.16666667 -30.        ]	0	0	
1111	18.523	0.016	0	4.0	335	5.588	[ 11.33333333 -30.        ]	0	0	
1112	18.541	0.018	0	4.0	336	5.605	[ 11.5 -30. ]	0	0	
1113	18.558	0.017	0	4.0	337	5.622	[ 11.66666667 -30.        ]	0	0	
1114	18.574	0.017	0	4.0	338	5.639	[ 11.83333333 -30.        ]	0	0	
1115	18.591	0.017	0	4.0	339	5.655	[ 12. -30.]	0	0	
1116	18.607	0.016	0	4.0	340	5.672	[ 12.16666667 -30.        ]	0	0	
1117	18.624	0.016	0	4.0	341	5.688	[ 12.33333333 -30.        ]	0	0	
1118	18.641	0.017	0	4.0	342	5.705	[ 12.5 -30. ]	0	0	
1119	18.657	0.016	0	4.0	343	5.721	[ 12.66666667 -30.        ]	0	0	
1120	18.674	0.017	0	4.0	344	5.738	[ 12.83333333 -30.        ]	0	0	
1121	18.691	0.017	0	4.0	345	5.755	[ 13. -30.]	0	0	
1122	18.707	0.017	0	4.0	346	5.772	[ 13.16666667 -30.        ]	0	0	
1123	18.724	0.017	0	4.0	347	5.789	[ 13.33333333 -30.        ]	0	0	
1124	18.741	0.016	0	4.0	348	5.805	[ 13.5 -30. ]	0	0	
1125	18.757	0.016	0	4.0	349	5.821	[ 13.66666667 -30.        ]	0	0	
1126	18.774	0.017	0	4.0	350	5.839	[ 13.83333333 -30.        ]	0	0	
1127	18.79	0.016	0	4.0	351	5.855	[ 14. -30.]	0	0	
1128	18.807	0.017	0	4.0	352	5.872	[ 14.16666667 -30.        ]	0	0	
1129	18.824	0.017	0	4.0	353	5.889	[ 14.33333333 -30.        ]	0	0	
1130	18.84	0.016	0	4.0	354	5.905	[ 14.5 -30. ]	0	0	
1131	18.857	0.017	0	4.0	355	5.921	[ 14.66666667 -30.        ]	0	0	
1132	18.874	0.017	0	4.0	356	5.938	[ 14.83333333 -30.        ]	0	0	
1133	18.89	0.016	0	4.0	357	5.954	[ 15. -30.]	0	0	
1134	18.908	0.018	0	4.0	358	5.972	[ 15.16666667 -30.        ]	0	0	
1135	18.923	0.016	0	4.0	359	5.988	[ 15.33333333 -30.        ]	0	0	
1136	18.94	0.017	0	4.0	360	6.005	[ 15.5 -30. ]	0	0	
1137	18.958	0.017	0	4.0	361	6.022	[ 15.66666667 -30.        ]	0	0	
1138	18.974	0.016	0	4.0	362	6.038	[ 15.83333333 -30.        ]	0	0	
1139	18.99	0.016	0	4.0	363	6.054	[ 16. -30.]	0	0	
1140	19.007	0.017	0	4.0	364	6.071	[ 16.16666667 -30.        ]	0	0	
1141	19.024	0.017	0	4.0	365	6.088	[ 16.33333333 -30.        ]	0	0	
1142	19.041	0.017	0	4.0	366	6.105	[ 16.5 -30. ]	0	0	
1143	19.057	0.017	0	4.0	367	6.122	[ 16.66666667 -30.        ]	0	0	
1144	19.073	0.016	0	4.0	368	6.138	[ 16.83333333 -30.        ]	0	0	
1145	19.091	0.017	0	4.0	369	6.155	[ 17. -30.]	0	0	
1146	19.107	0.017	0	4.0	370	6.172	[ 17.16666667 -30.        ]	0	0	
1147	19.124	0.017	0	4.0	371	6.188	[ 17.33333333 -30.        ]	0	0	
1148	19.141	0.017	0	4.0	372	6.206	[ 17.5 -30. ]	0	0	
1149	19.157	0.016	0	4.0	373	6.221	[ 17.66666667 -30.        ]	0	0	
1150	19.174	0.017	0	4.0	374	6.238	[ 17.83333333 -30.        ]	0	0	
1151	19.191	0.017	0	4.0	375	6.255	[ 18. -30.]	0	0	
1152	19.207	0.017	0	4.0	376	6.272	[ 18.16666667 -30.        ]	0	0	
1153	19.224	0.017	0	4.0	377	6.288	[ 18.33333333 -30.        ]	0	0	
1154	19.241	0.017	0	4.0	378	6.305	[ 18.5 -30. ]	0	0	
1155	19.257	0.017	0	4.0	379	6.322	[ 18.66666667 -30.        ]	0	0	
1156	19.288	0.031	0	4.0	380	6.353	[ 18.83333333 -30.        ]	0	0	
1157	19.31	0.021	0	4.0	381	6.374	[ 19. -30.]	0	0	
1158	19.325	0.015	0	4.0	382	6.389	[ 19.16666667 -30.        ]	0	0	
1159	19.342	0.017	0	4.0	383	6.407	[ 19.33333333 -30.        ]	0	0	
1160	19.359	0.016	0	4.0	384	6.423	[ 19.5 -30. ]	0	0	
1161	19.375	0.016	0	4.0	385	6.439	[ 19.66666667 -30.        ]	0	0	
1162	19.392	0.017	0	4.0	386	6.457	[ 19.83333333 -30.        ]	0	0	
1163	19.409	0.017	0	4.0	387	6.473	[ 20. -30.]	0	0	
1164	19.426	0.017	0	4.0	388	6.49	[ 20.16666667 -30.        ]	0	0	
1165	19.441	0.015	0	4.0	389	6.506	[ 20.33333333 -30.        ]	0	0	
1166	19.459	0.018	0	4.0	390	6.523	[ 20.5 -30. ]	0	0	
1167	19.475	0.016	0	4.0	391	6.539	[ 20.66666667 -30.        ]	0	0	
1168	19.492	0.017	0	4.0	392	6.556	[ 20.83333333 -30.        ]	0	0	
1169	19.511	0.019	0	4.0	393	6.575	[ 21. -30.]	0	0	
1170	19.525	0.014	0	4.0	394	6.589	[ 21.16666667 -30.        ]	0	0	
1171	19.542	0.017	0	4.0	395	6.606	[ 21.33333333 -30.        ]	0	0	
1172	19.559	0.017	0	4.0	396	6.623	[ 21.5 -30. ]	0	0	
1173	19.575	0.016	0	4.0	397	6.639	[ 21.66666667 -30.        ]	0	0	
1174	19.593	0.018	0	4.0	398	6.657	[ 21.83333333 -30.        ]	0	0	
1175	19.608	0.015	0	4.0	399	6.672	[ 22. -30.]	0	0	
1176	19.625	0.017	0	4.0	400	6.689	[ 22.16666667 -30.        ]	0	0	
1177	19.641	0.016	0	4.0	401	6.706	[ 22.33333333 -30.        ]	0	0	
1178	19.661	0.019	0	4.0	402	6.725	[ 22.5 -30. ]	0	0	
1179	19.675	0.015	0	4.0	403	6.739	[ 22.66666667 -30.        ]	0	0	
1180	19.692	0.017	0	4.0	404	6.757	[ 22.83333333 -30.        ]	0	0	
1181	19.709	0.017	0	4.0	405	6.773	[ 23. -30.]	0	0	
1182	19.726	0.017	0	4.0	406	6.79	[ 23.16666667 -30.        ]	0	0	
1183	19.742	0.017	0	4.0	407	6.807	[ 23.33333333 -30.        ]	0	0	
1184	19.759	0.017	0	4.0	408	6.824	[ 23.5 -30. ]	0	0	
1185	19.776	0.016	0	4.0	409	6.84	[ 23.66666667 -30.        ]	0	0	
1186	19.792	0.017	0	4.0	410	6.857	[ 23.83333333 -30.        ]	0	0	
1187	19.809	0.017	0	4.0	411	6.873	[ 24. -30.]	0	0	
1188	19.826	0.017	0	4.0	412	6.89	[ 24.16666667 -30.        ]	0	0	
1189	19.842	0.017	0	4.0	413	6.907	[ 24.33333333 -30.        ]	0	0	
1190	19.859	0.016	0	4.0	414	6.923	[ 24.5 -30. ]	0	0	
1191	19.876	0.017	0	4.0	415	6.94	[ 24.66666667 -30.        ]	0	0	
1192	19.892	0.016	0	4.0	416	6.956	[ 24.83333333 -30.        ]	0	0	
1193	19.909	0.017	0	4.0	417	6.973	[ 25. -30.]	0	0	
1194	19.926	0.016	0	4.0	418	6.99	[ 25.16666667 -30.        ]	0	0	
1195	19.941	0.016	0	4.0	419	7.006	[ 25.33333333 -30.        ]	0	0	
1196	19.959	0.018	0	4.0	420	7.023	[ 25.5 -30. ]	0	0	
1197	19.976	0.017	0	4.0	421	7.04	[ 25.66666667 -30.        ]	0	0	
1198	19.992	0.016	0	4.0	422	7.056	[ 25.83333333 -30.        ]	0	0	
1199	20.011	0.019	0	4.0	423	7.075	[ 26. -30.]	0	0	
1200	20.027	0.016	0	4.0	424	7.091	[ 26.16666667 -30.        ]	0	0	
1201	20.044	0.017	0	4.0	425	7.109	[ 26.33333333 -30.        ]	0	0	
1202	20.06	0.016	0	4.0	426	7.125	[ 26.5 -30. ]	0	0	
1203	20.077	0.017	0	4.0	427	7.141	[ 26.66666667 -30.        ]	0	0	
1204	20.094	0.017	0	4.0	428	7.158	[ 26.83333333 -30.        ]	0	0	
1205	20.111	0.017	0	4.0	429	7.175	[ 27. -30.]	0	0	
1206	20.128	0.017	0	4.0	430	7.192	[ 27.16666667 -30.        ]	0	0	
1207	20.144	0.016	0	4.0	431	7.208	[ 27.33333333 -30.        ]	0	0	
1208	20.161	0.017	0	4.0	432	7.225	[ 27.5 -30. ]	0	0	
1209	20.177	0.016	0	4.0	433	7.241	[ 27.66666667 -30.        ]	0	0	
1210	20.194	0.017	0	4.0	434	7.259	[ 27.83333333 -30.        ]	0	0	
1211	20.211	0.017	0	4.0	435	7.275	[ 28. -30.]	0	0	
1212	20.227	0.017	0	4.0	436	7.292	[ 28.16666667 -30.        ]	0	0	
1213	20.244	0.016	0	4.0	437	7.308	[ 28.33333333 -30.        ]	0	0	
1214	20.261	0.017	0	4.0	438	7.325	[ 28.5 -30. ]	0	0	
1215	20.277	0.016	0	4.0	439	7.341	[ 28.66666667 -30.        ]	0	0	
1216	20.293	0.016	0	4.0	440	7.358	[ 28.83333333 -30.        ]	0	0	
1217	20.311	0.018	0	4.0	441	7.375	[ 29. -30.]	0	0	
1218	20.328	0.017	0	4.0	442	7.392	[ 29.16666667 -30.        ]	0	0	
1219	20.344	0.016	0	4.0	443	7.408	[ 29.33333333 -30.        ]	0	0	
1220	20.361	0.017	0	4.0	444	7.425	[ 29.5 -30. ]	0	0	
1221	20.377	0.016	0	4.0	445	7.442	[ 29.66666667 -30.        ]	0	0	
1222	20.394	0.017	0	4.0	446	7.458	[ 29.83333333 -30.        ]	0	0	
1223	20.411	0.017	0	4.0	447	7.475	[ 30. -30.]	0	0	
1224	20.428	0.017	0	4.0	448	7.492	[ 30.16666667 -30.        ]	0	0	
1225	20.443	0.016	0	4.0	449	7.508	[ 30.33333333 -30.        ]	0	0	
1226	20.46	0.017	0	4.0	450	7.525	[ 30.5 -30. ]	0	0	
1227	20.478	0.017	0	4.0	451	7.542	[ 30.66666667 -30.        ]	0	0	
1228	20.494	0.016	0	4.0	452	7.558	[ 30.83333333 -30.        ]	0	0	
1229	20.511	0.017	0	4.0	453	7.575	[ 31. -30.]	0	0	
1230	20.528	0.017	0	4.0	454	7.592	[ 31.16666667 -30.        ]	0	0	
1231	20.544	0.016	0	4.0	455	7.608	[ 31.33333333 -30.        ]	0	0	
1232	20.56	0.016	0	4.0	456	7.625	[ 31.5 -30. ]	0	0	
1233	20.578	0.017	0	4.0	457	7.642	[ 31.66666667 -30.        ]	0	0	
1234	20.594	0.016	0	4.0	458	7.658	[ 31.83333333 -30.        ]	0	0	
1235	20.611	0.017	0	4.0	459	7.675	[ 32. -30.]	0	0	
1236	20.627	0.016	0	4.0	460	7.691	[ 32.16666667 -30.        ]	0	0	
1237	20.644	0.017	0	4.0	461	7.709	[ 32.33333333 -30.        ]	0	0	
1238	20.661	0.016	0	4.0	462	7.725	[ 32.5 -30. ]	0	0	
1239	20.679	0.018	0	4.0	463	7.743	[ 32.66666667 -30.        ]	0	0	
1240	20.693	0.015	0	4.0	464	7.757	[ 32.83333333 -30.        ]	0	0	
1241	20.711	0.018	0	4.0	465	7.775	[ 33. -30.]	0	0	
1242	20.728	0.017	0	4.0	466	7.792	[ 33.16666667 -30.        ]	0	0	
1243	20.744	0.016	0	4.0	467	7.808	[ 33.33333333 -30.        ]	0	0	
1244	20.761	0.017	0	4.0	468	7.825	[ 33.5 -30. ]	0	0	
1245	20.777	0.016	0	4.0	469	7.841	[ 33.66666667 -30.        ]	0	0	
1246	20.795	0.018	0	4.0	470	7.859	[ 33.83333333 -30.        ]	0	0	
1247	20.81	0.015	0	4.0	471	7.875	[ 34. -30.]	0	0	
1248	20.828	0.018	0	4.0	472	7.892	[ 34.16666667 -30.        ]	0	0	
1249	20.844	0.016	0	4.0	473	7.908	[ 34.33333333 -30.        ]	0	0	
1250	20.861	0.017	0	4.0	474	7.925	[ 34.5 -30. ]	0	0	
1251	20.877	0.016	0	4.0	475	7.941	[ 34.66666667 -30.        ]	0	0	
1252	20.895	0.018	0	4.0	476	7.959	[ 34.83333333 -30.        ]	0	0	
1253	20.91	0.016	0	4.0	477	7.975	[ 35. -30.]	0	0	
1254	20.928	0.018	0	4.0	478	7.992	[ 35.16666667 -30.        ]	0	0	
1255	20.944	0.016	0	4.0	479	8.008	[ 35.33333333 -30.        ]	0	0	
1256	20.962	0.018	0	4.0	480	8.026	[ 35.5 -30. ]	0	0	
1257	20.977	0.015	0	4.0	481	8.041	[ 35.66666667 -30.        ]	0	0	
1258	20.995	0.018	0	4.0	482	8.059	[ 35.83333333 -30.        ]	0	0	
1259	21.01	0.015	0	4.0	483	8.075	[ 36. -30.]	0	0	
1260	21.027	0.017	0	4.0	484	8.092	[ 36.16666667 -30.        ]	0	0	
1261	21.044	0.017	0	4.0	485	8.108	[ 36.33333333 -30.        ]	0	0	
1262	21.061	0.017	0	4.0	486	8.125	[ 36.5 -30. ]	0	0	
1263	21.077	0.016	0	4.0	487	8.141	[ 36.66666667 -30.        ]	0	0	
1264	21.094	0.017	0	4.0	488	8.159	[ 36.83333333 -30.        ]	0	0	
1265	21.111	0.016	0	4.0	489	8.175	[ 37. -30.]	0	0	
1266	21.128	0.017	0	4.0	490	8.192	[ 37.16666667 -30.        ]	0	0	
1267	21.144	0.016	0	4.0	491	8.208	[ 37.33333333 -30.        ]	0	0	
1268	21.161	0.017	0	4.0	492	8.225	[ 37.5 -30. ]	0	0	
1269	21.178	0.017	0	4.0	493	8.242	[ 37.66666667 -30.        ]	0	0	
1270	21.194	0.016	0	4.0	494	8.258	[ 37.83333333 -30.        ]	0	0	
1271	21.212	0.018	0	4.0	495	8.276	[ 38. -30.]	0	0	
1272	21.227	0.016	0	4.0	496	8.292	[ 38.16666667 -30.        ]	0	0	
1273	21.244	0.017	0	4.0	497	8.309	[ 38.33333333 -30.        ]	0	0	
1274	21.261	0.016	0	4.0	498	8.325	[ 38.5 -30. ]	0	0	
1275	21.278	0.017	0	4.0	499	8.342	[ 38.66666667 -30.        ]	0	0	
1276	21.294	0.016	0	4.0	500	8.358	[ 38.83333333 -30.        ]	0	0	
1277	21.311	0.017	0	4.0	501	8.375	[ 39. -30.]	0	0	
1278	21.328	0.017	0	4.0	502	8.392	[ 39.16666667 -30.        ]	0	0	
1279	21.344	0.016	0	4.0	503	8.408	[ 39.33333333 -30.        ]	0	0	
1280	21.361	0.017	0	4.0	504	8.425	[ 39.5 -30. ]	0	0	
1281	21.378	0.017	0	4.0	505	8.442	[ 39.66666667 -30.        ]	0	0	
1282	21.393	0.016	0	4.0	506	8.458	[ 39.83333333 -30.        ]	0	0	
1283	21.411	0.018	0	4.0	507	8.475	[ 40. -30.]	0	0	
1284	21.428	0.017	0	4.0	508	8.492	[ 40.16666667 -30.        ]	0	0	
1285	21.444	0.017	0	4.0	509	8.509	[ 40.33333333 -30.        ]	0	0	
1286	21.461	0.016	0	4.0	510	8.525	[ 40.5 -30. ]	0	0	
1287	21.478	0.017	0	4.0	511	8.542	[ 40.66666667 -30.        ]	0	0	
1288	21.495	0.017	0	4.0	512	8.559	[ 40.83333333 -30.        ]	0	0	
1289	21.511	0.016	0	4.0	513	8.575	[ 41. -30.]	0	0	
1290	21.528	0.017	0	4.0	514	8.592	[ 41.16666667 -30.        ]	0	0	
1291	21.544	0.016	0	4.0	515	8.608	[ 41.33333333 -30.        ]	0	0	
1292	21.561	0.017	0	4.0	516	8.625	[ 41.5 -30. ]	0	0	
1293	21.578	0.017	0	4.0	517	8.642	[ 41.66666667 -30.        ]	0	0	
1294	21.594	0.016	0	4.0	518	8.658	[ 41.83333333 -30.        ]	0	0	
1295	21.611	0.017	0	4.0	519	8.676	[ 42. -30.]	0	0	
1296	21.628	0.017	0	4.0	520	8.692	[ 42.16666667 -30.        ]	0	0	
1297	21.644	0.016	0	4.0	521	8.708	[ 42.33333333 -30.        ]	0	0	
1298	21.661	0.017	0	4.0	522	8.726	[ 42.5 -30. ]	0	0	
1299	21.678	0.017	0	4.0	523	8.742	[ 42.66666667 -30.        ]	0	0	
1300	21.694	0.016	0	4.0	524	8.758	[ 42.83333333 -30.        ]	0	0	
1301	21.711	0.017	0	4.0	525	8.776	[ 43. -30.]	0	0	
1302	21.728	0.017	0	4.0	526	8.792	[ 43.16666667 -30.        ]	0	0	
1303	21.744	0.016	0	4.0	527	8.809	[ 43.33333333 -30.        ]	0	0	
1304	21.761	0.017	0	4.0	528	8.826	[ 43.5 -30. ]	0	0	
1305	21.778	0.016	0	4.0	529	8.842	[ 43.66666667 -30.        ]	0	0	
1306	21.794	0.017	0	4.0	530	8.859	[ 43.83333333 -30.        ]	0	0	
1307	21.811	0.017	0	4.0	531	8.876	[ 44. -30.]	0	0	
1308	21.827	0.016	0	4.0	532	8.891	[ 44.16666667 -30.        ]	0	0	
1309	21.846	0.019	0	4.0	533	8.91	[ 44.16666667 -30.        ]	0	0	
1310	21.859	0.014	0	1.0	1	0.013	0	0	0	
1311	21.877	0.018	0	1.0	2	0.031	0	0	0	
1312	21.893	0.016	0	1.0	3	0.046	0	0	0	
1313	21.91	0.017	0	1.0	4	0.063	0	0	0	
1314	21.926	0.017	0	1.0	5	0.08	0	0	0	
1315	21.943	0.017	0	1.0	6	0.097	0	0	0	
1316	21.96	0.016	0	1.0	7	0.114	0	0	0	
1317	21.976	0.016	0	1.0	8	0.13	0	0	0	
1318	21.994	0.018	0	1.0	9	0.148	0	0	0	
1319	22.009	0.015	0	1.0	10	0.162	0	0	0	
1320	22.026	0.017	0	1.0	11	0.18	0	0	0	
1321	22.043	0.017	0	1.0	12	0.197	0	0	0	
1322	22.06	0.017	0	1.0	13	0.213	0	0	0	
1323	22.076	0.017	0	1.0	14	0.23	0	0	0	
1324	22.093	0.017	0	1.0	15	0.247	0	0	0	
1325	22.109	0.016	0	1.0	16	0.263	0	0	0	
1326	22.127	0.018	0	1.0	17	0.281	0	0	0	
1327	22.143	0.016	0	1.0	18	0.297	0	0	0	
1328	22.16	0.017	0	1.0	19	0.314	0	0	0	
1329	22.176	0.016	0	1.0	20	0.33	0	0	0	
1330	22.193	0.017	0	1.0	21	0.347	0	0	0	
1331	22.209	0.016	0	1.0	22	0.363	0	0	0	
1332	22.226	0.017	0	1.0	23	0.38	0	0	0	
1333	22.242	0.016	0	1.0	24	0.396	0	0	0	
1334	22.259	0.017	0	1.0	25	0.413	0	0	0	
1335	22.276	0.017	0	1.0	26	0.43	0	0	0	
1336	22.293	0.017	0	1.0	27	0.447	0	0	0	
1337	22.31	0.017	0	1.0	28	0.464	0	0	0	
1338	22.326	0.016	0	1.0	29	0.48	0	0	0	
1339	22.343	0.017	0	1.0	30	0.497	0	0	0	
1340	22.36	0.017	0	1.0	31	0.514	0	0	0	
1341	22.376	0.016	0	1.0	32	0.53	0	0	0	
1342	22.393	0.017	0	1.0	33	0.547	0	0	0	
1343	22.41	0.016	0	1.0	34	0.563	0	0	0	
1344	22.426	0.017	0	1.0	35	0.58	0	0	0	
1345	22.443	0.017	0	1.0	36	0.597	0	0	0	
1346	22.459	0.016	0	1.0	37	0.613	0	0	0	
1347	22.476	0.017	0	1.0	38	0.63	0	0	0	
1348	22.493	0.017	0	1.0	39	0.647	0	0	0	
1349	22.51	0.017	0	1.0	40	0.663	0	0	0	
1350	22.526	0.017	0	1.0	41	0.68	0	0	0	
1351	22.543	0.017	0	1.0	42	0.697	0	0	0	
1352	22.56	0.017	0	1.0	43	0.714	0	0	0	
1353	22.576	0.017	0	1.0	44	0.73	0	0	0	
1354	22.593	0.017	0	1.0	45	0.747	0	0	0	
1355	22.61	0.017	0	1.0	46	0.764	0	0	0	
1356	22.626	0.017	0	1.0	47	0.78	0	0	0	
1357	22.643	0.017	0	1.0	48	0.797	0	0	0	
1358	22.66	0.017	0	1.0	49	0.814	0	0	0	
1359	22.677	0.017	0	1.0	50	0.83	0	0	0	
1360	22.693	0.016	0	1.0	51	0.847	0	0	0	
1361	22.71	0.017	0	1.0	52	0.863	0	0	0	
1362	22.726	0.017	0	1.0	53	0.88	0	0	0	
1363	22.743	0.017	0	1.0	54	0.897	0	0	0	
1364	22.76	0.017	0	1.0	55	0.914	0	0	0	
1365	22.777	0.017	0	1.0	56	0.931	0	0	0	
1366	22.793	0.016	0	1.0	57	0.947	0	0	0	
1367	22.81	0.017	0	1.0	58	0.964	0	0	0	
1368	22.826	0.016	0	1.0	59	0.98	0	0	0	
1369	22.843	0.017	0	1.0	60	0.997	0	0	0	
1370	22.86	0.017	0	1.0	61	1.014	0	0	0	
1371	22.877	0.017	0	1.0	62	1.03	0	0	0	
1372	22.893	0.017	0	1.0	63	1.047	0	0	0	
1373	22.91	0.017	0	1.0	64	1.064	0	0	0	
