sample_num	sample_time	sampling_interval	imaging_frame	frame_time	stimulus_epoch	stim_frame	epoch_time	stim_info1	stim_info2	stim_info3	
982	16.388	0.019	0	7.0	228	3.804	[15.2308509 15.2308509]	0	0	
983	16.401	0.013	0	7.0	229	3.817	[15.11299977 15.11299977]	0	0	
984	16.419	0.018	0	7.0	230	3.835	[14.99514864 14.99514864]	0	0	
985	16.438	0.019	0	7.0	231	3.854	[14.87729751 14.87729751]	0	0	
986	16.451	0.013	0	7.0	232	3.867	[14.75944638 14.75944638]	0	0	
987	16.469	0.018	0	7.0	233	3.885	[14.64159525 14.64159525]	0	0	
988	16.488	0.019	0	7.0	234	3.904	[14.52374412 14.52374412]	0	0	
989	16.501	0.013	0	7.0	235	3.917	[14.40589299 14.40589299]	0	0	
990	16.519	0.018	0	7.0	236	3.935	[14.28804185 14.28804185]	0	0	
991	16.537	0.018	0	7.0	237	3.953	[14.17019072 14.17019072]	0	0	
992	16.551	0.015	0	7.0	238	3.967	[14.05233959 14.05233959]	0	0	
993	16.569	0.018	0	7.0	239	3.985	[13.93448846 13.93448846]	0	0	
994	16.588	0.019	0	7.0	240	4.004	[13.81663733 13.81663733]	0	0	
995	16.601	0.013	0	7.0	241	4.017	[13.6987862 13.6987862]	0	0	
996	16.619	0.018	0	7.0	242	4.035	[13.58093507 13.58093507]	0	0	
997	16.638	0.019	0	7.0	243	4.054	[13.46308394 13.46308394]	0	0	
998	16.651	0.013	0	7.0	244	4.067	[13.34523281 13.34523281]	0	0	
999	16.669	0.018	0	7.0	245	4.085	[13.22738168 13.22738168]	0	0	
1000	16.688	0.019	0	7.0	246	4.104	[13.10953055 13.10953055]	0	0	
1001	16.701	0.013	0	7.0	247	4.117	[12.99167942 12.99167942]	0	0	
1002	16.719	0.018	0	7.0	248	4.135	[12.87382829 12.87382829]	0	0	
1003	16.738	0.019	0	7.0	249	4.154	[12.75597716 12.75597716]	0	0	
1004	16.751	0.014	0	7.0	250	4.167	[12.63812603 12.63812603]	0	0	
1005	16.769	0.018	0	7.0	251	4.185	[12.5202749 12.5202749]	0	0	
1006	16.788	0.019	0	7.0	252	4.204	[12.40242377 12.40242377]	0	0	
1007	16.801	0.013	0	7.0	253	4.217	[12.28457264 12.28457264]	0	0	
1008	16.82	0.019	0	7.0	254	4.236	[12.16672151 12.16672151]	0	0	
1009	16.84	0.019	0	7.0	255	4.256	[12.04887038 12.04887038]	0	0	
1010	16.853	0.013	0	7.0	256	4.269	[11.93101925 11.93101925]	0	0	
1011	16.87	0.018	0	7.0	257	4.286	[11.81316812 11.81316812]	0	0	
1012	16.89	0.019	0	7.0	258	4.306	[11.69531699 11.69531699]	0	0	
1013	16.903	0.013	0	7.0	259	4.319	[11.57746586 11.57746586]	0	0	
1014	16.92	0.017	0	7.0	260	4.336	[11.45961473 11.45961473]	0	0	
1015	16.94	0.019	0	7.0	261	4.356	[11.3417636 11.3417636]	0	0	
1016	16.953	0.013	0	7.0	262	4.369	[11.22391247 11.22391247]	0	0	
1017	16.971	0.018	0	7.0	263	4.387	[11.10606134 11.10606134]	0	0	
1018	16.99	0.019	0	7.0	264	4.406	[10.98821021 10.98821021]	0	0	
1019	17.003	0.013	0	7.0	265	4.419	[10.87035908 10.87035908]	0	0	
1020	17.02	0.017	0	7.0	266	4.436	[10.75250795 10.75250795]	0	0	
1021	17.039	0.018	0	7.0	267	4.455	[10.63465682 10.63465682]	0	0	
1022	17.053	0.014	0	7.0	268	4.469	[10.51680569 10.51680569]	0	0	
1023	17.07	0.017	0	7.0	269	4.486	[10.39895456 10.39895456]	0	0	
1024	17.09	0.019	0	7.0	270	4.506	[10.28110343 10.28110343]	0	0	
1025	17.103	0.013	0	7.0	271	4.519	[10.1632523 10.1632523]	0	0	
1026	17.12	0.017	0	7.0	272	4.536	[10.04540117 10.04540117]	0	0	
1027	17.14	0.019	0	7.0	273	4.556	[9.92755004 9.92755004]	0	0	
1028	17.153	0.013	0	7.0	274	4.569	[9.80969891 9.80969891]	0	0	
1029	17.17	0.017	0	7.0	275	4.586	[9.69184778 9.69184778]	0	0	
1030	17.189	0.019	0	7.0	276	4.605	[9.57399665 9.57399665]	0	0	
1031	17.203	0.014	0	7.0	277	4.619	[9.45614552 9.45614552]	0	0	
1032	17.221	0.018	0	7.0	278	4.637	[9.33829439 9.33829439]	0	0	
1033	17.24	0.019	0	7.0	279	4.656	[9.22044326 9.22044326]	0	0	
1034	17.253	0.013	0	7.0	280	4.669	[9.10259213 9.10259213]	0	0	
1035	17.271	0.018	0	7.0	281	4.687	[8.984741 8.984741]	0	0	
1036	17.29	0.019	0	7.0	282	4.706	[8.86688987 8.86688987]	0	0	
1037	17.303	0.013	0	7.0	283	4.719	[8.74903874 8.74903874]	0	0	
1038	17.321	0.018	0	7.0	284	4.737	[8.63118761 8.63118761]	0	0	
1039	17.34	0.019	0	7.0	285	4.756	[8.51333648 8.51333648]	0	0	
1040	17.353	0.013	0	7.0	286	4.769	[8.39548534 8.39548534]	0	0	
1041	17.371	0.018	0	7.0	287	4.787	[8.27763421 8.27763421]	0	0	
1042	17.39	0.019	0	7.0	288	4.806	[8.15978308 8.15978308]	0	0	
1043	17.403	0.013	0	7.0	289	4.819	[8.04193195 8.04193195]	0	0	
1044	17.421	0.018	0	7.0	290	4.837	[7.92408082 7.92408082]	0	0	
1045	17.439	0.019	0	7.0	291	4.855	[7.80622969 7.80622969]	0	0	
1046	17.453	0.013	0	7.0	292	4.869	[7.68837856 7.68837856]	0	0	
1047	17.47	0.017	0	7.0	293	4.886	[7.57052743 7.57052743]	0	0	
1048	17.49	0.019	0	7.0	294	4.906	[7.4526763 7.4526763]	0	0	
1049	17.503	0.013	0	7.0	295	4.919	[7.33482517 7.33482517]	0	0	
1050	17.52	0.017	0	7.0	296	4.936	[7.21697404 7.21697404]	0	0	
1051	17.54	0.019	0	7.0	297	4.956	[7.09912291 7.09912291]	0	0	
1052	17.553	0.013	0	7.0	298	4.969	[6.98127178 6.98127178]	0	0	
1053	17.571	0.018	0	7.0	299	4.987	[6.86342065 6.86342065]	0	0	
1054	17.59	0.019	0	7.0	300	5.006	[6.74556952 6.74556952]	0	0	
1055	17.603	0.013	0	7.0	301	5.019	[6.62771839 6.62771839]	0	0	
1056	17.621	0.018	0	7.0	302	5.037	[6.50986726 6.50986726]	0	0	
1057	17.64	0.019	0	7.0	303	5.056	[6.39201613 6.39201613]	0	0	
1058	17.653	0.013	0	7.0	304	5.069	[6.274165 6.274165]	0	0	
1059	17.671	0.018	0	7.0	305	5.087	[6.15631387 6.15631387]	0	0	
1060	17.69	0.019	0	7.0	306	5.106	[6.03846274 6.03846274]	0	0	
1061	17.703	0.013	0	7.0	307	5.119	[5.92061161 5.92061161]	0	0	
1062	17.721	0.018	0	7.0	308	5.137	[5.80276048 5.80276048]	0	0	
1063	17.74	0.019	0	7.0	309	5.156	[5.68490935 5.68490935]	0	0	
1064	17.753	0.013	0	7.0	310	5.169	[5.56705822 5.56705822]	0	0	
1065	17.771	0.018	0	7.0	311	5.187	[5.44920709 5.44920709]	0	0	
1066	17.79	0.019	0	7.0	312	5.206	[5.33135596 5.33135596]	0	0	
1067	17.803	0.014	0	7.0	313	5.219	[5.21350483 5.21350483]	0	0	
1068	17.821	0.018	0	7.0	314	5.237	[5.0956537 5.0956537]	0	0	
1069	17.84	0.019	0	7.0	315	5.256	[4.97780257 4.97780257]	0	0	
1070	17.853	0.013	0	7.0	316	5.269	[4.85995144 4.85995144]	0	0	
1071	17.871	0.018	0	7.0	317	5.287	[4.74210031 4.74210031]	0	0	
1072	17.89	0.019	0	7.0	318	5.306	[4.62424918 4.62424918]	0	0	
1073	17.903	0.013	0	7.0	319	5.319	[4.50639805 4.50639805]	0	0	
1074	17.921	0.018	0	7.0	320	5.337	[4.38854692 4.38854692]	0	0	
1075	17.94	0.019	0	7.0	321	5.356	[4.27069579 4.27069579]	0	0	
1076	17.953	0.014	0	7.0	322	5.369	[4.15284466 4.15284466]	0	0	
1077	17.971	0.018	0	7.0	323	5.387	[4.03499353 4.03499353]	0	0	
1078	17.99	0.019	0	7.0	324	5.406	[3.9171424 3.9171424]	0	0	
1079	18.003	0.013	0	7.0	325	5.419	[3.79929127 3.79929127]	0	0	
1080	18.021	0.018	0	7.0	326	5.437	[3.68144014 3.68144014]	0	0	
1081	18.04	0.019	0	7.0	327	5.456	[3.56358901 3.56358901]	0	0	
1082	18.053	0.014	0	7.0	328	5.469	[3.44573788 3.44573788]	0	0	
1083	18.071	0.018	0	7.0	329	5.487	[3.32788675 3.32788675]	0	0	
1084	18.09	0.019	0	7.0	330	5.506	[3.21003562 3.21003562]	0	0	
1085	18.103	0.014	0	7.0	331	5.519	[3.09218449 3.09218449]	0	0	
1086	18.121	0.018	0	7.0	332	5.537	[2.97433336 2.97433336]	0	0	
1087	18.14	0.019	0	7.0	333	5.556	[2.85648223 2.85648223]	0	0	
1088	18.153	0.014	0	7.0	334	5.569	[2.7386311 2.7386311]	0	0	
1089	18.171	0.018	0	7.0	335	5.587	[2.62077997 2.62077997]	0	0	
1090	18.19	0.019	0	7.0	336	5.606	[2.50292884 2.50292884]	0	0	
1091	18.203	0.014	0	7.0	337	5.619	[2.3850777 2.3850777]	0	0	
1092	18.221	0.018	0	7.0	338	5.637	[2.26722657 2.26722657]	0	0	
1093	18.24	0.019	0	7.0	339	5.656	[2.14937544 2.14937544]	0	0	
1094	18.253	0.014	0	7.0	340	5.669	[2.03152431 2.03152431]	0	0	
1095	18.271	0.018	0	7.0	341	5.687	[1.91367318 1.91367318]	0	0	
1096	18.29	0.019	0	7.0	342	5.706	[1.79582205 1.79582205]	0	0	
1097	18.303	0.014	0	7.0	343	5.719	[1.67797092 1.67797092]	0	0	
1098	18.321	0.018	0	7.0	344	5.737	[1.56011979 1.56011979]	0	0	
1099	18.34	0.018	0	7.0	345	5.756	[1.44226866 1.44226866]	0	0	
1100	18.353	0.014	0	7.0	346	5.769	[1.32441753 1.32441753]	0	0	
1101	18.371	0.018	0	7.0	347	5.787	[1.2065664 1.2065664]	0	0	
1102	18.391	0.02	0	7.0	348	5.807	[1.08871527 1.08871527]	0	0	
1103	18.403	0.013	0	7.0	349	5.819	[0.97086414 0.97086414]	0	0	
1104	18.421	0.018	0	7.0	350	5.837	[0.85301301 0.85301301]	0	0	
1105	18.44	0.019	0	7.0	351	5.856	[0.73516188 0.73516188]	0	0	
1106	18.453	0.014	0	7.0	352	5.869	[0.61731075 0.61731075]	0	0	
1107	18.471	0.018	0	7.0	353	5.887	[0.49945962 0.49945962]	0	0	
1108	18.49	0.019	0	7.0	354	5.906	[0.38160849 0.38160849]	0	0	
1109	18.503	0.014	0	7.0	355	5.919	[0.26375736 0.26375736]	0	0	
1110	18.521	0.018	0	7.0	356	5.937	[0.14590623 0.14590623]	0	0	
1111	18.54	0.019	0	7.0	357	5.956	[0.0280551 0.0280551]	0	0	
1112	18.553	0.014	0	7.0	358	5.969	[-0.08979603 -0.08979603]	0	0	
1113	18.571	0.018	0	7.0	359	5.987	[-0.20764716 -0.20764716]	0	0	
1114	18.59	0.019	0	7.0	360	6.006	[-0.32549829 -0.32549829]	0	0	
1115	18.603	0.014	0	7.0	361	6.019	[-0.44334942 -0.44334942]	0	0	
1116	18.621	0.018	0	7.0	362	6.037	[-0.56120055 -0.56120055]	0	0	
1117	18.64	0.019	0	7.0	363	6.056	[-0.67905168 -0.67905168]	0	0	
1118	18.654	0.014	0	7.0	364	6.07	[-0.79690281 -0.79690281]	0	0	
1119	18.671	0.018	0	7.0	365	6.087	[-0.91475394 -0.91475394]	0	0	
1120	18.69	0.019	0	7.0	366	6.106	[-1.03260507 -1.03260507]	0	0	
1121	18.703	0.014	0	7.0	367	6.119	[-1.1504562 -1.1504562]	0	0	
1122	18.721	0.018	0	7.0	368	6.137	[-1.26830733 -1.26830733]	0	0	
1123	18.74	0.019	0	7.0	369	6.156	[-1.38615846 -1.38615846]	0	0	
1124	18.753	0.014	0	7.0	370	6.169	[-1.50400959 -1.50400959]	0	0	
1125	18.771	0.018	0	7.0	371	6.187	[-1.62186072 -1.62186072]	0	0	
1126	18.79	0.019	0	7.0	372	6.206	[-1.73971185 -1.73971185]	0	0	
1127	18.803	0.014	0	7.0	373	6.219	[-1.85756298 -1.85756298]	0	0	
1128	18.821	0.018	0	7.0	374	6.237	[-1.97541411 -1.97541411]	0	0	
1129	18.84	0.019	0	7.0	375	6.256	[-2.09326524 -2.09326524]	0	0	
1130	18.853	0.014	0	7.0	376	6.269	[-2.21111637 -2.21111637]	0	0	
1131	18.871	0.018	0	7.0	377	6.287	[-2.3289675 -2.3289675]	0	0	
1132	18.89	0.019	0	7.0	378	6.306	[-2.44681863 -2.44681863]	0	0	
1133	18.904	0.014	0	7.0	379	6.32	[-2.56466976 -2.56466976]	0	0	
1134	18.921	0.018	0	7.0	380	6.337	[-2.68252089 -2.68252089]	0	0	
1135	18.939	0.018	0	7.0	381	6.355	[-2.80037202 -2.80037202]	0	0	
1136	18.954	0.014	0	7.0	382	6.37	[-2.91822315 -2.91822315]	0	0	
1137	18.971	0.017	0	7.0	383	6.387	[-3.03607428 -3.03607428]	0	0	
1138	18.99	0.019	0	7.0	384	6.406	[-3.15392541 -3.15392541]	0	0	
1139	19.004	0.014	0	7.0	385	6.42	[-3.27177654 -3.27177654]	0	0	
1140	19.021	0.018	0	7.0	386	6.437	[-3.38962767 -3.38962767]	0	0	
1141	19.039	0.018	0	7.0	387	6.455	[-3.50747881 -3.50747881]	0	0	
1142	19.054	0.014	0	7.0	388	6.47	[-3.62532994 -3.62532994]	0	0	
1143	19.072	0.018	0	7.0	389	6.488	[-3.74318107 -3.74318107]	0	0	
1144	19.09	0.018	0	7.0	390	6.506	[-3.8610322 -3.8610322]	0	0	
1145	19.104	0.014	0	7.0	391	6.52	[-3.97888333 -3.97888333]	0	0	
1146	19.121	0.018	0	7.0	392	6.537	[-4.09673446 -4.09673446]	0	0	
1147	19.139	0.018	0	7.0	393	6.555	[-4.21458559 -4.21458559]	0	0	
1148	19.154	0.014	0	7.0	394	6.57	[-4.33243672 -4.33243672]	0	0	
1149	19.171	0.018	0	7.0	395	6.587	[-4.45028785 -4.45028785]	0	0	
1150	19.189	0.017	0	7.0	396	6.605	[-4.56813898 -4.56813898]	0	0	
1151	19.204	0.015	0	7.0	397	6.62	[-4.68599011 -4.68599011]	0	0	
1152	19.221	0.017	0	7.0	398	6.637	[-4.80384124 -4.80384124]	0	0	
1153	19.24	0.018	0	7.0	399	6.656	[-4.92169237 -4.92169237]	0	0	
1154	19.254	0.014	0	7.0	400	6.67	[-5.0395435 -5.0395435]	0	0	
1155	19.271	0.018	0	7.0	401	6.687	[-5.15739463 -5.15739463]	0	0	
1156	19.29	0.018	0	7.0	402	6.706	[-5.27524576 -5.27524576]	0	0	
1157	19.304	0.014	0	7.0	403	6.72	[-5.39309689 -5.39309689]	0	0	
1158	19.321	0.018	0	7.0	404	6.737	[-5.51094802 -5.51094802]	0	0	
1159	19.34	0.019	0	7.0	405	6.756	[-5.62879915 -5.62879915]	0	0	
1160	19.354	0.014	0	7.0	406	6.77	[-5.74665028 -5.74665028]	0	0	
1161	19.371	0.018	0	7.0	407	6.787	[-5.86450141 -5.86450141]	0	0	
1162	19.391	0.019	0	7.0	408	6.807	[-5.98235254 -5.98235254]	0	0	
1163	19.404	0.013	0	7.0	409	6.82	[-6.10020367 -6.10020367]	0	0	
1164	19.421	0.018	0	7.0	410	6.837	[-6.2180548 -6.2180548]	0	0	
1165	19.44	0.018	0	7.0	411	6.856	[-6.33590593 -6.33590593]	0	0	
1166	19.454	0.014	0	7.0	412	6.87	[-6.45375706 -6.45375706]	0	0	
1167	19.471	0.018	0	7.0	413	6.887	[-6.57160819 -6.57160819]	0	0	
1168	19.49	0.018	0	7.0	414	6.906	[-6.68945932 -6.68945932]	0	0	
1169	19.504	0.014	0	7.0	415	6.92	[-6.80731045 -6.80731045]	0	0	
1170	19.521	0.018	0	7.0	416	6.937	[-6.92516158 -6.92516158]	0	0	
1171	19.54	0.018	0	7.0	417	6.956	[-7.04301271 -7.04301271]	0	0	
1172	19.554	0.014	0	7.0	418	6.97	[-7.16086384 -7.16086384]	0	0	
1173	19.571	0.018	0	7.0	419	6.987	[-7.27871497 -7.27871497]	0	0	
1174	19.59	0.018	0	7.0	420	7.006	[-7.3965661 -7.3965661]	0	0	
1175	19.604	0.014	0	7.0	421	7.02	[-7.51441723 -7.51441723]	0	0	
1176	19.622	0.018	0	7.0	422	7.038	[-7.63226836 -7.63226836]	0	0	
1177	19.64	0.018	0	7.0	423	7.056	[-7.75011949 -7.75011949]	0	0	
1178	19.654	0.014	0	7.0	424	7.07	[-7.86797062 -7.86797062]	0	0	
1179	19.671	0.018	0	7.0	425	7.087	[-7.98582175 -7.98582175]	0	0	
1180	19.691	0.019	0	7.0	426	7.107	[-8.10367288 -8.10367288]	0	0	
1181	19.704	0.013	0	7.0	427	7.12	[-8.22152401 -8.22152401]	0	0	
1182	19.722	0.018	0	7.0	428	7.138	[-8.33937514 -8.33937514]	0	0	
1183	19.741	0.019	0	7.0	429	7.157	[-8.45722627 -8.45722627]	0	0	
1184	19.754	0.013	0	7.0	430	7.17	[-8.5750774 -8.5750774]	0	0	
1185	19.771	0.018	0	7.0	431	7.187	[-8.69292853 -8.69292853]	0	0	
1186	19.79	0.018	0	7.0	432	7.206	[-8.81077966 -8.81077966]	0	0	
1187	19.804	0.014	0	7.0	433	7.22	[-8.92863079 -8.92863079]	0	0	
1188	19.821	0.017	0	7.0	434	7.237	[-9.04648192 -9.04648192]	0	0	
1189	19.841	0.019	0	7.0	435	7.257	[-9.16433305 -9.16433305]	0	0	
1190	19.854	0.013	0	7.0	436	7.27	[-9.28218418 -9.28218418]	0	0	
1191	19.872	0.018	0	7.0	437	7.288	[-9.40003531 -9.40003531]	0	0	
1192	19.891	0.019	0	7.0	438	7.307	[-9.51788645 -9.51788645]	0	0	
1193	19.904	0.013	0	7.0	439	7.32	[-9.63573758 -9.63573758]	0	0	
1194	19.922	0.018	0	7.0	440	7.338	[-9.75358871 -9.75358871]	0	0	
1195	19.94	0.019	0	7.0	441	7.356	[-9.87143984 -9.87143984]	0	0	
1196	19.954	0.014	0	7.0	442	7.37	[-9.98929097 -9.98929097]	0	0	
1197	19.972	0.018	0	7.0	443	7.388	[-10.1071421 -10.1071421]	0	0	
1198	19.991	0.019	0	7.0	444	7.407	[-10.22499323 -10.22499323]	0	0	
1199	20.004	0.013	0	7.0	445	7.42	[-10.34284436 -10.34284436]	0	0	
1200	20.021	0.017	0	7.0	446	7.437	[-10.46069549 -10.46069549]	0	0	
1201	20.041	0.019	0	7.0	447	7.457	[-10.57854662 -10.57854662]	0	0	
1202	20.054	0.013	0	7.0	448	7.47	[-10.69639775 -10.69639775]	0	0	
1203	20.072	0.018	0	7.0	449	7.488	[-10.81424888 -10.81424888]	0	0	
1204	20.091	0.019	0	7.0	450	7.507	[-10.93210001 -10.93210001]	0	0	
1205	20.104	0.013	0	7.0	451	7.52	[-11.04995114 -11.04995114]	0	0	
1206	20.122	0.018	0	7.0	452	7.538	[-11.16780227 -11.16780227]	0	0	
1207	20.141	0.019	0	7.0	453	7.557	[-11.2856534 -11.2856534]	0	0	
1208	20.154	0.013	0	7.0	454	7.57	[-11.40350453 -11.40350453]	0	0	
1209	20.172	0.018	0	7.0	455	7.588	[-11.52135566 -11.52135566]	0	0	
1210	20.189	0.017	0	7.0	456	7.605	[-11.63920679 -11.63920679]	0	0	
1211	20.204	0.015	0	7.0	457	7.62	[-11.75705792 -11.75705792]	0	0	
1212	20.221	0.017	0	7.0	458	7.637	[-11.87490905 -11.87490905]	0	0	
1213	20.241	0.019	0	7.0	459	7.657	[-11.99276018 -11.99276018]	0	0	
1214	20.254	0.013	0	7.0	460	7.67	[-12.11061131 -12.11061131]	0	0	
1215	20.272	0.018	0	7.0	461	7.688	[-12.22846244 -12.22846244]	0	0	
1216	20.291	0.019	0	7.0	462	7.707	[-12.34631357 -12.34631357]	0	0	
1217	20.304	0.014	0	7.0	463	7.72	[-12.4641647 -12.4641647]	0	0	
1218	20.322	0.018	0	7.0	464	7.738	[-12.58201583 -12.58201583]	0	0	
1219	20.341	0.019	0	7.0	465	7.757	[-12.69986696 -12.69986696]	0	0	
1220	20.354	0.013	0	7.0	466	7.77	[-12.81771809 -12.81771809]	0	0	
1221	20.372	0.018	0	7.0	467	7.788	[-12.93556922 -12.93556922]	0	0	
1222	20.391	0.019	0	7.0	468	7.807	[-13.05342035 -13.05342035]	0	0	
1223	20.404	0.013	0	7.0	469	7.82	[-13.17127148 -13.17127148]	0	0	
1224	20.422	0.018	0	7.0	470	7.838	[-13.28912261 -13.28912261]	0	0	
1225	20.441	0.019	0	7.0	471	7.857	[-13.40697374 -13.40697374]	0	0	
1226	20.455	0.014	0	7.0	472	7.871	[-13.52482487 -13.52482487]	0	0	
1227	20.472	0.017	0	7.0	473	7.888	[-13.642676 -13.642676]	0	0	
1228	20.491	0.019	0	7.0	474	7.907	[-13.76052713 -13.76052713]	0	0	
1229	20.504	0.013	0	7.0	475	7.92	[-13.87837826 -13.87837826]	0	0	
1230	20.522	0.018	0	7.0	476	7.938	[-13.99622939 -13.99622939]	0	0	
1231	20.541	0.019	0	7.0	477	7.957	[-14.11408052 -14.11408052]	0	0	
1232	20.554	0.013	0	7.0	478	7.97	[-14.23193165 -14.23193165]	0	0	
1233	20.572	0.018	0	7.0	479	7.988	[-14.34978278 -14.34978278]	0	0	
1234	20.591	0.019	0	7.0	480	8.007	[-14.46763391 -14.46763391]	0	0	
1235	20.604	0.013	0	7.0	481	8.02	[-14.58548504 -14.58548504]	0	0	
1236	20.622	0.018	0	7.0	482	8.038	[-14.70333617 -14.70333617]	0	0	
1237	20.641	0.019	0	7.0	483	8.057	[-14.8211873 -14.8211873]	0	0	
1238	20.654	0.013	0	7.0	484	8.07	[-14.93903843 -14.93903843]	0	0	
1239	20.672	0.018	0	7.0	485	8.088	[-15.05688956 -15.05688956]	0	0	
1240	20.691	0.019	0	7.0	486	8.107	[-15.17474069 -15.17474069]	0	0	
1241	20.704	0.014	0	7.0	487	8.12	[-15.29259182 -15.29259182]	0	0	
1242	20.722	0.018	0	7.0	488	8.138	[-15.41044295 -15.41044295]	0	0	
1243	20.741	0.019	0	7.0	489	8.157	[-15.52829409 -15.52829409]	0	0	
1244	20.754	0.014	0	7.0	490	8.17	[-15.64614522 -15.64614522]	0	0	
1245	20.772	0.018	0	7.0	491	8.188	[-15.76399635 -15.76399635]	0	0	
1246	20.791	0.019	0	7.0	492	8.207	[-15.88184748 -15.88184748]	0	0	
1247	20.804	0.014	0	7.0	493	8.22	[-15.99969861 -15.99969861]	0	0	
1248	20.822	0.018	0	7.0	494	8.238	[-16.11754974 -16.11754974]	0	0	
1249	20.84	0.018	0	7.0	495	8.256	[-16.23540087 -16.23540087]	0	0	
1250	20.855	0.015	0	7.0	496	8.271	[-16.353252 -16.353252]	0	0	
1251	20.872	0.018	0	7.0	497	8.288	[-16.47110313 -16.47110313]	0	0	
1252	20.891	0.019	0	7.0	498	8.307	[-16.58895426 -16.58895426]	0	0	
1253	20.904	0.013	0	7.0	499	8.32	[-16.70680539 -16.70680539]	0	0	
1254	20.922	0.018	0	7.0	500	8.338	[-16.82465652 -16.82465652]	0	0	
1255	20.941	0.019	0	7.0	501	8.357	[-16.94250765 -16.94250765]	0	0	
1256	20.954	0.014	0	7.0	502	8.37	[-17.06035878 -17.06035878]	0	0	
1257	20.972	0.018	0	7.0	503	8.388	[-17.17820991 -17.17820991]	0	0	
1258	20.99	0.018	0	7.0	504	8.406	[-17.29606104 -17.29606104]	0	0	
1259	21.005	0.015	0	7.0	505	8.421	[-17.41391217 -17.41391217]	0	0	
1260	21.022	0.018	0	7.0	506	8.438	[-17.5317633 -17.5317633]	0	0	
1261	21.041	0.018	0	7.0	507	8.457	[-17.64961443 -17.64961443]	0	0	
1262	21.054	0.014	0	7.0	508	8.47	[-17.76746556 -17.76746556]	0	0	
1263	21.072	0.018	0	7.0	509	8.488	[-17.88531669 -17.88531669]	0	0	
1264	21.091	0.019	0	7.0	510	8.507	[-18.00316782 -18.00316782]	0	0	
1265	21.104	0.014	0	7.0	511	8.52	[-18.12101895 -18.12101895]	0	0	
1266	21.122	0.018	0	7.0	512	8.538	[-18.23887008 -18.23887008]	0	0	
1267	21.14	0.018	0	7.0	513	8.556	[-18.35672121 -18.35672121]	0	0	
1268	21.154	0.015	0	7.0	514	8.571	[-18.47457234 -18.47457234]	0	0	
1269	21.172	0.018	0	7.0	515	8.588	[-18.59242347 -18.59242347]	0	0	
1270	21.19	0.017	0	7.0	516	8.606	[-18.7102746 -18.7102746]	0	0	
1271	21.205	0.015	0	7.0	517	8.621	[-18.82812573 -18.82812573]	0	0	
1272	21.222	0.018	0	7.0	518	8.638	[-18.94597686 -18.94597686]	0	0	
1273	21.241	0.019	0	7.0	519	8.657	[-19.06382799 -19.06382799]	0	0	
1274	21.254	0.013	0	7.0	520	8.67	[-19.18167912 -19.18167912]	0	0	
1275	21.272	0.018	0	7.0	521	8.688	[-19.29953025 -19.29953025]	0	0	
1276	21.291	0.018	0	7.0	522	8.707	[-19.41738138 -19.41738138]	0	0	
1277	21.304	0.014	0	7.0	523	8.72	[-19.53523251 -19.53523251]	0	0	
1278	21.322	0.018	0	7.0	524	8.738	[-19.65308364 -19.65308364]	0	0	
1279	21.34	0.017	0	7.0	525	8.756	[-19.77093477 -19.77093477]	0	0	
1280	21.355	0.015	0	7.0	526	8.771	[-19.8887859 -19.8887859]	0	0	
1281	21.372	0.018	0	7.0	527	8.788	[-20.00663703 -20.00663703]	0	0	
1282	21.391	0.019	0	7.0	528	8.807	[-20.12448816 -20.12448816]	0	0	
1283	21.404	0.014	0	7.0	529	8.82	[-20.24233929 -20.24233929]	0	0	
1284	21.422	0.018	0	7.0	530	8.838	[-20.36019042 -20.36019042]	0	0	
1285	21.441	0.019	0	7.0	531	8.857	[-20.47804155 -20.47804155]	0	0	
1286	21.455	0.014	0	7.0	532	8.871	[-20.59589268 -20.59589268]	0	0	
1287	21.472	0.018	0	7.0	533	8.888	[-20.71374381 -20.71374381]	0	0	
1288	21.491	0.018	0	7.0	534	8.907	[-20.83159494 -20.83159494]	0	0	
1289	21.504	0.014	0	7.0	535	8.921	[-20.94944607 -20.94944607]	0	0	
1290	21.522	0.018	0	7.0	536	8.938	[-21.0672972 -21.0672972]	0	0	
1291	21.54	0.018	0	7.0	537	8.956	[-21.18514833 -21.18514833]	0	0	
1292	21.554	0.015	0	7.0	538	8.97	[-21.30299946 -21.30299946]	0	0	
1293	21.572	0.018	0	7.0	539	8.988	[-21.4208506 -21.4208506]	0	0	
1294	21.591	0.019	0	7.0	540	9.007	[-21.53870173 -21.53870173]	0	0	
1295	21.604	0.014	0	7.0	541	9.02	[-21.65655286 -21.65655286]	0	0	
1296	21.622	0.018	0	7.0	542	9.038	[-21.77440399 -21.77440399]	0	0	
1297	21.641	0.019	0	7.0	543	9.057	[-21.89225512 -21.89225512]	0	0	
1298	21.654	0.014	0	7.0	544	9.07	[-22.01010625 -22.01010625]	0	0	
1299	21.672	0.018	0	7.0	545	9.088	[-22.12795738 -22.12795738]	0	0	
1300	21.69	0.018	0	7.0	546	9.106	[-22.24580851 -22.24580851]	0	0	
1301	21.705	0.015	0	7.0	547	9.121	[-22.36365964 -22.36365964]	0	0	
1302	21.722	0.018	0	7.0	548	9.138	[-22.48151077 -22.48151077]	0	0	
1303	21.741	0.018	0	7.0	549	9.157	[-22.5993619 -22.5993619]	0	0	
1304	21.755	0.014	0	7.0	550	9.171	[-22.71721303 -22.71721303]	0	0	
