sample_num	sample_time	sampling_interval	imaging_frame	frame_time	stimulus_epoch	stim_frame	epoch_time	stim_info1	stim_info2	stim_info3	
1409	23.509	0.016	0	6.0	209	3.486	[3.5 3.5]	0	0	
1410	23.526	0.016	0	6.0	210	3.502	[3.51666667 3.51666667]	0	0	
1411	23.543	0.017	0	6.0	211	3.519	[3.53333333 3.53333333]	0	0	
1412	23.559	0.017	0	6.0	212	3.536	[3.55 3.55]	0	0	
1413	23.576	0.017	0	6.0	213	3.553	[3.56666667 3.56666667]	0	0	
1414	23.592	0.016	0	6.0	214	3.569	[3.58333333 3.58333333]	0	0	
1415	23.61	0.017	0	6.0	215	3.586	[3.6 3.6]	0	0	
1416	23.626	0.016	0	6.0	216	3.603	[3.61666667 3.61666667]	0	0	
1417	23.643	0.017	0	6.0	217	3.62	[3.63333333 3.63333333]	0	0	
1418	23.659	0.016	0	6.0	218	3.635	[3.65 3.65]	0	0	
1419	23.676	0.017	0	6.0	219	3.653	[3.66666667 3.66666667]	0	0	
1420	23.692	0.016	0	6.0	220	3.669	[3.68333333 3.68333333]	0	0	
1421	23.71	0.017	0	6.0	221	3.686	[3.7 3.7]	0	0	
1422	23.726	0.017	0	6.0	222	3.703	[3.71666667 3.71666667]	0	0	
1423	23.743	0.017	0	6.0	223	3.719	[3.73333333 3.73333333]	0	0	
1424	23.76	0.017	0	6.0	224	3.736	[3.75 3.75]	0	0	
1425	23.776	0.017	0	6.0	225	3.753	[3.76666667 3.76666667]	0	0	
1426	23.793	0.017	0	6.0	226	3.769	[3.78333333 3.78333333]	0	0	
1427	23.81	0.017	0	6.0	227	3.786	[3.8 3.8]	0	0	
1428	23.826	0.017	0	6.0	228	3.803	[3.81666667 3.81666667]	0	0	
1429	23.842	0.016	0	6.0	229	3.819	[3.83333333 3.83333333]	0	0	
1430	23.86	0.017	0	6.0	230	3.836	[3.85 3.85]	0	0	
1431	23.876	0.017	0	6.0	231	3.853	[3.86666667 3.86666667]	0	0	
1432	23.893	0.016	0	6.0	232	3.869	[3.88333333 3.88333333]	0	0	
1433	23.91	0.017	0	6.0	233	3.886	[3.9 3.9]	0	0	
1434	23.926	0.016	0	6.0	234	3.902	[3.91666667 3.91666667]	0	0	
1435	23.943	0.016	0	6.0	235	3.919	[3.93333333 3.93333333]	0	0	
1436	23.96	0.017	0	6.0	236	3.936	[3.95 3.95]	0	0	
1437	23.976	0.017	0	6.0	237	3.953	[3.96666667 3.96666667]	0	0	
1438	23.993	0.017	0	6.0	238	3.969	[3.98333333 3.98333333]	0	0	
1439	24.01	0.017	0	6.0	239	3.986	[4. 4.]	0	0	
1440	24.026	0.017	0	6.0	240	4.003	[4.01666667 4.01666667]	0	0	
1441	24.043	0.017	0	1.0	1	0.017	[0. 0.]	0	0	
1442	24.06	0.017	0	1.0	2	0.033	[0. 0.]	0	0	
1443	24.076	0.017	0	1.0	3	0.05	[0. 0.]	0	0	
1444	24.093	0.017	0	1.0	4	0.067	[0. 0.]	0	0	
1445	24.11	0.017	0	1.0	5	0.083	[0. 0.]	0	0	
1446	24.126	0.017	0	1.0	6	0.1	[0. 0.]	0	0	
1447	24.143	0.017	0	1.0	7	0.117	[0. 0.]	0	0	
1448	24.16	0.017	0	1.0	8	0.133	[0. 0.]	0	0	
1449	24.176	0.017	0	1.0	9	0.15	[0. 0.]	0	0	
1450	24.193	0.016	0	1.0	10	0.166	[0. 0.]	0	0	
1451	24.21	0.017	0	1.0	11	0.183	[0. 0.]	0	0	
1452	24.227	0.017	0	1.0	12	0.2	[0. 0.]	0	0	
1453	24.243	0.016	0	1.0	13	0.216	[0. 0.]	0	0	
1454	24.26	0.017	0	1.0	14	0.233	[0. 0.]	0	0	
1455	24.276	0.016	0	1.0	15	0.25	[0. 0.]	0	0	
1456	24.293	0.017	0	1.0	16	0.266	[0. 0.]	0	0	
1457	24.31	0.017	0	1.0	17	0.283	[0. 0.]	0	0	
1458	24.326	0.017	0	1.0	18	0.3	[0. 0.]	0	0	
1459	24.343	0.017	0	1.0	19	0.317	[0. 0.]	0	0	
1460	24.36	0.017	0	1.0	20	0.333	[0. 0.]	0	0	
1461	24.376	0.017	0	1.0	21	0.35	[0. 0.]	0	0	
1462	24.393	0.017	0	1.0	22	0.367	[0. 0.]	0	0	
1463	24.409	0.016	0	1.0	23	0.383	[0. 0.]	0	0	
1464	24.427	0.017	0	1.0	24	0.4	[0. 0.]	0	0	
1465	24.443	0.017	0	1.0	25	0.417	[0. 0.]	0	0	
1466	24.46	0.016	0	1.0	26	0.433	[0. 0.]	0	0	
1467	24.476	0.017	0	1.0	27	0.45	[0. 0.]	0	0	
1468	24.494	0.017	0	1.0	28	0.467	[0. 0.]	0	0	
1469	24.509	0.015	0	1.0	29	0.483	[0. 0.]	0	0	
1470	24.528	0.019	0	1.0	30	0.501	[0. 0.]	0	0	
1471	24.543	0.016	0	1.0	31	0.517	[0. 0.]	0	0	
1472	24.56	0.017	0	1.0	32	0.533	[0. 0.]	0	0	
1473	24.577	0.017	0	1.0	33	0.55	[0. 0.]	0	0	
1474	24.593	0.017	0	1.0	34	0.567	[0. 0.]	0	0	
1475	24.61	0.017	0	1.0	35	0.583	[0. 0.]	0	0	
1476	24.627	0.017	0	1.0	36	0.6	[0. 0.]	0	0	
1477	24.643	0.016	0	1.0	37	0.616	[0. 0.]	0	0	
1478	24.66	0.017	0	1.0	38	0.634	[0. 0.]	0	0	
1479	24.676	0.016	0	1.0	39	0.65	[0. 0.]	0	0	
1480	24.693	0.017	0	1.0	40	0.667	[0. 0.]	0	0	
1481	24.709	0.016	0	1.0	41	0.683	[0. 0.]	0	0	
1482	24.727	0.017	0	1.0	42	0.7	[0. 0.]	0	0	
1483	24.743	0.017	0	1.0	43	0.717	[0. 0.]	0	0	
1484	24.759	0.016	0	1.0	44	0.733	[0. 0.]	0	0	
1485	24.777	0.017	0	1.0	45	0.75	[0. 0.]	0	0	
1486	24.793	0.017	0	1.0	46	0.767	[0. 0.]	0	0	
1487	24.81	0.017	0	1.0	47	0.783	[0. 0.]	0	0	
1488	24.826	0.017	0	1.0	48	0.8	[0. 0.]	0	0	
1489	24.843	0.017	0	1.0	49	0.817	[0. 0.]	0	0	
1490	24.86	0.017	0	1.0	50	0.834	[0. 0.]	0	0	
1491	24.877	0.017	0	1.0	51	0.85	[0. 0.]	0	0	
1492	24.893	0.017	0	1.0	52	0.867	[0. 0.]	0	0	
1493	24.91	0.017	0	1.0	53	0.883	[0. 0.]	0	0	
1494	24.927	0.017	0	1.0	54	0.9	[0. 0.]	0	0	
1495	24.943	0.017	0	1.0	55	0.917	[0. 0.]	0	0	
1496	24.96	0.017	0	1.0	56	0.933	[0. 0.]	0	0	
1497	24.977	0.017	0	1.0	57	0.95	[0. 0.]	0	0	
1498	24.993	0.017	0	1.0	58	0.967	[0. 0.]	0	0	
1499	25.01	0.017	0	1.0	59	0.984	[0. 0.]	0	0	
1500	25.027	0.017	0	1.0	60	1.0	[0. 0.]	0	0	
1501	25.043	0.017	0	1.0	61	1.017	[0. 0.]	0	0	
1502	25.06	0.017	0	1.0	62	1.034	[0. 0.]	0	0	
1503	25.077	0.017	0	1.0	63	1.05	[0. 0.]	0	0	
1504	25.094	0.017	0	1.0	64	1.067	[0. 0.]	0	0	
1505	25.11	0.017	0	1.0	65	1.084	[0. 0.]	0	0	
1506	25.126	0.016	0	1.0	66	1.1	[0. 0.]	0	0	
1507	25.143	0.017	0	1.0	67	1.117	[0. 0.]	0	0	
1508	25.16	0.017	0	1.0	68	1.134	[0. 0.]	0	0	
1509	25.176	0.016	0	1.0	69	1.149	[0. 0.]	0	0	
1510	25.193	0.017	0	1.0	70	1.167	[0. 0.]	0	0	
1511	25.209	0.016	0	1.0	71	1.183	[0. 0.]	0	0	
1512	25.227	0.017	0	1.0	72	1.2	[0. 0.]	0	0	
1513	25.243	0.017	0	1.0	73	1.217	[0. 0.]	0	0	
1514	25.26	0.017	0	1.0	74	1.234	[0. 0.]	0	0	
1515	25.276	0.016	0	1.0	75	1.249	[0. 0.]	0	0	
1516	25.293	0.017	0	1.0	76	1.267	[0. 0.]	0	0	
1517	25.309	0.016	0	1.0	77	1.283	[0. 0.]	0	0	
1518	25.327	0.017	0	1.0	78	1.3	[0. 0.]	0	0	
1519	25.343	0.017	0	1.0	79	1.317	[0. 0.]	0	0	
1520	25.36	0.017	0	1.0	80	1.334	[0. 0.]	0	0	
1521	25.376	0.016	0	1.0	81	1.349	[0. 0.]	0	0	
1522	25.393	0.017	0	1.0	82	1.367	[0. 0.]	0	0	
1523	25.409	0.016	0	1.0	83	1.383	[0. 0.]	0	0	
1524	25.427	0.017	0	1.0	84	1.4	[0. 0.]	0	0	
1525	25.443	0.017	0	1.0	85	1.417	[0. 0.]	0	0	
1526	25.46	0.016	0	1.0	86	1.433	[0. 0.]	0	0	
1527	25.477	0.017	0	1.0	87	1.45	[0. 0.]	0	0	
1528	25.493	0.017	0	1.0	88	1.467	[0. 0.]	0	0	
1529	25.511	0.017	0	1.0	89	1.484	[0. 0.]	0	0	
1530	25.526	0.016	0	1.0	90	1.5	[0. 0.]	0	0	
1531	25.544	0.017	0	1.0	91	1.517	[0. 0.]	0	0	
1532	25.56	0.016	0	1.0	92	1.533	[0. 0.]	0	0	
1533	25.577	0.017	0	1.0	93	1.55	[0. 0.]	0	0	
1534	25.593	0.016	0	1.0	94	1.567	[0. 0.]	0	0	
1535	25.61	0.016	0	1.0	95	1.583	[0. 0.]	0	0	
1536	25.627	0.017	0	1.0	96	1.6	[0. 0.]	0	0	
1537	25.643	0.016	0	1.0	97	1.617	[0. 0.]	0	0	
1538	25.66	0.017	0	1.0	98	1.634	[0. 0.]	0	0	
1539	25.677	0.017	0	1.0	99	1.65	[0. 0.]	0	0	
1540	25.693	0.017	0	1.0	100	1.667	[0. 0.]	0	0	
1541	25.71	0.016	0	1.0	101	1.683	[0. 0.]	0	0	
1542	25.727	0.017	0	1.0	102	1.7	[0. 0.]	0	0	
1543	25.744	0.017	0	1.0	103	1.717	[0. 0.]	0	0	
1544	25.76	0.017	0	1.0	104	1.734	[0. 0.]	0	0	
1545	25.776	0.016	0	1.0	105	1.75	[0. 0.]	0	0	
1546	25.794	0.017	0	1.0	106	1.767	[0. 0.]	0	0	
1547	25.81	0.017	0	1.0	107	1.784	[0. 0.]	0	0	
1548	25.827	0.017	0	1.0	108	1.801	[0. 0.]	0	0	
1549	25.843	0.016	0	1.0	109	1.816	[0. 0.]	0	0	
1550	25.86	0.017	0	1.0	110	1.834	[0. 0.]	0	0	
1551	25.876	0.016	0	1.0	111	1.85	[0. 0.]	0	0	
1552	25.894	0.017	0	1.0	112	1.867	[0. 0.]	0	0	
1553	25.91	0.017	0	1.0	113	1.884	[0. 0.]	0	0	
1554	25.927	0.017	0	1.0	114	1.9	[0. 0.]	0	0	
1555	25.943	0.017	0	1.0	115	1.917	[0. 0.]	0	0	
1556	25.96	0.017	0	1.0	116	1.934	[0. 0.]	0	0	
1557	25.977	0.017	0	1.0	117	1.951	[0. 0.]	0	0	
1558	25.993	0.016	0	1.0	118	1.967	[0. 0.]	0	0	
1559	26.011	0.017	0	1.0	119	1.984	[0. 0.]	0	0	
1560	26.027	0.016	0	1.0	120	2.001	[0. 0.]	0	0	
1561	26.044	0.017	0	1.0	121	2.017	[0. 0.]	0	0	
1562	26.06	0.017	0	1.0	122	2.034	[0. 0.]	0	0	
1563	26.076	0.016	0	1.0	123	2.05	[0. 0.]	0	0	
1564	26.094	0.017	0	1.0	124	2.067	[0. 0.]	0	0	
1565	26.11	0.017	0	1.0	125	2.084	[0. 0.]	0	0	
1566	26.126	0.016	0	1.0	126	2.1	[0. 0.]	0	0	
1567	26.144	0.017	0	1.0	127	2.117	[0. 0.]	0	0	
1568	26.16	0.017	0	1.0	128	2.134	[0. 0.]	0	0	
1569	26.177	0.016	0	1.0	129	2.15	[0. 0.]	0	0	
1570	26.194	0.017	0	1.0	130	2.167	[0. 0.]	0	0	
1571	26.211	0.017	0	1.0	131	2.184	[0. 0.]	0	0	
1572	26.227	0.017	0	1.0	132	2.201	[0. 0.]	0	0	
1573	26.243	0.016	0	1.0	133	2.217	[0. 0.]	0	0	
1574	26.261	0.017	0	1.0	134	2.234	[0. 0.]	0	0	
1575	26.277	0.017	0	1.0	135	2.251	[0. 0.]	0	0	
1576	26.294	0.017	0	1.0	136	2.267	[0. 0.]	0	0	
1577	26.31	0.017	0	1.0	137	2.284	[0. 0.]	0	0	
1578	26.327	0.016	0	1.0	138	2.3	[0. 0.]	0	0	
1579	26.344	0.017	0	1.0	139	2.317	[0. 0.]	0	0	
1580	26.361	0.017	0	1.0	140	2.334	[0. 0.]	0	0	
1581	26.377	0.017	0	1.0	141	2.351	[0. 0.]	0	0	
1582	26.394	0.017	0	1.0	142	2.367	[0. 0.]	0	0	
1583	26.411	0.017	0	1.0	143	2.384	[0. 0.]	0	0	
1584	26.427	0.017	0	1.0	144	2.401	[0. 0.]	0	0	
1585	26.443	0.016	0	1.0	145	2.417	[0. 0.]	0	0	
1586	26.461	0.017	0	1.0	146	2.434	[0. 0.]	0	0	
1587	26.477	0.017	0	1.0	147	2.451	[0. 0.]	0	0	
1588	26.494	0.017	0	1.0	148	2.468	[0. 0.]	0	0	
1589	26.51	0.016	0	1.0	149	2.483	[0. 0.]	0	0	
1590	26.527	0.018	0	1.0	150	2.501	[0. 0.]	0	0	
1591	26.544	0.017	0	1.0	151	2.518	[0. 0.]	0	0	
1592	26.56	0.016	0	1.0	152	2.534	[0. 0.]	0	0	
1593	26.577	0.017	0	1.0	153	2.551	[0. 0.]	0	0	
1594	26.593	0.016	0	1.0	154	2.567	[0. 0.]	0	0	
1595	26.611	0.017	0	1.0	155	2.584	[0. 0.]	0	0	
1596	26.627	0.017	0	1.0	156	2.601	[0. 0.]	0	0	
1597	26.644	0.017	0	1.0	157	2.618	[0. 0.]	0	0	
1598	26.662	0.018	0	1.0	158	2.635	[0. 0.]	0	0	
1599	26.677	0.015	0	1.0	159	2.65	[0. 0.]	0	0	
1600	26.694	0.017	0	1.0	160	2.667	[0. 0.]	0	0	
1601	26.711	0.017	0	1.0	161	2.684	[0. 0.]	0	0	
1602	26.727	0.017	0	1.0	162	2.701	[0. 0.]	0	0	
1603	26.743	0.016	0	1.0	163	2.717	[0. 0.]	0	0	
1604	26.761	0.017	0	1.0	164	2.734	[0. 0.]	0	0	
1605	26.777	0.017	0	1.0	165	2.751	[0. 0.]	0	0	
1606	26.793	0.016	0	1.0	166	2.767	[0. 0.]	0	0	
1607	26.811	0.017	0	1.0	167	2.784	[0. 0.]	0	0	
1608	26.828	0.017	0	1.0	168	2.801	[0. 0.]	0	0	
1609	26.844	0.016	0	1.0	169	2.818	[0. 0.]	0	0	
1610	26.861	0.017	0	1.0	170	2.834	[0. 0.]	0	0	
1611	26.877	0.017	0	1.0	171	2.851	[0. 0.]	0	0	
1612	26.894	0.017	0	1.0	172	2.868	[0. 0.]	0	0	
1613	26.91	0.016	0	1.0	173	2.884	[0. 0.]	0	0	
1614	26.929	0.019	0	1.0	174	2.903	[0. 0.]	0	0	
1615	26.945	0.016	0	1.0	175	2.919	[0. 0.]	0	0	
1616	26.962	0.017	0	1.0	176	2.936	[0. 0.]	0	0	
1617	26.979	0.017	0	1.0	177	2.953	[0. 0.]	0	0	
1618	26.996	0.016	0	1.0	178	2.969	[0. 0.]	0	0	
1619	27.012	0.017	0	1.0	179	2.986	[0. 0.]	0	0	
1620	27.029	0.017	0	1.0	180	3.003	[0. 0.]	0	0	
1621	27.045	0.016	0	1.0	181	3.019	[0. 0.]	0	0	
1622	27.063	0.017	0	1.0	182	3.036	[0. 0.]	0	0	
1623	27.079	0.017	0	1.0	183	3.053	[0. 0.]	0	0	
1624	27.096	0.017	0	1.0	184	3.069	[0. 0.]	0	0	
1625	27.113	0.017	0	1.0	185	3.086	[0. 0.]	0	0	
1626	27.129	0.017	0	1.0	186	3.103	[0. 0.]	0	0	
1627	27.145	0.016	0	1.0	187	3.119	[0. 0.]	0	0	
1628	27.163	0.017	0	1.0	188	3.136	[0. 0.]	0	0	
1629	27.179	0.017	0	1.0	189	3.153	[0. 0.]	0	0	
1630	27.195	0.016	0	1.0	190	3.169	[0. 0.]	0	0	
1631	27.213	0.017	0	1.0	191	3.186	[0. 0.]	0	0	
1632	27.229	0.017	0	1.0	192	3.203	[0. 0.]	0	0	
1633	27.246	0.017	0	1.0	193	3.22	[0. 0.]	0	0	
1634	27.262	0.016	0	1.0	194	3.236	[0. 0.]	0	0	
1635	27.279	0.017	0	1.0	195	3.253	[0. 0.]	0	0	
1636	27.295	0.016	0	1.0	196	3.269	[0. 0.]	0	0	
1637	27.313	0.017	0	1.0	197	3.286	[0. 0.]	0	0	
1638	27.329	0.017	0	1.0	198	3.303	[0. 0.]	0	0	
1639	27.346	0.016	0	1.0	199	3.319	[0. 0.]	0	0	
1640	27.363	0.017	0	1.0	200	3.336	[0. 0.]	0	0	
1641	27.379	0.017	0	1.0	201	3.353	[0. 0.]	0	0	
1642	27.396	0.016	0	1.0	202	3.369	[0. 0.]	0	0	
1643	27.413	0.017	0	1.0	203	3.386	[0. 0.]	0	0	
1644	27.429	0.017	0	1.0	204	3.403	[0. 0.]	0	0	
1645	27.446	0.016	0	1.0	205	3.419	[0. 0.]	0	0	
1646	27.463	0.017	0	1.0	206	3.436	[0. 0.]	0	0	
1647	27.479	0.017	0	1.0	207	3.453	[0. 0.]	0	0	
1648	27.496	0.016	0	1.0	208	3.469	[0. 0.]	0	0	
1649	27.513	0.017	0	1.0	209	3.486	[0. 0.]	0	0	
1650	27.53	0.017	0	1.0	210	3.503	[0. 0.]	0	0	
1651	27.545	0.016	0	1.0	211	3.519	[0. 0.]	0	0	
1652	27.563	0.017	0	1.0	212	3.536	[0. 0.]	0	0	
1653	27.579	0.016	0	1.0	213	3.553	[0. 0.]	0	0	
1654	27.595	0.016	0	1.0	214	3.569	[0. 0.]	0	0	
1655	27.613	0.017	0	1.0	215	3.586	[0. 0.]	0	0	
1656	27.629	0.017	0	1.0	216	3.603	[0. 0.]	0	0	
1657	27.646	0.017	0	1.0	217	3.619	[0. 0.]	0	0	
1658	27.663	0.017	0	1.0	218	3.636	[0. 0.]	0	0	
1659	27.679	0.017	0	1.0	219	3.653	[0. 0.]	0	0	
1660	27.696	0.017	0	1.0	220	3.67	[0. 0.]	0	0	
1661	27.713	0.017	0	1.0	221	3.687	[0. 0.]	0	0	
1662	27.73	0.017	0	1.0	222	3.704	[0. 0.]	0	0	
1663	27.746	0.015	0	1.0	223	3.719	[0. 0.]	0	0	
1664	27.763	0.017	0	1.0	224	3.736	[0. 0.]	0	0	
1665	27.779	0.017	0	1.0	225	3.753	[0. 0.]	0	0	
1666	27.796	0.016	0	1.0	226	3.769	[0. 0.]	0	0	
1667	27.813	0.017	0	1.0	227	3.786	[0. 0.]	0	0	
1668	27.829	0.017	0	1.0	228	3.803	[0. 0.]	0	0	
1669	27.846	0.017	0	1.0	229	3.819	[0. 0.]	0	0	
1670	27.863	0.017	0	1.0	230	3.836	[0. 0.]	0	0	
1671	27.879	0.017	0	1.0	231	3.853	[0. 0.]	0	0	
1672	27.896	0.017	0	1.0	232	3.87	[0. 0.]	0	0	
1673	27.912	0.016	0	1.0	233	3.886	[0. 0.]	0	0	
1674	27.929	0.017	0	1.0	234	3.903	[0. 0.]	0	0	
1675	27.946	0.017	0	1.0	235	3.92	[0. 0.]	0	0	
1676	27.962	0.016	0	1.0	236	3.936	[0. 0.]	0	0	
1677	27.979	0.017	0	1.0	237	3.953	[0. 0.]	0	0	
1678	27.995	0.016	0	1.0	238	3.969	[0. 0.]	0	0	
1679	28.013	0.017	0	1.0	239	3.986	[0. 0.]	0	0	
1680	28.029	0.017	0	1.0	240	4.003	[0. 0.]	0	0	
1681	28.046	0.017	0	2.0	1	0.017	[4.03333333 4.03333333]	0	0	
1682	28.063	0.017	0	2.0	2	0.033	[4.05 4.05]	0	0	
1683	28.079	0.017	0	2.0	3	0.05	[4.06666667 4.06666667]	0	0	
1684	28.096	0.016	0	2.0	4	0.066	[4.08333333 4.08333333]	0	0	
1685	28.113	0.017	0	2.0	5	0.083	[4.1 4.1]	0	0	
1686	28.129	0.017	0	2.0	6	0.1	[4.11666667 4.11666667]	0	0	
1687	28.146	0.017	0	2.0	7	0.117	[4.13333333 4.13333333]	0	0	
1688	28.162	0.016	0	2.0	8	0.133	[4.15 4.15]	0	0	
1689	28.179	0.017	0	2.0	9	0.15	[4.16666667 4.16666667]	0	0	
1690	28.196	0.017	0	2.0	10	0.167	[4.18333333 4.18333333]	0	0	
1691	28.213	0.017	0	2.0	11	0.183	[4.2 4.2]	0	0	
1692	28.229	0.017	0	2.0	12	0.2	[4.21666667 4.21666667]	0	0	
1693	28.246	0.017	0	2.0	13	0.217	[4.23333333 4.23333333]	0	0	
1694	28.263	0.016	0	2.0	14	0.233	[4.25 4.25]	0	0	
1695	28.279	0.017	0	2.0	15	0.25	[4.26666667 4.26666667]	0	0	
1696	28.296	0.017	0	2.0	16	0.267	[4.28333333 4.28333333]	0	0	
1697	28.312	0.016	0	2.0	17	0.283	[4.3 4.3]	0	0	
1698	28.33	0.017	0	2.0	18	0.3	[4.31666667 4.31666667]	0	0	
1699	28.346	0.016	0	2.0	19	0.316	[4.33333333 4.33333333]	0	0	
1700	28.363	0.017	0	2.0	20	0.333	[4.35 4.35]	0	0	
1701	28.379	0.017	0	2.0	21	0.35	[4.36666667 4.36666667]	0	0	
1702	28.396	0.017	0	2.0	22	0.367	[4.38333333 4.38333333]	0	0	
1703	28.413	0.017	0	2.0	23	0.383	[4.4 4.4]	0	0	
1704	28.43	0.017	0	2.0	24	0.4	[4.41666667 4.41666667]	0	0	
1705	28.446	0.017	0	2.0	25	0.417	[4.43333333 4.43333333]	0	0	
1706	28.463	0.017	0	2.0	26	0.433	[4.45 4.45]	0	0	
1707	28.479	0.017	0	2.0	27	0.45	[4.46666667 4.46666667]	0	0	
1708	28.496	0.017	0	2.0	28	0.467	[4.48333333 4.48333333]	0	0	
1709	28.513	0.017	0	2.0	29	0.483	[4.5 4.5]	0	0	
1710	28.53	0.017	0	2.0	30	0.5	[4.51666667 4.51666667]	0	0	
1711	28.546	0.017	0	2.0	31	0.517	[4.53333333 4.53333333]	0	0	
1712	28.563	0.016	0	2.0	32	0.533	[4.55 4.55]	0	0	
1713	28.58	0.017	0	2.0	33	0.55	[4.56666667 4.56666667]	0	0	
1714	28.596	0.017	0	2.0	34	0.567	[4.58333333 4.58333333]	0	0	
1715	28.612	0.016	0	2.0	35	0.583	[4.6 4.6]	0	0	
1716	28.629	0.017	0	2.0	36	0.6	[4.61666667 4.61666667]	0	0	
1717	28.646	0.017	0	2.0	37	0.617	[4.63333333 4.63333333]	0	0	
1718	28.663	0.016	0	2.0	38	0.633	[4.65 4.65]	0	0	
1719	28.68	0.017	0	2.0	39	0.65	[4.66666667 4.66666667]	0	0	
1720	28.696	0.017	0	2.0	40	0.667	[4.68333333 4.68333333]	0	0	
1721	28.713	0.017	0	2.0	41	0.684	[4.7 4.7]	0	0	
1722	28.73	0.017	0	2.0	42	0.7	[4.71666667 4.71666667]	0	0	
1723	28.746	0.017	0	2.0	43	0.717	[4.73333333 4.73333333]	0	0	
1724	28.763	0.017	0	2.0	44	0.734	[4.75 4.75]	0	0	
1725	28.78	0.016	0	2.0	45	0.75	[4.76666667 4.76666667]	0	0	
1726	28.797	0.017	0	2.0	46	0.768	[4.78333333 4.78333333]	0	0	
1727	28.813	0.015	0	2.0	47	0.783	[4.8 4.8]	0	0	
1728	28.83	0.017	0	2.0	48	0.8	[4.81666667 4.81666667]	0	0	
1729	28.846	0.017	0	2.0	49	0.817	[4.83333333 4.83333333]	0	0	
1730	28.863	0.016	0	2.0	50	0.833	[4.85 4.85]	0	0	
1731	28.88	0.017	0	2.0	51	0.85	[4.86666667 4.86666667]	0	0	
1732	28.896	0.017	0	2.0	52	0.867	[4.88333333 4.88333333]	0	0	
1733	28.913	0.017	0	2.0	53	0.884	[4.9 4.9]	0	0	
1734	28.93	0.017	0	2.0	54	0.9	[4.91666667 4.91666667]	0	0	
1735	28.947	0.017	0	2.0	55	0.917	[4.93333333 4.93333333]	0	0	
1736	28.964	0.018	0	2.0	56	0.935	[4.95 4.95]	0	0	
1737	28.979	0.015	0	2.0	57	0.95	[4.96666667 4.96666667]	0	0	
1738	28.997	0.017	0	2.0	58	0.967	[4.98333333 4.98333333]	0	0	
1739	29.014	0.017	0	2.0	59	0.984	[5. 5.]	0	0	
1740	29.03	0.017	0	2.0	60	1.001	[5.01666667 5.01666667]	0	0	
1741	29.047	0.017	0	2.0	61	1.017	[5.03333333 5.03333333]	0	0	
1742	29.063	0.017	0	2.0	62	1.034	[5.05 5.05]	0	0	
1743	29.08	0.016	0	2.0	63	1.05	[5.06666667 5.06666667]	0	0	
1744	29.097	0.017	0	2.0	64	1.067	[5.08333333 5.08333333]	0	0	
1745	29.114	0.017	0	2.0	65	1.084	[5.1 5.1]	0	0	
1746	29.13	0.017	0	2.0	66	1.101	[5.11666667 5.11666667]	0	0	
1747	29.146	0.016	0	2.0	67	1.117	[5.13333333 5.13333333]	0	0	
1748	29.164	0.017	0	2.0	68	1.134	[5.15 5.15]	0	0	
1749	29.18	0.017	0	2.0	69	1.151	[5.16666667 5.16666667]	0	0	
1750	29.197	0.017	0	2.0	70	1.167	[5.18333333 5.18333333]	0	0	
1751	29.214	0.017	0	2.0	71	1.184	[5.2 5.2]	0	0	
1752	29.231	0.017	0	2.0	72	1.201	[5.21666667 5.21666667]	0	0	
1753	29.247	0.016	0	2.0	73	1.218	[5.23333333 5.23333333]	0	0	
1754	29.264	0.017	0	2.0	74	1.234	[5.25 5.25]	0	0	
1755	29.28	0.017	0	2.0	75	1.251	[5.26666667 5.26666667]	0	0	
1756	29.297	0.017	0	2.0	76	1.267	[5.28333333 5.28333333]	0	0	
1757	29.314	0.017	0	2.0	77	1.284	[5.3 5.3]	0	0	
1758	29.33	0.017	0	2.0	78	1.301	[5.31666667 5.31666667]	0	0	
1759	29.347	0.017	0	2.0	79	1.318	[5.33333333 5.33333333]	0	0	
1760	29.364	0.017	0	2.0	80	1.334	[5.35 5.35]	0	0	
1761	29.381	0.017	0	2.0	81	1.351	[5.36666667 5.36666667]	0	0	
1762	29.397	0.017	0	2.0	82	1.368	[5.38333333 5.38333333]	0	0	
1763	29.413	0.016	0	2.0	83	1.384	[5.4 5.4]	0	0	
1764	29.431	0.017	0	2.0	84	1.401	[5.41666667 5.41666667]	0	0	
1765	29.447	0.016	0	2.0	85	1.417	[5.43333333 5.43333333]	0	0	
1766	29.464	0.017	0	2.0	86	1.434	[5.45 5.45]	0	0	
1767	29.481	0.017	0	2.0	87	1.451	[5.46666667 5.46666667]	0	0	
1768	29.497	0.017	0	2.0	88	1.468	[5.48333333 5.48333333]	0	0	
1769	29.514	0.016	0	2.0	89	1.484	[5.5 5.5]	0	0	
1770	29.53	0.017	0	2.0	90	1.501	[5.51666667 5.51666667]	0	0	
1771	29.547	0.017	0	2.0	91	1.518	[5.53333333 5.53333333]	0	0	
1772	29.563	0.016	0	2.0	92	1.534	[5.55 5.55]	0	0	
1773	29.581	0.017	0	2.0	93	1.551	[5.56666667 5.56666667]	0	0	
1774	29.597	0.017	0	2.0	94	1.568	[5.58333333 5.58333333]	0	0	
1775	29.614	0.017	0	2.0	95	1.584	[5.6 5.6]	0	0	
1776	29.631	0.017	0	2.0	96	1.601	[5.61666667 5.61666667]	0	0	
1777	29.647	0.017	0	2.0	97	1.618	[5.63333333 5.63333333]	0	0	
1778	29.664	0.017	0	2.0	98	1.634	[5.65 5.65]	0	0	
