sample_num	sample_time	sampling_interval	imaging_frame	frame_time	stimulus_epoch	stim_frame	epoch_time	stim_info1	stim_info2	stim_info3	
1953	17.106	0.003	0	15.0	247	2.083	[4.13333333 4.13333333]	0	0	
1954	17.12	0.014	0	15.0	248	2.097	[4.15 4.15]	0	0	
1955	17.123	0.003	0	15.0	249	2.1	[4.16666667 4.16666667]	0	0	
1956	17.136	0.014	0	15.0	250	2.114	[4.18333333 4.18333333]	0	0	
1957	17.139	0.003	0	15.0	251	2.117	[4.2 4.2]	0	0	
1958	17.153	0.014	0	15.0	252	2.13	[4.21666667 4.21666667]	0	0	
1959	17.156	0.003	0	15.0	253	2.133	[4.23333333 4.23333333]	0	0	
1960	17.17	0.014	0	15.0	254	2.147	[4.25 4.25]	0	0	
1961	17.172	0.003	0	15.0	255	2.15	[4.26666667 4.26666667]	0	0	
1962	17.187	0.014	0	15.0	256	2.164	[4.28333333 4.28333333]	0	0	
1963	17.19	0.004	0	15.0	257	2.167	[4.3 4.3]	0	0	
1964	17.203	0.013	0	15.0	258	2.18	[4.31666667 4.31666667]	0	0	
1965	17.206	0.002	0	15.0	259	2.183	[4.33333333 4.33333333]	0	0	
1966	17.22	0.014	0	15.0	260	2.197	[4.35 4.35]	0	0	
1967	17.223	0.003	0	15.0	261	2.2	[4.36666667 4.36666667]	0	0	
1968	17.236	0.013	0	15.0	262	2.214	[4.38333333 4.38333333]	0	0	
1969	17.239	0.003	0	15.0	263	2.216	[4.4 4.4]	0	0	
1970	17.253	0.014	0	15.0	264	2.23	[4.41666667 4.41666667]	0	0	
1971	17.255	0.003	0	15.0	265	2.233	[4.43333333 4.43333333]	0	0	
1972	17.27	0.014	0	15.0	266	2.247	[4.45 4.45]	0	0	
1973	17.273	0.003	0	15.0	267	2.25	[4.46666667 4.46666667]	0	0	
1974	17.286	0.014	0	15.0	268	2.264	[4.48333333 4.48333333]	0	0	
1975	17.289	0.003	0	15.0	269	2.266	[4.5 4.5]	0	0	
1976	17.303	0.014	0	15.0	270	2.28	[4.51666667 4.51666667]	0	0	
1977	17.306	0.003	0	15.0	271	2.283	[4.53333333 4.53333333]	0	0	
1978	17.32	0.014	0	15.0	272	2.297	[4.55 4.55]	0	0	
1979	17.323	0.003	0	15.0	273	2.3	[4.56666667 4.56666667]	0	0	
1980	17.336	0.014	0	15.0	274	2.314	[4.58333333 4.58333333]	0	0	
1981	17.339	0.003	0	15.0	275	2.317	[4.6 4.6]	0	0	
1982	17.353	0.014	0	15.0	276	2.33	[4.61666667 4.61666667]	0	0	
1983	17.356	0.003	0	15.0	277	2.333	[4.63333333 4.63333333]	0	0	
1984	17.37	0.014	0	15.0	278	2.347	[4.65 4.65]	0	0	
1985	17.373	0.003	0	15.0	279	2.35	[4.66666667 4.66666667]	0	0	
1986	17.386	0.013	0	15.0	280	2.364	[4.68333333 4.68333333]	0	0	
1987	17.389	0.003	0	15.0	281	2.366	[4.7 4.7]	0	0	
1988	17.403	0.014	0	15.0	282	2.381	[4.71666667 4.71666667]	0	0	
1989	17.406	0.003	0	15.0	283	2.384	[4.73333333 4.73333333]	0	0	
1990	17.42	0.013	0	15.0	284	2.397	[4.75 4.75]	0	0	
1991	17.422	0.003	0	15.0	285	2.4	[4.76666667 4.76666667]	0	0	
1992	17.436	0.014	0	15.0	286	2.414	[4.78333333 4.78333333]	0	0	
1993	17.439	0.003	0	15.0	287	2.417	[4.8 4.8]	0	0	
1994	17.453	0.014	0	15.0	288	2.43	[4.81666667 4.81666667]	0	0	
1995	17.456	0.003	0	15.0	289	2.433	[4.83333333 4.83333333]	0	0	
1996	17.47	0.013	0	15.0	290	2.447	[4.85 4.85]	0	0	
1997	17.472	0.003	0	15.0	291	2.45	[4.86666667 4.86666667]	0	0	
1998	17.486	0.014	0	15.0	292	2.464	[4.88333333 4.88333333]	0	0	
1999	17.489	0.003	0	15.0	293	2.467	[4.9 4.9]	0	0	
2000	17.503	0.014	0	15.0	294	2.48	[4.91666667 4.91666667]	0	0	
2001	17.506	0.003	0	15.0	295	2.483	[4.93333333 4.93333333]	0	0	
2002	17.52	0.014	0	15.0	296	2.497	[4.95 4.95]	0	0	
2003	17.523	0.003	0	15.0	297	2.5	[4.96666667 4.96666667]	0	0	
2004	17.537	0.014	0	15.0	298	2.514	[4.98333333 4.98333333]	0	0	
2005	17.539	0.003	0	15.0	299	2.517	[5. 5.]	0	0	
2006	17.553	0.014	0	15.0	300	2.53	[5.01666667 5.01666667]	0	0	
2007	17.556	0.003	0	15.0	301	2.533	[5.03333333 5.03333333]	0	0	
2008	17.57	0.014	0	15.0	302	2.547	[5.05 5.05]	0	0	
2009	17.573	0.003	0	15.0	303	2.55	[5.06666667 5.06666667]	0	0	
2010	17.586	0.014	0	15.0	304	2.564	[5.08333333 5.08333333]	0	0	
2011	17.589	0.003	0	15.0	305	2.567	[5.1 5.1]	0	0	
2012	17.603	0.014	0	15.0	306	2.58	[5.11666667 5.11666667]	0	0	
2013	17.606	0.003	0	15.0	307	2.583	[5.13333333 5.13333333]	0	0	
2014	17.62	0.013	0	15.0	308	2.597	[5.15 5.15]	0	0	
2015	17.622	0.003	0	15.0	309	2.599	[5.16666667 5.16666667]	0	0	
2016	17.637	0.014	0	15.0	310	2.614	[5.18333333 5.18333333]	0	0	
2017	17.64	0.004	0	15.0	311	2.617	[5.2 5.2]	0	0	
2018	17.653	0.013	0	15.0	312	2.63	[5.21666667 5.21666667]	0	0	
2019	17.656	0.003	0	15.0	313	2.633	[5.23333333 5.23333333]	0	0	
2020	17.67	0.014	0	15.0	314	2.647	[5.25 5.25]	0	0	
2021	17.673	0.003	0	15.0	315	2.65	[5.26666667 5.26666667]	0	0	
2022	17.686	0.013	0	15.0	316	2.664	[5.28333333 5.28333333]	0	0	
2023	17.689	0.003	0	15.0	317	2.666	[5.3 5.3]	0	0	
2024	17.703	0.014	0	15.0	318	2.681	[5.31666667 5.31666667]	0	0	
2025	17.706	0.003	0	15.0	319	2.684	[5.33333333 5.33333333]	0	0	
2026	17.72	0.013	0	15.0	320	2.697	[5.35 5.35]	0	0	
2027	17.722	0.003	0	15.0	321	2.7	[5.36666667 5.36666667]	0	0	
2028	17.736	0.014	0	15.0	322	2.714	[5.38333333 5.38333333]	0	0	
2029	17.739	0.003	0	15.0	323	2.716	[5.4 5.4]	0	0	
2030	17.753	0.014	0	15.0	324	2.731	[5.41666667 5.41666667]	0	0	
2031	17.756	0.003	0	15.0	325	2.734	[5.43333333 5.43333333]	0	0	
2032	17.77	0.013	0	15.0	326	2.747	[5.45 5.45]	0	0	
2033	17.772	0.002	0	15.0	327	2.749	[5.46666667 5.46666667]	0	0	
2034	17.786	0.015	0	15.0	328	2.764	[5.48333333 5.48333333]	0	0	
2035	17.789	0.003	0	15.0	329	2.767	[5.5 5.5]	0	0	
2036	17.803	0.014	0	15.0	330	2.78	[5.51666667 5.51666667]	0	0	
2037	17.806	0.003	0	15.0	331	2.784	[5.53333333 5.53333333]	0	0	
2038	17.82	0.013	0	15.0	332	2.797	[5.55 5.55]	0	0	
2039	17.823	0.003	0	15.0	333	2.8	[5.56666667 5.56666667]	0	0	
2040	17.836	0.014	0	15.0	334	2.814	[5.58333333 5.58333333]	0	0	
2041	17.839	0.003	0	15.0	335	2.816	[5.6 5.6]	0	0	
2042	17.853	0.014	0	15.0	336	2.83	[5.61666667 5.61666667]	0	0	
2043	17.856	0.003	0	15.0	337	2.834	[5.63333333 5.63333333]	0	0	
2044	17.87	0.013	0	15.0	338	2.847	[5.65 5.65]	0	0	
2045	17.872	0.003	0	15.0	339	2.85	[5.66666667 5.66666667]	0	0	
2046	17.887	0.014	0	15.0	340	2.864	[5.68333333 5.68333333]	0	0	
2047	17.889	0.003	0	15.0	341	2.867	[5.7 5.7]	0	0	
2048	17.906	0.017	0	15.0	342	2.884	[5.71666667 5.71666667]	0	0	
2049	17.92	0.013	0	15.0	343	2.897	[5.73333333 5.73333333]	0	0	
2050	17.923	0.003	0	15.0	344	2.9	[5.75 5.75]	0	0	
2051	17.936	0.014	0	15.0	345	2.914	[5.76666667 5.76666667]	0	0	
2052	17.939	0.003	0	15.0	346	2.917	[5.78333333 5.78333333]	0	0	
2053	17.953	0.014	0	15.0	347	2.93	[5.8 5.8]	0	0	
2054	17.956	0.003	0	15.0	348	2.934	[5.81666667 5.81666667]	0	0	
2055	17.97	0.013	0	15.0	349	2.947	[5.83333333 5.83333333]	0	0	
2056	17.972	0.003	0	15.0	350	2.95	[5.85 5.85]	0	0	
2057	17.987	0.014	0	15.0	351	2.964	[5.86666667 5.86666667]	0	0	
2058	17.99	0.004	0	15.0	352	2.967	[5.88333333 5.88333333]	0	0	
2059	18.003	0.013	0	15.0	353	2.98	[5.9 5.9]	0	0	
2060	18.005	0.002	0	15.0	354	2.983	[5.91666667 5.91666667]	0	0	
2061	18.02	0.014	0	15.0	355	2.997	[5.93333333 5.93333333]	0	0	
2062	18.023	0.003	0	15.0	356	3.0	[5.95 5.95]	0	0	
2063	18.036	0.014	0	15.0	357	3.014	[5.95 5.95]	0	0	
2064	18.04	0.004	0	1.0	1	0.004	0	0	0	
2065	18.053	0.013	0	1.0	2	0.016	0	0	0	
2066	18.055	0.002	0	1.0	3	0.019	0	0	0	
2067	18.07	0.014	0	1.0	4	0.033	0	0	0	
2068	18.073	0.003	0	1.0	5	0.036	0	0	0	
2069	18.086	0.014	0	1.0	6	0.05	0	0	0	
2070	18.089	0.003	0	1.0	7	0.053	0	0	0	
2071	18.103	0.014	0	1.0	8	0.067	0	0	0	
2072	18.106	0.003	0	1.0	9	0.069	0	0	0	
2073	18.12	0.014	0	1.0	10	0.083	0	0	0	
2074	18.123	0.003	0	1.0	11	0.086	0	0	0	
2075	18.136	0.014	0	1.0	12	0.1	0	0	0	
2076	18.139	0.003	0	1.0	13	0.103	0	0	0	
2077	18.153	0.014	0	1.0	14	0.116	0	0	0	
2078	18.155	0.002	0	1.0	15	0.119	0	0	0	
2079	18.17	0.014	0	1.0	16	0.133	0	0	0	
2080	18.173	0.003	0	1.0	17	0.136	0	0	0	
2081	18.186	0.014	0	1.0	18	0.15	0	0	0	
2082	18.189	0.003	0	1.0	19	0.153	0	0	0	
2083	18.203	0.014	0	1.0	20	0.166	0	0	0	
2084	18.206	0.003	0	1.0	21	0.169	0	0	0	
2085	18.22	0.014	0	1.0	22	0.183	0	0	0	
2086	18.223	0.003	0	1.0	23	0.187	0	0	0	
2087	18.236	0.013	0	1.0	24	0.2	0	0	0	
2088	18.239	0.002	0	1.0	25	0.202	0	0	0	
2089	18.253	0.014	0	1.0	26	0.216	0	0	0	
2090	18.256	0.003	0	1.0	27	0.22	0	0	0	
2091	18.27	0.014	0	1.0	28	0.233	0	0	0	
2092	18.272	0.002	0	1.0	29	0.235	0	0	0	
2093	18.286	0.014	0	1.0	30	0.25	0	0	0	
2094	18.289	0.003	0	1.0	31	0.253	0	0	0	
2095	18.303	0.014	0	1.0	32	0.266	0	0	0	
2096	18.306	0.003	0	1.0	33	0.269	0	0	0	
2097	18.32	0.014	0	1.0	34	0.283	0	0	0	
2098	18.323	0.003	0	1.0	35	0.286	0	0	0	
2099	18.336	0.014	0	1.0	36	0.3	0	0	0	
2100	18.339	0.003	0	1.0	37	0.302	0	0	0	
2101	18.353	0.014	0	1.0	38	0.316	0	0	0	
2102	18.355	0.002	0	1.0	39	0.319	0	0	0	
2103	18.37	0.014	0	1.0	40	0.333	0	0	0	
2104	18.372	0.003	0	1.0	41	0.336	0	0	0	
2105	18.386	0.014	0	1.0	42	0.35	0	0	0	
2106	18.389	0.003	0	1.0	43	0.352	0	0	0	
2107	18.403	0.014	0	1.0	44	0.367	0	0	0	
2108	18.406	0.002	0	1.0	45	0.369	0	0	0	
2109	18.42	0.014	0	1.0	46	0.383	0	0	0	
2110	18.422	0.002	0	1.0	47	0.385	0	0	0	
2111	18.436	0.014	0	1.0	48	0.4	0	0	0	
2112	18.439	0.003	0	1.0	49	0.403	0	0	0	
2113	18.453	0.014	0	1.0	50	0.416	0	0	0	
2114	18.455	0.002	0	1.0	51	0.419	0	0	0	
2115	18.47	0.014	0	1.0	52	0.433	0	0	0	
2116	18.472	0.003	0	1.0	53	0.436	0	0	0	
2117	18.486	0.014	0	1.0	54	0.45	0	0	0	
2118	18.489	0.003	0	1.0	55	0.453	0	0	0	
2119	18.503	0.014	0	1.0	56	0.466	0	0	0	
2120	18.506	0.003	0	1.0	57	0.469	0	0	0	
2121	18.52	0.014	0	1.0	58	0.483	0	0	0	
2122	18.523	0.003	0	1.0	59	0.486	0	0	0	
2123	18.536	0.014	0	1.0	60	0.5	0	0	0	
2124	18.539	0.003	0	1.0	61	0.503	0	0	0	
2125	18.553	0.014	0	1.0	62	0.516	0	0	0	
2126	18.556	0.003	0	1.0	63	0.519	0	0	0	
2127	18.57	0.014	0	1.0	64	0.533	0	0	0	
2128	18.573	0.003	0	1.0	65	0.536	0	0	0	
2129	18.586	0.014	0	1.0	66	0.55	0	0	0	
2130	18.589	0.003	0	1.0	67	0.553	0	0	0	
2131	18.603	0.014	0	1.0	68	0.566	0	0	0	
2132	18.605	0.002	0	1.0	69	0.569	0	0	0	
2133	18.62	0.014	0	1.0	70	0.583	0	0	0	
2134	18.622	0.003	0	1.0	71	0.586	0	0	0	
2135	18.636	0.014	0	1.0	72	0.6	0	0	0	
2136	18.639	0.003	0	1.0	73	0.602	0	0	0	
2137	18.653	0.014	0	1.0	74	0.616	0	0	0	
2138	18.656	0.003	0	1.0	75	0.62	0	0	0	
2139	18.67	0.014	0	1.0	76	0.633	0	0	0	
2140	18.673	0.003	0	1.0	77	0.636	0	0	0	
2141	18.686	0.014	0	1.0	78	0.65	0	0	0	
2142	18.689	0.003	0	1.0	79	0.653	0	0	0	
2143	18.703	0.014	0	1.0	80	0.667	0	0	0	
2144	18.706	0.003	0	1.0	81	0.669	0	0	0	
2145	18.72	0.014	0	1.0	82	0.683	0	0	0	
2146	18.723	0.003	0	1.0	83	0.686	0	0	0	
2147	18.736	0.014	0	1.0	84	0.7	0	0	0	
2148	18.739	0.003	0	1.0	85	0.703	0	0	0	
2149	18.753	0.014	0	1.0	86	0.716	0	0	0	
2150	18.756	0.003	0	1.0	87	0.719	0	0	0	
2151	18.77	0.014	0	1.0	88	0.733	0	0	0	
2152	18.773	0.003	0	1.0	89	0.736	0	0	0	
2153	18.786	0.014	0	1.0	90	0.75	0	0	0	
2154	18.789	0.003	0	1.0	91	0.753	0	0	0	
2155	18.803	0.014	0	1.0	92	0.766	0	0	0	
2156	18.806	0.002	0	1.0	93	0.769	0	0	0	
2157	18.82	0.014	0	1.0	94	0.783	0	0	0	
2158	18.823	0.003	0	1.0	95	0.787	0	0	0	
2159	18.836	0.013	0	1.0	96	0.8	0	0	0	
2160	18.839	0.003	0	1.0	97	0.802	0	0	0	
2161	18.853	0.014	0	1.0	98	0.816	0	0	0	
2162	18.855	0.002	0	1.0	99	0.819	0	0	0	
2163	18.87	0.015	0	1.0	100	0.833	0	0	0	
2164	18.873	0.003	0	1.0	101	0.836	0	0	0	
2165	18.886	0.014	0	1.0	102	0.85	0	0	0	
2166	18.89	0.004	0	1.0	103	0.854	0	0	0	
2167	18.903	0.013	0	1.0	104	0.866	0	0	0	
2168	18.906	0.003	0	1.0	105	0.869	0	0	0	
2169	18.92	0.014	0	1.0	106	0.883	0	0	0	
2170	18.924	0.004	0	1.0	107	0.887	0	0	0	
2171	18.936	0.013	0	1.0	108	0.9	0	0	0	
2172	18.939	0.002	0	1.0	109	0.902	0	0	0	
2173	18.953	0.015	0	1.0	110	0.917	0	0	0	
2174	18.956	0.003	0	1.0	111	0.919	0	0	0	
2175	18.97	0.014	0	1.0	112	0.933	0	0	0	
2176	18.973	0.003	0	1.0	113	0.936	0	0	0	
2177	18.986	0.014	0	1.0	114	0.95	0	0	0	
2178	18.989	0.003	0	1.0	115	0.953	0	0	0	
2179	19.003	0.014	0	1.0	116	0.966	0	0	0	
2180	19.006	0.003	0	1.0	117	0.969	0	0	0	
2181	19.02	0.014	0	1.0	118	0.983	0	0	0	
2182	19.023	0.003	0	1.0	119	0.986	0	0	0	
2183	19.036	0.013	0	1.0	120	1.0	0	0	0	
2184	19.039	0.002	0	1.0	121	1.002	0	0	0	
2185	19.053	0.014	0	1.0	122	1.016	0	0	0	
2186	19.057	0.004	0	1.0	123	1.021	0	0	0	
2187	19.07	0.012	0	1.0	124	1.033	0	0	0	
2188	19.072	0.002	0	1.0	125	1.036	0	0	0	
2189	19.086	0.014	0	1.0	126	1.05	0	0	0	
2190	19.089	0.003	0	1.0	127	1.053	0	0	0	
2191	19.103	0.014	0	1.0	128	1.066	0	0	0	
2192	19.106	0.003	0	1.0	129	1.069	0	0	0	
2193	19.12	0.014	0	1.0	130	1.083	0	0	0	
2194	19.123	0.003	0	1.0	131	1.086	0	0	0	
2195	19.136	0.013	0	1.0	132	1.1	0	0	0	
2196	19.139	0.003	0	1.0	133	1.102	0	0	0	
2197	19.154	0.015	0	1.0	134	1.117	0	0	0	
2198	19.157	0.004	0	1.0	135	1.121	0	0	0	
2199	19.17	0.012	0	1.0	136	1.133	0	0	0	
2200	19.172	0.002	0	1.0	137	1.135	0	0	0	
2201	19.186	0.014	0	1.0	138	1.15	0	0	0	
2202	19.189	0.003	0	1.0	139	1.153	0	0	0	
2203	19.203	0.014	0	1.0	140	1.166	0	0	0	
2204	19.206	0.003	0	1.0	141	1.169	0	0	0	
2205	19.22	0.014	0	1.0	142	1.183	0	0	0	
2206	19.223	0.003	0	1.0	143	1.186	0	0	0	
2207	19.236	0.014	0	1.0	144	1.2	0	0	0	
2208	19.239	0.002	0	1.0	145	1.202	0	0	0	
2209	19.253	0.014	0	1.0	146	1.216	0	0	0	
2210	19.256	0.003	0	1.0	147	1.22	0	0	0	
2211	19.27	0.013	0	1.0	148	1.233	0	0	0	
2212	19.272	0.003	0	1.0	149	1.236	0	0	0	
2213	19.287	0.014	0	1.0	150	1.25	0	0	0	
2214	19.29	0.003	0	1.0	151	1.253	0	0	0	
2215	19.303	0.013	0	1.0	152	1.266	0	0	0	
2216	19.305	0.002	0	1.0	153	1.269	0	0	0	
2217	19.32	0.014	0	1.0	154	1.283	0	0	0	
2218	19.323	0.003	0	1.0	155	1.286	0	0	0	
2219	19.336	0.014	0	1.0	156	1.3	0	0	0	
2220	19.339	0.003	0	1.0	157	1.303	0	0	0	
2221	19.353	0.014	0	1.0	158	1.316	0	0	0	
2222	19.356	0.003	0	1.0	159	1.319	0	0	0	
2223	19.37	0.014	0	1.0	160	1.333	0	0	0	
2224	19.373	0.003	0	1.0	161	1.336	0	0	0	
2225	19.386	0.014	0	1.0	162	1.35	0	0	0	
2226	19.389	0.003	0	1.0	163	1.353	0	0	0	
2227	19.403	0.014	0	1.0	164	1.366	0	0	0	
2228	19.406	0.003	0	1.0	165	1.369	0	0	0	
2229	19.42	0.014	0	1.0	166	1.383	0	0	0	
2230	19.423	0.003	0	1.0	167	1.386	0	0	0	
2231	19.436	0.014	0	1.0	168	1.4	0	0	0	
2232	19.439	0.003	0	1.0	169	1.403	0	0	0	
2233	19.453	0.014	0	1.0	170	1.417	0	0	0	
2234	19.456	0.003	0	1.0	171	1.42	0	0	0	
2235	19.47	0.013	0	1.0	172	1.433	0	0	0	
2236	19.472	0.003	0	1.0	173	1.436	0	0	0	
2237	19.487	0.014	0	1.0	174	1.45	0	0	0	
2238	19.49	0.004	0	1.0	175	1.454	0	0	0	
2239	19.503	0.013	0	1.0	176	1.466	0	0	0	
2240	19.505	0.002	0	1.0	177	1.469	0	0	0	
2241	19.52	0.014	0	1.0	178	1.483	0	0	0	
2242	19.523	0.003	0	1.0	179	1.486	0	0	0	
2243	19.536	0.014	0	1.0	180	1.5	0	0	0	
2244	19.539	0.003	0	1.0	181	1.503	0	0	0	
2245	19.553	0.014	0	1.0	182	1.516	0	0	0	
2246	19.556	0.003	0	1.0	183	1.519	0	0	0	
2247	19.57	0.014	0	1.0	184	1.533	0	0	0	
2248	19.573	0.003	0	1.0	185	1.536	0	0	0	
2249	19.586	0.014	0	1.0	186	1.55	0	0	0	
2250	19.589	0.003	0	1.0	187	1.553	0	0	0	
2251	19.603	0.014	0	1.0	188	1.566	0	0	0	
2252	19.606	0.003	0	1.0	189	1.569	0	0	0	
2253	19.62	0.014	0	1.0	190	1.583	0	0	0	
2254	19.623	0.003	0	1.0	191	1.586	0	0	0	
2255	19.636	0.013	0	1.0	192	1.6	0	0	0	
2256	19.639	0.003	0	1.0	193	1.602	0	0	0	
2257	19.653	0.014	0	1.0	194	1.617	0	0	0	
2258	19.656	0.003	0	1.0	195	1.619	0	0	0	
2259	19.67	0.014	0	1.0	196	1.633	0	0	0	
2260	19.673	0.003	0	1.0	197	1.636	0	0	0	
2261	19.686	0.014	0	1.0	198	1.65	0	0	0	
2262	19.689	0.003	0	1.0	199	1.653	0	0	0	
2263	19.703	0.014	0	1.0	200	1.666	0	0	0	
2264	19.706	0.003	0	1.0	201	1.67	0	0	0	
2265	19.72	0.013	0	1.0	202	1.683	0	0	0	
2266	19.723	0.003	0	1.0	203	1.686	0	0	0	
2267	19.736	0.014	0	1.0	204	1.7	0	0	0	
2268	19.739	0.002	0	1.0	205	1.702	0	0	0	
2269	19.753	0.014	0	1.0	206	1.716	0	0	0	
2270	19.756	0.003	0	1.0	207	1.719	0	0	0	
2271	19.77	0.014	0	1.0	208	1.733	0	0	0	
2272	19.772	0.003	0	1.0	209	1.736	0	0	0	
2273	19.787	0.014	0	1.0	210	1.75	0	0	0	
2274	19.79	0.004	0	1.0	211	1.754	0	0	0	
2275	19.803	0.013	0	1.0	212	1.766	0	0	0	
2276	19.805	0.002	0	1.0	213	1.769	0	0	0	
2277	19.82	0.014	0	1.0	214	1.783	0	0	0	
2278	19.822	0.003	0	1.0	215	1.786	0	0	0	
2279	19.836	0.014	0	1.0	216	1.8	0	0	0	
2280	19.839	0.003	0	1.0	217	1.803	0	0	0	
2281	19.853	0.014	0	1.0	218	1.816	0	0	0	
2282	19.856	0.003	0	1.0	219	1.819	0	0	0	
2283	19.87	0.014	0	1.0	220	1.833	0	0	0	
2284	19.872	0.002	0	1.0	221	1.835	0	0	0	
2285	19.886	0.014	0	1.0	222	1.85	0	0	0	
2286	19.889	0.003	0	1.0	223	1.853	0	0	0	
2287	19.903	0.014	0	1.0	224	1.866	0	0	0	
2288	19.905	0.003	0	1.0	225	1.869	0	0	0	
2289	19.92	0.014	0	1.0	226	1.883	0	0	0	
2290	19.922	0.003	0	1.0	227	1.886	0	0	0	
2291	19.936	0.014	0	1.0	228	1.9	0	0	0	
2292	19.939	0.003	0	1.0	229	1.903	0	0	0	
2293	19.953	0.013	0	1.0	230	1.916	0	0	0	
2294	19.956	0.003	0	1.0	231	1.919	0	0	0	
2295	19.97	0.014	0	1.0	232	1.933	0	0	0	
2296	19.973	0.003	0	1.0	233	1.936	0	0	0	
2297	19.986	0.013	0	1.0	234	1.95	0	0	0	
2298	19.989	0.003	0	1.0	235	1.953	0	0	0	
2299	20.003	0.014	0	1.0	236	1.966	0	0	0	
2300	20.006	0.003	0	1.0	237	1.969	0	0	0	
2301	20.02	0.014	0	1.0	238	1.983	0	0	0	
2302	20.022	0.003	0	1.0	239	1.986	0	0	0	
2303	20.036	0.014	0	1.0	240	2.0	0	0	0	
2304	20.038	0.002	0	1.0	241	2.002	0	0	0	
2305	20.053	0.015	0	1.0	242	2.016	0	0	0	
2306	20.056	0.003	0	1.0	243	2.02	0	0	0	
2307	20.069	0.013	0	1.0	244	2.033	0	0	0	
2308	20.073	0.004	0	1.0	245	2.036	0	0	0	
2309	20.086	0.013	0	1.0	246	2.05	0	0	0	
2310	20.089	0.003	0	1.0	247	2.052	0	0	0	
2311	20.103	0.014	0	1.0	248	2.066	0	0	0	
2312	20.106	0.003	0	1.0	249	2.069	0	0	0	
2313	20.12	0.014	0	1.0	250	2.083	0	0	0	
2314	20.122	0.003	0	1.0	251	2.085	0	0	0	
2315	20.136	0.014	0	1.0	252	2.1	0	0	0	
2316	20.139	0.003	0	1.0	253	2.103	0	0	0	
2317	20.153	0.014	0	1.0	254	2.116	0	0	0	
2318	20.156	0.003	0	1.0	255	2.119	0	0	0	
2319	20.17	0.014	0	1.0	256	2.133	0	0	0	
2320	20.173	0.003	0	1.0	257	2.136	0	0	0	
2321	20.186	0.014	0	1.0	258	2.15	0	0	0	
2322	20.189	0.003	0	1.0	259	2.153	0	0	0	
2323	20.203	0.014	0	1.0	260	2.166	0	0	0	
2324	20.206	0.003	0	1.0	261	2.169	0	0	0	
2325	20.22	0.014	0	1.0	262	2.183	0	0	0	
2326	20.223	0.003	0	1.0	263	2.186	0	0	0	
2327	20.236	0.014	0	1.0	264	2.2	0	0	0	
2328	20.239	0.002	0	1.0	265	2.202	0	0	0	
2329	20.253	0.014	0	1.0	266	2.216	0	0	0	
2330	20.256	0.003	0	1.0	267	2.219	0	0	0	
2331	20.27	0.014	0	1.0	268	2.233	0	0	0	
2332	20.272	0.003	0	1.0	269	2.236	0	0	0	
2333	20.286	0.014	0	1.0	270	2.25	0	0	0	
2334	20.289	0.003	0	1.0	271	2.253	0	0	0	
2335	20.303	0.014	0	1.0	272	2.266	0	0	0	
2336	20.306	0.003	0	1.0	273	2.269	0	0	0	
2337	20.32	0.014	0	1.0	274	2.283	0	0	0	
2338	20.322	0.003	0	1.0	275	2.286	0	0	0	
2339	20.336	0.014	0	1.0	276	2.3	0	0	0	
2340	20.339	0.003	0	1.0	277	2.303	0	0	0	
2341	20.353	0.014	0	1.0	278	2.316	0	0	0	
2342	20.356	0.003	0	1.0	279	2.319	0	0	0	
2343	20.37	0.014	0	1.0	280	2.333	0	0	0	
2344	20.372	0.003	0	1.0	281	2.336	0	0	0	
2345	20.386	0.014	0	1.0	282	2.35	0	0	0	
2346	20.389	0.003	0	1.0	283	2.353	0	0	0	
2347	20.403	0.014	0	1.0	284	2.367	0	0	0	
2348	20.406	0.002	0	1.0	285	2.369	0	0	0	
2349	20.42	0.014	0	1.0	286	2.383	0	0	0	
2350	20.422	0.003	0	1.0	287	2.386	0	0	0	
2351	20.436	0.014	0	1.0	288	2.4	0	0	0	
2352	20.439	0.003	0	1.0	289	2.403	0	0	0	
2353	20.453	0.014	0	1.0	290	2.416	0	0	0	
2354	20.455	0.003	0	1.0	291	2.419	0	0	0	
2355	20.47	0.014	0	1.0	292	2.433	0	0	0	
2356	20.472	0.003	0	1.0	293	2.436	0	0	0	
2357	20.486	0.014	0	1.0	294	2.45	0	0	0	
2358	20.489	0.003	0	1.0	295	2.453	0	0	0	
2359	20.503	0.014	0	1.0	296	2.466	0	0	0	
2360	20.506	0.003	0	1.0	297	2.469	0	0	0	
2361	20.52	0.014	0	1.0	298	2.483	0	0	0	
2362	20.523	0.003	0	1.0	299	2.486	0	0	0	
2363	20.536	0.014	0	1.0	300	2.5	0	0	0	
2364	20.539	0.003	0	1.0	301	2.503	0	0	0	
2365	20.553	0.014	0	1.0	302	2.516	0	0	0	
2366	20.556	0.003	0	1.0	303	2.519	0	0	0	
2367	20.57	0.014	0	1.0	304	2.533	0	0	0	
2368	20.572	0.003	0	1.0	305	2.536	0	0	0	
2369	20.586	0.014	0	1.0	306	2.55	0	0	0	
2370	20.589	0.003	0	1.0	307	2.553	0	0	0	
2371	20.603	0.014	0	1.0	308	2.566	0	0	0	
2372	20.606	0.003	0	1.0	309	2.569	0	0	0	
2373	20.62	0.014	0	1.0	310	2.583	0	0	0	
2374	20.622	0.003	0	1.0	311	2.586	0	0	0	
2375	20.636	0.014	0	1.0	312	2.6	0	0	0	
2376	20.639	0.003	0	1.0	313	2.603	0	0	0	
2377	20.653	0.014	0	1.0	314	2.616	0	0	0	
