sample_num	sample_time	sampling_interval	imaging_frame	frame_time	stimulus_epoch	stim_frame	epoch_time	stim_info1	stim_info2	stim_info3	
479	7.993	0.017	0	5.0	59	0.984	0	0	0	
480	8.009	0.016	0	5.0	60	1.0	0	0	0	
481	8.026	0.017	0	5.0	61	1.017	0	0	0	
482	8.043	0.017	0	5.0	62	1.033	0	0	0	
483	8.059	0.017	0	5.0	63	1.05	0	0	0	
484	8.076	0.017	0	5.0	64	1.067	0	0	0	
485	8.093	0.017	0	5.0	65	1.084	0	0	0	
486	8.109	0.017	0	5.0	66	1.1	0	0	0	
487	8.126	0.017	0	5.0	67	1.117	0	0	0	
488	8.143	0.017	0	5.0	68	1.134	0	0	0	
489	8.16	0.017	0	5.0	69	1.15	0	0	0	
490	8.176	0.017	0	5.0	70	1.167	0	0	0	
491	8.193	0.017	0	5.0	71	1.184	0	0	0	
492	8.209	0.016	0	5.0	72	1.2	0	0	0	
493	8.232	0.022	0	5.0	73	1.222	0	0	0	
494	8.243	0.011	0	5.0	74	1.233	0	0	0	
495	8.26	0.017	0	5.0	75	1.25	0	0	0	
496	8.276	0.017	0	5.0	76	1.267	0	0	0	
497	8.293	0.017	0	5.0	77	1.284	0	0	0	
498	8.31	0.017	0	5.0	78	1.3	0	0	0	
499	8.326	0.016	0	5.0	79	1.317	0	0	0	
500	8.344	0.018	0	5.0	80	1.335	0	0	0	
501	8.359	0.015	0	5.0	81	1.35	0	0	0	
502	8.376	0.017	0	5.0	82	1.367	0	0	0	
503	8.393	0.017	0	5.0	83	1.384	0	0	0	
504	8.41	0.017	0	5.0	84	1.401	0	0	0	
505	8.426	0.016	0	5.0	85	1.417	0	0	0	
506	8.443	0.017	0	5.0	86	1.434	0	0	0	
507	8.46	0.017	0	5.0	87	1.45	0	0	0	
508	8.476	0.017	0	5.0	88	1.467	0	0	0	
509	8.494	0.017	0	5.0	89	1.484	0	0	0	
510	8.509	0.016	0	5.0	90	1.5	0	0	0	
511	8.526	0.017	0	5.0	91	1.517	0	0	0	
512	8.543	0.017	0	5.0	92	1.534	0	0	0	
513	8.56	0.017	0	5.0	93	1.55	0	0	0	
514	8.576	0.017	0	5.0	94	1.567	0	0	0	
515	8.593	0.017	0	5.0	95	1.584	0	0	0	
516	8.61	0.017	0	5.0	96	1.6	0	0	0	
517	8.626	0.017	0	5.0	97	1.617	0	0	0	
518	8.644	0.017	0	5.0	98	1.634	0	0	0	
519	8.66	0.016	0	5.0	99	1.65	0	0	0	
520	8.677	0.017	0	5.0	100	1.667	0	0	0	
521	8.693	0.016	0	5.0	101	1.684	0	0	0	
522	8.71	0.017	0	5.0	102	1.7	0	0	0	
523	8.726	0.017	0	5.0	103	1.717	0	0	0	
524	8.744	0.017	0	5.0	104	1.734	0	0	0	
525	8.76	0.017	0	5.0	105	1.751	0	0	0	
526	8.776	0.016	0	5.0	106	1.767	0	0	0	
527	8.793	0.017	0	5.0	107	1.784	0	0	0	
528	8.81	0.017	0	5.0	108	1.8	0	0	0	
529	8.826	0.017	0	5.0	109	1.817	0	0	0	
530	8.843	0.017	0	5.0	110	1.834	0	0	0	
531	8.861	0.018	0	5.0	111	1.851	0	0	0	
532	8.876	0.015	0	5.0	112	1.867	0	0	0	
533	8.894	0.018	0	5.0	113	1.884	0	0	0	
534	8.91	0.016	0	5.0	114	1.9	0	0	0	
535	8.926	0.017	0	5.0	115	1.917	0	0	0	
536	8.944	0.017	0	5.0	116	1.934	0	0	0	
537	8.96	0.016	0	5.0	117	1.95	0	0	0	
538	8.976	0.017	0	5.0	118	1.967	0	0	0	
539	8.994	0.017	0	5.0	119	1.984	0	0	0	
540	9.01	0.016	0	5.0	120	2.0	0	0	0	
541	9.027	0.017	0	5.0	121	2.018	0	0	0	
542	9.043	0.016	0	5.0	122	2.034	0	0	0	
543	9.06	0.017	0	5.0	123	2.05	0	0	0	
544	9.077	0.017	0	5.0	124	2.067	0	0	0	
545	9.093	0.017	0	5.0	125	2.084	0	0	0	
546	9.11	0.017	0	5.0	126	2.1	0	0	0	
547	9.126	0.017	0	5.0	127	2.117	0	0	0	
548	9.143	0.017	0	5.0	128	2.134	0	0	0	
549	9.16	0.017	0	5.0	129	2.15	0	0	0	
550	9.177	0.017	0	5.0	130	2.167	0	0	0	
551	9.193	0.017	0	5.0	131	2.184	0	0	0	
552	9.21	0.017	0	5.0	132	2.201	0	0	0	
553	9.227	0.017	0	5.0	133	2.217	0	0	0	
554	9.243	0.017	0	5.0	134	2.234	0	0	0	
555	9.261	0.017	0	5.0	135	2.251	0	0	0	
556	9.277	0.016	0	5.0	136	2.267	0	0	0	
557	9.293	0.017	0	5.0	137	2.284	0	0	0	
558	9.311	0.017	0	5.0	138	2.301	0	0	0	
559	9.327	0.016	0	5.0	139	2.317	0	0	0	
560	9.343	0.017	0	5.0	140	2.334	0	0	0	
561	9.36	0.017	0	5.0	141	2.351	0	0	0	
562	9.377	0.017	0	5.0	142	2.367	0	0	0	
563	9.394	0.018	0	5.0	143	2.385	0	0	0	
564	9.41	0.016	0	5.0	144	2.401	0	0	0	
565	9.427	0.016	0	5.0	145	2.417	0	0	0	
566	9.443	0.017	0	5.0	146	2.434	0	0	0	
567	9.46	0.017	0	5.0	147	2.451	0	0	0	
568	9.477	0.017	0	5.0	148	2.467	0	0	0	
569	9.493	0.017	0	5.0	149	2.484	0	0	0	
570	9.51	0.017	0	5.0	150	2.501	0	0	0	
571	9.527	0.017	0	5.0	151	2.517	0	0	0	
572	9.543	0.017	0	5.0	152	2.534	0	0	0	
573	9.56	0.017	0	5.0	153	2.551	0	0	0	
574	9.577	0.016	0	5.0	154	2.567	0	0	0	
575	9.594	0.017	0	5.0	155	2.585	0	0	0	
576	9.61	0.016	0	5.0	156	2.6	0	0	0	
577	9.627	0.017	0	5.0	157	2.617	0	0	0	
578	9.643	0.017	0	5.0	158	2.634	0	0	0	
579	9.66	0.017	0	5.0	159	2.651	0	0	0	
580	9.677	0.017	0	5.0	160	2.667	0	0	0	
581	9.693	0.017	0	5.0	161	2.684	0	0	0	
582	9.71	0.017	0	5.0	162	2.701	0	0	0	
583	9.727	0.017	0	5.0	163	2.717	0	0	0	
584	9.743	0.017	0	5.0	164	2.734	0	0	0	
585	9.76	0.017	0	5.0	165	2.751	0	0	0	
586	9.777	0.017	0	5.0	166	2.768	0	0	0	
587	9.793	0.017	0	5.0	167	2.784	0	0	0	
588	9.81	0.017	0	5.0	168	2.801	0	0	0	
589	9.827	0.017	0	5.0	169	2.818	0	0	0	
590	9.843	0.016	0	5.0	170	2.834	0	0	0	
591	9.861	0.017	0	5.0	171	2.851	0	0	0	
592	9.877	0.016	0	5.0	172	2.868	0	0	0	
593	9.893	0.016	0	5.0	173	2.884	0	0	0	
594	9.911	0.017	0	5.0	174	2.902	0	0	0	
595	9.927	0.016	0	5.0	175	2.917	0	0	0	
596	9.943	0.017	0	5.0	176	2.934	0	0	0	
597	9.965	0.021	0	5.0	177	2.955	0	0	0	
598	9.976	0.012	0	5.0	178	2.967	0	0	0	
599	9.994	0.017	0	5.0	179	2.984	0	0	0	
600	10.01	0.017	0	5.0	180	3.001	0	0	0	
601	10.027	0.017	0	1.0	1	0.016	0	0	0	
602	10.043	0.017	0	1.0	2	0.033	0	0	0	
603	10.061	0.017	0	1.0	3	0.05	0	0	0	
604	10.077	0.016	0	1.0	4	0.066	0	0	0	
605	10.093	0.017	0	1.0	5	0.083	0	0	0	
606	10.111	0.017	0	1.0	6	0.1	0	0	0	
607	10.126	0.016	0	1.0	7	0.116	0	0	0	
608	10.146	0.019	0	1.0	8	0.135	0	0	0	
609	10.162	0.016	0	1.0	9	0.151	0	0	0	
610	10.179	0.017	0	1.0	10	0.168	0	0	0	
611	10.195	0.017	0	1.0	11	0.185	0	0	0	
612	10.212	0.017	0	1.0	12	0.202	0	0	0	
613	10.229	0.017	0	1.0	13	0.218	0	0	0	
614	10.245	0.016	0	1.0	14	0.235	0	0	0	
615	10.263	0.017	0	1.0	15	0.252	0	0	0	
616	10.278	0.016	0	1.0	16	0.268	0	0	0	
617	10.295	0.017	0	1.0	17	0.285	0	0	0	
618	10.312	0.017	0	1.0	18	0.302	0	0	0	
619	10.328	0.016	0	1.0	19	0.318	0	0	0	
620	10.345	0.017	0	1.0	20	0.335	0	0	0	
621	10.362	0.017	0	1.0	21	0.352	0	0	0	
622	10.379	0.017	0	1.0	22	0.369	0	0	0	
623	10.395	0.016	0	1.0	23	0.385	0	0	0	
624	10.413	0.018	0	1.0	24	0.402	0	0	0	
625	10.428	0.016	0	1.0	25	0.418	0	0	0	
626	10.445	0.017	0	1.0	26	0.435	0	0	0	
627	10.462	0.017	0	1.0	27	0.452	0	0	0	
628	10.48	0.018	0	1.0	28	0.469	0	0	0	
629	10.495	0.015	0	1.0	29	0.485	0	0	0	
630	10.513	0.017	0	1.0	30	0.502	0	0	0	
631	10.528	0.016	0	1.0	31	0.518	0	0	0	
632	10.545	0.017	0	1.0	32	0.535	0	0	0	
633	10.562	0.017	0	1.0	33	0.552	0	0	0	
634	10.579	0.017	0	1.0	34	0.568	0	0	0	
635	10.595	0.017	0	1.0	35	0.585	0	0	0	
636	10.612	0.017	0	1.0	36	0.602	0	0	0	
637	10.629	0.017	0	1.0	37	0.618	0	0	0	
638	10.645	0.017	0	1.0	38	0.635	0	0	0	
639	10.662	0.017	0	1.0	39	0.652	0	0	0	
640	10.679	0.017	0	1.0	40	0.668	0	0	0	
641	10.695	0.016	0	1.0	41	0.685	0	0	0	
642	10.712	0.017	0	1.0	42	0.702	0	0	0	
643	10.729	0.017	0	1.0	43	0.718	0	0	0	
644	10.746	0.017	0	1.0	44	0.735	0	0	0	
645	10.762	0.017	0	1.0	45	0.752	0	0	0	
646	10.779	0.017	0	1.0	46	0.768	0	0	0	
647	10.796	0.017	0	1.0	47	0.785	0	0	0	
648	10.813	0.017	0	1.0	48	0.802	0	0	0	
649	10.829	0.016	0	1.0	49	0.818	0	0	0	
650	10.845	0.017	0	1.0	50	0.835	0	0	0	
651	10.863	0.017	0	1.0	51	0.852	0	0	0	
652	10.879	0.016	0	1.0	52	0.868	0	0	0	
653	10.895	0.017	0	1.0	53	0.885	0	0	0	
654	10.912	0.017	0	1.0	54	0.902	0	0	0	
655	10.929	0.016	0	1.0	55	0.918	0	0	0	
656	10.946	0.017	0	1.0	56	0.935	0	0	0	
657	10.962	0.017	0	1.0	57	0.952	0	0	0	
658	10.979	0.017	0	1.0	58	0.969	0	0	0	
659	10.995	0.016	0	1.0	59	0.985	0	0	0	
660	11.012	0.017	0	1.0	60	1.002	0	0	0	
661	11.031	0.018	0	1.0	61	1.02	0	0	0	
662	11.045	0.014	0	1.0	62	1.035	0	0	0	
663	11.063	0.017	0	1.0	63	1.052	0	0	0	
664	11.079	0.016	0	1.0	64	1.068	0	0	0	
665	11.096	0.017	0	1.0	65	1.085	0	0	0	
666	11.112	0.017	0	1.0	66	1.102	0	0	0	
667	11.13	0.017	0	1.0	67	1.119	0	0	0	
668	11.145	0.016	0	1.0	68	1.135	0	0	0	
669	11.162	0.017	0	1.0	69	1.152	0	0	0	
670	11.18	0.017	0	1.0	70	1.169	0	0	0	
671	11.196	0.016	0	1.0	71	1.185	0	0	0	
672	11.212	0.017	0	1.0	72	1.202	0	0	0	
673	11.229	0.017	0	1.0	73	1.218	0	0	0	
674	11.246	0.017	0	1.0	74	1.235	0	0	0	
675	11.263	0.017	0	1.0	75	1.253	0	0	0	
676	11.279	0.016	0	1.0	76	1.268	0	0	0	
677	11.296	0.017	0	1.0	77	1.285	0	0	0	
678	11.312	0.017	0	1.0	78	1.302	0	0	0	
679	11.33	0.017	0	1.0	79	1.319	0	0	0	
680	11.345	0.016	0	1.0	80	1.335	0	0	0	
681	11.363	0.018	0	1.0	81	1.353	0	0	0	
682	11.379	0.016	0	1.0	82	1.368	0	0	0	
683	11.396	0.018	0	1.0	83	1.386	0	0	0	
684	11.412	0.016	0	1.0	84	1.402	0	0	0	
685	11.429	0.017	0	1.0	85	1.419	0	0	0	
686	11.446	0.017	0	1.0	86	1.435	0	0	0	
687	11.462	0.017	0	1.0	87	1.452	0	0	0	
688	11.48	0.017	0	1.0	88	1.469	0	0	0	
689	11.495	0.016	0	1.0	89	1.485	0	0	0	
690	11.512	0.017	0	1.0	90	1.502	0	0	0	
691	11.53	0.018	0	1.0	91	1.519	0	0	0	
692	11.545	0.015	0	1.0	92	1.535	0	0	0	
693	11.563	0.017	0	1.0	93	1.552	0	0	0	
694	11.579	0.016	0	1.0	94	1.568	0	0	0	
695	11.596	0.017	0	1.0	95	1.585	0	0	0	
696	11.613	0.017	0	1.0	96	1.602	0	0	0	
697	11.629	0.017	0	1.0	97	1.619	0	0	0	
698	11.646	0.017	0	1.0	98	1.635	0	0	0	
699	11.662	0.017	0	1.0	99	1.652	0	0	0	
700	11.68	0.017	0	1.0	100	1.669	0	0	0	
701	11.696	0.016	0	1.0	101	1.685	0	0	0	
702	11.713	0.017	0	1.0	102	1.702	0	0	0	
703	11.73	0.017	0	1.0	103	1.719	0	0	0	
704	11.746	0.016	0	1.0	104	1.735	0	0	0	
705	11.763	0.017	0	1.0	105	1.752	0	0	0	
706	11.779	0.017	0	1.0	106	1.769	0	0	0	
707	11.797	0.017	0	1.0	107	1.786	0	0	0	
708	11.812	0.016	0	1.0	108	1.802	0	0	0	
709	11.829	0.017	0	1.0	109	1.819	0	0	0	
710	11.846	0.017	0	1.0	110	1.836	0	0	0	
711	11.863	0.017	0	1.0	111	1.852	0	0	0	
712	11.879	0.016	0	1.0	112	1.868	0	0	0	
713	11.897	0.018	0	1.0	113	1.886	0	0	0	
714	11.913	0.016	0	1.0	114	1.902	0	0	0	
715	11.929	0.017	0	1.0	115	1.919	0	0	0	
716	11.946	0.017	0	1.0	116	1.936	0	0	0	
717	11.963	0.017	0	1.0	117	1.952	0	0	0	
718	11.979	0.017	0	1.0	118	1.969	0	0	0	
719	11.996	0.017	0	1.0	119	1.986	0	0	0	
720	12.013	0.017	0	1.0	120	2.002	0	0	0	
721	12.029	0.016	0	6.0	1	0.016	0	0	0	
722	12.046	0.017	0	6.0	2	0.033	0	0	0	
723	12.063	0.017	0	6.0	3	0.049	0	0	0	
724	12.079	0.017	0	6.0	4	0.066	0	0	0	
725	12.097	0.017	0	6.0	5	0.084	0	0	0	
726	12.113	0.016	0	6.0	6	0.1	0	0	0	
727	12.129	0.017	0	6.0	7	0.116	0	0	0	
728	12.146	0.017	0	6.0	8	0.133	0	0	0	
729	12.163	0.017	0	6.0	9	0.15	0	0	0	
730	12.179	0.017	0	6.0	10	0.166	0	0	0	
731	12.197	0.017	0	6.0	11	0.183	0	0	0	
732	12.212	0.016	0	6.0	12	0.199	0	0	0	
733	12.229	0.017	0	6.0	13	0.216	0	0	0	
734	12.246	0.017	0	6.0	14	0.233	0	0	0	
735	12.263	0.017	0	6.0	15	0.25	0	0	0	
736	12.279	0.017	0	6.0	16	0.266	0	0	0	
737	12.297	0.017	0	6.0	17	0.283	0	0	0	
738	12.313	0.016	0	6.0	18	0.3	0	0	0	
739	12.329	0.017	0	6.0	19	0.316	0	0	0	
740	12.347	0.017	0	6.0	20	0.334	0	0	0	
741	12.363	0.016	0	6.0	21	0.35	0	0	0	
742	12.379	0.017	0	6.0	22	0.366	0	0	0	
743	12.396	0.017	0	6.0	23	0.383	0	0	0	
744	12.413	0.017	0	6.0	24	0.4	0	0	0	
745	12.429	0.016	0	6.0	25	0.416	0	0	0	
746	12.446	0.017	0	6.0	26	0.433	0	0	0	
747	12.463	0.017	0	6.0	27	0.45	0	0	0	
748	12.479	0.017	0	6.0	28	0.466	0	0	0	
749	12.496	0.017	0	6.0	29	0.483	0	0	0	
750	12.513	0.017	0	6.0	30	0.5	0	0	0	
751	12.529	0.017	0	6.0	31	0.516	0	0	0	
752	12.546	0.017	0	6.0	32	0.533	0	0	0	
753	12.563	0.017	0	6.0	33	0.55	0	0	0	
754	12.579	0.016	0	6.0	34	0.566	0	0	0	
755	12.596	0.017	0	6.0	35	0.583	0	0	0	
756	12.614	0.018	0	6.0	36	0.601	0	0	0	
757	12.629	0.015	0	6.0	37	0.616	0	0	0	
758	12.647	0.018	0	6.0	38	0.634	0	0	0	
759	12.663	0.016	0	6.0	39	0.65	0	0	0	
760	12.68	0.017	0	6.0	40	0.666	0	0	0	
761	12.696	0.017	0	6.0	41	0.683	0	0	0	
762	12.713	0.017	0	6.0	42	0.7	0	0	0	
763	12.729	0.017	0	6.0	43	0.716	0	0	0	
764	12.746	0.017	0	6.0	44	0.733	0	0	0	
765	12.763	0.017	0	6.0	45	0.75	0	0	0	
766	12.78	0.017	0	6.0	46	0.766	0	0	0	
767	12.796	0.017	0	6.0	47	0.783	0	0	0	
768	12.813	0.017	0	6.0	48	0.8	0	0	0	
769	12.83	0.017	0	6.0	49	0.816	0	0	0	
770	12.847	0.017	0	6.0	50	0.834	0	0	0	
771	12.863	0.016	0	6.0	51	0.85	0	0	0	
772	12.88	0.017	0	6.0	52	0.866	0	0	0	
773	12.897	0.017	0	6.0	53	0.884	0	0	0	
774	12.913	0.016	0	6.0	54	0.9	0	0	0	
775	12.93	0.017	0	6.0	55	0.917	0	0	0	
776	12.946	0.016	0	6.0	56	0.933	0	0	0	
777	12.963	0.017	0	6.0	57	0.95	0	0	0	
778	12.98	0.017	0	6.0	58	0.967	0	0	0	
779	12.996	0.017	0	6.0	59	0.983	0	0	0	
780	13.013	0.017	0	6.0	60	1.0	0	0	0	
781	13.031	0.018	0	6.0	61	1.018	0	0	0	
782	13.046	0.015	0	6.0	62	1.033	0	0	0	
783	13.064	0.018	0	6.0	63	1.051	0	0	0	
784	13.08	0.016	0	6.0	64	1.067	0	0	0	
785	13.096	0.017	0	6.0	65	1.083	0	0	0	
786	13.113	0.017	0	6.0	66	1.1	0	0	0	
787	13.13	0.017	0	6.0	67	1.117	0	0	0	
788	13.146	0.017	0	6.0	68	1.133	0	0	0	
789	13.164	0.017	0	6.0	69	1.15	0	0	0	
790	13.18	0.016	0	6.0	70	1.167	0	0	0	
791	13.196	0.017	0	6.0	71	1.183	0	0	0	
792	13.213	0.016	0	6.0	72	1.2	0	0	0	
793	13.23	0.017	0	6.0	73	1.217	0	0	0	
794	13.247	0.017	0	6.0	74	1.233	0	0	0	
795	13.263	0.017	0	6.0	75	1.25	0	0	0	
796	13.28	0.017	0	6.0	76	1.267	0	0	0	
797	13.297	0.017	0	6.0	77	1.283	0	0	0	
798	13.313	0.017	0	6.0	78	1.3	0	0	0	
799	13.33	0.017	0	6.0	79	1.317	0	0	0	
800	13.346	0.016	0	6.0	80	1.333	0	0	0	
801	13.364	0.017	0	6.0	81	1.351	0	0	0	
802	13.38	0.016	0	6.0	82	1.366	0	0	0	
803	13.396	0.017	0	6.0	83	1.383	0	0	0	
804	13.413	0.017	0	6.0	84	1.4	0	0	0	
805	13.43	0.016	0	6.0	85	1.417	0	0	0	
806	13.446	0.017	0	6.0	86	1.433	0	0	0	
807	13.463	0.017	0	6.0	87	1.45	0	0	0	
808	13.48	0.017	0	6.0	88	1.467	0	0	0	
809	13.496	0.016	0	6.0	89	1.483	0	0	0	
810	13.513	0.017	0	6.0	90	1.5	0	0	0	
811	13.53	0.017	0	6.0	91	1.517	0	0	0	
812	13.546	0.017	0	6.0	92	1.533	0	0	0	
813	13.564	0.017	0	6.0	93	1.551	0	0	0	
814	13.58	0.016	0	6.0	94	1.566	0	0	0	
815	13.596	0.017	0	6.0	95	1.583	0	0	0	
816	13.613	0.017	0	6.0	96	1.6	0	0	0	
817	13.63	0.017	0	6.0	97	1.617	0	0	0	
818	13.646	0.017	0	6.0	98	1.633	0	0	0	
819	13.664	0.018	0	6.0	99	1.651	0	0	0	
820	13.68	0.016	0	6.0	100	1.667	0	0	0	
821	13.697	0.016	0	6.0	101	1.683	0	0	0	
822	13.713	0.017	0	6.0	102	1.7	0	0	0	
823	13.73	0.017	0	6.0	103	1.717	0	0	0	
824	13.746	0.016	0	6.0	104	1.733	0	0	0	
825	13.765	0.019	0	6.0	105	1.752	0	0	0	
826	13.78	0.014	0	6.0	106	1.766	0	0	0	
827	13.797	0.018	0	6.0	107	1.784	0	0	0	
828	13.814	0.016	0	6.0	108	1.8	0	0	0	
829	13.83	0.017	0	6.0	109	1.817	0	0	0	
830	13.847	0.016	0	6.0	110	1.833	0	0	0	
831	13.864	0.017	0	6.0	111	1.851	0	0	0	
832	13.88	0.016	0	6.0	112	1.867	0	0	0	
833	13.897	0.017	0	6.0	113	1.884	0	0	0	
834	13.914	0.017	0	6.0	114	1.9	0	0	0	
835	13.93	0.016	0	6.0	115	1.917	0	0	0	
836	13.947	0.017	0	6.0	116	1.934	0	0	0	
837	13.963	0.017	0	6.0	117	1.95	0	0	0	
838	13.98	0.017	0	6.0	118	1.967	0	0	0	
839	13.997	0.016	0	6.0	119	1.984	0	0	0	
840	14.013	0.017	0	6.0	120	2.0	0	0	0	
841	14.031	0.017	0	6.0	121	2.017	0	0	0	
842	14.047	0.016	0	6.0	122	2.034	0	0	0	
843	14.063	0.017	0	6.0	123	2.05	0	0	0	
844	14.08	0.017	0	6.0	124	2.067	0	0	0	
845	14.097	0.017	0	6.0	125	2.084	0	0	0	
846	14.113	0.017	0	6.0	126	2.1	0	0	0	
847	14.13	0.017	0	6.0	127	2.117	0	0	0	
848	14.147	0.017	0	6.0	128	2.134	0	0	0	
849	14.163	0.017	0	6.0	129	2.15	0	0	0	
850	14.181	0.017	0	6.0	130	2.168	0	0	0	
851	14.197	0.016	0	6.0	131	2.184	0	0	0	
852	14.213	0.017	0	6.0	132	2.2	0	0	0	
853	14.23	0.017	0	6.0	133	2.217	0	0	0	
854	14.247	0.017	0	6.0	134	2.234	0	0	0	
855	14.263	0.017	0	6.0	135	2.25	0	0	0	
856	14.28	0.017	0	6.0	136	2.267	0	0	0	
857	14.297	0.017	0	6.0	137	2.284	0	0	0	
858	14.313	0.017	0	6.0	138	2.3	0	0	0	
859	14.33	0.017	0	6.0	139	2.317	0	0	0	
860	14.347	0.017	0	6.0	140	2.334	0	0	0	
861	14.363	0.017	0	6.0	141	2.35	0	0	0	
862	14.38	0.017	0	6.0	142	2.367	0	0	0	
863	14.397	0.017	0	6.0	143	2.384	0	0	0	
864	14.414	0.017	0	6.0	144	2.401	0	0	0	
865	14.43	0.016	0	6.0	145	2.417	0	0	0	
866	14.447	0.017	0	6.0	146	2.434	0	0	0	
867	14.463	0.017	0	6.0	147	2.45	0	0	0	
868	14.48	0.017	0	6.0	148	2.467	0	0	0	
869	14.497	0.017	0	6.0	149	2.484	0	0	0	
870	14.513	0.017	0	6.0	150	2.5	0	0	0	
871	14.531	0.017	0	6.0	151	2.518	0	0	0	
872	14.547	0.016	0	6.0	152	2.534	0	0	0	
873	14.563	0.017	0	6.0	153	2.55	0	0	0	
874	14.58	0.017	0	6.0	154	2.567	0	0	0	
875	14.597	0.017	0	6.0	155	2.584	0	0	0	
876	14.614	0.017	0	6.0	156	2.6	0	0	0	
877	14.63	0.017	0	6.0	157	2.617	0	0	0	
878	14.647	0.017	0	6.0	158	2.634	0	0	0	
879	14.664	0.017	0	6.0	159	2.651	0	0	0	
880	14.68	0.017	0	6.0	160	2.667	0	0	0	
881	14.697	0.017	0	6.0	161	2.684	0	0	0	
882	14.714	0.017	0	6.0	162	2.7	0	0	0	
883	14.73	0.017	0	6.0	163	2.717	0	0	0	
884	14.748	0.017	0	6.0	164	2.734	0	0	0	
885	14.764	0.016	0	6.0	165	2.751	0	0	0	
886	14.78	0.017	0	6.0	166	2.767	0	0	0	
887	14.797	0.017	0	6.0	167	2.784	0	0	0	
888	14.814	0.017	0	6.0	168	2.8	0	0	0	
889	14.831	0.017	0	6.0	169	2.818	0	0	0	
890	14.847	0.016	0	6.0	170	2.834	0	0	0	
891	14.864	0.017	0	6.0	171	2.851	0	0	0	
892	14.88	0.016	0	6.0	172	2.867	0	0	0	
893	14.898	0.017	0	6.0	173	2.885	0	0	0	
894	14.914	0.016	0	6.0	174	2.9	0	0	0	
895	14.93	0.017	0	6.0	175	2.917	0	0	0	
896	14.948	0.017	0	6.0	176	2.935	0	0	0	
897	14.964	0.016	0	6.0	177	2.951	0	0	0	
898	14.98	0.017	0	6.0	178	2.967	0	0	0	
899	14.997	0.017	0	6.0	179	2.984	0	0	0	
900	15.014	0.017	0	6.0	180	3.001	0	0	0	
901	15.032	0.018	0	1.0	1	0.018	0	0	0	
902	15.047	0.015	0	1.0	2	0.032	0	0	0	
903	15.064	0.018	0	1.0	3	0.05	0	0	0	
904	15.08	0.016	0	1.0	4	0.066	0	0	0	
905	15.098	0.018	0	1.0	5	0.083	0	0	0	
906	15.113	0.016	0	1.0	6	0.099	0	0	0	
907	15.13	0.017	0	1.0	7	0.116	0	0	0	
908	15.149	0.019	0	1.0	8	0.135	0	0	0	
909	15.165	0.016	0	1.0	9	0.151	0	0	0	
910	15.183	0.017	0	1.0	10	0.169	0	0	0	
911	15.198	0.016	0	1.0	11	0.184	0	0	0	
912	15.215	0.017	0	1.0	12	0.201	0	0	0	
913	15.233	0.017	0	1.0	13	0.218	0	0	0	
914	15.249	0.016	0	1.0	14	0.235	0	0	0	
915	15.265	0.017	0	1.0	15	0.251	0	0	0	
916	15.282	0.017	0	1.0	16	0.268	0	0	0	
917	15.299	0.017	0	1.0	17	0.285	0	0	0	
918	15.316	0.017	0	1.0	18	0.301	0	0	0	
919	15.332	0.017	0	1.0	19	0.318	0	0	0	
920	15.349	0.017	0	1.0	20	0.335	0	0	0	
921	15.365	0.016	0	1.0	21	0.351	0	0	0	
922	15.383	0.017	0	1.0	22	0.369	0	0	0	
923	15.398	0.016	0	1.0	23	0.384	0	0	0	
924	15.416	0.017	0	1.0	24	0.402	0	0	0	
925	15.432	0.016	0	1.0	25	0.418	0	0	0	
926	15.449	0.018	0	1.0	26	0.435	0	0	0	
927	15.465	0.016	0	1.0	27	0.451	0	0	0	
928	15.482	0.017	0	1.0	28	0.468	0	0	0	
929	15.499	0.017	0	1.0	29	0.485	0	0	0	
930	15.515	0.016	0	1.0	30	0.501	0	0	0	
931	15.533	0.018	0	1.0	31	0.519	0	0	0	
932	15.549	0.016	0	1.0	32	0.534	0	0	0	
933	15.565	0.017	0	1.0	33	0.551	0	0	0	
934	15.582	0.017	0	1.0	34	0.568	0	0	0	
935	15.599	0.017	0	1.0	35	0.585	0	0	0	
936	15.616	0.017	0	1.0	36	0.601	0	0	0	
937	15.632	0.017	0	1.0	37	0.618	0	0	0	
938	15.649	0.017	0	1.0	38	0.635	0	0	0	
939	15.666	0.017	0	1.0	39	0.651	0	0	0	
940	15.683	0.017	0	1.0	40	0.669	0	0	0	
941	15.699	0.016	0	1.0	41	0.684	0	0	0	
942	15.715	0.017	0	1.0	42	0.701	0	0	0	
943	15.732	0.017	0	1.0	43	0.718	0	0	0	
944	15.749	0.017	0	1.0	44	0.735	0	0	0	
945	15.766	0.017	0	1.0	45	0.751	0	0	0	
946	15.782	0.017	0	1.0	46	0.768	0	0	0	
947	15.799	0.017	0	1.0	47	0.785	0	0	0	
948	15.816	0.017	0	1.0	48	0.802	0	0	0	
949	15.833	0.017	0	1.0	49	0.819	0	0	0	
950	15.849	0.016	0	1.0	50	0.835	0	0	0	
951	15.866	0.016	0	1.0	51	0.851	0	0	0	
952	15.882	0.017	0	1.0	52	0.868	0	0	0	
953	15.899	0.017	0	1.0	53	0.885	0	0	0	
954	15.916	0.017	0	1.0	54	0.902	0	0	0	
955	15.932	0.016	0	1.0	55	0.918	0	0	0	
956	15.949	0.018	0	1.0	56	0.935	0	0	0	
957	15.966	0.016	0	1.0	57	0.952	0	0	0	
958	15.982	0.017	0	1.0	58	0.968	0	0	0	
