sample_num	sample_time	sampling_interval	imaging_frame	frame_time	stimulus_epoch	stim_frame	epoch_time	stim_info1	stim_info2	stim_info3	
1027	9.096	0.013	0	1.0	128	1.08	0	0	0	
1028	9.099	0.003	0	1.0	129	1.083	0	0	0	
1029	9.113	0.014	0	1.0	130	1.097	0	0	0	
1030	9.115	0.003	0	1.0	131	1.1	0	0	0	
1031	9.129	0.014	0	1.0	132	1.114	0	0	0	
1032	9.132	0.003	0	1.0	133	1.116	0	0	0	
1033	9.146	0.014	0	1.0	134	1.13	0	0	0	
1034	9.149	0.003	0	1.0	135	1.133	0	0	0	
1035	9.163	0.014	0	1.0	136	1.147	0	0	0	
1036	9.166	0.003	0	1.0	137	1.15	0	0	0	
1037	9.179	0.013	0	1.0	138	1.164	0	0	0	
1038	9.182	0.003	0	1.0	139	1.167	0	0	0	
1039	9.196	0.014	0	1.0	140	1.18	0	0	0	
1040	9.199	0.003	0	1.0	141	1.184	0	0	0	
1041	9.213	0.013	0	1.0	142	1.197	0	0	0	
1042	9.215	0.003	0	1.0	143	1.2	0	0	0	
1043	9.229	0.014	0	1.0	144	1.214	0	0	0	
1044	9.233	0.004	0	1.0	145	1.217	0	0	0	
1045	9.246	0.013	0	1.0	146	1.23	0	0	0	
1046	9.249	0.003	0	1.0	147	1.233	0	0	0	
1047	9.263	0.014	0	1.0	148	1.247	0	0	0	
1048	9.266	0.003	0	1.0	149	1.25	0	0	0	
1049	9.279	0.014	0	1.0	150	1.264	0	0	0	
1050	9.283	0.003	0	1.0	151	1.267	0	0	0	
1051	9.296	0.013	0	1.0	152	1.28	0	0	0	
1052	9.299	0.003	0	1.0	153	1.283	0	0	0	
1053	9.313	0.014	0	1.0	154	1.297	0	0	0	
1054	9.315	0.003	0	1.0	155	1.3	0	0	0	
1055	9.329	0.014	0	1.0	156	1.314	0	0	0	
1056	9.333	0.003	0	1.0	157	1.317	0	0	0	
1057	9.346	0.013	0	1.0	158	1.33	0	0	0	
1058	9.349	0.003	0	1.0	159	1.333	0	0	0	
1059	9.363	0.014	0	1.0	160	1.347	0	0	0	
1060	9.368	0.005	0	1.0	161	1.352	0	0	0	
1061	9.379	0.011	0	1.0	162	1.364	0	0	0	
1062	9.382	0.003	0	1.0	163	1.366	0	0	0	
1063	9.396	0.014	0	1.0	164	1.38	0	0	0	
1064	9.4	0.004	0	1.0	165	1.384	0	0	0	
1065	9.413	0.013	0	1.0	166	1.397	0	0	0	
1066	9.416	0.003	0	1.0	167	1.4	0	0	0	
1067	9.429	0.014	0	1.0	168	1.414	0	0	0	
1068	9.433	0.003	0	1.0	169	1.417	0	0	0	
1069	9.446	0.013	0	1.0	170	1.43	0	0	0	
1070	9.449	0.003	0	1.0	171	1.433	0	0	0	
1071	9.463	0.014	0	1.0	172	1.447	0	0	0	
1072	9.465	0.003	0	1.0	173	1.45	0	0	0	
1073	9.479	0.014	0	1.0	174	1.464	0	0	0	
1074	9.482	0.003	0	1.0	175	1.466	0	0	0	
1075	9.496	0.014	0	1.0	176	1.48	0	0	0	
1076	9.499	0.003	0	1.0	177	1.483	0	0	0	
1077	9.513	0.014	0	1.0	178	1.497	0	0	0	
1078	9.516	0.003	0	1.0	179	1.5	0	0	0	
1079	9.529	0.013	0	1.0	180	1.514	0	0	0	
1080	9.532	0.003	0	1.0	181	1.517	0	0	0	
1081	9.546	0.014	0	1.0	182	1.53	0	0	0	
1082	9.549	0.003	0	1.0	183	1.533	0	0	0	
1083	9.563	0.013	0	1.0	184	1.547	0	0	0	
1084	9.565	0.003	0	1.0	185	1.55	0	0	0	
1085	9.579	0.014	0	1.0	186	1.564	0	0	0	
1086	9.582	0.003	0	1.0	187	1.566	0	0	0	
1087	9.596	0.014	0	1.0	188	1.58	0	0	0	
1088	9.599	0.003	0	1.0	189	1.583	0	0	0	
1089	9.613	0.014	0	1.0	190	1.597	0	0	0	
1090	9.616	0.003	0	1.0	191	1.6	0	0	0	
1091	9.629	0.014	0	1.0	192	1.614	0	0	0	
1092	9.632	0.003	0	1.0	193	1.617	0	0	0	
1093	9.646	0.014	0	1.0	194	1.631	0	0	0	
1094	9.65	0.004	0	1.0	195	1.634	0	0	0	
1095	9.663	0.013	0	1.0	196	1.647	0	0	0	
1096	9.665	0.003	0	1.0	197	1.65	0	0	0	
1097	9.679	0.014	0	1.0	198	1.664	0	0	0	
1098	9.683	0.003	0	1.0	199	1.667	0	0	0	
1099	9.696	0.013	0	1.0	200	1.68	0	0	0	
1100	9.699	0.003	0	1.0	201	1.683	0	0	0	
1101	9.713	0.014	0	1.0	202	1.697	0	0	0	
1102	9.716	0.003	0	1.0	203	1.7	0	0	0	
1103	9.729	0.014	0	1.0	204	1.714	0	0	0	
1104	9.733	0.003	0	1.0	205	1.717	0	0	0	
1105	9.746	0.013	0	1.0	206	1.73	0	0	0	
1106	9.749	0.003	0	1.0	207	1.733	0	0	0	
1107	9.763	0.014	0	1.0	208	1.747	0	0	0	
1108	9.766	0.003	0	1.0	209	1.75	0	0	0	
1109	9.779	0.014	0	1.0	210	1.764	0	0	0	
1110	9.783	0.003	0	1.0	211	1.767	0	0	0	
1111	9.796	0.013	0	1.0	212	1.78	0	0	0	
1112	9.799	0.003	0	1.0	213	1.783	0	0	0	
1113	9.813	0.014	0	1.0	214	1.797	0	0	0	
1114	9.816	0.003	0	1.0	215	1.8	0	0	0	
1115	9.829	0.013	0	1.0	216	1.814	0	0	0	
1116	9.832	0.003	0	1.0	217	1.817	0	0	0	
1117	9.846	0.014	0	1.0	218	1.83	0	0	0	
1118	9.85	0.004	0	1.0	219	1.834	0	0	0	
1119	9.863	0.013	0	1.0	220	1.847	0	0	0	
1120	9.865	0.003	0	1.0	221	1.85	0	0	0	
1121	9.879	0.014	0	1.0	222	1.864	0	0	0	
1122	9.883	0.003	0	1.0	223	1.867	0	0	0	
1123	9.896	0.013	0	1.0	224	1.88	0	0	0	
1124	9.899	0.003	0	1.0	225	1.883	0	0	0	
1125	9.913	0.014	0	1.0	226	1.897	0	0	0	
1126	9.916	0.003	0	1.0	227	1.9	0	0	0	
1127	9.929	0.013	0	1.0	228	1.914	0	0	0	
1128	9.933	0.003	0	1.0	229	1.917	0	0	0	
1129	9.946	0.013	0	1.0	230	1.93	0	0	0	
1130	9.949	0.003	0	1.0	231	1.933	0	0	0	
1131	9.963	0.014	0	1.0	232	1.947	0	0	0	
1132	9.966	0.003	0	1.0	233	1.95	0	0	0	
1133	9.979	0.014	0	1.0	234	1.964	0	0	0	
1134	9.983	0.003	0	1.0	235	1.967	0	0	0	
1135	9.996	0.013	0	1.0	236	1.98	0	0	0	
1136	9.999	0.003	0	1.0	237	1.983	0	0	0	
1137	10.013	0.014	0	1.0	238	1.997	0	0	0	
1138	10.016	0.003	0	1.0	239	2.0	0	0	0	
1139	10.029	0.014	0	1.0	240	2.014	0	0	0	
1140	10.033	0.003	0	1.0	241	2.017	0	0	0	
1141	10.046	0.013	0	1.0	242	2.03	0	0	0	
1142	10.049	0.003	0	1.0	243	2.033	0	0	0	
1143	10.063	0.014	0	1.0	244	2.047	0	0	0	
1144	10.066	0.003	0	1.0	245	2.05	0	0	0	
1145	10.079	0.014	0	1.0	246	2.064	0	0	0	
1146	10.082	0.003	0	1.0	247	2.067	0	0	0	
1147	10.096	0.014	0	1.0	248	2.081	0	0	0	
1148	10.1	0.004	0	1.0	249	2.084	0	0	0	
1149	10.113	0.013	0	1.0	250	2.097	0	0	0	
1150	10.116	0.003	0	1.0	251	2.1	0	0	0	
1151	10.129	0.013	0	1.0	252	2.114	0	0	0	
1152	10.133	0.003	0	1.0	253	2.117	0	0	0	
1153	10.146	0.013	0	1.0	254	2.13	0	0	0	
1154	10.149	0.003	0	1.0	255	2.133	0	0	0	
1155	10.163	0.014	0	1.0	256	2.147	0	0	0	
1156	10.166	0.003	0	1.0	257	2.15	0	0	0	
1157	10.179	0.013	0	1.0	258	2.164	0	0	0	
1158	10.182	0.003	0	1.0	259	2.167	0	0	0	
1159	10.196	0.014	0	1.0	260	2.18	0	0	0	
1160	10.199	0.003	0	1.0	261	2.183	0	0	0	
1161	10.213	0.014	0	1.0	262	2.197	0	0	0	
1162	10.216	0.003	0	1.0	263	2.2	0	0	0	
1163	10.233	0.018	0	1.0	264	2.218	0	0	0	
1164	10.246	0.013	0	1.0	265	2.23	0	0	0	
1165	10.249	0.003	0	1.0	266	2.234	0	0	0	
1166	10.263	0.013	0	1.0	267	2.247	0	0	0	
1167	10.265	0.003	0	1.0	268	2.25	0	0	0	
1168	10.279	0.014	0	1.0	269	2.264	0	0	0	
1169	10.283	0.003	0	1.0	270	2.267	0	0	0	
1170	10.296	0.013	0	1.0	271	2.28	0	0	0	
1171	10.299	0.003	0	1.0	272	2.283	0	0	0	
1172	10.313	0.014	0	1.0	273	2.297	0	0	0	
1173	10.316	0.003	0	1.0	274	2.3	0	0	0	
1174	10.329	0.014	0	1.0	275	2.314	0	0	0	
1175	10.333	0.004	0	1.0	276	2.317	0	0	0	
1176	10.346	0.013	0	1.0	277	2.33	0	0	0	
1177	10.349	0.003	0	1.0	278	2.333	0	0	0	
1178	10.363	0.014	0	1.0	279	2.347	0	0	0	
1179	10.365	0.003	0	1.0	280	2.35	0	0	0	
1180	10.379	0.014	0	1.0	281	2.364	0	0	0	
1181	10.384	0.004	0	1.0	282	2.368	0	0	0	
1182	10.396	0.012	0	1.0	283	2.38	0	0	0	
1183	10.399	0.003	0	1.0	284	2.383	0	0	0	
1184	10.413	0.014	0	1.0	285	2.397	0	0	0	
1185	10.416	0.003	0	1.0	286	2.4	0	0	0	
1186	10.429	0.013	0	1.0	287	2.414	0	0	0	
1187	10.432	0.003	0	1.0	288	2.417	0	0	0	
1188	10.446	0.014	0	1.0	289	2.43	0	0	0	
1189	10.449	0.003	0	1.0	290	2.434	0	0	0	
1190	10.463	0.014	0	1.0	291	2.447	0	0	0	
1191	10.466	0.004	0	1.0	292	2.451	0	0	0	
1192	10.479	0.013	0	1.0	293	2.464	0	0	0	
1193	10.483	0.003	0	1.0	294	2.467	0	0	0	
1194	10.496	0.013	0	1.0	295	2.48	0	0	0	
1195	10.499	0.003	0	1.0	296	2.483	0	0	0	
1196	10.513	0.014	0	1.0	297	2.497	0	0	0	
1197	10.516	0.003	0	1.0	298	2.5	0	0	0	
1198	10.529	0.013	0	1.0	299	2.514	0	0	0	
1199	10.532	0.003	0	1.0	300	2.516	0	0	0	
1200	10.546	0.014	0	1.0	301	2.53	0	0	0	
1201	10.549	0.003	0	1.0	302	2.533	0	0	0	
1202	10.563	0.014	0	1.0	303	2.547	0	0	0	
1203	10.566	0.003	0	1.0	304	2.551	0	0	0	
1204	10.579	0.013	0	1.0	305	2.564	0	0	0	
1205	10.582	0.003	0	1.0	306	2.567	0	0	0	
1206	10.596	0.014	0	1.0	307	2.58	0	0	0	
1207	10.6	0.003	0	1.0	308	2.584	0	0	0	
1208	10.613	0.013	0	1.0	309	2.597	0	0	0	
1209	10.616	0.003	0	1.0	310	2.6	0	0	0	
1210	10.629	0.014	0	1.0	311	2.614	0	0	0	
1211	10.633	0.003	0	1.0	312	2.617	0	0	0	
1212	10.646	0.013	0	1.0	313	2.63	0	0	0	
1213	10.649	0.003	0	1.0	314	2.633	0	0	0	
1214	10.663	0.014	0	1.0	315	2.647	0	0	0	
1215	10.666	0.003	0	1.0	316	2.65	0	0	0	
1216	10.679	0.013	0	1.0	317	2.664	0	0	0	
1217	10.683	0.003	0	1.0	318	2.667	0	0	0	
1218	10.696	0.013	0	1.0	319	2.68	0	0	0	
1219	10.699	0.003	0	1.0	320	2.684	0	0	0	
1220	10.713	0.013	0	1.0	321	2.697	0	0	0	
1221	10.715	0.003	0	1.0	322	2.7	0	0	0	
1222	10.729	0.014	0	1.0	323	2.714	0	0	0	
1223	10.733	0.004	0	1.0	324	2.717	0	0	0	
1224	10.746	0.013	0	1.0	325	2.73	0	0	0	
1225	10.749	0.003	0	1.0	326	2.734	0	0	0	
1226	10.763	0.014	0	1.0	327	2.747	0	0	0	
1227	10.767	0.004	0	1.0	328	2.751	0	0	0	
1228	10.779	0.013	0	1.0	329	2.764	0	0	0	
1229	10.782	0.003	0	1.0	330	2.767	0	0	0	
1230	10.796	0.014	0	1.0	331	2.78	0	0	0	
1231	10.799	0.003	0	1.0	332	2.784	0	0	0	
1232	10.813	0.013	0	1.0	333	2.797	0	0	0	
1233	10.816	0.003	0	1.0	334	2.8	0	0	0	
1234	10.829	0.014	0	1.0	335	2.814	0	0	0	
1235	10.833	0.003	0	1.0	336	2.817	0	0	0	
1236	10.846	0.013	0	1.0	337	2.83	0	0	0	
1237	10.849	0.003	0	1.0	338	2.833	0	0	0	
1238	10.863	0.014	0	1.0	339	2.847	0	0	0	
1239	10.866	0.003	0	1.0	340	2.851	0	0	0	
1240	10.88	0.013	0	1.0	341	2.864	0	0	0	
1241	10.883	0.003	0	1.0	342	2.867	0	0	0	
1242	10.896	0.013	0	1.0	343	2.88	0	0	0	
1243	10.899	0.003	0	1.0	344	2.883	0	0	0	
1244	10.913	0.014	0	1.0	345	2.897	0	0	0	
1245	10.916	0.003	0	1.0	346	2.9	0	0	0	
1246	10.929	0.014	0	1.0	347	2.914	0	0	0	
1247	10.933	0.003	0	1.0	348	2.917	0	0	0	
1248	10.946	0.014	0	1.0	349	2.93	0	0	0	
1249	10.95	0.004	0	1.0	350	2.934	0	0	0	
1250	10.963	0.013	0	1.0	351	2.947	0	0	0	
1251	10.965	0.003	0	1.0	352	2.95	0	0	0	
1252	10.979	0.014	0	1.0	353	2.964	0	0	0	
1253	10.982	0.003	0	1.0	354	2.967	0	0	0	
1254	10.996	0.014	0	1.0	355	2.98	0	0	0	
1255	10.999	0.003	0	1.0	356	2.984	0	0	0	
1256	11.013	0.013	0	1.0	357	2.997	0	0	0	
1257	11.015	0.003	0	1.0	358	3.0	0	0	0	
1258	11.029	0.014	0	1.0	359	3.014	0	0	0	
1259	11.033	0.003	0	1.0	360	3.017	0	0	0	
1260	11.046	0.014	0	1.0	361	3.031	0	0	0	
1261	11.049	0.003	0	1.0	362	3.034	0	0	0	
1262	11.063	0.014	0	1.0	363	3.048	0	0	0	
1263	11.067	0.004	0	1.0	364	3.051	0	0	0	
1264	11.079	0.012	0	1.0	365	3.064	0	0	0	
1265	11.082	0.003	0	1.0	366	3.066	0	0	0	
1266	11.096	0.014	0	1.0	367	3.08	0	0	0	
1267	11.099	0.003	0	1.0	368	3.083	0	0	0	
1268	11.113	0.014	0	1.0	369	3.097	0	0	0	
1269	11.116	0.003	0	1.0	370	3.1	0	0	0	
1270	11.129	0.014	0	1.0	371	3.114	0	0	0	
1271	11.133	0.003	0	1.0	372	3.117	0	0	0	
1272	11.146	0.013	0	1.0	373	3.13	0	0	0	
1273	11.149	0.003	0	1.0	374	3.133	0	0	0	
1274	11.163	0.014	0	1.0	375	3.147	0	0	0	
1275	11.166	0.003	0	1.0	376	3.15	0	0	0	
1276	11.179	0.013	0	1.0	377	3.164	0	0	0	
1277	11.182	0.003	0	1.0	378	3.167	0	0	0	
1278	11.196	0.014	0	1.0	379	3.18	0	0	0	
1279	11.2	0.004	0	1.0	380	3.184	0	0	0	
1280	11.213	0.013	0	1.0	381	3.197	0	0	0	
1281	11.216	0.003	0	1.0	382	3.2	0	0	0	
1282	11.23	0.014	0	1.0	383	3.214	0	0	0	
1283	11.233	0.004	0	1.0	384	3.217	0	0	0	
1284	11.246	0.013	0	1.0	385	3.23	0	0	0	
1285	11.25	0.003	0	1.0	386	3.234	0	0	0	
1286	11.263	0.013	0	1.0	387	3.247	0	0	0	
1287	11.266	0.003	0	1.0	388	3.25	0	0	0	
1288	11.279	0.013	0	1.0	389	3.264	0	0	0	
1289	11.283	0.003	0	1.0	390	3.267	0	0	0	
1290	11.296	0.013	0	1.0	391	3.28	0	0	0	
1291	11.299	0.003	0	1.0	392	3.283	0	0	0	
1292	11.313	0.014	0	1.0	393	3.297	0	0	0	
1293	11.316	0.003	0	1.0	394	3.3	0	0	0	
1294	11.329	0.013	0	1.0	395	3.314	0	0	0	
1295	11.333	0.003	0	1.0	396	3.317	0	0	0	
1296	11.346	0.013	0	1.0	397	3.33	0	0	0	
1297	11.35	0.004	0	1.0	398	3.334	0	0	0	
1298	11.363	0.013	0	1.0	399	3.347	0	0	0	
1299	11.366	0.003	0	1.0	400	3.35	0	0	0	
1300	11.379	0.014	0	1.0	401	3.364	0	0	0	
1301	11.383	0.003	0	1.0	402	3.367	0	0	0	
1302	11.396	0.013	0	1.0	403	3.38	0	0	0	
1303	11.401	0.005	0	1.0	404	3.385	0	0	0	
1304	11.413	0.012	0	1.0	405	3.397	0	0	0	
1305	11.416	0.003	0	1.0	406	3.4	0	0	0	
1306	11.43	0.014	0	1.0	407	3.414	0	0	0	
1307	11.433	0.003	0	1.0	408	3.417	0	0	0	
1308	11.446	0.014	0	1.0	409	3.431	0	0	0	
1309	11.45	0.004	0	1.0	410	3.434	0	0	0	
1310	11.463	0.013	0	1.0	411	3.447	0	0	0	
1311	11.465	0.003	0	1.0	412	3.45	0	0	0	
1312	11.479	0.014	0	1.0	413	3.464	0	0	0	
1313	11.482	0.003	0	1.0	414	3.467	0	0	0	
1314	11.496	0.014	0	1.0	415	3.481	0	0	0	
1315	11.499	0.003	0	1.0	416	3.484	0	0	0	
1316	11.513	0.013	0	1.0	417	3.497	0	0	0	
1317	11.516	0.004	0	1.0	418	3.501	0	0	0	
1318	11.529	0.013	0	1.0	419	3.514	0	0	0	
1319	11.532	0.003	0	1.0	420	3.516	0	0	0	
1320	11.546	0.014	0	1.0	421	3.53	0	0	0	
1321	11.55	0.004	0	1.0	422	3.534	0	0	0	
1322	11.563	0.013	0	1.0	423	3.547	0	0	0	
1323	11.565	0.003	0	1.0	424	3.55	0	0	0	
1324	11.579	0.014	0	1.0	425	3.564	0	0	0	
1325	11.583	0.003	0	1.0	426	3.567	0	0	0	
1326	11.596	0.013	0	1.0	427	3.58	0	0	0	
1327	11.599	0.003	0	1.0	428	3.583	0	0	0	
1328	11.613	0.014	0	1.0	429	3.597	0	0	0	
1329	11.617	0.004	0	1.0	430	3.601	0	0	0	
1330	11.629	0.013	0	1.0	431	3.614	0	0	0	
1331	11.632	0.003	0	1.0	432	3.617	0	0	0	
1332	11.646	0.014	0	1.0	433	3.631	0	0	0	
1333	11.649	0.003	0	1.0	434	3.633	0	0	0	
1334	11.663	0.014	0	1.0	435	3.647	0	0	0	
1335	11.666	0.003	0	1.0	436	3.65	0	0	0	
1336	11.679	0.014	0	1.0	437	3.664	0	0	0	
1337	11.682	0.003	0	1.0	438	3.666	0	0	0	
1338	11.696	0.014	0	1.0	439	3.68	0	0	0	
1339	11.699	0.003	0	1.0	440	3.683	0	0	0	
1340	11.713	0.014	0	1.0	441	3.697	0	0	0	
1341	11.716	0.003	0	1.0	442	3.7	0	0	0	
1342	11.729	0.013	0	1.0	443	3.714	0	0	0	
1343	11.733	0.003	0	1.0	444	3.717	0	0	0	
1344	11.746	0.013	0	1.0	445	3.73	0	0	0	
1345	11.749	0.003	0	1.0	446	3.733	0	0	0	
1346	11.763	0.014	0	1.0	447	3.747	0	0	0	
1347	11.766	0.003	0	1.0	448	3.75	0	0	0	
1348	11.779	0.013	0	1.0	449	3.764	0	0	0	
1349	11.782	0.003	0	1.0	450	3.767	0	0	0	
1350	11.796	0.014	0	1.0	451	3.78	0	0	0	
1351	11.799	0.003	0	1.0	452	3.783	0	0	0	
1352	11.813	0.014	0	1.0	453	3.797	0	0	0	
1353	11.816	0.003	0	1.0	454	3.8	0	0	0	
1354	11.829	0.013	0	1.0	455	3.814	0	0	0	
1355	11.832	0.003	0	1.0	456	3.817	0	0	0	
1356	11.846	0.014	0	1.0	457	3.83	0	0	0	
1357	11.849	0.003	0	1.0	458	3.833	0	0	0	
1358	11.863	0.014	0	1.0	459	3.847	0	0	0	
1359	11.865	0.003	0	1.0	460	3.85	0	0	0	
1360	11.879	0.014	0	1.0	461	3.864	0	0	0	
1361	11.883	0.004	0	1.0	462	3.867	0	0	0	
1362	11.896	0.013	0	1.0	463	3.88	0	0	0	
1363	11.899	0.003	0	1.0	464	3.883	0	0	0	
1364	11.913	0.014	0	1.0	465	3.897	0	0	0	
1365	11.916	0.003	0	1.0	466	3.9	0	0	0	
1366	11.929	0.013	0	1.0	467	3.914	0	0	0	
1367	11.932	0.003	0	1.0	468	3.917	0	0	0	
1368	11.946	0.014	0	1.0	469	3.93	0	0	0	
1369	11.949	0.003	0	1.0	470	3.933	0	0	0	
1370	11.963	0.014	0	1.0	471	3.947	0	0	0	
1371	11.966	0.003	0	1.0	472	3.95	0	0	0	
1372	11.979	0.013	0	1.0	473	3.964	0	0	0	
1373	11.983	0.003	0	1.0	474	3.967	0	0	0	
1374	11.996	0.013	0	1.0	475	3.98	0	0	0	
1375	11.999	0.003	0	1.0	476	3.984	0	0	0	
1376	12.013	0.014	0	1.0	477	3.997	0	0	0	
1377	12.016	0.003	0	1.0	478	4.0	0	0	0	
1378	12.046	0.03	0	14.0	1	0.03	[0.03333333 0.03333333]	0	0	
1379	12.049	0.003	0	14.0	2	0.033	[0.05 0.05]	0	0	
1380	12.063	0.013	0	14.0	3	0.046	[0.06666667 0.06666667]	0	0	
1381	12.066	0.003	0	14.0	4	0.049	[0.08333333 0.08333333]	0	0	
1382	12.079	0.014	0	14.0	5	0.063	[0.1 0.1]	0	0	
1383	12.083	0.003	0	14.0	6	0.066	[0.11666667 0.11666667]	0	0	
1384	12.096	0.013	0	14.0	7	0.08	[0.13333333 0.13333333]	0	0	
1385	12.099	0.003	0	14.0	8	0.083	[0.15 0.15]	0	0	
1386	12.113	0.014	0	14.0	9	0.096	[0.16666667 0.16666667]	0	0	
1387	12.115	0.003	0	14.0	10	0.099	[0.18333333 0.18333333]	0	0	
1388	12.129	0.014	0	14.0	11	0.113	[0.2 0.2]	0	0	
1389	12.132	0.003	0	14.0	12	0.116	[0.21666667 0.21666667]	0	0	
1390	12.146	0.014	0	14.0	13	0.13	[0.23333333 0.23333333]	0	0	
1391	12.149	0.003	0	14.0	14	0.133	[0.25 0.25]	0	0	
1392	12.163	0.014	0	14.0	15	0.147	[0.26666667 0.26666667]	0	0	
1393	12.166	0.004	0	14.0	16	0.15	[0.28333333 0.28333333]	0	0	
1394	12.179	0.013	0	14.0	17	0.163	[0.3 0.3]	0	0	
1395	12.182	0.003	0	14.0	18	0.166	[0.31666667 0.31666667]	0	0	
1396	12.196	0.014	0	14.0	19	0.18	[0.33333333 0.33333333]	0	0	
1397	12.199	0.004	0	14.0	20	0.183	[0.35 0.35]	0	0	
1398	12.213	0.013	0	14.0	21	0.196	[0.36666667 0.36666667]	0	0	
1399	12.215	0.003	0	14.0	22	0.199	[0.38333333 0.38333333]	0	0	
1400	12.233	0.018	0	14.0	23	0.217	[0.4 0.4]	0	0	
1401	12.246	0.013	0	14.0	24	0.23	[0.41666667 0.41666667]	0	0	
1402	12.249	0.003	0	14.0	25	0.233	[0.43333333 0.43333333]	0	0	
1403	12.263	0.013	0	14.0	26	0.246	[0.45 0.45]	0	0	
1404	12.266	0.003	0	14.0	27	0.249	[0.46666667 0.46666667]	0	0	
1405	12.279	0.014	0	14.0	28	0.263	[0.48333333 0.48333333]	0	0	
1406	12.282	0.003	0	14.0	29	0.266	[0.5 0.5]	0	0	
1407	12.296	0.013	0	14.0	30	0.28	[0.51666667 0.51666667]	0	0	
1408	12.299	0.003	0	14.0	31	0.283	[0.53333333 0.53333333]	0	0	
1409	12.312	0.014	0	14.0	32	0.296	[0.55 0.55]	0	0	
1410	12.316	0.003	0	14.0	33	0.299	[0.56666667 0.56666667]	0	0	
1411	12.329	0.014	0	14.0	34	0.313	[0.58333333 0.58333333]	0	0	
1412	12.332	0.003	0	14.0	35	0.316	[0.6 0.6]	0	0	
1413	12.346	0.014	0	14.0	36	0.33	[0.61666667 0.61666667]	0	0	
1414	12.349	0.003	0	14.0	37	0.333	[0.63333333 0.63333333]	0	0	
1415	12.362	0.014	0	14.0	38	0.346	[0.65 0.65]	0	0	
1416	12.366	0.003	0	14.0	39	0.349	[0.66666667 0.66666667]	0	0	
1417	12.379	0.014	0	14.0	40	0.363	[0.68333333 0.68333333]	0	0	
1418	12.382	0.003	0	14.0	41	0.366	[0.7 0.7]	0	0	
1419	12.396	0.014	0	14.0	42	0.38	[0.71666667 0.71666667]	0	0	
1420	12.399	0.003	0	14.0	43	0.383	[0.73333333 0.73333333]	0	0	
1421	12.413	0.014	0	14.0	44	0.396	[0.75 0.75]	0	0	
1422	12.417	0.004	0	14.0	45	0.401	[0.76666667 0.76666667]	0	0	
1423	12.429	0.012	0	14.0	46	0.413	[0.78333333 0.78333333]	0	0	
1424	12.432	0.003	0	14.0	47	0.416	[0.8 0.8]	0	0	
1425	12.446	0.014	0	14.0	48	0.43	[0.81666667 0.81666667]	0	0	
1426	12.449	0.003	0	14.0	49	0.432	[0.83333333 0.83333333]	0	0	
1427	12.463	0.014	0	14.0	50	0.447	[0.85 0.85]	0	0	
1428	12.466	0.003	0	14.0	51	0.45	[0.86666667 0.86666667]	0	0	
1429	12.479	0.013	0	14.0	52	0.463	[0.88333333 0.88333333]	0	0	
1430	12.482	0.003	0	14.0	53	0.466	[0.9 0.9]	0	0	
1431	12.496	0.014	0	14.0	54	0.48	[0.91666667 0.91666667]	0	0	
1432	12.499	0.003	0	14.0	55	0.483	[0.93333333 0.93333333]	0	0	
1433	12.513	0.013	0	14.0	56	0.497	[0.95 0.95]	0	0	
1434	12.516	0.003	0	14.0	57	0.5	[0.96666667 0.96666667]	0	0	
1435	12.529	0.013	0	14.0	58	0.513	[0.98333333 0.98333333]	0	0	
1436	12.532	0.003	0	14.0	59	0.516	[1. 1.]	0	0	
1437	12.546	0.013	0	14.0	60	0.53	[1.01666667 1.01666667]	0	0	
1438	12.549	0.003	0	14.0	61	0.533	[1.03333333 1.03333333]	0	0	
1439	12.563	0.014	0	14.0	62	0.546	[1.05 1.05]	0	0	
1440	12.565	0.003	0	14.0	63	0.549	[1.06666667 1.06666667]	0	0	
1441	12.579	0.014	0	14.0	64	0.563	[1.08333333 1.08333333]	0	0	
1442	12.582	0.003	0	14.0	65	0.566	[1.1 1.1]	0	0	
1443	12.596	0.013	0	14.0	66	0.58	[1.11666667 1.11666667]	0	0	
1444	12.599	0.003	0	14.0	67	0.583	[1.13333333 1.13333333]	0	0	
1445	12.612	0.013	0	14.0	68	0.596	[1.15 1.15]	0	0	
1446	12.616	0.003	0	14.0	69	0.6	[1.16666667 1.16666667]	0	0	
1447	12.629	0.014	0	14.0	70	0.613	[1.18333333 1.18333333]	0	0	
1448	12.633	0.004	0	14.0	71	0.617	[1.2 1.2]	0	0	
1449	12.646	0.013	0	14.0	72	0.63	[1.21666667 1.21666667]	0	0	
1450	12.649	0.003	0	14.0	73	0.633	[1.23333333 1.23333333]	0	0	
1451	12.662	0.013	0	14.0	74	0.646	[1.25 1.25]	0	0	
1452	12.665	0.003	0	14.0	75	0.649	[1.26666667 1.26666667]	0	0	
1453	12.679	0.014	0	14.0	76	0.663	[1.28333333 1.28333333]	0	0	
1454	12.682	0.003	0	14.0	77	0.666	[1.3 1.3]	0	0	
1455	12.696	0.013	0	14.0	78	0.68	[1.31666667 1.31666667]	0	0	
1456	12.699	0.003	0	14.0	79	0.683	[1.33333333 1.33333333]	0	0	
1457	12.713	0.014	0	14.0	80	0.697	[1.35 1.35]	0	0	
1458	12.716	0.004	0	14.0	81	0.7	[1.36666667 1.36666667]	0	0	
1459	12.729	0.013	0	14.0	82	0.713	[1.38333333 1.38333333]	0	0	
1460	12.732	0.003	0	14.0	83	0.716	[1.4 1.4]	0	0	
