sample_num	sample_time	sampling_interval	imaging_frame	frame_time	stimulus_epoch	stim_frame	epoch_time	stim_info1	stim_info2	stim_info3	
388	6.471	0.017	0	2.0	267	4.454	[ 0. 12.]	0	0	
389	6.487	0.017	0	2.0	268	4.471	[ 0.         12.16666667]	0	0	
390	6.505	0.017	0	2.0	269	4.488	[ 0.         12.33333333]	0	0	
391	6.52	0.016	0	2.0	270	4.504	[ 0.  12.5]	0	0	
392	6.537	0.017	0	2.0	271	4.52	[ 0.         12.66666667]	0	0	
393	6.554	0.017	0	2.0	272	4.537	[ 0.         12.83333333]	0	0	
394	6.571	0.017	0	2.0	273	4.554	[ 0. 13.]	0	0	
395	6.587	0.017	0	2.0	274	4.571	[ 0.         13.16666667]	0	0	
396	6.604	0.017	0	2.0	275	4.587	[ 0.         13.33333333]	0	0	
397	6.62	0.016	0	2.0	276	4.604	[ 0.  13.5]	0	0	
398	6.637	0.017	0	2.0	277	4.621	[ 0.         13.66666667]	0	0	
399	6.654	0.017	0	2.0	278	4.637	[ 0.         13.83333333]	0	0	
400	6.67	0.016	0	2.0	279	4.653	[ 0. 14.]	0	0	
401	6.687	0.017	0	2.0	280	4.671	[ 0.         14.16666667]	0	0	
402	6.704	0.017	0	2.0	281	4.687	[ 0.         14.33333333]	0	0	
403	6.721	0.017	0	2.0	282	4.704	[ 0.  14.5]	0	0	
404	6.737	0.016	0	2.0	283	4.72	[ 0.         14.66666667]	0	0	
405	6.754	0.017	0	2.0	284	4.737	[ 0.         14.83333333]	0	0	
406	6.77	0.016	0	2.0	285	4.754	[ 0. 15.]	0	0	
407	6.787	0.017	0	2.0	286	4.771	[ 0.         15.16666667]	0	0	
408	6.804	0.017	0	2.0	287	4.787	[ 0.         15.33333333]	0	0	
409	6.82	0.016	0	2.0	288	4.804	[ 0.  15.5]	0	0	
410	6.837	0.017	0	2.0	289	4.821	[ 0.         15.66666667]	0	0	
411	6.854	0.017	0	2.0	290	4.837	[ 0.         15.83333333]	0	0	
412	6.87	0.016	0	2.0	291	4.853	[ 0. 16.]	0	0	
413	6.887	0.017	0	2.0	292	4.871	[ 0.         16.16666667]	0	0	
414	6.905	0.017	0	2.0	293	4.888	[ 0.         16.33333333]	0	0	
415	6.921	0.017	0	2.0	294	4.904	[ 0.  16.5]	0	0	
416	6.937	0.016	0	2.0	295	4.921	[ 0.         16.66666667]	0	0	
417	6.954	0.017	0	2.0	296	4.937	[ 0.         16.83333333]	0	0	
418	6.971	0.017	0	2.0	297	4.954	[ 0. 17.]	0	0	
419	6.987	0.016	0	2.0	298	4.97	[ 0.         17.16666667]	0	0	
420	7.004	0.017	0	2.0	299	4.987	[ 0.         17.33333333]	0	0	
421	7.021	0.017	0	2.0	300	5.004	[ 0.  17.5]	0	0	
422	7.037	0.017	0	2.0	301	5.021	[ 0.         17.66666667]	0	0	
423	7.054	0.017	0	2.0	302	5.037	[ 0.         17.83333333]	0	0	
424	7.071	0.017	0	2.0	303	5.054	[ 0. 18.]	0	0	
425	7.087	0.016	0	2.0	304	5.07	[ 0.         18.16666667]	0	0	
426	7.104	0.017	0	2.0	305	5.087	[ 0.         18.33333333]	0	0	
427	7.121	0.017	0	2.0	306	5.104	[ 0.  18.5]	0	0	
428	7.137	0.016	0	2.0	307	5.12	[ 0.         18.66666667]	0	0	
429	7.154	0.017	0	2.0	308	5.137	[ 0.         18.83333333]	0	0	
430	7.171	0.017	0	2.0	309	5.154	[ 0. 19.]	0	0	
431	7.188	0.017	0	2.0	310	5.171	[ 0.         19.16666667]	0	0	
432	7.204	0.017	0	2.0	311	5.187	[ 0.         19.33333333]	0	0	
433	7.221	0.017	0	2.0	312	5.204	[ 0.  19.5]	0	0	
434	7.237	0.016	0	2.0	313	5.22	[ 0.         19.66666667]	0	0	
435	7.254	0.017	0	2.0	314	5.238	[ 0.         19.83333333]	0	0	
436	7.271	0.017	0	2.0	315	5.254	[ 0. 20.]	0	0	
437	7.288	0.017	0	2.0	316	5.271	[ 0.         20.16666667]	0	0	
438	7.304	0.017	0	2.0	317	5.288	[ 0.         20.33333333]	0	0	
439	7.321	0.017	0	2.0	318	5.304	[ 0.  20.5]	0	0	
440	7.338	0.017	0	2.0	319	5.321	[ 0.         20.66666667]	0	0	
441	7.354	0.016	0	2.0	320	5.337	[ 0.         20.83333333]	0	0	
442	7.371	0.017	0	2.0	321	5.354	[ 0. 21.]	0	0	
443	7.388	0.017	0	2.0	322	5.371	[ 0.         21.16666667]	0	0	
444	7.405	0.017	0	2.0	323	5.389	[ 0.         21.33333333]	0	0	
445	7.421	0.015	0	2.0	324	5.404	[ 0.  21.5]	0	0	
446	7.438	0.017	0	2.0	325	5.421	[ 0.         21.66666667]	0	0	
447	7.454	0.017	0	2.0	326	5.438	[ 0.         21.83333333]	0	0	
448	7.471	0.017	0	2.0	327	5.454	[ 0. 22.]	0	0	
449	7.487	0.016	0	2.0	328	5.47	[ 0.         22.16666667]	0	0	
450	7.504	0.017	0	2.0	329	5.487	[ 0.         22.33333333]	0	0	
451	7.521	0.017	0	2.0	330	5.504	[ 0.  22.5]	0	0	
452	7.538	0.017	0	2.0	331	5.521	[ 0.         22.66666667]	0	0	
453	7.554	0.017	0	2.0	332	5.538	[ 0.         22.83333333]	0	0	
454	7.572	0.017	0	2.0	333	5.555	[ 0. 23.]	0	0	
455	7.588	0.016	0	2.0	334	5.571	[ 0.         23.16666667]	0	0	
456	7.604	0.017	0	2.0	335	5.588	[ 0.         23.33333333]	0	0	
457	7.621	0.017	0	2.0	336	5.604	[ 0.  23.5]	0	0	
458	7.637	0.016	0	2.0	337	5.62	[ 0.         23.66666667]	0	0	
459	7.654	0.017	0	2.0	338	5.638	[ 0.         23.83333333]	0	0	
460	7.671	0.017	0	2.0	339	5.654	[ 0. 24.]	0	0	
461	7.687	0.016	0	2.0	340	5.67	[ 0.         24.16666667]	0	0	
462	7.704	0.017	0	2.0	341	5.688	[ 0.         24.33333333]	0	0	
463	7.721	0.017	0	2.0	342	5.704	[ 0.  24.5]	0	0	
464	7.737	0.016	0	2.0	343	5.721	[ 0.         24.66666667]	0	0	
465	7.754	0.017	0	2.0	344	5.738	[ 0.         24.83333333]	0	0	
466	7.771	0.017	0	2.0	345	5.754	[ 0. 25.]	0	0	
467	7.788	0.017	0	2.0	346	5.771	[ 0.         25.16666667]	0	0	
468	7.805	0.017	0	2.0	347	5.788	[ 0.         25.33333333]	0	0	
469	7.821	0.017	0	2.0	348	5.804	[ 0.  25.5]	0	0	
470	7.838	0.017	0	2.0	349	5.821	[ 0.         25.66666667]	0	0	
471	7.854	0.016	0	2.0	350	5.837	[ 0.         25.83333333]	0	0	
472	7.871	0.017	0	2.0	351	5.854	[ 0. 26.]	0	0	
473	7.888	0.017	0	2.0	352	5.871	[ 0.         26.16666667]	0	0	
474	7.904	0.016	0	2.0	353	5.888	[ 0.         26.33333333]	0	0	
475	7.921	0.017	0	2.0	354	5.904	[ 0.  26.5]	0	0	
476	7.938	0.017	0	2.0	355	5.921	[ 0.         26.66666667]	0	0	
477	7.954	0.016	0	2.0	356	5.937	[ 0.         26.83333333]	0	0	
478	7.971	0.017	0	2.0	357	5.955	[ 0. 27.]	0	0	
479	7.988	0.017	0	2.0	358	5.971	[ 0.         27.16666667]	0	0	
480	8.004	0.016	0	2.0	359	5.987	[ 0.         27.33333333]	0	0	
481	8.021	0.017	0	2.0	360	6.004	[ 0.  27.5]	0	0	
482	8.038	0.017	0	2.0	361	6.021	[ 0.         27.66666667]	0	0	
483	8.054	0.017	0	2.0	362	6.038	[ 0.         27.83333333]	0	0	
484	8.071	0.017	0	2.0	363	6.054	[ 0. 28.]	0	0	
485	8.088	0.017	0	2.0	364	6.071	[ 0.         28.16666667]	0	0	
486	8.105	0.017	0	2.0	365	6.088	[ 0.         28.33333333]	0	0	
487	8.121	0.017	0	2.0	366	6.105	[ 0.  28.5]	0	0	
488	8.138	0.017	0	2.0	367	6.121	[ 0.         28.66666667]	0	0	
489	8.155	0.017	0	2.0	368	6.138	[ 0.         28.83333333]	0	0	
490	8.171	0.017	0	2.0	369	6.155	[ 0. 29.]	0	0	
491	8.188	0.017	0	2.0	370	6.171	[ 0.         29.16666667]	0	0	
492	8.204	0.016	0	2.0	371	6.188	[ 0.         29.33333333]	0	0	
493	8.221	0.017	0	2.0	372	6.205	[ 0.  29.5]	0	0	
494	8.238	0.017	0	2.0	373	6.221	[ 0.         29.66666667]	0	0	
495	8.255	0.017	0	2.0	374	6.238	[ 0.         29.83333333]	0	0	
496	8.271	0.017	0	2.0	375	6.254	[ 0. 30.]	0	0	
497	8.288	0.017	0	2.0	376	6.272	[ 0.         30.16666667]	0	0	
498	8.305	0.016	0	2.0	377	6.288	[ 0.         30.33333333]	0	0	
499	8.321	0.017	0	2.0	378	6.305	[ 0.  30.5]	0	0	
500	8.338	0.017	0	2.0	379	6.321	[ 0.         30.66666667]	0	0	
501	8.355	0.017	0	2.0	380	6.338	[ 0.         30.83333333]	0	0	
502	8.371	0.016	0	2.0	381	6.354	[ 0. 31.]	0	0	
503	8.388	0.017	0	2.0	382	6.371	[ 0.         31.16666667]	0	0	
504	8.405	0.016	0	2.0	383	6.388	[ 0.         31.33333333]	0	0	
505	8.421	0.017	0	2.0	384	6.405	[ 0.  31.5]	0	0	
506	8.438	0.017	0	2.0	385	6.421	[ 0.         31.66666667]	0	0	
507	8.455	0.017	0	2.0	386	6.439	[ 0.         31.83333333]	0	0	
508	8.472	0.016	0	2.0	387	6.455	[ 0. 32.]	0	0	
509	8.488	0.016	0	2.0	388	6.471	[ 0.         32.16666667]	0	0	
510	8.505	0.016	0	2.0	389	6.488	[ 0.         32.33333333]	0	0	
511	8.521	0.016	0	2.0	390	6.504	[ 0.         32.33333333]	0	0	
512	8.538	0.017	0	1.0	1	0.017	0	0	0	
513	8.554	0.016	0	1.0	2	0.033	0	0	0	
514	8.571	0.017	0	1.0	3	0.05	0	0	0	
515	8.588	0.017	0	1.0	4	0.067	0	0	0	
516	8.605	0.017	0	1.0	5	0.084	0	0	0	
517	8.621	0.016	0	1.0	6	0.1	0	0	0	
518	8.639	0.018	0	1.0	7	0.118	0	0	0	
519	8.654	0.015	0	1.0	8	0.133	0	0	0	
520	8.671	0.017	0	1.0	9	0.15	0	0	0	
521	8.688	0.017	0	1.0	10	0.167	0	0	0	
522	8.704	0.016	0	1.0	11	0.183	0	0	0	
523	8.721	0.017	0	1.0	12	0.2	0	0	0	
524	8.738	0.017	0	1.0	13	0.217	0	0	0	
525	8.754	0.017	0	1.0	14	0.233	0	0	0	
526	8.771	0.017	0	1.0	15	0.25	0	0	0	
527	8.788	0.017	0	1.0	16	0.267	0	0	0	
528	8.804	0.016	0	1.0	17	0.283	0	0	0	
529	8.821	0.016	0	1.0	18	0.3	0	0	0	
530	8.838	0.017	0	1.0	19	0.317	0	0	0	
531	8.854	0.017	0	1.0	20	0.333	0	0	0	
532	8.871	0.017	0	1.0	21	0.35	0	0	0	
533	8.888	0.017	0	1.0	22	0.367	0	0	0	
534	8.904	0.016	0	1.0	23	0.383	0	0	0	
535	8.921	0.017	0	1.0	24	0.4	0	0	0	
536	8.938	0.017	0	1.0	25	0.417	0	0	0	
537	8.954	0.016	0	1.0	26	0.433	0	0	0	
538	8.971	0.017	0	1.0	27	0.45	0	0	0	
539	8.988	0.017	0	1.0	28	0.467	0	0	0	
540	9.005	0.017	0	1.0	29	0.484	0	0	0	
541	9.021	0.016	0	1.0	30	0.5	0	0	0	
542	9.038	0.017	0	1.0	31	0.517	0	0	0	
543	9.054	0.016	0	1.0	32	0.533	0	0	0	
544	9.071	0.017	0	1.0	33	0.55	0	0	0	
545	9.088	0.017	0	1.0	34	0.567	0	0	0	
546	9.104	0.016	0	1.0	35	0.583	0	0	0	
547	9.123	0.019	0	1.0	36	0.602	0	0	0	
548	9.138	0.015	0	1.0	37	0.616	0	0	0	
549	9.155	0.018	0	1.0	38	0.634	0	0	0	
550	9.171	0.016	0	1.0	39	0.65	0	0	0	
551	9.188	0.017	0	1.0	40	0.667	0	0	0	
552	9.205	0.017	0	1.0	41	0.684	0	0	0	
553	9.221	0.016	0	1.0	42	0.7	0	0	0	
554	9.238	0.017	0	1.0	43	0.717	0	0	0	
555	9.254	0.016	0	1.0	44	0.733	0	0	0	
556	9.271	0.017	0	1.0	45	0.75	0	0	0	
557	9.288	0.017	0	1.0	46	0.767	0	0	0	
558	9.304	0.016	0	1.0	47	0.783	0	0	0	
559	9.321	0.017	0	1.0	48	0.8	0	0	0	
560	9.338	0.017	0	1.0	49	0.817	0	0	0	
561	9.354	0.016	0	1.0	50	0.833	0	0	0	
562	9.371	0.017	0	1.0	51	0.85	0	0	0	
563	9.388	0.017	0	1.0	52	0.867	0	0	0	
564	9.404	0.016	0	1.0	53	0.883	0	0	0	
565	9.422	0.017	0	1.0	54	0.901	0	0	0	
566	9.438	0.016	0	1.0	55	0.916	0	0	0	
567	9.455	0.018	0	1.0	56	0.934	0	0	0	
568	9.471	0.016	0	1.0	57	0.95	0	0	0	
569	9.488	0.017	0	1.0	58	0.967	0	0	0	
570	9.505	0.017	0	1.0	59	0.984	0	0	0	
571	9.522	0.017	0	1.0	60	1.001	0	0	0	
572	9.539	0.017	0	1.0	61	1.018	0	0	0	
573	9.555	0.016	0	1.0	62	1.034	0	0	0	
574	9.571	0.017	0	1.0	63	1.05	0	0	0	
575	9.589	0.017	0	1.0	64	1.067	0	0	0	
576	9.604	0.016	0	1.0	65	1.083	0	0	0	
577	9.622	0.018	0	1.0	66	1.101	0	0	0	
578	9.637	0.015	0	1.0	67	1.116	0	0	0	
579	9.655	0.018	0	1.0	68	1.134	0	0	0	
580	9.671	0.016	0	1.0	69	1.15	0	0	0	
581	9.688	0.017	0	1.0	70	1.167	0	0	0	
582	9.705	0.017	0	1.0	71	1.184	0	0	0	
583	9.722	0.017	0	1.0	72	1.201	0	0	0	
584	9.738	0.016	0	1.0	73	1.217	0	0	0	
585	9.755	0.017	0	1.0	74	1.234	0	0	0	
586	9.771	0.016	0	1.0	75	1.25	0	0	0	
587	9.788	0.017	0	1.0	76	1.267	0	0	0	
588	9.805	0.017	0	1.0	77	1.284	0	0	0	
589	9.823	0.018	0	1.0	78	1.301	0	0	0	
590	9.838	0.016	0	1.0	79	1.317	0	0	0	
591	9.855	0.017	0	1.0	80	1.334	0	0	0	
592	9.872	0.017	0	1.0	81	1.351	0	0	0	
593	9.888	0.016	0	1.0	82	1.367	0	0	0	
594	9.905	0.017	0	1.0	83	1.384	0	0	0	
595	9.922	0.017	0	1.0	84	1.401	0	0	0	
596	9.938	0.016	0	1.0	85	1.417	0	0	0	
597	9.955	0.017	0	1.0	86	1.434	0	0	0	
598	9.971	0.016	0	1.0	87	1.45	0	0	0	
599	9.988	0.017	0	1.0	88	1.467	0	0	0	
600	10.005	0.017	0	1.0	89	1.484	0	0	0	
601	10.022	0.017	0	1.0	90	1.501	0	0	0	
602	10.038	0.016	0	1.0	91	1.517	0	0	0	
603	10.055	0.017	0	1.0	92	1.534	0	0	0	
604	10.071	0.016	0	1.0	93	1.55	0	0	0	
605	10.088	0.017	0	1.0	94	1.567	0	0	0	
606	10.105	0.017	0	1.0	95	1.584	0	0	0	
607	10.122	0.017	0	1.0	96	1.601	0	0	0	
608	10.138	0.015	0	1.0	97	1.617	0	0	0	
609	10.157	0.019	0	1.0	98	1.636	0	0	0	
610	10.173	0.016	0	1.0	99	1.652	0	0	0	
611	10.19	0.016	0	1.0	100	1.669	0	0	0	
612	10.207	0.017	0	1.0	101	1.685	0	0	0	
613	10.223	0.017	0	1.0	102	1.702	0	0	0	
614	10.24	0.017	0	1.0	103	1.719	0	0	0	
615	10.257	0.017	0	1.0	104	1.736	0	0	0	
616	10.273	0.016	0	1.0	105	1.752	0	0	0	
617	10.29	0.017	0	1.0	106	1.769	0	0	0	
618	10.307	0.017	0	1.0	107	1.785	0	0	0	
619	10.324	0.018	0	1.0	108	1.803	0	0	0	
620	10.34	0.015	0	1.0	109	1.818	0	0	0	
621	10.357	0.018	0	1.0	110	1.836	0	0	0	
622	10.373	0.016	0	1.0	111	1.852	0	0	0	
623	10.39	0.017	0	1.0	112	1.869	0	0	0	
624	10.407	0.017	0	1.0	113	1.886	0	0	0	
625	10.423	0.016	0	1.0	114	1.902	0	0	0	
626	10.44	0.017	0	1.0	115	1.919	0	0	0	
627	10.457	0.017	0	1.0	116	1.936	0	0	0	
628	10.473	0.016	0	1.0	117	1.952	0	0	0	
629	10.49	0.016	0	1.0	118	1.969	0	0	0	
630	10.507	0.017	0	1.0	119	1.986	0	0	0	
631	10.523	0.016	0	1.0	120	2.002	0	0	0	
632	10.54	0.017	0	6.0	1	0.017	[-2.85750920e-16  3.23333333e+01]	0	0	
633	10.557	0.017	0	6.0	2	0.033	[-2.65340140e-16  3.21666667e+01]	0	0	
634	10.574	0.017	0	6.0	3	0.05	[-2.4492936e-16  3.2000000e+01]	0	0	
635	10.591	0.017	0	6.0	4	0.067	[-2.24518580e-16  3.18333333e+01]	0	0	
636	10.608	0.017	0	6.0	5	0.084	[-2.04107800e-16  3.16666667e+01]	0	0	
637	10.623	0.015	0	6.0	6	0.1	[-1.8369702e-16  3.1500000e+01]	0	0	
638	10.64	0.017	0	6.0	7	0.117	[-1.63286240e-16  3.13333333e+01]	0	0	
639	10.657	0.017	0	6.0	8	0.133	[-1.42875460e-16  3.11666667e+01]	0	0	
640	10.674	0.017	0	6.0	9	0.15	[-1.2246468e-16  3.1000000e+01]	0	0	
641	10.691	0.017	0	6.0	10	0.167	[-1.02053900e-16  3.08333333e+01]	0	0	
642	10.707	0.017	0	6.0	11	0.184	[-8.16431199e-17  3.06666667e+01]	0	0	
643	10.724	0.017	0	6.0	12	0.2	[-6.123234e-17  3.050000e+01]	0	0	
644	10.741	0.017	0	6.0	13	0.217	[-4.08215600e-17  3.03333333e+01]	0	0	
645	10.757	0.017	0	6.0	14	0.234	[-2.04107800e-17  3.01666667e+01]	0	0	
646	10.774	0.017	0	6.0	15	0.251	[3.08148791e-32 3.00000000e+01]	0	0	
647	10.79	0.016	0	6.0	16	0.266	[2.04107800e-17 2.98333333e+01]	0	0	
648	10.807	0.017	0	6.0	17	0.284	[4.08215600e-17 2.96666667e+01]	0	0	
649	10.824	0.017	0	6.0	18	0.3	[6.123234e-17 2.950000e+01]	0	0	
650	10.841	0.017	0	6.0	19	0.317	[8.16431199e-17 2.93333333e+01]	0	0	
651	10.857	0.017	0	6.0	20	0.334	[1.02053900e-16 2.91666667e+01]	0	0	
652	10.874	0.017	0	6.0	21	0.35	[1.2246468e-16 2.9000000e+01]	0	0	
653	10.891	0.017	0	6.0	22	0.367	[1.42875460e-16 2.88333333e+01]	0	0	
654	10.907	0.017	0	6.0	23	0.384	[1.63286240e-16 2.86666667e+01]	0	0	
655	10.924	0.017	0	6.0	24	0.4	[1.8369702e-16 2.8500000e+01]	0	0	
656	10.941	0.017	0	6.0	25	0.417	[2.04107800e-16 2.83333333e+01]	0	0	
657	10.957	0.017	0	6.0	26	0.434	[2.24518580e-16 2.81666667e+01]	0	0	
658	10.974	0.017	0	6.0	27	0.45	[2.4492936e-16 2.8000000e+01]	0	0	
659	10.991	0.017	0	6.0	28	0.467	[2.65340140e-16 2.78333333e+01]	0	0	
660	11.007	0.017	0	6.0	29	0.484	[2.85750920e-16 2.76666667e+01]	0	0	
661	11.024	0.017	0	6.0	30	0.5	[3.061617e-16 2.750000e+01]	0	0	
662	11.041	0.016	0	6.0	31	0.517	[3.26572480e-16 2.73333333e+01]	0	0	
663	11.057	0.017	0	6.0	32	0.534	[3.46983260e-16 2.71666667e+01]	0	0	
664	11.074	0.017	0	6.0	33	0.55	[3.6739404e-16 2.7000000e+01]	0	0	
665	11.091	0.016	0	6.0	34	0.567	[3.87804820e-16 2.68333333e+01]	0	0	
666	11.107	0.017	0	6.0	35	0.584	[4.08215600e-16 2.66666667e+01]	0	0	
667	11.124	0.017	0	6.0	36	0.6	[4.2862638e-16 2.6500000e+01]	0	0	
668	11.141	0.016	0	6.0	37	0.617	[4.49037160e-16 2.63333333e+01]	0	0	
669	11.157	0.017	0	6.0	38	0.634	[4.69447940e-16 2.61666667e+01]	0	0	
670	11.174	0.017	0	6.0	39	0.65	[4.8985872e-16 2.6000000e+01]	0	0	
671	11.191	0.017	0	6.0	40	0.667	[5.10269500e-16 2.58333333e+01]	0	0	
672	11.207	0.017	0	6.0	41	0.684	[5.30680280e-16 2.56666667e+01]	0	0	
673	11.224	0.017	0	6.0	42	0.7	[5.5109106e-16 2.5500000e+01]	0	0	
674	11.241	0.017	0	6.0	43	0.717	[5.71501840e-16 2.53333333e+01]	0	0	
675	11.257	0.017	0	6.0	44	0.734	[5.91912620e-16 2.51666667e+01]	0	0	
676	11.274	0.017	0	6.0	45	0.75	[6.123234e-16 2.500000e+01]	0	0	
677	11.291	0.017	0	6.0	46	0.767	[6.32734180e-16 2.48333333e+01]	0	0	
678	11.307	0.017	0	6.0	47	0.784	[6.53144960e-16 2.46666667e+01]	0	0	
679	11.324	0.017	0	6.0	48	0.8	[6.7355574e-16 2.4500000e+01]	0	0	
680	11.34	0.016	0	6.0	49	0.817	[6.93966520e-16 2.43333333e+01]	0	0	
681	11.357	0.017	0	6.0	50	0.834	[7.14377300e-16 2.41666667e+01]	0	0	
682	11.374	0.017	0	6.0	51	0.85	[7.34788079e-16 2.40000000e+01]	0	0	
683	11.39	0.016	0	6.0	52	0.867	[7.55198859e-16 2.38333333e+01]	0	0	
684	11.407	0.017	0	6.0	53	0.884	[7.75609639e-16 2.36666667e+01]	0	0	
685	11.424	0.017	0	6.0	54	0.9	[7.96020419e-16 2.35000000e+01]	0	0	
686	11.44	0.016	0	6.0	55	0.917	[8.16431199e-16 2.33333333e+01]	0	0	
687	11.457	0.017	0	6.0	56	0.934	[8.36841979e-16 2.31666667e+01]	0	0	
688	11.474	0.017	0	6.0	57	0.951	[8.57252759e-16 2.30000000e+01]	0	0	
689	11.491	0.017	0	6.0	58	0.967	[8.77663539e-16 2.28333333e+01]	0	0	
690	11.508	0.017	0	6.0	59	0.984	[8.98074319e-16 2.26666667e+01]	0	0	
691	11.524	0.017	0	6.0	60	1.001	[9.18485099e-16 2.25000000e+01]	0	0	
692	11.541	0.017	0	6.0	61	1.018	[9.38895879e-16 2.23333333e+01]	0	0	
693	11.557	0.016	0	6.0	62	1.033	[9.59306659e-16 2.21666667e+01]	0	0	
694	11.575	0.018	0	6.0	63	1.051	[9.79717439e-16 2.20000000e+01]	0	0	
695	11.591	0.016	0	6.0	64	1.067	[1.00012822e-15 2.18333333e+01]	0	0	
696	11.608	0.016	0	6.0	65	1.084	[1.02053900e-15 2.16666667e+01]	0	0	
697	11.624	0.017	0	6.0	66	1.101	[1.04094978e-15 2.15000000e+01]	0	0	
698	11.641	0.017	0	6.0	67	1.117	[1.06136056e-15 2.13333333e+01]	0	0	
699	11.658	0.017	0	6.0	68	1.134	[1.08177134e-15 2.11666667e+01]	0	0	
700	11.674	0.016	0	6.0	69	1.15	[1.10218212e-15 2.10000000e+01]	0	0	
701	11.691	0.017	0	6.0	70	1.167	[1.12259290e-15 2.08333333e+01]	0	0	
702	11.708	0.017	0	6.0	71	1.184	[1.14300368e-15 2.06666667e+01]	0	0	
703	11.724	0.017	0	6.0	72	1.201	[1.16341446e-15 2.05000000e+01]	0	0	
704	11.741	0.017	0	6.0	73	1.217	[1.18382524e-15 2.03333333e+01]	0	0	
705	11.758	0.016	0	6.0	74	1.234	[1.20423602e-15 2.01666667e+01]	0	0	
706	11.774	0.017	0	6.0	75	1.251	[1.2246468e-15 2.0000000e+01]	0	0	
707	11.791	0.017	0	6.0	76	1.267	[1.24505758e-15 1.98333333e+01]	0	0	
708	11.807	0.016	0	6.0	77	1.283	[1.26546836e-15 1.96666667e+01]	0	0	
709	11.824	0.017	0	6.0	78	1.301	[1.28587914e-15 1.95000000e+01]	0	0	
710	11.841	0.017	0	6.0	79	1.318	[1.30628992e-15 1.93333333e+01]	0	0	
711	11.857	0.016	0	6.0	80	1.334	[1.32670070e-15 1.91666667e+01]	0	0	
712	11.874	0.017	0	6.0	81	1.351	[1.34711148e-15 1.90000000e+01]	0	0	
713	11.891	0.017	0	6.0	82	1.367	[1.36752226e-15 1.88333333e+01]	0	0	
714	11.907	0.016	0	6.0	83	1.383	[1.38793304e-15 1.86666667e+01]	0	0	
715	11.924	0.017	0	6.0	84	1.401	[1.40834382e-15 1.85000000e+01]	0	0	
716	11.941	0.017	0	6.0	85	1.417	[1.42875460e-15 1.83333333e+01]	0	0	
717	11.957	0.016	0	6.0	86	1.434	[1.44916538e-15 1.81666667e+01]	0	0	
718	11.974	0.017	0	6.0	87	1.451	[1.46957616e-15 1.80000000e+01]	0	0	
719	11.991	0.017	0	6.0	88	1.467	[1.48998694e-15 1.78333333e+01]	0	0	
720	12.008	0.017	0	6.0	89	1.484	[1.51039772e-15 1.76666667e+01]	0	0	
721	12.024	0.016	0	6.0	90	1.5	[1.5308085e-15 1.7500000e+01]	0	0	
722	12.041	0.017	0	6.0	91	1.517	[1.55121928e-15 1.73333333e+01]	0	0	
723	12.057	0.016	0	6.0	92	1.534	[1.57163006e-15 1.71666667e+01]	0	0	
724	12.074	0.017	0	6.0	93	1.551	[1.59204084e-15 1.70000000e+01]	0	0	
725	12.091	0.017	0	6.0	94	1.567	[1.61245162e-15 1.68333333e+01]	0	0	
726	12.107	0.016	0	6.0	95	1.584	[1.63286240e-15 1.66666667e+01]	0	0	
727	12.124	0.017	0	6.0	96	1.601	[1.65327318e-15 1.65000000e+01]	0	0	
728	12.141	0.017	0	6.0	97	1.617	[1.67368396e-15 1.63333333e+01]	0	0	
729	12.158	0.017	0	6.0	98	1.634	[1.69409474e-15 1.61666667e+01]	0	0	
730	12.174	0.016	0	6.0	99	1.65	[1.71450552e-15 1.60000000e+01]	0	0	
731	12.191	0.017	0	6.0	100	1.667	[1.73491630e-15 1.58333333e+01]	0	0	
732	12.207	0.016	0	6.0	101	1.684	[1.75532708e-15 1.56666667e+01]	0	0	
733	12.224	0.017	0	6.0	102	1.701	[1.77573786e-15 1.55000000e+01]	0	0	
734	12.241	0.017	0	6.0	103	1.718	[1.79614864e-15 1.53333333e+01]	0	0	
735	12.258	0.016	0	6.0	104	1.734	[1.81655942e-15 1.51666667e+01]	0	0	
736	12.275	0.017	0	6.0	105	1.751	[1.8369702e-15 1.5000000e+01]	0	0	
737	12.291	0.017	0	6.0	106	1.767	[1.85738098e-15 1.48333333e+01]	0	0	
738	12.307	0.016	0	6.0	107	1.783	[1.87779176e-15 1.46666667e+01]	0	0	
739	12.324	0.017	0	6.0	108	1.801	[1.89820254e-15 1.45000000e+01]	0	0	
740	12.341	0.017	0	6.0	109	1.817	[1.91861332e-15 1.43333333e+01]	0	0	
741	12.358	0.017	0	6.0	110	1.834	[1.93902410e-15 1.41666667e+01]	0	0	
742	12.375	0.017	0	6.0	111	1.851	[1.95943488e-15 1.40000000e+01]	0	0	
743	12.391	0.017	0	6.0	112	1.867	[1.97984566e-15 1.38333333e+01]	0	0	
744	12.408	0.017	0	6.0	113	1.884	[2.00025644e-15 1.36666667e+01]	0	0	
745	12.424	0.016	0	6.0	114	1.9	[2.02066722e-15 1.35000000e+01]	0	0	
746	12.441	0.017	0	6.0	115	1.918	[2.04107800e-15 1.33333333e+01]	0	0	
747	12.457	0.016	0	6.0	116	1.934	[2.06148878e-15 1.31666667e+01]	0	0	
748	12.474	0.017	0	6.0	117	1.951	[2.08189956e-15 1.30000000e+01]	0	0	
749	12.491	0.017	0	6.0	118	1.967	[2.10231034e-15 1.28333333e+01]	0	0	
