sample_num	sample_time	sampling_interval	imaging_frame	frame_time	stimulus_epoch	stim_frame	epoch_time	stim_info1	stim_info2	stim_info3	
479	8.001	0.017	0	2.0	239	3.987	59	0	0	
480	8.017	0.016	0	2.0	240	4.003	59	0	0	
481	8.033	0.016	0	2.0	241	4.02	60	0	0	
482	8.051	0.017	0	2.0	242	4.037	60	0	0	
483	8.067	0.016	0	2.0	243	4.053	60	0	0	
484	8.083	0.017	0	2.0	244	4.07	60	0	0	
485	8.101	0.017	0	2.0	245	4.087	61	0	0	
486	8.117	0.017	0	2.0	246	4.104	61	0	0	
487	8.133	0.016	0	2.0	247	4.12	61	0	0	
488	8.151	0.017	0	2.0	248	4.137	61	0	0	
489	8.167	0.016	0	2.0	249	4.153	62	0	0	
490	8.183	0.017	0	2.0	250	4.17	62	0	0	
491	8.201	0.017	0	2.0	251	4.187	62	0	0	
492	8.217	0.016	0	2.0	252	4.203	62	0	0	
493	8.234	0.017	0	2.0	253	4.22	63	0	0	
494	8.25	0.016	0	2.0	254	4.237	63	0	0	
495	8.267	0.017	0	2.0	255	4.253	63	0	0	
496	8.284	0.017	0	2.0	256	4.27	63	0	0	
497	8.3	0.016	0	2.0	257	4.287	64	0	0	
498	8.317	0.017	0	2.0	258	4.304	64	0	0	
499	8.334	0.016	0	2.0	259	4.32	64	0	0	
500	8.35	0.017	0	2.0	260	4.337	64	0	0	
501	8.367	0.017	0	2.0	261	4.353	65	0	0	
502	8.384	0.017	0	2.0	262	4.37	65	0	0	
503	8.4	0.017	0	2.0	263	4.387	65	0	0	
504	8.417	0.017	0	2.0	264	4.404	65	0	0	
505	8.434	0.016	0	2.0	265	4.42	66	0	0	
506	8.451	0.017	0	2.0	266	4.437	66	0	0	
507	8.467	0.016	0	2.0	267	4.453	66	0	0	
508	8.484	0.018	0	2.0	268	4.47	66	0	0	
509	8.5	0.016	0	2.0	269	4.487	67	0	0	
510	8.517	0.017	0	2.0	270	4.504	67	0	0	
511	8.534	0.016	0	2.0	271	4.52	67	0	0	
512	8.551	0.017	0	2.0	272	4.537	67	0	0	
513	8.567	0.016	0	2.0	273	4.553	68	0	0	
514	8.584	0.017	0	2.0	274	4.57	68	0	0	
515	8.601	0.017	0	2.0	275	4.587	68	0	0	
516	8.617	0.016	0	2.0	276	4.603	68	0	0	
517	8.634	0.017	0	2.0	277	4.62	69	0	0	
518	8.65	0.017	0	2.0	278	4.637	69	0	0	
519	8.667	0.017	0	2.0	279	4.654	69	0	0	
520	8.684	0.016	0	2.0	280	4.67	69	0	0	
521	8.701	0.017	0	2.0	281	4.687	70	0	0	
522	8.717	0.016	0	2.0	282	4.703	70	0	0	
523	8.734	0.017	0	2.0	283	4.72	70	0	0	
524	8.75	0.016	0	2.0	284	4.737	70	0	0	
525	8.768	0.017	0	2.0	285	4.754	71	0	0	
526	8.783	0.015	0	2.0	286	4.77	71	0	0	
527	8.801	0.018	0	2.0	287	4.788	71	0	0	
528	8.817	0.016	0	2.0	288	4.803	71	0	0	
529	8.836	0.019	0	2.0	289	4.822	72	0	0	
530	8.85	0.014	0	2.0	290	4.836	72	0	0	
531	8.868	0.018	0	2.0	291	4.854	72	0	0	
532	8.884	0.016	0	2.0	292	4.87	72	0	0	
533	8.901	0.017	0	2.0	293	4.887	73	0	0	
534	8.917	0.016	0	2.0	294	4.903	73	0	0	
535	8.934	0.017	0	2.0	295	4.92	73	0	0	
536	8.951	0.017	0	2.0	296	4.937	73	0	0	
537	8.967	0.017	0	2.0	297	4.954	74	0	0	
538	8.984	0.017	0	2.0	298	4.971	74	0	0	
539	9.001	0.017	0	2.0	299	4.987	74	0	0	
540	9.017	0.016	0	2.0	300	5.003	74	0	0	
541	9.034	0.017	0	2.0	301	5.02	75	0	0	
542	9.051	0.017	0	2.0	302	5.037	75	0	0	
543	9.067	0.016	0	2.0	303	5.054	75	0	0	
544	9.084	0.017	0	2.0	304	5.071	75	0	0	
545	9.1	0.016	0	2.0	305	5.087	76	0	0	
546	9.118	0.017	0	2.0	306	5.104	76	0	0	
547	9.134	0.016	0	2.0	307	5.12	76	0	0	
548	9.15	0.016	0	2.0	308	5.137	76	0	0	
549	9.168	0.017	0	2.0	309	5.154	77	0	0	
550	9.184	0.016	0	2.0	310	5.17	77	0	0	
551	9.2	0.016	0	2.0	311	5.187	77	0	0	
552	9.218	0.017	0	2.0	312	5.204	77	0	0	
553	9.234	0.016	0	2.0	313	5.22	78	0	0	
554	9.25	0.017	0	2.0	314	5.237	78	0	0	
555	9.268	0.017	0	2.0	315	5.254	78	0	0	
556	9.284	0.016	0	2.0	316	5.27	78	0	0	
557	9.301	0.017	0	2.0	317	5.287	79	0	0	
558	9.318	0.017	0	2.0	318	5.304	79	0	0	
559	9.334	0.016	0	2.0	319	5.32	79	0	0	
560	9.351	0.017	0	2.0	320	5.338	79	0	0	
561	9.367	0.016	0	2.0	321	5.354	80	0	0	
562	9.384	0.017	0	2.0	322	5.371	80	0	0	
563	9.401	0.016	0	2.0	323	5.387	80	0	0	
564	9.418	0.018	0	2.0	324	5.405	80	0	0	
565	9.434	0.015	0	2.0	325	5.42	81	0	0	
566	9.451	0.017	0	2.0	326	5.438	81	0	0	
567	9.467	0.016	0	2.0	327	5.454	81	0	0	
568	9.484	0.017	0	2.0	328	5.471	81	0	0	
569	9.501	0.016	0	2.0	329	5.487	82	0	0	
570	9.518	0.017	0	2.0	330	5.504	82	0	0	
571	9.534	0.016	0	2.0	331	5.52	82	0	0	
572	9.551	0.017	0	2.0	332	5.538	82	0	0	
573	9.567	0.016	0	2.0	333	5.554	83	0	0	
574	9.584	0.017	0	2.0	334	5.571	83	0	0	
575	9.601	0.016	0	2.0	335	5.587	83	0	0	
576	9.618	0.017	0	2.0	336	5.604	83	0	0	
577	9.634	0.016	0	2.0	337	5.62	84	0	0	
578	9.651	0.017	0	2.0	338	5.637	84	0	0	
579	9.667	0.017	0	2.0	339	5.654	84	0	0	
580	9.685	0.017	0	2.0	340	5.671	84	0	0	
581	9.701	0.016	0	2.0	341	5.687	85	0	0	
582	9.718	0.017	0	2.0	342	5.704	85	0	0	
583	9.734	0.016	0	2.0	343	5.72	85	0	0	
584	9.751	0.017	0	2.0	344	5.738	85	0	0	
585	9.767	0.016	0	2.0	345	5.754	86	0	0	
586	9.784	0.017	0	2.0	346	5.771	86	0	0	
587	9.802	0.017	0	2.0	347	5.788	86	0	0	
588	9.817	0.016	0	2.0	348	5.804	86	0	0	
589	9.835	0.017	0	2.0	349	5.821	87	0	0	
590	9.851	0.017	0	2.0	350	5.838	87	0	0	
591	9.867	0.016	0	2.0	351	5.854	87	0	0	
592	9.885	0.018	0	2.0	352	5.871	87	0	0	
593	9.901	0.016	0	2.0	353	5.888	88	0	0	
594	9.917	0.016	0	2.0	354	5.904	88	0	0	
595	9.935	0.017	0	2.0	355	5.921	88	0	0	
596	9.951	0.016	0	2.0	356	5.937	88	0	0	
597	9.968	0.017	0	2.0	357	5.954	89	0	0	
598	9.984	0.016	0	2.0	358	5.971	89	0	0	
599	10.001	0.017	0	2.0	359	5.987	89	0	0	
600	10.017	0.016	0	2.0	360	6.004	89	0	0	
601	10.035	0.017	0	2.0	361	6.021	90	0	0	
602	10.051	0.016	0	2.0	362	6.037	90	0	0	
603	10.068	0.017	0	2.0	363	6.055	90	0	0	
604	10.086	0.018	0	2.0	364	6.073	90	0	0	
605	10.102	0.016	0	2.0	365	6.089	91	0	0	
606	10.12	0.017	0	2.0	366	6.106	91	0	0	
607	10.136	0.016	0	2.0	367	6.122	91	0	0	
608	10.153	0.017	0	2.0	368	6.14	91	0	0	
609	10.169	0.016	0	2.0	369	6.156	92	0	0	
610	10.186	0.017	0	2.0	370	6.173	92	0	0	
611	10.203	0.016	0	2.0	371	6.189	92	0	0	
612	10.22	0.017	0	2.0	372	6.206	92	0	0	
613	10.236	0.016	0	2.0	373	6.222	93	0	0	
614	10.253	0.017	0	2.0	374	6.24	93	0	0	
615	10.269	0.016	0	2.0	375	6.256	93	0	0	
616	10.287	0.017	0	2.0	376	6.273	93	0	0	
617	10.303	0.016	0	2.0	377	6.289	94	0	0	
618	10.32	0.017	0	2.0	378	6.306	94	0	0	
619	10.336	0.016	0	2.0	379	6.322	94	0	0	
620	10.353	0.017	0	2.0	380	6.34	94	0	0	
621	10.369	0.016	0	2.0	381	6.356	95	0	0	
622	10.387	0.017	0	2.0	382	6.373	95	0	0	
623	10.403	0.016	0	2.0	383	6.389	95	0	0	
624	10.419	0.017	0	2.0	384	6.406	95	0	0	
625	10.437	0.017	0	2.0	385	6.423	96	0	0	
626	10.453	0.016	0	2.0	386	6.439	96	0	0	
627	10.469	0.017	0	2.0	387	6.456	96	0	0	
628	10.487	0.017	0	2.0	388	6.473	96	0	0	
629	10.503	0.016	0	2.0	389	6.489	97	0	0	
630	10.52	0.017	0	2.0	390	6.506	97	0	0	
631	10.536	0.016	0	2.0	391	6.522	97	0	0	
632	10.553	0.017	0	2.0	392	6.54	97	0	0	
633	10.57	0.016	0	2.0	393	6.556	98	0	0	
634	10.587	0.017	0	2.0	394	6.573	98	0	0	
635	10.603	0.016	0	2.0	395	6.589	98	0	0	
636	10.619	0.017	0	2.0	396	6.606	98	0	0	
637	10.637	0.017	0	2.0	397	6.623	99	0	0	
638	10.653	0.017	0	2.0	398	6.64	99	0	0	
639	10.669	0.016	0	2.0	399	6.656	99	0	0	
640	10.687	0.018	0	2.0	400	6.674	99	0	0	
641	10.703	0.015	0	2.0	401	6.689	100	0	0	
642	10.72	0.017	0	2.0	402	6.706	100	0	0	
643	10.736	0.016	0	2.0	403	6.722	100	0	0	
644	10.754	0.018	0	2.0	404	6.74	100	0	0	
645	10.769	0.016	0	2.0	405	6.756	101	0	0	
646	10.787	0.017	0	2.0	406	6.773	101	0	0	
647	10.803	0.016	0	2.0	407	6.789	101	0	0	
648	10.82	0.017	0	2.0	408	6.806	101	0	0	
649	10.836	0.016	0	2.0	409	6.823	102	0	0	
650	10.853	0.016	0	2.0	410	6.839	102	0	0	
651	10.87	0.017	0	2.0	411	6.857	102	0	0	
652	10.886	0.016	0	2.0	412	6.873	102	0	0	
653	10.903	0.017	0	2.0	413	6.89	103	0	0	
654	10.919	0.016	0	2.0	414	6.906	103	0	0	
655	10.937	0.017	0	2.0	415	6.923	103	0	0	
656	10.953	0.017	0	2.0	416	6.94	103	0	0	
657	10.971	0.018	0	2.0	417	6.957	104	0	0	
658	10.986	0.015	0	2.0	418	6.972	104	0	0	
659	11.003	0.017	0	2.0	419	6.99	104	0	0	
660	11.02	0.016	0	2.0	420	7.006	104	0	0	
661	11.037	0.017	0	2.0	421	7.023	105	0	0	
662	11.053	0.017	0	2.0	422	7.04	105	0	0	
663	11.07	0.017	0	2.0	423	7.056	105	0	0	
664	11.086	0.016	0	2.0	424	7.073	105	0	0	
665	11.104	0.017	0	2.0	425	7.09	106	0	0	
666	11.119	0.016	0	2.0	426	7.106	106	0	0	
667	11.137	0.018	0	2.0	427	7.124	106	0	0	
668	11.153	0.016	0	2.0	428	7.139	106	0	0	
669	11.17	0.017	0	2.0	429	7.157	107	0	0	
670	11.186	0.016	0	2.0	430	7.173	107	0	0	
671	11.203	0.017	0	2.0	431	7.189	107	0	0	
672	11.22	0.017	0	2.0	432	7.207	107	0	0	
673	11.236	0.016	0	2.0	433	7.223	108	0	0	
674	11.253	0.017	0	2.0	434	7.24	108	0	0	
675	11.27	0.016	0	2.0	435	7.256	108	0	0	
676	11.287	0.017	0	2.0	436	7.273	108	0	0	
677	11.303	0.016	0	2.0	437	7.289	109	0	0	
678	11.32	0.017	0	2.0	438	7.306	109	0	0	
679	11.336	0.017	0	2.0	439	7.323	109	0	0	
680	11.354	0.017	0	2.0	440	7.34	109	0	0	
681	11.37	0.016	0	2.0	441	7.356	110	0	0	
682	11.386	0.017	0	2.0	442	7.373	110	0	0	
683	11.404	0.017	0	2.0	443	7.39	110	0	0	
684	11.419	0.015	0	2.0	444	7.406	110	0	0	
685	11.437	0.018	0	2.0	445	7.423	111	0	0	
686	11.453	0.016	0	2.0	446	7.44	111	0	0	
687	11.469	0.016	0	2.0	447	7.456	111	0	0	
688	11.487	0.018	0	2.0	448	7.473	111	0	0	
689	11.503	0.016	0	2.0	449	7.49	112	0	0	
690	11.52	0.017	0	2.0	450	7.507	112	0	0	
691	11.536	0.016	0	2.0	451	7.523	112	0	0	
692	11.554	0.017	0	2.0	452	7.54	112	0	0	
693	11.569	0.015	0	2.0	453	7.556	113	0	0	
694	11.587	0.017	0	2.0	454	7.573	113	0	0	
695	11.603	0.016	0	2.0	455	7.589	113	0	0	
696	11.62	0.017	0	2.0	456	7.607	113	0	0	
697	11.637	0.016	0	2.0	457	7.623	114	0	0	
698	11.654	0.017	0	2.0	458	7.64	114	0	0	
699	11.67	0.016	0	2.0	459	7.657	114	0	0	
700	11.687	0.016	0	2.0	460	7.673	114	0	0	
701	11.703	0.017	0	2.0	461	7.69	115	0	0	
702	11.72	0.017	0	2.0	462	7.707	115	0	0	
703	11.737	0.016	0	2.0	463	7.723	115	0	0	
704	11.754	0.017	0	2.0	464	7.74	115	0	0	
705	11.77	0.016	0	2.0	465	7.756	116	0	0	
706	11.787	0.017	0	2.0	466	7.773	116	0	0	
707	11.803	0.016	0	2.0	467	7.79	116	0	0	
708	11.82	0.017	0	2.0	468	7.807	116	0	0	
709	11.836	0.016	0	2.0	469	7.823	117	0	0	
710	11.854	0.017	0	2.0	470	7.84	117	0	0	
711	11.87	0.016	0	2.0	471	7.856	117	0	0	
712	11.887	0.017	0	2.0	472	7.873	117	0	0	
713	11.903	0.016	0	2.0	473	7.89	118	0	0	
714	11.921	0.017	0	2.0	474	7.907	118	0	0	
715	11.937	0.016	0	2.0	475	7.923	118	0	0	
716	11.953	0.017	0	2.0	476	7.94	118	0	0	
717	11.97	0.017	0	2.0	477	7.957	119	0	0	
718	11.987	0.016	0	2.0	478	7.973	119	0	0	
719	12.004	0.017	0	2.0	479	7.99	119	0	0	
720	12.02	0.017	0	2.0	480	8.007	119	0	0	
721	12.037	0.017	0	2.0	481	8.024	120	0	0	
722	12.053	0.016	0	2.0	482	8.04	120	0	0	
723	12.07	0.017	0	2.0	483	8.056	120	0	0	
724	12.087	0.017	0	2.0	484	8.073	120	0	0	
725	12.103	0.017	0	2.0	485	8.09	121	0	0	
726	12.121	0.017	0	2.0	486	8.107	121	0	0	
727	12.137	0.016	0	2.0	487	8.123	121	0	0	
728	12.153	0.017	0	2.0	488	8.14	121	0	0	
729	12.171	0.017	0	2.0	489	8.157	122	0	0	
730	12.187	0.016	0	2.0	490	8.173	122	0	0	
731	12.204	0.018	0	2.0	491	8.191	122	0	0	
732	12.22	0.016	0	2.0	492	8.206	122	0	0	
733	12.237	0.017	0	2.0	493	8.224	123	0	0	
734	12.253	0.016	0	2.0	494	8.24	123	0	0	
735	12.271	0.017	0	2.0	495	8.257	123	0	0	
736	12.287	0.016	0	2.0	496	8.273	123	0	0	
737	12.304	0.017	0	2.0	497	8.29	124	0	0	
738	12.32	0.016	0	2.0	498	8.306	124	0	0	
739	12.337	0.017	0	2.0	499	8.323	124	0	0	
740	12.353	0.017	0	2.0	500	8.34	124	0	0	
741	12.371	0.017	0	2.0	501	8.357	125	0	0	
742	12.387	0.016	0	2.0	502	8.373	125	0	0	
743	12.404	0.017	0	2.0	503	8.39	125	0	0	
744	12.42	0.016	0	2.0	504	8.407	125	0	0	
745	12.437	0.017	0	2.0	505	8.423	126	0	0	
746	12.453	0.017	0	2.0	506	8.44	126	0	0	
747	12.471	0.017	0	2.0	507	8.457	126	0	0	
748	12.487	0.016	0	2.0	508	8.473	126	0	0	
749	12.503	0.016	0	2.0	509	8.49	127	0	0	
750	12.521	0.017	0	2.0	510	8.507	127	0	0	
751	12.537	0.016	0	2.0	511	8.523	127	0	0	
752	12.554	0.017	0	2.0	512	8.54	127	0	0	
753	12.57	0.016	0	2.0	513	8.557	128	0	0	
754	12.587	0.017	0	2.0	514	8.573	128	0	0	
755	12.603	0.017	0	2.0	515	8.59	128	0	0	
756	12.621	0.017	0	2.0	516	8.607	128	0	0	
757	12.637	0.016	0	2.0	517	8.623	129	0	0	
758	12.654	0.017	0	2.0	518	8.64	129	0	0	
759	12.67	0.016	0	2.0	519	8.657	129	0	0	
760	12.688	0.017	0	2.0	520	8.674	129	0	0	
761	12.703	0.016	0	2.0	521	8.69	130	0	0	
762	12.721	0.017	0	2.0	522	8.707	130	0	0	
763	12.737	0.017	0	2.0	523	8.724	130	0	0	
764	12.754	0.016	0	2.0	524	8.74	130	0	0	
765	12.77	0.017	0	2.0	525	8.757	131	0	0	
766	12.787	0.017	0	2.0	526	8.774	131	0	0	
767	12.803	0.016	0	2.0	527	8.79	131	0	0	
768	12.821	0.017	0	2.0	528	8.807	131	0	0	
769	12.837	0.016	0	2.0	529	8.823	132	0	0	
770	12.854	0.017	0	2.0	530	8.84	132	0	0	
771	12.87	0.017	0	2.0	531	8.857	132	0	0	
772	12.887	0.017	0	2.0	532	8.874	132	0	0	
773	12.904	0.016	0	2.0	533	8.89	133	0	0	
774	12.921	0.017	0	2.0	534	8.907	133	0	0	
775	12.937	0.016	0	2.0	535	8.923	133	0	0	
776	12.953	0.016	0	2.0	536	8.94	133	0	0	
777	12.971	0.017	0	2.0	537	8.957	134	0	0	
778	12.987	0.016	0	2.0	538	8.973	134	0	0	
779	13.004	0.017	0	2.0	539	8.99	134	0	0	
780	13.02	0.017	0	2.0	540	9.007	134	0	0	
781	13.037	0.017	0	2.0	541	9.023	135	0	0	
782	13.054	0.017	0	2.0	542	9.04	135	0	0	
783	13.07	0.016	0	2.0	543	9.057	135	0	0	
784	13.088	0.018	0	2.0	544	9.074	135	0	0	
785	13.104	0.016	0	2.0	545	9.09	136	0	0	
786	13.121	0.017	0	2.0	546	9.107	136	0	0	
787	13.137	0.016	0	2.0	547	9.124	136	0	0	
788	13.154	0.017	0	2.0	548	9.14	136	0	0	
789	13.17	0.016	0	2.0	549	9.157	137	0	0	
790	13.187	0.017	0	2.0	550	9.174	137	0	0	
791	13.203	0.016	0	2.0	551	9.19	137	0	0	
792	13.221	0.018	0	2.0	552	9.207	137	0	0	
793	13.237	0.016	0	2.0	553	9.223	138	0	0	
794	13.254	0.017	0	2.0	554	9.24	138	0	0	
795	13.271	0.017	0	2.0	555	9.257	138	0	0	
796	13.287	0.016	0	2.0	556	9.274	138	0	0	
797	13.304	0.017	0	2.0	557	9.29	139	0	0	
798	13.32	0.017	0	2.0	558	9.307	139	0	0	
799	13.337	0.017	0	2.0	559	9.324	139	0	0	
800	13.354	0.017	0	2.0	560	9.341	139	0	0	
801	13.37	0.016	0	2.0	561	9.357	140	0	0	
802	13.388	0.017	0	2.0	562	9.374	140	0	0	
803	13.404	0.016	0	2.0	563	9.39	140	0	0	
804	13.42	0.017	0	2.0	564	9.407	140	0	0	
805	13.438	0.017	0	2.0	565	9.424	141	0	0	
806	13.454	0.016	0	2.0	566	9.44	141	0	0	
807	13.47	0.017	0	2.0	567	9.457	141	0	0	
808	13.488	0.017	0	2.0	568	9.474	141	0	0	
809	13.503	0.016	0	2.0	569	9.49	142	0	0	
810	13.521	0.018	0	2.0	570	9.508	142	0	0	
811	13.537	0.016	0	2.0	571	9.523	142	0	0	
812	13.554	0.017	0	2.0	572	9.541	142	0	0	
813	13.57	0.016	0	2.0	573	9.557	143	0	0	
814	13.588	0.017	0	2.0	574	9.574	143	0	0	
815	13.604	0.017	0	2.0	575	9.591	143	0	0	
816	13.62	0.016	0	2.0	576	9.607	143	0	0	
817	13.638	0.017	0	2.0	577	9.624	144	0	0	
818	13.653	0.016	0	2.0	578	9.64	144	0	0	
819	13.671	0.017	0	2.0	579	9.657	144	0	0	
820	13.687	0.016	0	2.0	580	9.674	144	0	0	
821	13.704	0.017	0	2.0	581	9.69	145	0	0	
822	13.72	0.016	0	2.0	582	9.707	145	0	0	
823	13.738	0.017	0	2.0	583	9.724	145	0	0	
824	13.754	0.016	0	2.0	584	9.74	145	0	0	
825	13.771	0.017	0	2.0	585	9.757	146	0	0	
826	13.788	0.017	0	2.0	586	9.774	146	0	0	
827	13.804	0.016	0	2.0	587	9.79	146	0	0	
828	13.821	0.017	0	2.0	588	9.807	146	0	0	
829	13.837	0.016	0	2.0	589	9.824	147	0	0	
830	13.855	0.017	0	2.0	590	9.841	147	0	0	
831	13.871	0.016	0	2.0	591	9.857	147	0	0	
832	13.888	0.017	0	2.0	592	9.874	147	0	0	
833	13.904	0.016	0	2.0	593	9.89	148	0	0	
834	13.92	0.016	0	2.0	594	9.907	148	0	0	
835	13.938	0.017	0	2.0	595	9.924	148	0	0	
836	13.954	0.016	0	2.0	596	9.94	148	0	0	
837	13.971	0.018	0	2.0	597	9.958	149	0	0	
838	13.987	0.016	0	2.0	598	9.974	149	0	0	
839	14.005	0.017	0	2.0	599	9.991	149	0	0	
840	14.021	0.016	0	2.0	600	10.007	149	0	0	
841	14.038	0.017	0	2.0	601	10.024	150	0	0	
842	14.054	0.016	0	2.0	602	10.04	150	0	0	
843	14.071	0.017	0	2.0	603	10.057	150	0	0	
844	14.088	0.017	0	2.0	604	10.074	150	0	0	
845	14.104	0.016	0	2.0	605	10.091	151	0	0	
846	14.121	0.016	0	2.0	606	10.107	151	0	0	
847	14.138	0.017	0	2.0	607	10.124	151	0	0	
848	14.154	0.016	0	2.0	608	10.141	151	0	0	
849	14.172	0.018	0	2.0	609	10.159	152	0	0	
850	14.187	0.015	0	2.0	610	10.173	152	0	0	
851	14.205	0.018	0	2.0	611	10.191	152	0	0	
852	14.22	0.015	0	2.0	612	10.207	152	0	0	
853	14.238	0.018	0	2.0	613	10.224	153	0	0	
854	14.254	0.016	0	2.0	614	10.24	153	0	0	
855	14.272	0.018	0	2.0	615	10.258	153	0	0	
856	14.287	0.016	0	2.0	616	10.274	153	0	0	
857	14.305	0.017	0	2.0	617	10.291	154	0	0	
858	14.321	0.016	0	2.0	618	10.307	154	0	0	
859	14.338	0.017	0	2.0	619	10.324	154	0	0	
860	14.354	0.016	0	2.0	620	10.341	154	0	0	
861	14.37	0.016	0	2.0	621	10.357	155	0	0	
862	14.388	0.017	0	2.0	622	10.374	155	0	0	
863	14.404	0.016	0	2.0	623	10.39	155	0	0	
864	14.421	0.018	0	2.0	624	10.408	155	0	0	
865	14.437	0.016	0	2.0	625	10.424	156	0	0	
866	14.455	0.017	0	2.0	626	10.441	156	0	0	
867	14.471	0.016	0	2.0	627	10.457	156	0	0	
868	14.488	0.017	0	2.0	628	10.474	156	0	0	
869	14.504	0.016	0	2.0	629	10.49	157	0	0	
870	14.522	0.018	0	2.0	630	10.508	157	0	0	
871	14.537	0.016	0	2.0	631	10.524	157	0	0	
872	14.555	0.017	0	2.0	632	10.541	157	0	0	
873	14.571	0.016	0	2.0	633	10.557	158	0	0	
874	14.587	0.017	0	2.0	634	10.574	158	0	0	
875	14.605	0.017	0	2.0	635	10.591	158	0	0	
876	14.621	0.016	0	2.0	636	10.607	158	0	0	
877	14.639	0.018	0	2.0	637	10.625	159	0	0	
878	14.654	0.015	0	2.0	638	10.641	159	0	0	
879	14.671	0.017	0	2.0	639	10.657	159	0	0	
880	14.687	0.017	0	2.0	640	10.674	159	0	0	
881	14.705	0.017	0	2.0	641	10.691	160	0	0	
882	14.721	0.016	0	2.0	642	10.707	160	0	0	
883	14.738	0.017	0	2.0	643	10.724	160	0	0	
884	14.754	0.016	0	2.0	644	10.74	160	0	0	
885	14.771	0.017	0	2.0	645	10.757	161	0	0	
886	14.788	0.017	0	2.0	646	10.774	161	0	0	
887	14.804	0.017	0	2.0	647	10.791	161	0	0	
888	14.821	0.017	0	2.0	648	10.808	161	0	0	
889	14.838	0.017	0	2.0	649	10.824	162	0	0	
890	14.855	0.017	0	2.0	650	10.841	162	0	0	
891	14.87	0.016	0	2.0	651	10.857	162	0	0	
892	14.888	0.018	0	2.0	652	10.875	162	0	0	
893	14.904	0.016	0	2.0	653	10.891	163	0	0	
894	14.921	0.017	0	2.0	654	10.908	163	0	0	
895	14.938	0.016	0	2.0	655	10.924	163	0	0	
896	14.955	0.017	0	2.0	656	10.941	163	0	0	
897	14.971	0.016	0	2.0	657	10.957	164	0	0	
898	14.988	0.017	0	2.0	658	10.975	164	0	0	
899	15.004	0.016	0	2.0	659	10.991	164	0	0	
900	15.022	0.017	0	2.0	660	11.008	164	0	0	
901	15.038	0.016	0	2.0	661	11.024	165	0	0	
902	15.055	0.017	0	2.0	662	11.041	165	0	0	
903	15.071	0.016	0	2.0	663	11.057	165	0	0	
904	15.09	0.019	0	2.0	664	11.076	165	0	0	
905	15.106	0.016	0	2.0	665	11.092	166	0	0	
906	15.123	0.017	0	2.0	666	11.109	166	0	0	
907	15.14	0.017	0	2.0	667	11.126	166	0	0	
908	15.156	0.016	0	2.0	668	11.142	166	0	0	
909	15.173	0.017	0	2.0	669	11.16	167	0	0	
910	15.189	0.016	0	2.0	670	11.175	167	0	0	
911	15.206	0.017	0	2.0	671	11.192	167	0	0	
912	15.224	0.018	0	2.0	672	11.21	167	0	0	
913	15.239	0.015	0	2.0	673	11.226	168	0	0	
914	15.257	0.018	0	2.0	674	11.244	168	0	0	
915	15.273	0.015	0	2.0	675	11.259	168	0	0	
916	15.29	0.017	0	2.0	676	11.276	168	0	0	
917	15.306	0.016	0	2.0	677	11.292	169	0	0	
918	15.324	0.018	0	2.0	678	11.31	169	0	0	
919	15.339	0.016	0	2.0	679	11.326	169	0	0	
920	15.357	0.017	0	2.0	680	11.343	169	0	0	
921	15.373	0.016	0	2.0	681	11.359	170	0	0	
922	15.39	0.017	0	2.0	682	11.376	170	0	0	
923	15.406	0.016	0	2.0	683	11.392	170	0	0	
924	15.424	0.018	0	2.0	684	11.41	170	0	0	
925	15.439	0.016	0	2.0	685	11.426	171	0	0	
926	15.457	0.018	0	2.0	686	11.443	171	0	0	
927	15.473	0.016	0	2.0	687	11.459	171	0	0	
928	15.489	0.017	0	2.0	688	11.476	171	0	0	
929	15.507	0.017	0	2.0	689	11.493	172	0	0	
930	15.523	0.016	0	2.0	690	11.509	172	0	0	
931	15.539	0.016	0	2.0	691	11.526	172	0	0	
932	15.557	0.017	0	2.0	692	11.543	172	0	0	
933	15.573	0.016	0	2.0	693	11.559	173	0	0	
934	15.589	0.017	0	2.0	694	11.576	173	0	0	
935	15.607	0.017	0	2.0	695	11.593	173	0	0	
936	15.623	0.016	0	2.0	696	11.609	173	0	0	
937	15.64	0.017	0	2.0	697	11.627	174	0	0	
938	15.656	0.016	0	2.0	698	11.643	174	0	0	
939	15.673	0.017	0	2.0	699	11.66	174	0	0	
940	15.69	0.017	0	2.0	700	11.677	174	0	0	
941	15.706	0.016	0	2.0	701	11.693	175	0	0	
942	15.723	0.017	0	2.0	702	11.709	175	0	0	
943	15.74	0.017	0	2.0	703	11.727	175	0	0	
944	15.756	0.016	0	2.0	704	11.743	175	0	0	
945	15.773	0.017	0	2.0	705	11.759	176	0	0	
946	15.79	0.017	0	2.0	706	11.776	176	0	0	
947	15.806	0.016	0	2.0	707	11.793	176	0	0	
948	15.823	0.017	0	2.0	708	11.81	176	0	0	
949	15.84	0.016	0	2.0	709	11.826	177	0	0	
950	15.857	0.017	0	2.0	710	11.843	177	0	0	
951	15.872	0.016	0	2.0	711	11.859	177	0	0	
952	15.89	0.017	0	2.0	712	11.876	177	0	0	
953	15.906	0.016	0	2.0	713	11.893	178	0	0	
954	15.923	0.017	0	2.0	714	11.91	178	0	0	
955	15.94	0.016	0	2.0	715	11.926	178	0	0	
956	15.957	0.017	0	2.0	716	11.943	178	0	0	
957	15.973	0.016	0	2.0	717	11.959	179	0	0	
958	15.99	0.017	0	2.0	718	11.976	179	0	0	
