sample_num	sample_time	sampling_interval	imaging_frame	frame_time	stimulus_epoch	stim_frame	epoch_time	stim_info1	stim_info2	stim_info3	
1722	14.352	0.003	0	3.0	39	0.319	[20.  0.]	[-10.   0.]	0	
1723	14.366	0.014	0	3.0	40	0.333	[20.  0.]	[-10.   0.]	0	
1724	14.369	0.003	0	3.0	41	0.336	[20.  0.]	[-10.   0.]	0	
1725	14.383	0.014	0	3.0	42	0.35	[20.  0.]	[-10.   0.]	0	
1726	14.385	0.002	0	3.0	43	0.352	[20.  0.]	[-10.   0.]	0	
1727	14.399	0.014	0	3.0	44	0.366	[20.  0.]	[-10.   0.]	0	
1728	14.402	0.004	0	3.0	45	0.37	[20.  0.]	[-10.   0.]	0	
1729	14.416	0.013	0	3.0	46	0.383	[20.  0.]	[-10.   0.]	0	
1730	14.419	0.003	0	3.0	47	0.386	[20.  0.]	[-10.   0.]	0	
1731	14.433	0.014	0	3.0	48	0.4	[20.  0.]	[-10.   0.]	0	
1732	14.435	0.003	0	3.0	49	0.403	[20.  0.]	[-10.   0.]	0	
1733	14.449	0.013	0	3.0	50	0.416	[20.  0.]	[-10.   0.]	0	
1734	14.452	0.004	0	3.0	51	0.42	[20.  0.]	[-10.   0.]	0	
1735	14.466	0.013	0	3.0	52	0.433	[20.  0.]	[-10.   0.]	0	
1736	14.469	0.003	0	3.0	53	0.436	[20.  0.]	[-10.   0.]	0	
1737	14.483	0.014	0	3.0	54	0.45	[20.  0.]	[-10.   0.]	0	
1738	14.485	0.003	0	3.0	55	0.453	[20.  0.]	[-10.   0.]	0	
1739	14.499	0.013	0	3.0	56	0.466	[20.  0.]	[-10.   0.]	0	
1740	14.502	0.004	0	3.0	57	0.47	[20.  0.]	[-10.   0.]	0	
1741	14.516	0.013	0	3.0	58	0.483	[20.  0.]	[-10.   0.]	0	
1742	14.518	0.003	0	3.0	59	0.486	[20.  0.]	[-10.   0.]	0	
1743	14.533	0.014	0	3.0	60	0.5	[20.  0.]	[-10.   0.]	0	
1744	14.535	0.003	0	3.0	61	0.503	[20.  0.]	[-10.   0.]	0	
1745	14.549	0.014	0	3.0	62	0.516	[20.  0.]	[-10.   0.]	0	
1746	14.553	0.004	0	3.0	63	0.52	[20.  0.]	[-10.   0.]	0	
1747	14.565	0.013	0	3.0	64	0.533	[20.  0.]	[-10.   0.]	0	
1748	14.568	0.003	0	3.0	65	0.535	[20.  0.]	[-10.   0.]	0	
1749	14.583	0.015	0	3.0	66	0.55	[20.  0.]	[-10.   0.]	0	
1750	14.585	0.002	0	3.0	67	0.552	[20.  0.]	[-10.   0.]	0	
1751	14.599	0.014	0	3.0	68	0.566	[20.  0.]	[-10.   0.]	0	
1752	14.603	0.004	0	3.0	69	0.57	[20.  0.]	[-10.   0.]	0	
1753	14.615	0.013	0	3.0	70	0.583	[20.  0.]	[-10.   0.]	0	
1754	14.618	0.003	0	3.0	71	0.586	[20.  0.]	[-10.   0.]	0	
1755	14.633	0.014	0	3.0	72	0.6	[20.  0.]	[-10.   0.]	0	
1756	14.635	0.003	0	3.0	73	0.603	[20.  0.]	[-10.   0.]	0	
1757	14.649	0.014	0	3.0	74	0.617	[20.  0.]	[-10.   0.]	0	
1758	14.652	0.003	0	3.0	75	0.62	[20.  0.]	[-10.   0.]	0	
1759	14.665	0.013	0	3.0	76	0.633	[20.  0.]	[-10.   0.]	0	
1760	14.668	0.003	0	3.0	77	0.635	[20.  0.]	[-10.   0.]	0	
1761	14.683	0.015	0	3.0	78	0.65	[20.  0.]	[-10.   0.]	0	
1762	14.685	0.003	0	3.0	79	0.653	[20.  0.]	[-10.   0.]	0	
1763	14.699	0.013	0	3.0	80	0.666	[20.  0.]	[-10.   0.]	0	
1764	14.702	0.004	0	3.0	81	0.67	[20.  0.]	[-10.   0.]	0	
1765	14.716	0.013	0	3.0	82	0.683	[20.  0.]	[-10.   0.]	0	
1766	14.719	0.003	0	3.0	83	0.686	[20.  0.]	[-10.   0.]	0	
1767	14.733	0.014	0	3.0	84	0.7	[20.  0.]	[-10.   0.]	0	
1768	14.735	0.002	0	3.0	85	0.702	[20.  0.]	[-10.   0.]	0	
1769	14.749	0.014	0	3.0	86	0.716	[20.  0.]	[-10.   0.]	0	
1770	14.751	0.002	0	3.0	87	0.718	[20.  0.]	[-10.   0.]	0	
1771	14.766	0.015	0	3.0	88	0.733	[20.  0.]	[-10.   0.]	0	
1772	14.768	0.002	0	3.0	89	0.736	[20.  0.]	[-10.   0.]	0	
1773	14.782	0.014	0	3.0	90	0.749	[20.  0.]	[-10.   0.]	0	
1774	14.786	0.004	0	3.0	91	0.753	[20.  0.]	[-10.   0.]	0	
1775	14.799	0.013	0	3.0	92	0.766	[20.  0.]	[-10.   0.]	0	
1776	14.802	0.004	0	3.0	93	0.77	[20.  0.]	[-10.   0.]	0	
1777	14.816	0.013	0	3.0	94	0.783	[20.  0.]	[-10.   0.]	0	
1778	14.819	0.003	0	3.0	95	0.786	[20.  0.]	[-10.   0.]	0	
1779	14.833	0.014	0	3.0	96	0.8	[20.  0.]	[-10.   0.]	0	
1780	14.835	0.003	0	3.0	97	0.803	[20.  0.]	[-10.   0.]	0	
1781	14.849	0.014	0	3.0	98	0.816	[20.  0.]	[-10.   0.]	0	
1782	14.852	0.003	0	3.0	99	0.819	[20.  0.]	[-10.   0.]	0	
1783	14.866	0.014	0	3.0	100	0.833	[20.  0.]	[-10.   0.]	0	
1784	14.869	0.003	0	3.0	101	0.836	[20.  0.]	[-10.   0.]	0	
1785	14.882	0.013	0	3.0	102	0.849	[20.  0.]	[-10.   0.]	0	
1786	14.884	0.002	0	3.0	103	0.852	[20.  0.]	[-10.   0.]	0	
1787	14.899	0.015	0	3.0	104	0.866	[20.  0.]	[-10.   0.]	0	
1788	14.902	0.003	0	3.0	105	0.869	[20.  0.]	[-10.   0.]	0	
1789	14.916	0.014	0	3.0	106	0.883	[20.  0.]	[-10.   0.]	0	
1790	14.919	0.003	0	3.0	107	0.886	[20.  0.]	[-10.   0.]	0	
1791	14.933	0.014	0	3.0	108	0.9	[20.  0.]	[-10.   0.]	0	
1792	14.935	0.002	0	3.0	109	0.902	[20.  0.]	[-10.   0.]	0	
1793	14.949	0.014	0	3.0	110	0.916	[20.  0.]	[-10.   0.]	0	
1794	14.953	0.004	0	3.0	111	0.92	[20.  0.]	[-10.   0.]	0	
1795	14.965	0.013	0	3.0	112	0.933	[20.  0.]	[-10.   0.]	0	
1796	14.968	0.003	0	3.0	113	0.936	[20.  0.]	[-10.   0.]	0	
1797	14.983	0.014	0	3.0	114	0.95	[20.  0.]	[-10.   0.]	0	
1798	14.985	0.003	0	3.0	115	0.953	[20.  0.]	[-10.   0.]	0	
1799	14.999	0.014	0	3.0	116	0.966	[20.  0.]	[-10.   0.]	0	
1800	15.002	0.003	0	3.0	117	0.969	[20.  0.]	[-10.   0.]	0	
1801	15.016	0.014	0	3.0	118	0.983	[20.  0.]	[-10.   0.]	0	
1802	15.018	0.002	0	3.0	119	0.986	[20.  0.]	[-10.   0.]	0	
1803	15.033	0.014	0	3.0	120	1.0	[20.  0.]	[-10.   0.]	0	
1804	15.036	0.003	0	3.0	121	1.003	[20.  0.]	[-10.   0.]	0	
1805	15.049	0.013	0	3.0	122	1.016	[20.  0.]	[-10.   0.]	0	
1806	15.053	0.004	0	3.0	123	1.02	[20.  0.]	[-10.   0.]	0	
1807	15.066	0.013	0	3.0	124	1.033	[20.  0.]	[-10.   0.]	0	
1808	15.069	0.003	0	3.0	125	1.036	[20.  0.]	[-10.   0.]	0	
1809	15.083	0.014	0	3.0	126	1.05	[20.  0.]	[-10.   0.]	0	
1810	15.085	0.003	0	3.0	127	1.053	[20.  0.]	[-10.   0.]	0	
1811	15.099	0.014	0	3.0	128	1.066	[20.  0.]	[-10.   0.]	0	
1812	15.103	0.004	0	3.0	129	1.07	[20.  0.]	[-10.   0.]	0	
1813	15.115	0.013	0	3.0	130	1.083	[20.  0.]	[-10.   0.]	0	
1814	15.118	0.003	0	3.0	131	1.086	[20.  0.]	[-10.   0.]	0	
1815	15.133	0.014	0	3.0	132	1.1	[20.  0.]	[-10.   0.]	0	
1816	15.135	0.003	0	3.0	133	1.103	[20.  0.]	[-10.   0.]	0	
1817	15.149	0.014	0	3.0	134	1.116	[20.  0.]	[-10.   0.]	0	
1818	15.153	0.004	0	3.0	135	1.12	[20.  0.]	[-10.   0.]	0	
1819	15.166	0.013	0	3.0	136	1.133	[20.  0.]	[-10.   0.]	0	
1820	15.169	0.003	0	3.0	137	1.136	[20.  0.]	[-10.   0.]	0	
1821	15.183	0.014	0	3.0	138	1.15	[20.  0.]	[-10.   0.]	0	
1822	15.185	0.002	0	3.0	139	1.152	[20.  0.]	[-10.   0.]	0	
1823	15.199	0.014	0	3.0	140	1.166	[20.  0.]	[-10.   0.]	0	
1824	15.203	0.004	0	3.0	141	1.17	[20.  0.]	[-10.   0.]	0	
1825	15.215	0.013	0	3.0	142	1.183	[20.  0.]	[-10.   0.]	0	
1826	15.218	0.003	0	3.0	143	1.185	[20.  0.]	[-10.   0.]	0	
1827	15.233	0.014	0	3.0	144	1.2	[20.  0.]	[-10.   0.]	0	
1828	15.235	0.003	0	3.0	145	1.203	[20.  0.]	[-10.   0.]	0	
1829	15.249	0.013	0	3.0	146	1.216	[20.  0.]	[-10.   0.]	0	
1830	15.251	0.003	0	3.0	147	1.219	[20.  0.]	[-10.   0.]	0	
1831	15.266	0.015	0	3.0	148	1.233	[20.  0.]	[-10.   0.]	0	
1832	15.269	0.003	0	3.0	149	1.236	[20.  0.]	[-10.   0.]	0	
1833	15.282	0.014	0	3.0	150	1.25	[20.  0.]	[-10.   0.]	0	
1834	15.286	0.004	0	3.0	151	1.253	[20.  0.]	[-10.   0.]	0	
1835	15.299	0.013	0	3.0	152	1.266	[20.  0.]	[-10.   0.]	0	
1836	15.302	0.004	0	3.0	153	1.27	[20.  0.]	[-10.   0.]	0	
1837	15.316	0.013	0	3.0	154	1.283	[20.  0.]	[-10.   0.]	0	
1838	15.319	0.003	0	3.0	155	1.286	[20.  0.]	[-10.   0.]	0	
1839	15.333	0.014	0	3.0	156	1.3	[20.  0.]	[-10.   0.]	0	
1840	15.336	0.003	0	3.0	157	1.303	[20.  0.]	[-10.   0.]	0	
1841	15.349	0.013	0	3.0	158	1.316	[20.  0.]	[-10.   0.]	0	
1842	15.351	0.003	0	3.0	159	1.319	[20.  0.]	[-10.   0.]	0	
1843	15.366	0.015	0	3.0	160	1.333	[20.  0.]	[-10.   0.]	0	
1844	15.368	0.002	0	3.0	161	1.336	[20.  0.]	[-10.   0.]	0	
1845	15.382	0.014	0	3.0	162	1.349	[20.  0.]	[-10.   0.]	0	
1846	15.384	0.002	0	3.0	163	1.352	[20.  0.]	[-10.   0.]	0	
1847	15.399	0.014	0	3.0	164	1.366	[20.  0.]	[-10.   0.]	0	
1848	15.402	0.004	0	3.0	165	1.37	[20.  0.]	[-10.   0.]	0	
1849	15.416	0.014	0	3.0	166	1.383	[20.  0.]	[-10.   0.]	0	
1850	15.419	0.003	0	3.0	167	1.386	[20.  0.]	[-10.   0.]	0	
1851	15.432	0.013	0	3.0	168	1.399	[20.  0.]	[-10.   0.]	0	
1852	15.435	0.003	0	3.0	169	1.402	[20.  0.]	[-10.   0.]	0	
1853	15.449	0.014	0	3.0	170	1.417	[20.  0.]	[-10.   0.]	0	
1854	15.452	0.003	0	3.0	171	1.419	[20.  0.]	[-10.   0.]	0	
1855	15.465	0.013	0	3.0	172	1.433	[20.  0.]	[-10.   0.]	0	
1856	15.468	0.003	0	3.0	173	1.435	[20.  0.]	[-10.   0.]	0	
1857	15.482	0.014	0	3.0	174	1.45	[20.  0.]	[-10.   0.]	0	
1858	15.485	0.003	0	3.0	175	1.453	[20.  0.]	[-10.   0.]	0	
1859	15.499	0.014	0	3.0	176	1.466	[20.  0.]	[-10.   0.]	0	
1860	15.503	0.004	0	3.0	177	1.47	[20.  0.]	[-10.   0.]	0	
1861	15.515	0.013	0	3.0	178	1.483	[20.  0.]	[-10.   0.]	0	
1862	15.518	0.003	0	3.0	179	1.486	[20.  0.]	[-10.   0.]	0	
1863	15.533	0.014	0	3.0	180	1.5	[20.  0.]	[-10.   0.]	0	
1864	15.535	0.003	0	3.0	181	1.503	[20.  0.]	[-10.   0.]	0	
1865	15.549	0.013	0	3.0	182	1.516	[20.  0.]	[-10.   0.]	0	
1866	15.553	0.004	0	3.0	183	1.52	[20.  0.]	[-10.   0.]	0	
1867	15.565	0.013	0	3.0	184	1.533	[20.  0.]	[-10.   0.]	0	
1868	15.569	0.003	0	3.0	185	1.536	[20.  0.]	[-10.   0.]	0	
1869	15.583	0.014	0	3.0	186	1.55	[20.  0.]	[-10.   0.]	0	
1870	15.585	0.003	0	3.0	187	1.553	[20.  0.]	[-10.   0.]	0	
1871	15.599	0.013	0	3.0	188	1.566	[20.  0.]	[-10.   0.]	0	
1872	15.602	0.003	0	3.0	189	1.569	[20.  0.]	[-10.   0.]	0	
1873	15.616	0.014	0	3.0	190	1.583	[20.  0.]	[-10.   0.]	0	
1874	15.618	0.002	0	3.0	191	1.585	[20.  0.]	[-10.   0.]	0	
1875	15.632	0.014	0	3.0	192	1.599	[20.  0.]	[-10.   0.]	0	
1876	15.634	0.003	0	3.0	193	1.602	[20.  0.]	[-10.   0.]	0	
1877	15.649	0.014	0	3.0	194	1.616	[20.  0.]	[-10.   0.]	0	
1878	15.651	0.002	0	3.0	195	1.618	[20.  0.]	[-10.   0.]	0	
1879	15.665	0.014	0	3.0	196	1.633	[20.  0.]	[-10.   0.]	0	
1880	15.668	0.003	0	3.0	197	1.636	[20.  0.]	[-10.   0.]	0	
1881	15.682	0.014	0	3.0	198	1.649	[20.  0.]	[-10.   0.]	0	
1882	15.686	0.004	0	3.0	199	1.653	[20.  0.]	[-10.   0.]	0	
1883	15.699	0.013	0	3.0	200	1.666	[20.  0.]	[-10.   0.]	0	
1884	15.702	0.003	0	3.0	201	1.669	[20.  0.]	[-10.   0.]	0	
1885	15.716	0.014	0	3.0	202	1.683	[20.  0.]	[-10.   0.]	0	
1886	15.719	0.003	0	3.0	203	1.686	[20.  0.]	[-10.   0.]	0	
1887	15.732	0.013	0	3.0	204	1.699	[20.  0.]	[-10.   0.]	0	
1888	15.736	0.004	0	3.0	205	1.703	[20.  0.]	[-10.   0.]	0	
1889	15.749	0.013	0	3.0	206	1.716	[20.  0.]	[-10.   0.]	0	
1890	15.752	0.003	0	3.0	207	1.719	[20.  0.]	[-10.   0.]	0	
1891	15.766	0.014	0	3.0	208	1.733	[20.  0.]	[-10.   0.]	0	
1892	15.769	0.003	0	3.0	209	1.736	[20.  0.]	[-10.   0.]	0	
1893	15.782	0.013	0	3.0	210	1.749	[20.  0.]	[-10.   0.]	0	
1894	15.785	0.003	0	3.0	211	1.752	[20.  0.]	[-10.   0.]	0	
1895	15.799	0.014	0	3.0	212	1.766	[20.  0.]	[-10.   0.]	0	
1896	15.802	0.003	0	3.0	213	1.769	[20.  0.]	[-10.   0.]	0	
1897	15.815	0.013	0	3.0	214	1.783	[20.  0.]	[-10.   0.]	0	
1898	15.818	0.003	0	3.0	215	1.786	[20.  0.]	[-10.   0.]	0	
1899	15.832	0.014	0	3.0	216	1.799	[20.  0.]	[-10.   0.]	0	
1900	15.835	0.003	0	3.0	217	1.802	[20.  0.]	[-10.   0.]	0	
1901	15.849	0.014	0	3.0	218	1.816	[20.  0.]	[-10.   0.]	0	
1902	15.852	0.003	0	3.0	219	1.819	[20.  0.]	[-10.   0.]	0	
1903	15.866	0.014	0	3.0	220	1.833	[20.  0.]	[-10.   0.]	0	
1904	15.869	0.003	0	3.0	221	1.836	[20.  0.]	[-10.   0.]	0	
1905	15.882	0.013	0	3.0	222	1.849	[20.  0.]	[-10.   0.]	0	
1906	15.884	0.002	0	3.0	223	1.852	[20.  0.]	[-10.   0.]	0	
1907	15.899	0.015	0	3.0	224	1.866	[20.  0.]	[-10.   0.]	0	
1908	15.903	0.004	0	3.0	225	1.87	[20.  0.]	[-10.   0.]	0	
1909	15.916	0.013	0	3.0	226	1.883	[20.  0.]	[-10.   0.]	0	
1910	15.918	0.003	0	3.0	227	1.886	[20.  0.]	[-10.   0.]	0	
1911	15.933	0.014	0	3.0	228	1.9	[20.  0.]	[-10.   0.]	0	
1912	15.936	0.003	0	3.0	229	1.903	[20.  0.]	[-10.   0.]	0	
1913	15.949	0.013	0	3.0	230	1.916	[20.  0.]	[-10.   0.]	0	
1914	15.952	0.003	0	3.0	231	1.919	[20.  0.]	[-10.   0.]	0	
1915	15.966	0.014	0	3.0	232	1.933	[20.  0.]	[-10.   0.]	0	
1916	15.969	0.002	0	3.0	233	1.936	[20.  0.]	[-10.   0.]	0	
1917	15.982	0.013	0	3.0	234	1.949	[20.  0.]	[-10.   0.]	0	
1918	15.986	0.004	0	3.0	235	1.953	[20.  0.]	[-10.   0.]	0	
1919	15.999	0.013	0	3.0	236	1.966	[20.  0.]	[-10.   0.]	0	
1920	16.001	0.003	0	3.0	237	1.968	[20.  0.]	[-10.   0.]	0	
1921	16.016	0.015	0	3.0	238	1.983	[20.  0.]	[-10.   0.]	0	
1922	16.019	0.003	0	3.0	239	1.986	[20.  0.]	[-10.   0.]	0	
1923	16.032	0.013	0	3.0	240	1.999	[20.  0.]	[-10.   0.]	0	
1924	16.036	0.004	0	3.0	241	2.003	[20.  0.]	[-10.   0.]	0	
1925	16.049	0.013	0	3.0	242	2.016	[20.  0.]	[-10.   0.]	0	
1926	16.052	0.004	0	3.0	243	2.02	[20.  0.]	[-10.   0.]	0	
1927	16.065	0.013	0	3.0	244	2.033	[20.  0.]	[-10.   0.]	0	
1928	16.068	0.003	0	3.0	245	2.036	[20.  0.]	[-10.   0.]	0	
1929	16.083	0.014	0	3.0	246	2.05	[20.  0.]	[-10.   0.]	0	
1930	16.085	0.003	0	3.0	247	2.053	[20.  0.]	[-10.   0.]	0	
1931	16.099	0.013	0	3.0	248	2.066	[20.  0.]	[-10.   0.]	0	
1932	16.102	0.003	0	3.0	249	2.069	[20.  0.]	[-10.   0.]	0	
1933	16.116	0.014	0	3.0	250	2.083	[20.  0.]	[-10.   0.]	0	
1934	16.119	0.003	0	3.0	251	2.086	[20.  0.]	[-10.   0.]	0	
1935	16.132	0.013	0	3.0	252	2.099	[20.  0.]	[-10.   0.]	0	
1936	16.135	0.003	0	3.0	253	2.102	[20.  0.]	[-10.   0.]	0	
1937	16.149	0.014	0	3.0	254	2.116	[20.  0.]	[-10.   0.]	0	
1938	16.152	0.003	0	3.0	255	2.119	[20.  0.]	[-10.   0.]	0	
1939	16.166	0.014	0	3.0	256	2.133	[20.  0.]	[-10.   0.]	0	
1940	16.169	0.002	0	3.0	257	2.136	[20.  0.]	[-10.   0.]	0	
1941	16.182	0.014	0	3.0	258	2.15	[20.  0.]	[-10.   0.]	0	
1942	16.186	0.004	0	3.0	259	2.153	[20.  0.]	[-10.   0.]	0	
1943	16.199	0.013	0	3.0	260	2.166	[20.  0.]	[-10.   0.]	0	
1944	16.202	0.003	0	3.0	261	2.17	[20.  0.]	[-10.   0.]	0	
1945	16.215	0.013	0	3.0	262	2.183	[20.  0.]	[-10.   0.]	0	
1946	16.218	0.003	0	3.0	263	2.186	[20.  0.]	[-10.   0.]	0	
1947	16.232	0.014	0	3.0	264	2.2	[20.  0.]	[-10.   0.]	0	
1948	16.235	0.003	0	3.0	265	2.203	[20.  0.]	[-10.   0.]	0	
1949	16.249	0.013	0	3.0	266	2.216	[20.  0.]	[-10.   0.]	0	
1950	16.251	0.002	0	3.0	267	2.218	[20.  0.]	[-10.   0.]	0	
1951	16.265	0.014	0	3.0	268	2.233	[20.  0.]	[-10.   0.]	0	
1952	16.268	0.003	0	3.0	269	2.235	[20.  0.]	[-10.   0.]	0	
1953	16.283	0.014	0	3.0	270	2.25	[20.  0.]	[-10.   0.]	0	
1954	16.285	0.003	0	3.0	271	2.253	[20.  0.]	[-10.   0.]	0	
1955	16.299	0.013	0	3.0	272	2.266	[20.  0.]	[-10.   0.]	0	
1956	16.303	0.004	0	3.0	273	2.27	[20.  0.]	[-10.   0.]	0	
1957	16.316	0.013	0	3.0	274	2.283	[20.  0.]	[-10.   0.]	0	
1958	16.319	0.003	0	3.0	275	2.286	[20.  0.]	[-10.   0.]	0	
1959	16.333	0.014	0	3.0	276	2.3	[20.  0.]	[-10.   0.]	0	
1960	16.335	0.003	0	3.0	277	2.303	[20.  0.]	[-10.   0.]	0	
1961	16.349	0.014	0	3.0	278	2.316	[20.  0.]	[-10.   0.]	0	
1962	16.353	0.004	0	3.0	279	2.32	[20.  0.]	[-10.   0.]	0	
1963	16.366	0.013	0	3.0	280	2.333	[20.  0.]	[-10.   0.]	0	
1964	16.368	0.003	0	3.0	281	2.336	[20.  0.]	[-10.   0.]	0	
1965	16.382	0.014	0	3.0	282	2.349	[20.  0.]	[-10.   0.]	0	
1966	16.385	0.003	0	3.0	283	2.352	[20.  0.]	[-10.   0.]	0	
1967	16.399	0.015	0	3.0	284	2.366	[20.  0.]	[-10.   0.]	0	
1968	16.402	0.003	0	3.0	285	2.369	[20.  0.]	[-10.   0.]	0	
1969	16.416	0.014	0	3.0	286	2.383	[20.  0.]	[-10.   0.]	0	
1970	16.419	0.003	0	3.0	287	2.386	[20.  0.]	[-10.   0.]	0	
1971	16.432	0.013	0	3.0	288	2.399	[20.  0.]	[-10.   0.]	0	
1972	16.435	0.003	0	3.0	289	2.402	[20.  0.]	[-10.   0.]	0	
1973	16.449	0.014	0	3.0	290	2.416	[20.  0.]	[-10.   0.]	0	
1974	16.452	0.003	0	3.0	291	2.419	[20.  0.]	[-10.   0.]	0	
1975	16.465	0.013	0	3.0	292	2.433	[20.  0.]	[-10.   0.]	0	
1976	16.468	0.003	0	3.0	293	2.436	[20.  0.]	[-10.   0.]	0	
1977	16.482	0.014	0	3.0	294	2.449	[20.  0.]	[-10.   0.]	0	
1978	16.485	0.003	0	3.0	295	2.452	[20.  0.]	[-10.   0.]	0	
1979	16.499	0.014	0	3.0	296	2.466	[20.  0.]	[-10.   0.]	0	
1980	16.501	0.002	0	3.0	297	2.468	[20.  0.]	[-10.   0.]	0	
1981	16.515	0.014	0	3.0	298	2.483	[20.  0.]	[-10.   0.]	0	
1982	16.518	0.003	0	3.0	299	2.485	[20.  0.]	[-10.   0.]	0	
1983	16.532	0.014	0	3.0	300	2.499	[20.  0.]	[-10.   0.]	0	
1984	16.535	0.003	0	3.0	301	2.502	[20.  0.]	[-10.   0.]	0	
1985	16.551	0.016	0	3.0	302	2.518	[20.  0.]	[-10.   0.]	0	
1986	16.566	0.015	0	3.0	303	2.533	[20.  0.]	[-10.   0.]	0	
1987	16.568	0.002	0	3.0	304	2.536	[20.  0.]	[-10.   0.]	0	
1988	16.582	0.014	0	3.0	305	2.549	[20.  0.]	[-10.   0.]	0	
1989	16.586	0.004	0	3.0	306	2.553	[20.  0.]	[-10.   0.]	0	
1990	16.599	0.013	0	3.0	307	2.566	[20.  0.]	[-10.   0.]	0	
1991	16.602	0.003	0	3.0	308	2.569	[20.  0.]	[-10.   0.]	0	
1992	16.616	0.014	0	3.0	309	2.583	[20.  0.]	[-10.   0.]	0	
1993	16.618	0.002	0	3.0	310	2.586	[20.  0.]	[-10.   0.]	0	
1994	16.632	0.014	0	3.0	311	2.599	[20.  0.]	[-10.   0.]	0	
1995	16.636	0.004	0	3.0	312	2.603	[20.  0.]	[-10.   0.]	0	
1996	16.649	0.013	0	3.0	313	2.616	[20.  0.]	[-10.   0.]	0	
1997	16.652	0.003	0	3.0	314	2.619	[20.  0.]	[-10.   0.]	0	
1998	16.666	0.014	0	3.0	315	2.633	[20.  0.]	[-10.   0.]	0	
1999	16.668	0.002	0	3.0	316	2.636	[20.  0.]	[-10.   0.]	0	
2000	16.682	0.014	0	3.0	317	2.649	[20.  0.]	[-10.   0.]	0	
2001	16.685	0.003	0	3.0	318	2.652	[20.  0.]	[-10.   0.]	0	
2002	16.701	0.017	0	3.0	319	2.668	[20.  0.]	[-10.   0.]	0	
2003	16.716	0.015	0	3.0	320	2.683	[20.  0.]	[-10.   0.]	0	
2004	16.718	0.002	0	3.0	321	2.685	[20.  0.]	[-10.   0.]	0	
2005	16.732	0.014	0	3.0	322	2.699	[20.  0.]	[-10.   0.]	0	
2006	16.736	0.004	0	3.0	323	2.703	[20.  0.]	[-10.   0.]	0	
2007	16.749	0.013	0	3.0	324	2.716	[20.  0.]	[-10.   0.]	0	
2008	16.752	0.003	0	3.0	325	2.719	[20.  0.]	[-10.   0.]	0	
2009	16.766	0.014	0	3.0	326	2.733	[20.  0.]	[-10.   0.]	0	
2010	16.769	0.003	0	3.0	327	2.736	[20.  0.]	[-10.   0.]	0	
2011	16.782	0.013	0	3.0	328	2.749	[20.  0.]	[-10.   0.]	0	
2012	16.786	0.004	0	3.0	329	2.753	[20.  0.]	[-10.   0.]	0	
2013	16.799	0.013	0	3.0	330	2.766	[20.  0.]	[-10.   0.]	0	
2014	16.802	0.003	0	3.0	331	2.769	[20.  0.]	[-10.   0.]	0	
2015	16.818	0.016	0	3.0	332	2.785	[20.  0.]	[-10.   0.]	0	
2016	16.832	0.014	0	3.0	333	2.8	[20.  0.]	[-10.   0.]	0	
2017	16.835	0.003	0	3.0	334	2.802	[20.  0.]	[-10.   0.]	0	
2018	16.849	0.014	0	3.0	335	2.816	[20.  0.]	[-10.   0.]	0	
2019	16.852	0.003	0	3.0	336	2.819	[20.  0.]	[-10.   0.]	0	
2020	16.866	0.014	0	3.0	337	2.833	[20.  0.]	[-10.   0.]	0	
2021	16.869	0.003	0	3.0	338	2.836	[20.  0.]	[-10.   0.]	0	
2022	16.882	0.014	0	3.0	339	2.85	[20.  0.]	[-10.   0.]	0	
2023	16.885	0.002	0	3.0	340	2.852	[20.  0.]	[-10.   0.]	0	
2024	16.899	0.014	0	3.0	341	2.866	[20.  0.]	[-10.   0.]	0	
2025	16.903	0.004	0	3.0	342	2.87	[20.  0.]	[-10.   0.]	0	
2026	16.915	0.013	0	3.0	343	2.883	[20.  0.]	[-10.   0.]	0	
2027	16.919	0.003	0	3.0	344	2.886	[20.  0.]	[-10.   0.]	0	
2028	16.932	0.014	0	3.0	345	2.9	[20.  0.]	[-10.   0.]	0	
2029	16.936	0.003	0	3.0	346	2.903	[20.  0.]	[-10.   0.]	0	
2030	16.949	0.013	0	3.0	347	2.916	[20.  0.]	[-10.   0.]	0	
2031	16.952	0.004	0	3.0	348	2.92	[20.  0.]	[-10.   0.]	0	
2032	16.965	0.013	0	3.0	349	2.933	[20.  0.]	[-10.   0.]	0	
2033	16.968	0.003	0	3.0	350	2.936	[20.  0.]	[-10.   0.]	0	
2034	16.982	0.014	0	3.0	351	2.95	[20.  0.]	[-10.   0.]	0	
2035	16.985	0.003	0	3.0	352	2.952	[20.  0.]	[-10.   0.]	0	
2036	16.999	0.014	0	3.0	353	2.966	[20.  0.]	[-10.   0.]	0	
2037	17.002	0.004	0	3.0	354	2.97	[20.  0.]	[-10.   0.]	0	
2038	17.015	0.013	0	3.0	355	2.983	[20.  0.]	[-10.   0.]	0	
2039	17.018	0.003	0	3.0	356	2.986	[20.  0.]	[-10.   0.]	0	
2040	17.033	0.014	0	3.0	357	3.0	[20.  0.]	[-10.   0.]	0	
2041	17.035	0.003	0	3.0	358	3.003	[20.  0.]	[-10.   0.]	0	
2042	17.049	0.013	0	3.0	359	3.016	[20.  0.]	[-10.   0.]	0	
2043	17.052	0.003	0	3.0	360	3.019	[20.  0.]	[-10.   0.]	0	
2044	17.066	0.014	0	3.0	361	3.033	[20.  0.]	[-10.   0.]	0	
