sample_num	sample_time	sampling_interval	imaging_frame	frame_time	stimulus_epoch	stim_frame	epoch_time	stim_info1	stim_info2	stim_info3	
1366	11.452	0.003	0	15.0	288	2.436	[4.81666667 4.81666667]	0	0	
1367	11.466	0.014	0	15.0	289	2.45	[4.83333333 4.83333333]	0	0	
1368	11.469	0.003	0	15.0	290	2.453	[4.85 4.85]	0	0	
1369	11.482	0.013	0	15.0	291	2.466	[4.86666667 4.86666667]	0	0	
1370	11.486	0.004	0	15.0	292	2.47	[4.88333333 4.88333333]	0	0	
1371	11.498	0.013	0	15.0	293	2.483	[4.9 4.9]	0	0	
1372	11.502	0.003	0	15.0	294	2.486	[4.91666667 4.91666667]	0	0	
1373	11.516	0.014	0	15.0	295	2.5	[4.93333333 4.93333333]	0	0	
1374	11.518	0.003	0	15.0	296	2.503	[4.95 4.95]	0	0	
1375	11.532	0.013	0	15.0	297	2.516	[4.96666667 4.96666667]	0	0	
1376	11.535	0.004	0	15.0	298	2.52	[4.98333333 4.98333333]	0	0	
1377	11.548	0.013	0	15.0	299	2.533	[5. 5.]	0	0	
1378	11.552	0.003	0	15.0	300	2.536	[5.01666667 5.01666667]	0	0	
1379	11.57	0.018	0	15.0	301	2.554	[5.03333333 5.03333333]	0	0	
1380	11.582	0.013	0	15.0	302	2.567	[5.05 5.05]	0	0	
1381	11.585	0.003	0	15.0	303	2.57	[5.06666667 5.06666667]	0	0	
1382	11.598	0.013	0	15.0	304	2.583	[5.08333333 5.08333333]	0	0	
1383	11.603	0.004	0	15.0	305	2.587	[5.1 5.1]	0	0	
1384	11.615	0.012	0	15.0	306	2.599	[5.11666667 5.11666667]	0	0	
1385	11.619	0.004	0	15.0	307	2.603	[5.13333333 5.13333333]	0	0	
1386	11.632	0.013	0	15.0	308	2.616	[5.15 5.15]	0	0	
1387	11.636	0.004	0	15.0	309	2.62	[5.16666667 5.16666667]	0	0	
1388	11.648	0.013	0	15.0	310	2.633	[5.18333333 5.18333333]	0	0	
1389	11.652	0.004	0	15.0	311	2.636	[5.2 5.2]	0	0	
1390	11.665	0.013	0	15.0	312	2.649	[5.21666667 5.21666667]	0	0	
1391	11.669	0.004	0	15.0	313	2.653	[5.23333333 5.23333333]	0	0	
1392	11.682	0.013	0	15.0	314	2.666	[5.25 5.25]	0	0	
1393	11.686	0.004	0	15.0	315	2.67	[5.26666667 5.26666667]	0	0	
1394	11.698	0.013	0	15.0	316	2.683	[5.28333333 5.28333333]	0	0	
1395	11.702	0.004	0	15.0	317	2.686	[5.3 5.3]	0	0	
1396	11.716	0.014	0	15.0	318	2.7	[5.31666667 5.31666667]	0	0	
1397	11.719	0.003	0	15.0	319	2.703	[5.33333333 5.33333333]	0	0	
1398	11.732	0.013	0	15.0	320	2.716	[5.35 5.35]	0	0	
1399	11.735	0.003	0	15.0	321	2.719	[5.36666667 5.36666667]	0	0	
1400	11.749	0.014	0	15.0	322	2.733	[5.38333333 5.38333333]	0	0	
1401	11.752	0.003	0	15.0	323	2.736	[5.4 5.4]	0	0	
1402	11.765	0.013	0	15.0	324	2.749	[5.41666667 5.41666667]	0	0	
1403	11.769	0.004	0	15.0	325	2.753	[5.43333333 5.43333333]	0	0	
1404	11.782	0.013	0	15.0	326	2.766	[5.45 5.45]	0	0	
1405	11.785	0.003	0	15.0	327	2.769	[5.46666667 5.46666667]	0	0	
1406	11.799	0.014	0	15.0	328	2.783	[5.48333333 5.48333333]	0	0	
1407	11.802	0.003	0	15.0	329	2.786	[5.5 5.5]	0	0	
1408	11.816	0.014	0	15.0	330	2.8	[5.51666667 5.51666667]	0	0	
1409	11.818	0.003	0	15.0	331	2.803	[5.53333333 5.53333333]	0	0	
1410	11.832	0.013	0	15.0	332	2.816	[5.55 5.55]	0	0	
1411	11.835	0.004	0	15.0	333	2.82	[5.56666667 5.56666667]	0	0	
1412	11.848	0.013	0	15.0	334	2.833	[5.58333333 5.58333333]	0	0	
1413	11.852	0.004	0	15.0	335	2.837	[5.6 5.6]	0	0	
1414	11.865	0.013	0	15.0	336	2.85	[5.61666667 5.61666667]	0	0	
1415	11.869	0.003	0	15.0	337	2.853	[5.63333333 5.63333333]	0	0	
1416	11.882	0.013	0	15.0	338	2.866	[5.65 5.65]	0	0	
1417	11.885	0.003	0	15.0	339	2.869	[5.66666667 5.66666667]	0	0	
1418	11.898	0.013	0	15.0	340	2.883	[5.68333333 5.68333333]	0	0	
1419	11.902	0.003	0	15.0	341	2.886	[5.7 5.7]	0	0	
1420	11.916	0.014	0	15.0	342	2.9	[5.71666667 5.71666667]	0	0	
1421	11.919	0.003	0	15.0	343	2.903	[5.73333333 5.73333333]	0	0	
1422	11.932	0.013	0	15.0	344	2.916	[5.75 5.75]	0	0	
1423	11.935	0.003	0	15.0	345	2.919	[5.76666667 5.76666667]	0	0	
1424	11.948	0.013	0	15.0	346	2.933	[5.78333333 5.78333333]	0	0	
1425	11.953	0.004	0	15.0	347	2.937	[5.8 5.8]	0	0	
1426	11.965	0.012	0	15.0	348	2.949	[5.81666667 5.81666667]	0	0	
1427	11.968	0.003	0	15.0	349	2.953	[5.83333333 5.83333333]	0	0	
1428	11.982	0.014	0	15.0	350	2.966	[5.85 5.85]	0	0	
1429	11.985	0.003	0	15.0	351	2.97	[5.86666667 5.86666667]	0	0	
1430	11.999	0.014	0	15.0	352	2.983	[5.88333333 5.88333333]	0	0	
1431	12.002	0.003	0	15.0	353	2.986	[5.9 5.9]	0	0	
1432	12.015	0.013	0	15.0	354	2.999	[5.91666667 5.91666667]	0	0	
1433	12.019	0.004	0	15.0	355	3.003	[5.91666667 5.91666667]	0	0	
1434	12.032	0.013	0	1.0	1	0.013	0	0	0	
1435	12.034	0.002	0	1.0	2	0.015	0	0	0	
1436	12.049	0.015	0	1.0	3	0.03	0	0	0	
1437	12.051	0.002	0	1.0	4	0.032	0	0	0	
1438	12.065	0.014	0	1.0	5	0.046	0	0	0	
1439	12.068	0.003	0	1.0	6	0.049	0	0	0	
1440	12.082	0.015	0	1.0	7	0.063	0	0	0	
1441	12.084	0.002	0	1.0	8	0.066	0	0	0	
1442	12.098	0.014	0	1.0	9	0.079	0	0	0	
1443	12.102	0.003	0	1.0	10	0.083	0	0	0	
1444	12.115	0.013	0	1.0	11	0.096	0	0	0	
1445	12.117	0.002	0	1.0	12	0.098	0	0	0	
1446	12.132	0.014	0	1.0	13	0.113	0	0	0	
1447	12.134	0.002	0	1.0	14	0.115	0	0	0	
1448	12.148	0.014	0	1.0	15	0.129	0	0	0	
1449	12.151	0.002	0	1.0	16	0.132	0	0	0	
1450	12.165	0.014	0	1.0	17	0.146	0	0	0	
1451	12.168	0.003	0	1.0	18	0.149	0	0	0	
1452	12.182	0.014	0	1.0	19	0.163	0	0	0	
1453	12.184	0.002	0	1.0	20	0.165	0	0	0	
1454	12.198	0.014	0	1.0	21	0.179	0	0	0	
1455	12.201	0.002	0	1.0	22	0.182	0	0	0	
1456	12.215	0.014	0	1.0	23	0.196	0	0	0	
1457	12.218	0.003	0	1.0	24	0.199	0	0	0	
1458	12.232	0.014	0	1.0	25	0.213	0	0	0	
1459	12.234	0.003	0	1.0	26	0.215	0	0	0	
1460	12.249	0.015	0	1.0	27	0.23	0	0	0	
1461	12.251	0.002	0	1.0	28	0.232	0	0	0	
1462	12.265	0.014	0	1.0	29	0.246	0	0	0	
1463	12.268	0.003	0	1.0	30	0.249	0	0	0	
1464	12.282	0.014	0	1.0	31	0.263	0	0	0	
1465	12.284	0.002	0	1.0	32	0.265	0	0	0	
1466	12.299	0.015	0	1.0	33	0.28	0	0	0	
1467	12.301	0.002	0	1.0	34	0.282	0	0	0	
1468	12.315	0.014	0	1.0	35	0.296	0	0	0	
1469	12.317	0.002	0	1.0	36	0.298	0	0	0	
1470	12.332	0.015	0	1.0	37	0.313	0	0	0	
1471	12.334	0.003	0	1.0	38	0.315	0	0	0	
1472	12.348	0.014	0	1.0	39	0.329	0	0	0	
1473	12.351	0.002	0	1.0	40	0.332	0	0	0	
1474	12.365	0.015	0	1.0	41	0.347	0	0	0	
1475	12.368	0.002	0	1.0	42	0.349	0	0	0	
1476	12.382	0.014	0	1.0	43	0.363	0	0	0	
1477	12.384	0.003	0	1.0	44	0.365	0	0	0	
1478	12.398	0.014	0	1.0	45	0.379	0	0	0	
1479	12.401	0.002	0	1.0	46	0.382	0	0	0	
1480	12.415	0.015	0	1.0	47	0.397	0	0	0	
1481	12.418	0.002	0	1.0	48	0.399	0	0	0	
1482	12.432	0.014	0	1.0	49	0.413	0	0	0	
1483	12.434	0.002	0	1.0	50	0.415	0	0	0	
1484	12.449	0.015	0	1.0	51	0.43	0	0	0	
1485	12.451	0.002	0	1.0	52	0.432	0	0	0	
1486	12.465	0.014	0	1.0	53	0.446	0	0	0	
1487	12.468	0.003	0	1.0	54	0.449	0	0	0	
1488	12.482	0.014	0	1.0	55	0.463	0	0	0	
1489	12.484	0.002	0	1.0	56	0.465	0	0	0	
1490	12.499	0.015	0	1.0	57	0.48	0	0	0	
1491	12.501	0.002	0	1.0	58	0.482	0	0	0	
1492	12.515	0.014	0	1.0	59	0.496	0	0	0	
1493	12.518	0.003	0	1.0	60	0.499	0	0	0	
1494	12.532	0.014	0	1.0	61	0.513	0	0	0	
1495	12.535	0.003	0	1.0	62	0.516	0	0	0	
1496	12.548	0.013	0	1.0	63	0.529	0	0	0	
1497	12.551	0.003	0	1.0	64	0.532	0	0	0	
1498	12.566	0.015	0	1.0	65	0.547	0	0	0	
1499	12.568	0.002	0	1.0	66	0.549	0	0	0	
1500	12.582	0.014	0	1.0	67	0.563	0	0	0	
1501	12.584	0.002	0	1.0	68	0.565	0	0	0	
1502	12.598	0.014	0	1.0	69	0.579	0	0	0	
1503	12.601	0.002	0	1.0	70	0.582	0	0	0	
1504	12.615	0.015	0	1.0	71	0.596	0	0	0	
1505	12.618	0.002	0	1.0	72	0.599	0	0	0	
1506	12.632	0.014	0	1.0	73	0.613	0	0	0	
1507	12.634	0.002	0	1.0	74	0.615	0	0	0	
1508	12.649	0.015	0	1.0	75	0.63	0	0	0	
1509	12.651	0.002	0	1.0	76	0.632	0	0	0	
1510	12.665	0.014	0	1.0	77	0.646	0	0	0	
1511	12.668	0.003	0	1.0	78	0.649	0	0	0	
1512	12.682	0.014	0	1.0	79	0.663	0	0	0	
1513	12.686	0.004	0	1.0	80	0.667	0	0	0	
1514	12.698	0.013	0	1.0	81	0.679	0	0	0	
1515	12.701	0.003	0	1.0	82	0.682	0	0	0	
1516	12.715	0.014	0	1.0	83	0.696	0	0	0	
1517	12.717	0.002	0	1.0	84	0.698	0	0	0	
1518	12.732	0.014	0	1.0	85	0.713	0	0	0	
1519	12.735	0.003	0	1.0	86	0.716	0	0	0	
1520	12.748	0.014	0	1.0	87	0.729	0	0	0	
1521	12.751	0.003	0	1.0	88	0.732	0	0	0	
1522	12.765	0.014	0	1.0	89	0.746	0	0	0	
1523	12.768	0.003	0	1.0	90	0.749	0	0	0	
1524	12.782	0.014	0	1.0	91	0.763	0	0	0	
1525	12.785	0.003	0	1.0	92	0.766	0	0	0	
1526	12.798	0.014	0	1.0	93	0.779	0	0	0	
1527	12.801	0.002	0	1.0	94	0.782	0	0	0	
1528	12.815	0.014	0	1.0	95	0.796	0	0	0	
1529	12.818	0.003	0	1.0	96	0.799	0	0	0	
1530	12.832	0.014	0	1.0	97	0.813	0	0	0	
1531	12.835	0.003	0	1.0	98	0.816	0	0	0	
1532	12.848	0.014	0	1.0	99	0.829	0	0	0	
1533	12.851	0.002	0	1.0	100	0.832	0	0	0	
1534	12.865	0.014	0	1.0	101	0.846	0	0	0	
1535	12.868	0.003	0	1.0	102	0.849	0	0	0	
1536	12.881	0.014	0	1.0	103	0.862	0	0	0	
1537	12.884	0.003	0	1.0	104	0.865	0	0	0	
1538	12.898	0.014	0	1.0	105	0.879	0	0	0	
1539	12.901	0.003	0	1.0	106	0.882	0	0	0	
1540	12.915	0.014	0	1.0	107	0.896	0	0	0	
1541	12.918	0.003	0	1.0	108	0.899	0	0	0	
1542	12.932	0.014	0	1.0	109	0.913	0	0	0	
1543	12.934	0.002	0	1.0	110	0.915	0	0	0	
1544	12.949	0.015	0	1.0	111	0.93	0	0	0	
1545	12.951	0.003	0	1.0	112	0.933	0	0	0	
1546	12.965	0.014	0	1.0	113	0.946	0	0	0	
1547	12.968	0.003	0	1.0	114	0.949	0	0	0	
1548	12.982	0.014	0	1.0	115	0.963	0	0	0	
1549	12.984	0.002	0	1.0	116	0.965	0	0	0	
1550	12.999	0.015	0	1.0	117	0.98	0	0	0	
1551	13.001	0.003	0	1.0	118	0.982	0	0	0	
1552	13.015	0.014	0	1.0	119	0.996	0	0	0	
1553	13.018	0.003	0	1.0	120	0.999	0	0	0	
1554	13.032	0.014	0	1.0	121	1.013	0	0	0	
1555	13.034	0.002	0	1.0	122	1.015	0	0	0	
1556	13.049	0.015	0	1.0	123	1.03	0	0	0	
1557	13.051	0.003	0	1.0	124	1.032	0	0	0	
1558	13.065	0.014	0	1.0	125	1.046	0	0	0	
1559	13.068	0.003	0	1.0	126	1.049	0	0	0	
1560	13.082	0.014	0	1.0	127	1.063	0	0	0	
1561	13.084	0.002	0	1.0	128	1.065	0	0	0	
1562	13.099	0.015	0	1.0	129	1.08	0	0	0	
1563	13.101	0.003	0	1.0	130	1.082	0	0	0	
1564	13.115	0.014	0	1.0	131	1.096	0	0	0	
1565	13.118	0.003	0	1.0	132	1.099	0	0	0	
1566	13.132	0.013	0	1.0	133	1.113	0	0	0	
1567	13.134	0.003	0	1.0	134	1.115	0	0	0	
1568	13.149	0.015	0	1.0	135	1.13	0	0	0	
1569	13.151	0.003	0	1.0	136	1.132	0	0	0	
1570	13.165	0.014	0	1.0	137	1.146	0	0	0	
1571	13.168	0.003	0	1.0	138	1.149	0	0	0	
1572	13.181	0.013	0	1.0	139	1.162	0	0	0	
1573	13.184	0.002	0	1.0	140	1.165	0	0	0	
1574	13.199	0.015	0	1.0	141	1.18	0	0	0	
1575	13.201	0.002	0	1.0	142	1.182	0	0	0	
1576	13.215	0.014	0	1.0	143	1.196	0	0	0	
1577	13.218	0.003	0	1.0	144	1.199	0	0	0	
1578	13.232	0.014	0	1.0	145	1.213	0	0	0	
1579	13.234	0.002	0	1.0	146	1.215	0	0	0	
1580	13.249	0.015	0	1.0	147	1.23	0	0	0	
1581	13.251	0.003	0	1.0	148	1.232	0	0	0	
1582	13.265	0.014	0	1.0	149	1.246	0	0	0	
1583	13.267	0.002	0	1.0	150	1.248	0	0	0	
1584	13.282	0.015	0	1.0	151	1.263	0	0	0	
1585	13.283	0.002	0	1.0	152	1.264	0	0	0	
1586	13.299	0.015	0	1.0	153	1.28	0	0	0	
1587	13.301	0.002	0	1.0	154	1.282	0	0	0	
1588	13.315	0.014	0	1.0	155	1.296	0	0	0	
1589	13.317	0.002	0	1.0	156	1.298	0	0	0	
1590	13.332	0.015	0	1.0	157	1.313	0	0	0	
1591	13.334	0.002	0	1.0	158	1.315	0	0	0	
1592	13.348	0.014	0	1.0	159	1.329	0	0	0	
1593	13.35	0.002	0	1.0	160	1.331	0	0	0	
1594	13.365	0.015	0	1.0	161	1.346	0	0	0	
1595	13.368	0.003	0	1.0	162	1.349	0	0	0	
1596	13.382	0.014	0	1.0	163	1.363	0	0	0	
1597	13.384	0.003	0	1.0	164	1.365	0	0	0	
1598	13.398	0.014	0	1.0	165	1.379	0	0	0	
1599	13.401	0.002	0	1.0	166	1.382	0	0	0	
1600	13.416	0.015	0	1.0	167	1.397	0	0	0	
1601	13.418	0.002	0	1.0	168	1.399	0	0	0	
1602	13.432	0.014	0	1.0	169	1.413	0	0	0	
1603	13.434	0.002	0	1.0	170	1.415	0	0	0	
1604	13.449	0.015	0	1.0	171	1.43	0	0	0	
1605	13.451	0.002	0	1.0	172	1.432	0	0	0	
1606	13.465	0.014	0	1.0	173	1.446	0	0	0	
1607	13.467	0.002	0	1.0	174	1.448	0	0	0	
1608	13.482	0.015	0	1.0	175	1.463	0	0	0	
1609	13.484	0.002	0	1.0	176	1.465	0	0	0	
1610	13.498	0.014	0	1.0	177	1.479	0	0	0	
1611	13.501	0.002	0	1.0	178	1.482	0	0	0	
1612	13.515	0.015	0	1.0	179	1.496	0	0	0	
1613	13.517	0.002	0	1.0	180	1.498	0	0	0	
1614	13.532	0.014	0	1.0	181	1.513	0	0	0	
1615	13.534	0.002	0	1.0	182	1.515	0	0	0	
1616	13.549	0.015	0	1.0	183	1.53	0	0	0	
1617	13.551	0.002	0	1.0	184	1.532	0	0	0	
1618	13.565	0.014	0	1.0	185	1.546	0	0	0	
1619	13.568	0.003	0	1.0	186	1.549	0	0	0	
1620	13.582	0.014	0	1.0	187	1.563	0	0	0	
1621	13.584	0.002	0	1.0	188	1.565	0	0	0	
1622	13.599	0.015	0	1.0	189	1.58	0	0	0	
1623	13.601	0.002	0	1.0	190	1.582	0	0	0	
1624	13.615	0.014	0	1.0	191	1.596	0	0	0	
1625	13.618	0.003	0	1.0	192	1.599	0	0	0	
1626	13.632	0.014	0	1.0	193	1.613	0	0	0	
1627	13.634	0.002	0	1.0	194	1.615	0	0	0	
1628	13.649	0.015	0	1.0	195	1.63	0	0	0	
1629	13.651	0.002	0	1.0	196	1.632	0	0	0	
1630	13.665	0.014	0	1.0	197	1.646	0	0	0	
1631	13.668	0.003	0	1.0	198	1.649	0	0	0	
1632	13.682	0.014	0	1.0	199	1.663	0	0	0	
1633	13.684	0.002	0	1.0	200	1.665	0	0	0	
1634	13.699	0.015	0	1.0	201	1.68	0	0	0	
1635	13.701	0.002	0	1.0	202	1.682	0	0	0	
1636	13.715	0.014	0	1.0	203	1.696	0	0	0	
1637	13.717	0.003	0	1.0	204	1.698	0	0	0	
1638	13.732	0.014	0	1.0	205	1.713	0	0	0	
1639	13.735	0.003	0	1.0	206	1.716	0	0	0	
1640	13.748	0.014	0	1.0	207	1.729	0	0	0	
1641	13.751	0.003	0	1.0	208	1.732	0	0	0	
1642	13.765	0.014	0	1.0	209	1.746	0	0	0	
1643	13.768	0.003	0	1.0	210	1.749	0	0	0	
1644	13.782	0.014	0	1.0	211	1.763	0	0	0	
1645	13.784	0.002	0	1.0	212	1.765	0	0	0	
1646	13.799	0.015	0	1.0	213	1.78	0	0	0	
1647	13.801	0.002	0	1.0	214	1.782	0	0	0	
1648	13.815	0.014	0	1.0	215	1.796	0	0	0	
1649	13.818	0.003	0	1.0	216	1.799	0	0	0	
1650	13.832	0.014	0	1.0	217	1.813	0	0	0	
1651	13.835	0.003	0	1.0	218	1.816	0	0	0	
1652	13.848	0.013	0	1.0	219	1.829	0	0	0	
1653	13.851	0.003	0	1.0	220	1.832	0	0	0	
1654	13.865	0.014	0	1.0	221	1.846	0	0	0	
1655	13.868	0.003	0	1.0	222	1.849	0	0	0	
1656	13.881	0.014	0	1.0	223	1.863	0	0	0	
1657	13.884	0.003	0	1.0	224	1.865	0	0	0	
1658	13.898	0.014	0	1.0	225	1.879	0	0	0	
1659	13.901	0.002	0	1.0	226	1.882	0	0	0	
1660	13.915	0.014	0	1.0	227	1.896	0	0	0	
1661	13.918	0.003	0	1.0	228	1.899	0	0	0	
1662	13.932	0.014	0	1.0	229	1.913	0	0	0	
1663	13.934	0.002	0	1.0	230	1.915	0	0	0	
1664	13.949	0.015	0	1.0	231	1.93	0	0	0	
1665	13.951	0.002	0	1.0	232	1.932	0	0	0	
1666	13.965	0.014	0	1.0	233	1.946	0	0	0	
1667	13.967	0.002	0	1.0	234	1.948	0	0	0	
1668	13.982	0.015	0	1.0	235	1.963	0	0	0	
1669	13.984	0.002	0	1.0	236	1.965	0	0	0	
1670	13.998	0.014	0	1.0	237	1.979	0	0	0	
1671	14.001	0.002	0	1.0	238	1.982	0	0	0	
1672	14.015	0.014	0	1.0	239	1.996	0	0	0	
1673	14.018	0.003	0	1.0	240	1.999	0	0	0	
1674	14.032	0.014	0	1.0	241	2.013	0	0	0	
1675	14.034	0.002	0	1.0	242	2.015	0	0	0	
1676	14.049	0.015	0	1.0	243	2.03	0	0	0	
1677	14.051	0.002	0	1.0	244	2.032	0	0	0	
1678	14.065	0.014	0	1.0	245	2.046	0	0	0	
1679	14.068	0.003	0	1.0	246	2.049	0	0	0	
1680	14.082	0.014	0	1.0	247	2.063	0	0	0	
1681	14.084	0.002	0	1.0	248	2.065	0	0	0	
1682	14.099	0.015	0	1.0	249	2.08	0	0	0	
1683	14.101	0.002	0	1.0	250	2.082	0	0	0	
1684	14.115	0.014	0	1.0	251	2.096	0	0	0	
1685	14.118	0.003	0	1.0	252	2.099	0	0	0	
1686	14.132	0.014	0	1.0	253	2.113	0	0	0	
1687	14.134	0.003	0	1.0	254	2.115	0	0	0	
1688	14.148	0.014	0	1.0	255	2.129	0	0	0	
1689	14.151	0.002	0	1.0	256	2.132	0	0	0	
1690	14.165	0.015	0	1.0	257	2.146	0	0	0	
1691	14.168	0.003	0	1.0	258	2.149	0	0	0	
1692	14.182	0.014	0	1.0	259	2.163	0	0	0	
1693	14.184	0.002	0	1.0	260	2.165	0	0	0	
1694	14.199	0.015	0	1.0	261	2.18	0	0	0	
1695	14.201	0.002	0	1.0	262	2.182	0	0	0	
1696	14.215	0.014	0	1.0	263	2.196	0	0	0	
1697	14.217	0.002	0	1.0	264	2.198	0	0	0	
1698	14.232	0.014	0	1.0	265	2.213	0	0	0	
1699	14.234	0.002	0	1.0	266	2.215	0	0	0	
1700	14.249	0.015	0	1.0	267	2.23	0	0	0	
1701	14.252	0.003	0	1.0	268	2.233	0	0	0	
1702	14.265	0.013	0	1.0	269	2.246	0	0	0	
1703	14.267	0.002	0	1.0	270	2.248	0	0	0	
1704	14.282	0.015	0	1.0	271	2.263	0	0	0	
1705	14.284	0.002	0	1.0	272	2.265	0	0	0	
1706	14.298	0.014	0	1.0	273	2.279	0	0	0	
1707	14.301	0.002	0	1.0	274	2.282	0	0	0	
1708	14.315	0.014	0	1.0	275	2.296	0	0	0	
1709	14.318	0.003	0	1.0	276	2.299	0	0	0	
1710	14.332	0.014	0	1.0	277	2.313	0	0	0	
1711	14.334	0.002	0	1.0	278	2.315	0	0	0	
1712	14.348	0.015	0	1.0	279	2.329	0	0	0	
1713	14.351	0.003	0	1.0	280	2.332	0	0	0	
1714	14.365	0.014	0	1.0	281	2.346	0	0	0	
1715	14.368	0.003	0	1.0	282	2.349	0	0	0	
1716	14.381	0.014	0	1.0	283	2.363	0	0	0	
1717	14.384	0.003	0	1.0	284	2.365	0	0	0	
1718	14.398	0.014	0	1.0	285	2.379	0	0	0	
1719	14.4	0.002	0	1.0	286	2.381	0	0	0	
1720	14.415	0.016	0	1.0	287	2.396	0	0	0	
1721	14.417	0.002	0	1.0	288	2.398	0	0	0	
1722	14.432	0.014	0	1.0	289	2.413	0	0	0	
1723	14.433	0.002	0	1.0	290	2.414	0	0	0	
1724	14.449	0.015	0	1.0	291	2.43	0	0	0	
1725	14.451	0.002	0	1.0	292	2.432	0	0	0	
1726	14.465	0.014	0	1.0	293	2.446	0	0	0	
1727	14.467	0.002	0	1.0	294	2.448	0	0	0	
1728	14.482	0.015	0	1.0	295	2.463	0	0	0	
1729	14.484	0.002	0	1.0	296	2.465	0	0	0	
1730	14.498	0.015	0	1.0	297	2.479	0	0	0	
1731	14.5	0.002	0	1.0	298	2.481	0	0	0	
1732	14.515	0.015	0	1.0	299	2.496	0	0	0	
1733	14.517	0.002	0	1.0	300	2.498	0	0	0	
1734	14.532	0.015	0	1.0	301	2.513	0	0	0	
1735	14.534	0.003	0	1.0	302	2.515	0	0	0	
1736	14.548	0.014	0	1.0	303	2.529	0	0	0	
1737	14.551	0.002	0	1.0	304	2.532	0	0	0	
1738	14.565	0.014	0	1.0	305	2.546	0	0	0	
1739	14.568	0.003	0	1.0	306	2.549	0	0	0	
1740	14.582	0.014	0	1.0	307	2.563	0	0	0	
1741	14.584	0.002	0	1.0	308	2.565	0	0	0	
1742	14.598	0.014	0	1.0	309	2.579	0	0	0	
1743	14.601	0.003	0	1.0	310	2.582	0	0	0	
1744	14.615	0.014	0	1.0	311	2.596	0	0	0	
1745	14.617	0.002	0	1.0	312	2.598	0	0	0	
1746	14.632	0.015	0	1.0	313	2.613	0	0	0	
1747	14.634	0.002	0	1.0	314	2.615	0	0	0	
1748	14.648	0.014	0	1.0	315	2.629	0	0	0	
1749	14.651	0.002	0	1.0	316	2.632	0	0	0	
1750	14.665	0.014	0	1.0	317	2.646	0	0	0	
1751	14.668	0.003	0	1.0	318	2.649	0	0	0	
1752	14.682	0.014	0	1.0	319	2.663	0	0	0	
1753	14.684	0.002	0	1.0	320	2.665	0	0	0	
1754	14.699	0.015	0	1.0	321	2.68	0	0	0	
1755	14.701	0.002	0	1.0	322	2.682	0	0	0	
1756	14.715	0.014	0	1.0	323	2.696	0	0	0	
1757	14.718	0.003	0	1.0	324	2.699	0	0	0	
1758	14.732	0.014	0	1.0	325	2.713	0	0	0	
1759	14.734	0.002	0	1.0	326	2.715	0	0	0	
1760	14.749	0.015	0	1.0	327	2.73	0	0	0	
1761	14.751	0.002	0	1.0	328	2.732	0	0	0	
1762	14.765	0.014	0	1.0	329	2.746	0	0	0	
1763	14.768	0.003	0	1.0	330	2.749	0	0	0	
1764	14.782	0.014	0	1.0	331	2.763	0	0	0	
1765	14.784	0.003	0	1.0	332	2.765	0	0	0	
1766	14.799	0.015	0	1.0	333	2.78	0	0	0	
1767	14.801	0.002	0	1.0	334	2.782	0	0	0	
1768	14.815	0.014	0	1.0	335	2.796	0	0	0	
1769	14.818	0.003	0	1.0	336	2.799	0	0	0	
1770	14.832	0.014	0	1.0	337	2.813	0	0	0	
1771	14.834	0.003	0	1.0	338	2.815	0	0	0	
1772	14.848	0.014	0	1.0	339	2.829	0	0	0	
1773	14.851	0.002	0	1.0	340	2.832	0	0	0	
1774	14.865	0.014	0	1.0	341	2.846	0	0	0	
1775	14.868	0.003	0	1.0	342	2.849	0	0	0	
1776	14.882	0.014	0	1.0	343	2.863	0	0	0	
1777	14.885	0.003	0	1.0	344	2.866	0	0	0	
1778	14.898	0.014	0	1.0	345	2.879	0	0	0	
1779	14.901	0.002	0	1.0	346	2.882	0	0	0	
1780	14.916	0.015	0	1.0	347	2.897	0	0	0	
1781	14.918	0.002	0	1.0	348	2.899	0	0	0	
1782	14.932	0.014	0	1.0	349	2.913	0	0	0	
1783	14.934	0.002	0	1.0	350	2.915	0	0	0	
1784	14.949	0.015	0	1.0	351	2.93	0	0	0	
1785	14.951	0.002	0	1.0	352	2.932	0	0	0	
1786	14.965	0.014	0	1.0	353	2.946	0	0	0	
1787	14.968	0.003	0	1.0	354	2.949	0	0	0	
1788	14.981	0.014	0	1.0	355	2.963	0	0	0	
1789	14.984	0.003	0	1.0	356	2.965	0	0	0	
1790	14.999	0.015	0	1.0	357	2.98	0	0	0	
1791	15.001	0.002	0	1.0	358	2.982	0	0	0	
1792	15.015	0.014	0	1.0	359	2.996	0	0	0	
1793	15.017	0.002	0	1.0	360	2.998	0	0	0	
1794	15.032	0.015	0	1.0	361	3.013	0	0	0	
1795	15.052	0.021	0	16.0	1	0.02	[0.03333333 0.03333333]	0	0	
1796	15.065	0.013	0	16.0	2	0.033	[0.05 0.05]	0	0	
1797	15.068	0.003	0	16.0	3	0.036	[0.06666667 0.06666667]	0	0	
1798	15.082	0.013	0	16.0	4	0.049	[0.08333333 0.08333333]	0	0	
1799	15.086	0.004	0	16.0	5	0.053	[0.1 0.1]	0	0	
1800	15.098	0.013	0	16.0	6	0.066	[0.11666667 0.11666667]	0	0	
1801	15.103	0.004	0	16.0	7	0.07	[0.13333333 0.13333333]	0	0	
1802	15.115	0.012	0	16.0	8	0.083	[0.15 0.15]	0	0	
