sample_num	sample_time	sampling_interval	imaging_frame	frame_time	stimulus_epoch	stim_frame	epoch_time	stim_info1	stim_info2	stim_info3	
872	14.538	0.017	0	4.0	151	2.519	[5.06666667 5.06666667]	0	0	
873	14.554	0.016	0	4.0	152	2.535	[5.1 5.1]	0	0	
874	14.571	0.017	0	4.0	153	2.552	[5.13333333 5.13333333]	0	0	
875	14.588	0.017	0	4.0	154	2.569	[5.16666667 5.16666667]	0	0	
876	14.605	0.017	0	4.0	155	2.585	[5.2 5.2]	0	0	
877	14.621	0.017	0	4.0	156	2.602	[5.23333333 5.23333333]	0	0	
878	14.638	0.017	0	4.0	157	2.619	[5.26666667 5.26666667]	0	0	
879	14.655	0.017	0	4.0	158	2.635	[5.3 5.3]	0	0	
880	14.671	0.017	0	4.0	159	2.652	[5.33333333 5.33333333]	0	0	
881	14.688	0.017	0	4.0	160	2.669	[5.36666667 5.36666667]	0	0	
882	14.705	0.017	0	4.0	161	2.686	[5.4 5.4]	0	0	
883	14.721	0.016	0	4.0	162	2.702	[5.43333333 5.43333333]	0	0	
884	14.738	0.017	0	4.0	163	2.719	[5.46666667 5.46666667]	0	0	
885	14.754	0.016	0	4.0	164	2.735	[5.5 5.5]	0	0	
886	14.771	0.017	0	4.0	165	2.752	[5.53333333 5.53333333]	0	0	
887	14.788	0.017	0	4.0	166	2.769	[5.56666667 5.56666667]	0	0	
888	14.805	0.017	0	4.0	167	2.786	[5.6 5.6]	0	0	
889	14.821	0.017	0	4.0	168	2.802	[5.63333333 5.63333333]	0	0	
890	14.838	0.016	0	4.0	169	2.819	[5.66666667 5.66666667]	0	0	
891	14.855	0.017	0	4.0	170	2.836	[5.7 5.7]	0	0	
892	14.872	0.017	0	4.0	171	2.852	[5.73333333 5.73333333]	0	0	
893	14.888	0.017	0	4.0	172	2.869	[5.76666667 5.76666667]	0	0	
894	14.905	0.017	0	4.0	173	2.886	[5.8 5.8]	0	0	
895	14.921	0.017	0	4.0	174	2.902	[5.83333333 5.83333333]	0	0	
896	14.938	0.017	0	4.0	175	2.919	[5.86666667 5.86666667]	0	0	
897	14.955	0.017	0	4.0	176	2.936	[5.9 5.9]	0	0	
898	14.971	0.016	0	4.0	177	2.952	[5.93333333 5.93333333]	0	0	
899	14.988	0.017	0	4.0	178	2.969	[5.96666667 5.96666667]	0	0	
900	15.005	0.017	0	4.0	179	2.986	[6. 6.]	0	0	
901	15.022	0.017	0	4.0	180	3.002	[6.03333333 6.03333333]	0	0	
902	15.038	0.016	0	4.0	181	3.018	[6.06666667 6.06666667]	0	0	
903	15.055	0.017	0	4.0	182	3.036	[6.1 6.1]	0	0	
904	15.071	0.016	0	4.0	183	3.052	[6.13333333 6.13333333]	0	0	
905	15.088	0.017	0	4.0	184	3.069	[6.16666667 6.16666667]	0	0	
906	15.105	0.017	0	4.0	185	3.086	[6.2 6.2]	0	0	
907	15.121	0.016	0	4.0	186	3.102	[6.23333333 6.23333333]	0	0	
908	15.138	0.017	0	4.0	187	3.119	[6.26666667 6.26666667]	0	0	
909	15.155	0.017	0	4.0	188	3.136	[6.3 6.3]	0	0	
910	15.172	0.017	0	4.0	189	3.153	[6.33333333 6.33333333]	0	0	
911	15.189	0.017	0	4.0	190	3.169	[6.36666667 6.36666667]	0	0	
912	15.205	0.017	0	4.0	191	3.186	[6.4 6.4]	0	0	
913	15.222	0.017	0	4.0	192	3.202	[6.43333333 6.43333333]	0	0	
914	15.238	0.017	0	4.0	193	3.219	[6.46666667 6.46666667]	0	0	
915	15.255	0.017	0	4.0	194	3.236	[6.5 6.5]	0	0	
916	15.272	0.017	0	4.0	195	3.253	[6.53333333 6.53333333]	0	0	
917	15.288	0.016	0	4.0	196	3.269	[6.56666667 6.56666667]	0	0	
918	15.305	0.017	0	4.0	197	3.286	[6.6 6.6]	0	0	
919	15.322	0.017	0	4.0	198	3.303	[6.63333333 6.63333333]	0	0	
920	15.338	0.017	0	4.0	199	3.319	[6.66666667 6.66666667]	0	0	
921	15.355	0.017	0	4.0	200	3.336	[6.7 6.7]	0	0	
922	15.372	0.017	0	4.0	201	3.353	[6.73333333 6.73333333]	0	0	
923	15.388	0.017	0	4.0	202	3.369	[6.76666667 6.76666667]	0	0	
924	15.405	0.017	0	4.0	203	3.386	[6.8 6.8]	0	0	
925	15.422	0.017	0	4.0	204	3.403	[6.83333333 6.83333333]	0	0	
926	15.439	0.017	0	4.0	205	3.419	[6.86666667 6.86666667]	0	0	
927	15.455	0.017	0	4.0	206	3.436	[6.9 6.9]	0	0	
928	15.472	0.017	0	4.0	207	3.453	[6.93333333 6.93333333]	0	0	
929	15.489	0.017	0	4.0	208	3.469	[6.96666667 6.96666667]	0	0	
930	15.506	0.017	0	4.0	209	3.486	[7. 7.]	0	0	
931	15.522	0.016	0	4.0	210	3.503	[7.03333333 7.03333333]	0	0	
932	15.538	0.016	0	4.0	211	3.519	[7.06666667 7.06666667]	0	0	
933	15.555	0.017	0	4.0	212	3.536	[7.1 7.1]	0	0	
934	15.572	0.017	0	4.0	213	3.553	[7.13333333 7.13333333]	0	0	
935	15.589	0.017	0	4.0	214	3.57	[7.16666667 7.16666667]	0	0	
936	15.605	0.016	0	4.0	215	3.585	[7.2 7.2]	0	0	
937	15.622	0.018	0	4.0	216	3.603	[7.23333333 7.23333333]	0	0	
938	15.638	0.016	0	4.0	217	3.619	[7.26666667 7.26666667]	0	0	
939	15.655	0.017	0	4.0	218	3.636	[7.3 7.3]	0	0	
940	15.672	0.017	0	4.0	219	3.653	[7.33333333 7.33333333]	0	0	
941	15.688	0.016	0	4.0	220	3.669	[7.36666667 7.36666667]	0	0	
942	15.705	0.017	0	4.0	221	3.686	[7.4 7.4]	0	0	
943	15.722	0.017	0	4.0	222	3.703	[7.43333333 7.43333333]	0	0	
944	15.739	0.017	0	4.0	223	3.72	[7.46666667 7.46666667]	0	0	
945	15.755	0.015	0	4.0	224	3.736	[7.5 7.5]	0	0	
946	15.772	0.017	0	4.0	225	3.753	[7.53333333 7.53333333]	0	0	
947	15.789	0.017	0	4.0	226	3.77	[7.56666667 7.56666667]	0	0	
948	15.805	0.016	0	4.0	227	3.786	[7.6 7.6]	0	0	
949	15.822	0.017	0	4.0	228	3.803	[7.63333333 7.63333333]	0	0	
950	15.839	0.017	0	4.0	229	3.82	[7.66666667 7.66666667]	0	0	
951	15.856	0.017	0	4.0	230	3.836	[7.7 7.7]	0	0	
952	15.872	0.017	0	4.0	231	3.853	[7.73333333 7.73333333]	0	0	
953	15.889	0.017	0	4.0	232	3.87	[7.76666667 7.76666667]	0	0	
954	15.905	0.016	0	4.0	233	3.886	[7.8 7.8]	0	0	
955	15.922	0.017	0	4.0	234	3.903	[7.83333333 7.83333333]	0	0	
956	15.939	0.017	0	4.0	235	3.92	[7.86666667 7.86666667]	0	0	
957	15.955	0.016	0	4.0	236	3.936	[7.9 7.9]	0	0	
958	15.972	0.017	0	4.0	237	3.953	[7.93333333 7.93333333]	0	0	
959	15.989	0.017	0	4.0	238	3.97	[7.96666667 7.96666667]	0	0	
960	16.006	0.017	0	4.0	239	3.987	[8. 8.]	0	0	
961	16.022	0.016	0	4.0	240	4.003	[8.03333333 8.03333333]	0	0	
962	16.038	0.016	0	5.0	1	0.016	[0.06666667 0.06666667]	0	0	
963	16.056	0.018	0	5.0	2	0.034	[0.1 0.1]	0	0	
964	16.073	0.017	0	5.0	3	0.05	[0.13333333 0.13333333]	0	0	
965	16.089	0.017	0	5.0	4	0.067	[0.16666667 0.16666667]	0	0	
966	16.106	0.017	0	5.0	5	0.084	[0.2 0.2]	0	0	
967	16.123	0.017	0	5.0	6	0.1	[0.23333333 0.23333333]	0	0	
968	16.139	0.016	0	5.0	7	0.116	[0.26666667 0.26666667]	0	0	
969	16.156	0.017	0	5.0	8	0.134	[0.3 0.3]	0	0	
970	16.173	0.017	0	5.0	9	0.15	[0.33333333 0.33333333]	0	0	
971	16.189	0.017	0	5.0	10	0.167	[0.36666667 0.36666667]	0	0	
972	16.206	0.017	0	5.0	11	0.184	[0.4 0.4]	0	0	
973	16.223	0.017	0	5.0	12	0.2	[0.43333333 0.43333333]	0	0	
974	16.239	0.017	0	5.0	13	0.217	[0.46666667 0.46666667]	0	0	
975	16.256	0.017	0	5.0	14	0.234	[0.5 0.5]	0	0	
976	16.273	0.017	0	5.0	15	0.25	[0.53333333 0.53333333]	0	0	
977	16.289	0.017	0	5.0	16	0.267	[0.56666667 0.56666667]	0	0	
978	16.306	0.017	0	5.0	17	0.284	[0.6 0.6]	0	0	
979	16.323	0.017	0	5.0	18	0.3	[0.63333333 0.63333333]	0	0	
980	16.34	0.017	0	5.0	19	0.317	[0.66666667 0.66666667]	0	0	
981	16.356	0.017	0	5.0	20	0.334	[0.7 0.7]	0	0	
982	16.373	0.017	0	5.0	21	0.35	[0.73333333 0.73333333]	0	0	
983	16.39	0.016	0	5.0	22	0.367	[0.76666667 0.76666667]	0	0	
984	16.406	0.017	0	5.0	23	0.384	[0.8 0.8]	0	0	
985	16.423	0.017	0	5.0	24	0.4	[0.83333333 0.83333333]	0	0	
986	16.44	0.017	0	5.0	25	0.417	[0.86666667 0.86666667]	0	0	
987	16.456	0.017	0	5.0	26	0.434	[0.9 0.9]	0	0	
988	16.473	0.017	0	5.0	27	0.45	[0.93333333 0.93333333]	0	0	
989	16.49	0.017	0	5.0	28	0.467	[0.96666667 0.96666667]	0	0	
990	16.507	0.017	0	5.0	29	0.484	[1. 1.]	0	0	
991	16.523	0.016	0	5.0	30	0.5	[1.03333333 1.03333333]	0	0	
992	16.54	0.017	0	5.0	31	0.517	[1.06666667 1.06666667]	0	0	
993	16.556	0.017	0	5.0	32	0.534	[1.1 1.1]	0	0	
994	16.573	0.017	0	5.0	33	0.55	[1.13333333 1.13333333]	0	0	
995	16.59	0.017	0	5.0	34	0.567	[1.16666667 1.16666667]	0	0	
996	16.606	0.017	0	5.0	35	0.584	[1.2 1.2]	0	0	
997	16.623	0.017	0	5.0	36	0.6	[1.23333333 1.23333333]	0	0	
998	16.639	0.016	0	5.0	37	0.616	[1.26666667 1.26666667]	0	0	
999	16.656	0.017	0	5.0	38	0.634	[1.3 1.3]	0	0	
1000	16.673	0.017	0	5.0	39	0.65	[1.33333333 1.33333333]	0	0	
1001	16.689	0.017	0	5.0	40	0.667	[1.36666667 1.36666667]	0	0	
1002	16.706	0.017	0	5.0	41	0.684	[1.4 1.4]	0	0	
1003	16.723	0.017	0	5.0	42	0.7	[1.43333333 1.43333333]	0	0	
1004	16.74	0.017	0	5.0	43	0.717	[1.46666667 1.46666667]	0	0	
1005	16.756	0.017	0	5.0	44	0.734	[1.5 1.5]	0	0	
1006	16.773	0.017	0	5.0	45	0.75	[1.53333333 1.53333333]	0	0	
1007	16.79	0.017	0	5.0	46	0.767	[1.56666667 1.56666667]	0	0	
1008	16.806	0.017	0	5.0	47	0.784	[1.6 1.6]	0	0	
1009	16.824	0.017	0	5.0	48	0.801	[1.63333333 1.63333333]	0	0	
1010	16.839	0.016	0	5.0	49	0.817	[1.66666667 1.66666667]	0	0	
1011	16.856	0.017	0	5.0	50	0.834	[1.7 1.7]	0	0	
1012	16.873	0.017	0	5.0	51	0.85	[1.73333333 1.73333333]	0	0	
1013	16.89	0.017	0	5.0	52	0.867	[1.76666667 1.76666667]	0	0	
1014	16.906	0.017	0	5.0	53	0.884	[1.8 1.8]	0	0	
1015	16.923	0.017	0	5.0	54	0.9	[1.83333333 1.83333333]	0	0	
1016	16.939	0.016	0	5.0	55	0.917	[1.86666667 1.86666667]	0	0	
1017	16.956	0.017	0	5.0	56	0.934	[1.9 1.9]	0	0	
1018	16.973	0.017	0	5.0	57	0.95	[1.93333333 1.93333333]	0	0	
1019	16.99	0.017	0	5.0	58	0.967	[1.96666667 1.96666667]	0	0	
1020	17.007	0.017	0	5.0	59	0.984	[2. 2.]	0	0	
1021	17.023	0.016	0	5.0	60	1.001	[2.03333333 2.03333333]	0	0	
1022	17.04	0.017	0	5.0	61	1.017	[2.06666667 2.06666667]	0	0	
1023	17.056	0.016	0	5.0	62	1.033	[2.1 2.1]	0	0	
1024	17.073	0.017	0	5.0	63	1.05	[2.13333333 2.13333333]	0	0	
1025	17.089	0.016	0	5.0	64	1.067	[2.16666667 2.16666667]	0	0	
1026	17.106	0.017	0	5.0	65	1.084	[2.2 2.2]	0	0	
1027	17.123	0.017	0	5.0	66	1.101	[2.23333333 2.23333333]	0	0	
1028	17.14	0.017	0	5.0	67	1.117	[2.26666667 2.26666667]	0	0	
1029	17.156	0.016	0	5.0	68	1.134	[2.3 2.3]	0	0	
1030	17.173	0.017	0	5.0	69	1.151	[2.33333333 2.33333333]	0	0	
1031	17.19	0.017	0	5.0	70	1.167	[2.36666667 2.36666667]	0	0	
1032	17.207	0.017	0	5.0	71	1.184	[2.4 2.4]	0	0	
1033	17.223	0.017	0	5.0	72	1.201	[2.43333333 2.43333333]	0	0	
1034	17.24	0.017	0	5.0	73	1.217	[2.46666667 2.46666667]	0	0	
1035	17.256	0.016	0	5.0	74	1.234	[2.5 2.5]	0	0	
1036	17.273	0.016	0	5.0	75	1.25	[2.53333333 2.53333333]	0	0	
1037	17.29	0.017	0	5.0	76	1.268	[2.56666667 2.56666667]	0	0	
1038	17.307	0.016	0	5.0	77	1.284	[2.6 2.6]	0	0	
1039	17.323	0.017	0	5.0	78	1.301	[2.63333333 2.63333333]	0	0	
1040	17.34	0.017	0	5.0	79	1.317	[2.66666667 2.66666667]	0	0	
1041	17.357	0.017	0	5.0	80	1.334	[2.7 2.7]	0	0	
1042	17.378	0.021	0	5.0	81	1.355	[2.73333333 2.73333333]	0	0	
1043	17.389	0.012	0	5.0	82	1.367	[2.76666667 2.76666667]	0	0	
1044	17.407	0.017	0	5.0	83	1.384	[2.8 2.8]	0	0	
1045	17.423	0.017	0	5.0	84	1.401	[2.83333333 2.83333333]	0	0	
1046	17.44	0.017	0	5.0	85	1.418	[2.86666667 2.86666667]	0	0	
1047	17.457	0.017	0	5.0	86	1.434	[2.9 2.9]	0	0	
1048	17.473	0.016	0	5.0	87	1.45	[2.93333333 2.93333333]	0	0	
1049	17.49	0.017	0	5.0	88	1.468	[2.96666667 2.96666667]	0	0	
1050	17.507	0.017	0	5.0	89	1.485	[3. 3.]	0	0	
1051	17.523	0.016	0	5.0	90	1.5	[3.03333333 3.03333333]	0	0	
1052	17.54	0.017	0	5.0	91	1.518	[3.06666667 3.06666667]	0	0	
1053	17.556	0.016	0	5.0	92	1.534	[3.1 3.1]	0	0	
1054	17.573	0.017	0	5.0	93	1.551	[3.13333333 3.13333333]	0	0	
1055	17.59	0.017	0	5.0	94	1.568	[3.16666667 3.16666667]	0	0	
1056	17.606	0.016	0	5.0	95	1.584	[3.2 3.2]	0	0	
1057	17.623	0.017	0	5.0	96	1.601	[3.23333333 3.23333333]	0	0	
1058	17.64	0.017	0	5.0	97	1.618	[3.26666667 3.26666667]	0	0	
1059	17.657	0.017	0	5.0	98	1.634	[3.3 3.3]	0	0	
1060	17.673	0.017	0	5.0	99	1.651	[3.33333333 3.33333333]	0	0	
1061	17.69	0.017	0	5.0	100	1.668	[3.36666667 3.36666667]	0	0	
1062	17.707	0.016	0	5.0	101	1.684	[3.4 3.4]	0	0	
1063	17.724	0.017	0	5.0	102	1.701	[3.43333333 3.43333333]	0	0	
1064	17.74	0.017	0	5.0	103	1.718	[3.46666667 3.46666667]	0	0	
1065	17.756	0.016	0	5.0	104	1.734	[3.5 3.5]	0	0	
1066	17.773	0.017	0	5.0	105	1.751	[3.53333333 3.53333333]	0	0	
1067	17.79	0.017	0	5.0	106	1.768	[3.56666667 3.56666667]	0	0	
1068	17.807	0.017	0	5.0	107	1.784	[3.6 3.6]	0	0	
1069	17.824	0.017	0	5.0	108	1.801	[3.63333333 3.63333333]	0	0	
1070	17.84	0.017	0	5.0	109	1.818	[3.66666667 3.66666667]	0	0	
1071	17.857	0.017	0	5.0	110	1.834	[3.7 3.7]	0	0	
1072	17.874	0.017	0	5.0	111	1.852	[3.73333333 3.73333333]	0	0	
1073	17.891	0.016	0	5.0	112	1.868	[3.76666667 3.76666667]	0	0	
1074	17.907	0.016	0	5.0	113	1.884	[3.8 3.8]	0	0	
1075	17.924	0.017	0	5.0	114	1.901	[3.83333333 3.83333333]	0	0	
1076	17.94	0.017	0	5.0	115	1.918	[3.86666667 3.86666667]	0	0	
1077	17.957	0.017	0	5.0	116	1.934	[3.9 3.9]	0	0	
1078	17.974	0.017	0	5.0	117	1.951	[3.93333333 3.93333333]	0	0	
1079	17.99	0.017	0	5.0	118	1.968	[3.96666667 3.96666667]	0	0	
1080	18.007	0.017	0	5.0	119	1.985	[4. 4.]	0	0	
1081	18.023	0.016	0	5.0	120	2.001	[4.03333333 4.03333333]	0	0	
1082	18.04	0.017	0	5.0	121	2.018	[4.06666667 4.06666667]	0	0	
1083	18.057	0.017	0	5.0	122	2.034	[4.1 4.1]	0	0	
1084	18.074	0.017	0	5.0	123	2.051	[4.13333333 4.13333333]	0	0	
1085	18.091	0.017	0	5.0	124	2.068	[4.16666667 4.16666667]	0	0	
1086	18.107	0.017	0	5.0	125	2.085	[4.2 4.2]	0	0	
1087	18.124	0.017	0	5.0	126	2.101	[4.23333333 4.23333333]	0	0	
1088	18.141	0.017	0	5.0	127	2.118	[4.26666667 4.26666667]	0	0	
1089	18.157	0.017	0	5.0	128	2.135	[4.3 4.3]	0	0	
1090	18.174	0.017	0	5.0	129	2.151	[4.33333333 4.33333333]	0	0	
1091	18.19	0.016	0	5.0	130	2.167	[4.36666667 4.36666667]	0	0	
1092	18.207	0.017	0	5.0	131	2.185	[4.4 4.4]	0	0	
1093	18.224	0.017	0	5.0	132	2.202	[4.43333333 4.43333333]	0	0	
1094	18.24	0.016	0	5.0	133	2.218	[4.46666667 4.46666667]	0	0	
1095	18.257	0.017	0	5.0	134	2.235	[4.5 4.5]	0	0	
1096	18.273	0.016	0	5.0	135	2.251	[4.53333333 4.53333333]	0	0	
1097	18.291	0.017	0	5.0	136	2.268	[4.56666667 4.56666667]	0	0	
1098	18.307	0.017	0	5.0	137	2.285	[4.6 4.6]	0	0	
1099	18.324	0.017	0	5.0	138	2.301	[4.63333333 4.63333333]	0	0	
1100	18.34	0.016	0	5.0	139	2.318	[4.66666667 4.66666667]	0	0	
1101	18.357	0.017	0	5.0	140	2.335	[4.7 4.7]	0	0	
1102	18.374	0.017	0	5.0	141	2.352	[4.73333333 4.73333333]	0	0	
1103	18.391	0.016	0	5.0	142	2.368	[4.76666667 4.76666667]	0	0	
1104	18.407	0.017	0	5.0	143	2.385	[4.8 4.8]	0	0	
1105	18.424	0.017	0	5.0	144	2.402	[4.83333333 4.83333333]	0	0	
1106	18.441	0.016	0	5.0	145	2.418	[4.86666667 4.86666667]	0	0	
1107	18.458	0.017	0	5.0	146	2.435	[4.9 4.9]	0	0	
1108	18.474	0.017	0	5.0	147	2.452	[4.93333333 4.93333333]	0	0	
1109	18.49	0.016	0	5.0	148	2.468	[4.96666667 4.96666667]	0	0	
1110	18.508	0.017	0	5.0	149	2.485	[5. 5.]	0	0	
1111	18.524	0.016	0	5.0	150	2.501	[5.03333333 5.03333333]	0	0	
1112	18.541	0.017	0	5.0	151	2.519	[5.06666667 5.06666667]	0	0	
1113	18.557	0.016	0	5.0	152	2.534	[5.1 5.1]	0	0	
1114	18.574	0.017	0	5.0	153	2.552	[5.13333333 5.13333333]	0	0	
1115	18.59	0.016	0	5.0	154	2.568	[5.16666667 5.16666667]	0	0	
1116	18.607	0.017	0	5.0	155	2.585	[5.2 5.2]	0	0	
1117	18.624	0.017	0	5.0	156	2.602	[5.23333333 5.23333333]	0	0	
1118	18.64	0.016	0	5.0	157	2.618	[5.26666667 5.26666667]	0	0	
1119	18.658	0.017	0	5.0	158	2.635	[5.3 5.3]	0	0	
1120	18.674	0.017	0	5.0	159	2.652	[5.33333333 5.33333333]	0	0	
1121	18.69	0.016	0	5.0	160	2.668	[5.36666667 5.36666667]	0	0	
1122	18.708	0.017	0	5.0	161	2.685	[5.4 5.4]	0	0	
1123	18.724	0.017	0	5.0	162	2.702	[5.43333333 5.43333333]	0	0	
1124	18.741	0.017	0	5.0	163	2.718	[5.46666667 5.46666667]	0	0	
1125	18.758	0.017	0	5.0	164	2.735	[5.5 5.5]	0	0	
1126	18.774	0.017	0	5.0	165	2.752	[5.53333333 5.53333333]	0	0	
1127	18.791	0.017	0	5.0	166	2.768	[5.56666667 5.56666667]	0	0	
1128	18.808	0.017	0	5.0	167	2.785	[5.6 5.6]	0	0	
1129	18.824	0.017	0	5.0	168	2.802	[5.63333333 5.63333333]	0	0	
1130	18.841	0.017	0	5.0	169	2.818	[5.66666667 5.66666667]	0	0	
1131	18.858	0.017	0	5.0	170	2.835	[5.7 5.7]	0	0	
1132	18.874	0.017	0	5.0	171	2.852	[5.73333333 5.73333333]	0	0	
1133	18.891	0.017	0	5.0	172	2.868	[5.76666667 5.76666667]	0	0	
1134	18.908	0.017	0	5.0	173	2.885	[5.8 5.8]	0	0	
1135	18.925	0.017	0	5.0	174	2.902	[5.83333333 5.83333333]	0	0	
1136	18.94	0.016	0	5.0	175	2.918	[5.86666667 5.86666667]	0	0	
1137	18.958	0.018	0	5.0	176	2.936	[5.9 5.9]	0	0	
1138	18.974	0.016	0	5.0	177	2.951	[5.93333333 5.93333333]	0	0	
1139	18.991	0.017	0	5.0	178	2.969	[5.96666667 5.96666667]	0	0	
1140	19.008	0.017	0	5.0	179	2.985	[6. 6.]	0	0	
1141	19.024	0.016	0	5.0	180	3.002	[6.03333333 6.03333333]	0	0	
1142	19.041	0.017	0	5.0	181	3.019	[6.06666667 6.06666667]	0	0	
1143	19.058	0.017	0	5.0	182	3.035	[6.1 6.1]	0	0	
1144	19.074	0.017	0	5.0	183	3.052	[6.13333333 6.13333333]	0	0	
1145	19.091	0.017	0	5.0	184	3.069	[6.16666667 6.16666667]	0	0	
1146	19.108	0.017	0	5.0	185	3.085	[6.2 6.2]	0	0	
1147	19.124	0.016	0	5.0	186	3.101	[6.23333333 6.23333333]	0	0	
1148	19.141	0.017	0	5.0	187	3.119	[6.26666667 6.26666667]	0	0	
1149	19.158	0.017	0	5.0	188	3.135	[6.3 6.3]	0	0	
1150	19.175	0.017	0	5.0	189	3.152	[6.33333333 6.33333333]	0	0	
1151	19.191	0.017	0	5.0	190	3.169	[6.36666667 6.36666667]	0	0	
1152	19.208	0.017	0	5.0	191	3.185	[6.4 6.4]	0	0	
1153	19.224	0.016	0	5.0	192	3.202	[6.43333333 6.43333333]	0	0	
1154	19.241	0.017	0	5.0	193	3.219	[6.46666667 6.46666667]	0	0	
1155	19.258	0.017	0	5.0	194	3.235	[6.5 6.5]	0	0	
1156	19.274	0.016	0	5.0	195	3.252	[6.53333333 6.53333333]	0	0	
1157	19.291	0.017	0	5.0	196	3.269	[6.56666667 6.56666667]	0	0	
1158	19.308	0.017	0	5.0	197	3.286	[6.6 6.6]	0	0	
1159	19.324	0.016	0	5.0	198	3.302	[6.63333333 6.63333333]	0	0	
1160	19.341	0.017	0	5.0	199	3.319	[6.66666667 6.66666667]	0	0	
1161	19.358	0.017	0	5.0	200	3.335	[6.7 6.7]	0	0	
1162	19.375	0.017	0	5.0	201	3.353	[6.73333333 6.73333333]	0	0	
1163	19.391	0.016	0	5.0	202	3.368	[6.76666667 6.76666667]	0	0	
1164	19.408	0.017	0	5.0	203	3.386	[6.8 6.8]	0	0	
1165	19.425	0.017	0	5.0	204	3.402	[6.83333333 6.83333333]	0	0	
1166	19.441	0.016	0	5.0	205	3.419	[6.86666667 6.86666667]	0	0	
1167	19.458	0.017	0	5.0	206	3.436	[6.9 6.9]	0	0	
1168	19.475	0.017	0	5.0	207	3.452	[6.93333333 6.93333333]	0	0	
1169	19.491	0.016	0	5.0	208	3.468	[6.96666667 6.96666667]	0	0	
1170	19.508	0.018	0	5.0	209	3.486	[7. 7.]	0	0	
1171	19.524	0.016	0	5.0	210	3.502	[7.03333333 7.03333333]	0	0	
1172	19.541	0.017	0	5.0	211	3.519	[7.06666667 7.06666667]	0	0	
1173	19.558	0.017	0	5.0	212	3.536	[7.1 7.1]	0	0	
1174	19.574	0.016	0	5.0	213	3.552	[7.13333333 7.13333333]	0	0	
1175	19.592	0.017	0	5.0	214	3.569	[7.16666667 7.16666667]	0	0	
1176	19.608	0.017	0	5.0	215	3.586	[7.2 7.2]	0	0	
1177	19.625	0.017	0	5.0	216	3.602	[7.23333333 7.23333333]	0	0	
1178	19.642	0.017	0	5.0	217	3.619	[7.26666667 7.26666667]	0	0	
1179	19.658	0.017	0	5.0	218	3.636	[7.3 7.3]	0	0	
1180	19.675	0.017	0	5.0	219	3.652	[7.33333333 7.33333333]	0	0	
1181	19.692	0.017	0	5.0	220	3.669	[7.36666667 7.36666667]	0	0	
1182	19.708	0.017	0	5.0	221	3.686	[7.4 7.4]	0	0	
1183	19.725	0.017	0	5.0	222	3.702	[7.43333333 7.43333333]	0	0	
1184	19.742	0.017	0	5.0	223	3.719	[7.46666667 7.46666667]	0	0	
1185	19.758	0.017	0	5.0	224	3.736	[7.5 7.5]	0	0	
1186	19.775	0.017	0	5.0	225	3.752	[7.53333333 7.53333333]	0	0	
1187	19.792	0.017	0	5.0	226	3.769	[7.56666667 7.56666667]	0	0	
1188	19.808	0.017	0	5.0	227	3.786	[7.6 7.6]	0	0	
1189	19.825	0.017	0	5.0	228	3.803	[7.63333333 7.63333333]	0	0	
1190	19.841	0.016	0	5.0	229	3.819	[7.66666667 7.66666667]	0	0	
1191	19.858	0.017	0	5.0	230	3.836	[7.7 7.7]	0	0	
1192	19.875	0.017	0	5.0	231	3.852	[7.73333333 7.73333333]	0	0	
1193	19.892	0.017	0	5.0	232	3.869	[7.76666667 7.76666667]	0	0	
1194	19.908	0.017	0	5.0	233	3.886	[7.8 7.8]	0	0	
1195	19.924	0.016	0	5.0	234	3.902	[7.83333333 7.83333333]	0	0	
1196	19.942	0.018	0	5.0	235	3.92	[7.86666667 7.86666667]	0	0	
1197	19.958	0.016	0	5.0	236	3.935	[7.9 7.9]	0	0	
1198	19.975	0.017	0	5.0	237	3.953	[7.93333333 7.93333333]	0	0	
1199	19.992	0.017	0	5.0	238	3.97	[7.96666667 7.96666667]	0	0	
1200	20.009	0.017	0	5.0	239	3.986	[8. 8.]	0	0	
1201	20.025	0.016	0	5.0	240	4.002	[8.03333333 8.03333333]	0	0	
1202	20.041	0.016	0	6.0	1	0.016	[0.06666667 0.06666667]	0	0	
1203	20.058	0.018	0	6.0	2	0.034	[0.1 0.1]	0	0	
1204	20.075	0.017	0	6.0	3	0.05	[0.13333333 0.13333333]	0	0	
1205	20.091	0.016	0	6.0	4	0.067	[0.16666667 0.16666667]	0	0	
1206	20.108	0.017	0	6.0	5	0.084	[0.2 0.2]	0	0	
1207	20.125	0.017	0	6.0	6	0.1	[0.23333333 0.23333333]	0	0	
1208	20.141	0.016	0	6.0	7	0.116	[0.26666667 0.26666667]	0	0	
1209	20.159	0.017	0	6.0	8	0.134	[0.3 0.3]	0	0	
1210	20.175	0.017	0	6.0	9	0.15	[0.33333333 0.33333333]	0	0	
1211	20.192	0.017	0	6.0	10	0.167	[0.36666667 0.36666667]	0	0	
1212	20.208	0.016	0	6.0	11	0.183	[0.4 0.4]	0	0	
1213	20.225	0.017	0	6.0	12	0.2	[0.43333333 0.43333333]	0	0	
1214	20.242	0.017	0	6.0	13	0.217	[0.46666667 0.46666667]	0	0	
1215	20.259	0.017	0	6.0	14	0.234	[0.5 0.5]	0	0	
1216	20.275	0.017	0	6.0	15	0.251	[0.53333333 0.53333333]	0	0	
1217	20.292	0.017	0	6.0	16	0.267	[0.56666667 0.56666667]	0	0	
