sample_num	sample_time	sampling_interval	imaging_frame	frame_time	stimulus_epoch	stim_frame	epoch_time	stim_info1	stim_info2	stim_info3	
377	6.29	0.017	0	2.0	257	4.289	[ 0.83333333 42.83333333]	0	0	
378	6.31	0.02	0	2.0	258	4.309	[ 1. 43.]	0	0	
379	6.325	0.015	0	2.0	259	4.324	[ 1.16666667 43.16666667]	0	0	
380	6.34	0.015	0	2.0	260	4.339	[ 1.33333333 43.33333333]	0	0	
381	6.357	0.017	0	2.0	261	4.355	[ 1.5 43.5]	0	0	
382	6.374	0.017	0	2.0	262	4.372	[ 1.66666667 43.66666667]	0	0	
383	6.39	0.017	0	2.0	263	4.389	[ 1.83333333 43.83333333]	0	0	
384	6.41	0.02	0	2.0	264	4.409	[ 2. 44.]	0	0	
385	6.424	0.014	0	2.0	265	4.423	[ 2.16666667 44.16666667]	0	0	
386	6.44	0.016	0	2.0	266	4.439	[ 2.33333333 44.33333333]	0	0	
387	6.457	0.017	0	2.0	267	4.456	[ 2.5 44.5]	0	0	
388	6.474	0.017	0	2.0	268	4.472	[ 2.66666667 44.66666667]	0	0	
389	6.49	0.017	0	2.0	269	4.489	[ 2.83333333 44.83333333]	0	0	
390	6.511	0.021	0	2.0	270	4.509	[ 3. 45.]	0	0	
391	6.525	0.014	0	2.0	271	4.523	[ 3.16666667 45.16666667]	0	0	
392	6.542	0.017	0	2.0	272	4.54	[ 3.33333333 45.33333333]	0	0	
393	6.557	0.015	0	2.0	273	4.555	[ 3.5 45.5]	0	0	
394	6.574	0.017	0	2.0	274	4.572	[ 3.66666667 45.66666667]	0	0	
395	6.59	0.017	0	2.0	275	4.589	[ 3.83333333 45.83333333]	0	0	
396	6.607	0.017	0	2.0	276	4.606	[ 4. 46.]	0	0	
397	6.626	0.019	0	2.0	277	4.625	[ 4.16666667 46.16666667]	0	0	
398	6.642	0.015	0	2.0	278	4.64	[ 4.33333333 46.33333333]	0	0	
399	6.657	0.015	0	2.0	279	4.655	[ 4.5 46.5]	0	0	
400	6.674	0.017	0	2.0	280	4.672	[ 4.66666667 46.66666667]	0	0	
401	6.69	0.017	0	2.0	281	4.689	[ 4.83333333 46.83333333]	0	0	
402	6.707	0.017	0	2.0	282	4.706	[ 5. 47.]	0	0	
403	6.727	0.02	0	2.0	283	4.725	[ 5.16666667 47.16666667]	0	0	
404	6.741	0.014	0	2.0	284	4.739	[ 5.33333333 47.33333333]	0	0	
405	6.757	0.017	0	2.0	285	4.756	[ 5.5 47.5]	0	0	
406	6.774	0.017	0	2.0	286	4.772	[ 5.66666667 47.66666667]	0	0	
407	6.79	0.017	0	2.0	287	4.789	[ 5.83333333 47.83333333]	0	0	
408	6.807	0.017	0	2.0	288	4.806	[ 6. 48.]	0	0	
409	6.827	0.02	0	2.0	289	4.826	[ 6.16666667 48.16666667]	0	0	
410	6.841	0.014	0	2.0	290	4.839	[ 6.33333333 48.33333333]	0	0	
411	6.857	0.016	0	2.0	291	4.856	[ 6.5 48.5]	0	0	
412	6.874	0.017	0	2.0	292	4.872	[ 6.66666667 48.66666667]	0	0	
413	6.891	0.017	0	2.0	293	4.89	[ 6.83333333 48.83333333]	0	0	
414	6.907	0.016	0	2.0	294	4.906	[ 7. 49.]	0	0	
415	6.927	0.02	0	2.0	295	4.926	[ 7.16666667 49.16666667]	0	0	
416	6.941	0.013	0	2.0	296	4.939	[ 7.33333333 49.33333333]	0	0	
417	6.959	0.018	0	2.0	297	4.957	[ 7.5 49.5]	0	0	
418	6.975	0.017	0	2.0	298	4.974	[ 7.66666667 49.66666667]	0	0	
419	6.991	0.015	0	2.0	299	4.989	[ 7.83333333 49.83333333]	0	0	
420	7.007	0.017	0	2.0	300	5.006	[ 8. 50.]	0	0	
421	7.026	0.019	0	2.0	301	5.025	[ 8.16666667 50.16666667]	0	0	
422	7.042	0.016	0	2.0	302	5.04	[ 8.33333333 50.33333333]	0	0	
423	7.057	0.015	0	2.0	303	5.056	[ 8.5 50.5]	0	0	
424	7.074	0.017	0	2.0	304	5.072	[ 8.66666667 50.66666667]	0	0	
425	7.091	0.017	0	2.0	305	5.089	[ 8.83333333 50.83333333]	0	0	
426	7.107	0.016	0	2.0	306	5.106	[ 9. 51.]	0	0	
427	7.127	0.02	0	2.0	307	5.126	[ 9.16666667 51.16666667]	0	0	
428	7.142	0.015	0	2.0	308	5.141	[ 9.33333333 51.33333333]	0	0	
429	7.157	0.015	0	2.0	309	5.156	[ 9.5 51.5]	0	0	
430	7.174	0.017	0	2.0	310	5.173	[ 9.66666667 51.66666667]	0	0	
431	7.192	0.017	0	2.0	311	5.19	[ 9.83333333 51.83333333]	0	0	
432	7.209	0.017	0	2.0	312	5.207	[10. 52.]	0	0	
433	7.224	0.016	0	2.0	313	5.223	[10.16666667 52.16666667]	0	0	
434	7.244	0.019	0	2.0	314	5.242	[10.33333333 52.33333333]	0	0	
435	7.259	0.015	0	2.0	315	5.257	[10.5 52.5]	0	0	
436	7.275	0.016	0	2.0	316	5.273	[10.66666667 52.66666667]	0	0	
437	7.291	0.016	0	2.0	317	5.29	[10.83333333 52.83333333]	0	0	
438	7.308	0.017	0	2.0	318	5.306	[11. 53.]	0	0	
439	7.324	0.016	0	2.0	319	5.322	[11.16666667 53.16666667]	0	0	
440	7.344	0.02	0	2.0	320	5.342	[11.33333333 53.33333333]	0	0	
441	7.359	0.015	0	2.0	321	5.357	[11.5 53.5]	0	0	
442	7.374	0.015	0	2.0	322	5.373	[11.66666667 53.66666667]	0	0	
443	7.392	0.017	0	2.0	323	5.39	[11.83333333 53.83333333]	0	0	
444	7.407	0.016	0	2.0	324	5.406	[12. 54.]	0	0	
445	7.424	0.017	0	2.0	325	5.423	[12.16666667 54.16666667]	0	0	
446	7.443	0.019	0	2.0	326	5.442	[12.33333333 54.33333333]	0	0	
447	7.458	0.014	0	2.0	327	5.456	[12.5 54.5]	0	0	
448	7.474	0.016	0	2.0	328	5.473	[12.66666667 54.66666667]	0	0	
449	7.492	0.018	0	2.0	329	5.49	[12.83333333 54.83333333]	0	0	
450	7.509	0.017	0	2.0	330	5.507	[13. 55.]	0	0	
451	7.524	0.015	0	2.0	331	5.522	[13.16666667 55.16666667]	0	0	
452	7.544	0.019	0	2.0	332	5.542	[13.33333333 55.33333333]	0	0	
453	7.558	0.014	0	2.0	333	5.556	[13.5 55.5]	0	0	
454	7.574	0.016	0	2.0	334	5.573	[13.66666667 55.66666667]	0	0	
455	7.592	0.018	0	2.0	335	5.59	[13.83333333 55.83333333]	0	0	
456	7.608	0.016	0	2.0	336	5.606	[14. 56.]	0	0	
457	7.625	0.017	0	2.0	337	5.623	[14.16666667 56.16666667]	0	0	
458	7.643	0.019	0	2.0	338	5.642	[14.33333333 56.33333333]	0	0	
459	7.658	0.015	0	2.0	339	5.656	[14.5 56.5]	0	0	
460	7.675	0.017	0	2.0	340	5.673	[14.66666667 56.66666667]	0	0	
461	7.691	0.017	0	2.0	341	5.69	[14.83333333 56.83333333]	0	0	
462	7.708	0.017	0	2.0	342	5.706	[15. 57.]	0	0	
463	7.725	0.017	0	2.0	343	5.723	[15.16666667 57.16666667]	0	0	
464	7.744	0.02	0	2.0	344	5.743	[15.33333333 57.33333333]	0	0	
465	7.758	0.014	0	2.0	345	5.757	[15.5 57.5]	0	0	
466	7.775	0.017	0	2.0	346	5.773	[15.66666667 57.66666667]	0	0	
467	7.791	0.016	0	2.0	347	5.789	[15.83333333 57.83333333]	0	0	
468	7.808	0.017	0	2.0	348	5.807	[16. 58.]	0	0	
469	7.825	0.017	0	2.0	349	5.823	[16.16666667 58.16666667]	0	0	
470	7.841	0.017	0	2.0	350	5.84	[16.33333333 58.33333333]	0	0	
471	7.86	0.019	0	2.0	351	5.859	[16.5 58.5]	0	0	
472	7.875	0.015	0	2.0	352	5.873	[16.66666667 58.66666667]	0	0	
473	7.891	0.017	0	2.0	353	5.89	[16.83333333 58.83333333]	0	0	
474	7.908	0.017	0	2.0	354	5.906	[17. 59.]	0	0	
475	7.925	0.017	0	2.0	355	5.923	[17.16666667 59.16666667]	0	0	
476	7.941	0.016	0	2.0	356	5.94	[17.33333333 59.33333333]	0	0	
477	7.96	0.019	0	2.0	357	5.959	[17.5 59.5]	0	0	
478	7.975	0.015	0	2.0	358	5.973	[17.66666667 59.66666667]	0	0	
479	7.991	0.016	0	2.0	359	5.99	[17.83333333 59.83333333]	0	0	
480	8.008	0.017	0	2.0	360	6.007	[18. 60.]	0	0	
481	8.025	0.017	0	2.0	361	6.023	[18.16666667 60.16666667]	0	0	
482	8.041	0.017	0	2.0	362	6.04	[18.33333333 60.33333333]	0	0	
483	8.061	0.019	0	2.0	363	6.059	[18.5 60.5]	0	0	
484	8.075	0.014	0	2.0	364	6.073	[18.66666667 60.66666667]	0	0	
485	8.092	0.017	0	2.0	365	6.09	[18.83333333 60.83333333]	0	0	
486	8.108	0.017	0	2.0	366	6.107	[19. 61.]	0	0	
487	8.125	0.017	0	2.0	367	6.123	[19.16666667 61.16666667]	0	0	
488	8.141	0.017	0	2.0	368	6.14	[19.33333333 61.33333333]	0	0	
489	8.16	0.018	0	2.0	369	6.158	[19.5 61.5]	0	0	
490	8.175	0.015	0	2.0	370	6.173	[19.66666667 61.66666667]	0	0	
491	8.192	0.017	0	2.0	371	6.19	[19.83333333 61.83333333]	0	0	
492	8.208	0.017	0	2.0	372	6.207	[20. 62.]	0	0	
493	8.225	0.017	0	2.0	373	6.224	[20.16666667 62.16666667]	0	0	
494	8.242	0.016	0	2.0	374	6.24	[20.33333333 62.33333333]	0	0	
495	8.261	0.019	0	2.0	375	6.259	[20.5 62.5]	0	0	
496	8.275	0.014	0	2.0	376	6.273	[20.66666667 62.66666667]	0	0	
497	8.291	0.016	0	2.0	377	6.29	[20.83333333 62.83333333]	0	0	
498	8.308	0.017	0	2.0	378	6.307	[21. 63.]	0	0	
499	8.325	0.017	0	2.0	379	6.323	[21.16666667 63.16666667]	0	0	
500	8.341	0.017	0	2.0	380	6.34	[21.33333333 63.33333333]	0	0	
501	8.358	0.017	0	2.0	381	6.357	[21.5 63.5]	0	0	
502	8.377	0.019	0	2.0	382	6.376	[21.66666667 63.66666667]	0	0	
503	8.391	0.014	0	2.0	383	6.39	[21.83333333 63.83333333]	0	0	
504	8.408	0.017	0	2.0	384	6.407	[22. 64.]	0	0	
505	8.425	0.017	0	2.0	385	6.423	[22.16666667 64.16666667]	0	0	
506	8.442	0.017	0	2.0	386	6.44	[22.33333333 64.33333333]	0	0	
507	8.458	0.017	0	2.0	387	6.457	[22.5 64.5]	0	0	
508	8.477	0.019	0	2.0	388	6.475	[22.66666667 64.66666667]	0	0	
509	8.492	0.015	0	2.0	389	6.49	[22.83333333 64.83333333]	0	0	
510	8.508	0.017	0	2.0	390	6.507	[23. 65.]	0	0	
511	8.525	0.016	0	2.0	391	6.523	[23.16666667 65.16666667]	0	0	
512	8.541	0.017	0	2.0	392	6.54	[23.33333333 65.33333333]	0	0	
513	8.558	0.017	0	2.0	393	6.557	[23.5 65.5]	0	0	
514	8.577	0.019	0	2.0	394	6.575	[23.66666667 65.66666667]	0	0	
515	8.592	0.015	0	2.0	395	6.59	[23.83333333 65.83333333]	0	0	
516	8.608	0.017	0	2.0	396	6.607	[24. 66.]	0	0	
517	8.625	0.017	0	2.0	397	6.623	[24.16666667 66.16666667]	0	0	
518	8.642	0.017	0	2.0	398	6.64	[24.33333333 66.33333333]	0	0	
519	8.658	0.016	0	2.0	399	6.657	[24.5 66.5]	0	0	
520	8.677	0.019	0	2.0	400	6.675	[24.66666667 66.66666667]	0	0	
521	8.692	0.015	0	2.0	401	6.69	[24.83333333 66.83333333]	0	0	
522	8.708	0.017	0	2.0	402	6.707	[25. 67.]	0	0	
523	8.725	0.017	0	2.0	403	6.723	[25.16666667 67.16666667]	0	0	
524	8.742	0.017	0	2.0	404	6.74	[25.33333333 67.33333333]	0	0	
525	8.758	0.017	0	2.0	405	6.757	[25.5 67.5]	0	0	
526	8.777	0.019	0	2.0	406	6.775	[25.66666667 67.66666667]	0	0	
527	8.792	0.015	0	2.0	407	6.79	[25.83333333 67.83333333]	0	0	
528	8.808	0.017	0	2.0	408	6.807	[26. 68.]	0	0	
529	8.825	0.016	0	2.0	409	6.823	[26.16666667 68.16666667]	0	0	
530	8.842	0.017	0	2.0	410	6.84	[26.33333333 68.33333333]	0	0	
531	8.858	0.017	0	2.0	411	6.857	[26.5 68.5]	0	0	
532	8.875	0.017	0	2.0	412	6.873	[26.66666667 68.66666667]	0	0	
533	8.894	0.019	0	2.0	413	6.892	[26.83333333 68.83333333]	0	0	
534	8.908	0.015	0	2.0	414	6.907	[27. 69.]	0	0	
535	8.925	0.017	0	2.0	415	6.924	[27.16666667 69.16666667]	0	0	
536	8.942	0.017	0	2.0	416	6.94	[27.33333333 69.33333333]	0	0	
537	8.958	0.017	0	2.0	417	6.957	[27.5 69.5]	0	0	
538	8.975	0.017	0	2.0	418	6.973	[27.66666667 69.66666667]	0	0	
539	8.994	0.019	0	2.0	419	6.992	[27.83333333 69.83333333]	0	0	
540	9.008	0.015	0	2.0	420	7.007	[28. 70.]	0	0	
541	9.025	0.017	0	2.0	421	7.024	[28.16666667 70.16666667]	0	0	
542	9.042	0.017	0	2.0	422	7.04	[28.33333333 70.33333333]	0	0	
543	9.059	0.017	0	2.0	423	7.057	[28.5 70.5]	0	0	
544	9.075	0.017	0	2.0	424	7.074	[28.66666667 70.66666667]	0	0	
545	9.094	0.019	0	2.0	425	7.092	[28.83333333 70.83333333]	0	0	
546	9.109	0.015	0	2.0	426	7.107	[29. 71.]	0	0	
547	9.125	0.016	0	2.0	427	7.123	[29.16666667 71.16666667]	0	0	
548	9.142	0.017	0	2.0	428	7.14	[29.33333333 71.33333333]	0	0	
549	9.158	0.017	0	2.0	429	7.157	[29.5 71.5]	0	0	
550	9.175	0.017	0	2.0	430	7.174	[29.66666667 71.66666667]	0	0	
551	9.194	0.019	0	2.0	431	7.192	[29.83333333 71.83333333]	0	0	
552	9.209	0.015	0	2.0	432	7.207	[30. 72.]	0	0	
553	9.225	0.017	0	2.0	433	7.224	[30.16666667 72.16666667]	0	0	
554	9.242	0.017	0	2.0	434	7.24	[30.33333333 72.33333333]	0	0	
555	9.258	0.017	0	2.0	435	7.257	[30.5 72.5]	0	0	
556	9.275	0.017	0	2.0	436	7.274	[30.66666667 72.66666667]	0	0	
557	9.294	0.019	0	2.0	437	7.292	[30.83333333 72.83333333]	0	0	
558	9.309	0.015	0	2.0	438	7.308	[31. 73.]	0	0	
559	9.325	0.016	0	2.0	439	7.324	[31.16666667 73.16666667]	0	0	
560	9.342	0.017	0	2.0	440	7.34	[31.33333333 73.33333333]	0	0	
561	9.359	0.017	0	2.0	441	7.357	[31.5 73.5]	0	0	
562	9.374	0.016	0	2.0	442	7.373	[31.66666667 73.66666667]	0	0	
563	9.391	0.016	0	2.0	443	7.389	[31.83333333 73.83333333]	0	0	
564	9.413	0.022	0	2.0	444	7.411	[32. 74.]	0	0	
565	9.427	0.014	0	2.0	445	7.425	[32.16666667 74.16666667]	0	0	
566	9.443	0.017	0	2.0	446	7.442	[32.33333333 74.33333333]	0	0	
567	9.46	0.017	0	2.0	447	7.458	[32.5 74.5]	0	0	
568	9.477	0.017	0	2.0	448	7.475	[32.66666667 74.66666667]	0	0	
569	9.493	0.017	0	2.0	449	7.492	[32.83333333 74.83333333]	0	0	
570	9.512	0.019	0	2.0	450	7.511	[33. 75.]	0	0	
571	9.527	0.015	0	2.0	451	7.525	[33.16666667 75.16666667]	0	0	
572	9.543	0.017	0	2.0	452	7.542	[33.33333333 75.33333333]	0	0	
573	9.56	0.017	0	2.0	453	7.559	[33.5 75.5]	0	0	
574	9.577	0.017	0	2.0	454	7.575	[33.66666667 75.66666667]	0	0	
575	9.593	0.017	0	2.0	455	7.592	[33.83333333 75.83333333]	0	0	
576	9.612	0.019	0	2.0	456	7.61	[34. 76.]	0	0	
577	9.627	0.015	0	2.0	457	7.625	[34.16666667 76.16666667]	0	0	
578	9.643	0.016	0	2.0	458	7.642	[34.33333333 76.33333333]	0	0	
579	9.66	0.017	0	2.0	459	7.659	[34.5 76.5]	0	0	
580	9.677	0.017	0	2.0	460	7.675	[34.66666667 76.66666667]	0	0	
581	9.693	0.017	0	2.0	461	7.692	[34.83333333 76.83333333]	0	0	
582	9.712	0.019	0	2.0	462	7.711	[35. 77.]	0	0	
583	9.727	0.014	0	2.0	463	7.725	[35.16666667 77.16666667]	0	0	
584	9.743	0.017	0	2.0	464	7.742	[35.33333333 77.33333333]	0	0	
585	9.76	0.017	0	2.0	465	7.759	[35.5 77.5]	0	0	
586	9.777	0.017	0	2.0	466	7.775	[35.66666667 77.66666667]	0	0	
587	9.794	0.017	0	2.0	467	7.792	[35.83333333 77.83333333]	0	0	
588	9.812	0.018	0	2.0	468	7.811	[36. 78.]	0	0	
589	9.827	0.015	0	2.0	469	7.825	[36.16666667 78.16666667]	0	0	
590	9.843	0.017	0	2.0	470	7.842	[36.33333333 78.33333333]	0	0	
591	9.86	0.017	0	2.0	471	7.859	[36.5 78.5]	0	0	
592	9.877	0.017	0	2.0	472	7.875	[36.66666667 78.66666667]	0	0	
593	9.893	0.017	0	2.0	473	7.892	[36.83333333 78.83333333]	0	0	
594	9.912	0.018	0	2.0	474	7.91	[37. 79.]	0	0	
595	9.927	0.015	0	2.0	475	7.925	[37.16666667 79.16666667]	0	0	
596	9.944	0.017	0	2.0	476	7.942	[37.33333333 79.33333333]	0	0	
597	9.96	0.017	0	2.0	477	7.959	[37.5 79.5]	0	0	
598	9.977	0.017	0	2.0	478	7.975	[37.66666667 79.66666667]	0	0	
599	9.994	0.017	0	2.0	479	7.992	[37.83333333 79.83333333]	0	0	
600	10.01	0.017	0	2.0	480	8.009	[38. 80.]	0	0	
601	10.029	0.019	0	2.0	481	8.027	[38.16666667 80.16666667]	0	0	
602	10.044	0.015	0	2.0	482	8.042	[38.33333333 80.33333333]	0	0	
603	10.06	0.017	0	2.0	483	8.059	[38.5 80.5]	0	0	
604	10.077	0.017	0	2.0	484	8.075	[38.66666667 80.66666667]	0	0	
605	10.094	0.017	0	2.0	485	8.092	[38.83333333 80.83333333]	0	0	
606	10.11	0.017	0	2.0	486	8.109	[39. 81.]	0	0	
607	10.129	0.019	0	2.0	487	8.128	[39.16666667 81.16666667]	0	0	
608	10.144	0.015	0	2.0	488	8.142	[39.33333333 81.33333333]	0	0	
609	10.16	0.017	0	2.0	489	8.159	[39.5 81.5]	0	0	
610	10.177	0.017	0	2.0	490	8.175	[39.66666667 81.66666667]	0	0	
611	10.194	0.017	0	2.0	491	8.192	[39.83333333 81.83333333]	0	0	
612	10.21	0.017	0	2.0	492	8.209	[40. 82.]	0	0	
613	10.229	0.019	0	2.0	493	8.228	[40.16666667 82.16666667]	0	0	
614	10.244	0.014	0	2.0	494	8.242	[40.33333333 82.33333333]	0	0	
615	10.26	0.017	0	2.0	495	8.259	[40.5 82.5]	0	0	
616	10.277	0.017	0	2.0	496	8.275	[40.66666667 82.66666667]	0	0	
617	10.294	0.017	0	2.0	497	8.292	[40.83333333 82.83333333]	0	0	
618	10.31	0.017	0	2.0	498	8.309	[41. 83.]	0	0	
619	10.328	0.018	0	2.0	499	8.327	[41.16666667 83.16666667]	0	0	
620	10.344	0.015	0	2.0	500	8.342	[41.33333333 83.33333333]	0	0	
621	10.36	0.017	0	2.0	501	8.359	[41.5 83.5]	0	0	
622	10.377	0.017	0	2.0	502	8.376	[41.66666667 83.66666667]	0	0	
623	10.394	0.017	0	2.0	503	8.392	[41.83333333 83.83333333]	0	0	
624	10.41	0.017	0	2.0	504	8.409	[42. 84.]	0	0	
625	10.429	0.019	0	2.0	505	8.428	[42.16666667 84.16666667]	0	0	
626	10.444	0.015	0	2.0	506	8.442	[42.33333333 84.33333333]	0	0	
627	10.46	0.017	0	2.0	507	8.459	[42.5 84.5]	0	0	
628	10.477	0.017	0	2.0	508	8.475	[42.66666667 84.66666667]	0	0	
629	10.494	0.017	0	2.0	509	8.492	[42.83333333 84.83333333]	0	0	
630	10.51	0.017	0	2.0	510	8.509	[43. 85.]	0	0	
631	10.527	0.017	0	2.0	511	8.526	[43.16666667 85.16666667]	0	0	
632	10.546	0.019	0	2.0	512	8.544	[43.33333333 85.33333333]	0	0	
633	10.56	0.015	0	2.0	513	8.559	[43.5 85.5]	0	0	
634	10.577	0.017	0	2.0	514	8.576	[43.66666667 85.66666667]	0	0	
635	10.594	0.017	0	2.0	515	8.592	[43.83333333 85.83333333]	0	0	
636	10.61	0.017	0	2.0	516	8.609	[44. 86.]	0	0	
637	10.627	0.017	0	2.0	517	8.626	[44.16666667 86.16666667]	0	0	
638	10.646	0.019	0	2.0	518	8.644	[44.33333333 86.33333333]	0	0	
639	10.66	0.015	0	2.0	519	8.659	[44.5 86.5]	0	0	
640	10.677	0.017	0	2.0	520	8.676	[44.66666667 86.66666667]	0	0	
641	10.694	0.017	0	2.0	521	8.692	[44.83333333 86.83333333]	0	0	
642	10.71	0.017	0	2.0	522	8.709	[45. 87.]	0	0	
643	10.727	0.017	0	2.0	523	8.726	[45.16666667 87.16666667]	0	0	
644	10.746	0.019	0	2.0	524	8.744	[45.33333333 87.33333333]	0	0	
645	10.76	0.015	0	2.0	525	8.759	[45.5 87.5]	0	0	
646	10.777	0.017	0	2.0	526	8.776	[45.66666667 87.66666667]	0	0	
647	10.794	0.017	0	2.0	527	8.792	[45.83333333 87.83333333]	0	0	
648	10.81	0.017	0	2.0	528	8.809	[46. 88.]	0	0	
649	10.827	0.017	0	2.0	529	8.826	[46.16666667 88.16666667]	0	0	
650	10.846	0.019	0	2.0	530	8.845	[46.33333333 88.33333333]	0	0	
651	10.861	0.014	0	2.0	531	8.859	[46.5 88.5]	0	0	
652	10.877	0.017	0	2.0	532	8.876	[46.66666667 88.66666667]	0	0	
653	10.894	0.017	0	2.0	533	8.892	[46.83333333 88.83333333]	0	0	
654	10.91	0.017	0	2.0	534	8.909	[47. 89.]	0	0	
655	10.927	0.017	0	2.0	535	8.926	[47.16666667 89.16666667]	0	0	
656	10.946	0.019	0	2.0	536	8.944	[47.33333333 89.33333333]	0	0	
657	10.96	0.015	0	2.0	537	8.959	[47.5 89.5]	0	0	
658	10.977	0.017	0	2.0	538	8.976	[47.66666667 89.66666667]	0	0	
659	10.994	0.017	0	2.0	539	8.992	[47.83333333 89.83333333]	0	0	
660	11.01	0.017	0	2.0	540	9.009	[48. 90.]	0	0	
661	11.027	0.017	0	2.0	541	9.026	[48.16666667 90.16666667]	0	0	
662	11.047	0.019	0	2.0	542	9.045	[48.33333333 90.33333333]	0	0	
663	11.06	0.014	0	2.0	543	9.059	[48.5 90.5]	0	0	
664	11.077	0.017	0	2.0	544	9.076	[48.66666667 90.66666667]	0	0	
665	11.094	0.017	0	2.0	545	9.093	[48.83333333 90.83333333]	0	0	
666	11.11	0.016	0	2.0	546	9.109	[49. 91.]	0	0	
667	11.127	0.017	0	2.0	547	9.126	[49.16666667 91.16666667]	0	0	
668	11.144	0.017	0	2.0	548	9.142	[49.33333333 91.33333333]	0	0	
669	11.163	0.019	0	2.0	549	9.161	[49.5 91.5]	0	0	
670	11.177	0.015	0	2.0	550	9.176	[49.66666667 91.66666667]	0	0	
671	11.194	0.017	0	2.0	551	9.192	[49.83333333 91.83333333]	0	0	
672	11.21	0.016	0	2.0	552	9.209	[50. 92.]	0	0	
673	11.227	0.017	0	2.0	553	9.226	[50.16666667 92.16666667]	0	0	
674	11.244	0.017	0	2.0	554	9.242	[50.33333333 92.33333333]	0	0	
675	11.263	0.019	0	2.0	555	9.261	[50.5 92.5]	0	0	
676	11.277	0.014	0	2.0	556	9.276	[50.66666667 92.66666667]	0	0	
677	11.294	0.017	0	2.0	557	9.293	[50.83333333 92.83333333]	0	0	
678	11.31	0.016	0	2.0	558	9.309	[51. 93.]	0	0	
679	11.327	0.017	0	2.0	559	9.326	[51.16666667 93.16666667]	0	0	
680	11.344	0.017	0	2.0	560	9.342	[51.33333333 93.33333333]	0	0	
681	11.363	0.019	0	2.0	561	9.361	[51.5 93.5]	0	0	
682	11.377	0.014	0	2.0	562	9.376	[51.66666667 93.66666667]	0	0	
683	11.394	0.017	0	2.0	563	9.392	[51.83333333 93.83333333]	0	0	
684	11.411	0.017	0	2.0	564	9.409	[52. 94.]	0	0	
685	11.427	0.016	0	2.0	565	9.426	[52.16666667 94.16666667]	0	0	
686	11.444	0.017	0	2.0	566	9.442	[52.33333333 94.33333333]	0	0	
687	11.463	0.019	0	2.0	567	9.461	[52.5 94.5]	0	0	
688	11.477	0.014	0	2.0	568	9.476	[52.66666667 94.66666667]	0	0	
689	11.494	0.017	0	2.0	569	9.492	[52.83333333 94.83333333]	0	0	
690	11.511	0.017	0	2.0	570	9.509	[53. 95.]	0	0	
691	11.527	0.017	0	2.0	571	9.526	[53.16666667 95.16666667]	0	0	
692	11.544	0.017	0	2.0	572	9.542	[53.33333333 95.33333333]	0	0	
693	11.563	0.019	0	2.0	573	9.561	[53.5 95.5]	0	0	
694	11.577	0.015	0	2.0	574	9.576	[53.66666667 95.66666667]	0	0	
695	11.594	0.017	0	2.0	575	9.592	[53.83333333 95.83333333]	0	0	
696	11.611	0.017	0	2.0	576	9.609	[54. 96.]	0	0	
697	11.627	0.017	0	2.0	577	9.626	[54.16666667 96.16666667]	0	0	
698	11.644	0.017	0	2.0	578	9.642	[54.33333333 96.33333333]	0	0	
699	11.665	0.021	0	2.0	579	9.663	[54.5 96.5]	0	0	
700	11.677	0.012	0	2.0	580	9.675	[54.66666667 96.66666667]	0	0	
701	11.694	0.017	0	2.0	581	9.692	[54.83333333 96.83333333]	0	0	
702	11.711	0.017	0	2.0	582	9.709	[55. 97.]	0	0	
703	11.727	0.017	0	2.0	583	9.726	[55.16666667 97.16666667]	0	0	
704	11.744	0.017	0	2.0	584	9.743	[55.33333333 97.33333333]	0	0	
705	11.761	0.017	0	2.0	585	9.759	[55.5 97.5]	0	0	
706	11.78	0.019	0	2.0	586	9.778	[55.66666667 97.66666667]	0	0	
707	11.793	0.014	0	2.0	587	9.792	[55.83333333 97.83333333]	0	0	
708	11.811	0.017	0	2.0	588	9.809	[56. 98.]	0	0	
709	11.827	0.016	0	2.0	589	9.826	[56.16666667 98.16666667]	0	0	
710	11.843	0.016	0	2.0	590	9.842	[56.33333333 98.33333333]	0	0	
711	11.86	0.017	0	2.0	591	9.859	[56.5 98.5]	0	0	
712	11.879	0.019	0	2.0	592	9.878	[56.66666667 98.66666667]	0	0	
713	11.894	0.014	0	2.0	593	9.892	[56.83333333 98.83333333]	0	0	
714	11.91	0.017	0	2.0	594	9.909	[57. 99.]	0	0	
715	11.927	0.017	0	2.0	595	9.925	[57.16666667 99.16666667]	0	0	
716	11.944	0.017	0	2.0	596	9.942	[57.33333333 99.33333333]	0	0	
717	11.96	0.017	0	2.0	597	9.959	[57.5 99.5]	0	0	
718	11.981	0.02	0	2.0	598	9.979	[57.66666667 99.66666667]	0	0	
719	11.994	0.013	0	2.0	599	9.992	[57.83333333 99.83333333]	0	0	
720	12.011	0.017	0	2.0	600	10.009	[57.83333333 99.83333333]	0	0	
