sample_num	sample_time	sampling_interval	imaging_frame	frame_time	stimulus_epoch	stim_frame	epoch_time	stim_info1	stim_info2	stim_info3	
378	6.294	0.017	0	3.0	137	2.284	[2.3 2.3]	0	0	
379	6.311	0.017	0	3.0	138	2.301	[2.31666667 2.31666667]	0	0	
380	6.327	0.017	0	3.0	139	2.317	[2.33333333 2.33333333]	0	0	
381	6.344	0.017	0	3.0	140	2.334	[2.35 2.35]	0	0	
382	6.361	0.017	0	3.0	141	2.351	[2.36666667 2.36666667]	0	0	
383	6.377	0.017	0	3.0	142	2.367	[2.38333333 2.38333333]	0	0	
384	6.394	0.017	0	3.0	143	2.384	[2.4 2.4]	0	0	
385	6.411	0.017	0	3.0	144	2.401	[2.41666667 2.41666667]	0	0	
386	6.427	0.017	0	3.0	145	2.417	[2.43333333 2.43333333]	0	0	
387	6.444	0.017	0	3.0	146	2.434	[2.45 2.45]	0	0	
388	6.461	0.017	0	3.0	147	2.451	[2.46666667 2.46666667]	0	0	
389	6.477	0.017	0	3.0	148	2.467	[2.48333333 2.48333333]	0	0	
390	6.494	0.017	0	3.0	149	2.484	[2.5 2.5]	0	0	
391	6.511	0.017	0	3.0	150	2.501	[2.51666667 2.51666667]	0	0	
392	6.527	0.017	0	3.0	151	2.518	[2.53333333 2.53333333]	0	0	
393	6.544	0.016	0	3.0	152	2.534	[2.55 2.55]	0	0	
394	6.561	0.017	0	3.0	153	2.551	[2.56666667 2.56666667]	0	0	
395	6.577	0.017	0	3.0	154	2.567	[2.58333333 2.58333333]	0	0	
396	6.594	0.017	0	3.0	155	2.584	[2.6 2.6]	0	0	
397	6.611	0.017	0	3.0	156	2.601	[2.61666667 2.61666667]	0	0	
398	6.627	0.017	0	3.0	157	2.617	[2.63333333 2.63333333]	0	0	
399	6.644	0.016	0	3.0	158	2.634	[2.65 2.65]	0	0	
400	6.660	0.017	0	3.0	159	2.651	[2.66666667 2.66666667]	0	0	
401	6.677	0.017	0	3.0	160	2.667	[2.68333333 2.68333333]	0	0	
402	6.694	0.017	0	3.0	161	2.684	[2.7 2.7]	0	0	
403	6.711	0.017	0	3.0	162	2.701	[2.71666667 2.71666667]	0	0	
404	6.727	0.017	0	3.0	163	2.717	[2.73333333 2.73333333]	0	0	
405	6.744	0.017	0	3.0	164	2.734	[2.75 2.75]	0	0	
406	6.761	0.017	0	3.0	165	2.751	[2.76666667 2.76666667]	0	0	
407	6.777	0.017	0	3.0	166	2.767	[2.78333333 2.78333333]	0	0	
408	6.794	0.017	0	3.0	167	2.784	[2.8 2.8]	0	0	
409	6.811	0.017	0	3.0	168	2.801	[2.81666667 2.81666667]	0	0	
410	6.827	0.017	0	3.0	169	2.817	[2.83333333 2.83333333]	0	0	
411	6.844	0.017	0	3.0	170	2.834	[2.85 2.85]	0	0	
412	6.861	0.017	0	3.0	171	2.851	[2.86666667 2.86666667]	0	0	
413	6.877	0.017	0	3.0	172	2.867	[2.88333333 2.88333333]	0	0	
414	6.894	0.017	0	3.0	173	2.884	[2.9 2.9]	0	0	
415	6.911	0.017	0	3.0	174	2.901	[2.91666667 2.91666667]	0	0	
416	6.927	0.017	0	3.0	175	2.918	[2.93333333 2.93333333]	0	0	
417	6.944	0.016	0	3.0	176	2.934	[2.95 2.95]	0	0	
418	6.961	0.017	0	3.0	177	2.951	[2.96666667 2.96666667]	0	0	
419	6.977	0.017	0	3.0	178	2.968	[2.98333333 2.98333333]	0	0	
420	6.994	0.016	0	3.0	179	2.984	[3. 3.]	0	0	
421	7.011	0.017	0	3.0	180	3.001	[3.01666667 3.01666667]	0	0	
422	7.028	0.017	0	3.0	181	3.018	[3.03333333 3.03333333]	0	0	
423	7.044	0.016	0	3.0	182	3.034	[3.05 3.05]	0	0	
424	7.061	0.017	0	3.0	183	3.051	[3.06666667 3.06666667]	0	0	
425	7.077	0.016	0	3.0	184	3.067	[3.08333333 3.08333333]	0	0	
426	7.094	0.017	0	3.0	185	3.084	[3.1 3.1]	0	0	
427	7.111	0.017	0	3.0	186	3.101	[3.11666667 3.11666667]	0	0	
428	7.127	0.017	0	3.0	187	3.117	[3.13333333 3.13333333]	0	0	
429	7.144	0.017	0	3.0	188	3.134	[3.15 3.15]	0	0	
430	7.161	0.017	0	3.0	189	3.151	[3.16666667 3.16666667]	0	0	
431	7.178	0.017	0	3.0	190	3.168	[3.18333333 3.18333333]	0	0	
432	7.194	0.017	0	3.0	191	3.185	[3.2 3.2]	0	0	
433	7.211	0.016	0	3.0	192	3.201	[3.21666667 3.21666667]	0	0	
434	7.228	0.017	0	3.0	193	3.218	[3.23333333 3.23333333]	0	0	
435	7.244	0.017	0	3.0	194	3.234	[3.25 3.25]	0	0	
436	7.261	0.017	0	3.0	195	3.251	[3.26666667 3.26666667]	0	0	
437	7.277	0.017	0	3.0	196	3.267	[3.28333333 3.28333333]	0	0	
438	7.294	0.017	0	3.0	197	3.284	[3.3 3.3]	0	0	
439	7.311	0.017	0	3.0	198	3.301	[3.31666667 3.31666667]	0	0	
440	7.327	0.017	0	3.0	199	3.317	[3.33333333 3.33333333]	0	0	
441	7.344	0.017	0	3.0	200	3.334	[3.35 3.35]	0	0	
442	7.361	0.017	0	3.0	201	3.351	[3.36666667 3.36666667]	0	0	
443	7.378	0.017	0	3.0	202	3.368	[3.38333333 3.38333333]	0	0	
444	7.394	0.017	0	3.0	203	3.384	[3.4 3.4]	0	0	
445	7.411	0.017	0	3.0	204	3.401	[3.41666667 3.41666667]	0	0	
446	7.427	0.017	0	3.0	205	3.418	[3.43333333 3.43333333]	0	0	
447	7.444	0.017	0	3.0	206	3.434	[3.45 3.45]	0	0	
448	7.461	0.017	0	3.0	207	3.451	[3.46666667 3.46666667]	0	0	
449	7.478	0.017	0	3.0	208	3.468	[3.48333333 3.48333333]	0	0	
450	7.494	0.017	0	3.0	209	3.484	[3.5 3.5]	0	0	
451	7.511	0.017	0	3.0	210	3.501	[3.51666667 3.51666667]	0	0	
452	7.527	0.016	0	3.0	211	3.517	[3.53333333 3.53333333]	0	0	
453	7.544	0.017	0	3.0	212	3.535	[3.55 3.55]	0	0	
454	7.561	0.017	0	3.0	213	3.551	[3.56666667 3.56666667]	0	0	
455	7.578	0.017	0	3.0	214	3.568	[3.58333333 3.58333333]	0	0	
456	7.594	0.017	0	3.0	215	3.584	[3.6 3.6]	0	0	
457	7.611	0.017	0	3.0	216	3.601	[3.61666667 3.61666667]	0	0	
458	7.628	0.016	0	3.0	217	3.618	[3.63333333 3.63333333]	0	0	
459	7.644	0.017	0	3.0	218	3.634	[3.65 3.65]	0	0	
460	7.661	0.017	0	3.0	219	3.651	[3.66666667 3.66666667]	0	0	
461	7.678	0.017	0	3.0	220	3.668	[3.68333333 3.68333333]	0	0	
462	7.694	0.017	0	3.0	221	3.684	[3.7 3.7]	0	0	
463	7.711	0.017	0	3.0	222	3.701	[3.71666667 3.71666667]	0	0	
464	7.728	0.017	0	3.0	223	3.718	[3.73333333 3.73333333]	0	0	
465	7.744	0.017	0	3.0	224	3.734	[3.75 3.75]	0	0	
466	7.761	0.017	0	3.0	225	3.751	[3.76666667 3.76666667]	0	0	
467	7.778	0.017	0	3.0	226	3.768	[3.78333333 3.78333333]	0	0	
468	7.794	0.017	0	3.0	227	3.784	[3.8 3.8]	0	0	
469	7.811	0.017	0	3.0	228	3.801	[3.81666667 3.81666667]	0	0	
470	7.828	0.017	0	3.0	229	3.818	[3.83333333 3.83333333]	0	0	
471	7.844	0.017	0	3.0	230	3.835	[3.85 3.85]	0	0	
472	7.863	0.019	0	3.0	231	3.853	[3.86666667 3.86666667]	0	0	
473	7.879	0.016	0	3.0	232	3.869	[3.88333333 3.88333333]	0	0	
474	7.896	0.017	0	3.0	233	3.886	[3.9 3.9]	0	0	
475	7.913	0.016	0	3.0	234	3.903	[3.91666667 3.91666667]	0	0	
476	7.930	0.017	0	3.0	235	3.920	[3.93333333 3.93333333]	0	0	
477	7.946	0.017	0	3.0	236	3.936	[3.95 3.95]	0	0	
478	7.963	0.016	0	3.0	237	3.953	[3.96666667 3.96666667]	0	0	
479	7.980	0.018	0	3.0	238	3.971	[3.98333333 3.98333333]	0	0	
480	7.996	0.016	0	3.0	239	3.986	[4. 4.]	0	0	
481	8.013	0.017	0	3.0	240	4.003	[4. 4.]	0	0	
