sample_num	sample_time	sampling_interval	imaging_frame	frame_time	stimulus_epoch	stim_frame	epoch_time	stim_info1	stim_info2	stim_info3	
918	15.313	0.016	0	4.0	78	1.3	15.000000000000004	0	0	
919	15.33	0.017	0	4.0	79	1.317	15.833333333333337	0	0	
920	15.346	0.016	0	4.0	80	1.333	16.66666666666667	0	0	
921	15.364	0.017	0	4.0	81	1.351	17.500000000000004	0	0	
922	15.38	0.017	0	4.0	82	1.367	18.333333333333336	0	0	
923	15.397	0.017	0	4.0	83	1.384	19.166666666666668	0	0	
924	15.414	0.017	0	4.0	84	1.401	20.0	0	0	
925	15.43	0.017	0	4.0	85	1.417	20.833333333333332	0	0	
926	15.447	0.017	0	4.0	86	1.434	21.666666666666664	0	0	
927	15.464	0.016	0	4.0	87	1.451	22.499999999999996	0	0	
928	15.48	0.017	0	4.0	88	1.467	23.33333333333333	0	0	
929	15.496	0.016	0	4.0	89	1.484	24.16666666666666	0	0	
930	15.514	0.017	0	4.0	90	1.501	24.999999999999993	0	0	
931	15.53	0.017	0	4.0	91	1.518	25.833333333333325	0	0	
932	15.547	0.016	0	4.0	92	1.534	26.666666666666657	0	0	
933	15.564	0.017	0	4.0	93	1.551	27.49999999999999	0	0	
934	15.581	0.017	0	4.0	94	1.568	28.33333333333332	0	0	
935	15.597	0.017	0	4.0	95	1.584	29.166666666666654	0	0	
936	15.613	0.016	0	4.0	96	1.6	29.999999999999986	0	0	
937	15.63	0.017	0	4.0	97	1.618	30.833333333333318	0	0	
938	15.647	0.017	0	4.0	98	1.634	31.66666666666665	0	0	
939	15.664	0.017	0	4.0	99	1.651	32.499999999999986	0	0	
940	15.681	0.017	0	4.0	100	1.668	33.33333333333332	0	0	
941	15.697	0.017	0	4.0	101	1.684	34.16666666666666	0	0	
942	15.714	0.017	0	4.0	102	1.701	34.99999999999999	0	0	
943	15.73	0.016	0	4.0	103	1.717	35.83333333333333	0	0	
944	15.747	0.017	0	4.0	104	1.734	36.666666666666664	0	0	
945	15.763	0.016	0	4.0	105	1.75	37.5	0	0	
946	15.781	0.017	0	4.0	106	1.768	38.333333333333336	0	0	
947	15.797	0.017	0	4.0	107	1.784	39.16666666666667	0	0	
948	15.814	0.017	0	4.0	108	1.801	40.00000000000001	0	0	
949	15.83	0.016	0	4.0	109	1.817	40.83333333333334	0	0	
950	15.847	0.017	0	4.0	110	1.834	41.66666666666668	0	0	
951	15.863	0.016	0	4.0	111	1.85	42.500000000000014	0	0	
952	15.881	0.017	0	4.0	112	1.868	43.33333333333335	0	0	
953	15.897	0.017	0	4.0	113	1.884	44.166666666666686	0	0	
954	15.914	0.017	0	4.0	114	1.901	45.00000000000002	0	0	
955	15.931	0.017	0	4.0	115	1.918	45.83333333333336	0	0	
956	15.947	0.017	0	4.0	116	1.934	46.66666666666669	0	0	
957	15.963	0.016	0	4.0	117	1.95	47.50000000000003	0	0	
958	15.981	0.017	0	4.0	118	1.968	48.333333333333364	0	0	
959	15.997	0.017	0	4.0	119	1.984	49.1666666666667	0	0	
960	16.014	0.017	0	4.0	120	2.001	50.000000000000036	0	0	
961	16.03	0.016	0	4.0	121	2.017	50.83333333333337	0	0	
962	16.049	0.019	0	4.0	122	2.036	51.66666666666671	0	0	
963	16.065	0.016	0	4.0	123	2.052	52.50000000000004	0	0	
964	16.082	0.017	0	4.0	124	2.069	53.33333333333338	0	0	
965	16.098	0.016	0	4.0	125	2.085	54.166666666666714	0	0	
966	16.115	0.017	0	4.0	126	2.103	55.00000000000005	0	0	
967	16.132	0.017	0	4.0	127	2.119	55.833333333333385	0	0	
968	16.149	0.017	0	4.0	128	2.136	56.66666666666672	0	0	
969	16.166	0.017	0	4.0	129	2.153	57.50000000000006	0	0	
970	16.182	0.017	0	4.0	130	2.169	58.33333333333339	0	0	
971	16.199	0.017	0	4.0	131	2.186	59.16666666666673	0	0	
972	16.215	0.016	0	4.0	132	2.202	60.000000000000064	0	0	
973	16.232	0.017	0	4.0	133	2.219	60.8333333333334	0	0	
974	16.249	0.017	0	4.0	134	2.236	61.666666666666735	0	0	
975	16.265	0.016	0	4.0	135	2.252	62.50000000000007	0	0	
976	16.282	0.017	0	4.0	136	2.27	63.33333333333341	0	0	
977	16.299	0.017	0	4.0	137	2.287	64.16666666666674	0	0	
978	16.315	0.016	0	4.0	138	2.302	65.00000000000007	0	0	
979	16.332	0.017	0	4.0	139	2.319	65.8333333333334	0	0	
980	16.348	0.016	0	4.0	140	2.335	66.66666666666673	0	0	
981	16.366	0.017	0	4.0	141	2.353	67.50000000000006	0	0	
982	16.382	0.017	0	4.0	142	2.369	68.33333333333339	0	0	
983	16.398	0.016	0	4.0	143	2.386	69.16666666666671	0	0	
984	16.416	0.017	0	4.0	144	2.403	70.00000000000004	0	0	
985	16.432	0.017	0	4.0	145	2.419	70.83333333333337	0	0	
986	16.449	0.016	0	4.0	146	2.436	71.6666666666667	0	0	
987	16.466	0.017	0	4.0	147	2.453	72.50000000000003	0	0	
988	16.482	0.016	0	4.0	148	2.469	73.33333333333336	0	0	
989	16.499	0.017	0	4.0	149	2.486	74.16666666666669	0	0	
990	16.515	0.016	0	4.0	150	2.502	75.00000000000001	0	0	
991	16.532	0.017	0	4.0	151	2.519	75.83333333333334	0	0	
992	16.549	0.017	0	4.0	152	2.537	76.66666666666667	0	0	
993	16.565	0.016	0	4.0	153	2.552	77.5	0	0	
994	16.582	0.017	0	4.0	154	2.569	78.33333333333333	0	0	
995	16.599	0.017	0	4.0	155	2.586	79.16666666666666	0	0	
996	16.615	0.016	0	4.0	156	2.602	79.99999999999999	0	0	
997	16.632	0.017	0	4.0	157	2.619	80.83333333333331	0	0	
998	16.648	0.016	0	4.0	158	2.636	81.66666666666664	0	0	
999	16.666	0.017	0	4.0	159	2.653	82.49999999999997	0	0	
1000	16.682	0.017	0	4.0	160	2.669	83.3333333333333	0	0	
1001	16.699	0.016	0	4.0	161	2.686	84.16666666666663	0	0	
1002	16.716	0.017	0	4.0	162	2.703	84.99999999999996	0	0	
1003	16.732	0.016	0	4.0	163	2.719	85.83333333333329	0	0	
1004	16.749	0.017	0	4.0	164	2.736	86.66666666666661	0	0	
1005	16.765	0.016	0	4.0	165	2.752	87.49999999999994	0	0	
1006	16.782	0.017	0	4.0	166	2.769	88.33333333333327	0	0	
1007	16.799	0.017	0	4.0	167	2.786	89.1666666666666	0	0	
1008	16.815	0.016	0	4.0	168	2.802	89.99999999999993	0	0	
1009	16.832	0.017	0	4.0	169	2.819	90.83333333333326	0	0	
1010	16.849	0.016	0	4.0	170	2.836	91.66666666666659	0	0	
1011	16.866	0.017	0	4.0	171	2.853	92.49999999999991	0	0	
1012	16.883	0.017	0	4.0	172	2.87	93.33333333333324	0	0	
1013	16.899	0.016	0	4.0	173	2.886	94.16666666666657	0	0	
1014	16.916	0.017	0	4.0	174	2.903	94.9999999999999	0	0	
1015	16.932	0.016	0	4.0	175	2.919	95.83333333333323	0	0	
1016	16.949	0.017	0	4.0	176	2.936	96.66666666666656	0	0	
1017	16.965	0.016	0	4.0	177	2.952	97.49999999999989	0	0	
1018	16.982	0.017	0	4.0	178	2.969	98.33333333333321	0	0	
1019	16.999	0.016	0	4.0	179	2.986	99.16666666666654	0	0	
1020	17.016	0.017	0	4.0	180	3.003	99.99999999999987	0	0	
1021	17.032	0.016	0	4.0	181	3.019	100.8333333333332	0	0	
1022	17.049	0.018	0	4.0	182	3.037	101.66666666666653	0	0	
1023	17.065	0.016	0	4.0	183	3.053	102.49999999999986	0	0	
1024	17.082	0.017	0	4.0	184	3.07	103.33333333333319	0	0	
1025	17.099	0.016	0	4.0	185	3.086	104.16666666666652	0	0	
1026	17.116	0.017	0	4.0	186	3.103	104.99999999999984	0	0	
1027	17.133	0.017	0	4.0	187	3.12	105.83333333333317	0	0	
1028	17.149	0.016	0	4.0	188	3.136	106.6666666666665	0	0	
1029	17.166	0.017	0	4.0	189	3.153	107.49999999999983	0	0	
1030	17.182	0.016	0	4.0	190	3.169	108.33333333333316	0	0	
1031	17.199	0.017	0	4.0	191	3.186	109.16666666666649	0	0	
1032	17.216	0.017	0	4.0	192	3.203	109.99999999999982	0	0	
1033	17.232	0.016	0	4.0	193	3.219	110.83333333333314	0	0	
1034	17.249	0.017	0	4.0	194	3.236	111.66666666666647	0	0	
1035	17.265	0.016	0	4.0	195	3.253	112.4999999999998	0	0	
1036	17.283	0.017	0	4.0	196	3.27	113.33333333333313	0	0	
1037	17.299	0.016	0	4.0	197	3.286	114.16666666666646	0	0	
1038	17.316	0.017	0	4.0	198	3.303	114.99999999999979	0	0	
1039	17.332	0.016	0	4.0	199	3.319	115.83333333333312	0	0	
1040	17.349	0.017	0	4.0	200	3.336	116.66666666666644	0	0	
1041	17.366	0.017	0	4.0	201	3.353	117.49999999999977	0	0	
1042	17.382	0.016	0	4.0	202	3.369	118.3333333333331	0	0	
1043	17.399	0.017	0	4.0	203	3.386	119.16666666666643	0	0	
1044	17.416	0.016	0	4.0	204	3.403	119.99999999999976	0	0	
1045	17.433	0.017	0	4.0	205	3.42	120.83333333333309	0	0	
1046	17.449	0.016	0	4.0	206	3.436	121.66666666666642	0	0	
1047	17.466	0.017	0	4.0	207	3.453	122.49999999999974	0	0	
1048	17.482	0.016	0	4.0	208	3.469	123.33333333333307	0	0	
1049	17.499	0.017	0	4.0	209	3.486	124.1666666666664	0	0	
1050	17.516	0.016	0	4.0	210	3.503	124.99999999999973	0	0	
1051	17.533	0.017	0	4.0	211	3.52	125.83333333333306	0	0	
1052	17.549	0.017	0	4.0	212	3.536	126.66666666666639	0	0	
1053	17.566	0.017	0	4.0	213	3.553	127.49999999999972	0	0	
1054	17.582	0.016	0	4.0	214	3.569	128.33333333333306	0	0	
1055	17.599	0.017	0	4.0	215	3.586	129.1666666666664	0	0	
1056	17.616	0.016	0	4.0	216	3.603	129.99999999999974	0	0	
1057	17.632	0.016	0	4.0	217	3.619	130.8333333333331	0	0	
1058	17.65	0.017	0	4.0	218	3.637	131.66666666666643	0	0	
1059	17.665	0.016	0	4.0	219	3.652	132.49999999999977	0	0	
1060	17.683	0.017	0	4.0	220	3.67	133.33333333333312	0	0	
1061	17.699	0.016	0	4.0	221	3.686	134.16666666666646	0	0	
1062	17.716	0.017	0	4.0	222	3.703	134.9999999999998	0	0	
1063	17.732	0.016	0	4.0	223	3.719	135.83333333333314	0	0	
1064	17.749	0.017	0	4.0	224	3.736	136.6666666666665	0	0	
1065	17.766	0.016	0	4.0	225	3.753	137.49999999999983	0	0	
1066	17.783	0.017	0	4.0	226	3.77	138.33333333333317	0	0	
1067	17.799	0.016	0	4.0	227	3.786	139.16666666666652	0	0	
1068	17.816	0.017	0	4.0	228	3.803	139.99999999999986	0	0	
1069	17.832	0.017	0	4.0	229	3.819	140.8333333333332	0	0	
1070	17.849	0.017	0	4.0	230	3.836	141.66666666666654	0	0	
1071	17.866	0.016	0	4.0	231	3.853	142.4999999999999	0	0	
1072	17.883	0.017	0	4.0	232	3.87	143.33333333333323	0	0	
1073	17.899	0.016	0	4.0	233	3.886	144.16666666666657	0	0	
1074	17.916	0.017	0	4.0	234	3.903	144.99999999999991	0	0	
1075	17.932	0.016	0	4.0	235	3.919	145.83333333333326	0	0	
1076	17.949	0.017	0	4.0	236	3.936	146.6666666666666	0	0	
1077	17.966	0.017	0	4.0	237	3.953	147.49999999999994	0	0	
1078	17.982	0.016	0	4.0	238	3.969	148.3333333333333	0	0	
1079	18.0	0.017	0	4.0	239	3.987	149.16666666666663	0	0	
1080	18.015	0.016	0	4.0	240	4.002	149.99999999999997	0	0	
1081	18.033	0.017	0	4.0	241	4.02	150.83333333333331	0	0	
1082	18.049	0.016	0	4.0	242	4.036	151.66666666666666	0	0	
1083	18.066	0.017	0	4.0	243	4.053	152.5	0	0	
1084	18.082	0.016	0	4.0	244	4.069	153.33333333333334	0	0	
1085	18.099	0.017	0	4.0	245	4.086	154.16666666666669	0	0	
1086	18.116	0.017	0	4.0	246	4.103	155.00000000000003	0	0	
1087	18.132	0.016	0	4.0	247	4.119	155.83333333333337	0	0	
1088	18.15	0.017	0	4.0	248	4.137	156.6666666666667	0	0	
1089	18.166	0.016	0	4.0	249	4.153	157.50000000000006	0	0	
1090	18.182	0.016	0	4.0	250	4.169	158.3333333333334	0	0	
1091	18.2	0.018	0	4.0	251	4.187	159.16666666666674	0	0	
1092	18.216	0.016	0	4.0	252	4.203	160.00000000000009	0	0	
1093	18.233	0.018	0	4.0	253	4.22	160.83333333333343	0	0	
1094	18.249	0.016	0	4.0	254	4.236	161.66666666666677	0	0	
1095	18.266	0.017	0	4.0	255	4.253	162.5000000000001	0	0	
1096	18.282	0.016	0	4.0	256	4.27	163.33333333333346	0	0	
1097	18.299	0.017	0	4.0	257	4.286	164.1666666666668	0	0	
1098	18.316	0.017	0	4.0	258	4.303	165.00000000000014	0	0	
1099	18.332	0.016	0	4.0	259	4.32	165.83333333333348	0	0	
1100	18.349	0.017	0	4.0	260	4.336	166.66666666666683	0	0	
1101	18.366	0.017	0	4.0	261	4.353	167.50000000000017	0	0	
1102	18.382	0.016	0	4.0	262	4.37	168.3333333333335	0	0	
1103	18.399	0.017	0	4.0	263	4.386	169.16666666666686	0	0	
1104	18.416	0.017	0	4.0	264	4.404	170.0000000000002	0	0	
1105	18.432	0.016	0	4.0	265	4.42	170.83333333333354	0	0	
1106	18.449	0.017	0	4.0	266	4.437	171.66666666666688	0	0	
1107	18.466	0.017	0	4.0	267	4.453	172.50000000000023	0	0	
1108	18.483	0.017	0	4.0	268	4.47	173.33333333333357	0	0	
1109	18.499	0.017	0	4.0	269	4.486	174.1666666666669	0	0	
1110	18.516	0.017	0	4.0	270	4.503	175.00000000000026	0	0	
1111	18.533	0.016	0	4.0	271	4.52	175.8333333333336	0	0	
1112	18.55	0.018	0	4.0	272	4.538	176.66666666666694	0	0	
1113	18.566	0.015	0	4.0	273	4.553	177.50000000000028	0	0	
1114	18.584	0.018	0	4.0	274	4.571	178.33333333333363	0	0	
1115	18.599	0.016	0	4.0	275	4.586	179.16666666666697	0	0	
1116	18.616	0.017	0	4.0	276	4.603	180.0000000000003	0	0	
1117	18.632	0.016	0	4.0	277	4.619	180.83333333333366	0	0	
1118	18.65	0.018	0	4.0	278	4.637	181.666666666667	0	0	
1119	18.666	0.016	0	4.0	279	4.653	182.50000000000034	0	0	
1120	18.683	0.017	0	4.0	280	4.67	183.33333333333368	0	0	
1121	18.699	0.016	0	4.0	281	4.686	184.16666666666703	0	0	
1122	18.716	0.017	0	4.0	282	4.703	185.00000000000037	0	0	
1123	18.733	0.017	0	4.0	283	4.72	185.8333333333337	0	0	
1124	18.749	0.017	0	4.0	284	4.736	186.66666666666706	0	0	
1125	18.766	0.017	0	4.0	285	4.753	187.5000000000004	0	0	
1126	18.783	0.017	0	4.0	286	4.77	188.33333333333374	0	0	
1127	18.799	0.016	0	4.0	287	4.786	189.16666666666708	0	0	
1128	18.816	0.017	0	4.0	288	4.803	190.00000000000043	0	0	
1129	18.833	0.017	0	4.0	289	4.82	190.83333333333377	0	0	
1130	18.849	0.016	0	4.0	290	4.836	191.6666666666671	0	0	
1131	18.866	0.017	0	4.0	291	4.853	192.50000000000045	0	0	
1132	18.883	0.017	0	4.0	292	4.87	193.3333333333338	0	0	
1133	18.899	0.017	0	4.0	293	4.886	194.16666666666714	0	0	
1134	18.916	0.017	0	4.0	294	4.903	195.00000000000048	0	0	
1135	18.933	0.017	0	4.0	295	4.92	195.83333333333383	0	0	
1136	18.949	0.016	0	4.0	296	4.936	196.66666666666717	0	0	
1137	18.966	0.017	0	4.0	297	4.953	197.5000000000005	0	0	
1138	18.983	0.017	0	4.0	298	4.97	198.33333333333385	0	0	
1139	18.999	0.017	0	4.0	299	4.987	199.1666666666672	0	0	
1140	19.016	0.017	0	4.0	300	5.003	200.00000000000054	0	0	
1141	19.033	0.017	0	4.0	301	5.02	200.83333333333388	0	0	
1142	19.05	0.017	0	4.0	302	5.037	201.66666666666723	0	0	
1143	19.066	0.016	0	4.0	303	5.053	202.50000000000057	0	0	
1144	19.082	0.016	0	4.0	304	5.069	203.3333333333339	0	0	
1145	19.099	0.017	0	4.0	305	5.087	204.16666666666725	0	0	
1146	19.116	0.017	0	4.0	306	5.103	205.0000000000006	0	0	
1147	19.133	0.017	0	4.0	307	5.12	205.83333333333394	0	0	
1148	19.149	0.017	0	4.0	308	5.137	206.66666666666728	0	0	
1149	19.166	0.017	0	4.0	309	5.153	207.50000000000063	0	0	
1150	19.183	0.017	0	4.0	310	5.17	208.33333333333397	0	0	
1151	19.2	0.017	0	4.0	311	5.187	209.1666666666673	0	0	
1152	19.216	0.016	0	4.0	312	5.203	210.00000000000065	0	0	
1153	19.233	0.018	0	4.0	313	5.22	210.833333333334	0	0	
1154	19.249	0.016	0	4.0	314	5.236	211.66666666666734	0	0	
1155	19.266	0.017	0	4.0	315	5.253	212.50000000000068	0	0	
1156	19.283	0.017	0	4.0	316	5.27	213.33333333333402	0	0	
1157	19.299	0.016	0	4.0	317	5.286	214.16666666666737	0	0	
1158	19.316	0.017	0	4.0	318	5.303	215.0000000000007	0	0	
1159	19.333	0.017	0	4.0	319	5.32	215.83333333333405	0	0	
1160	19.35	0.017	0	4.0	320	5.337	216.6666666666674	0	0	
1161	19.366	0.017	0	4.0	321	5.353	217.50000000000074	0	0	
1162	19.383	0.017	0	4.0	322	5.37	218.33333333333408	0	0	
1163	19.4	0.017	0	4.0	323	5.387	219.16666666666742	0	0	
1164	19.416	0.016	0	4.0	324	5.403	220.00000000000077	0	0	
1165	19.433	0.017	0	4.0	325	5.42	220.8333333333341	0	0	
1166	19.45	0.017	0	4.0	326	5.437	221.66666666666745	0	0	
1167	19.466	0.016	0	4.0	327	5.453	222.5000000000008	0	0	
1168	19.484	0.018	0	4.0	328	5.471	223.33333333333414	0	0	
1169	19.5	0.016	0	4.0	329	5.487	224.16666666666748	0	0	
1170	19.516	0.016	0	4.0	330	5.503	225.00000000000082	0	0	
1171	19.533	0.017	0	4.0	331	5.52	225.83333333333417	0	0	
1172	19.55	0.017	0	4.0	332	5.537	226.6666666666675	0	0	
1173	19.566	0.016	0	4.0	333	5.553	227.50000000000085	0	0	
1174	19.583	0.017	0	4.0	334	5.57	228.3333333333342	0	0	
1175	19.6	0.017	0	4.0	335	5.587	229.16666666666754	0	0	
1176	19.616	0.017	0	4.0	336	5.603	230.00000000000088	0	0	
1177	19.633	0.017	0	4.0	337	5.62	230.83333333333422	0	0	
1178	19.65	0.017	0	4.0	338	5.637	231.66666666666757	0	0	
1179	19.666	0.017	0	4.0	339	5.653	232.5000000000009	0	0	
1180	19.683	0.017	0	4.0	340	5.67	233.33333333333425	0	0	
1181	19.7	0.017	0	4.0	341	5.687	234.1666666666676	0	0	
1182	19.716	0.017	0	4.0	342	5.703	235.00000000000094	0	0	
1183	19.733	0.017	0	4.0	343	5.72	235.83333333333428	0	0	
1184	19.749	0.016	0	4.0	344	5.736	236.66666666666762	0	0	
1185	19.766	0.017	0	4.0	345	5.753	237.50000000000097	0	0	
1186	19.783	0.016	0	4.0	346	5.77	238.3333333333343	0	0	
1187	19.8	0.017	0	4.0	347	5.787	239.16666666666765	0	0	
1188	19.816	0.017	0	4.0	348	5.803	240.000000000001	0	0	
1189	19.833	0.017	0	4.0	349	5.82	240.83333333333434	0	0	
1190	19.85	0.017	0	4.0	350	5.837	241.66666666666768	0	0	
1191	19.867	0.017	0	4.0	351	5.854	242.50000000000102	0	0	
1192	19.883	0.016	0	4.0	352	5.87	243.33333333333437	0	0	
1193	19.9	0.018	0	4.0	353	5.887	244.1666666666677	0	0	
1194	19.916	0.016	0	4.0	354	5.903	245.00000000000105	0	0	
1195	19.933	0.017	0	4.0	355	5.92	245.8333333333344	0	0	
1196	19.95	0.017	0	4.0	356	5.937	246.66666666666774	0	0	
1197	19.966	0.017	0	4.0	357	5.953	247.50000000000108	0	0	
1198	19.983	0.017	0	4.0	358	5.97	248.33333333333442	0	0	
1199	20.0	0.017	0	4.0	359	5.987	249.16666666666777	0	0	
1200	20.016	0.017	0	4.0	360	6.003	250.0000000000011	0	0	
1201	20.034	0.017	0	5.0	1	0.017	0.0	0	0	
1202	20.051	0.017	0	5.0	2	0.034	0.0	0	0	
1203	20.067	0.016	0	5.0	3	0.05	0.0	0	0	
1204	20.084	0.017	0	5.0	4	0.067	0.0	0	0	
1205	20.1	0.017	0	5.0	5	0.084	0.0	0	0	
1206	20.117	0.017	0	5.0	6	0.1	0.0	0	0	
1207	20.134	0.017	0	5.0	7	0.117	0.0	0	0	
1208	20.15	0.017	0	5.0	8	0.134	0.0	0	0	
1209	20.167	0.017	0	5.0	9	0.15	0.0	0	0	
1210	20.184	0.017	0	5.0	10	0.167	0.0	0	0	
1211	20.2	0.017	0	5.0	11	0.184	0.0	0	0	
1212	20.217	0.017	0	5.0	12	0.2	0.0	0	0	
1213	20.234	0.017	0	5.0	13	0.217	0.0	0	0	
1214	20.25	0.017	0	5.0	14	0.234	0.0	0	0	
1215	20.267	0.017	0	5.0	15	0.251	0.0	0	0	
1216	20.283	0.016	0	5.0	16	0.266	0.0	0	0	
1217	20.3	0.017	0	5.0	17	0.284	0.0	0	0	
1218	20.317	0.017	0	5.0	18	0.3	0.0	0	0	
1219	20.334	0.017	0	5.0	19	0.317	0.0	0	0	
1220	20.35	0.017	0	5.0	20	0.334	0.0	0	0	
1221	20.367	0.016	0	5.0	21	0.35	0.0	0	0	
1222	20.384	0.017	0	5.0	22	0.367	0.0	0	0	
1223	20.4	0.017	0	5.0	23	0.384	0.0	0	0	
1224	20.417	0.016	0	5.0	24	0.4	0.0	0	0	
1225	20.434	0.017	0	5.0	25	0.417	0.0	0	0	
1226	20.45	0.017	0	5.0	26	0.434	0.0	0	0	
1227	20.467	0.016	0	5.0	27	0.45	0.0	0	0	
1228	20.484	0.017	0	5.0	28	0.467	0.0	0	0	
1229	20.5	0.017	0	5.0	29	0.484	0.0	0	0	
1230	20.517	0.016	0	5.0	30	0.5	0.0	0	0	
1231	20.534	0.017	0	5.0	31	0.517	0.0	0	0	
1232	20.551	0.017	0	5.0	32	0.534	0.0	0	0	
1233	20.568	0.017	0	5.0	33	0.551	0.0	0	0	
1234	20.583	0.016	0	5.0	34	0.567	0.0	0	0	
1235	20.601	0.017	0	5.0	35	0.584	0.0	0	0	
1236	20.617	0.016	0	5.0	36	0.6	0.0	0	0	
1237	20.634	0.017	0	5.0	37	0.617	0.0	0	0	
1238	20.65	0.016	0	5.0	38	0.634	0.0	0	0	
1239	20.667	0.017	0	5.0	39	0.651	0.0	0	0	
1240	20.683	0.016	0	5.0	40	0.667	0.0	0	0	
1241	20.701	0.017	0	5.0	41	0.684	0.0	0	0	
1242	20.717	0.017	0	5.0	42	0.701	0.0	0	0	
1243	20.734	0.017	0	5.0	43	0.718	0.0	0	0	
1244	20.75	0.016	0	5.0	44	0.733	0.0	0	0	
1245	20.767	0.017	0	5.0	45	0.751	0.0	0	0	
1246	20.783	0.016	0	5.0	46	0.766	0.0	0	0	
1247	20.801	0.018	0	5.0	47	0.784	0.0	0	0	
1248	20.817	0.017	0	5.0	48	0.801	0.0	0	0	
1249	20.833	0.016	0	5.0	49	0.817	0.0	0	0	
1250	20.85	0.017	0	5.0	50	0.834	0.0	0	0	
1251	20.867	0.017	0	5.0	51	0.851	0.0	0	0	
1252	20.884	0.017	0	5.0	52	0.867	0.0	0	0	
1253	20.901	0.017	0	5.0	53	0.884	0.0	0	0	
1254	20.917	0.017	0	5.0	54	0.901	0.0	0	0	
1255	20.934	0.017	0	5.0	55	0.917	0.0	0	0	
1256	20.951	0.017	0	5.0	56	0.934	0.0	0	0	
1257	20.967	0.016	0	5.0	57	0.95	0.0	0	0	
1258	20.984	0.017	0	5.0	58	0.967	0.0	0	0	
1259	21.001	0.017	0	5.0	59	0.984	0.0	0	0	
1260	21.017	0.017	0	5.0	60	1.001	0.0	0	0	
1261	21.034	0.017	0	5.0	61	1.018	0.8333333333333334	0	0	
1262	21.053	0.019	0	5.0	62	1.036	1.6666666666666667	0	0	
1263	21.069	0.016	0	5.0	63	1.052	2.5	0	0	
1264	21.086	0.017	0	5.0	64	1.069	3.3333333333333335	0	0	
1265	21.102	0.017	0	5.0	65	1.086	4.166666666666667	0	0	
1266	21.119	0.017	0	5.0	66	1.103	5.0	0	0	
1267	21.136	0.017	0	5.0	67	1.119	5.833333333333333	0	0	
1268	21.152	0.016	0	5.0	68	1.135	6.666666666666666	0	0	
1269	21.169	0.017	0	5.0	69	1.152	7.499999999999999	0	0	
1270	21.186	0.017	0	5.0	70	1.169	8.333333333333332	0	0	
1271	21.202	0.017	0	5.0	71	1.186	9.166666666666666	0	0	
1272	21.219	0.017	0	5.0	72	1.203	10.0	0	0	
1273	21.236	0.017	0	5.0	73	1.219	10.833333333333334	0	0	
1274	21.252	0.017	0	5.0	74	1.236	11.666666666666668	0	0	
1275	21.269	0.016	0	5.0	75	1.252	12.500000000000002	0	0	
1276	21.286	0.017	0	5.0	76	1.269	13.333333333333336	0	0	
1277	21.303	0.017	0	5.0	77	1.286	14.16666666666667	0	0	
1278	21.319	0.017	0	5.0	78	1.303	15.000000000000004	0	0	
1279	21.336	0.017	0	5.0	79	1.319	15.833333333333337	0	0	
1280	21.352	0.017	0	5.0	80	1.336	16.66666666666667	0	0	
1281	21.369	0.017	0	5.0	81	1.353	17.500000000000004	0	0	
1282	21.386	0.017	0	5.0	82	1.369	18.333333333333336	0	0	
1283	21.402	0.017	0	5.0	83	1.386	19.166666666666668	0	0	
1284	21.419	0.017	0	5.0	84	1.403	20.0	0	0	
1285	21.436	0.017	0	5.0	85	1.419	20.833333333333332	0	0	
1286	21.453	0.017	0	5.0	86	1.436	21.666666666666664	0	0	
1287	21.469	0.017	0	5.0	87	1.453	22.499999999999996	0	0	
1288	21.486	0.017	0	5.0	88	1.469	23.33333333333333	0	0	
1289	21.502	0.017	0	5.0	89	1.486	24.16666666666666	0	0	
1290	21.519	0.017	0	5.0	90	1.503	24.999999999999993	0	0	
1291	21.536	0.017	0	5.0	91	1.519	25.833333333333325	0	0	
1292	21.552	0.017	0	5.0	92	1.536	26.666666666666657	0	0	
1293	21.569	0.017	0	5.0	93	1.553	27.49999999999999	0	0	
1294	21.585	0.016	0	5.0	94	1.569	28.33333333333332	0	0	
1295	21.603	0.017	0	5.0	95	1.586	29.166666666666654	0	0	
1296	21.619	0.017	0	5.0	96	1.603	29.999999999999986	0	0	
1297	21.636	0.017	0	5.0	97	1.62	30.833333333333318	0	0	
1298	21.652	0.016	0	5.0	98	1.635	31.66666666666665	0	0	
1299	21.669	0.017	0	5.0	99	1.653	32.499999999999986	0	0	
1300	21.686	0.016	0	5.0	100	1.669	33.33333333333332	0	0	
1301	21.703	0.017	0	5.0	101	1.686	34.16666666666666	0	0	
1302	21.719	0.017	0	5.0	102	1.703	34.99999999999999	0	0	
1303	21.735	0.016	0	5.0	103	1.719	35.83333333333333	0	0	
1304	21.753	0.017	0	5.0	104	1.736	36.666666666666664	0	0	
1305	21.769	0.017	0	5.0	105	1.753	37.5	0	0	
1306	21.786	0.017	0	5.0	106	1.769	38.333333333333336	0	0	
1307	21.803	0.017	0	5.0	107	1.786	39.16666666666667	0	0	
1308	21.819	0.017	0	5.0	108	1.803	40.00000000000001	0	0	
1309	21.836	0.017	0	5.0	109	1.819	40.83333333333334	0	0	
1310	21.852	0.017	0	5.0	110	1.836	41.66666666666668	0	0	
1311	21.869	0.017	0	5.0	111	1.853	42.500000000000014	0	0	
1312	21.886	0.017	0	5.0	112	1.869	43.33333333333335	0	0	
1313	21.902	0.016	0	5.0	113	1.885	44.166666666666686	0	0	
