sample_num	sample_time	sampling_interval	imaging_frame	frame_time	stimulus_epoch	stim_frame	epoch_time	stim_info1	stim_info2	stim_info3	
1785	15.051	0.02	0	13.0	1	0.019	[0.03333333 0.03333333]	0	0	
1786	15.061	0.011	0	13.0	2	0.03	[0.05 0.05]	0	0	
1787	15.064	0.003	0	13.0	3	0.033	[0.06666667 0.06666667]	0	0	
1788	15.078	0.014	0	13.0	4	0.047	[0.08333333 0.08333333]	0	0	
1789	15.081	0.003	0	13.0	5	0.05	[0.1 0.1]	0	0	
1790	15.095	0.014	0	13.0	6	0.063	[0.11666667 0.11666667]	0	0	
1791	15.098	0.003	0	13.0	7	0.067	[0.13333333 0.13333333]	0	0	
1792	15.111	0.013	0	13.0	8	0.08	[0.15 0.15]	0	0	
1793	15.115	0.003	0	13.0	9	0.083	[0.16666667 0.16666667]	0	0	
1794	15.128	0.013	0	13.0	10	0.097	[0.18333333 0.18333333]	0	0	
1795	15.131	0.003	0	13.0	11	0.1	[0.2 0.2]	0	0	
1796	15.145	0.013	0	13.0	12	0.113	[0.21666667 0.21666667]	0	0	
1797	15.149	0.004	0	13.0	13	0.117	[0.23333333 0.23333333]	0	0	
1798	15.161	0.013	0	13.0	14	0.13	[0.25 0.25]	0	0	
1799	15.165	0.003	0	13.0	15	0.133	[0.26666667 0.26666667]	0	0	
1800	15.178	0.014	0	13.0	16	0.147	[0.28333333 0.28333333]	0	0	
1801	15.181	0.003	0	13.0	17	0.15	[0.3 0.3]	0	0	
1802	15.195	0.014	0	13.0	18	0.163	[0.31666667 0.31666667]	0	0	
1803	15.199	0.004	0	13.0	19	0.167	[0.33333333 0.33333333]	0	0	
1804	15.212	0.013	0	13.0	20	0.18	[0.35 0.35]	0	0	
1805	15.215	0.003	0	13.0	21	0.183	[0.36666667 0.36666667]	0	0	
1806	15.228	0.013	0	13.0	22	0.197	[0.38333333 0.38333333]	0	0	
1807	15.231	0.003	0	13.0	23	0.2	[0.4 0.4]	0	0	
1808	15.245	0.014	0	13.0	24	0.213	[0.41666667 0.41666667]	0	0	
1809	15.249	0.004	0	13.0	25	0.217	[0.43333333 0.43333333]	0	0	
1810	15.261	0.012	0	13.0	26	0.23	[0.45 0.45]	0	0	
1811	15.264	0.003	0	13.0	27	0.233	[0.46666667 0.46666667]	0	0	
1812	15.278	0.014	0	13.0	28	0.247	[0.48333333 0.48333333]	0	0	
1813	15.282	0.004	0	13.0	29	0.251	[0.5 0.5]	0	0	
1814	15.295	0.013	0	13.0	30	0.263	[0.51666667 0.51666667]	0	0	
1815	15.298	0.003	0	13.0	31	0.266	[0.53333333 0.53333333]	0	0	
1816	15.312	0.014	0	13.0	32	0.28	[0.55 0.55]	0	0	
1817	15.315	0.004	0	13.0	33	0.284	[0.56666667 0.56666667]	0	0	
1818	15.328	0.013	0	13.0	34	0.297	[0.58333333 0.58333333]	0	0	
1819	15.331	0.003	0	13.0	35	0.3	[0.6 0.6]	0	0	
1820	15.345	0.014	0	13.0	36	0.313	[0.61666667 0.61666667]	0	0	
1821	15.349	0.004	0	13.0	37	0.317	[0.63333333 0.63333333]	0	0	
1822	15.362	0.013	0	13.0	38	0.33	[0.65 0.65]	0	0	
1823	15.366	0.004	0	13.0	39	0.334	[0.66666667 0.66666667]	0	0	
1824	15.378	0.013	0	13.0	40	0.347	[0.68333333 0.68333333]	0	0	
1825	15.382	0.004	0	13.0	41	0.35	[0.7 0.7]	0	0	
1826	15.395	0.013	0	13.0	42	0.363	[0.71666667 0.71666667]	0	0	
1827	15.398	0.003	0	13.0	43	0.367	[0.73333333 0.73333333]	0	0	
1828	15.412	0.013	0	13.0	44	0.38	[0.75 0.75]	0	0	
1829	15.416	0.004	0	13.0	45	0.384	[0.76666667 0.76666667]	0	0	
1830	15.428	0.013	0	13.0	46	0.397	[0.78333333 0.78333333]	0	0	
1831	15.432	0.004	0	13.0	47	0.401	[0.8 0.8]	0	0	
1832	15.445	0.013	0	13.0	48	0.413	[0.81666667 0.81666667]	0	0	
1833	15.449	0.004	0	13.0	49	0.417	[0.83333333 0.83333333]	0	0	
1834	15.462	0.013	0	13.0	50	0.43	[0.85 0.85]	0	0	
1835	15.466	0.004	0	13.0	51	0.435	[0.86666667 0.86666667]	0	0	
1836	15.478	0.012	0	13.0	52	0.447	[0.88333333 0.88333333]	0	0	
1837	15.481	0.003	0	13.0	53	0.45	[0.9 0.9]	0	0	
1838	15.495	0.013	0	13.0	54	0.463	[0.91666667 0.91666667]	0	0	
1839	15.498	0.003	0	13.0	55	0.466	[0.93333333 0.93333333]	0	0	
1840	15.515	0.018	0	13.0	56	0.484	[0.95 0.95]	0	0	
1841	15.528	0.013	0	13.0	57	0.497	[0.96666667 0.96666667]	0	0	
1842	15.533	0.004	0	13.0	58	0.501	[0.98333333 0.98333333]	0	0	
1843	15.545	0.012	0	13.0	59	0.514	[1. 1.]	0	0	
1844	15.549	0.003	0	13.0	60	0.517	[1.01666667 1.01666667]	0	0	
1845	15.565	0.016	0	13.0	61	0.533	[1.03333333 1.03333333]	0	0	
1846	15.578	0.013	0	13.0	62	0.547	[1.05 1.05]	0	0	
1847	15.583	0.004	0	13.0	63	0.551	[1.06666667 1.06666667]	0	0	
1848	15.595	0.012	0	13.0	64	0.564	[1.08333333 1.08333333]	0	0	
1849	15.599	0.003	0	13.0	65	0.567	[1.1 1.1]	0	0	
1850	15.612	0.013	0	13.0	66	0.58	[1.11666667 1.11666667]	0	0	
1851	15.615	0.003	0	13.0	67	0.584	[1.13333333 1.13333333]	0	0	
1852	15.628	0.013	0	13.0	68	0.597	[1.15 1.15]	0	0	
1853	15.633	0.004	0	13.0	69	0.601	[1.16666667 1.16666667]	0	0	
1854	15.645	0.012	0	13.0	70	0.613	[1.18333333 1.18333333]	0	0	
1855	15.648	0.003	0	13.0	71	0.617	[1.2 1.2]	0	0	
1856	15.662	0.014	0	13.0	72	0.63	[1.21666667 1.21666667]	0	0	
1857	15.666	0.004	0	13.0	73	0.634	[1.23333333 1.23333333]	0	0	
1858	15.678	0.012	0	13.0	74	0.647	[1.25 1.25]	0	0	
1859	15.682	0.003	0	13.0	75	0.65	[1.26666667 1.26666667]	0	0	
1860	15.695	0.013	0	13.0	76	0.663	[1.28333333 1.28333333]	0	0	
1861	15.699	0.004	0	13.0	77	0.667	[1.3 1.3]	0	0	
1862	15.712	0.013	0	13.0	78	0.68	[1.31666667 1.31666667]	0	0	
1863	15.716	0.004	0	13.0	79	0.684	[1.33333333 1.33333333]	0	0	
1864	15.728	0.013	0	13.0	80	0.697	[1.35 1.35]	0	0	
1865	15.734	0.006	0	13.0	81	0.702	[1.36666667 1.36666667]	0	0	
1866	15.749	0.015	0	13.0	82	0.717	[1.38333333 1.38333333]	0	0	
1867	15.766	0.017	0	13.0	83	0.734	[1.4 1.4]	0	0	
1868	15.778	0.012	0	13.0	84	0.747	[1.41666667 1.41666667]	0	0	
1869	15.782	0.003	0	13.0	85	0.75	[1.43333333 1.43333333]	0	0	
1870	15.795	0.014	0	13.0	86	0.764	[1.45 1.45]	0	0	
1871	15.799	0.004	0	13.0	87	0.767	[1.46666667 1.46666667]	0	0	
1872	15.812	0.013	0	13.0	88	0.78	[1.48333333 1.48333333]	0	0	
1873	15.815	0.004	0	13.0	89	0.784	[1.5 1.5]	0	0	
1874	15.828	0.013	0	13.0	90	0.797	[1.51666667 1.51666667]	0	0	
1875	15.832	0.004	0	13.0	91	0.8	[1.53333333 1.53333333]	0	0	
1876	15.845	0.013	0	13.0	92	0.813	[1.55 1.55]	0	0	
1877	15.849	0.004	0	13.0	93	0.817	[1.56666667 1.56666667]	0	0	
1878	15.864	0.016	0	13.0	94	0.833	[1.58333333 1.58333333]	0	0	
1879	15.878	0.014	0	13.0	95	0.847	[1.6 1.6]	0	0	
1880	15.882	0.004	0	13.0	96	0.851	[1.61666667 1.61666667]	0	0	
1881	15.895	0.013	0	13.0	97	0.863	[1.63333333 1.63333333]	0	0	
1882	15.898	0.003	0	13.0	98	0.867	[1.65 1.65]	0	0	
1883	15.911	0.013	0	13.0	99	0.88	[1.66666667 1.66666667]	0	0	
1884	15.914	0.003	0	13.0	100	0.883	[1.68333333 1.68333333]	0	0	
1885	15.932	0.018	0	13.0	101	0.9	[1.7 1.7]	0	0	
1886	15.948	0.017	0	13.0	102	0.917	[1.71666667 1.71666667]	0	0	
1887	15.965	0.017	0	13.0	103	0.934	[1.73333333 1.73333333]	0	0	
1888	15.978	0.013	0	13.0	104	0.947	[1.75 1.75]	0	0	
1889	15.983	0.004	0	13.0	105	0.951	[1.76666667 1.76666667]	0	0	
1890	15.995	0.012	0	13.0	106	0.964	[1.78333333 1.78333333]	0	0	
1891	15.999	0.003	0	13.0	107	0.967	[1.8 1.8]	0	0	
1892	16.015	0.016	0	13.0	108	0.983	[1.81666667 1.81666667]	0	0	
1893	16.032	0.017	0	13.0	109	1.001	[1.83333333 1.83333333]	0	0	
1894	16.045	0.013	0	13.0	110	1.013	[1.85 1.85]	0	0	
1895	16.048	0.003	0	13.0	111	1.016	[1.86666667 1.86666667]	0	0	
1896	16.065	0.017	0	13.0	112	1.033	[1.88333333 1.88333333]	0	0	
1897	16.078	0.014	0	13.0	113	1.047	[1.9 1.9]	0	0	
1898	16.082	0.004	0	13.0	114	1.051	[1.91666667 1.91666667]	0	0	
1899	16.098	0.015	0	13.0	115	1.066	[1.93333333 1.93333333]	0	0	
1900	16.116	0.018	0	13.0	116	1.084	[1.95 1.95]	0	0	
1901	16.131	0.015	0	13.0	117	1.1	[1.96666667 1.96666667]	0	0	
1902	16.149	0.018	0	13.0	118	1.118	[1.98333333 1.98333333]	0	0	
1903	16.165	0.015	0	13.0	119	1.133	[2. 2.]	0	0	
1904	16.178	0.014	0	13.0	120	1.147	[2.01666667 2.01666667]	0	0	
1905	16.182	0.004	0	13.0	121	1.15	[2.03333333 2.03333333]	0	0	
1906	16.198	0.016	0	13.0	122	1.166	[2.05 2.05]	0	0	
1907	16.211	0.014	0	13.0	123	1.18	[2.06666667 2.06666667]	0	0	
1908	16.216	0.004	0	13.0	124	1.184	[2.08333333 2.08333333]	0	0	
1909	16.228	0.012	0	13.0	125	1.196	[2.1 2.1]	0	0	
1910	16.231	0.003	0	13.0	126	1.2	[2.11666667 2.11666667]	0	0	
1911	16.245	0.013	0	13.0	127	1.213	[2.13333333 2.13333333]	0	0	
1912	16.248	0.003	0	13.0	128	1.217	[2.15 2.15]	0	0	
1913	16.261	0.013	0	13.0	129	1.23	[2.16666667 2.16666667]	0	0	
1914	16.264	0.003	0	13.0	130	1.233	[2.18333333 2.18333333]	0	0	
1915	16.278	0.014	0	13.0	131	1.247	[2.2 2.2]	0	0	
1916	16.282	0.004	0	13.0	132	1.25	[2.21666667 2.21666667]	0	0	
1917	16.295	0.013	0	13.0	133	1.263	[2.23333333 2.23333333]	0	0	
1918	16.298	0.003	0	13.0	134	1.266	[2.25 2.25]	0	0	
1919	16.311	0.014	0	13.0	135	1.28	[2.26666667 2.26666667]	0	0	
1920	16.315	0.004	0	13.0	136	1.284	[2.28333333 2.28333333]	0	0	
1921	16.328	0.013	0	13.0	137	1.297	[2.3 2.3]	0	0	
1922	16.331	0.003	0	13.0	138	1.3	[2.31666667 2.31666667]	0	0	
1923	16.345	0.014	0	13.0	139	1.313	[2.33333333 2.33333333]	0	0	
1924	16.349	0.004	0	13.0	140	1.317	[2.35 2.35]	0	0	
1925	16.361	0.013	0	13.0	141	1.33	[2.36666667 2.36666667]	0	0	
1926	16.365	0.003	0	13.0	142	1.333	[2.38333333 2.38333333]	0	0	
1927	16.378	0.013	0	13.0	143	1.347	[2.4 2.4]	0	0	
1928	16.382	0.004	0	13.0	144	1.35	[2.41666667 2.41666667]	0	0	
1929	16.395	0.013	0	13.0	145	1.363	[2.43333333 2.43333333]	0	0	
1930	16.398	0.004	0	13.0	146	1.367	[2.45 2.45]	0	0	
1931	16.411	0.013	0	13.0	147	1.38	[2.46666667 2.46666667]	0	0	
1932	16.415	0.004	0	13.0	148	1.383	[2.48333333 2.48333333]	0	0	
1933	16.428	0.013	0	13.0	149	1.397	[2.5 2.5]	0	0	
1934	16.431	0.003	0	13.0	150	1.4	[2.51666667 2.51666667]	0	0	
1935	16.445	0.013	0	13.0	151	1.413	[2.53333333 2.53333333]	0	0	
1936	16.449	0.004	0	13.0	152	1.417	[2.55 2.55]	0	0	
1937	16.461	0.013	0	13.0	153	1.43	[2.56666667 2.56666667]	0	0	
1938	16.465	0.004	0	13.0	154	1.433	[2.58333333 2.58333333]	0	0	
1939	16.478	0.013	0	13.0	155	1.446	[2.6 2.6]	0	0	
1940	16.482	0.004	0	13.0	156	1.45	[2.61666667 2.61666667]	0	0	
1941	16.495	0.013	0	13.0	157	1.463	[2.63333333 2.63333333]	0	0	
1942	16.498	0.004	0	13.0	158	1.467	[2.65 2.65]	0	0	
1943	16.515	0.017	0	13.0	159	1.483	[2.66666667 2.66666667]	0	0	
1944	16.528	0.013	0	13.0	160	1.497	[2.68333333 2.68333333]	0	0	
1945	16.533	0.005	0	13.0	161	1.502	[2.7 2.7]	0	0	
1946	16.545	0.012	0	13.0	162	1.513	[2.71666667 2.71666667]	0	0	
1947	16.549	0.004	0	13.0	163	1.517	[2.73333333 2.73333333]	0	0	
1948	16.561	0.012	0	13.0	164	1.53	[2.75 2.75]	0	0	
1949	16.565	0.004	0	13.0	165	1.534	[2.76666667 2.76666667]	0	0	
1950	16.578	0.013	0	13.0	166	1.547	[2.78333333 2.78333333]	0	0	
1951	16.581	0.003	0	13.0	167	1.55	[2.8 2.8]	0	0	
1952	16.595	0.014	0	13.0	168	1.563	[2.81666667 2.81666667]	0	0	
1953	16.598	0.004	0	13.0	169	1.567	[2.83333333 2.83333333]	0	0	
1954	16.611	0.013	0	13.0	170	1.58	[2.85 2.85]	0	0	
1955	16.615	0.004	0	13.0	171	1.583	[2.86666667 2.86666667]	0	0	
1956	16.628	0.013	0	13.0	172	1.597	[2.88333333 2.88333333]	0	0	
1957	16.632	0.003	0	13.0	173	1.6	[2.9 2.9]	0	0	
1958	16.645	0.013	0	13.0	174	1.613	[2.91666667 2.91666667]	0	0	
1959	16.648	0.003	0	13.0	175	1.616	[2.93333333 2.93333333]	0	0	
1960	16.661	0.013	0	13.0	176	1.63	[2.95 2.95]	0	0	
1961	16.665	0.004	0	13.0	177	1.633	[2.96666667 2.96666667]	0	0	
1962	16.678	0.013	0	13.0	178	1.646	[2.98333333 2.98333333]	0	0	
1963	16.681	0.003	0	13.0	179	1.65	[3. 3.]	0	0	
1964	16.695	0.014	0	13.0	180	1.663	[3.01666667 3.01666667]	0	0	
1965	16.698	0.003	0	13.0	181	1.667	[3.03333333 3.03333333]	0	0	
1966	16.711	0.013	0	13.0	182	1.68	[3.05 3.05]	0	0	
1967	16.714	0.003	0	13.0	183	1.683	[3.06666667 3.06666667]	0	0	
1968	16.728	0.014	0	13.0	184	1.696	[3.08333333 3.08333333]	0	0	
1969	16.731	0.003	0	13.0	185	1.699	[3.1 3.1]	0	0	
1970	16.745	0.013	0	13.0	186	1.713	[3.11666667 3.11666667]	0	0	
1971	16.749	0.005	0	13.0	187	1.718	[3.13333333 3.13333333]	0	0	
1972	16.761	0.012	0	13.0	188	1.73	[3.15 3.15]	0	0	
1973	16.765	0.003	0	13.0	189	1.733	[3.16666667 3.16666667]	0	0	
1974	16.778	0.013	0	13.0	190	1.746	[3.18333333 3.18333333]	0	0	
1975	16.781	0.003	0	13.0	191	1.749	[3.2 3.2]	0	0	
1976	16.795	0.014	0	13.0	192	1.763	[3.21666667 3.21666667]	0	0	
1977	16.798	0.003	0	13.0	193	1.766	[3.23333333 3.23333333]	0	0	
1978	16.811	0.013	0	13.0	194	1.78	[3.25 3.25]	0	0	
1979	16.814	0.003	0	13.0	195	1.783	[3.26666667 3.26666667]	0	0	
1980	16.828	0.014	0	13.0	196	1.796	[3.28333333 3.28333333]	0	0	
1981	16.831	0.003	0	13.0	197	1.799	[3.3 3.3]	0	0	
1982	16.845	0.014	0	13.0	198	1.813	[3.31666667 3.31666667]	0	0	
1983	16.847	0.003	0	13.0	199	1.816	[3.33333333 3.33333333]	0	0	
1984	16.861	0.014	0	13.0	200	1.83	[3.35 3.35]	0	0	
1985	16.865	0.004	0	13.0	201	1.833	[3.36666667 3.36666667]	0	0	
1986	16.878	0.013	0	13.0	202	1.846	[3.38333333 3.38333333]	0	0	
1987	16.881	0.003	0	13.0	203	1.85	[3.4 3.4]	0	0	
1988	16.895	0.014	0	13.0	204	1.863	[3.41666667 3.41666667]	0	0	
1989	16.899	0.004	0	13.0	205	1.867	[3.43333333 3.43333333]	0	0	
1990	16.911	0.013	0	13.0	206	1.88	[3.45 3.45]	0	0	
1991	16.915	0.003	0	13.0	207	1.883	[3.46666667 3.46666667]	0	0	
1992	16.928	0.013	0	13.0	208	1.896	[3.48333333 3.48333333]	0	0	
1993	16.932	0.004	0	13.0	209	1.9	[3.5 3.5]	0	0	
1994	16.945	0.013	0	13.0	210	1.913	[3.51666667 3.51666667]	0	0	
1995	16.948	0.003	0	13.0	211	1.917	[3.53333333 3.53333333]	0	0	
1996	16.961	0.013	0	13.0	212	1.93	[3.55 3.55]	0	0	
1997	16.966	0.004	0	13.0	213	1.934	[3.56666667 3.56666667]	0	0	
1998	16.978	0.012	0	13.0	214	1.946	[3.58333333 3.58333333]	0	0	
1999	16.981	0.003	0	13.0	215	1.95	[3.6 3.6]	0	0	
2000	16.995	0.013	0	13.0	216	1.963	[3.61666667 3.61666667]	0	0	
2001	16.998	0.003	0	13.0	217	1.967	[3.63333333 3.63333333]	0	0	
2002	17.011	0.013	0	13.0	218	1.98	[3.65 3.65]	0	0	
2003	17.015	0.004	0	13.0	219	1.983	[3.66666667 3.66666667]	0	0	
2004	17.028	0.013	0	13.0	220	1.996	[3.68333333 3.68333333]	0	0	
2005	17.031	0.003	0	13.0	221	2.0	[3.7 3.7]	0	0	
2006	17.045	0.013	0	13.0	222	2.013	[3.71666667 3.71666667]	0	0	
2007	17.048	0.003	0	13.0	223	2.017	[3.73333333 3.73333333]	0	0	
2008	17.061	0.013	0	13.0	224	2.03	[3.75 3.75]	0	0	
2009	17.065	0.004	0	13.0	225	2.033	[3.76666667 3.76666667]	0	0	
2010	17.078	0.013	0	13.0	226	2.046	[3.78333333 3.78333333]	0	0	
2011	17.081	0.003	0	13.0	227	2.05	[3.8 3.8]	0	0	
2012	17.095	0.014	0	13.0	228	2.063	[3.81666667 3.81666667]	0	0	
2013	17.098	0.003	0	13.0	229	2.067	[3.83333333 3.83333333]	0	0	
2014	17.111	0.013	0	13.0	230	2.08	[3.85 3.85]	0	0	
2015	17.115	0.004	0	13.0	231	2.084	[3.86666667 3.86666667]	0	0	
2016	17.128	0.013	0	13.0	232	2.097	[3.88333333 3.88333333]	0	0	
2017	17.132	0.004	0	13.0	233	2.1	[3.9 3.9]	0	0	
2018	17.145	0.013	0	13.0	234	2.113	[3.91666667 3.91666667]	0	0	
2019	17.148	0.003	0	13.0	235	2.117	[3.93333333 3.93333333]	0	0	
2020	17.161	0.013	0	13.0	236	2.13	[3.95 3.95]	0	0	
2021	17.165	0.004	0	13.0	237	2.133	[3.96666667 3.96666667]	0	0	
2022	17.178	0.013	0	13.0	238	2.146	[3.98333333 3.98333333]	0	0	
2023	17.181	0.003	0	13.0	239	2.15	[4. 4.]	0	0	
2024	17.195	0.014	0	13.0	240	2.163	[4.01666667 4.01666667]	0	0	
2025	17.198	0.003	0	13.0	241	2.167	[4.03333333 4.03333333]	0	0	
2026	17.211	0.013	0	13.0	242	2.18	[4.05 4.05]	0	0	
2027	17.215	0.004	0	13.0	243	2.183	[4.06666667 4.06666667]	0	0	
2028	17.228	0.013	0	13.0	244	2.197	[4.08333333 4.08333333]	0	0	
2029	17.232	0.004	0	13.0	245	2.2	[4.1 4.1]	0	0	
2030	17.248	0.016	0	13.0	246	2.217	[4.11666667 4.11666667]	0	0	
2031	17.261	0.013	0	13.0	247	2.23	[4.13333333 4.13333333]	0	0	
2032	17.265	0.004	0	13.0	248	2.233	[4.15 4.15]	0	0	
2033	17.278	0.013	0	13.0	249	2.247	[4.16666667 4.16666667]	0	0	
2034	17.281	0.003	0	13.0	250	2.25	[4.18333333 4.18333333]	0	0	
2035	17.295	0.014	0	13.0	251	2.263	[4.2 4.2]	0	0	
2036	17.299	0.004	0	13.0	252	2.267	[4.21666667 4.21666667]	0	0	
2037	17.311	0.013	0	13.0	253	2.28	[4.23333333 4.23333333]	0	0	
2038	17.315	0.003	0	13.0	254	2.283	[4.25 4.25]	0	0	
2039	17.328	0.013	0	13.0	255	2.297	[4.26666667 4.26666667]	0	0	
2040	17.332	0.004	0	13.0	256	2.3	[4.28333333 4.28333333]	0	0	
2041	17.345	0.013	0	13.0	257	2.313	[4.3 4.3]	0	0	
2042	17.348	0.004	0	13.0	258	2.317	[4.31666667 4.31666667]	0	0	
2043	17.361	0.013	0	13.0	259	2.33	[4.33333333 4.33333333]	0	0	
2044	17.365	0.004	0	13.0	260	2.333	[4.35 4.35]	0	0	
2045	17.378	0.013	0	13.0	261	2.346	[4.36666667 4.36666667]	0	0	
2046	17.381	0.003	0	13.0	262	2.35	[4.38333333 4.38333333]	0	0	
2047	17.395	0.013	0	13.0	263	2.363	[4.4 4.4]	0	0	
2048	17.398	0.003	0	13.0	264	2.367	[4.41666667 4.41666667]	0	0	
2049	17.411	0.013	0	13.0	265	2.38	[4.43333333 4.43333333]	0	0	
2050	17.415	0.004	0	13.0	266	2.383	[4.45 4.45]	0	0	
2051	17.428	0.013	0	13.0	267	2.397	[4.46666667 4.46666667]	0	0	
2052	17.432	0.004	0	13.0	268	2.4	[4.48333333 4.48333333]	0	0	
2053	17.445	0.013	0	13.0	269	2.413	[4.5 4.5]	0	0	
2054	17.448	0.003	0	13.0	270	2.417	[4.51666667 4.51666667]	0	0	
2055	17.461	0.013	0	13.0	271	2.43	[4.53333333 4.53333333]	0	0	
2056	17.465	0.004	0	13.0	272	2.433	[4.55 4.55]	0	0	
2057	17.478	0.013	0	13.0	273	2.447	[4.56666667 4.56666667]	0	0	
2058	17.482	0.003	0	13.0	274	2.45	[4.58333333 4.58333333]	0	0	
2059	17.495	0.013	0	13.0	275	2.463	[4.6 4.6]	0	0	
2060	17.498	0.003	0	13.0	276	2.467	[4.61666667 4.61666667]	0	0	
2061	17.511	0.013	0	13.0	277	2.48	[4.63333333 4.63333333]	0	0	
2062	17.515	0.003	0	13.0	278	2.483	[4.65 4.65]	0	0	
2063	17.528	0.013	0	13.0	279	2.497	[4.66666667 4.66666667]	0	0	
2064	17.532	0.004	0	13.0	280	2.5	[4.68333333 4.68333333]	0	0	
2065	17.545	0.013	0	13.0	281	2.513	[4.7 4.7]	0	0	
2066	17.548	0.004	0	13.0	282	2.517	[4.71666667 4.71666667]	0	0	
2067	17.561	0.013	0	13.0	283	2.53	[4.73333333 4.73333333]	0	0	
2068	17.566	0.004	0	13.0	284	2.534	[4.75 4.75]	0	0	
2069	17.578	0.012	0	13.0	285	2.546	[4.76666667 4.76666667]	0	0	
2070	17.581	0.003	0	13.0	286	2.55	[4.78333333 4.78333333]	0	0	
2071	17.595	0.014	0	13.0	287	2.563	[4.8 4.8]	0	0	
2072	17.599	0.004	0	13.0	288	2.568	[4.81666667 4.81666667]	0	0	
2073	17.611	0.012	0	13.0	289	2.58	[4.83333333 4.83333333]	0	0	
2074	17.615	0.004	0	13.0	290	2.584	[4.85 4.85]	0	0	
2075	17.628	0.013	0	13.0	291	2.596	[4.86666667 4.86666667]	0	0	
2076	17.631	0.003	0	13.0	292	2.6	[4.88333333 4.88333333]	0	0	
2077	17.645	0.014	0	13.0	293	2.613	[4.9 4.9]	0	0	
2078	17.65	0.005	0	13.0	294	2.618	[4.91666667 4.91666667]	0	0	
2079	17.661	0.012	0	13.0	295	2.63	[4.93333333 4.93333333]	0	0	
2080	17.665	0.003	0	13.0	296	2.633	[4.95 4.95]	0	0	
2081	17.678	0.013	0	13.0	297	2.647	[4.96666667 4.96666667]	0	0	
2082	17.681	0.003	0	13.0	298	2.65	[4.98333333 4.98333333]	0	0	
2083	17.695	0.014	0	13.0	299	2.663	[5. 5.]	0	0	
2084	17.698	0.003	0	13.0	300	2.667	[5.01666667 5.01666667]	0	0	
2085	17.711	0.013	0	13.0	301	2.68	[5.03333333 5.03333333]	0	0	
2086	17.715	0.004	0	13.0	302	2.683	[5.05 5.05]	0	0	
2087	17.728	0.013	0	13.0	303	2.697	[5.06666667 5.06666667]	0	0	
2088	17.732	0.003	0	13.0	304	2.7	[5.08333333 5.08333333]	0	0	
2089	17.745	0.013	0	13.0	305	2.713	[5.1 5.1]	0	0	
2090	17.748	0.004	0	13.0	306	2.717	[5.11666667 5.11666667]	0	0	
2091	17.762	0.013	0	13.0	307	2.73	[5.13333333 5.13333333]	0	0	
2092	17.768	0.006	0	13.0	308	2.736	[5.15 5.15]	0	0	
2093	17.778	0.01	0	13.0	309	2.746	[5.16666667 5.16666667]	0	0	
2094	17.781	0.003	0	13.0	310	2.75	[5.18333333 5.18333333]	0	0	
2095	17.795	0.014	0	13.0	311	2.763	[5.2 5.2]	0	0	
2096	17.799	0.004	0	13.0	312	2.767	[5.21666667 5.21666667]	0	0	
2097	17.811	0.013	0	13.0	313	2.78	[5.23333333 5.23333333]	0	0	
2098	17.814	0.003	0	13.0	314	2.783	[5.25 5.25]	0	0	
2099	17.828	0.014	0	13.0	315	2.797	[5.26666667 5.26666667]	0	0	
2100	17.832	0.004	0	13.0	316	2.8	[5.28333333 5.28333333]	0	0	
2101	17.845	0.013	0	13.0	317	2.813	[5.3 5.3]	0	0	
2102	17.848	0.004	0	13.0	318	2.817	[5.31666667 5.31666667]	0	0	
2103	17.861	0.013	0	13.0	319	2.83	[5.33333333 5.33333333]	0	0	
2104	17.865	0.004	0	13.0	320	2.834	[5.35 5.35]	0	0	
2105	17.878	0.013	0	13.0	321	2.846	[5.36666667 5.36666667]	0	0	
2106	17.881	0.003	0	13.0	322	2.85	[5.38333333 5.38333333]	0	0	
2107	17.895	0.014	0	13.0	323	2.863	[5.4 5.4]	0	0	
2108	17.899	0.004	0	13.0	324	2.867	[5.41666667 5.41666667]	0	0	
2109	17.912	0.013	0	13.0	325	2.88	[5.43333333 5.43333333]	0	0	
2110	17.915	0.003	0	13.0	326	2.883	[5.45 5.45]	0	0	
2111	17.928	0.013	0	13.0	327	2.897	[5.46666667 5.46666667]	0	0	
2112	17.932	0.004	0	13.0	328	2.9	[5.48333333 5.48333333]	0	0	
2113	17.945	0.013	0	13.0	329	2.913	[5.5 5.5]	0	0	
2114	17.948	0.003	0	13.0	330	2.917	[5.51666667 5.51666667]	0	0	
2115	17.962	0.013	0	13.0	331	2.93	[5.53333333 5.53333333]	0	0	
2116	17.965	0.004	0	13.0	332	2.934	[5.55 5.55]	0	0	
2117	17.978	0.013	0	13.0	333	2.946	[5.56666667 5.56666667]	0	0	
2118	17.981	0.003	0	13.0	334	2.949	[5.58333333 5.58333333]	0	0	
2119	17.995	0.014	0	13.0	335	2.963	[5.6 5.6]	0	0	
2120	17.999	0.004	0	13.0	336	2.967	[5.61666667 5.61666667]	0	0	
2121	18.011	0.013	0	13.0	337	2.98	[5.63333333 5.63333333]	0	0	
2122	18.015	0.003	0	13.0	338	2.983	[5.65 5.65]	0	0	
2123	18.028	0.013	0	13.0	339	2.996	[5.66666667 5.66666667]	0	0	
2124	18.032	0.004	0	13.0	340	3.0	[5.68333333 5.68333333]	0	0	
2125	18.045	0.013	0	13.0	341	3.013	[5.68333333 5.68333333]	0	0	
2126	18.049	0.004	0	1.0	1	0.004	[0. 0.]	0	0	
