sample_num	sample_time	sampling_interval	imaging_frame	frame_time	stimulus_epoch	stim_frame	epoch_time	stim_info1	stim_info2	stim_info3	
957	15.959	0.017	0	4.0	236	3.937	[7.9 7.9]	0	0	
958	15.976	0.017	0	4.0	237	3.953	[7.93333333 7.93333333]	0	0	
959	15.993	0.017	0	4.0	238	3.97	[7.96666667 7.96666667]	0	0	
960	16.01	0.017	0	4.0	239	3.987	[8. 8.]	0	0	
961	16.026	0.016	0	4.0	240	4.003	[8.03333333 8.03333333]	0	0	
962	16.042	0.016	0	5.0	1	0.016	[0.06666667 0.06666667]	0	0	
963	16.06	0.018	0	5.0	2	0.034	[0.1 0.1]	0	0	
964	16.076	0.016	0	5.0	3	0.05	[0.13333333 0.13333333]	0	0	
965	16.093	0.017	0	5.0	4	0.067	[0.16666667 0.16666667]	0	0	
966	16.11	0.017	0	5.0	5	0.083	[0.2 0.2]	0	0	
967	16.126	0.017	0	5.0	6	0.1	[0.23333333 0.23333333]	0	0	
968	16.143	0.017	0	5.0	7	0.117	[0.26666667 0.26666667]	0	0	
969	16.16	0.017	0	5.0	8	0.133	[0.3 0.3]	0	0	
970	16.176	0.017	0	5.0	9	0.15	[0.33333333 0.33333333]	0	0	
971	16.193	0.017	0	5.0	10	0.167	[0.36666667 0.36666667]	0	0	
972	16.21	0.017	0	5.0	11	0.183	[0.4 0.4]	0	0	
973	16.227	0.017	0	5.0	12	0.201	[0.43333333 0.43333333]	0	0	
974	16.242	0.016	0	5.0	13	0.216	[0.46666667 0.46666667]	0	0	
975	16.26	0.017	0	5.0	14	0.234	[0.5 0.5]	0	0	
976	16.276	0.016	0	5.0	15	0.25	[0.53333333 0.53333333]	0	0	
977	16.293	0.017	0	5.0	16	0.267	[0.56666667 0.56666667]	0	0	
978	16.309	0.017	0	5.0	17	0.283	[0.6 0.6]	0	0	
979	16.326	0.017	0	5.0	18	0.3	[0.63333333 0.63333333]	0	0	
980	16.342	0.016	0	5.0	19	0.316	[0.66666667 0.66666667]	0	0	
981	16.36	0.017	0	5.0	20	0.334	[0.7 0.7]	0	0	
982	16.376	0.016	0	5.0	21	0.35	[0.73333333 0.73333333]	0	0	
983	16.393	0.017	0	5.0	22	0.367	[0.76666667 0.76666667]	0	0	
984	16.41	0.017	0	5.0	23	0.383	[0.8 0.8]	0	0	
985	16.426	0.017	0	5.0	24	0.4	[0.83333333 0.83333333]	0	0	
986	16.443	0.017	0	5.0	25	0.417	[0.86666667 0.86666667]	0	0	
987	16.46	0.017	0	5.0	26	0.434	[0.9 0.9]	0	0	
988	16.476	0.016	0	5.0	27	0.45	[0.93333333 0.93333333]	0	0	
989	16.493	0.017	0	5.0	28	0.467	[0.96666667 0.96666667]	0	0	
990	16.509	0.016	0	5.0	29	0.483	[1. 1.]	0	0	
991	16.527	0.017	0	5.0	30	0.5	[1.03333333 1.03333333]	0	0	
992	16.542	0.016	0	5.0	31	0.516	[1.06666667 1.06666667]	0	0	
993	16.56	0.017	0	5.0	32	0.534	[1.1 1.1]	0	0	
994	16.576	0.017	0	5.0	33	0.55	[1.13333333 1.13333333]	0	0	
995	16.593	0.016	0	5.0	34	0.567	[1.16666667 1.16666667]	0	0	
996	16.61	0.017	0	5.0	35	0.584	[1.2 1.2]	0	0	
997	16.627	0.017	0	5.0	36	0.601	[1.23333333 1.23333333]	0	0	
998	16.643	0.016	0	5.0	37	0.617	[1.26666667 1.26666667]	0	0	
999	16.66	0.017	0	5.0	38	0.634	[1.3 1.3]	0	0	
1000	16.677	0.017	0	5.0	39	0.65	[1.33333333 1.33333333]	0	0	
1001	16.693	0.016	0	5.0	40	0.667	[1.36666667 1.36666667]	0	0	
1002	16.71	0.017	0	5.0	41	0.684	[1.4 1.4]	0	0	
1003	16.727	0.017	0	5.0	42	0.701	[1.43333333 1.43333333]	0	0	
1004	16.743	0.016	0	5.0	43	0.717	[1.46666667 1.46666667]	0	0	
1005	16.759	0.016	0	5.0	44	0.733	[1.5 1.5]	0	0	
1006	16.777	0.017	0	5.0	45	0.751	[1.53333333 1.53333333]	0	0	
1007	16.793	0.016	0	5.0	46	0.767	[1.56666667 1.56666667]	0	0	
1008	16.81	0.017	0	5.0	47	0.784	[1.6 1.6]	0	0	
1009	16.827	0.017	0	5.0	48	0.8	[1.63333333 1.63333333]	0	0	
1010	16.843	0.017	0	5.0	49	0.817	[1.66666667 1.66666667]	0	0	
1011	16.86	0.017	0	5.0	50	0.834	[1.7 1.7]	0	0	
1012	16.877	0.017	0	5.0	51	0.851	[1.73333333 1.73333333]	0	0	
1013	16.893	0.017	0	5.0	52	0.867	[1.76666667 1.76666667]	0	0	
1014	16.91	0.017	0	5.0	53	0.884	[1.8 1.8]	0	0	
1015	16.926	0.017	0	5.0	54	0.9	[1.83333333 1.83333333]	0	0	
1016	16.943	0.017	0	5.0	55	0.917	[1.86666667 1.86666667]	0	0	
1017	16.96	0.017	0	5.0	56	0.934	[1.9 1.9]	0	0	
1018	16.977	0.017	0	5.0	57	0.951	[1.93333333 1.93333333]	0	0	
1019	16.993	0.016	0	5.0	58	0.967	[1.96666667 1.96666667]	0	0	
1020	17.01	0.017	0	5.0	59	0.984	[2. 2.]	0	0	
1021	17.026	0.017	0	5.0	60	1.0	[2.03333333 2.03333333]	0	0	
1022	17.043	0.017	0	5.0	61	1.017	[2.06666667 2.06666667]	0	0	
1023	17.06	0.017	0	5.0	62	1.034	[2.1 2.1]	0	0	
1024	17.077	0.017	0	5.0	63	1.05	[2.13333333 2.13333333]	0	0	
1025	17.093	0.017	0	5.0	64	1.067	[2.16666667 2.16666667]	0	0	
1026	17.11	0.017	0	5.0	65	1.084	[2.2 2.2]	0	0	
1027	17.127	0.016	0	5.0	66	1.1	[2.23333333 2.23333333]	0	0	
1028	17.143	0.016	0	5.0	67	1.117	[2.26666667 2.26666667]	0	0	
1029	17.16	0.017	0	5.0	68	1.134	[2.3 2.3]	0	0	
1030	17.176	0.017	0	5.0	69	1.15	[2.33333333 2.33333333]	0	0	
1031	17.193	0.017	0	5.0	70	1.167	[2.36666667 2.36666667]	0	0	
1032	17.209	0.016	0	5.0	71	1.183	[2.4 2.4]	0	0	
1033	17.227	0.018	0	5.0	72	1.201	[2.43333333 2.43333333]	0	0	
1034	17.243	0.016	0	5.0	73	1.217	[2.46666667 2.46666667]	0	0	
1035	17.26	0.017	0	5.0	74	1.234	[2.5 2.5]	0	0	
1036	17.277	0.017	0	5.0	75	1.25	[2.53333333 2.53333333]	0	0	
1037	17.293	0.016	0	5.0	76	1.267	[2.56666667 2.56666667]	0	0	
1038	17.31	0.017	0	5.0	77	1.284	[2.6 2.6]	0	0	
1039	17.327	0.017	0	5.0	78	1.301	[2.63333333 2.63333333]	0	0	
1040	17.343	0.017	0	5.0	79	1.317	[2.66666667 2.66666667]	0	0	
1041	17.36	0.017	0	5.0	80	1.334	[2.7 2.7]	0	0	
1042	17.376	0.017	0	5.0	81	1.35	[2.73333333 2.73333333]	0	0	
1043	17.394	0.017	0	5.0	82	1.367	[2.76666667 2.76666667]	0	0	
1044	17.409	0.016	0	5.0	83	1.383	[2.8 2.8]	0	0	
1045	17.427	0.017	0	5.0	84	1.401	[2.83333333 2.83333333]	0	0	
1046	17.443	0.017	0	5.0	85	1.417	[2.86666667 2.86666667]	0	0	
1047	17.46	0.017	0	5.0	86	1.434	[2.9 2.9]	0	0	
1048	17.477	0.017	0	5.0	87	1.451	[2.93333333 2.93333333]	0	0	
1049	17.494	0.017	0	5.0	88	1.467	[2.96666667 2.96666667]	0	0	
1050	17.51	0.016	0	5.0	89	1.484	[3. 3.]	0	0	
1051	17.527	0.017	0	5.0	90	1.501	[3.03333333 3.03333333]	0	0	
1052	17.544	0.017	0	5.0	91	1.518	[3.06666667 3.06666667]	0	0	
1053	17.56	0.016	0	5.0	92	1.534	[3.1 3.1]	0	0	
1054	17.577	0.017	0	5.0	93	1.551	[3.13333333 3.13333333]	0	0	
1055	17.593	0.017	0	5.0	94	1.567	[3.16666667 3.16666667]	0	0	
1056	17.61	0.017	0	5.0	95	1.584	[3.2 3.2]	0	0	
1057	17.627	0.017	0	5.0	96	1.601	[3.23333333 3.23333333]	0	0	
1058	17.643	0.016	0	5.0	97	1.617	[3.26666667 3.26666667]	0	0	
1059	17.66	0.017	0	5.0	98	1.634	[3.3 3.3]	0	0	
1060	17.677	0.017	0	5.0	99	1.651	[3.33333333 3.33333333]	0	0	
1061	17.694	0.017	0	5.0	100	1.667	[3.36666667 3.36666667]	0	0	
1062	17.71	0.017	0	5.0	101	1.684	[3.4 3.4]	0	0	
1063	17.727	0.017	0	5.0	102	1.701	[3.43333333 3.43333333]	0	0	
1064	17.744	0.016	0	5.0	103	1.717	[3.46666667 3.46666667]	0	0	
1065	17.76	0.016	0	5.0	104	1.734	[3.5 3.5]	0	0	
1066	17.777	0.017	0	5.0	105	1.751	[3.53333333 3.53333333]	0	0	
1067	17.793	0.017	0	5.0	106	1.767	[3.56666667 3.56666667]	0	0	
1068	17.81	0.017	0	5.0	107	1.784	[3.6 3.6]	0	0	
1069	17.827	0.017	0	5.0	108	1.801	[3.63333333 3.63333333]	0	0	
1070	17.844	0.017	0	5.0	109	1.817	[3.66666667 3.66666667]	0	0	
1071	17.86	0.017	0	5.0	110	1.834	[3.7 3.7]	0	0	
1072	17.877	0.017	0	5.0	111	1.851	[3.73333333 3.73333333]	0	0	
1073	17.894	0.017	0	5.0	112	1.867	[3.76666667 3.76666667]	0	0	
1074	17.91	0.016	0	5.0	113	1.884	[3.8 3.8]	0	0	
1075	17.927	0.017	0	5.0	114	1.901	[3.83333333 3.83333333]	0	0	
1076	17.944	0.017	0	5.0	115	1.917	[3.86666667 3.86666667]	0	0	
1077	17.96	0.017	0	5.0	116	1.934	[3.9 3.9]	0	0	
1078	17.977	0.017	0	5.0	117	1.951	[3.93333333 3.93333333]	0	0	
1079	17.994	0.017	0	5.0	118	1.968	[3.96666667 3.96666667]	0	0	
1080	18.011	0.017	0	5.0	119	1.985	[4. 4.]	0	0	
1081	18.026	0.016	0	5.0	120	2.0	[4.03333333 4.03333333]	0	0	
1082	18.044	0.017	0	5.0	121	2.018	[4.06666667 4.06666667]	0	0	
1083	18.06	0.017	0	5.0	122	2.034	[4.1 4.1]	0	0	
1084	18.077	0.017	0	5.0	123	2.051	[4.13333333 4.13333333]	0	0	
1085	18.093	0.017	0	5.0	124	2.067	[4.16666667 4.16666667]	0	0	
1086	18.11	0.017	0	5.0	125	2.084	[4.2 4.2]	0	0	
1087	18.127	0.017	0	5.0	126	2.101	[4.23333333 4.23333333]	0	0	
1088	18.144	0.017	0	5.0	127	2.118	[4.26666667 4.26666667]	0	0	
1089	18.16	0.016	0	5.0	128	2.134	[4.3 4.3]	0	0	
1090	18.177	0.017	0	5.0	129	2.151	[4.33333333 4.33333333]	0	0	
1091	18.194	0.017	0	5.0	130	2.168	[4.36666667 4.36666667]	0	0	
1092	18.21	0.017	0	5.0	131	2.184	[4.4 4.4]	0	0	
1093	18.227	0.017	0	5.0	132	2.201	[4.43333333 4.43333333]	0	0	
1094	18.244	0.016	0	5.0	133	2.218	[4.46666667 4.46666667]	0	0	
1095	18.26	0.017	0	5.0	134	2.234	[4.5 4.5]	0	0	
1096	18.277	0.017	0	5.0	135	2.251	[4.53333333 4.53333333]	0	0	
1097	18.294	0.017	0	5.0	136	2.268	[4.56666667 4.56666667]	0	0	
1098	18.31	0.016	0	5.0	137	2.284	[4.6 4.6]	0	0	
1099	18.327	0.017	0	5.0	138	2.301	[4.63333333 4.63333333]	0	0	
1100	18.344	0.017	0	5.0	139	2.318	[4.66666667 4.66666667]	0	0	
1101	18.361	0.017	0	5.0	140	2.334	[4.7 4.7]	0	0	
1102	18.377	0.016	0	5.0	141	2.351	[4.73333333 4.73333333]	0	0	
1103	18.394	0.017	0	5.0	142	2.368	[4.76666667 4.76666667]	0	0	
1104	18.41	0.016	0	5.0	143	2.384	[4.8 4.8]	0	0	
1105	18.427	0.017	0	5.0	144	2.401	[4.83333333 4.83333333]	0	0	
1106	18.444	0.017	0	5.0	145	2.418	[4.86666667 4.86666667]	0	0	
1107	18.46	0.016	0	5.0	146	2.434	[4.9 4.9]	0	0	
1108	18.477	0.017	0	5.0	147	2.451	[4.93333333 4.93333333]	0	0	
1109	18.494	0.017	0	5.0	148	2.468	[4.96666667 4.96666667]	0	0	
1110	18.511	0.017	0	5.0	149	2.484	[5. 5.]	0	0	
1111	18.527	0.017	0	5.0	150	2.501	[5.03333333 5.03333333]	0	0	
1112	18.544	0.017	0	5.0	151	2.518	[5.06666667 5.06666667]	0	0	
1113	18.561	0.017	0	5.0	152	2.534	[5.1 5.1]	0	0	
1114	18.577	0.017	0	5.0	153	2.551	[5.13333333 5.13333333]	0	0	
1115	18.594	0.017	0	5.0	154	2.568	[5.16666667 5.16666667]	0	0	
1116	18.61	0.016	0	5.0	155	2.584	[5.2 5.2]	0	0	
1117	18.627	0.017	0	5.0	156	2.601	[5.23333333 5.23333333]	0	0	
1118	18.644	0.017	0	5.0	157	2.618	[5.26666667 5.26666667]	0	0	
1119	18.661	0.017	0	5.0	158	2.634	[5.3 5.3]	0	0	
1120	18.677	0.017	0	5.0	159	2.651	[5.33333333 5.33333333]	0	0	
1121	18.694	0.017	0	5.0	160	2.668	[5.36666667 5.36666667]	0	0	
1122	18.711	0.017	0	5.0	161	2.685	[5.4 5.4]	0	0	
1123	18.728	0.017	0	5.0	162	2.702	[5.43333333 5.43333333]	0	0	
1124	18.743	0.016	0	5.0	163	2.717	[5.46666667 5.46666667]	0	0	
1125	18.761	0.018	0	5.0	164	2.735	[5.5 5.5]	0	0	
1126	18.777	0.016	0	5.0	165	2.751	[5.53333333 5.53333333]	0	0	
1127	18.794	0.017	0	5.0	166	2.768	[5.56666667 5.56666667]	0	0	
1128	18.811	0.017	0	5.0	167	2.784	[5.6 5.6]	0	0	
1129	18.827	0.016	0	5.0	168	2.801	[5.63333333 5.63333333]	0	0	
1130	18.844	0.017	0	5.0	169	2.818	[5.66666667 5.66666667]	0	0	
1131	18.861	0.017	0	5.0	170	2.835	[5.7 5.7]	0	0	
1132	18.877	0.017	0	5.0	171	2.851	[5.73333333 5.73333333]	0	0	
1133	18.894	0.017	0	5.0	172	2.868	[5.76666667 5.76666667]	0	0	
1134	18.911	0.017	0	5.0	173	2.884	[5.8 5.8]	0	0	
1135	18.927	0.017	0	5.0	174	2.901	[5.83333333 5.83333333]	0	0	
1136	18.944	0.017	0	5.0	175	2.918	[5.86666667 5.86666667]	0	0	
1137	18.96	0.017	0	5.0	176	2.934	[5.9 5.9]	0	0	
1138	18.977	0.017	0	5.0	177	2.951	[5.93333333 5.93333333]	0	0	
1139	18.994	0.017	0	5.0	178	2.968	[5.96666667 5.96666667]	0	0	
1140	19.011	0.017	0	5.0	179	2.985	[6. 6.]	0	0	
1141	19.026	0.016	0	5.0	180	3.0	[6.03333333 6.03333333]	0	0	
1142	19.044	0.017	0	5.0	181	3.018	[6.06666667 6.06666667]	0	0	
1143	19.061	0.017	0	5.0	182	3.035	[6.1 6.1]	0	0	
1144	19.077	0.016	0	5.0	183	3.051	[6.13333333 6.13333333]	0	0	
1145	19.094	0.017	0	5.0	184	3.068	[6.16666667 6.16666667]	0	0	
1146	19.111	0.017	0	5.0	185	3.085	[6.2 6.2]	0	0	
1147	19.127	0.017	0	5.0	186	3.101	[6.23333333 6.23333333]	0	0	
1148	19.144	0.017	0	5.0	187	3.118	[6.26666667 6.26666667]	0	0	
1149	19.161	0.017	0	5.0	188	3.135	[6.3 6.3]	0	0	
1150	19.177	0.016	0	5.0	189	3.151	[6.33333333 6.33333333]	0	0	
1151	19.194	0.017	0	5.0	190	3.168	[6.36666667 6.36666667]	0	0	
1152	19.211	0.017	0	5.0	191	3.185	[6.4 6.4]	0	0	
1153	19.228	0.017	0	5.0	192	3.202	[6.43333333 6.43333333]	0	0	
1154	19.244	0.016	0	5.0	193	3.217	[6.46666667 6.46666667]	0	0	
1155	19.261	0.017	0	5.0	194	3.235	[6.5 6.5]	0	0	
1156	19.277	0.017	0	5.0	195	3.251	[6.53333333 6.53333333]	0	0	
1157	19.294	0.017	0	5.0	196	3.268	[6.56666667 6.56666667]	0	0	
1158	19.311	0.017	0	5.0	197	3.284	[6.6 6.6]	0	0	
1159	19.328	0.017	0	5.0	198	3.302	[6.63333333 6.63333333]	0	0	
1160	19.343	0.016	0	5.0	199	3.317	[6.66666667 6.66666667]	0	0	
1161	19.361	0.017	0	5.0	200	3.335	[6.7 6.7]	0	0	
1162	19.377	0.017	0	5.0	201	3.351	[6.73333333 6.73333333]	0	0	
1163	19.394	0.017	0	5.0	202	3.368	[6.76666667 6.76666667]	0	0	
1164	19.411	0.017	0	5.0	203	3.385	[6.8 6.8]	0	0	
1165	19.427	0.017	0	5.0	204	3.401	[6.83333333 6.83333333]	0	0	
1166	19.444	0.017	0	5.0	205	3.418	[6.86666667 6.86666667]	0	0	
1167	19.461	0.017	0	5.0	206	3.435	[6.9 6.9]	0	0	
1168	19.477	0.016	0	5.0	207	3.451	[6.93333333 6.93333333]	0	0	
1169	19.494	0.017	0	5.0	208	3.468	[6.96666667 6.96666667]	0	0	
1170	19.511	0.017	0	5.0	209	3.485	[7. 7.]	0	0	
1171	19.528	0.017	0	5.0	210	3.501	[7.03333333 7.03333333]	0	0	
1172	19.544	0.017	0	5.0	211	3.518	[7.06666667 7.06666667]	0	0	
1173	19.561	0.017	0	5.0	212	3.535	[7.1 7.1]	0	0	
1174	19.578	0.017	0	5.0	213	3.551	[7.13333333 7.13333333]	0	0	
1175	19.594	0.017	0	5.0	214	3.568	[7.16666667 7.16666667]	0	0	
1176	19.611	0.017	0	5.0	215	3.585	[7.2 7.2]	0	0	
1177	19.628	0.017	0	5.0	216	3.601	[7.23333333 7.23333333]	0	0	
1178	19.644	0.017	0	5.0	217	3.618	[7.26666667 7.26666667]	0	0	
1179	19.661	0.017	0	5.0	218	3.635	[7.3 7.3]	0	0	
1180	19.678	0.017	0	5.0	219	3.652	[7.33333333 7.33333333]	0	0	
1181	19.695	0.017	0	5.0	220	3.668	[7.36666667 7.36666667]	0	0	
1182	19.71	0.016	0	5.0	221	3.684	[7.4 7.4]	0	0	
1183	19.728	0.018	0	5.0	222	3.702	[7.43333333 7.43333333]	0	0	
1184	19.744	0.016	0	5.0	223	3.718	[7.46666667 7.46666667]	0	0	
1185	19.761	0.017	0	5.0	224	3.735	[7.5 7.5]	0	0	
1186	19.778	0.017	0	5.0	225	3.751	[7.53333333 7.53333333]	0	0	
1187	19.794	0.017	0	5.0	226	3.768	[7.56666667 7.56666667]	0	0	
1188	19.811	0.017	0	5.0	227	3.785	[7.6 7.6]	0	0	
1189	19.828	0.017	0	5.0	228	3.802	[7.63333333 7.63333333]	0	0	
1190	19.845	0.017	0	5.0	229	3.818	[7.66666667 7.66666667]	0	0	
1191	19.86	0.016	0	5.0	230	3.834	[7.7 7.7]	0	0	
1192	19.878	0.017	0	5.0	231	3.852	[7.73333333 7.73333333]	0	0	
1193	19.894	0.016	0	5.0	232	3.868	[7.76666667 7.76666667]	0	0	
1194	19.911	0.017	0	5.0	233	3.885	[7.8 7.8]	0	0	
1195	19.928	0.017	0	5.0	234	3.901	[7.83333333 7.83333333]	0	0	
1196	19.945	0.017	0	5.0	235	3.918	[7.86666667 7.86666667]	0	0	
1197	19.96	0.016	0	5.0	236	3.934	[7.9 7.9]	0	0	
1198	19.978	0.017	0	5.0	237	3.952	[7.93333333 7.93333333]	0	0	
1199	19.994	0.017	0	5.0	238	3.968	[7.96666667 7.96666667]	0	0	
1200	20.011	0.017	0	5.0	239	3.985	[8. 8.]	0	0	
1201	20.027	0.016	0	5.0	240	4.001	[8. 8.]	0	0	
1202	20.043	0.016	0	6.0	1	0.016	[0.06666667 0.06666667]	0	0	
1203	20.061	0.018	0	6.0	2	0.034	[0.1 0.1]	0	0	
1204	20.079	0.018	0	6.0	3	0.052	[0.13333333 0.13333333]	0	0	
1205	20.096	0.017	0	6.0	4	0.069	[0.16666667 0.16666667]	0	0	
1206	20.113	0.017	0	6.0	5	0.086	[0.2 0.2]	0	0	
1207	20.13	0.017	0	6.0	6	0.103	[0.23333333 0.23333333]	0	0	
1208	20.146	0.016	0	6.0	7	0.119	[0.26666667 0.26666667]	0	0	
1209	20.163	0.017	0	6.0	8	0.136	[0.3 0.3]	0	0	
1210	20.179	0.016	0	6.0	9	0.152	[0.33333333 0.33333333]	0	0	
1211	20.196	0.017	0	6.0	10	0.169	[0.36666667 0.36666667]	0	0	
1212	20.213	0.017	0	6.0	11	0.186	[0.4 0.4]	0	0	
1213	20.23	0.017	0	6.0	12	0.203	[0.43333333 0.43333333]	0	0	
1214	20.246	0.016	0	6.0	13	0.219	[0.46666667 0.46666667]	0	0	
1215	20.263	0.017	0	6.0	14	0.236	[0.5 0.5]	0	0	
1216	20.279	0.017	0	6.0	15	0.252	[0.53333333 0.53333333]	0	0	
1217	20.296	0.016	0	6.0	16	0.269	[0.56666667 0.56666667]	0	0	
1218	20.313	0.017	0	6.0	17	0.286	[0.6 0.6]	0	0	
1219	20.33	0.017	0	6.0	18	0.303	[0.63333333 0.63333333]	0	0	
1220	20.346	0.017	0	6.0	19	0.319	[0.66666667 0.66666667]	0	0	
1221	20.363	0.017	0	6.0	20	0.336	[0.7 0.7]	0	0	
1222	20.38	0.017	0	6.0	21	0.352	[0.73333333 0.73333333]	0	0	
1223	20.396	0.017	0	6.0	22	0.369	[0.76666667 0.76666667]	0	0	
1224	20.413	0.017	0	6.0	23	0.386	[0.8 0.8]	0	0	
1225	20.43	0.017	0	6.0	24	0.402	[0.83333333 0.83333333]	0	0	
1226	20.445	0.016	0	6.0	25	0.418	[0.86666667 0.86666667]	0	0	
1227	20.463	0.017	0	6.0	26	0.436	[0.9 0.9]	0	0	
1228	20.479	0.016	0	6.0	27	0.452	[0.93333333 0.93333333]	0	0	
1229	20.496	0.017	0	6.0	28	0.469	[0.96666667 0.96666667]	0	0	
1230	20.513	0.017	0	6.0	29	0.486	[1. 1.]	0	0	
1231	20.53	0.017	0	6.0	30	0.503	[1.03333333 1.03333333]	0	0	
1232	20.546	0.017	0	6.0	31	0.519	[1.06666667 1.06666667]	0	0	
1233	20.563	0.017	0	6.0	32	0.536	[1.1 1.1]	0	0	
1234	20.579	0.016	0	6.0	33	0.552	[1.13333333 1.13333333]	0	0	
1235	20.596	0.017	0	6.0	34	0.569	[1.16666667 1.16666667]	0	0	
1236	20.613	0.017	0	6.0	35	0.586	[1.2 1.2]	0	0	
1237	20.63	0.016	0	6.0	36	0.602	[1.23333333 1.23333333]	0	0	
1238	20.646	0.017	0	6.0	37	0.619	[1.26666667 1.26666667]	0	0	
1239	20.663	0.017	0	6.0	38	0.636	[1.3 1.3]	0	0	
1240	20.68	0.017	0	6.0	39	0.652	[1.33333333 1.33333333]	0	0	
1241	20.696	0.016	0	6.0	40	0.669	[1.36666667 1.36666667]	0	0	
1242	20.713	0.017	0	6.0	41	0.686	[1.4 1.4]	0	0	
1243	20.73	0.017	0	6.0	42	0.703	[1.43333333 1.43333333]	0	0	
1244	20.746	0.016	0	6.0	43	0.719	[1.46666667 1.46666667]	0	0	
1245	20.763	0.017	0	6.0	44	0.736	[1.5 1.5]	0	0	
1246	20.78	0.017	0	6.0	45	0.752	[1.53333333 1.53333333]	0	0	
1247	20.796	0.017	0	6.0	46	0.769	[1.56666667 1.56666667]	0	0	
1248	20.813	0.017	0	6.0	47	0.786	[1.6 1.6]	0	0	
1249	20.83	0.017	0	6.0	48	0.803	[1.63333333 1.63333333]	0	0	
1250	20.846	0.016	0	6.0	49	0.819	[1.66666667 1.66666667]	0	0	
1251	20.863	0.017	0	6.0	50	0.836	[1.7 1.7]	0	0	
1252	20.88	0.017	0	6.0	51	0.853	[1.73333333 1.73333333]	0	0	
1253	20.896	0.016	0	6.0	52	0.869	[1.76666667 1.76666667]	0	0	
1254	20.913	0.017	0	6.0	53	0.886	[1.8 1.8]	0	0	
1255	20.93	0.017	0	6.0	54	0.902	[1.83333333 1.83333333]	0	0	
1256	20.946	0.017	0	6.0	55	0.919	[1.86666667 1.86666667]	0	0	
1257	20.963	0.017	0	6.0	56	0.936	[1.9 1.9]	0	0	
1258	20.98	0.016	0	6.0	57	0.953	[1.93333333 1.93333333]	0	0	
1259	20.996	0.017	0	6.0	58	0.969	[1.96666667 1.96666667]	0	0	
1260	21.013	0.017	0	6.0	59	0.986	[2. 2.]	0	0	
1261	21.03	0.017	0	6.0	60	1.003	[2.03333333 2.03333333]	0	0	
1262	21.046	0.017	0	6.0	61	1.019	[2.06666667 2.06666667]	0	0	
1263	21.063	0.017	0	6.0	62	1.036	[2.1 2.1]	0	0	
1264	21.08	0.017	0	6.0	63	1.053	[2.13333333 2.13333333]	0	0	
1265	21.096	0.017	0	6.0	64	1.069	[2.16666667 2.16666667]	0	0	
1266	21.112	0.016	0	6.0	65	1.085	[2.2 2.2]	0	0	
1267	21.13	0.017	0	6.0	66	1.103	[2.23333333 2.23333333]	0	0	
1268	21.146	0.016	0	6.0	67	1.119	[2.26666667 2.26666667]	0	0	
1269	21.163	0.017	0	6.0	68	1.136	[2.3 2.3]	0	0	
1270	21.18	0.017	0	6.0	69	1.153	[2.33333333 2.33333333]	0	0	
1271	21.197	0.017	0	6.0	70	1.17	[2.36666667 2.36666667]	0	0	
1272	21.213	0.016	0	6.0	71	1.186	[2.4 2.4]	0	0	
1273	21.23	0.018	0	6.0	72	1.203	[2.43333333 2.43333333]	0	0	
1274	21.246	0.016	0	6.0	73	1.219	[2.46666667 2.46666667]	0	0	
1275	21.263	0.017	0	6.0	74	1.236	[2.5 2.5]	0	0	
1276	21.28	0.017	0	6.0	75	1.253	[2.53333333 2.53333333]	0	0	
1277	21.296	0.016	0	6.0	76	1.269	[2.56666667 2.56666667]	0	0	
1278	21.313	0.017	0	6.0	77	1.286	[2.6 2.6]	0	0	
1279	21.33	0.017	0	6.0	78	1.303	[2.63333333 2.63333333]	0	0	
1280	21.347	0.017	0	6.0	79	1.32	[2.66666667 2.66666667]	0	0	
1281	21.363	0.017	0	6.0	80	1.336	[2.7 2.7]	0	0	
1282	21.38	0.017	0	6.0	81	1.353	[2.73333333 2.73333333]	0	0	
1283	21.397	0.017	0	6.0	82	1.369	[2.76666667 2.76666667]	0	0	
1284	21.412	0.016	0	6.0	83	1.385	[2.8 2.8]	0	0	
1285	21.43	0.017	0	6.0	84	1.403	[2.83333333 2.83333333]	0	0	
1286	21.447	0.017	0	6.0	85	1.42	[2.86666667 2.86666667]	0	0	
1287	21.463	0.016	0	6.0	86	1.435	[2.9 2.9]	0	0	
1288	21.48	0.017	0	6.0	87	1.453	[2.93333333 2.93333333]	0	0	
1289	21.497	0.017	0	6.0	88	1.47	[2.96666667 2.96666667]	0	0	
1290	21.513	0.016	0	6.0	89	1.486	[3. 3.]	0	0	
1291	21.53	0.017	0	6.0	90	1.503	[3.03333333 3.03333333]	0	0	
1292	21.547	0.017	0	6.0	91	1.52	[3.06666667 3.06666667]	0	0	
1293	21.563	0.017	0	6.0	92	1.536	[3.1 3.1]	0	0	
1294	21.58	0.017	0	6.0	93	1.553	[3.13333333 3.13333333]	0	0	
1295	21.596	0.017	0	6.0	94	1.569	[3.16666667 3.16666667]	0	0	
1296	21.613	0.017	0	6.0	95	1.586	[3.2 3.2]	0	0	
1297	21.63	0.017	0	6.0	96	1.603	[3.23333333 3.23333333]	0	0	
1298	21.647	0.017	0	6.0	97	1.62	[3.26666667 3.26666667]	0	0	
1299	21.663	0.017	0	6.0	98	1.636	[3.3 3.3]	0	0	
1300	21.68	0.017	0	6.0	99	1.653	[3.33333333 3.33333333]	0	0	
