sample_num	sample_time	sampling_interval	imaging_frame	frame_time	stimulus_epoch	stim_frame	epoch_time	stim_info1	stim_info2	stim_info3	
916	15.273	0.015	0	4.0	75	1.25	12.500000000000002	0	0	
917	15.29	0.017	0	4.0	76	1.267	13.333333333333336	0	0	
918	15.306	0.016	0	4.0	77	1.283	14.16666666666667	0	0	
919	15.323	0.017	0	4.0	78	1.3	15.000000000000004	0	0	
920	15.34	0.017	0	4.0	79	1.317	15.833333333333337	0	0	
921	15.357	0.017	0	4.0	80	1.334	16.66666666666667	0	0	
922	15.373	0.017	0	4.0	81	1.35	17.500000000000004	0	0	
923	15.39	0.017	0	4.0	82	1.367	18.333333333333336	0	0	
924	15.407	0.017	0	4.0	83	1.384	19.166666666666668	0	0	
925	15.423	0.017	0	4.0	84	1.4	20.0	0	0	
926	15.44	0.017	0	4.0	85	1.417	20.833333333333332	0	0	
927	15.457	0.017	0	4.0	86	1.434	21.666666666666664	0	0	
928	15.473	0.017	0	4.0	87	1.45	22.499999999999996	0	0	
929	15.49	0.017	0	4.0	88	1.467	23.33333333333333	0	0	
930	15.506	0.016	0	4.0	89	1.483	24.16666666666666	0	0	
931	15.524	0.017	0	4.0	90	1.501	24.999999999999993	0	0	
932	15.54	0.016	0	4.0	91	1.517	25.833333333333325	0	0	
933	15.557	0.017	0	4.0	92	1.534	26.666666666666657	0	0	
934	15.574	0.017	0	4.0	93	1.551	27.49999999999999	0	0	
935	15.59	0.016	0	4.0	94	1.567	28.33333333333332	0	0	
936	15.607	0.017	0	4.0	95	1.584	29.166666666666654	0	0	
937	15.623	0.017	0	4.0	96	1.6	29.999999999999986	0	0	
938	15.64	0.017	0	4.0	97	1.617	30.833333333333318	0	0	
939	15.656	0.016	0	4.0	98	1.633	31.66666666666665	0	0	
940	15.673	0.017	0	4.0	99	1.65	32.499999999999986	0	0	
941	15.69	0.017	0	4.0	100	1.667	33.33333333333332	0	0	
942	15.707	0.017	0	4.0	101	1.684	34.16666666666666	0	0	
943	15.723	0.016	0	4.0	102	1.7	34.99999999999999	0	0	
944	15.74	0.017	0	4.0	103	1.717	35.83333333333333	0	0	
945	15.756	0.016	0	4.0	104	1.733	36.666666666666664	0	0	
946	15.773	0.017	0	4.0	105	1.75	37.5	0	0	
947	15.79	0.017	0	4.0	106	1.767	38.333333333333336	0	0	
948	15.807	0.017	0	4.0	107	1.784	39.16666666666667	0	0	
949	15.823	0.016	0	4.0	108	1.8	40.00000000000001	0	0	
950	15.84	0.017	0	4.0	109	1.817	40.83333333333334	0	0	
951	15.856	0.016	0	4.0	110	1.833	41.66666666666668	0	0	
952	15.873	0.017	0	4.0	111	1.85	42.500000000000014	0	0	
953	15.89	0.017	0	4.0	112	1.867	43.33333333333335	0	0	
954	15.907	0.017	0	4.0	113	1.884	44.166666666666686	0	0	
955	15.923	0.016	0	4.0	114	1.9	45.00000000000002	0	0	
956	15.94	0.017	0	4.0	115	1.917	45.83333333333336	0	0	
957	15.957	0.017	0	4.0	116	1.934	46.66666666666669	0	0	
958	15.973	0.016	0	4.0	117	1.95	47.50000000000003	0	0	
959	15.99	0.017	0	4.0	118	1.967	48.333333333333364	0	0	
960	16.006	0.016	0	4.0	119	1.983	49.1666666666667	0	0	
961	16.024	0.017	0	4.0	120	2.001	50.000000000000036	0	0	
962	16.04	0.016	0	4.0	121	2.017	50.83333333333337	0	0	
963	16.057	0.017	0	4.0	122	2.034	51.66666666666671	0	0	
964	16.073	0.016	0	4.0	123	2.05	52.50000000000004	0	0	
965	16.09	0.017	0	4.0	124	2.067	53.33333333333338	0	0	
966	16.107	0.017	0	4.0	125	2.084	54.166666666666714	0	0	
967	16.124	0.017	0	4.0	126	2.101	55.00000000000005	0	0	
968	16.14	0.017	0	4.0	127	2.117	55.833333333333385	0	0	
969	16.156	0.016	0	4.0	128	2.133	56.66666666666672	0	0	
970	16.174	0.017	0	4.0	129	2.151	57.50000000000006	0	0	
971	16.19	0.017	0	4.0	130	2.167	58.33333333333339	0	0	
972	16.207	0.017	0	4.0	131	2.184	59.16666666666673	0	0	
973	16.224	0.017	0	4.0	132	2.201	60.000000000000064	0	0	
974	16.24	0.017	0	4.0	133	2.217	60.8333333333334	0	0	
975	16.257	0.017	0	4.0	134	2.234	61.666666666666735	0	0	
976	16.273	0.016	0	4.0	135	2.25	62.50000000000007	0	0	
977	16.29	0.017	0	4.0	136	2.267	63.33333333333341	0	0	
978	16.307	0.016	0	4.0	137	2.284	64.16666666666674	0	0	
979	16.324	0.017	0	4.0	138	2.301	65.00000000000007	0	0	
980	16.34	0.017	0	4.0	139	2.317	65.8333333333334	0	0	
981	16.357	0.017	0	4.0	140	2.334	66.66666666666673	0	0	
982	16.373	0.016	0	4.0	141	2.35	67.50000000000006	0	0	
983	16.39	0.017	0	4.0	142	2.367	68.33333333333339	0	0	
984	16.407	0.017	0	4.0	143	2.384	69.16666666666671	0	0	
985	16.423	0.016	0	4.0	144	2.4	70.00000000000004	0	0	
986	16.44	0.017	0	4.0	145	2.417	70.83333333333337	0	0	
987	16.457	0.017	0	4.0	146	2.434	71.6666666666667	0	0	
988	16.473	0.016	0	4.0	147	2.45	72.50000000000003	0	0	
989	16.491	0.018	0	4.0	148	2.468	73.33333333333336	0	0	
990	16.507	0.016	0	4.0	149	2.484	74.16666666666669	0	0	
991	16.524	0.017	0	4.0	150	2.501	75.00000000000001	0	0	
992	16.54	0.016	0	4.0	151	2.517	75.83333333333334	0	0	
993	16.557	0.017	0	4.0	152	2.534	76.66666666666667	0	0	
994	16.573	0.016	0	4.0	153	2.55	77.5	0	0	
995	16.59	0.017	0	4.0	154	2.567	78.33333333333333	0	0	
996	16.607	0.017	0	4.0	155	2.584	79.16666666666666	0	0	
997	16.623	0.016	0	4.0	156	2.6	79.99999999999999	0	0	
998	16.64	0.017	0	4.0	157	2.617	80.83333333333331	0	0	
999	16.657	0.017	0	4.0	158	2.634	81.66666666666664	0	0	
1000	16.673	0.016	0	4.0	159	2.65	82.49999999999997	0	0	
1001	16.69	0.017	0	4.0	160	2.667	83.3333333333333	0	0	
1002	16.707	0.017	0	4.0	161	2.684	84.16666666666663	0	0	
1003	16.723	0.016	0	4.0	162	2.7	84.99999999999996	0	0	
1004	16.74	0.017	0	4.0	163	2.717	85.83333333333329	0	0	
1005	16.757	0.016	0	4.0	164	2.734	86.66666666666661	0	0	
1006	16.774	0.017	0	4.0	165	2.751	87.49999999999994	0	0	
1007	16.791	0.017	0	4.0	166	2.768	88.33333333333327	0	0	
1008	16.807	0.016	0	4.0	167	2.784	89.1666666666666	0	0	
1009	16.824	0.017	0	4.0	168	2.801	89.99999999999993	0	0	
1010	16.84	0.016	0	4.0	169	2.817	90.83333333333326	0	0	
1011	16.857	0.017	0	4.0	170	2.834	91.66666666666659	0	0	
1012	16.873	0.016	0	4.0	171	2.85	92.49999999999991	0	0	
1013	16.89	0.017	0	4.0	172	2.867	93.33333333333324	0	0	
1014	16.907	0.016	0	4.0	173	2.884	94.16666666666657	0	0	
1015	16.924	0.017	0	4.0	174	2.901	94.9999999999999	0	0	
1016	16.94	0.016	0	4.0	175	2.917	95.83333333333323	0	0	
1017	16.957	0.017	0	4.0	176	2.934	96.66666666666656	0	0	
1018	16.973	0.016	0	4.0	177	2.95	97.49999999999989	0	0	
1019	16.992	0.019	0	4.0	178	2.969	98.33333333333321	0	0	
1020	17.009	0.017	0	4.0	179	2.986	99.16666666666654	0	0	
1021	17.026	0.017	0	4.0	180	3.003	99.99999999999987	0	0	
1022	17.042	0.016	0	4.0	181	3.019	100.8333333333332	0	0	
1023	17.059	0.017	0	4.0	182	3.036	101.66666666666653	0	0	
1024	17.075	0.016	0	4.0	183	3.052	102.49999999999986	0	0	
1025	17.092	0.017	0	4.0	184	3.069	103.33333333333319	0	0	
1026	17.109	0.017	0	4.0	185	3.086	104.16666666666652	0	0	
1027	17.125	0.016	0	4.0	186	3.102	104.99999999999984	0	0	
1028	17.142	0.017	0	4.0	187	3.119	105.83333333333317	0	0	
1029	17.159	0.017	0	4.0	188	3.136	106.6666666666665	0	0	
1030	17.175	0.016	0	4.0	189	3.152	107.49999999999983	0	0	
1031	17.192	0.017	0	4.0	190	3.169	108.33333333333316	0	0	
1032	17.208	0.016	0	4.0	191	3.186	109.16666666666649	0	0	
1033	17.226	0.017	0	4.0	192	3.203	109.99999999999982	0	0	
1034	17.242	0.016	0	4.0	193	3.219	110.83333333333314	0	0	
1035	17.259	0.017	0	4.0	194	3.236	111.66666666666647	0	0	
1036	17.276	0.017	0	4.0	195	3.253	112.4999999999998	0	0	
1037	17.292	0.016	0	4.0	196	3.269	113.33333333333313	0	0	
1038	17.309	0.017	0	4.0	197	3.286	114.16666666666646	0	0	
1039	17.326	0.017	0	4.0	198	3.303	114.99999999999979	0	0	
1040	17.342	0.016	0	4.0	199	3.319	115.83333333333312	0	0	
1041	17.359	0.017	0	4.0	200	3.336	116.66666666666644	0	0	
1042	17.376	0.017	0	4.0	201	3.353	117.49999999999977	0	0	
1043	17.392	0.016	0	4.0	202	3.369	118.3333333333331	0	0	
1044	17.409	0.017	0	4.0	203	3.386	119.16666666666643	0	0	
1045	17.425	0.016	0	4.0	204	3.402	119.99999999999976	0	0	
1046	17.442	0.017	0	4.0	205	3.419	120.83333333333309	0	0	
1047	17.459	0.016	0	4.0	206	3.436	121.66666666666642	0	0	
1048	17.475	0.017	0	4.0	207	3.452	122.49999999999974	0	0	
1049	17.492	0.017	0	4.0	208	3.469	123.33333333333307	0	0	
1050	17.509	0.016	0	4.0	209	3.486	124.1666666666664	0	0	
1051	17.526	0.018	0	4.0	210	3.503	124.99999999999973	0	0	
1052	17.541	0.015	0	4.0	211	3.519	125.83333333333306	0	0	
1053	17.559	0.018	0	4.0	212	3.536	126.66666666666639	0	0	
1054	17.575	0.016	0	4.0	213	3.552	127.49999999999972	0	0	
1055	17.592	0.017	0	4.0	214	3.569	128.33333333333306	0	0	
1056	17.608	0.016	0	4.0	215	3.585	129.1666666666664	0	0	
1057	17.626	0.017	0	4.0	216	3.603	129.99999999999974	0	0	
1058	17.642	0.016	0	4.0	217	3.619	130.8333333333331	0	0	
1059	17.659	0.017	0	4.0	218	3.636	131.66666666666643	0	0	
1060	17.675	0.016	0	4.0	219	3.652	132.49999999999977	0	0	
1061	17.692	0.017	0	4.0	220	3.669	133.33333333333312	0	0	
1062	17.709	0.016	0	4.0	221	3.686	134.16666666666646	0	0	
1063	17.726	0.017	0	4.0	222	3.703	134.9999999999998	0	0	
1064	17.742	0.016	0	4.0	223	3.719	135.83333333333314	0	0	
1065	17.759	0.017	0	4.0	224	3.736	136.6666666666665	0	0	
1066	17.775	0.016	0	4.0	225	3.752	137.49999999999983	0	0	
1067	17.792	0.017	0	4.0	226	3.769	138.33333333333317	0	0	
1068	17.809	0.017	0	4.0	227	3.786	139.16666666666652	0	0	
1069	17.825	0.016	0	4.0	228	3.802	139.99999999999986	0	0	
1070	17.842	0.017	0	4.0	229	3.819	140.8333333333332	0	0	
1071	17.859	0.017	0	4.0	230	3.836	141.66666666666654	0	0	
1072	17.875	0.017	0	4.0	231	3.852	142.4999999999999	0	0	
1073	17.893	0.017	0	4.0	232	3.87	143.33333333333323	0	0	
1074	17.909	0.016	0	4.0	233	3.886	144.16666666666657	0	0	
1075	17.926	0.017	0	4.0	234	3.903	144.99999999999991	0	0	
1076	17.942	0.016	0	4.0	235	3.919	145.83333333333326	0	0	
1077	17.959	0.017	0	4.0	236	3.936	146.6666666666666	0	0	
1078	17.975	0.016	0	4.0	237	3.952	147.49999999999994	0	0	
1079	17.993	0.017	0	4.0	238	3.97	148.3333333333333	0	0	
1080	18.009	0.016	0	4.0	239	3.986	149.16666666666663	0	0	
1081	18.026	0.018	0	4.0	240	4.003	149.99999999999997	0	0	
1082	18.042	0.015	0	4.0	241	4.019	150.83333333333331	0	0	
1083	18.059	0.017	0	4.0	242	4.036	151.66666666666666	0	0	
1084	18.076	0.017	0	4.0	243	4.053	152.5	0	0	
1085	18.092	0.016	0	4.0	244	4.069	153.33333333333334	0	0	
1086	18.109	0.017	0	4.0	245	4.086	154.16666666666669	0	0	
1087	18.125	0.016	0	4.0	246	4.103	155.00000000000003	0	0	
1088	18.142	0.017	0	4.0	247	4.12	155.83333333333337	0	0	
1089	18.158	0.016	0	4.0	248	4.135	156.6666666666667	0	0	
1090	18.176	0.018	0	4.0	249	4.153	157.50000000000006	0	0	
1091	18.192	0.016	0	4.0	250	4.169	158.3333333333334	0	0	
1092	18.209	0.017	0	4.0	251	4.186	159.16666666666674	0	0	
1093	18.225	0.016	0	4.0	252	4.202	160.00000000000009	0	0	
1094	18.243	0.017	0	4.0	253	4.22	160.83333333333343	0	0	
1095	18.259	0.016	0	4.0	254	4.236	161.66666666666677	0	0	
1096	18.276	0.017	0	4.0	255	4.253	162.5000000000001	0	0	
1097	18.292	0.016	0	4.0	256	4.269	163.33333333333346	0	0	
1098	18.309	0.017	0	4.0	257	4.286	164.1666666666668	0	0	
1099	18.325	0.016	0	4.0	258	4.302	165.00000000000014	0	0	
1100	18.342	0.017	0	4.0	259	4.319	165.83333333333348	0	0	
1101	18.359	0.017	0	4.0	260	4.336	166.66666666666683	0	0	
1102	18.376	0.017	0	4.0	261	4.353	167.50000000000017	0	0	
1103	18.392	0.016	0	4.0	262	4.369	168.3333333333335	0	0	
1104	18.409	0.017	0	4.0	263	4.386	169.16666666666686	0	0	
1105	18.426	0.017	0	4.0	264	4.403	170.0000000000002	0	0	
1106	18.443	0.016	0	4.0	265	4.42	170.83333333333354	0	0	
1107	18.459	0.016	0	4.0	266	4.436	171.66666666666688	0	0	
1108	18.476	0.017	0	4.0	267	4.453	172.50000000000023	0	0	
1109	18.492	0.016	0	4.0	268	4.469	173.33333333333357	0	0	
1110	18.509	0.016	0	4.0	269	4.486	174.1666666666669	0	0	
1111	18.527	0.018	0	4.0	270	4.504	175.00000000000026	0	0	
1112	18.542	0.015	0	4.0	271	4.519	175.8333333333336	0	0	
1113	18.559	0.017	0	4.0	272	4.536	176.66666666666694	0	0	
1114	18.576	0.017	0	4.0	273	4.553	177.50000000000028	0	0	
1115	18.592	0.016	0	4.0	274	4.569	178.33333333333363	0	0	
1116	18.61	0.018	0	4.0	275	4.587	179.16666666666697	0	0	
1117	18.626	0.016	0	4.0	276	4.603	180.0000000000003	0	0	
1118	18.642	0.017	0	4.0	277	4.619	180.83333333333366	0	0	
1119	18.659	0.017	0	4.0	278	4.636	181.666666666667	0	0	
1120	18.676	0.017	0	4.0	279	4.653	182.50000000000034	0	0	
1121	18.692	0.016	0	4.0	280	4.669	183.33333333333368	0	0	
1122	18.71	0.017	0	4.0	281	4.687	184.16666666666703	0	0	
1123	18.725	0.016	0	4.0	282	4.702	185.00000000000037	0	0	
1124	18.742	0.017	0	4.0	283	4.719	185.8333333333337	0	0	
1125	18.759	0.017	0	4.0	284	4.736	186.66666666666706	0	0	
1126	18.776	0.017	0	4.0	285	4.753	187.5000000000004	0	0	
1127	18.792	0.016	0	4.0	286	4.769	188.33333333333374	0	0	
1128	18.809	0.017	0	4.0	287	4.786	189.16666666666708	0	0	
1129	18.826	0.017	0	4.0	288	4.803	190.00000000000043	0	0	
1130	18.843	0.017	0	4.0	289	4.82	190.83333333333377	0	0	
1131	18.859	0.016	0	4.0	290	4.836	191.6666666666671	0	0	
1132	18.876	0.017	0	4.0	291	4.853	192.50000000000045	0	0	
1133	18.893	0.017	0	4.0	292	4.87	193.3333333333338	0	0	
1134	18.909	0.016	0	4.0	293	4.886	194.16666666666714	0	0	
1135	18.926	0.016	0	4.0	294	4.903	195.00000000000048	0	0	
1136	18.942	0.017	0	4.0	295	4.919	195.83333333333383	0	0	
1137	18.959	0.017	0	4.0	296	4.936	196.66666666666717	0	0	
1138	18.976	0.017	0	4.0	297	4.953	197.5000000000005	0	0	
1139	18.992	0.017	0	4.0	298	4.97	198.33333333333385	0	0	
1140	19.009	0.017	0	4.0	299	4.986	199.1666666666672	0	0	
1141	19.026	0.017	0	4.0	300	5.003	200.00000000000054	0	0	
1142	19.042	0.016	0	4.0	301	5.02	200.83333333333388	0	0	
1143	19.059	0.017	0	4.0	302	5.036	201.66666666666723	0	0	
1144	19.076	0.017	0	4.0	303	5.053	202.50000000000057	0	0	
1145	19.092	0.016	0	4.0	304	5.069	203.3333333333339	0	0	
1146	19.109	0.017	0	4.0	305	5.086	204.16666666666725	0	0	
1147	19.126	0.017	0	4.0	306	5.103	205.0000000000006	0	0	
1148	19.142	0.017	0	4.0	307	5.12	205.83333333333394	0	0	
1149	19.159	0.017	0	4.0	308	5.136	206.66666666666728	0	0	
1150	19.176	0.017	0	4.0	309	5.153	207.50000000000063	0	0	
1151	19.193	0.017	0	4.0	310	5.17	208.33333333333397	0	0	
1152	19.209	0.017	0	4.0	311	5.186	209.1666666666673	0	0	
1153	19.226	0.017	0	4.0	312	5.203	210.00000000000065	0	0	
1154	19.243	0.017	0	4.0	313	5.22	210.833333333334	0	0	
1155	19.259	0.017	0	4.0	314	5.236	211.66666666666734	0	0	
1156	19.276	0.017	0	4.0	315	5.253	212.50000000000068	0	0	
1157	19.293	0.017	0	4.0	316	5.27	213.33333333333402	0	0	
1158	19.309	0.017	0	4.0	317	5.286	214.16666666666737	0	0	
1159	19.326	0.017	0	4.0	318	5.303	215.0000000000007	0	0	
1160	19.343	0.017	0	4.0	319	5.32	215.83333333333405	0	0	
1161	19.359	0.017	0	4.0	320	5.336	216.6666666666674	0	0	
1162	19.376	0.017	0	4.0	321	5.353	217.50000000000074	0	0	
1163	19.393	0.017	0	4.0	322	5.37	218.33333333333408	0	0	
1164	19.409	0.017	0	4.0	323	5.386	219.16666666666742	0	0	
1165	19.426	0.017	0	4.0	324	5.403	220.00000000000077	0	0	
1166	19.443	0.017	0	4.0	325	5.42	220.8333333333341	0	0	
1167	19.46	0.017	0	4.0	326	5.437	221.66666666666745	0	0	
1168	19.475	0.016	0	4.0	327	5.453	222.5000000000008	0	0	
1169	19.493	0.018	0	4.0	328	5.47	223.33333333333414	0	0	
1170	19.509	0.016	0	4.0	329	5.486	224.16666666666748	0	0	
1171	19.526	0.017	0	4.0	330	5.503	225.00000000000082	0	0	
1172	19.543	0.016	0	4.0	331	5.52	225.83333333333417	0	0	
1173	19.559	0.017	0	4.0	332	5.536	226.6666666666675	0	0	
1174	19.576	0.017	0	4.0	333	5.553	227.50000000000085	0	0	
1175	19.593	0.017	0	4.0	334	5.57	228.3333333333342	0	0	
1176	19.609	0.017	0	4.0	335	5.586	229.16666666666754	0	0	
1177	19.626	0.017	0	4.0	336	5.603	230.00000000000088	0	0	
1178	19.643	0.017	0	4.0	337	5.62	230.83333333333422	0	0	
1179	19.659	0.016	0	4.0	338	5.636	231.66666666666757	0	0	
1180	19.676	0.017	0	4.0	339	5.653	232.5000000000009	0	0	
1181	19.693	0.017	0	4.0	340	5.67	233.33333333333425	0	0	
1182	19.709	0.016	0	4.0	341	5.686	234.1666666666676	0	0	
1183	19.726	0.017	0	4.0	342	5.703	235.00000000000094	0	0	
1184	19.743	0.017	0	4.0	343	5.72	235.83333333333428	0	0	
1185	19.76	0.017	0	4.0	344	5.737	236.66666666666762	0	0	
1186	19.776	0.016	0	4.0	345	5.753	237.50000000000097	0	0	
1187	19.793	0.017	0	4.0	346	5.77	238.3333333333343	0	0	
1188	19.809	0.017	0	4.0	347	5.787	239.16666666666765	0	0	
1189	19.826	0.017	0	4.0	348	5.803	240.000000000001	0	0	
1190	19.843	0.017	0	4.0	349	5.82	240.83333333333434	0	0	
1191	19.859	0.017	0	4.0	350	5.837	241.66666666666768	0	0	
1192	19.876	0.017	0	4.0	351	5.853	242.50000000000102	0	0	
1193	19.893	0.017	0	4.0	352	5.87	243.33333333333437	0	0	
1194	19.91	0.017	0	4.0	353	5.887	244.1666666666677	0	0	
1195	19.926	0.016	0	4.0	354	5.903	245.00000000000105	0	0	
1196	19.943	0.017	0	4.0	355	5.92	245.8333333333344	0	0	
1197	19.96	0.017	0	4.0	356	5.937	246.66666666666774	0	0	
1198	19.976	0.017	0	4.0	357	5.953	247.50000000000108	0	0	
1199	19.993	0.017	0	4.0	358	5.97	248.33333333333442	0	0	
1200	20.01	0.017	0	4.0	359	5.987	249.16666666666777	0	0	
1201	20.027	0.018	0	4.0	360	6.004	250.0000000000011	0	0	
1202	20.043	0.016	0	5.0	1	0.016	0.0	0	0	
1203	20.06	0.017	0	5.0	2	0.033	0.0	0	0	
1204	20.077	0.017	0	5.0	3	0.049	0.0	0	0	
1205	20.093	0.017	0	5.0	4	0.066	0.0	0	0	
1206	20.11	0.017	0	5.0	5	0.083	0.0	0	0	
1207	20.127	0.017	0	5.0	6	0.099	0.0	0	0	
1208	20.143	0.017	0	5.0	7	0.116	0.0	0	0	
1209	20.16	0.017	0	5.0	8	0.133	0.0	0	0	
1210	20.177	0.017	0	5.0	9	0.149	0.0	0	0	
1211	20.193	0.017	0	5.0	10	0.166	0.0	0	0	
1212	20.21	0.017	0	5.0	11	0.183	0.0	0	0	
1213	20.227	0.017	0	5.0	12	0.199	0.0	0	0	
1214	20.243	0.017	0	5.0	13	0.216	0.0	0	0	
1215	20.26	0.017	0	5.0	14	0.233	0.0	0	0	
1216	20.277	0.017	0	5.0	15	0.249	0.0	0	0	
1217	20.293	0.017	0	5.0	16	0.266	0.0	0	0	
1218	20.31	0.017	0	5.0	17	0.283	0.0	0	0	
1219	20.327	0.017	0	5.0	18	0.3	0.0	0	0	
1220	20.343	0.016	0	5.0	19	0.316	0.0	0	0	
1221	20.36	0.017	0	5.0	20	0.333	0.0	0	0	
1222	20.376	0.016	0	5.0	21	0.349	0.0	0	0	
1223	20.393	0.017	0	5.0	22	0.366	0.0	0	0	
1224	20.41	0.017	0	5.0	23	0.383	0.0	0	0	
1225	20.426	0.016	0	5.0	24	0.399	0.0	0	0	
1226	20.443	0.017	0	5.0	25	0.416	0.0	0	0	
1227	20.46	0.017	0	5.0	26	0.433	0.0	0	0	
1228	20.477	0.017	0	5.0	27	0.449	0.0	0	0	
1229	20.493	0.017	0	5.0	28	0.466	0.0	0	0	
1230	20.51	0.017	0	5.0	29	0.483	0.0	0	0	
1231	20.527	0.017	0	5.0	30	0.5	0.0	0	0	
1232	20.543	0.016	0	5.0	31	0.516	0.0	0	0	
1233	20.56	0.017	0	5.0	32	0.533	0.0	0	0	
1234	20.577	0.017	0	5.0	33	0.55	0.0	0	0	
1235	20.593	0.016	0	5.0	34	0.566	0.0	0	0	
1236	20.61	0.017	0	5.0	35	0.583	0.0	0	0	
1237	20.626	0.016	0	5.0	36	0.599	0.0	0	0	
1238	20.643	0.017	0	5.0	37	0.616	0.0	0	0	
1239	20.66	0.017	0	5.0	38	0.633	0.0	0	0	
1240	20.677	0.017	0	5.0	39	0.649	0.0	0	0	
1241	20.693	0.017	0	5.0	40	0.666	0.0	0	0	
1242	20.71	0.017	0	5.0	41	0.683	0.0	0	0	
1243	20.727	0.017	0	5.0	42	0.7	0.0	0	0	
1244	20.743	0.016	0	5.0	43	0.716	0.0	0	0	
1245	20.76	0.017	0	5.0	44	0.733	0.0	0	0	
1246	20.777	0.017	0	5.0	45	0.75	0.0	0	0	
1247	20.794	0.017	0	5.0	46	0.766	0.0	0	0	
1248	20.81	0.017	0	5.0	47	0.783	0.0	0	0	
1249	20.827	0.017	0	5.0	48	0.8	0.0	0	0	
1250	20.843	0.016	0	5.0	49	0.816	0.0	0	0	
1251	20.86	0.017	0	5.0	50	0.833	0.0	0	0	
1252	20.876	0.016	0	5.0	51	0.849	0.0	0	0	
1253	20.894	0.017	0	5.0	52	0.866	0.0	0	0	
1254	20.91	0.017	0	5.0	53	0.883	0.0	0	0	
1255	20.927	0.017	0	5.0	54	0.9	0.0	0	0	
1256	20.944	0.017	0	5.0	55	0.916	0.0	0	0	
1257	20.961	0.017	0	5.0	56	0.933	0.0	0	0	
1258	20.977	0.016	0	5.0	57	0.95	0.0	0	0	
1259	20.994	0.017	0	5.0	58	0.966	0.0	0	0	
1260	21.01	0.017	0	5.0	59	0.983	0.0	0	0	
1261	21.028	0.017	0	5.0	60	1.0	0.0	0	0	
1262	21.043	0.016	0	5.0	61	1.016	0.8333333333333334	0	0	
1263	21.06	0.017	0	5.0	62	1.033	1.6666666666666667	0	0	
1264	21.077	0.017	0	5.0	63	1.05	2.5	0	0	
1265	21.094	0.017	0	5.0	64	1.066	3.3333333333333335	0	0	
1266	21.11	0.017	0	5.0	65	1.083	4.166666666666667	0	0	
1267	21.127	0.017	0	5.0	66	1.1	5.0	0	0	
1268	21.144	0.017	0	5.0	67	1.117	5.833333333333333	0	0	
1269	21.16	0.016	0	5.0	68	1.132	6.666666666666666	0	0	
1270	21.177	0.017	0	5.0	69	1.15	7.499999999999999	0	0	
1271	21.193	0.016	0	5.0	70	1.166	8.333333333333332	0	0	
1272	21.21	0.017	0	5.0	71	1.183	9.166666666666666	0	0	
1273	21.227	0.017	0	5.0	72	1.2	10.0	0	0	
1274	21.244	0.017	0	5.0	73	1.216	10.833333333333334	0	0	
1275	21.26	0.017	0	5.0	74	1.233	11.666666666666668	0	0	
1276	21.277	0.017	0	5.0	75	1.25	12.500000000000002	0	0	
1277	21.294	0.017	0	5.0	76	1.267	13.333333333333336	0	0	
1278	21.31	0.016	0	5.0	77	1.282	14.16666666666667	0	0	
1279	21.327	0.017	0	5.0	78	1.3	15.000000000000004	0	0	
1280	21.343	0.016	0	5.0	79	1.316	15.833333333333337	0	0	
1281	21.36	0.017	0	5.0	80	1.333	16.66666666666667	0	0	
1282	21.377	0.017	0	5.0	81	1.35	17.500000000000004	0	0	
1283	21.394	0.017	0	5.0	82	1.367	18.333333333333336	0	0	
1284	21.411	0.016	0	5.0	83	1.383	19.166666666666668	0	0	
1285	21.427	0.017	0	5.0	84	1.4	20.0	0	0	
1286	21.444	0.017	0	5.0	85	1.416	20.833333333333332	0	0	
1287	21.461	0.017	0	5.0	86	1.433	21.666666666666664	0	0	
1288	21.477	0.017	0	5.0	87	1.45	22.499999999999996	0	0	
1289	21.494	0.017	0	5.0	88	1.466	23.33333333333333	0	0	
1290	21.511	0.017	0	5.0	89	1.483	24.16666666666666	0	0	
1291	21.528	0.017	0	5.0	90	1.5	24.999999999999993	0	0	
1292	21.543	0.016	0	5.0	91	1.516	25.833333333333325	0	0	
1293	21.561	0.017	0	5.0	92	1.533	26.666666666666657	0	0	
1294	21.577	0.017	0	5.0	93	1.55	27.49999999999999	0	0	
1295	21.594	0.017	0	5.0	94	1.566	28.33333333333332	0	0	
1296	21.611	0.017	0	5.0	95	1.583	29.166666666666654	0	0	
1297	21.628	0.017	0	5.0	96	1.6	29.999999999999986	0	0	
1298	21.644	0.016	0	5.0	97	1.617	30.833333333333318	0	0	
1299	21.661	0.017	0	5.0	98	1.633	31.66666666666665	0	0	
1300	21.677	0.017	0	5.0	99	1.65	32.499999999999986	0	0	
1301	21.693	0.016	0	5.0	100	1.666	33.33333333333332	0	0	
1302	21.711	0.017	0	5.0	101	1.683	34.16666666666666	0	0	
1303	21.727	0.017	0	5.0	102	1.7	34.99999999999999	0	0	
1304	21.744	0.017	0	5.0	103	1.717	35.83333333333333	0	0	
1305	21.761	0.017	0	5.0	104	1.733	36.666666666666664	0	0	
1306	21.777	0.017	0	5.0	105	1.75	37.5	0	0	
1307	21.794	0.017	0	5.0	106	1.767	38.333333333333336	0	0	
1308	21.811	0.017	0	5.0	107	1.783	39.16666666666667	0	0	
1309	21.827	0.017	0	5.0	108	1.8	40.00000000000001	0	0	
1310	21.844	0.017	0	5.0	109	1.817	40.83333333333334	0	0	
1311	21.861	0.017	0	5.0	110	1.833	41.66666666666668	0	0	
