sample_num	sample_time	sampling_interval	imaging_frame	frame_time	stimulus_epoch	stim_frame	epoch_time	stim_info1	stim_info2	stim_info3	
1000	16.677	0.018	0	9.0	44	0.735	[ 38.2904867  -35.95265399]	0	0	
1001	16.695	0.018	0	9.0	45	0.753	[ 38.22005032 -35.80160269]	0	0	
1002	16.709	0.015	0	9.0	46	0.768	[ 38.14961394 -35.6505514 ]	0	0	
1003	16.727	0.018	0	9.0	47	0.785	[ 38.07917757 -35.4995001 ]	0	0	
1004	16.746	0.018	0	9.0	48	0.804	[ 38.00874119 -35.3484488 ]	0	0	
1005	16.76	0.014	0	9.0	49	0.818	[ 37.93830481 -35.1973975 ]	0	0	
1006	16.777	0.017	0	9.0	50	0.835	[ 37.86786844 -35.0463462 ]	0	0	
1007	16.796	0.019	0	9.0	51	0.854	[ 37.79743206 -34.89529491]	0	0	
1008	16.809	0.014	0	9.0	52	0.868	[ 37.72699568 -34.74424361]	0	0	
1009	16.827	0.018	0	9.0	53	0.885	[ 37.6565593  -34.59319231]	0	0	
1010	16.846	0.019	0	9.0	54	0.904	[ 37.58612293 -34.44214101]	0	0	
1011	16.859	0.014	0	9.0	55	0.917	[ 37.51568655 -34.29108971]	0	0	
1012	16.877	0.018	0	9.0	56	0.935	[ 37.44525017 -34.14003842]	0	0	
1013	16.896	0.019	0	9.0	57	0.954	[ 37.3748138  -33.98898712]	0	0	
1014	16.909	0.014	0	9.0	58	0.968	[ 37.30437742 -33.83793582]	0	0	
1015	16.927	0.018	0	9.0	59	0.985	[ 37.23394104 -33.68688452]	0	0	
1016	16.946	0.019	0	9.0	60	1.004	[ 37.16350467 -33.53583323]	0	0	
1017	16.959	0.014	0	9.0	61	1.017	[ 37.09306829 -33.38478193]	0	0	
1018	16.977	0.018	0	9.0	62	1.035	[ 37.02263191 -33.23373063]	0	0	
1019	16.996	0.019	0	9.0	63	1.054	[ 36.95219553 -33.08267933]	0	0	
1020	17.009	0.014	0	9.0	64	1.067	[ 36.88175916 -32.93162803]	0	0	
1021	17.027	0.018	0	9.0	65	1.085	[ 36.81132278 -32.78057674]	0	0	
1022	17.046	0.019	0	9.0	66	1.104	[ 36.7408864  -32.62952544]	0	0	
1023	17.059	0.014	0	9.0	67	1.118	[ 36.67045003 -32.47847414]	0	0	
1024	17.077	0.018	0	9.0	68	1.135	[ 36.60001365 -32.32742284]	0	0	
1025	17.096	0.019	0	9.0	69	1.154	[ 36.52957727 -32.17637155]	0	0	
1026	17.109	0.014	0	9.0	70	1.168	[ 36.4591409  -32.02532025]	0	0	
1027	17.127	0.017	0	9.0	71	1.185	[ 36.38870452 -31.87426895]	0	0	
1028	17.146	0.019	0	9.0	72	1.204	[ 36.31826814 -31.72321765]	0	0	
1029	17.159	0.014	0	9.0	73	1.218	[ 36.24783177 -31.57216635]	0	0	
1030	17.177	0.018	0	9.0	74	1.235	[ 36.17739539 -31.42111506]	0	0	
1031	17.196	0.019	0	9.0	75	1.254	[ 36.10695901 -31.27006376]	0	0	
1032	17.209	0.014	0	9.0	76	1.268	[ 36.03652263 -31.11901246]	0	0	
1033	17.227	0.018	0	9.0	77	1.285	[ 35.96608626 -30.96796116]	0	0	
1034	17.245	0.018	0	9.0	78	1.304	[ 35.89564988 -30.81690986]	0	0	
1035	17.259	0.014	0	9.0	79	1.318	[ 35.8252135  -30.66585857]	0	0	
1036	17.277	0.018	0	9.0	80	1.335	[ 35.75477713 -30.51480727]	0	0	
1037	17.296	0.019	0	9.0	81	1.354	[ 35.68434075 -30.36375597]	0	0	
1038	17.309	0.014	0	9.0	82	1.368	[ 35.61390437 -30.21270467]	0	0	
1039	17.327	0.018	0	9.0	83	1.385	[ 35.543468   -30.06165338]	0	0	
1040	17.346	0.019	0	9.0	84	1.404	[ 35.47303162 -29.91060208]	0	0	
1041	17.359	0.014	0	9.0	85	1.417	[ 35.40259524 -29.75955078]	0	0	
1042	17.377	0.018	0	9.0	86	1.435	[ 35.33215886 -29.60849948]	0	0	
1043	17.395	0.018	0	9.0	87	1.454	[ 35.26172249 -29.45744818]	0	0	
1044	17.409	0.014	0	9.0	88	1.468	[ 35.19128611 -29.30639689]	0	0	
1045	17.427	0.018	0	9.0	89	1.485	[ 35.12084973 -29.15534559]	0	0	
1046	17.446	0.018	0	9.0	90	1.504	[ 35.05041336 -29.00429429]	0	0	
1047	17.459	0.014	0	9.0	91	1.518	[ 34.97997698 -28.85324299]	0	0	
1048	17.477	0.017	0	9.0	92	1.535	[ 34.9095406  -28.70219169]	0	0	
1049	17.496	0.019	0	9.0	93	1.554	[ 34.83910423 -28.5511404 ]	0	0	
1050	17.51	0.014	0	9.0	94	1.568	[ 34.76866785 -28.4000891 ]	0	0	
1051	17.527	0.018	0	9.0	95	1.585	[ 34.69823147 -28.2490378 ]	0	0	
1052	17.546	0.019	0	9.0	96	1.604	[ 34.6277951 -28.0979865]	0	0	
1053	17.56	0.014	0	9.0	97	1.618	[ 34.55735872 -27.94693521]	0	0	
1054	17.577	0.018	0	9.0	98	1.635	[ 34.48692234 -27.79588391]	0	0	
1055	17.596	0.019	0	9.0	99	1.654	[ 34.41648596 -27.64483261]	0	0	
1056	17.61	0.014	0	9.0	100	1.668	[ 34.34604959 -27.49378131]	0	0	
1057	17.627	0.018	0	9.0	101	1.685	[ 34.27561321 -27.34273001]	0	0	
1058	17.646	0.019	0	9.0	102	1.704	[ 34.20517683 -27.19167872]	0	0	
1059	17.66	0.014	0	9.0	103	1.718	[ 34.13474046 -27.04062742]	0	0	
1060	17.677	0.018	0	9.0	104	1.735	[ 34.06430408 -26.88957612]	0	0	
1061	17.696	0.019	0	9.0	105	1.754	[ 33.9938677  -26.73852482]	0	0	
1062	17.71	0.014	0	9.0	106	1.768	[ 33.92343133 -26.58747353]	0	0	
1063	17.727	0.018	0	9.0	107	1.785	[ 33.85299495 -26.43642223]	0	0	
1064	17.746	0.018	0	9.0	108	1.804	[ 33.78255857 -26.28537093]	0	0	
1065	17.76	0.014	0	9.0	109	1.818	[ 33.71212219 -26.13431963]	0	0	
1066	17.777	0.017	0	9.0	110	1.835	[ 33.64168582 -25.98326833]	0	0	
1067	17.796	0.019	0	9.0	111	1.854	[ 33.57124944 -25.83221704]	0	0	
1068	17.81	0.014	0	9.0	112	1.868	[ 33.50081306 -25.68116574]	0	0	
1069	17.828	0.018	0	9.0	113	1.886	[ 33.43037669 -25.53011444]	0	0	
1070	17.845	0.018	0	9.0	114	1.904	[ 33.35994031 -25.37906314]	0	0	
1071	17.86	0.014	0	9.0	115	1.918	[ 33.28950393 -25.22801184]	0	0	
1072	17.877	0.017	0	9.0	116	1.935	[ 33.21906756 -25.07696055]	0	0	
1073	17.896	0.018	0	9.0	117	1.954	[ 33.14863118 -24.92590925]	0	0	
1074	17.91	0.014	0	9.0	118	1.968	[ 33.0781948  -24.77485795]	0	0	
1075	17.927	0.017	0	9.0	119	1.985	[ 33.00775843 -24.62380665]	0	0	
1076	17.946	0.019	0	9.0	120	2.004	[ 32.93732205 -24.47275536]	0	0	
1077	17.96	0.014	0	9.0	121	2.018	[ 32.86688567 -24.32170406]	0	0	
1078	17.977	0.017	0	9.0	122	2.035	[ 32.79644929 -24.17065276]	0	0	
1079	17.996	0.019	0	9.0	123	2.055	[ 32.72601292 -24.01960146]	0	0	
1080	18.01	0.013	0	9.0	124	2.068	[ 32.65557654 -23.86855016]	0	0	
1081	18.028	0.018	0	9.0	125	2.086	[ 32.58514016 -23.71749887]	0	0	
1082	18.046	0.019	0	9.0	126	2.105	[ 32.51470379 -23.56644757]	0	0	
1083	18.06	0.013	0	9.0	127	2.118	[ 32.44426741 -23.41539627]	0	0	
1084	18.077	0.017	0	9.0	128	2.135	[ 32.37383103 -23.26434497]	0	0	
1085	18.096	0.018	0	9.0	129	2.154	[ 32.30339466 -23.11329367]	0	0	
1086	18.11	0.014	0	9.0	130	2.168	[ 32.23295828 -22.96224238]	0	0	
1087	18.127	0.018	0	9.0	131	2.185	[ 32.1625219  -22.81119108]	0	0	
1088	18.145	0.018	0	9.0	132	2.204	[ 32.09208552 -22.66013978]	0	0	
1089	18.16	0.014	0	9.0	133	2.218	[ 32.02164915 -22.50908848]	0	0	
1090	18.178	0.018	0	9.0	134	2.236	[ 31.95121277 -22.35803719]	0	0	
1091	18.195	0.018	0	9.0	135	2.254	[ 31.88077639 -22.20698589]	0	0	
1092	18.21	0.014	0	9.0	136	2.268	[ 31.81034002 -22.05593459]	0	0	
1093	18.228	0.018	0	9.0	137	2.286	[ 31.73990364 -21.90488329]	0	0	
1094	18.247	0.019	0	9.0	138	2.305	[ 31.66946726 -21.75383199]	0	0	
1095	18.26	0.013	0	9.0	139	2.318	[ 31.59903089 -21.6027807 ]	0	0	
1096	18.277	0.017	0	9.0	140	2.335	[ 31.52859451 -21.4517294 ]	0	0	
1097	18.297	0.019	0	9.0	141	2.355	[ 31.45815813 -21.3006781 ]	0	0	
1098	18.31	0.013	0	9.0	142	2.368	[ 31.38772176 -21.1496268 ]	0	0	
1099	18.327	0.017	0	9.0	143	2.385	[ 31.31728538 -20.99857551]	0	0	
1100	18.346	0.018	0	9.0	144	2.404	[ 31.246849   -20.84752421]	0	0	
1101	18.36	0.014	0	9.0	145	2.418	[ 31.17641262 -20.69647291]	0	0	
1102	18.377	0.018	0	9.0	146	2.436	[ 31.10597625 -20.54542161]	0	0	
1103	18.396	0.018	0	9.0	147	2.454	[ 31.03553987 -20.39437031]	0	0	
1104	18.411	0.015	0	9.0	148	2.469	[ 30.96510349 -20.24331902]	0	0	
1105	18.427	0.017	0	9.0	149	2.486	[ 30.89466712 -20.09226772]	0	0	
1106	18.446	0.019	0	9.0	150	2.505	[ 30.82423074 -19.94121642]	0	0	
1107	18.46	0.013	0	9.0	151	2.518	[ 30.75379436 -19.79016512]	0	0	
1108	18.478	0.018	0	9.0	152	2.536	[ 30.68335799 -19.63911382]	0	0	
1109	18.496	0.019	0	9.0	153	2.555	[ 30.61292161 -19.48806253]	0	0	
1110	18.51	0.014	0	9.0	154	2.568	[ 30.54248523 -19.33701123]	0	0	
1111	18.527	0.017	0	9.0	155	2.585	[ 30.47204885 -19.18595993]	0	0	
1112	18.546	0.019	0	9.0	156	2.605	[ 30.40161248 -19.03490863]	0	0	
1113	18.56	0.013	0	9.0	157	2.618	[ 30.3311761  -18.88385734]	0	0	
1114	18.578	0.018	0	9.0	158	2.636	[ 30.26073972 -18.73280604]	0	0	
1115	18.597	0.019	0	9.0	159	2.655	[ 30.19030335 -18.58175474]	0	0	
1116	18.61	0.013	0	9.0	160	2.668	[ 30.11986697 -18.43070344]	0	0	
1117	18.628	0.018	0	9.0	161	2.686	[ 30.04943059 -18.27965214]	0	0	
1118	18.647	0.019	0	9.0	162	2.705	[ 29.97899422 -18.12860085]	0	0	
1119	18.66	0.013	0	9.0	163	2.718	[ 29.90855784 -17.97754955]	0	0	
1120	18.678	0.018	0	9.0	164	2.736	[ 29.83812146 -17.82649825]	0	0	
1121	18.697	0.019	0	9.0	165	2.755	[ 29.76768509 -17.67544695]	0	0	
1122	18.71	0.014	0	9.0	166	2.768	[ 29.69724871 -17.52439565]	0	0	
1123	18.728	0.018	0	9.0	167	2.786	[ 29.62681233 -17.37334436]	0	0	
1124	18.747	0.018	0	9.0	168	2.805	[ 29.55637595 -17.22229306]	0	0	
1125	18.76	0.013	0	9.0	169	2.818	[ 29.48593958 -17.07124176]	0	0	
1126	18.778	0.018	0	9.0	170	2.836	[ 29.4155032  -16.92019046]	0	0	
1127	18.796	0.018	0	9.0	171	2.854	[ 29.34506682 -16.76913917]	0	0	
1128	18.81	0.015	0	9.0	172	2.868	[ 29.27463045 -16.61808787]	0	0	
1129	18.828	0.018	0	9.0	173	2.886	[ 29.20419407 -16.46703657]	0	0	
1130	18.847	0.019	0	9.0	174	2.905	[ 29.13375769 -16.31598527]	0	0	
1131	18.86	0.014	0	9.0	175	2.918	[ 29.06332132 -16.16493397]	0	0	
1132	18.878	0.018	0	9.0	176	2.936	[ 28.99288494 -16.01388268]	0	0	
1133	18.896	0.018	0	9.0	177	2.954	[ 28.92244856 -15.86283138]	0	0	
1134	18.91	0.015	0	9.0	178	2.969	[ 28.85201218 -15.71178008]	0	0	
1135	18.928	0.018	0	9.0	179	2.986	[ 28.78157581 -15.56072878]	0	0	
1136	18.946	0.018	0	9.0	180	3.004	[ 28.71113943 -15.40967749]	0	0	
1137	18.96	0.015	0	9.0	181	3.019	[ 28.64070305 -15.25862619]	0	0	
1138	18.978	0.018	0	9.0	182	3.036	[ 28.57026668 -15.10757489]	0	0	
1139	18.996	0.018	0	9.0	183	3.054	[ 28.4998303  -14.95652359]	0	0	
1140	19.01	0.014	0	9.0	184	3.068	[ 28.42939392 -14.80547229]	0	0	
1141	19.028	0.018	0	9.0	185	3.086	[ 28.35895755 -14.654421  ]	0	0	
1142	19.046	0.018	0	9.0	186	3.104	[ 28.28852117 -14.5033697 ]	0	0	
1143	19.06	0.014	0	9.0	187	3.118	[ 28.21808479 -14.3523184 ]	0	0	
1144	19.077	0.017	0	9.0	188	3.136	[ 28.14764842 -14.2012671 ]	0	0	
1145	19.095	0.018	0	9.0	189	3.154	[ 28.07721204 -14.0502158 ]	0	0	
1146	19.11	0.015	0	9.0	190	3.168	[ 28.00677566 -13.89916451]	0	0	
1147	19.128	0.018	0	9.0	191	3.186	[ 27.93633928 -13.74811321]	0	0	
1148	19.146	0.018	0	9.0	192	3.205	[ 27.86590291 -13.59706191]	0	0	
1149	19.16	0.014	0	9.0	193	3.218	[ 27.79546653 -13.44601061]	0	0	
1150	19.178	0.018	0	9.0	194	3.236	[ 27.72503015 -13.29495932]	0	0	
1151	19.196	0.018	0	9.0	195	3.254	[ 27.65459378 -13.14390802]	0	0	
1152	19.21	0.015	0	9.0	196	3.269	[ 27.5841574  -12.99285672]	0	0	
1153	19.228	0.018	0	9.0	197	3.287	[ 27.51372102 -12.84180542]	0	0	
1154	19.246	0.017	0	9.0	198	3.304	[ 27.44328465 -12.69075412]	0	0	
1155	19.261	0.015	0	9.0	199	3.319	[ 27.37284827 -12.53970283]	0	0	
1156	19.278	0.017	0	9.0	200	3.336	[ 27.30241189 -12.38865153]	0	0	
1157	19.297	0.019	0	9.0	201	3.355	[ 27.23197551 -12.23760023]	0	0	
1158	19.31	0.014	0	9.0	202	3.368	[ 27.16153914 -12.08654893]	0	0	
1159	19.328	0.018	0	9.0	203	3.386	[ 27.09110276 -11.93549763]	0	0	
1160	19.347	0.018	0	9.0	204	3.405	[ 27.02066638 -11.78444634]	0	0	
1161	19.36	0.014	0	9.0	205	3.419	[ 26.95023001 -11.63339504]	0	0	
1162	19.378	0.018	0	9.0	206	3.436	[ 26.87979363 -11.48234374]	0	0	
1163	19.397	0.019	0	9.0	207	3.455	[ 26.80935725 -11.33129244]	0	0	
1164	19.41	0.014	0	9.0	208	3.468	[ 26.73892088 -11.18024115]	0	0	
1165	19.428	0.018	0	9.0	209	3.486	[ 26.6684845  -11.02918985]	0	0	
1166	19.446	0.017	0	9.0	210	3.504	[ 26.59804812 -10.87813855]	0	0	
1167	19.461	0.015	0	9.0	211	3.519	[ 26.52761175 -10.72708725]	0	0	
1168	19.478	0.017	0	9.0	212	3.536	[ 26.45717537 -10.57603595]	0	0	
1169	19.496	0.018	0	9.0	213	3.554	[ 26.38673899 -10.42498466]	0	0	
1170	19.51	0.015	0	9.0	214	3.569	[ 26.31630261 -10.27393336]	0	0	
1171	19.528	0.018	0	9.0	215	3.586	[ 26.24586624 -10.12288206]	0	0	
1172	19.546	0.018	0	9.0	216	3.604	[26.17542986 -9.97183076]	0	0	
1173	19.561	0.015	0	9.0	217	3.619	[26.10499348 -9.82077946]	0	0	
1174	19.578	0.018	0	9.0	218	3.636	[26.03455711 -9.66972817]	0	0	
1175	19.597	0.018	0	9.0	219	3.655	[25.96412073 -9.51867687]	0	0	
1176	19.61	0.014	0	9.0	220	3.669	[25.89368435 -9.36762557]	0	0	
1177	19.628	0.018	0	9.0	221	3.686	[25.82324798 -9.21657427]	0	0	
1178	19.646	0.018	0	9.0	222	3.704	[25.7528116  -9.06552298]	0	0	
1179	19.661	0.015	0	9.0	223	3.719	[25.68237522 -8.91447168]	0	0	
1180	19.678	0.017	0	9.0	224	3.736	[25.61193884 -8.76342038]	0	0	
1181	19.696	0.017	0	9.0	225	3.754	[25.54150247 -8.61236908]	0	0	
1182	19.711	0.015	0	9.0	226	3.769	[25.47106609 -8.46131778]	0	0	
1183	19.728	0.018	0	9.0	227	3.787	[25.40062971 -8.31026649]	0	0	
1184	19.746	0.017	0	9.0	228	3.804	[25.33019334 -8.15921519]	0	0	
1185	19.76	0.015	0	9.0	229	3.819	[25.25975696 -8.00816389]	0	0	
1186	19.778	0.018	0	9.0	230	3.836	[25.18932058 -7.85711259]	0	0	
1187	19.797	0.019	0	9.0	231	3.855	[25.11888421 -7.7060613 ]	0	0	
1188	19.81	0.014	0	9.0	232	3.869	[25.04844783 -7.55501   ]	0	0	
1189	19.828	0.018	0	9.0	233	3.886	[24.97801145 -7.4039587 ]	0	0	
1190	19.847	0.019	0	9.0	234	3.905	[24.90757508 -7.2529074 ]	0	0	
1191	19.86	0.014	0	9.0	235	3.919	[24.8371387 -7.1018561]	0	0	
1192	19.878	0.018	0	9.0	236	3.936	[24.76670232 -6.95080481]	0	0	
1193	19.897	0.018	0	9.0	237	3.955	[24.69626594 -6.79975351]	0	0	
1194	19.91	0.014	0	9.0	238	3.969	[24.62582957 -6.64870221]	0	0	
1195	19.928	0.018	0	9.0	239	3.986	[24.55539319 -6.49765091]	0	0	
1196	19.947	0.019	0	9.0	240	4.005	[24.48495681 -6.34659961]	0	0	
1197	19.96	0.014	0	9.0	241	4.019	[24.41452044 -6.19554832]	0	0	
1198	19.978	0.018	0	9.0	242	4.036	[24.34408406 -6.04449702]	0	0	
1199	19.997	0.018	0	9.0	243	4.055	[24.27364768 -5.89344572]	0	0	
1200	20.01	0.014	0	9.0	244	4.069	[24.20321131 -5.74239442]	0	0	
1201	20.028	0.018	0	9.0	245	4.086	[24.13277493 -5.59134313]	0	0	
1202	20.047	0.018	0	9.0	246	4.105	[24.06233855 -5.44029183]	0	0	
1203	20.06	0.014	0	9.0	247	4.119	[23.99190217 -5.28924053]	0	0	
1204	20.078	0.018	0	9.0	248	4.136	[23.9214658  -5.13818923]	0	0	
1205	20.096	0.018	0	9.0	249	4.155	[23.85102942 -4.98713793]	0	0	
1206	20.111	0.014	0	9.0	250	4.169	[23.78059304 -4.83608664]	0	0	
1207	20.128	0.018	0	9.0	251	4.186	[23.71015667 -4.68503534]	0	0	
1208	20.147	0.019	0	9.0	252	4.205	[23.63972029 -4.53398404]	0	0	
1209	20.161	0.014	0	9.0	253	4.219	[23.56928391 -4.38293274]	0	0	
1210	20.178	0.018	0	9.0	254	4.236	[23.49884754 -4.23188144]	0	0	
1211	20.197	0.019	0	9.0	255	4.255	[23.42841116 -4.08083015]	0	0	
1212	20.211	0.014	0	9.0	256	4.269	[23.35797478 -3.92977885]	0	0	
1213	20.228	0.018	0	9.0	257	4.287	[23.28753841 -3.77872755]	0	0	
1214	20.247	0.018	0	9.0	258	4.305	[23.21710203 -3.62767625]	0	0	
1215	20.261	0.014	0	9.0	259	4.319	[23.14666565 -3.47662496]	0	0	
1216	20.278	0.018	0	9.0	260	4.337	[23.07622927 -3.32557366]	0	0	
1217	20.297	0.018	0	9.0	261	4.355	[23.0057929  -3.17452236]	0	0	
1218	20.311	0.014	0	9.0	262	4.369	[22.93535652 -3.02347106]	0	0	
1219	20.328	0.018	0	9.0	263	4.386	[22.86492014 -2.87241976]	0	0	
1220	20.347	0.019	0	9.0	264	4.405	[22.79448377 -2.72136847]	0	0	
1221	20.36	0.014	0	9.0	265	4.419	[22.72404739 -2.57031717]	0	0	
1222	20.378	0.018	0	9.0	266	4.437	[22.65361101 -2.41926587]	0	0	
1223	20.397	0.018	0	9.0	267	4.455	[22.58317464 -2.26821457]	0	0	
1224	20.411	0.014	0	9.0	268	4.469	[22.51273826 -2.11716328]	0	0	
1225	20.428	0.018	0	9.0	269	4.487	[22.44230188 -1.96611198]	0	0	
1226	20.447	0.018	0	9.0	270	4.505	[22.3718655  -1.81506068]	0	0	
1227	20.461	0.014	0	9.0	271	4.519	[22.30142913 -1.66400938]	0	0	
1228	20.478	0.018	0	9.0	272	4.537	[22.23099275 -1.51295808]	0	0	
1229	20.497	0.018	0	9.0	273	4.555	[22.16055637 -1.36190679]	0	0	
1230	20.511	0.014	0	9.0	274	4.569	[22.09012    -1.21085549]	0	0	
1231	20.528	0.018	0	9.0	275	4.587	[22.01968362 -1.05980419]	0	0	
1232	20.547	0.018	0	9.0	276	4.605	[21.94924724 -0.90875289]	0	0	
1233	20.561	0.014	0	9.0	277	4.619	[21.87881087 -0.75770159]	0	0	
1234	20.578	0.018	0	9.0	278	4.637	[21.80837449 -0.6066503 ]	0	0	
1235	20.597	0.018	0	9.0	279	4.655	[21.73793811 -0.455599  ]	0	0	
1236	20.611	0.014	0	9.0	280	4.669	[21.66750174 -0.3045477 ]	0	0	
1237	20.628	0.018	0	9.0	281	4.687	[21.59706536 -0.1534964 ]	0	0	
1238	20.647	0.018	0	9.0	282	4.705	[ 2.15266290e+01 -2.44510543e-03]	0	0	
1239	20.661	0.014	0	9.0	283	4.719	[21.4561926   0.14860619]	0	0	
1240	20.679	0.018	0	9.0	284	4.737	[21.38575623  0.29965749]	0	0	
1241	20.697	0.019	0	9.0	285	4.756	[21.31531985  0.45070879]	0	0	
1242	20.711	0.013	0	9.0	286	4.769	[21.24488347  0.60176009]	0	0	
1243	20.729	0.018	0	9.0	287	4.787	[21.1744471   0.75281138]	0	0	
1244	20.748	0.019	0	9.0	288	4.806	[21.10401072  0.90386268]	0	0	
1245	20.761	0.013	0	9.0	289	4.819	[21.03357434  1.05491398]	0	0	
1246	20.779	0.018	0	9.0	290	4.837	[20.96313797  1.20596528]	0	0	
1247	20.797	0.019	0	9.0	291	4.856	[20.89270159  1.35701658]	0	0	
1248	20.811	0.013	0	9.0	292	4.869	[20.82226521  1.50806787]	0	0	
1249	20.828	0.018	0	9.0	293	4.887	[20.75182883  1.65911917]	0	0	
1250	20.847	0.018	0	9.0	294	4.905	[20.68139246  1.81017047]	0	0	
1251	20.861	0.014	0	9.0	295	4.919	[20.61095608  1.96122177]	0	0	
1252	20.879	0.018	0	9.0	296	4.937	[20.5405197   2.11227306]	0	0	
1253	20.897	0.018	0	9.0	297	4.955	[20.47008333  2.26332436]	0	0	
1254	20.911	0.014	0	9.0	298	4.969	[20.39964695  2.41437566]	0	0	
1255	20.929	0.018	0	9.0	299	4.987	[20.32921057  2.56542696]	0	0	
1256	20.947	0.019	0	9.0	300	5.006	[20.2587742   2.71647826]	0	0	
1257	20.961	0.013	0	9.0	301	5.019	[20.18833782  2.86752955]	0	0	
1258	20.979	0.018	0	9.0	302	5.037	[20.11790144  3.01858085]	0	0	
1259	20.997	0.019	0	9.0	303	5.056	[20.04746507  3.16963215]	0	0	
1260	21.011	0.014	0	9.0	304	5.069	[19.97702869  3.32068345]	0	0	
1261	21.028	0.017	0	9.0	305	5.087	[19.90659231  3.47173474]	0	0	
1262	21.048	0.019	0	9.0	306	5.106	[19.83615593  3.62278604]	0	0	
1263	21.061	0.013	0	9.0	307	5.119	[19.76571956  3.77383734]	0	0	
1264	21.079	0.018	0	9.0	308	5.137	[19.69528318  3.92488864]	0	0	
1265	21.097	0.018	0	9.0	309	5.155	[19.6248468   4.07593994]	0	0	
1266	21.111	0.014	0	9.0	310	5.169	[19.55441043  4.22699123]	0	0	
1267	21.128	0.017	0	9.0	311	5.187	[19.48397405  4.37804253]	0	0	
1268	21.148	0.019	0	9.0	312	5.206	[19.41353767  4.52909383]	0	0	
1269	21.161	0.013	0	9.0	313	5.219	[19.3431013   4.68014513]	0	0	
1270	21.179	0.018	0	9.0	314	5.237	[19.27266492  4.83119643]	0	0	
1271	21.197	0.018	0	9.0	315	5.255	[19.20222854  4.98224772]	0	0	
1272	21.211	0.014	0	9.0	316	5.269	[19.13179216  5.13329902]	0	0	
1273	21.229	0.018	0	9.0	317	5.287	[19.06135579  5.28435032]	0	0	
1274	21.246	0.017	0	9.0	318	5.305	[18.99091941  5.43540162]	0	0	
1275	21.261	0.015	0	9.0	319	5.32	[18.92048303  5.58645291]	0	0	
1276	21.279	0.017	0	9.0	320	5.337	[18.85004666  5.73750421]	0	0	
1277	21.297	0.018	0	9.0	321	5.355	[18.77961028  5.88855551]	0	0	
1278	21.313	0.016	0	9.0	322	5.371	[18.7091739   6.03960681]	0	0	
1279	21.33	0.017	0	9.0	323	5.388	[18.63873753  6.19065811]	0	0	
1280	21.349	0.018	0	9.0	324	5.407	[18.56830115  6.3417094 ]	0	0	
1281	21.363	0.014	0	9.0	325	5.421	[18.49786477  6.4927607 ]	0	0	
1282	21.38	0.017	0	9.0	326	5.438	[18.4274284  6.643812 ]	0	0	
1283	21.4	0.019	0	9.0	327	5.458	[18.35699202  6.7948633 ]	0	0	
1284	21.413	0.013	0	9.0	328	5.471	[18.28655564  6.9459146 ]	0	0	
1285	21.43	0.017	0	9.0	329	5.488	[18.21611926  7.09696589]	0	0	
1286	21.449	0.018	0	9.0	330	5.507	[18.14568289  7.24801719]	0	0	
1287	21.463	0.014	0	9.0	331	5.521	[18.07524651  7.39906849]	0	0	
1288	21.48	0.017	0	9.0	332	5.538	[18.00481013  7.55011979]	0	0	
1289	21.499	0.019	0	9.0	333	5.557	[17.93437376  7.70117108]	0	0	
1290	21.513	0.014	0	9.0	334	5.571	[17.86393738  7.85222238]	0	0	
1291	21.53	0.017	0	9.0	335	5.588	[17.793501    8.00327368]	0	0	
1292	21.549	0.019	0	9.0	336	5.608	[17.72306463  8.15432498]	0	0	
1293	21.563	0.013	0	9.0	337	5.621	[17.65262825  8.30537628]	0	0	
1294	21.58	0.018	0	9.0	338	5.638	[17.58219187  8.45642757]	0	0	
1295	21.599	0.019	0	9.0	339	5.657	[17.51175549  8.60747887]	0	0	
1296	21.613	0.014	0	9.0	340	5.671	[17.44131912  8.75853017]	0	0	
1297	21.63	0.018	0	9.0	341	5.688	[17.37088274  8.90958147]	0	0	
1298	21.65	0.019	0	9.0	342	5.708	[17.30044636  9.06063276]	0	0	
1299	21.663	0.013	0	9.0	343	5.721	[17.23000999  9.21168406]	0	0	
1300	21.68	0.017	0	9.0	344	5.738	[17.15957361  9.36273536]	0	0	
1301	21.699	0.019	0	9.0	345	5.757	[17.08913723  9.51378666]	0	0	
1302	21.713	0.014	0	9.0	346	5.771	[17.01870086  9.66483796]	0	0	
1303	21.731	0.018	0	9.0	347	5.789	[16.94826448  9.81588925]	0	0	
1304	21.75	0.019	0	9.0	348	5.808	[16.8778281   9.96694055]	0	0	
1305	21.763	0.013	0	9.0	349	5.821	[16.80739172 10.11799185]	0	0	
1306	21.78	0.018	0	9.0	350	5.838	[16.73695535 10.26904315]	0	0	
1307	21.799	0.018	0	9.0	351	5.857	[16.66651897 10.42009445]	0	0	
1308	21.813	0.014	0	9.0	352	5.871	[16.59608259 10.57114574]	0	0	
1309	21.83	0.017	0	9.0	353	5.888	[16.52564622 10.72219704]	0	0	
1310	21.849	0.019	0	9.0	354	5.907	[16.45520984 10.87324834]	0	0	
1311	21.863	0.014	0	9.0	355	5.921	[16.38477346 11.02429964]	0	0	
1312	21.88	0.017	0	9.0	356	5.938	[16.31433709 11.17535093]	0	0	
1313	21.899	0.019	0	9.0	357	5.958	[16.24390071 11.32640223]	0	0	
1314	21.913	0.013	0	9.0	358	5.971	[16.17346433 11.47745353]	0	0	
1315	21.931	0.018	0	9.0	359	5.989	[16.10302796 11.62850483]	0	0	
