sample_num	sample_time	sampling_interval	imaging_frame	frame_time	stimulus_epoch	stim_frame	epoch_time	stim_info1	stim_info2	stim_info3	
2119	18.391	0.003	0	1.0	42	0.35	0	0	0	
2120	18.405	0.014	0	1.0	43	0.364	0	0	0	
2121	18.407	0.002	0	1.0	44	0.367	0	0	0	
2122	18.422	0.015	0	1.0	45	0.381	0	0	0	
2123	18.424	0.003	0	1.0	46	0.384	0	0	0	
2124	18.438	0.014	0	1.0	47	0.397	0	0	0	
2125	18.441	0.003	0	1.0	48	0.4	0	0	0	
2126	18.455	0.014	0	1.0	49	0.414	0	0	0	
2127	18.457	0.002	0	1.0	50	0.417	0	0	0	
2128	18.472	0.015	0	1.0	51	0.431	0	0	0	
2129	18.474	0.002	0	1.0	52	0.433	0	0	0	
2130	18.488	0.014	0	1.0	53	0.447	0	0	0	
2131	18.491	0.003	0	1.0	54	0.45	0	0	0	
2132	18.505	0.014	0	1.0	55	0.464	0	0	0	
2133	18.507	0.003	0	1.0	56	0.467	0	0	0	
2134	18.521	0.014	0	1.0	57	0.481	0	0	0	
2135	18.539	0.017	0	1.0	58	0.498	0	0	0	
2136	18.541	0.002	0	1.0	59	0.5	0	0	0	
2137	18.555	0.014	0	1.0	60	0.514	0	0	0	
2138	18.557	0.003	0	1.0	61	0.517	0	0	0	
2139	18.572	0.014	0	1.0	62	0.531	0	0	0	
2140	18.574	0.002	0	1.0	63	0.533	0	0	0	
2141	18.588	0.014	0	1.0	64	0.547	0	0	0	
2142	18.591	0.003	0	1.0	65	0.55	0	0	0	
2143	18.605	0.014	0	1.0	66	0.564	0	0	0	
2144	18.607	0.002	0	1.0	67	0.567	0	0	0	
2145	18.622	0.014	0	1.0	68	0.581	0	0	0	
2146	18.624	0.002	0	1.0	69	0.583	0	0	0	
2147	18.638	0.014	0	1.0	70	0.597	0	0	0	
2148	18.641	0.003	0	1.0	71	0.6	0	0	0	
2149	18.655	0.014	0	1.0	72	0.614	0	0	0	
2150	18.658	0.003	0	1.0	73	0.617	0	0	0	
2151	18.671	0.014	0	1.0	74	0.631	0	0	0	
2152	18.674	0.003	0	1.0	75	0.633	0	0	0	
2153	18.688	0.014	0	1.0	76	0.648	0	0	0	
2154	18.691	0.002	0	1.0	77	0.65	0	0	0	
2155	18.705	0.014	0	1.0	78	0.664	0	0	0	
2156	18.707	0.002	0	1.0	79	0.667	0	0	0	
2157	18.722	0.015	0	1.0	80	0.681	0	0	0	
2158	18.724	0.003	0	1.0	81	0.684	0	0	0	
2159	18.738	0.014	0	1.0	82	0.697	0	0	0	
2160	18.755	0.017	0	1.0	83	0.714	0	0	0	
2161	18.772	0.017	0	1.0	84	0.731	0	0	0	
2162	18.774	0.002	0	1.0	85	0.734	0	0	0	
2163	18.788	0.014	0	1.0	86	0.748	0	0	0	
2164	18.791	0.003	0	1.0	87	0.75	0	0	0	
2165	18.805	0.014	0	1.0	88	0.764	0	0	0	
2166	18.807	0.003	0	1.0	89	0.767	0	0	0	
2167	18.822	0.014	0	1.0	90	0.781	0	0	0	
2168	18.825	0.003	0	1.0	91	0.784	0	0	0	
2169	18.838	0.013	0	1.0	92	0.797	0	0	0	
2170	18.841	0.003	0	1.0	93	0.8	0	0	0	
2171	18.855	0.014	0	1.0	94	0.814	0	0	0	
2172	18.857	0.002	0	1.0	95	0.817	0	0	0	
2173	18.871	0.014	0	1.0	96	0.831	0	0	0	
2174	18.874	0.003	0	1.0	97	0.833	0	0	0	
2175	18.888	0.014	0	1.0	98	0.847	0	0	0	
2176	18.891	0.003	0	1.0	99	0.85	0	0	0	
2177	18.905	0.014	0	1.0	100	0.864	0	0	0	
2178	18.907	0.003	0	1.0	101	0.867	0	0	0	
2179	18.922	0.014	0	1.0	102	0.881	0	0	0	
2180	18.924	0.003	0	1.0	103	0.883	0	0	0	
2181	18.938	0.014	0	1.0	104	0.897	0	0	0	
2182	18.941	0.003	0	1.0	105	0.9	0	0	0	
2183	18.955	0.014	0	1.0	106	0.914	0	0	0	
2184	18.957	0.003	0	1.0	107	0.917	0	0	0	
2185	18.972	0.014	0	1.0	108	0.931	0	0	0	
2186	18.974	0.002	0	1.0	109	0.934	0	0	0	
2187	18.988	0.014	0	1.0	110	0.947	0	0	0	
2188	18.991	0.003	0	1.0	111	0.95	0	0	0	
2189	19.005	0.014	0	1.0	112	0.964	0	0	0	
2190	19.007	0.003	0	1.0	113	0.967	0	0	0	
2191	19.022	0.015	0	1.0	114	0.981	0	0	0	
2192	19.024	0.002	0	1.0	115	0.984	0	0	0	
2193	19.038	0.014	0	1.0	116	0.997	0	0	0	
2194	19.041	0.003	0	1.0	117	1.0	0	0	0	
2195	19.055	0.014	0	1.0	118	1.014	0	0	0	
2196	19.057	0.003	0	1.0	119	1.017	0	0	0	
2197	19.072	0.014	0	1.0	120	1.031	0	0	0	
2198	19.074	0.002	0	1.0	121	1.034	0	0	0	
2199	19.088	0.014	0	1.0	122	1.047	0	0	0	
2200	19.091	0.003	0	1.0	123	1.05	0	0	0	
2201	19.105	0.014	0	1.0	124	1.064	0	0	0	
2202	19.107	0.003	0	1.0	125	1.067	0	0	0	
2203	19.122	0.014	0	1.0	126	1.081	0	0	0	
2204	19.124	0.003	0	1.0	127	1.084	0	0	0	
2205	19.138	0.014	0	1.0	128	1.097	0	0	0	
2206	19.141	0.003	0	1.0	129	1.1	0	0	0	
2207	19.155	0.014	0	1.0	130	1.114	0	0	0	
2208	19.157	0.003	0	1.0	131	1.117	0	0	0	
2209	19.172	0.014	0	1.0	132	1.131	0	0	0	
2210	19.174	0.002	0	1.0	133	1.133	0	0	0	
2211	19.188	0.014	0	1.0	134	1.147	0	0	0	
2212	19.191	0.003	0	1.0	135	1.15	0	0	0	
2213	19.205	0.014	0	1.0	136	1.164	0	0	0	
2214	19.207	0.002	0	1.0	137	1.167	0	0	0	
2215	19.222	0.015	0	1.0	138	1.181	0	0	0	
2216	19.224	0.002	0	1.0	139	1.183	0	0	0	
2217	19.238	0.014	0	1.0	140	1.197	0	0	0	
2218	19.241	0.003	0	1.0	141	1.2	0	0	0	
2219	19.255	0.014	0	1.0	142	1.214	0	0	0	
2220	19.257	0.002	0	1.0	143	1.217	0	0	0	
2221	19.272	0.015	0	1.0	144	1.231	0	0	0	
2222	19.274	0.002	0	1.0	145	1.233	0	0	0	
2223	19.288	0.014	0	1.0	146	1.247	0	0	0	
2224	19.291	0.003	0	1.0	147	1.25	0	0	0	
2225	19.305	0.014	0	1.0	148	1.264	0	0	0	
2226	19.307	0.002	0	1.0	149	1.266	0	0	0	
2227	19.322	0.015	0	1.0	150	1.281	0	0	0	
2228	19.324	0.002	0	1.0	151	1.283	0	0	0	
2229	19.338	0.014	0	1.0	152	1.297	0	0	0	
2230	19.34	0.002	0	1.0	153	1.3	0	0	0	
2231	19.355	0.015	0	1.0	154	1.314	0	0	0	
2232	19.357	0.002	0	1.0	155	1.317	0	0	0	
2233	19.371	0.014	0	1.0	156	1.331	0	0	0	
2234	19.374	0.003	0	1.0	157	1.333	0	0	0	
2235	19.388	0.014	0	1.0	158	1.347	0	0	0	
2236	19.391	0.003	0	1.0	159	1.35	0	0	0	
2237	19.405	0.014	0	1.0	160	1.364	0	0	0	
2238	19.407	0.003	0	1.0	161	1.367	0	0	0	
2239	19.422	0.014	0	1.0	162	1.381	0	0	0	
2240	19.424	0.003	0	1.0	163	1.384	0	0	0	
2241	19.438	0.014	0	1.0	164	1.397	0	0	0	
2242	19.441	0.003	0	1.0	165	1.4	0	0	0	
2243	19.455	0.014	0	1.0	166	1.414	0	0	0	
2244	19.457	0.002	0	1.0	167	1.416	0	0	0	
2245	19.471	0.014	0	1.0	168	1.431	0	0	0	
2246	19.474	0.003	0	1.0	169	1.433	0	0	0	
2247	19.488	0.014	0	1.0	170	1.447	0	0	0	
2248	19.491	0.003	0	1.0	171	1.45	0	0	0	
2249	19.505	0.014	0	1.0	172	1.464	0	0	0	
2250	19.507	0.003	0	1.0	173	1.467	0	0	0	
2251	19.522	0.014	0	1.0	174	1.481	0	0	0	
2252	19.524	0.002	0	1.0	175	1.483	0	0	0	
2253	19.538	0.014	0	1.0	176	1.497	0	0	0	
2254	19.54	0.002	0	1.0	177	1.499	0	0	0	
2255	19.554	0.014	0	1.0	178	1.514	0	0	0	
2256	19.556	0.002	0	1.0	179	1.516	0	0	0	
2257	19.572	0.015	0	1.0	180	1.531	0	0	0	
2258	19.574	0.002	0	1.0	181	1.533	0	0	0	
2259	19.588	0.014	0	1.0	182	1.547	0	0	0	
2260	19.59	0.002	0	1.0	183	1.549	0	0	0	
2261	19.605	0.015	0	1.0	184	1.564	0	0	0	
2262	19.607	0.002	0	1.0	185	1.566	0	0	0	
2263	19.621	0.014	0	1.0	186	1.58	0	0	0	
2264	19.623	0.002	0	1.0	187	1.583	0	0	0	
2265	19.638	0.015	0	1.0	188	1.598	0	0	0	
2266	19.64	0.002	0	1.0	189	1.6	0	0	0	
2267	19.655	0.014	0	1.0	190	1.614	0	0	0	
2268	19.657	0.003	0	1.0	191	1.617	0	0	0	
2269	19.672	0.015	0	1.0	192	1.631	0	0	0	
2270	19.674	0.003	0	1.0	193	1.634	0	0	0	
2271	19.688	0.013	0	1.0	194	1.647	0	0	0	
2272	19.69	0.003	0	1.0	195	1.65	0	0	0	
2273	19.705	0.015	0	1.0	196	1.664	0	0	0	
2274	19.708	0.003	0	1.0	197	1.667	0	0	0	
2275	19.721	0.014	0	1.0	198	1.681	0	0	0	
2276	19.724	0.003	0	1.0	199	1.683	0	0	0	
2277	19.738	0.014	0	1.0	200	1.697	0	0	0	
2278	19.741	0.003	0	1.0	201	1.701	0	0	0	
2279	19.755	0.013	0	1.0	202	1.714	0	0	0	
2280	19.757	0.003	0	1.0	203	1.717	0	0	0	
2281	19.771	0.014	0	1.0	204	1.731	0	0	0	
2282	19.774	0.003	0	1.0	205	1.733	0	0	0	
2283	19.788	0.014	0	1.0	206	1.747	0	0	0	
2284	19.79	0.002	0	1.0	207	1.75	0	0	0	
2285	19.805	0.015	0	1.0	208	1.764	0	0	0	
2286	19.808	0.003	0	1.0	209	1.767	0	0	0	
2287	19.821	0.014	0	1.0	210	1.781	0	0	0	
2288	19.824	0.003	0	1.0	211	1.783	0	0	0	
2289	19.838	0.014	0	1.0	212	1.797	0	0	0	
2290	19.839	0.002	0	1.0	213	1.799	0	0	0	
2291	19.855	0.016	0	1.0	214	1.814	0	0	0	
2292	19.858	0.003	0	1.0	215	1.817	0	0	0	
2293	19.871	0.014	0	1.0	216	1.831	0	0	0	
2294	19.874	0.003	0	1.0	217	1.833	0	0	0	
2295	19.889	0.015	0	1.0	218	1.848	0	0	0	
2296	19.891	0.002	0	1.0	219	1.85	0	0	0	
2297	19.905	0.014	0	1.0	220	1.864	0	0	0	
2298	19.907	0.002	0	1.0	221	1.866	0	0	0	
2299	19.922	0.015	0	1.0	222	1.881	0	0	0	
2300	19.924	0.002	0	1.0	223	1.883	0	0	0	
2301	19.938	0.014	0	1.0	224	1.897	0	0	0	
2302	19.94	0.002	0	1.0	225	1.9	0	0	0	
2303	19.955	0.014	0	1.0	226	1.914	0	0	0	
2304	19.957	0.002	0	1.0	227	1.916	0	0	0	
2305	19.972	0.015	0	1.0	228	1.931	0	0	0	
2306	19.974	0.002	0	1.0	229	1.933	0	0	0	
2307	19.988	0.014	0	1.0	230	1.948	0	0	0	
2308	19.99	0.002	0	1.0	231	1.95	0	0	0	
2309	20.005	0.014	0	1.0	232	1.964	0	0	0	
2310	20.007	0.002	0	1.0	233	1.967	0	0	0	
2311	20.021	0.014	0	1.0	234	1.981	0	0	0	
2312	20.024	0.003	0	1.0	235	1.983	0	0	0	
2313	20.038	0.014	0	1.0	236	1.997	0	0	0	
2314	20.04	0.002	0	1.0	237	2.0	0	0	0	
2315	20.055	0.015	0	1.0	238	2.014	0	0	0	
2316	20.057	0.002	0	4.0	1	0.002	[5. 0.]	[-5.  0.]	0	
2317	20.071	0.014	0	4.0	2	0.016	[5. 0.]	[-5.  0.]	0	
2318	20.075	0.004	0	4.0	3	0.02	[5. 0.]	[-5.  0.]	0	
2319	20.088	0.013	0	4.0	4	0.033	[5. 0.]	[-5.  0.]	0	
2320	20.091	0.004	0	4.0	5	0.036	[5. 0.]	[-5.  0.]	0	
2321	20.105	0.014	0	4.0	6	0.05	[5. 0.]	[-5.  0.]	0	
2322	20.108	0.003	0	4.0	7	0.053	[5. 0.]	[-5.  0.]	0	
2323	20.121	0.013	0	4.0	8	0.066	[5. 0.]	[-5.  0.]	0	
2324	20.125	0.003	0	4.0	9	0.07	[5. 0.]	[-5.  0.]	0	
2325	20.138	0.013	0	4.0	10	0.083	[5. 0.]	[-5.  0.]	0	
2326	20.141	0.004	0	4.0	11	0.086	[5. 0.]	[-5.  0.]	0	
2327	20.155	0.013	0	4.0	12	0.099	[5. 0.]	[-5.  0.]	0	
2328	20.158	0.003	0	4.0	13	0.103	[5. 0.]	[-5.  0.]	0	
2329	20.172	0.014	0	4.0	14	0.117	[5. 0.]	[-5.  0.]	0	
2330	20.175	0.003	0	4.0	15	0.119	[5. 0.]	[-5.  0.]	0	
2331	20.188	0.014	0	4.0	16	0.133	[5. 0.]	[-5.  0.]	0	
2332	20.191	0.003	0	4.0	17	0.136	[5. 0.]	[-5.  0.]	0	
2333	20.205	0.013	0	4.0	18	0.149	[5. 0.]	[-5.  0.]	0	
2334	20.208	0.003	0	4.0	19	0.153	[5. 0.]	[-5.  0.]	0	
2335	20.222	0.014	0	4.0	20	0.166	[5. 0.]	[-5.  0.]	0	
2336	20.225	0.003	0	4.0	21	0.169	[5. 0.]	[-5.  0.]	0	
2337	20.238	0.013	0	4.0	22	0.183	[5. 0.]	[-5.  0.]	0	
2338	20.241	0.003	0	4.0	23	0.186	[5. 0.]	[-5.  0.]	0	
2339	20.255	0.014	0	4.0	24	0.2	[5. 0.]	[-5.  0.]	0	
2340	20.258	0.003	0	4.0	25	0.203	[5. 0.]	[-5.  0.]	0	
2341	20.271	0.013	0	4.0	26	0.216	[5. 0.]	[-5.  0.]	0	
2342	20.274	0.003	0	4.0	27	0.219	[5. 0.]	[-5.  0.]	0	
2343	20.288	0.014	0	4.0	28	0.233	[5. 0.]	[-5.  0.]	0	
2344	20.292	0.004	0	4.0	29	0.236	[5. 0.]	[-5.  0.]	0	
2345	20.305	0.013	0	4.0	30	0.25	[5. 0.]	[-5.  0.]	0	
2346	20.309	0.004	0	4.0	31	0.253	[5. 0.]	[-5.  0.]	0	
2347	20.321	0.012	0	4.0	32	0.266	[5. 0.]	[-5.  0.]	0	
2348	20.325	0.003	0	4.0	33	0.269	[5. 0.]	[-5.  0.]	0	
2349	20.338	0.013	0	4.0	34	0.283	[5. 0.]	[-5.  0.]	0	
2350	20.341	0.003	0	4.0	35	0.285	[5. 0.]	[-5.  0.]	0	
2351	20.355	0.015	0	4.0	36	0.3	[5. 0.]	[-5.  0.]	0	
2352	20.358	0.003	0	4.0	37	0.303	[5. 0.]	[-5.  0.]	0	
2353	20.371	0.013	0	4.0	38	0.316	[5. 0.]	[-5.  0.]	0	
2354	20.374	0.003	0	4.0	39	0.319	[5. 0.]	[-5.  0.]	0	
2355	20.388	0.014	0	4.0	40	0.333	[5. 0.]	[-5.  0.]	0	
2356	20.391	0.003	0	4.0	41	0.336	[5. 0.]	[-5.  0.]	0	
2357	20.405	0.014	0	4.0	42	0.35	[5. 0.]	[-5.  0.]	0	
2358	20.408	0.003	0	4.0	43	0.353	[5. 0.]	[-5.  0.]	0	
2359	20.421	0.013	0	4.0	44	0.366	[5. 0.]	[-5.  0.]	0	
2360	20.424	0.003	0	4.0	45	0.369	[5. 0.]	[-5.  0.]	0	
2361	20.439	0.014	0	4.0	46	0.383	[5. 0.]	[-5.  0.]	0	
2362	20.441	0.003	0	4.0	47	0.386	[5. 0.]	[-5.  0.]	0	
2363	20.455	0.013	0	4.0	48	0.399	[5. 0.]	[-5.  0.]	0	
2364	20.458	0.003	0	4.0	49	0.403	[5. 0.]	[-5.  0.]	0	
2365	20.472	0.014	0	4.0	50	0.417	[5. 0.]	[-5.  0.]	0	
2366	20.475	0.003	0	4.0	51	0.419	[5. 0.]	[-5.  0.]	0	
2367	20.488	0.013	0	4.0	52	0.433	[5. 0.]	[-5.  0.]	0	
2368	20.491	0.003	0	4.0	53	0.436	[5. 0.]	[-5.  0.]	0	
2369	20.505	0.014	0	4.0	54	0.45	[5. 0.]	[-5.  0.]	0	
2370	20.508	0.003	0	4.0	55	0.453	[5. 0.]	[-5.  0.]	0	
2371	20.522	0.014	0	4.0	56	0.467	[5. 0.]	[-5.  0.]	0	
2372	20.525	0.003	0	4.0	57	0.469	[5. 0.]	[-5.  0.]	0	
2373	20.538	0.013	0	4.0	58	0.483	[5. 0.]	[-5.  0.]	0	
2374	20.541	0.004	0	4.0	59	0.486	[5. 0.]	[-5.  0.]	0	
2375	20.555	0.013	0	4.0	60	0.499	[5. 0.]	[-5.  0.]	0	
2376	20.558	0.004	0	4.0	61	0.503	[5. 0.]	[-5.  0.]	0	
2377	20.571	0.013	0	4.0	62	0.516	[5. 0.]	[-5.  0.]	0	
2378	20.574	0.003	0	4.0	63	0.519	[5. 0.]	[-5.  0.]	0	
2379	20.588	0.014	0	4.0	64	0.533	[5. 0.]	[-5.  0.]	0	
2380	20.591	0.003	0	4.0	65	0.536	[5. 0.]	[-5.  0.]	0	
2381	20.605	0.013	0	4.0	66	0.549	[5. 0.]	[-5.  0.]	0	
2382	20.608	0.003	0	4.0	67	0.553	[5. 0.]	[-5.  0.]	0	
2383	20.622	0.014	0	4.0	68	0.567	[5. 0.]	[-5.  0.]	0	
2384	20.625	0.003	0	4.0	69	0.569	[5. 0.]	[-5.  0.]	0	
2385	20.638	0.013	0	4.0	70	0.583	[5. 0.]	[-5.  0.]	0	
2386	20.641	0.003	0	4.0	71	0.586	[5. 0.]	[-5.  0.]	0	
2387	20.655	0.014	0	4.0	72	0.6	[5. 0.]	[-5.  0.]	0	
2388	20.658	0.003	0	4.0	73	0.603	[5. 0.]	[-5.  0.]	0	
2389	20.671	0.013	0	4.0	74	0.616	[5. 0.]	[-5.  0.]	0	
2390	20.674	0.003	0	4.0	75	0.619	[5. 0.]	[-5.  0.]	0	
2391	20.688	0.013	0	4.0	76	0.633	[5. 0.]	[-5.  0.]	0	
2392	20.69	0.003	0	4.0	77	0.635	[5. 0.]	[-5.  0.]	0	
2393	20.705	0.014	0	4.0	78	0.649	[5. 0.]	[-5.  0.]	0	
2394	20.708	0.003	0	4.0	79	0.653	[5. 0.]	[-5.  0.]	0	
2395	20.722	0.014	0	4.0	80	0.666	[5. 0.]	[-5.  0.]	0	
2396	20.725	0.003	0	4.0	81	0.67	[5. 0.]	[-5.  0.]	0	
2397	20.738	0.013	0	4.0	82	0.683	[5. 0.]	[-5.  0.]	0	
2398	20.741	0.003	0	4.0	83	0.686	[5. 0.]	[-5.  0.]	0	
2399	20.755	0.014	0	4.0	84	0.7	[5. 0.]	[-5.  0.]	0	
2400	20.758	0.003	0	4.0	85	0.703	[5. 0.]	[-5.  0.]	0	
2401	20.772	0.014	0	4.0	86	0.717	[5. 0.]	[-5.  0.]	0	
2402	20.775	0.003	0	4.0	87	0.72	[5. 0.]	[-5.  0.]	0	
2403	20.788	0.013	0	4.0	88	0.733	[5. 0.]	[-5.  0.]	0	
2404	20.791	0.003	0	4.0	89	0.736	[5. 0.]	[-5.  0.]	0	
2405	20.805	0.014	0	4.0	90	0.75	[5. 0.]	[-5.  0.]	0	
2406	20.808	0.003	0	4.0	91	0.753	[5. 0.]	[-5.  0.]	0	
2407	20.822	0.014	0	4.0	92	0.767	[5. 0.]	[-5.  0.]	0	
2408	20.825	0.003	0	4.0	93	0.77	[5. 0.]	[-5.  0.]	0	
2409	20.838	0.013	0	4.0	94	0.783	[5. 0.]	[-5.  0.]	0	
2410	20.841	0.003	0	4.0	95	0.786	[5. 0.]	[-5.  0.]	0	
2411	20.855	0.014	0	4.0	96	0.8	[5. 0.]	[-5.  0.]	0	
2412	20.858	0.003	0	4.0	97	0.803	[5. 0.]	[-5.  0.]	0	
2413	20.871	0.013	0	4.0	98	0.816	[5. 0.]	[-5.  0.]	0	
2414	20.874	0.003	0	4.0	99	0.819	[5. 0.]	[-5.  0.]	0	
2415	20.888	0.013	0	4.0	100	0.833	[5. 0.]	[-5.  0.]	0	
2416	20.892	0.004	0	4.0	101	0.837	[5. 0.]	[-5.  0.]	0	
2417	20.905	0.013	0	4.0	102	0.849	[5. 0.]	[-5.  0.]	0	
2418	20.908	0.003	0	4.0	103	0.853	[5. 0.]	[-5.  0.]	0	
2419	20.922	0.014	0	4.0	104	0.867	[5. 0.]	[-5.  0.]	0	
2420	20.924	0.003	0	4.0	105	0.869	[5. 0.]	[-5.  0.]	0	
2421	20.938	0.013	0	4.0	106	0.883	[5. 0.]	[-5.  0.]	0	
2422	20.941	0.004	0	4.0	107	0.886	[5. 0.]	[-5.  0.]	0	
2423	20.955	0.013	0	4.0	108	0.899	[5. 0.]	[-5.  0.]	0	
2424	20.958	0.003	0	4.0	109	0.903	[5. 0.]	[-5.  0.]	0	
2425	20.972	0.014	0	4.0	110	0.916	[5. 0.]	[-5.  0.]	0	
2426	20.974	0.003	0	4.0	111	0.919	[5. 0.]	[-5.  0.]	0	
2427	20.988	0.013	0	4.0	112	0.933	[5. 0.]	[-5.  0.]	0	
2428	20.992	0.004	0	4.0	113	0.937	[5. 0.]	[-5.  0.]	0	
2429	21.005	0.013	0	4.0	114	0.949	[5. 0.]	[-5.  0.]	0	
2430	21.008	0.003	0	4.0	115	0.953	[5. 0.]	[-5.  0.]	0	
2431	21.022	0.014	0	4.0	116	0.967	[5. 0.]	[-5.  0.]	0	
2432	21.025	0.003	0	4.0	117	0.969	[5. 0.]	[-5.  0.]	0	
2433	21.038	0.014	0	4.0	118	0.983	[5. 0.]	[-5.  0.]	0	
2434	21.042	0.003	0	4.0	119	0.986	[5. 0.]	[-5.  0.]	0	
2435	21.055	0.013	0	4.0	120	0.999	[5. 0.]	[-5.  0.]	0	
2436	21.057	0.003	0	4.0	121	1.002	[5. 0.]	[-5.  0.]	0	
2437	21.072	0.014	0	4.0	122	1.017	[5. 0.]	[-5.  0.]	0	
2438	21.075	0.003	0	4.0	123	1.019	[5. 0.]	[-5.  0.]	0	
2439	21.088	0.013	0	4.0	124	1.033	[5. 0.]	[-5.  0.]	0	
2440	21.09	0.003	0	4.0	125	1.035	[5. 0.]	[-5.  0.]	0	
2441	21.105	0.015	0	4.0	126	1.05	[5. 0.]	[-5.  0.]	0	
2442	21.107	0.002	0	4.0	127	1.052	[5. 0.]	[-5.  0.]	0	
2443	21.121	0.014	0	4.0	128	1.066	[5. 0.]	[-5.  0.]	0	
2444	21.124	0.003	0	4.0	129	1.069	[5. 0.]	[-5.  0.]	0	
2445	21.138	0.014	0	4.0	130	1.083	[5. 0.]	[-5.  0.]	0	
2446	21.14	0.002	0	4.0	131	1.085	[5. 0.]	[-5.  0.]	0	
2447	21.155	0.015	0	4.0	132	1.1	[5. 0.]	[-5.  0.]	0	
2448	21.157	0.002	0	4.0	133	1.102	[5. 0.]	[-5.  0.]	0	
2449	21.171	0.014	0	4.0	134	1.116	[5. 0.]	[-5.  0.]	0	
2450	21.174	0.003	0	4.0	135	1.119	[5. 0.]	[-5.  0.]	0	
2451	21.188	0.014	0	4.0	136	1.133	[5. 0.]	[-5.  0.]	0	
2452	21.192	0.004	0	4.0	137	1.137	[5. 0.]	[-5.  0.]	0	
2453	21.205	0.013	0	4.0	138	1.15	[5. 0.]	[-5.  0.]	0	
2454	21.208	0.003	0	4.0	139	1.153	[5. 0.]	[-5.  0.]	0	
2455	21.222	0.014	0	4.0	140	1.167	[5. 0.]	[-5.  0.]	0	
2456	21.225	0.003	0	4.0	141	1.17	[5. 0.]	[-5.  0.]	0	
2457	21.238	0.013	0	4.0	142	1.183	[5. 0.]	[-5.  0.]	0	
2458	21.242	0.004	0	4.0	143	1.187	[5. 0.]	[-5.  0.]	0	
2459	21.254	0.013	0	4.0	144	1.199	[5. 0.]	[-5.  0.]	0	
2460	21.258	0.003	0	4.0	145	1.203	[5. 0.]	[-5.  0.]	0	
2461	21.272	0.014	0	4.0	146	1.217	[5. 0.]	[-5.  0.]	0	
2462	21.275	0.003	0	4.0	147	1.219	[5. 0.]	[-5.  0.]	0	
2463	21.288	0.014	0	4.0	148	1.233	[5. 0.]	[-5.  0.]	0	
2464	21.291	0.003	0	4.0	149	1.236	[5. 0.]	[-5.  0.]	0	
2465	21.305	0.014	0	4.0	150	1.25	[5. 0.]	[-5.  0.]	0	
2466	21.308	0.003	0	4.0	151	1.253	[5. 0.]	[-5.  0.]	0	
2467	21.322	0.014	0	4.0	152	1.267	[5. 0.]	[-5.  0.]	0	
2468	21.325	0.003	0	4.0	153	1.27	[5. 0.]	[-5.  0.]	0	
2469	21.338	0.013	0	4.0	154	1.283	[5. 0.]	[-5.  0.]	0	
2470	21.341	0.003	0	4.0	155	1.285	[5. 0.]	[-5.  0.]	0	
2471	21.355	0.015	0	4.0	156	1.3	[5. 0.]	[-5.  0.]	0	
2472	21.358	0.003	0	4.0	157	1.303	[5. 0.]	[-5.  0.]	0	
2473	21.372	0.014	0	4.0	158	1.317	[5. 0.]	[-5.  0.]	0	
2474	21.375	0.003	0	4.0	159	1.319	[5. 0.]	[-5.  0.]	0	
2475	21.388	0.013	0	4.0	160	1.333	[5. 0.]	[-5.  0.]	0	
2476	21.391	0.004	0	4.0	161	1.336	[5. 0.]	[-5.  0.]	0	
2477	21.405	0.013	0	4.0	162	1.349	[5. 0.]	[-5.  0.]	0	
2478	21.408	0.003	0	4.0	163	1.353	[5. 0.]	[-5.  0.]	0	
2479	21.422	0.014	0	4.0	164	1.367	[5. 0.]	[-5.  0.]	0	
2480	21.425	0.003	0	4.0	165	1.37	[5. 0.]	[-5.  0.]	0	
2481	21.438	0.013	0	4.0	166	1.383	[5. 0.]	[-5.  0.]	0	
2482	21.442	0.004	0	4.0	167	1.387	[5. 0.]	[-5.  0.]	0	
2483	21.455	0.013	0	4.0	168	1.399	[5. 0.]	[-5.  0.]	0	
2484	21.458	0.003	0	4.0	169	1.403	[5. 0.]	[-5.  0.]	0	
2485	21.472	0.014	0	4.0	170	1.416	[5. 0.]	[-5.  0.]	0	
2486	21.475	0.003	0	4.0	171	1.419	[5. 0.]	[-5.  0.]	0	
2487	21.488	0.013	0	4.0	172	1.433	[5. 0.]	[-5.  0.]	0	
2488	21.492	0.004	0	4.0	173	1.436	[5. 0.]	[-5.  0.]	0	
2489	21.505	0.013	0	4.0	174	1.449	[5. 0.]	[-5.  0.]	0	
2490	21.508	0.003	0	4.0	175	1.453	[5. 0.]	[-5.  0.]	0	
2491	21.522	0.014	0	4.0	176	1.466	[5. 0.]	[-5.  0.]	0	
2492	21.524	0.003	0	4.0	177	1.469	[5. 0.]	[-5.  0.]	0	
2493	21.538	0.014	0	4.0	178	1.483	[5. 0.]	[-5.  0.]	0	
2494	21.541	0.003	0	4.0	179	1.486	[5. 0.]	[-5.  0.]	0	
2495	21.555	0.013	0	4.0	180	1.499	[5. 0.]	[-5.  0.]	0	
2496	21.558	0.003	0	4.0	181	1.502	[5. 0.]	[-5.  0.]	0	
2497	21.572	0.014	0	4.0	182	1.517	[5. 0.]	[-5.  0.]	0	
2498	21.574	0.003	0	4.0	183	1.519	[5. 0.]	[-5.  0.]	0	
2499	21.588	0.014	0	4.0	184	1.533	[5. 0.]	[-5.  0.]	0	
2500	21.591	0.004	0	4.0	185	1.536	[5. 0.]	[-5.  0.]	0	
2501	21.605	0.014	0	4.0	186	1.55	[5. 0.]	[-5.  0.]	0	
