sample_num	sample_time	sampling_interval	imaging_frame	frame_time	stimulus_epoch	stim_frame	epoch_time	stim_info1	stim_info2	stim_info3	
362	6.038	0.017	0	3.0	242	4.037	[-15.24779345  -3.24779345]	0	0	
363	6.055	0.017	0	3.0	243	4.054	[-15.12994231  -3.12994231]	0	0	
364	6.071	0.016	0	3.0	244	4.07	[-15.01209118  -3.01209118]	0	0	
365	6.088	0.017	0	3.0	245	4.087	[-14.89424005  -2.89424005]	0	0	
366	6.105	0.017	0	3.0	246	4.104	[-14.77638892  -2.77638892]	0	0	
367	6.122	0.017	0	3.0	247	4.12	[-14.65853779  -2.65853779]	0	0	
368	6.138	0.017	0	3.0	248	4.137	[-14.54068666  -2.54068666]	0	0	
369	6.155	0.017	0	3.0	249	4.154	[-14.42283553  -2.42283553]	0	0	
370	6.172	0.017	0	3.0	250	4.171	[-14.3049844  -2.3049844]	0	0	
371	6.188	0.016	0	3.0	251	4.187	[-14.18713327  -2.18713327]	0	0	
372	6.205	0.017	0	3.0	252	4.204	[-14.06928214  -2.06928214]	0	0	
373	6.222	0.017	0	3.0	253	4.221	[-13.95143101  -1.95143101]	0	0	
374	6.238	0.017	0	3.0	254	4.237	[-13.83357988  -1.83357988]	0	0	
375	6.255	0.017	0	3.0	255	4.254	[-13.71572875  -1.71572875]	0	0	
376	6.272	0.017	0	3.0	256	4.271	[-13.59787762  -1.59787762]	0	0	
377	6.288	0.016	0	3.0	257	4.287	[-13.48002649  -1.48002649]	0	0	
378	6.305	0.017	0	3.0	258	4.304	[-13.36217536  -1.36217536]	0	0	
379	6.322	0.017	0	3.0	259	4.321	[-13.24432423  -1.24432423]	0	0	
380	6.338	0.016	0	3.0	260	4.337	[-13.1264731  -1.1264731]	0	0	
381	6.355	0.017	0	3.0	261	4.354	[-13.00862197  -1.00862197]	0	0	
382	6.372	0.017	0	3.0	262	4.37	[-12.89077084  -0.89077084]	0	0	
383	6.388	0.017	0	3.0	263	4.387	[-12.77291971  -0.77291971]	0	0	
384	6.405	0.017	0	3.0	264	4.404	[-12.65506858  -0.65506858]	0	0	
385	6.422	0.017	0	3.0	265	4.421	[-12.53721745  -0.53721745]	0	0	
386	6.438	0.016	0	3.0	266	4.437	[-12.41936632  -0.41936632]	0	0	
387	6.455	0.017	0	3.0	267	4.454	[-12.30151519  -0.30151519]	0	0	
388	6.472	0.017	0	3.0	268	4.471	[-12.18366406  -0.18366406]	0	0	
389	6.488	0.016	0	3.0	269	4.487	[-12.06581293  -0.06581293]	0	0	
390	6.505	0.017	0	3.0	270	4.504	[-11.9479618   0.0520382]	0	0	
391	6.522	0.017	0	3.0	271	4.52	[-11.83011067   0.16988933]	0	0	
392	6.538	0.017	0	3.0	272	4.537	[-11.71225954   0.28774046]	0	0	
393	6.555	0.017	0	3.0	273	4.554	[-11.59440841   0.40559159]	0	0	
394	6.572	0.017	0	3.0	274	4.571	[-11.47655728   0.52344272]	0	0	
395	6.588	0.017	0	3.0	275	4.587	[-11.35870615   0.64129385]	0	0	
396	6.605	0.017	0	3.0	276	4.604	[-11.24085502   0.75914498]	0	0	
397	6.622	0.017	0	3.0	277	4.621	[-11.12300389   0.87699611]	0	0	
398	6.638	0.017	0	3.0	278	4.637	[-11.00515276   0.99484724]	0	0	
399	6.655	0.017	0	3.0	279	4.654	[-10.88730163   1.11269837]	0	0	
400	6.672	0.017	0	3.0	280	4.67	[-10.7694505   1.2305495]	0	0	
401	6.689	0.017	0	3.0	281	4.688	[-10.65159937   1.34840063]	0	0	
402	6.705	0.016	0	3.0	282	4.704	[-10.53374824   1.46625176]	0	0	
403	6.722	0.017	0	3.0	283	4.721	[-10.41589711   1.58410289]	0	0	
404	6.738	0.017	0	3.0	284	4.737	[-10.29804598   1.70195402]	0	0	
405	6.755	0.017	0	3.0	285	4.754	[-10.18019485   1.81980515]	0	0	
406	6.772	0.017	0	3.0	286	4.771	[-10.06234372   1.93765628]	0	0	
407	6.789	0.017	0	3.0	287	4.788	[-9.94449259  2.05550741]	0	0	
408	6.805	0.016	0	3.0	288	4.804	[-9.82664146  2.17335854]	0	0	
409	6.822	0.017	0	3.0	289	4.821	[-9.70879033  2.29120967]	0	0	
410	6.838	0.016	0	3.0	290	4.837	[-9.5909392  2.4090608]	0	0	
411	6.855	0.017	0	3.0	291	4.854	[-9.47308807  2.52691193]	0	0	
412	6.872	0.017	0	3.0	292	4.871	[-9.35523694  2.64476306]	0	0	
413	6.889	0.016	0	3.0	293	4.887	[-9.23738581  2.76261419]	0	0	
414	6.905	0.017	0	3.0	294	4.904	[-9.11953467  2.88046533]	0	0	
415	6.922	0.017	0	3.0	295	4.921	[-9.00168354  2.99831646]	0	0	
416	6.939	0.017	0	3.0	296	4.937	[-8.88383241  3.11616759]	0	0	
417	6.955	0.017	0	3.0	297	4.954	[-8.76598128  3.23401872]	0	0	
418	6.972	0.017	0	3.0	298	4.971	[-8.64813015  3.35186985]	0	0	
419	6.989	0.017	0	3.0	299	4.987	[-8.53027902  3.46972098]	0	0	
420	7.005	0.017	0	3.0	300	5.004	[-8.41242789  3.58757211]	0	0	
421	7.022	0.017	0	3.0	301	5.021	[-8.29457676  3.70542324]	0	0	
422	7.039	0.017	0	3.0	302	5.038	[-8.17672563  3.82327437]	0	0	
423	7.055	0.016	0	3.0	303	5.054	[-8.0588745  3.9411255]	0	0	
424	7.072	0.017	0	3.0	304	5.071	[-7.94102337  4.05897663]	0	0	
425	7.089	0.017	0	3.0	305	5.087	[-7.82317224  4.17682776]	0	0	
426	7.105	0.017	0	3.0	306	5.104	[-7.70532111  4.29467889]	0	0	
427	7.122	0.017	0	3.0	307	5.121	[-7.58746998  4.41253002]	0	0	
428	7.139	0.017	0	3.0	308	5.138	[-7.46961885  4.53038115]	0	0	
429	7.156	0.017	0	3.0	309	5.154	[-7.35176772  4.64823228]	0	0	
430	7.172	0.016	0	3.0	310	5.171	[-7.23391659  4.76608341]	0	0	
431	7.189	0.017	0	3.0	311	5.187	[-7.11606546  4.88393454]	0	0	
432	7.205	0.017	0	3.0	312	5.204	[-6.99821433  5.00178567]	0	0	
433	7.222	0.017	0	3.0	313	5.221	[-6.8803632  5.1196368]	0	0	
434	7.239	0.017	0	3.0	314	5.237	[-6.76251207  5.23748793]	0	0	
435	7.255	0.017	0	3.0	315	5.254	[-6.64466094  5.35533906]	0	0	
436	7.272	0.017	0	3.0	316	5.271	[-6.52680981  5.47319019]	0	0	
437	7.289	0.017	0	3.0	317	5.288	[-6.40895868  5.59104132]	0	0	
438	7.305	0.016	0	3.0	318	5.304	[-6.29110755  5.70889245]	0	0	
439	7.322	0.017	0	3.0	319	5.321	[-6.17325642  5.82674358]	0	0	
440	7.339	0.017	0	3.0	320	5.338	[-6.05540529  5.94459471]	0	0	
441	7.355	0.016	0	3.0	321	5.354	[-5.93755416  6.06244584]	0	0	
442	7.372	0.017	0	3.0	322	5.371	[-5.81970303  6.18029697]	0	0	
443	7.389	0.017	0	3.0	323	5.388	[-5.7018519  6.2981481]	0	0	
444	7.405	0.017	0	3.0	324	5.404	[-5.58400077  6.41599923]	0	0	
445	7.422	0.017	0	3.0	325	5.421	[-5.46614964  6.53385036]	0	0	
446	7.439	0.017	0	3.0	326	5.437	[-5.34829851  6.65170149]	0	0	
447	7.456	0.017	0	3.0	327	5.454	[-5.23044738  6.76955262]	0	0	
448	7.472	0.016	0	3.0	328	5.471	[-5.11259625  6.88740375]	0	0	
449	7.489	0.017	0	3.0	329	5.488	[-4.99474512  7.00525488]	0	0	
450	7.506	0.017	0	3.0	330	5.504	[-4.87689399  7.12310601]	0	0	
451	7.522	0.016	0	3.0	331	5.521	[-4.75904286  7.24095714]	0	0	
452	7.539	0.017	0	3.0	332	5.537	[-4.64119173  7.35880827]	0	0	
453	7.555	0.017	0	3.0	333	5.554	[-4.5233406  7.4766594]	0	0	
454	7.572	0.017	0	3.0	334	5.571	[-4.40548947  7.59451053]	0	0	
455	7.589	0.017	0	3.0	335	5.588	[-4.28763834  7.71236166]	0	0	
456	7.605	0.016	0	3.0	336	5.604	[-4.16978721  7.83021279]	0	0	
457	7.622	0.017	0	3.0	337	5.621	[-4.05193608  7.94806392]	0	0	
458	7.639	0.017	0	3.0	338	5.638	[-3.93408495  8.06591505]	0	0	
459	7.655	0.017	0	3.0	339	5.654	[-3.81623382  8.18376618]	0	0	
460	7.674	0.019	0	3.0	340	5.673	[-3.69838269  8.30161731]	0	0	
461	7.691	0.016	0	3.0	341	5.689	[-3.58053156  8.41946844]	0	0	
462	7.707	0.017	0	3.0	342	5.706	[-3.46268043  8.53731957]	0	0	
463	7.724	0.017	0	3.0	343	5.723	[-3.3448293  8.6551707]	0	0	
464	7.741	0.017	0	3.0	344	5.739	[-3.22697816  8.77302184]	0	0	
465	7.757	0.017	0	3.0	345	5.756	[-3.10912703  8.89087297]	0	0	
466	7.774	0.017	0	3.0	346	5.773	[-2.9912759  9.0087241]	0	0	
467	7.791	0.017	0	3.0	347	5.789	[-2.87342477  9.12657523]	0	0	
468	7.807	0.017	0	3.0	348	5.806	[-2.75557364  9.24442636]	0	0	
469	7.824	0.016	0	3.0	349	5.822	[-2.63772251  9.36227749]	0	0	
470	7.841	0.017	0	3.0	350	5.84	[-2.51987138  9.48012862]	0	0	
471	7.857	0.016	0	3.0	351	5.856	[-2.40202025  9.59797975]	0	0	
472	7.874	0.017	0	3.0	352	5.873	[-2.28416912  9.71583088]	0	0	
473	7.891	0.017	0	3.0	353	5.89	[-2.16631799  9.83368201]	0	0	
474	7.907	0.017	0	3.0	354	5.906	[-2.04846686  9.95153314]	0	0	
475	7.924	0.017	0	3.0	355	5.923	[-1.93061573 10.06938427]	0	0	
476	7.941	0.016	0	3.0	356	5.94	[-1.8127646 10.1872354]	0	0	
477	7.957	0.017	0	3.0	357	5.956	[-1.69491347 10.30508653]	0	0	
478	7.974	0.016	0	3.0	358	5.973	[-1.57706234 10.42293766]	0	0	
479	7.991	0.017	0	3.0	359	5.99	[-1.45921121 10.54078879]	0	0	
480	8.007	0.016	0	3.0	360	6.006	[-1.34136008 10.65863992]	0	0	
481	8.024	0.017	0	3.0	361	6.023	[-1.22350895 10.77649105]	0	0	
482	8.041	0.017	0	3.0	362	6.04	[-1.10565782 10.89434218]	0	0	
483	8.057	0.016	0	3.0	363	6.056	[-0.98780669 11.01219331]	0	0	
484	8.074	0.017	0	3.0	364	6.073	[-0.86995556 11.13004444]	0	0	
485	8.091	0.017	0	3.0	365	6.089	[-0.75210443 11.24789557]	0	0	
486	8.107	0.017	0	3.0	366	6.106	[-0.6342533 11.3657467]	0	0	
487	8.124	0.017	0	3.0	367	6.123	[-0.51640217 11.48359783]	0	0	
488	8.141	0.017	0	3.0	368	6.14	[-0.39855104 11.60144896]	0	0	
489	8.158	0.017	0	3.0	369	6.157	[-0.28069991 11.71930009]	0	0	
490	8.174	0.016	0	3.0	370	6.173	[-0.16284878 11.83715122]	0	0	
491	8.191	0.017	0	3.0	371	6.19	[-0.04499765 11.95500235]	0	0	
492	8.207	0.017	0	3.0	372	6.206	[ 0.07285348 12.07285348]	0	0	
493	8.224	0.017	0	3.0	373	6.223	[ 0.19070461 12.19070461]	0	0	
494	8.241	0.017	0	3.0	374	6.239	[ 0.30855574 12.30855574]	0	0	
495	8.257	0.017	0	3.0	375	6.256	[ 0.42640687 12.42640687]	0	0	
496	8.274	0.017	0	3.0	376	6.273	[ 0.544258 12.544258]	0	0	
497	8.291	0.017	0	3.0	377	6.29	[ 0.66210913 12.66210913]	0	0	
498	8.307	0.017	0	3.0	378	6.306	[ 0.77996026 12.77996026]	0	0	
499	8.324	0.017	0	3.0	379	6.323	[ 0.89781139 12.89781139]	0	0	
500	8.341	0.017	0	3.0	380	6.34	[ 1.01566252 13.01566252]	0	0	
501	8.358	0.017	0	3.0	381	6.357	[ 1.13351365 13.13351365]	0	0	
502	8.374	0.016	0	3.0	382	6.373	[ 1.25136478 13.25136478]	0	0	
503	8.391	0.017	0	3.0	383	6.39	[ 1.36921591 13.36921591]	0	0	
504	8.407	0.016	0	3.0	384	6.406	[ 1.48706704 13.48706704]	0	0	
505	8.424	0.017	0	3.0	385	6.423	[ 1.60491817 13.60491817]	0	0	
506	8.441	0.017	0	3.0	386	6.44	[ 1.7227693 13.7227693]	0	0	
507	8.458	0.017	0	3.0	387	6.456	[ 1.84062043 13.84062043]	0	0	
508	8.474	0.017	0	3.0	388	6.473	[ 1.95847156 13.95847156]	0	0	
509	8.491	0.017	0	3.0	389	6.49	[ 2.07632269 14.07632269]	0	0	
510	8.508	0.017	0	3.0	390	6.506	[ 2.19417382 14.19417382]	0	0	
511	8.524	0.017	0	3.0	391	6.523	[ 2.31202495 14.31202495]	0	0	
512	8.541	0.017	0	3.0	392	6.54	[ 2.42987608 14.42987608]	0	0	
513	8.558	0.017	0	3.0	393	6.556	[ 2.54772721 14.54772721]	0	0	
514	8.574	0.016	0	3.0	394	6.573	[ 2.66557834 14.66557834]	0	0	
515	8.591	0.017	0	3.0	395	6.59	[ 2.78342948 14.78342948]	0	0	
516	8.608	0.016	0	3.0	396	6.606	[ 2.90128061 14.90128061]	0	0	
517	8.624	0.017	0	3.0	397	6.623	[ 3.01913174 15.01913174]	0	0	
518	8.641	0.017	0	3.0	398	6.64	[ 3.13698287 15.13698287]	0	0	
519	8.658	0.017	0	3.0	399	6.657	[ 3.254834 15.254834]	0	0	
520	8.674	0.016	0	3.0	400	6.673	[ 3.37268513 15.37268513]	0	0	
521	8.691	0.017	0	3.0	401	6.69	[ 3.49053626 15.49053626]	0	0	
522	8.708	0.017	0	3.0	402	6.706	[ 3.60838739 15.60838739]	0	0	
523	8.725	0.017	0	3.0	403	6.723	[ 3.72623852 15.72623852]	0	0	
524	8.741	0.016	0	3.0	404	6.74	[ 3.84408965 15.84408965]	0	0	
525	8.758	0.017	0	3.0	405	6.756	[ 3.96194078 15.96194078]	0	0	
526	8.774	0.017	0	3.0	406	6.773	[ 4.07979191 16.07979191]	0	0	
527	8.791	0.017	0	3.0	407	6.79	[ 4.19764304 16.19764304]	0	0	
528	8.808	0.017	0	3.0	408	6.807	[ 4.31549417 16.31549417]	0	0	
529	8.824	0.017	0	3.0	409	6.823	[ 4.4333453 16.4333453]	0	0	
530	8.841	0.017	0	3.0	410	6.84	[ 4.55119643 16.55119643]	0	0	
531	8.858	0.017	0	3.0	411	6.857	[ 4.66904756 16.66904756]	0	0	
532	8.875	0.017	0	3.0	412	6.873	[ 4.78689869 16.78689869]	0	0	
533	8.891	0.016	0	3.0	413	6.89	[ 4.90474982 16.90474982]	0	0	
534	8.908	0.017	0	3.0	414	6.907	[ 5.02260095 17.02260095]	0	0	
535	8.925	0.017	0	3.0	415	6.924	[ 5.14045208 17.14045208]	0	0	
536	8.941	0.016	0	3.0	416	6.94	[ 5.25830321 17.25830321]	0	0	
537	8.958	0.017	0	3.0	417	6.957	[ 5.37615434 17.37615434]	0	0	
538	8.974	0.017	0	3.0	418	6.973	[ 5.49400547 17.49400547]	0	0	
539	8.991	0.017	0	3.0	419	6.99	[ 5.6118566 17.6118566]	0	0	
540	9.008	0.017	0	3.0	420	7.007	[ 5.72970773 17.72970773]	0	0	
541	9.024	0.016	0	3.0	421	7.023	[ 5.84755886 17.84755886]	0	0	
542	9.041	0.017	0	3.0	422	7.04	[ 5.96540999 17.96540999]	0	0	
543	9.058	0.017	0	3.0	423	7.057	[ 6.08326112 18.08326112]	0	0	
544	9.074	0.016	0	3.0	424	7.073	[ 6.20111225 18.20111225]	0	0	
545	9.091	0.017	0	3.0	425	7.09	[ 6.31896338 18.31896338]	0	0	
546	9.108	0.017	0	3.0	426	7.107	[ 6.43681451 18.43681451]	0	0	
547	9.124	0.017	0	3.0	427	7.123	[ 6.55466564 18.55466564]	0	0	
548	9.141	0.017	0	3.0	428	7.14	[ 6.67251677 18.67251677]	0	0	
549	9.158	0.017	0	3.0	429	7.157	[ 6.7903679 18.7903679]	0	0	
550	9.175	0.017	0	3.0	430	7.173	[ 6.90821903 18.90821903]	0	0	
551	9.191	0.017	0	3.0	431	7.19	[ 7.02607016 19.02607016]	0	0	
552	9.208	0.017	0	3.0	432	7.207	[ 7.14392129 19.14392129]	0	0	
553	9.225	0.017	0	3.0	433	7.224	[ 7.26177242 19.26177242]	0	0	
554	9.241	0.016	0	3.0	434	7.24	[ 7.37962355 19.37962355]	0	0	
555	9.258	0.017	0	3.0	435	7.257	[ 7.49747468 19.49747468]	0	0	
556	9.275	0.016	0	3.0	436	7.273	[ 7.61532581 19.61532581]	0	0	
557	9.291	0.017	0	3.0	437	7.29	[ 7.73317694 19.73317694]	0	0	
558	9.308	0.017	0	3.0	438	7.307	[ 7.85102807 19.85102807]	0	0	
559	9.325	0.017	0	3.0	439	7.324	[ 7.9688792 19.9688792]	0	0	
560	9.341	0.016	0	3.0	440	7.34	[ 8.08673033 20.08673033]	0	0	
561	9.358	0.017	0	3.0	441	7.357	[ 8.20458146 20.20458146]	0	0	
562	9.375	0.017	0	3.0	442	7.373	[ 8.32243259 20.32243259]	0	0	
563	9.391	0.017	0	3.0	443	7.39	[ 8.44028372 20.44028372]	0	0	
564	9.408	0.017	0	3.0	444	7.407	[ 8.55813485 20.55813485]	0	0	
565	9.425	0.017	0	3.0	445	7.424	[ 8.67598599 20.67598599]	0	0	
566	9.441	0.016	0	3.0	446	7.44	[ 8.79383712 20.79383712]	0	0	
567	9.458	0.017	0	3.0	447	7.457	[ 8.91168825 20.91168825]	0	0	
568	9.475	0.017	0	3.0	448	7.474	[ 9.02953938 21.02953938]	0	0	
569	9.491	0.016	0	3.0	449	7.49	[ 9.14739051 21.14739051]	0	0	
570	9.508	0.017	0	3.0	450	7.507	[ 9.26524164 21.26524164]	0	0	
571	9.525	0.016	0	3.0	451	7.523	[ 9.38309277 21.38309277]	0	0	
572	9.541	0.017	0	3.0	452	7.54	[ 9.5009439 21.5009439]	0	0	
573	9.558	0.017	0	3.0	453	7.557	[ 9.61879503 21.61879503]	0	0	
574	9.575	0.017	0	3.0	454	7.573	[ 9.73664616 21.73664616]	0	0	
575	9.591	0.017	0	3.0	455	7.59	[ 9.85449729 21.85449729]	0	0	
576	9.608	0.017	0	3.0	456	7.607	[ 9.97234842 21.97234842]	0	0	
577	9.625	0.016	0	3.0	457	7.623	[10.09019955 22.09019955]	0	0	
578	9.641	0.017	0	3.0	458	7.64	[10.20805068 22.20805068]	0	0	
579	9.658	0.017	0	3.0	459	7.657	[10.32590181 22.32590181]	0	0	
580	9.675	0.017	0	3.0	460	7.674	[10.44375294 22.44375294]	0	0	
581	9.692	0.017	0	3.0	461	7.69	[10.56160407 22.56160407]	0	0	
582	9.708	0.016	0	3.0	462	7.707	[10.6794552 22.6794552]	0	0	
583	9.725	0.017	0	3.0	463	7.723	[10.79730633 22.79730633]	0	0	
584	9.741	0.017	0	3.0	464	7.74	[10.91515746 22.91515746]	0	0	
585	9.758	0.017	0	3.0	465	7.757	[11.03300859 23.03300859]	0	0	
586	9.775	0.017	0	3.0	466	7.773	[11.15085972 23.15085972]	0	0	
587	9.791	0.017	0	3.0	467	7.79	[11.26871085 23.26871085]	0	0	
588	9.808	0.017	0	3.0	468	7.807	[11.38656198 23.38656198]	0	0	
589	9.825	0.017	0	3.0	469	7.823	[11.50441311 23.50441311]	0	0	
590	9.841	0.017	0	3.0	470	7.84	[11.62226424 23.62226424]	0	0	
591	9.858	0.017	0	3.0	471	7.857	[11.74011537 23.74011537]	0	0	
592	9.875	0.017	0	3.0	472	7.873	[11.8579665 23.8579665]	0	0	
593	9.891	0.017	0	3.0	473	7.89	[11.97581763 23.97581763]	0	0	
594	9.908	0.017	0	3.0	474	7.907	[12.09366876 24.09366876]	0	0	
595	9.925	0.017	0	3.0	475	7.924	[12.21151989 24.21151989]	0	0	
596	9.941	0.016	0	3.0	476	7.94	[12.32937102 24.32937102]	0	0	
597	9.958	0.017	0	3.0	477	7.957	[12.44722215 24.44722215]	0	0	
598	9.975	0.017	0	3.0	478	7.974	[12.56507328 24.56507328]	0	0	
599	9.991	0.017	0	3.0	479	7.99	[12.68292441 24.68292441]	0	0	
600	10.008	0.017	0	3.0	480	8.007	[12.80077554 24.80077554]	0	0	
601	10.025	0.017	0	3.0	481	8.024	[12.91862667 24.91862667]	0	0	
602	10.041	0.017	0	3.0	482	8.04	[13.0364778 25.0364778]	0	0	
603	10.058	0.017	0	3.0	483	8.057	[13.15432893 25.15432893]	0	0	
604	10.075	0.016	0	3.0	484	8.073	[13.27218006 25.27218006]	0	0	
605	10.091	0.017	0	3.0	485	8.09	[13.39003119 25.39003119]	0	0	
606	10.108	0.017	0	3.0	486	8.107	[13.50788232 25.50788232]	0	0	
607	10.125	0.017	0	3.0	487	8.124	[13.62573345 25.62573345]	0	0	
608	10.142	0.017	0	3.0	488	8.141	[13.74358458 25.74358458]	0	0	
609	10.158	0.016	0	3.0	489	8.157	[13.86143571 25.86143571]	0	0	
610	10.175	0.017	0	3.0	490	8.174	[13.97928684 25.97928684]	0	0	
611	10.191	0.016	0	3.0	491	8.19	[14.09713797 26.09713797]	0	0	
612	10.208	0.016	0	3.0	492	8.207	[14.2149891 26.2149891]	0	0	
613	10.225	0.017	0	3.0	493	8.224	[14.33284023 26.33284023]	0	0	
614	10.241	0.016	0	3.0	494	8.24	[14.45069136 26.45069136]	0	0	
615	10.258	0.017	0	3.0	495	8.257	[14.56854249 26.56854249]	0	0	
616	10.275	0.017	0	3.0	496	8.274	[14.68639363 26.68639363]	0	0	
617	10.291	0.017	0	3.0	497	8.29	[14.80424476 26.80424476]	0	0	
618	10.308	0.017	0	3.0	498	8.307	[14.92209589 26.92209589]	0	0	
619	10.325	0.017	0	3.0	499	8.324	[15.03994702 27.03994702]	0	0	
620	10.341	0.016	0	3.0	500	8.34	[15.15779815 27.15779815]	0	0	
621	10.358	0.017	0	3.0	501	8.357	[15.27564928 27.27564928]	0	0	
622	10.375	0.017	0	3.0	502	8.374	[15.39350041 27.39350041]	0	0	
623	10.391	0.017	0	3.0	503	8.39	[15.51135154 27.51135154]	0	0	
624	10.408	0.017	0	3.0	504	8.407	[15.62920267 27.62920267]	0	0	
625	10.425	0.017	0	3.0	505	8.424	[15.7470538 27.7470538]	0	0	
626	10.441	0.017	0	3.0	506	8.44	[15.86490493 27.86490493]	0	0	
627	10.458	0.017	0	3.0	507	8.457	[15.98275606 27.98275606]	0	0	
628	10.475	0.017	0	3.0	508	8.474	[16.10060719 28.10060719]	0	0	
629	10.492	0.017	0	3.0	509	8.491	[16.21845832 28.21845832]	0	0	
630	10.508	0.017	0	3.0	510	8.507	[16.33630945 28.33630945]	0	0	
631	10.525	0.017	0	3.0	511	8.524	[16.45416058 28.45416058]	0	0	
632	10.542	0.017	0	3.0	512	8.54	[16.57201171 28.57201171]	0	0	
633	10.558	0.017	0	3.0	513	8.557	[16.68986284 28.68986284]	0	0	
634	10.575	0.017	0	3.0	514	8.574	[16.80771397 28.80771397]	0	0	
635	10.592	0.017	0	3.0	515	8.59	[16.9255651 28.9255651]	0	0	
636	10.608	0.017	0	3.0	516	8.607	[17.04341623 29.04341623]	0	0	
637	10.625	0.017	0	3.0	517	8.624	[17.16126736 29.16126736]	0	0	
638	10.642	0.017	0	3.0	518	8.64	[17.27911849 29.27911849]	0	0	
639	10.659	0.017	0	3.0	519	8.657	[17.39696962 29.39696962]	0	0	
640	10.675	0.016	0	3.0	520	8.674	[17.51482075 29.51482075]	0	0	
641	10.692	0.017	0	3.0	521	8.691	[17.63267188 29.63267188]	0	0	
642	10.708	0.016	0	3.0	522	8.707	[17.75052301 29.75052301]	0	0	
643	10.725	0.017	0	3.0	523	8.724	[17.86837414 29.86837414]	0	0	
644	10.741	0.016	0	3.0	524	8.74	[17.98622527 29.98622527]	0	0	
645	10.758	0.017	0	3.0	525	8.757	[18.1040764 30.1040764]	0	0	
646	10.775	0.017	0	3.0	526	8.774	[18.22192753 30.22192753]	0	0	
647	10.792	0.017	0	3.0	527	8.791	[18.33977866 30.33977866]	0	0	
648	10.809	0.017	0	3.0	528	8.807	[18.45762979 30.45762979]	0	0	
649	10.825	0.016	0	3.0	529	8.824	[18.57548092 30.57548092]	0	0	
650	10.842	0.017	0	3.0	530	8.84	[18.69333205 30.69333205]	0	0	
651	10.858	0.017	0	3.0	531	8.857	[18.81118318 30.81118318]	0	0	
652	10.875	0.017	0	3.0	532	8.874	[18.92903431 30.92903431]	0	0	
653	10.892	0.017	0	3.0	533	8.891	[19.04688544 31.04688544]	0	0	
654	10.908	0.016	0	3.0	534	8.907	[19.16473657 31.16473657]	0	0	
655	10.925	0.017	0	3.0	535	8.924	[19.2825877 31.2825877]	0	0	
656	10.942	0.017	0	3.0	536	8.94	[19.40043883 31.40043883]	0	0	
657	10.959	0.017	0	3.0	537	8.958	[19.51828996 31.51828996]	0	0	
658	10.975	0.016	0	3.0	538	8.974	[19.63614109 31.63614109]	0	0	
659	10.992	0.017	0	3.0	539	8.991	[19.75399222 31.75399222]	0	0	
660	11.008	0.017	0	3.0	540	9.007	[19.87184335 31.87184335]	0	0	
661	11.025	0.017	0	3.0	541	9.024	[19.98969448 31.98969448]	0	0	
662	11.042	0.017	0	3.0	542	9.04	[20.10754561 32.10754561]	0	0	
663	11.058	0.017	0	3.0	543	9.057	[20.22539674 32.22539674]	0	0	
664	11.075	0.017	0	3.0	544	9.074	[20.34324787 32.34324787]	0	0	
665	11.092	0.017	0	3.0	545	9.091	[20.461099 32.461099]	0	0	
666	11.108	0.016	0	3.0	546	9.107	[20.57895014 32.57895014]	0	0	
667	11.125	0.017	0	3.0	547	9.124	[20.69680127 32.69680127]	0	0	
668	11.142	0.017	0	3.0	548	9.141	[20.8146524 32.8146524]	0	0	
669	11.158	0.016	0	3.0	549	9.157	[20.93250353 32.93250353]	0	0	
670	11.175	0.017	0	3.0	550	9.174	[21.05035466 33.05035466]	0	0	
671	11.192	0.017	0	3.0	551	9.191	[21.16820579 33.16820579]	0	0	
672	11.208	0.016	0	3.0	552	9.207	[21.28605692 33.28605692]	0	0	
673	11.225	0.017	0	3.0	553	9.224	[21.40390805 33.40390805]	0	0	
674	11.242	0.017	0	3.0	554	9.241	[21.52175918 33.52175918]	0	0	
675	11.259	0.017	0	3.0	555	9.258	[21.63961031 33.63961031]	0	0	
676	11.277	0.018	0	3.0	556	9.275	[21.75746144 33.75746144]	0	0	
677	11.291	0.015	0	3.0	557	9.29	[21.87531257 33.87531257]	0	0	
678	11.309	0.017	0	3.0	558	9.308	[21.9931637 33.9931637]	0	0	
679	11.325	0.016	0	3.0	559	9.324	[22.11101483 34.11101483]	0	0	
680	11.342	0.017	0	3.0	560	9.34	[22.22886596 34.22886596]	0	0	
681	11.359	0.017	0	3.0	561	9.357	[22.34671709 34.34671709]	0	0	
682	11.375	0.017	0	3.0	562	9.374	[22.46456822 34.46456822]	0	0	
683	11.392	0.016	0	3.0	563	9.39	[22.58241935 34.58241935]	0	0	
684	11.409	0.017	0	3.0	564	9.407	[22.70027048 34.70027048]	0	0	
685	11.425	0.016	0	3.0	565	9.424	[22.81812161 34.81812161]	0	0	
686	11.442	0.017	0	3.0	566	9.44	[22.93597274 34.93597274]	0	0	
687	11.459	0.017	0	3.0	567	9.457	[23.05382387 35.05382387]	0	0	
688	11.475	0.016	0	3.0	568	9.474	[23.171675 35.171675]	0	0	
689	11.492	0.017	0	3.0	569	9.49	[23.28952613 35.28952613]	0	0	
690	11.509	0.017	0	3.0	570	9.507	[23.40737726 35.40737726]	0	0	
691	11.525	0.016	0	3.0	571	9.524	[23.52522839 35.52522839]	0	0	
692	11.542	0.017	0	3.0	572	9.541	[23.64307952 35.64307952]	0	0	
