sample_num	sample_time	sampling_interval	imaging_frame	frame_time	stimulus_epoch	stim_frame	epoch_time	stim_info1	stim_info2	stim_info3	
946	15.825	0.016	0	4.0	227	3.817	[3.8 3.8]	0	0	
947	15.842	0.018	0	4.0	228	3.835	[3.81666667 3.81666667]	0	0	
948	15.859	0.017	0	4.0	229	3.851	[3.83333333 3.83333333]	0	0	
949	15.875	0.017	0	4.0	230	3.868	[3.85 3.85]	0	0	
950	15.894	0.019	0	4.0	231	3.886	[3.86666667 3.86666667]	0	0	
951	15.91	0.016	0	4.0	232	3.903	[3.88333333 3.88333333]	0	0	
952	15.927	0.017	0	4.0	233	3.919	[3.9 3.9]	0	0	
953	15.944	0.017	0	4.0	234	3.937	[3.91666667 3.91666667]	0	0	
954	15.96	0.016	0	4.0	235	3.953	[3.93333333 3.93333333]	0	0	
955	15.977	0.017	0	4.0	236	3.97	[3.95 3.95]	0	0	
956	15.994	0.017	0	4.0	237	3.986	[3.96666667 3.96666667]	0	0	
957	16.01	0.017	0	4.0	238	4.003	[3.98333333 3.98333333]	0	0	
958	16.026	0.016	0	5.0	1	0.015	[0.03333333 0.03333333]	0	0	
959	16.044	0.018	0	5.0	2	0.033	[0.05 0.05]	0	0	
960	16.06	0.016	0	5.0	3	0.049	[0.06666667 0.06666667]	0	0	
961	16.077	0.017	0	5.0	4	0.067	[0.08333333 0.08333333]	0	0	
962	16.094	0.017	0	5.0	5	0.083	[0.1 0.1]	0	0	
963	16.11	0.017	0	5.0	6	0.1	[0.11666667 0.11666667]	0	0	
964	16.127	0.016	0	5.0	7	0.116	[0.13333333 0.13333333]	0	0	
965	16.144	0.017	0	5.0	8	0.133	[0.15 0.15]	0	0	
966	16.16	0.016	0	5.0	9	0.149	[0.16666667 0.16666667]	0	0	
967	16.177	0.017	0	5.0	10	0.167	[0.18333333 0.18333333]	0	0	
968	16.194	0.017	0	5.0	11	0.183	[0.2 0.2]	0	0	
969	16.21	0.016	0	5.0	12	0.199	[0.21666667 0.21666667]	0	0	
970	16.227	0.017	0	5.0	13	0.217	[0.23333333 0.23333333]	0	0	
971	16.244	0.017	0	5.0	14	0.233	[0.25 0.25]	0	0	
972	16.26	0.016	0	5.0	15	0.25	[0.26666667 0.26666667]	0	0	
973	16.277	0.017	0	5.0	16	0.266	[0.28333333 0.28333333]	0	0	
974	16.294	0.017	0	5.0	17	0.283	[0.3 0.3]	0	0	
975	16.31	0.017	0	5.0	18	0.3	[0.31666667 0.31666667]	0	0	
976	16.327	0.017	0	5.0	19	0.317	[0.33333333 0.33333333]	0	0	
977	16.344	0.017	0	5.0	20	0.333	[0.35 0.35]	0	0	
978	16.364	0.02	0	5.0	21	0.353	[0.36666667 0.36666667]	0	0	
979	16.376	0.012	0	5.0	22	0.366	[0.38333333 0.38333333]	0	0	
980	16.394	0.018	0	5.0	23	0.383	[0.4 0.4]	0	0	
981	16.411	0.017	0	5.0	24	0.4	[0.41666667 0.41666667]	0	0	
982	16.427	0.016	0	5.0	25	0.416	[0.43333333 0.43333333]	0	0	
983	16.444	0.017	0	5.0	26	0.433	[0.45 0.45]	0	0	
984	16.46	0.016	0	5.0	27	0.449	[0.46666667 0.46666667]	0	0	
985	16.477	0.017	0	5.0	28	0.467	[0.48333333 0.48333333]	0	0	
986	16.494	0.017	0	5.0	29	0.483	[0.5 0.5]	0	0	
987	16.511	0.017	0	5.0	30	0.5	[0.51666667 0.51666667]	0	0	
988	16.527	0.016	0	5.0	31	0.516	[0.53333333 0.53333333]	0	0	
989	16.544	0.017	0	5.0	32	0.533	[0.55 0.55]	0	0	
990	16.56	0.016	0	5.0	33	0.55	[0.56666667 0.56666667]	0	0	
991	16.577	0.017	0	5.0	34	0.567	[0.58333333 0.58333333]	0	0	
992	16.594	0.017	0	5.0	35	0.583	[0.6 0.6]	0	0	
993	16.61	0.016	0	5.0	36	0.6	[0.61666667 0.61666667]	0	0	
994	16.627	0.017	0	5.0	37	0.617	[0.63333333 0.63333333]	0	0	
995	16.644	0.017	0	5.0	38	0.633	[0.65 0.65]	0	0	
996	16.661	0.017	0	5.0	39	0.65	[0.66666667 0.66666667]	0	0	
997	16.677	0.016	0	5.0	40	0.666	[0.68333333 0.68333333]	0	0	
998	16.694	0.017	0	5.0	41	0.683	[0.7 0.7]	0	0	
999	16.71	0.016	0	5.0	42	0.699	[0.71666667 0.71666667]	0	0	
1000	16.727	0.017	0	5.0	43	0.717	[0.73333333 0.73333333]	0	0	
1001	16.744	0.017	0	5.0	44	0.733	[0.75 0.75]	0	0	
1002	16.76	0.016	0	5.0	45	0.749	[0.76666667 0.76666667]	0	0	
1003	16.777	0.017	0	5.0	46	0.767	[0.78333333 0.78333333]	0	0	
1004	16.794	0.017	0	5.0	47	0.783	[0.8 0.8]	0	0	
1005	16.811	0.017	0	5.0	48	0.8	[0.81666667 0.81666667]	0	0	
1006	16.828	0.017	0	5.0	49	0.817	[0.83333333 0.83333333]	0	0	
1007	16.843	0.016	0	5.0	50	0.833	[0.85 0.85]	0	0	
1008	16.86	0.017	0	5.0	51	0.85	[0.86666667 0.86666667]	0	0	
1009	16.877	0.017	0	5.0	52	0.867	[0.88333333 0.88333333]	0	0	
1010	16.894	0.017	0	5.0	53	0.883	[0.9 0.9]	0	0	
1011	16.911	0.017	0	5.0	54	0.9	[0.91666667 0.91666667]	0	0	
1012	16.927	0.017	0	5.0	55	0.917	[0.93333333 0.93333333]	0	0	
1013	16.944	0.017	0	5.0	56	0.933	[0.95 0.95]	0	0	
1014	16.96	0.016	0	5.0	57	0.95	[0.96666667 0.96666667]	0	0	
1015	16.977	0.017	0	5.0	58	0.967	[0.98333333 0.98333333]	0	0	
1016	16.994	0.017	0	5.0	59	0.984	[1. 1.]	0	0	
1017	17.011	0.016	0	5.0	60	1.0	[1.01666667 1.01666667]	0	0	
1018	17.027	0.017	0	5.0	61	1.017	[1.03333333 1.03333333]	0	0	
1019	17.044	0.017	0	5.0	62	1.033	[1.05 1.05]	0	0	
1020	17.06	0.017	0	5.0	63	1.05	[1.06666667 1.06666667]	0	0	
1021	17.077	0.017	0	5.0	64	1.067	[1.08333333 1.08333333]	0	0	
1022	17.094	0.017	0	5.0	65	1.083	[1.1 1.1]	0	0	
1023	17.112	0.018	0	5.0	66	1.102	[1.11666667 1.11666667]	0	0	
1024	17.129	0.017	0	5.0	67	1.118	[1.13333333 1.13333333]	0	0	
1025	17.148	0.019	0	5.0	68	1.138	[1.15 1.15]	0	0	
1026	17.16	0.012	0	5.0	69	1.15	[1.16666667 1.16666667]	0	0	
1027	17.18	0.02	0	5.0	70	1.169	[1.18333333 1.18333333]	0	0	
1028	17.195	0.015	0	5.0	71	1.185	[1.2 1.2]	0	0	
1029	17.229	0.034	0	5.0	72	1.219	[1.21666667 1.21666667]	0	0	
1030	17.263	0.034	0	5.0	73	1.252	[1.23333333 1.23333333]	0	0	
1031	17.297	0.034	0	5.0	74	1.286	[1.25 1.25]	0	0	
1032	17.33	0.033	0	5.0	75	1.319	[1.26666667 1.26666667]	0	0	
1033	17.345	0.015	0	5.0	76	1.334	[1.28333333 1.28333333]	0	0	
1034	17.362	0.018	0	5.0	77	1.352	[1.3 1.3]	0	0	
1035	17.377	0.015	0	5.0	78	1.367	[1.31666667 1.31666667]	0	0	
1036	17.394	0.017	0	5.0	79	1.384	[1.33333333 1.33333333]	0	0	
1037	17.411	0.017	0	5.0	80	1.4	[1.35 1.35]	0	0	
1038	17.427	0.016	0	5.0	81	1.416	[1.36666667 1.36666667]	0	0	
1039	17.446	0.019	0	5.0	82	1.435	[1.38333333 1.38333333]	0	0	
1040	17.462	0.016	0	5.0	83	1.451	[1.4 1.4]	0	0	
1041	17.479	0.017	0	5.0	84	1.469	[1.41666667 1.41666667]	0	0	
1042	17.495	0.016	0	5.0	85	1.485	[1.43333333 1.43333333]	0	0	
1043	17.512	0.017	0	5.0	86	1.502	[1.45 1.45]	0	0	
1044	17.529	0.016	0	5.0	87	1.518	[1.46666667 1.46666667]	0	0	
1045	17.546	0.017	0	5.0	88	1.535	[1.48333333 1.48333333]	0	0	
1046	17.563	0.017	0	5.0	89	1.552	[1.5 1.5]	0	0	
1047	17.579	0.016	0	5.0	90	1.568	[1.51666667 1.51666667]	0	0	
1048	17.596	0.017	0	5.0	91	1.585	[1.53333333 1.53333333]	0	0	
1049	17.613	0.017	0	5.0	92	1.602	[1.55 1.55]	0	0	
1050	17.629	0.017	0	5.0	93	1.619	[1.56666667 1.56666667]	0	0	
1051	17.646	0.016	0	5.0	94	1.635	[1.58333333 1.58333333]	0	0	
1052	17.663	0.017	0	5.0	95	1.652	[1.6 1.6]	0	0	
1053	17.68	0.017	0	5.0	96	1.669	[1.61666667 1.61666667]	0	0	
1054	17.696	0.016	0	5.0	97	1.685	[1.63333333 1.63333333]	0	0	
1055	17.713	0.017	0	5.0	98	1.702	[1.65 1.65]	0	0	
1056	17.746	0.033	0	5.0	99	1.735	[1.66666667 1.66666667]	0	0	
1057	17.779	0.033	0	5.0	100	1.769	[1.68333333 1.68333333]	0	0	
1058	17.813	0.033	0	5.0	101	1.802	[1.7 1.7]	0	0	
1059	17.83	0.017	0	5.0	102	1.819	[1.71666667 1.71666667]	0	0	
1060	17.844	0.014	0	5.0	103	1.833	[1.73333333 1.73333333]	0	0	
1061	17.862	0.018	0	5.0	104	1.851	[1.75 1.75]	0	0	
1062	17.878	0.016	0	5.0	105	1.867	[1.76666667 1.76666667]	0	0	
1063	17.895	0.018	0	5.0	106	1.885	[1.78333333 1.78333333]	0	0	
1064	17.912	0.017	0	5.0	107	1.902	[1.8 1.8]	0	0	
1065	17.928	0.016	0	5.0	108	1.917	[1.81666667 1.81666667]	0	0	
1066	17.945	0.017	0	5.0	109	1.934	[1.83333333 1.83333333]	0	0	
1067	17.962	0.017	0	5.0	110	1.951	[1.85 1.85]	0	0	
1068	17.978	0.016	0	5.0	111	1.967	[1.86666667 1.86666667]	0	0	
1069	17.995	0.017	0	5.0	112	1.984	[1.88333333 1.88333333]	0	0	
1070	18.011	0.016	0	5.0	113	2.0	[1.9 1.9]	0	0	
1071	18.028	0.017	0	5.0	114	2.018	[1.91666667 1.91666667]	0	0	
1072	18.045	0.017	0	5.0	115	2.034	[1.93333333 1.93333333]	0	0	
1073	18.061	0.016	0	5.0	116	2.05	[1.95 1.95]	0	0	
1074	18.078	0.017	0	5.0	117	2.068	[1.96666667 1.96666667]	0	0	
1075	18.095	0.017	0	5.0	118	2.084	[1.98333333 1.98333333]	0	0	
1076	18.111	0.017	0	5.0	119	2.101	[2. 2.]	0	0	
1077	18.128	0.017	0	5.0	120	2.118	[2.01666667 2.01666667]	0	0	
1078	18.145	0.017	0	5.0	121	2.134	[2.03333333 2.03333333]	0	0	
1079	18.161	0.016	0	5.0	122	2.15	[2.05 2.05]	0	0	
1080	18.179	0.018	0	5.0	123	2.168	[2.06666667 2.06666667]	0	0	
1081	18.195	0.016	0	5.0	124	2.184	[2.08333333 2.08333333]	0	0	
1082	18.212	0.017	0	5.0	125	2.201	[2.1 2.1]	0	0	
1083	18.228	0.016	0	5.0	126	2.217	[2.11666667 2.11666667]	0	0	
1084	18.245	0.017	0	5.0	127	2.234	[2.13333333 2.13333333]	0	0	
1085	18.261	0.016	0	5.0	128	2.25	[2.15 2.15]	0	0	
1086	18.278	0.017	0	5.0	129	2.268	[2.16666667 2.16666667]	0	0	
1087	18.295	0.017	0	5.0	130	2.284	[2.18333333 2.18333333]	0	0	
1088	18.311	0.016	0	5.0	131	2.3	[2.2 2.2]	0	0	
1089	18.328	0.017	0	5.0	132	2.318	[2.21666667 2.21666667]	0	0	
1090	18.345	0.017	0	5.0	133	2.334	[2.23333333 2.23333333]	0	0	
1091	18.362	0.017	0	5.0	134	2.351	[2.25 2.25]	0	0	
1092	18.378	0.016	0	5.0	135	2.367	[2.26666667 2.26666667]	0	0	
1093	18.395	0.017	0	5.0	136	2.384	[2.28333333 2.28333333]	0	0	
1094	18.411	0.016	0	5.0	137	2.401	[2.3 2.3]	0	0	
1095	18.431	0.019	0	5.0	138	2.42	[2.31666667 2.31666667]	0	0	
1096	18.446	0.015	0	5.0	139	2.435	[2.33333333 2.33333333]	0	0	
1097	18.481	0.035	0	5.0	140	2.47	[2.35 2.35]	0	0	
1098	18.514	0.033	0	5.0	141	2.503	[2.36666667 2.36666667]	0	0	
1099	18.528	0.014	0	5.0	142	2.517	[2.38333333 2.38333333]	0	0	
1100	18.546	0.018	0	5.0	143	2.535	[2.4 2.4]	0	0	
1101	18.561	0.016	0	5.0	144	2.551	[2.41666667 2.41666667]	0	0	
1102	18.579	0.018	0	5.0	145	2.568	[2.43333333 2.43333333]	0	0	
1103	18.595	0.016	0	5.0	146	2.584	[2.45 2.45]	0	0	
1104	18.611	0.016	0	5.0	147	2.6	[2.46666667 2.46666667]	0	0	
1105	18.628	0.018	0	5.0	148	2.618	[2.48333333 2.48333333]	0	0	
1106	18.645	0.017	0	5.0	149	2.634	[2.5 2.5]	0	0	
1107	18.663	0.018	0	5.0	150	2.652	[2.51666667 2.51666667]	0	0	
1108	18.678	0.015	0	5.0	151	2.667	[2.53333333 2.53333333]	0	0	
1109	18.696	0.018	0	5.0	152	2.685	[2.55 2.55]	0	0	
1110	18.711	0.016	0	5.0	153	2.701	[2.56666667 2.56666667]	0	0	
1111	18.729	0.017	0	5.0	154	2.718	[2.58333333 2.58333333]	0	0	
1112	18.746	0.017	0	5.0	155	2.735	[2.6 2.6]	0	0	
1113	18.762	0.016	0	5.0	156	2.751	[2.61666667 2.61666667]	0	0	
1114	18.778	0.016	0	5.0	157	2.767	[2.63333333 2.63333333]	0	0	
1115	18.795	0.017	0	5.0	158	2.785	[2.65 2.65]	0	0	
1116	18.812	0.016	0	5.0	159	2.801	[2.66666667 2.66666667]	0	0	
1117	18.828	0.017	0	5.0	160	2.818	[2.68333333 2.68333333]	0	0	
1118	18.845	0.017	0	5.0	161	2.835	[2.7 2.7]	0	0	
1119	18.862	0.017	0	5.0	162	2.851	[2.71666667 2.71666667]	0	0	
1120	18.878	0.016	0	5.0	163	2.867	[2.73333333 2.73333333]	0	0	
1121	18.895	0.017	0	5.0	164	2.885	[2.75 2.75]	0	0	
1122	18.912	0.017	0	5.0	165	2.901	[2.76666667 2.76666667]	0	0	
1123	18.928	0.017	0	5.0	166	2.918	[2.78333333 2.78333333]	0	0	
1124	18.945	0.017	0	5.0	167	2.934	[2.8 2.8]	0	0	
1125	18.963	0.018	0	5.0	168	2.952	[2.81666667 2.81666667]	0	0	
1126	18.978	0.015	0	5.0	169	2.967	[2.83333333 2.83333333]	0	0	
1127	18.995	0.017	0	5.0	170	2.985	[2.85 2.85]	0	0	
1128	19.011	0.016	0	5.0	171	3.001	[2.86666667 2.86666667]	0	0	
1129	19.028	0.017	0	5.0	172	3.018	[2.88333333 2.88333333]	0	0	
1130	19.045	0.017	0	5.0	173	3.034	[2.9 2.9]	0	0	
1131	19.062	0.017	0	5.0	174	3.051	[2.91666667 2.91666667]	0	0	
1132	19.078	0.016	0	5.0	175	3.067	[2.93333333 2.93333333]	0	0	
1133	19.095	0.017	0	5.0	176	3.085	[2.95 2.95]	0	0	
1134	19.111	0.016	0	5.0	177	3.101	[2.96666667 2.96666667]	0	0	
1135	19.128	0.017	0	5.0	178	3.118	[2.98333333 2.98333333]	0	0	
1136	19.145	0.017	0	5.0	179	3.135	[3. 3.]	0	0	
1137	19.163	0.018	0	5.0	180	3.152	[3.01666667 3.01666667]	0	0	
1138	19.178	0.015	0	5.0	181	3.167	[3.03333333 3.03333333]	0	0	
1139	19.195	0.017	0	5.0	182	3.185	[3.05 3.05]	0	0	
1140	19.212	0.017	0	5.0	183	3.201	[3.06666667 3.06666667]	0	0	
1141	19.228	0.016	0	5.0	184	3.217	[3.08333333 3.08333333]	0	0	
1142	19.245	0.017	0	5.0	185	3.235	[3.1 3.1]	0	0	
1143	19.262	0.017	0	5.0	186	3.251	[3.11666667 3.11666667]	0	0	
1144	19.278	0.016	0	5.0	187	3.267	[3.13333333 3.13333333]	0	0	
1145	19.295	0.017	0	5.0	188	3.285	[3.15 3.15]	0	0	
1146	19.312	0.017	0	5.0	189	3.301	[3.16666667 3.16666667]	0	0	
1147	19.328	0.016	0	5.0	190	3.317	[3.18333333 3.18333333]	0	0	
1148	19.345	0.017	0	5.0	191	3.335	[3.2 3.2]	0	0	
1149	19.362	0.017	0	5.0	192	3.351	[3.21666667 3.21666667]	0	0	
1150	19.378	0.016	0	5.0	193	3.368	[3.23333333 3.23333333]	0	0	
1151	19.395	0.017	0	5.0	194	3.385	[3.25 3.25]	0	0	
1152	19.412	0.016	0	5.0	195	3.401	[3.26666667 3.26666667]	0	0	
1153	19.428	0.017	0	5.0	196	3.418	[3.28333333 3.28333333]	0	0	
1154	19.445	0.017	0	5.0	197	3.435	[3.3 3.3]	0	0	
1155	19.462	0.017	0	5.0	198	3.451	[3.31666667 3.31666667]	0	0	
1156	19.479	0.017	0	5.0	199	3.468	[3.33333333 3.33333333]	0	0	
1157	19.495	0.017	0	5.0	200	3.485	[3.35 3.35]	0	0	
1158	19.512	0.016	0	5.0	201	3.501	[3.36666667 3.36666667]	0	0	
1159	19.528	0.017	0	5.0	202	3.518	[3.38333333 3.38333333]	0	0	
1160	19.546	0.017	0	5.0	203	3.535	[3.4 3.4]	0	0	
1161	19.562	0.016	0	5.0	204	3.551	[3.41666667 3.41666667]	0	0	
1162	19.579	0.017	0	5.0	205	3.568	[3.43333333 3.43333333]	0	0	
1163	19.595	0.016	0	5.0	206	3.584	[3.45 3.45]	0	0	
1164	19.612	0.017	0	5.0	207	3.601	[3.46666667 3.46666667]	0	0	
1165	19.628	0.016	0	5.0	208	3.618	[3.48333333 3.48333333]	0	0	
1166	19.645	0.017	0	5.0	209	3.635	[3.5 3.5]	0	0	
1167	19.662	0.017	0	5.0	210	3.651	[3.51666667 3.51666667]	0	0	
1168	19.679	0.017	0	5.0	211	3.668	[3.53333333 3.53333333]	0	0	
1169	19.696	0.017	0	5.0	212	3.686	[3.55 3.55]	0	0	
1170	19.712	0.016	0	5.0	213	3.701	[3.56666667 3.56666667]	0	0	
1171	19.729	0.017	0	5.0	214	3.719	[3.58333333 3.58333333]	0	0	
1172	19.748	0.019	0	5.0	215	3.737	[3.6 3.6]	0	0	
1173	19.761	0.013	0	5.0	216	3.75	[3.61666667 3.61666667]	0	0	
1174	19.778	0.018	0	5.0	217	3.768	[3.63333333 3.63333333]	0	0	
1175	19.795	0.017	0	5.0	218	3.785	[3.65 3.65]	0	0	
1176	19.812	0.016	0	5.0	219	3.801	[3.66666667 3.66666667]	0	0	
1177	19.828	0.016	0	5.0	220	3.817	[3.68333333 3.68333333]	0	0	
1178	19.845	0.017	0	5.0	221	3.835	[3.7 3.7]	0	0	
1179	19.862	0.017	0	5.0	222	3.851	[3.71666667 3.71666667]	0	0	
1180	19.878	0.017	0	5.0	223	3.868	[3.73333333 3.73333333]	0	0	
1181	19.895	0.017	0	5.0	224	3.885	[3.75 3.75]	0	0	
1182	19.912	0.017	0	5.0	225	3.901	[3.76666667 3.76666667]	0	0	
1183	19.929	0.017	0	5.0	226	3.918	[3.78333333 3.78333333]	0	0	
1184	19.945	0.016	0	5.0	227	3.934	[3.8 3.8]	0	0	
1185	19.962	0.017	0	5.0	228	3.951	[3.81666667 3.81666667]	0	0	
1186	19.979	0.017	0	5.0	229	3.968	[3.83333333 3.83333333]	0	0	
1187	19.995	0.016	0	5.0	230	3.984	[3.85 3.85]	0	0	
1188	20.012	0.018	0	5.0	231	4.002	[3.86666667 3.86666667]	0	0	
1189	20.028	0.016	0	6.0	1	0.016	[0.03333333 0.03333333]	0	0	
1190	20.045	0.017	0	6.0	2	0.033	[0.05 0.05]	0	0	
1191	20.062	0.017	0	6.0	3	0.049	[0.06666667 0.06666667]	0	0	
1192	20.078	0.016	0	6.0	4	0.065	[0.08333333 0.08333333]	0	0	
1193	20.095	0.017	0	6.0	5	0.083	[0.1 0.1]	0	0	
1194	20.112	0.017	0	6.0	6	0.099	[0.11666667 0.11666667]	0	0	
1195	20.129	0.017	0	6.0	7	0.116	[0.13333333 0.13333333]	0	0	
1196	20.145	0.016	0	6.0	8	0.132	[0.15 0.15]	0	0	
1197	20.162	0.017	0	6.0	9	0.15	[0.16666667 0.16666667]	0	0	
1198	20.178	0.016	0	6.0	10	0.165	[0.18333333 0.18333333]	0	0	
1199	20.196	0.018	0	6.0	11	0.183	[0.2 0.2]	0	0	
1200	20.212	0.016	0	6.0	12	0.199	[0.21666667 0.21666667]	0	0	
1201	20.228	0.016	0	6.0	13	0.216	[0.23333333 0.23333333]	0	0	
1202	20.245	0.017	0	6.0	14	0.233	[0.25 0.25]	0	0	
1203	20.262	0.017	0	6.0	15	0.249	[0.26666667 0.26666667]	0	0	
1204	20.279	0.017	0	6.0	16	0.266	[0.28333333 0.28333333]	0	0	
1205	20.296	0.017	0	6.0	17	0.283	[0.3 0.3]	0	0	
1206	20.312	0.016	0	6.0	18	0.299	[0.31666667 0.31666667]	0	0	
1207	20.329	0.017	0	6.0	19	0.316	[0.33333333 0.33333333]	0	0	
1208	20.345	0.017	0	6.0	20	0.333	[0.35 0.35]	0	0	
1209	20.361	0.016	0	6.0	21	0.349	[0.36666667 0.36666667]	0	0	
1210	20.379	0.017	0	6.0	22	0.366	[0.38333333 0.38333333]	0	0	
1211	20.395	0.016	0	6.0	23	0.382	[0.4 0.4]	0	0	
1212	20.412	0.018	0	6.0	24	0.4	[0.41666667 0.41666667]	0	0	
1213	20.428	0.016	0	6.0	25	0.416	[0.43333333 0.43333333]	0	0	
1214	20.445	0.017	0	6.0	26	0.433	[0.45 0.45]	0	0	
1215	20.462	0.017	0	6.0	27	0.449	[0.46666667 0.46666667]	0	0	
1216	20.479	0.017	0	6.0	28	0.466	[0.48333333 0.48333333]	0	0	
1217	20.495	0.016	0	6.0	29	0.482	[0.5 0.5]	0	0	
1218	20.512	0.017	0	6.0	30	0.5	[0.51666667 0.51666667]	0	0	
1219	20.529	0.017	0	6.0	31	0.516	[0.53333333 0.53333333]	0	0	
1220	20.545	0.017	0	6.0	32	0.533	[0.55 0.55]	0	0	
1221	20.562	0.017	0	6.0	33	0.549	[0.56666667 0.56666667]	0	0	
1222	20.578	0.016	0	6.0	34	0.566	[0.58333333 0.58333333]	0	0	
1223	20.595	0.017	0	6.0	35	0.583	[0.6 0.6]	0	0	
1224	20.612	0.016	0	6.0	36	0.599	[0.61666667 0.61666667]	0	0	
1225	20.629	0.017	0	6.0	37	0.616	[0.63333333 0.63333333]	0	0	
1226	20.645	0.016	0	6.0	38	0.632	[0.65 0.65]	0	0	
1227	20.662	0.017	0	6.0	39	0.649	[0.66666667 0.66666667]	0	0	
1228	20.679	0.017	0	6.0	40	0.666	[0.68333333 0.68333333]	0	0	
1229	20.695	0.016	0	6.0	41	0.682	[0.7 0.7]	0	0	
1230	20.712	0.017	0	6.0	42	0.699	[0.71666667 0.71666667]	0	0	
1231	20.729	0.017	0	6.0	43	0.716	[0.73333333 0.73333333]	0	0	
1232	20.745	0.017	0	6.0	44	0.733	[0.75 0.75]	0	0	
1233	20.762	0.017	0	6.0	45	0.749	[0.76666667 0.76666667]	0	0	
1234	20.779	0.017	0	6.0	46	0.766	[0.78333333 0.78333333]	0	0	
1235	20.795	0.017	0	6.0	47	0.783	[0.8 0.8]	0	0	
1236	20.812	0.017	0	6.0	48	0.8	[0.81666667 0.81666667]	0	0	
1237	20.829	0.017	0	6.0	49	0.816	[0.83333333 0.83333333]	0	0	
1238	20.846	0.017	0	6.0	50	0.833	[0.85 0.85]	0	0	
1239	20.862	0.016	0	6.0	51	0.849	[0.86666667 0.86666667]	0	0	
1240	20.879	0.017	0	6.0	52	0.866	[0.88333333 0.88333333]	0	0	
1241	20.898	0.019	0	6.0	53	0.885	[0.9 0.9]	0	0	
1242	20.913	0.016	0	6.0	54	0.901	[0.91666667 0.91666667]	0	0	
1243	20.93	0.017	0	6.0	55	0.918	[0.93333333 0.93333333]	0	0	
1244	20.947	0.017	0	6.0	56	0.935	[0.95 0.95]	0	0	
1245	20.964	0.017	0	6.0	57	0.951	[0.96666667 0.96666667]	0	0	
1246	20.98	0.017	0	6.0	58	0.968	[0.98333333 0.98333333]	0	0	
1247	20.997	0.017	0	6.0	59	0.985	[1. 1.]	0	0	
1248	21.014	0.017	0	6.0	60	1.001	[1.01666667 1.01666667]	0	0	
1249	21.03	0.016	0	6.0	61	1.018	[1.03333333 1.03333333]	0	0	
1250	21.047	0.017	0	6.0	62	1.035	[1.05 1.05]	0	0	
1251	21.064	0.017	0	6.0	63	1.051	[1.06666667 1.06666667]	0	0	
1252	21.081	0.017	0	6.0	64	1.069	[1.08333333 1.08333333]	0	0	
1253	21.098	0.017	0	6.0	65	1.086	[1.1 1.1]	0	0	
1254	21.113	0.015	0	6.0	66	1.101	[1.11666667 1.11666667]	0	0	
1255	21.131	0.017	0	6.0	67	1.118	[1.13333333 1.13333333]	0	0	
1256	21.147	0.016	0	6.0	68	1.134	[1.15 1.15]	0	0	
1257	21.164	0.017	0	6.0	69	1.152	[1.16666667 1.16666667]	0	0	
1258	21.181	0.017	0	6.0	70	1.168	[1.18333333 1.18333333]	0	0	
1259	21.197	0.016	0	6.0	71	1.185	[1.2 1.2]	0	0	
1260	21.214	0.017	0	6.0	72	1.201	[1.21666667 1.21666667]	0	0	
1261	21.23	0.017	0	6.0	73	1.218	[1.23333333 1.23333333]	0	0	
1262	21.247	0.017	0	6.0	74	1.235	[1.25 1.25]	0	0	
1263	21.265	0.017	0	6.0	75	1.252	[1.26666667 1.26666667]	0	0	
1264	21.28	0.015	0	6.0	76	1.267	[1.28333333 1.28333333]	0	0	
1265	21.297	0.017	0	6.0	77	1.285	[1.3 1.3]	0	0	
1266	21.314	0.017	0	6.0	78	1.301	[1.31666667 1.31666667]	0	0	
1267	21.331	0.017	0	6.0	79	1.318	[1.33333333 1.33333333]	0	0	
1268	21.347	0.017	0	6.0	80	1.335	[1.35 1.35]	0	0	
1269	21.364	0.017	0	6.0	81	1.352	[1.36666667 1.36666667]	0	0	
1270	21.381	0.017	0	6.0	82	1.368	[1.38333333 1.38333333]	0	0	
1271	21.397	0.017	0	6.0	83	1.385	[1.4 1.4]	0	0	
1272	21.414	0.017	0	6.0	84	1.402	[1.41666667 1.41666667]	0	0	
1273	21.431	0.017	0	6.0	85	1.418	[1.43333333 1.43333333]	0	0	
1274	21.447	0.016	0	6.0	86	1.434	[1.45 1.45]	0	0	
1275	21.464	0.017	0	6.0	87	1.452	[1.46666667 1.46666667]	0	0	
1276	21.481	0.017	0	6.0	88	1.468	[1.48333333 1.48333333]	0	0	
1277	21.497	0.016	0	6.0	89	1.484	[1.5 1.5]	0	0	
1278	21.514	0.017	0	6.0	90	1.502	[1.51666667 1.51666667]	0	0	
1279	21.531	0.017	0	6.0	91	1.518	[1.53333333 1.53333333]	0	0	
1280	21.547	0.017	0	6.0	92	1.535	[1.55 1.55]	0	0	
1281	21.564	0.017	0	6.0	93	1.551	[1.56666667 1.56666667]	0	0	
1282	21.581	0.017	0	6.0	94	1.568	[1.58333333 1.58333333]	0	0	
1283	21.597	0.016	0	6.0	95	1.584	[1.6 1.6]	0	0	
1284	21.614	0.018	0	6.0	96	1.602	[1.61666667 1.61666667]	0	0	
1285	21.631	0.016	0	6.0	97	1.618	[1.63333333 1.63333333]	0	0	
1286	21.647	0.017	0	6.0	98	1.635	[1.65 1.65]	0	0	
1287	21.664	0.017	0	6.0	99	1.652	[1.66666667 1.66666667]	0	0	
1288	21.681	0.017	0	6.0	100	1.668	[1.68333333 1.68333333]	0	0	
1289	21.697	0.016	0	6.0	101	1.684	[1.7 1.7]	0	0	
