sample_num	sample_time	sampling_interval	imaging_frame	frame_time	stimulus_epoch	stim_frame	epoch_time	stim_info1	stim_info2	stim_info3	
397	2.177	0.003	0	1.0	397	2.177	[0. 0.]	0	0	
398	2.18	0.003	0	1.0	398	2.18	[0. 0.]	0	0	
399	2.183	0.003	0	1.0	399	2.183	[0. 0.]	0	0	
400	2.188	0.005	0	1.0	400	2.188	[0. 0.]	0	0	
401	2.191	0.003	0	1.0	401	2.191	[0. 0.]	0	0	
402	2.195	0.003	0	1.0	402	2.195	[0. 0.]	0	0	
403	2.198	0.003	0	1.0	403	2.198	[0. 0.]	0	0	
404	2.203	0.005	0	1.0	404	2.203	[0. 0.]	0	0	
405	2.215	0.012	0	1.0	405	2.215	[0. 0.]	0	0	
406	2.22	0.005	0	1.0	406	2.22	[0. 0.]	0	0	
407	2.223	0.003	0	1.0	407	2.223	[0. 0.]	0	0	
408	2.227	0.004	0	1.0	408	2.227	[0. 0.]	0	0	
409	2.234	0.007	0	1.0	409	2.234	[0. 0.]	0	0	
410	2.239	0.005	0	1.0	410	2.239	[0. 0.]	0	0	
411	2.244	0.005	0	1.0	411	2.244	[0. 0.]	0	0	
412	2.25	0.006	0	1.0	412	2.25	[0. 0.]	0	0	
413	2.258	0.007	0	1.0	413	2.258	[0. 0.]	0	0	
414	2.265	0.007	0	1.0	414	2.265	[0. 0.]	0	0	
415	2.272	0.008	0	1.0	415	2.272	[0. 0.]	0	0	
416	2.278	0.005	0	1.0	416	2.278	[0. 0.]	0	0	
417	2.281	0.003	0	1.0	417	2.281	[0. 0.]	0	0	
418	2.285	0.004	0	1.0	418	2.285	[0. 0.]	0	0	
419	2.288	0.003	0	1.0	419	2.288	[0. 0.]	0	0	
420	2.292	0.003	0	1.0	420	2.292	[0. 0.]	0	0	
421	2.295	0.003	0	1.0	421	2.295	[0. 0.]	0	0	
422	2.298	0.003	0	1.0	422	2.298	[0. 0.]	0	0	
423	2.301	0.003	0	1.0	423	2.301	[0. 0.]	0	0	
424	2.305	0.003	0	1.0	424	2.305	[0. 0.]	0	0	
425	2.308	0.003	0	1.0	425	2.308	[0. 0.]	0	0	
426	2.311	0.003	0	1.0	426	2.311	[0. 0.]	0	0	
427	2.314	0.003	0	1.0	427	2.314	[0. 0.]	0	0	
428	2.318	0.003	0	1.0	428	2.318	[0. 0.]	0	0	
429	2.321	0.003	0	1.0	429	2.321	[0. 0.]	0	0	
430	2.324	0.003	0	1.0	430	2.324	[0. 0.]	0	0	
431	2.328	0.003	0	1.0	431	2.328	[0. 0.]	0	0	
432	2.331	0.003	0	1.0	432	2.331	[0. 0.]	0	0	
433	2.334	0.003	0	1.0	433	2.334	[0. 0.]	0	0	
434	2.338	0.003	0	1.0	434	2.338	[0. 0.]	0	0	
435	2.341	0.003	0	1.0	435	2.341	[0. 0.]	0	0	
436	2.344	0.003	0	1.0	436	2.344	[0. 0.]	0	0	
437	2.347	0.003	0	1.0	437	2.347	[0. 0.]	0	0	
438	2.351	0.003	0	1.0	438	2.351	[0. 0.]	0	0	
439	2.354	0.003	0	1.0	439	2.354	[0. 0.]	0	0	
440	2.357	0.003	0	1.0	440	2.357	[0. 0.]	0	0	
441	2.361	0.003	0	1.0	441	2.361	[0. 0.]	0	0	
442	2.364	0.003	0	1.0	442	2.364	[0. 0.]	0	0	
443	2.367	0.003	0	1.0	443	2.367	[0. 0.]	0	0	
444	2.37	0.003	0	1.0	444	2.37	[0. 0.]	0	0	
445	2.374	0.003	0	1.0	445	2.374	[0. 0.]	0	0	
446	2.377	0.003	0	1.0	446	2.377	[0. 0.]	0	0	
447	2.38	0.003	0	1.0	447	2.38	[0. 0.]	0	0	
448	2.383	0.003	0	1.0	448	2.383	[0. 0.]	0	0	
449	2.386	0.003	0	1.0	449	2.386	[0. 0.]	0	0	
450	2.389	0.003	0	1.0	450	2.389	[0. 0.]	0	0	
451	2.393	0.003	0	1.0	451	2.393	[0. 0.]	0	0	
452	2.396	0.003	0	1.0	452	2.396	[0. 0.]	0	0	
453	2.399	0.003	0	1.0	453	2.399	[0. 0.]	0	0	
454	2.403	0.003	0	1.0	454	2.403	[0. 0.]	0	0	
455	2.406	0.003	0	1.0	455	2.406	[0. 0.]	0	0	
456	2.409	0.003	0	1.0	456	2.409	[0. 0.]	0	0	
457	2.412	0.003	0	1.0	457	2.412	[0. 0.]	0	0	
458	2.415	0.003	0	1.0	458	2.415	[0. 0.]	0	0	
459	2.419	0.003	0	1.0	459	2.419	[0. 0.]	0	0	
460	2.422	0.003	0	1.0	460	2.422	[0. 0.]	0	0	
461	2.425	0.003	0	1.0	461	2.425	[0. 0.]	0	0	
462	2.428	0.003	0	1.0	462	2.428	[0. 0.]	0	0	
463	2.431	0.003	0	1.0	463	2.431	[0. 0.]	0	0	
464	2.434	0.003	0	1.0	464	2.434	[0. 0.]	0	0	
465	2.437	0.003	0	1.0	465	2.437	[0. 0.]	0	0	
466	2.44	0.003	0	1.0	466	2.44	[0. 0.]	0	0	
467	2.444	0.003	0	1.0	467	2.444	[0. 0.]	0	0	
468	2.447	0.003	0	1.0	468	2.447	[0. 0.]	0	0	
469	2.45	0.003	0	1.0	469	2.45	[0. 0.]	0	0	
470	2.453	0.003	0	1.0	470	2.453	[0. 0.]	0	0	
471	2.457	0.003	0	1.0	471	2.457	[0. 0.]	0	0	
472	2.46	0.003	0	1.0	472	2.46	[0. 0.]	0	0	
473	2.463	0.003	0	1.0	473	2.463	[0. 0.]	0	0	
474	2.466	0.003	0	1.0	474	2.466	[0. 0.]	0	0	
475	2.469	0.003	0	1.0	475	2.469	[0. 0.]	0	0	
476	2.472	0.003	0	1.0	476	2.472	[0. 0.]	0	0	
477	2.476	0.003	0	1.0	477	2.476	[0. 0.]	0	0	
478	2.479	0.003	0	1.0	478	2.479	[0. 0.]	0	0	
479	2.482	0.003	0	1.0	479	2.482	[0. 0.]	0	0	
480	2.485	0.003	0	1.0	480	2.485	[0. 0.]	0	0	
481	2.488	0.003	0	1.0	481	2.488	[0. 0.]	0	0	
482	2.492	0.003	0	1.0	482	2.492	[0. 0.]	0	0	
483	2.495	0.003	0	1.0	483	2.495	[0. 0.]	0	0	
484	2.498	0.003	0	1.0	484	2.498	[0. 0.]	0	0	
485	2.502	0.003	0	1.0	485	2.502	[0. 0.]	0	0	
486	2.505	0.003	0	1.0	486	2.505	[0. 0.]	0	0	
487	2.508	0.003	0	1.0	487	2.508	[0. 0.]	0	0	
488	2.511	0.003	0	1.0	488	2.511	[0. 0.]	0	0	
489	2.515	0.003	0	1.0	489	2.515	[0. 0.]	0	0	
490	2.518	0.003	0	1.0	490	2.518	[0. 0.]	0	0	
491	2.521	0.003	0	1.0	491	2.521	[0. 0.]	0	0	
492	2.525	0.003	0	1.0	492	2.525	[0. 0.]	0	0	
493	2.528	0.003	0	1.0	493	2.528	[0. 0.]	0	0	
494	2.531	0.003	0	1.0	494	2.531	[0. 0.]	0	0	
495	2.534	0.003	0	1.0	495	2.534	[0. 0.]	0	0	
496	2.537	0.003	0	1.0	496	2.537	[0. 0.]	0	0	
497	2.541	0.003	0	1.0	497	2.541	[0. 0.]	0	0	
498	2.544	0.003	0	1.0	498	2.544	[0. 0.]	0	0	
499	2.547	0.003	0	1.0	499	2.547	[0. 0.]	0	0	
500	2.55	0.003	0	1.0	500	2.55	[0. 0.]	0	0	
501	2.553	0.003	0	1.0	501	2.553	[0. 0.]	0	0	
502	2.557	0.003	0	1.0	502	2.557	[0. 0.]	0	0	
503	2.56	0.003	0	1.0	503	2.56	[0. 0.]	0	0	
504	2.563	0.003	0	1.0	504	2.563	[0. 0.]	0	0	
505	2.566	0.003	0	1.0	505	2.566	[0. 0.]	0	0	
506	2.57	0.003	0	1.0	506	2.57	[0. 0.]	0	0	
507	2.573	0.003	0	1.0	507	2.573	[0. 0.]	0	0	
508	2.576	0.003	0	1.0	508	2.576	[0. 0.]	0	0	
509	2.579	0.003	0	1.0	509	2.579	[0. 0.]	0	0	
510	2.583	0.003	0	1.0	510	2.583	[0. 0.]	0	0	
511	2.586	0.003	0	1.0	511	2.586	[0. 0.]	0	0	
512	2.589	0.003	0	1.0	512	2.589	[0. 0.]	0	0	
513	2.592	0.003	0	1.0	513	2.592	[0. 0.]	0	0	
514	2.595	0.003	0	1.0	514	2.595	[0. 0.]	0	0	
515	2.599	0.003	0	1.0	515	2.599	[0. 0.]	0	0	
516	2.602	0.003	0	1.0	516	2.602	[0. 0.]	0	0	
517	2.605	0.003	0	1.0	517	2.605	[0. 0.]	0	0	
518	2.609	0.003	0	1.0	518	2.609	[0. 0.]	0	0	
519	2.612	0.003	0	1.0	519	2.612	[0. 0.]	0	0	
520	2.615	0.003	0	1.0	520	2.615	[0. 0.]	0	0	
521	2.618	0.003	0	1.0	521	2.618	[0. 0.]	0	0	
522	2.622	0.003	0	1.0	522	2.622	[0. 0.]	0	0	
523	2.625	0.003	0	1.0	523	2.625	[0. 0.]	0	0	
524	2.628	0.003	0	1.0	524	2.628	[0. 0.]	0	0	
525	2.631	0.003	0	1.0	525	2.631	[0. 0.]	0	0	
526	2.634	0.003	0	1.0	526	2.634	[0. 0.]	0	0	
527	2.637	0.003	0	1.0	527	2.637	[0. 0.]	0	0	
528	2.64	0.003	0	1.0	528	2.64	[0. 0.]	0	0	
529	2.642	0.003	0	1.0	529	2.642	[0. 0.]	0	0	
530	2.645	0.003	0	1.0	530	2.645	[0. 0.]	0	0	
531	2.648	0.003	0	1.0	531	2.648	[0. 0.]	0	0	
532	2.651	0.003	0	1.0	532	2.651	[0. 0.]	0	0	
533	2.654	0.003	0	1.0	533	2.654	[0. 0.]	0	0	
534	2.657	0.003	0	1.0	534	2.657	[0. 0.]	0	0	
535	2.661	0.003	0	1.0	535	2.661	[0. 0.]	0	0	
536	2.664	0.003	0	1.0	536	2.664	[0. 0.]	0	0	
537	2.667	0.003	0	1.0	537	2.667	[0. 0.]	0	0	
538	2.67	0.003	0	1.0	538	2.67	[0. 0.]	0	0	
539	2.673	0.003	0	1.0	539	2.673	[0. 0.]	0	0	
540	2.677	0.003	0	1.0	540	2.677	[0. 0.]	0	0	
541	2.68	0.003	0	1.0	541	2.68	[0. 0.]	0	0	
542	2.683	0.003	0	1.0	542	2.683	[0. 0.]	0	0	
543	2.687	0.003	0	1.0	543	2.687	[0. 0.]	0	0	
544	2.69	0.003	0	1.0	544	2.69	[0. 0.]	0	0	
545	2.693	0.003	0	1.0	545	2.693	[0. 0.]	0	0	
546	2.696	0.003	0	1.0	546	2.696	[0. 0.]	0	0	
547	2.698	0.003	0	1.0	547	2.698	[0. 0.]	0	0	
548	2.701	0.003	0	1.0	548	2.701	[0. 0.]	0	0	
549	2.704	0.003	0	1.0	549	2.704	[0. 0.]	0	0	
550	2.707	0.003	0	1.0	550	2.707	[0. 0.]	0	0	
551	2.71	0.003	0	1.0	551	2.71	[0. 0.]	0	0	
552	2.712	0.003	0	1.0	552	2.712	[0. 0.]	0	0	
553	2.715	0.003	0	1.0	553	2.715	[0. 0.]	0	0	
554	2.718	0.003	0	1.0	554	2.718	[0. 0.]	0	0	
555	2.721	0.003	0	1.0	555	2.721	[0. 0.]	0	0	
556	2.724	0.003	0	1.0	556	2.724	[0. 0.]	0	0	
557	2.727	0.003	0	1.0	557	2.727	[0. 0.]	0	0	
558	2.73	0.003	0	1.0	558	2.73	[0. 0.]	0	0	
559	2.733	0.003	0	1.0	559	2.733	[0. 0.]	0	0	
560	2.736	0.003	0	1.0	560	2.736	[0. 0.]	0	0	
561	2.738	0.003	0	1.0	561	2.738	[0. 0.]	0	0	
562	2.741	0.003	0	1.0	562	2.741	[0. 0.]	0	0	
563	2.744	0.003	0	1.0	563	2.744	[0. 0.]	0	0	
564	2.747	0.003	0	1.0	564	2.747	[0. 0.]	0	0	
565	2.75	0.003	0	1.0	565	2.75	[0. 0.]	0	0	
566	2.753	0.003	0	1.0	566	2.753	[0. 0.]	0	0	
567	2.756	0.003	0	1.0	567	2.756	[0. 0.]	0	0	
568	2.758	0.003	0	1.0	568	2.758	[0. 0.]	0	0	
569	2.761	0.003	0	1.0	569	2.761	[0. 0.]	0	0	
570	2.764	0.003	0	1.0	570	2.764	[0. 0.]	0	0	
571	2.767	0.003	0	1.0	571	2.767	[0. 0.]	0	0	
572	2.771	0.003	0	1.0	572	2.771	[0. 0.]	0	0	
573	2.774	0.003	0	1.0	573	2.774	[0. 0.]	0	0	
574	2.777	0.003	0	1.0	574	2.777	[0. 0.]	0	0	
575	2.78	0.003	0	1.0	575	2.78	[0. 0.]	0	0	
576	2.783	0.003	0	1.0	576	2.783	[0. 0.]	0	0	
577	2.787	0.003	0	1.0	577	2.787	[0. 0.]	0	0	
578	2.79	0.003	0	1.0	578	2.79	[0. 0.]	0	0	
579	2.793	0.003	0	1.0	579	2.793	[0. 0.]	0	0	
580	2.796	0.003	0	1.0	580	2.796	[0. 0.]	0	0	
581	2.799	0.003	0	1.0	581	2.799	[0. 0.]	0	0	
582	2.803	0.003	0	1.0	582	2.803	[0. 0.]	0	0	
583	2.806	0.003	0	1.0	583	2.806	[0. 0.]	0	0	
584	2.809	0.003	0	1.0	584	2.809	[0. 0.]	0	0	
585	2.812	0.003	0	1.0	585	2.812	[0. 0.]	0	0	
586	2.815	0.003	0	1.0	586	2.815	[0. 0.]	0	0	
587	2.819	0.003	0	1.0	587	2.819	[0. 0.]	0	0	
588	2.822	0.003	0	1.0	588	2.822	[0. 0.]	0	0	
589	2.825	0.003	0	1.0	589	2.825	[0. 0.]	0	0	
590	2.828	0.003	0	1.0	590	2.828	[0. 0.]	0	0	
591	2.831	0.003	0	1.0	591	2.831	[0. 0.]	0	0	
592	2.835	0.003	0	1.0	592	2.835	[0. 0.]	0	0	
593	2.838	0.003	0	1.0	593	2.838	[0. 0.]	0	0	
594	2.841	0.003	0	1.0	594	2.841	[0. 0.]	0	0	
595	2.844	0.003	0	1.0	595	2.844	[0. 0.]	0	0	
596	2.847	0.003	0	1.0	596	2.847	[0. 0.]	0	0	
597	2.851	0.003	0	1.0	597	2.851	[0. 0.]	0	0	
598	2.854	0.003	0	1.0	598	2.854	[0. 0.]	0	0	
599	2.857	0.003	0	1.0	599	2.857	[0. 0.]	0	0	
600	2.86	0.003	0	1.0	600	2.86	[0. 0.]	0	0	
601	2.864	0.003	0	1.0	601	2.864	[0. 0.]	0	0	
602	2.867	0.003	0	1.0	602	2.867	[0. 0.]	0	0	
603	2.87	0.003	0	1.0	603	2.87	[0. 0.]	0	0	
604	2.875	0.005	0	1.0	604	2.875	[0. 0.]	0	0	
605	2.878	0.003	0	1.0	605	2.878	[0. 0.]	0	0	
606	2.882	0.004	0	1.0	606	2.882	[0. 0.]	0	0	
607	2.892	0.01	0	1.0	607	2.892	[0. 0.]	0	0	
608	2.898	0.006	0	1.0	608	2.898	[0. 0.]	0	0	
609	2.915	0.017	0	1.0	609	2.915	[0. 0.]	0	0	
610	2.924	0.009	0	1.0	610	2.924	[0. 0.]	0	0	
611	2.931	0.006	0	1.0	611	2.931	[0. 0.]	0	0	
612	2.936	0.006	0	1.0	612	2.936	[0. 0.]	0	0	
613	2.94	0.003	0	1.0	613	2.94	[0. 0.]	0	0	
614	2.943	0.003	0	1.0	614	2.943	[0. 0.]	0	0	
615	2.946	0.003	0	1.0	615	2.946	[0. 0.]	0	0	
616	2.949	0.003	0	1.0	616	2.949	[0. 0.]	0	0	
617	2.952	0.003	0	1.0	617	2.952	[0. 0.]	0	0	
618	2.955	0.003	0	1.0	618	2.955	[0. 0.]	0	0	
619	2.958	0.003	0	1.0	619	2.958	[0. 0.]	0	0	
620	2.961	0.003	0	1.0	620	2.961	[0. 0.]	0	0	
621	2.965	0.003	0	1.0	621	2.965	[0. 0.]	0	0	
622	2.968	0.003	0	1.0	622	2.968	[0. 0.]	0	0	
623	2.971	0.003	0	1.0	623	2.971	[0. 0.]	0	0	
624	2.974	0.003	0	1.0	624	2.974	[0. 0.]	0	0	
625	2.977	0.003	0	1.0	625	2.977	[0. 0.]	0	0	
626	2.981	0.003	0	1.0	626	2.981	[0. 0.]	0	0	
627	2.984	0.003	0	1.0	627	2.984	[0. 0.]	0	0	
628	2.987	0.003	0	1.0	628	2.987	[0. 0.]	0	0	
629	2.99	0.003	0	1.0	629	2.99	[0. 0.]	0	0	
630	2.993	0.003	0	1.0	630	2.994	[0. 0.]	0	0	
631	2.997	0.003	0	1.0	631	2.997	[0. 0.]	0	0	
632	3.0	0.003	0	1.0	632	3.0	[0. 0.]	0	0	
633	3.003	0.003	0	1.0	633	3.003	[0. 0.]	0	0	
634	3.006	0.003	0	1.0	634	3.006	[0. 0.]	0	0	
635	3.01	0.003	0	1.0	635	3.01	[0. 0.]	0	0	
636	3.013	0.003	0	1.0	636	3.013	[0. 0.]	0	0	
637	3.016	0.003	0	1.0	637	3.016	[0. 0.]	0	0	
638	3.019	0.003	0	1.0	638	3.019	[0. 0.]	0	0	
639	3.022	0.003	0	1.0	639	3.022	[0. 0.]	0	0	
640	3.026	0.003	0	1.0	640	3.026	[0. 0.]	0	0	
641	3.029	0.003	0	1.0	641	3.029	[0. 0.]	0	0	
642	3.032	0.003	0	1.0	642	3.032	[0. 0.]	0	0	
643	3.035	0.003	0	1.0	643	3.035	[0. 0.]	0	0	
644	3.039	0.003	0	1.0	644	3.039	[0. 0.]	0	0	
645	3.042	0.003	0	1.0	645	3.042	[0. 0.]	0	0	
646	3.045	0.003	0	1.0	646	3.045	[0. 0.]	0	0	
647	3.048	0.003	0	1.0	647	3.048	[0. 0.]	0	0	
648	3.051	0.003	0	1.0	648	3.051	[0. 0.]	0	0	
649	3.055	0.003	0	1.0	649	3.055	[0. 0.]	0	0	
650	3.058	0.003	0	1.0	650	3.058	[0. 0.]	0	0	
651	3.061	0.003	0	1.0	651	3.061	[0. 0.]	0	0	
652	3.064	0.003	0	1.0	652	3.064	[0. 0.]	0	0	
653	3.067	0.003	0	1.0	653	3.067	[0. 0.]	0	0	
654	3.07	0.003	0	1.0	654	3.07	[0. 0.]	0	0	
655	3.074	0.003	0	1.0	655	3.074	[0. 0.]	0	0	
656	3.077	0.003	0	1.0	656	3.077	[0. 0.]	0	0	
657	3.08	0.003	0	1.0	657	3.08	[0. 0.]	0	0	
658	3.083	0.003	0	1.0	658	3.083	[0. 0.]	0	0	
659	3.087	0.003	0	1.0	659	3.087	[0. 0.]	0	0	
660	3.09	0.003	0	1.0	660	3.09	[0. 0.]	0	0	
661	3.093	0.003	0	1.0	661	3.093	[0. 0.]	0	0	
662	3.096	0.003	0	1.0	662	3.096	[0. 0.]	0	0	
663	3.1	0.003	0	1.0	663	3.1	[0. 0.]	0	0	
664	3.103	0.003	0	1.0	664	3.103	[0. 0.]	0	0	
665	3.106	0.003	0	1.0	665	3.106	[0. 0.]	0	0	
666	3.109	0.003	0	1.0	666	3.109	[0. 0.]	0	0	
667	3.112	0.003	0	1.0	667	3.112	[0. 0.]	0	0	
668	3.116	0.003	0	1.0	668	3.116	[0. 0.]	0	0	
669	3.119	0.003	0	1.0	669	3.119	[0. 0.]	0	0	
670	3.122	0.003	0	1.0	670	3.122	[0. 0.]	0	0	
671	3.125	0.003	0	1.0	671	3.125	[0. 0.]	0	0	
672	3.129	0.003	0	1.0	672	3.129	[0. 0.]	0	0	
673	3.132	0.003	0	1.0	673	3.132	[0. 0.]	0	0	
674	3.135	0.003	0	1.0	674	3.135	[0. 0.]	0	0	
675	3.138	0.003	0	1.0	675	3.138	[0. 0.]	0	0	
676	3.142	0.003	0	1.0	676	3.142	[0. 0.]	0	0	
677	3.145	0.003	0	1.0	677	3.145	[0. 0.]	0	0	
678	3.148	0.003	0	1.0	678	3.148	[0. 0.]	0	0	
679	3.151	0.003	0	1.0	679	3.151	[0. 0.]	0	0	
680	3.154	0.003	0	1.0	680	3.154	[0. 0.]	0	0	
681	3.158	0.003	0	1.0	681	3.158	[0. 0.]	0	0	
682	3.161	0.003	0	1.0	682	3.161	[0. 0.]	0	0	
683	3.164	0.003	0	1.0	683	3.164	[0. 0.]	0	0	
684	3.167	0.003	0	1.0	684	3.167	[0. 0.]	0	0	
685	3.17	0.003	0	1.0	685	3.17	[0. 0.]	0	0	
686	3.174	0.003	0	1.0	686	3.174	[0. 0.]	0	0	
687	3.177	0.003	0	1.0	687	3.177	[0. 0.]	0	0	
688	3.18	0.003	0	1.0	688	3.18	[0. 0.]	0	0	
689	3.183	0.003	0	1.0	689	3.183	[0. 0.]	0	0	
690	3.186	0.003	0	1.0	690	3.186	[0. 0.]	0	0	
691	3.19	0.003	0	1.0	691	3.19	[0. 0.]	0	0	
692	3.193	0.003	0	1.0	692	3.193	[0. 0.]	0	0	
693	3.196	0.003	0	1.0	693	3.196	[0. 0.]	0	0	
694	3.199	0.003	0	1.0	694	3.199	[0. 0.]	0	0	
695	3.202	0.003	0	1.0	695	3.202	[0. 0.]	0	0	
696	3.206	0.003	0	1.0	696	3.206	[0. 0.]	0	0	
697	3.209	0.003	0	1.0	697	3.209	[0. 0.]	0	0	
698	3.212	0.003	0	1.0	698	3.212	[0. 0.]	0	0	
699	3.215	0.003	0	1.0	699	3.215	[0. 0.]	0	0	
700	3.219	0.004	0	1.0	700	3.219	[0. 0.]	0	0	
701	3.222	0.003	0	1.0	701	3.222	[0. 0.]	0	0	
702	3.225	0.003	0	1.0	702	3.225	[0. 0.]	0	0	
703	3.228	0.003	0	1.0	703	3.229	[0. 0.]	0	0	
704	3.232	0.003	0	1.0	704	3.232	[0. 0.]	0	0	
705	3.235	0.003	0	1.0	705	3.235	[0. 0.]	0	0	
706	3.238	0.003	0	1.0	706	3.238	[0. 0.]	0	0	
707	3.241	0.003	0	1.0	707	3.241	[0. 0.]	0	0	
708	3.244	0.003	0	1.0	708	3.245	[0. 0.]	0	0	
709	3.248	0.003	0	1.0	709	3.248	[0. 0.]	0	0	
710	3.251	0.003	0	1.0	710	3.251	[0. 0.]	0	0	
711	3.254	0.003	0	1.0	711	3.254	[0. 0.]	0	0	
712	3.257	0.003	0	1.0	712	3.257	[0. 0.]	0	0	
713	3.261	0.003	0	1.0	713	3.261	[0. 0.]	0	0	
714	3.264	0.003	0	1.0	714	3.264	[0. 0.]	0	0	
715	3.267	0.003	0	1.0	715	3.267	[0. 0.]	0	0	
716	3.27	0.003	0	1.0	716	3.27	[0. 0.]	0	0	
717	3.273	0.003	0	1.0	717	3.273	[0. 0.]	0	0	
718	3.277	0.003	0	1.0	718	3.277	[0. 0.]	0	0	
719	3.28	0.003	0	1.0	719	3.28	[0. 0.]	0	0	
720	3.283	0.003	0	1.0	720	3.283	[0. 0.]	0	0	
721	3.286	0.003	0	1.0	721	3.286	[0. 0.]	0	0	
722	3.29	0.003	0	1.0	722	3.29	[0. 0.]	0	0	
723	3.293	0.003	0	1.0	723	3.293	[0. 0.]	0	0	
724	3.296	0.003	0	1.0	724	3.296	[0. 0.]	0	0	
725	3.299	0.003	0	1.0	725	3.299	[0. 0.]	0	0	
726	3.302	0.003	0	1.0	726	3.302	[0. 0.]	0	0	
727	3.306	0.003	0	1.0	727	3.306	[0. 0.]	0	0	
728	3.309	0.003	0	1.0	728	3.309	[0. 0.]	0	0	
729	3.312	0.003	0	1.0	729	3.312	[0. 0.]	0	0	
730	3.315	0.003	0	1.0	730	3.315	[0. 0.]	0	0	
731	3.319	0.003	0	1.0	731	3.319	[0. 0.]	0	0	
732	3.322	0.003	0	1.0	732	3.322	[0. 0.]	0	0	
733	3.325	0.003	0	1.0	733	3.325	[0. 0.]	0	0	
734	3.328	0.003	0	1.0	734	3.328	[0. 0.]	0	0	
735	3.332	0.003	0	1.0	735	3.332	[0. 0.]	0	0	
736	3.335	0.003	0	1.0	736	3.335	[0. 0.]	0	0	
737	3.338	0.003	0	1.0	737	3.338	[0. 0.]	0	0	
738	3.341	0.003	0	1.0	738	3.341	[0. 0.]	0	0	
739	3.345	0.003	0	1.0	739	3.345	[0. 0.]	0	0	
740	3.348	0.003	0	1.0	740	3.348	[0. 0.]	0	0	
741	3.351	0.003	0	1.0	741	3.351	[0. 0.]	0	0	
742	3.354	0.003	0	1.0	742	3.354	[0. 0.]	0	0	
743	3.357	0.003	0	1.0	743	3.357	[0. 0.]	0	0	
744	3.361	0.003	0	1.0	744	3.361	[0. 0.]	0	0	
745	3.364	0.003	0	1.0	745	3.364	[0. 0.]	0	0	
746	3.367	0.003	0	1.0	746	3.367	[0. 0.]	0	0	
747	3.37	0.003	0	1.0	747	3.37	[0. 0.]	0	0	
748	3.374	0.003	0	1.0	748	3.374	[0. 0.]	0	0	
749	3.377	0.003	0	1.0	749	3.377	[0. 0.]	0	0	
750	3.38	0.003	0	1.0	750	3.38	[0. 0.]	0	0	
751	3.383	0.003	0	1.0	751	3.383	[0. 0.]	0	0	
752	3.386	0.003	0	1.0	752	3.386	[0. 0.]	0	0	
753	3.39	0.003	0	1.0	753	3.39	[0. 0.]	0	0	
754	3.393	0.003	0	1.0	754	3.393	[0. 0.]	0	0	
755	3.396	0.003	0	1.0	755	3.396	[0. 0.]	0	0	
756	3.399	0.003	0	1.0	756	3.399	[0. 0.]	0	0	
757	3.403	0.003	0	1.0	757	3.403	[0. 0.]	0	0	
758	3.406	0.003	0	1.0	758	3.406	[0. 0.]	0	0	
759	3.409	0.003	0	1.0	759	3.409	[0. 0.]	0	0	
760	3.412	0.003	0	1.0	760	3.412	[0. 0.]	0	0	
761	3.415	0.003	0	1.0	761	3.415	[0. 0.]	0	0	
762	3.419	0.003	0	1.0	762	3.419	[0. 0.]	0	0	
763	3.422	0.003	0	1.0	763	3.422	[0. 0.]	0	0	
764	3.425	0.003	0	1.0	764	3.425	[0. 0.]	0	0	
765	3.428	0.003	0	1.0	765	3.428	[0. 0.]	0	0	
766	3.432	0.003	0	1.0	766	3.432	[0. 0.]	0	0	
767	3.435	0.003	0	1.0	767	3.435	[0. 0.]	0	0	
768	3.438	0.003	0	1.0	768	3.438	[0. 0.]	0	0	
769	3.441	0.003	0	1.0	769	3.441	[0. 0.]	0	0	
770	3.445	0.003	0	1.0	770	3.445	[0. 0.]	0	0	
771	3.448	0.003	0	1.0	771	3.448	[0. 0.]	0	0	
772	3.451	0.003	0	1.0	772	3.451	[0. 0.]	0	0	
773	3.454	0.003	0	1.0	773	3.454	[0. 0.]	0	0	
774	3.457	0.003	0	1.0	774	3.457	[0. 0.]	0	0	
775	3.461	0.003	0	1.0	775	3.461	[0. 0.]	0	0	
776	3.464	0.003	0	1.0	776	3.464	[0. 0.]	0	0	
777	3.467	0.003	0	1.0	777	3.467	[0. 0.]	0	0	
778	3.47	0.003	0	1.0	778	3.47	[0. 0.]	0	0	
779	3.474	0.003	0	1.0	779	3.474	[0. 0.]	0	0	
780	3.477	0.003	0	1.0	780	3.477	[0. 0.]	0	0	
781	3.48	0.003	0	1.0	781	3.48	[0. 0.]	0	0	
782	3.483	0.003	0	1.0	782	3.483	[0. 0.]	0	0	
783	3.486	0.003	0	1.0	783	3.486	[0. 0.]	0	0	
784	3.49	0.003	0	1.0	784	3.49	[0. 0.]	0	0	
785	3.493	0.003	0	1.0	785	3.493	[0. 0.]	0	0	
786	3.496	0.003	0	1.0	786	3.496	[0. 0.]	0	0	
787	3.499	0.003	0	1.0	787	3.499	[0. 0.]	0	0	
788	3.503	0.003	0	1.0	788	3.503	[0. 0.]	0	0	
789	3.506	0.003	0	1.0	789	3.506	[0. 0.]	0	0	
790	3.509	0.003	0	1.0	790	3.509	[0. 0.]	0	0	
791	3.512	0.003	0	1.0	791	3.512	[0. 0.]	0	0	
792	3.516	0.003	0	1.0	792	3.516	[0. 0.]	0	0	
793	3.519	0.003	0	1.0	793	3.519	[0. 0.]	0	0	
794	3.522	0.003	0	1.0	794	3.522	[0. 0.]	0	0	
