sample_num	sample_time	sampling_interval	imaging_frame	frame_time	stimulus_epoch	stim_frame	epoch_time	stim_info1	stim_info2	stim_info3	
479	8.002	0.017	0	2.0	238	3.987	59	0	0	
480	8.019	0.017	0	2.0	239	4.005	59	0	0	
481	8.035	0.016	0	2.0	240	4.02	59	0	0	
482	8.052	0.018	0	2.0	241	4.038	60	0	0	
483	8.068	0.015	0	2.0	242	4.053	60	0	0	
484	8.086	0.018	0	2.0	243	4.071	60	0	0	
485	8.101	0.015	0	2.0	244	4.086	60	0	0	
486	8.118	0.017	0	2.0	245	4.104	61	0	0	
487	8.134	0.016	0	2.0	246	4.12	61	0	0	
488	8.152	0.018	0	2.0	247	4.138	61	0	0	
489	8.168	0.016	0	2.0	248	4.154	61	0	0	
490	8.185	0.017	0	2.0	249	4.171	62	0	0	
491	8.201	0.016	0	2.0	250	4.187	62	0	0	
492	8.219	0.018	0	2.0	251	4.205	62	0	0	
493	8.235	0.016	0	2.0	252	4.22	62	0	0	
494	8.252	0.018	0	2.0	253	4.238	63	0	0	
495	8.268	0.015	0	2.0	254	4.253	63	0	0	
496	8.285	0.017	0	2.0	255	4.27	63	0	0	
497	8.302	0.017	0	2.0	256	4.287	63	0	0	
498	8.318	0.017	0	2.0	257	4.304	64	0	0	
499	8.336	0.017	0	2.0	258	4.321	64	0	0	
500	8.352	0.016	0	2.0	259	4.337	64	0	0	
501	8.368	0.016	0	2.0	260	4.353	64	0	0	
502	8.385	0.017	0	2.0	261	4.37	65	0	0	
503	8.402	0.017	0	2.0	262	4.387	65	0	0	
504	8.418	0.017	0	2.0	263	4.404	65	0	0	
505	8.435	0.017	0	2.0	264	4.421	65	0	0	
506	8.452	0.016	0	2.0	265	4.437	66	0	0	
507	8.469	0.017	0	2.0	266	4.454	66	0	0	
508	8.485	0.017	0	2.0	267	4.471	66	0	0	
509	8.502	0.016	0	2.0	268	4.487	66	0	0	
510	8.518	0.017	0	2.0	269	4.504	67	0	0	
511	8.535	0.017	0	2.0	270	4.521	67	0	0	
512	8.552	0.016	0	2.0	271	4.537	67	0	0	
513	8.568	0.017	0	2.0	272	4.554	67	0	0	
514	8.585	0.017	0	2.0	273	4.571	68	0	0	
515	8.601	0.016	0	2.0	274	4.587	68	0	0	
516	8.619	0.018	0	2.0	275	4.605	68	0	0	
517	8.635	0.016	0	2.0	276	4.62	68	0	0	
518	8.652	0.017	0	2.0	277	4.637	69	0	0	
519	8.668	0.017	0	2.0	278	4.654	69	0	0	
520	8.685	0.017	0	2.0	279	4.671	69	0	0	
521	8.701	0.016	0	2.0	280	4.687	69	0	0	
522	8.718	0.017	0	2.0	281	4.704	70	0	0	
523	8.735	0.017	0	2.0	282	4.721	70	0	0	
524	8.752	0.016	0	2.0	283	4.737	70	0	0	
525	8.769	0.017	0	2.0	284	4.754	70	0	0	
526	8.786	0.017	0	2.0	285	4.771	71	0	0	
527	8.803	0.017	0	2.0	286	4.788	71	0	0	
528	8.818	0.016	0	2.0	287	4.804	71	0	0	
529	8.836	0.017	0	2.0	288	4.821	71	0	0	
530	8.852	0.016	0	2.0	289	4.837	72	0	0	
531	8.869	0.017	0	2.0	290	4.855	72	0	0	
532	8.885	0.016	0	2.0	291	4.87	72	0	0	
533	8.903	0.018	0	2.0	292	4.888	72	0	0	
534	8.918	0.015	0	2.0	293	4.904	73	0	0	
535	8.936	0.018	0	2.0	294	4.921	73	0	0	
536	8.952	0.016	0	2.0	295	4.937	73	0	0	
537	8.969	0.018	0	2.0	296	4.955	73	0	0	
538	8.985	0.016	0	2.0	297	4.97	74	0	0	
539	9.002	0.017	0	2.0	298	4.987	74	0	0	
540	9.018	0.016	0	2.0	299	5.004	74	0	0	
541	9.035	0.017	0	2.0	300	5.021	74	0	0	
542	9.052	0.017	0	2.0	301	5.037	75	0	0	
543	9.068	0.016	0	2.0	302	5.054	75	0	0	
544	9.085	0.017	0	2.0	303	5.071	75	0	0	
545	9.102	0.017	0	2.0	304	5.087	75	0	0	
546	9.118	0.016	0	2.0	305	5.104	76	0	0	
547	9.135	0.017	0	2.0	306	5.121	76	0	0	
548	9.152	0.016	0	2.0	307	5.137	76	0	0	
549	9.168	0.017	0	2.0	308	5.154	76	0	0	
550	9.186	0.018	0	2.0	309	5.172	77	0	0	
551	9.202	0.016	0	2.0	310	5.187	77	0	0	
552	9.219	0.018	0	2.0	311	5.205	77	0	0	
553	9.235	0.015	0	2.0	312	5.22	77	0	0	
554	9.253	0.018	0	2.0	313	5.238	78	0	0	
555	9.268	0.016	0	2.0	314	5.254	78	0	0	
556	9.286	0.018	0	2.0	315	5.272	78	0	0	
557	9.301	0.015	0	2.0	316	5.287	78	0	0	
558	9.319	0.018	0	2.0	317	5.305	79	0	0	
559	9.335	0.015	0	2.0	318	5.32	79	0	0	
560	9.352	0.018	0	2.0	319	5.338	79	0	0	
561	9.369	0.016	0	2.0	320	5.354	79	0	0	
562	9.386	0.017	0	2.0	321	5.371	80	0	0	
563	9.402	0.016	0	2.0	322	5.387	80	0	0	
564	9.418	0.017	0	2.0	323	5.404	80	0	0	
565	9.435	0.017	0	2.0	324	5.421	80	0	0	
566	9.452	0.016	0	2.0	325	5.437	81	0	0	
567	9.469	0.018	0	2.0	326	5.455	81	0	0	
568	9.485	0.015	0	2.0	327	5.47	81	0	0	
569	9.503	0.018	0	2.0	328	5.488	81	0	0	
570	9.518	0.016	0	2.0	329	5.504	82	0	0	
571	9.535	0.016	0	2.0	330	5.52	82	0	0	
572	9.552	0.018	0	2.0	331	5.538	82	0	0	
573	9.568	0.016	0	2.0	332	5.554	82	0	0	
574	9.586	0.018	0	2.0	333	5.572	83	0	0	
575	9.602	0.015	0	2.0	334	5.587	83	0	0	
576	9.619	0.017	0	2.0	335	5.604	83	0	0	
577	9.635	0.017	0	2.0	336	5.621	83	0	0	
578	9.652	0.017	0	2.0	337	5.638	84	0	0	
579	9.669	0.016	0	2.0	338	5.654	84	0	0	
580	9.685	0.017	0	2.0	339	5.671	84	0	0	
581	9.702	0.017	0	2.0	340	5.688	84	0	0	
582	9.718	0.016	0	2.0	341	5.704	85	0	0	
583	9.736	0.018	0	2.0	342	5.722	85	0	0	
584	9.752	0.016	0	2.0	343	5.738	85	0	0	
585	9.77	0.018	0	2.0	344	5.755	85	0	0	
586	9.785	0.016	0	2.0	345	5.771	86	0	0	
587	9.802	0.017	0	2.0	346	5.788	86	0	0	
588	9.819	0.016	0	2.0	347	5.804	86	0	0	
589	9.836	0.017	0	2.0	348	5.821	86	0	0	
590	9.853	0.017	0	2.0	349	5.839	87	0	0	
591	9.869	0.016	0	2.0	350	5.855	87	0	0	
592	9.886	0.017	0	2.0	351	5.871	87	0	0	
593	9.902	0.017	0	2.0	352	5.888	87	0	0	
594	9.919	0.016	0	2.0	353	5.904	88	0	0	
595	9.936	0.018	0	2.0	354	5.922	88	0	0	
596	9.951	0.015	0	2.0	355	5.937	88	0	0	
597	9.97	0.018	0	2.0	356	5.955	88	0	0	
598	9.985	0.016	0	2.0	357	5.971	89	0	0	
599	10.003	0.018	0	2.0	358	5.988	89	0	0	
600	10.018	0.016	0	2.0	359	6.004	89	0	0	
601	10.036	0.018	0	2.0	360	6.022	89	0	0	
602	10.052	0.016	0	2.0	361	6.037	90	0	0	
603	10.07	0.018	0	2.0	362	6.055	90	0	0	
604	10.085	0.015	0	2.0	363	6.07	90	0	0	
605	10.103	0.018	0	2.0	364	6.088	90	0	0	
606	10.119	0.016	0	2.0	365	6.104	91	0	0	
607	10.135	0.017	0	2.0	366	6.121	91	0	0	
608	10.152	0.017	0	2.0	367	6.137	91	0	0	
609	10.169	0.017	0	2.0	368	6.155	91	0	0	
610	10.186	0.017	0	2.0	369	6.171	92	0	0	
611	10.202	0.017	0	2.0	370	6.188	92	0	0	
612	10.218	0.016	0	2.0	371	6.204	92	0	0	
613	10.236	0.017	0	2.0	372	6.221	92	0	0	
614	10.252	0.016	0	2.0	373	6.237	93	0	0	
615	10.269	0.018	0	2.0	374	6.255	93	0	0	
616	10.285	0.016	0	2.0	375	6.271	93	0	0	
617	10.303	0.018	0	2.0	376	6.289	93	0	0	
618	10.319	0.016	0	2.0	377	6.304	94	0	0	
619	10.336	0.017	0	2.0	378	6.321	94	0	0	
620	10.352	0.017	0	2.0	379	6.338	94	0	0	
621	10.369	0.016	0	2.0	380	6.354	94	0	0	
622	10.386	0.017	0	2.0	381	6.371	95	0	0	
623	10.402	0.017	0	2.0	382	6.388	95	0	0	
624	10.419	0.016	0	2.0	383	6.404	95	0	0	
625	10.435	0.017	0	2.0	384	6.421	95	0	0	
626	10.453	0.018	0	2.0	385	6.439	96	0	0	
627	10.469	0.015	0	2.0	386	6.454	96	0	0	
628	10.486	0.018	0	2.0	387	6.472	96	0	0	
629	10.502	0.016	0	2.0	388	6.488	96	0	0	
630	10.52	0.017	0	2.0	389	6.505	97	0	0	
631	10.535	0.016	0	2.0	390	6.521	97	0	0	
632	10.553	0.018	0	2.0	391	6.539	97	0	0	
633	10.569	0.016	0	2.0	392	6.555	97	0	0	
634	10.587	0.018	0	2.0	393	6.572	98	0	0	
635	10.602	0.015	0	2.0	394	6.588	98	0	0	
636	10.619	0.017	0	2.0	395	6.605	98	0	0	
637	10.636	0.017	0	2.0	396	6.621	98	0	0	
638	10.653	0.017	0	2.0	397	6.638	99	0	0	
639	10.669	0.017	0	2.0	398	6.655	99	0	0	
640	10.686	0.016	0	2.0	399	6.671	99	0	0	
641	10.702	0.016	0	2.0	400	6.688	99	0	0	
642	10.719	0.017	0	2.0	401	6.705	100	0	0	
643	10.736	0.017	0	2.0	402	6.721	100	0	0	
644	10.753	0.017	0	2.0	403	6.738	100	0	0	
645	10.769	0.016	0	2.0	404	6.754	100	0	0	
646	10.786	0.017	0	2.0	405	6.771	101	0	0	
647	10.802	0.016	0	2.0	406	6.788	101	0	0	
648	10.819	0.017	0	2.0	407	6.805	101	0	0	
649	10.836	0.016	0	2.0	408	6.821	101	0	0	
650	10.853	0.017	0	2.0	409	6.838	102	0	0	
651	10.87	0.017	0	2.0	410	6.856	102	0	0	
652	10.885	0.015	0	2.0	411	6.871	102	0	0	
653	10.903	0.018	0	2.0	412	6.889	102	0	0	
654	10.919	0.016	0	2.0	413	6.905	103	0	0	
655	10.937	0.018	0	2.0	414	6.922	103	0	0	
656	10.952	0.016	0	2.0	415	6.938	103	0	0	
657	10.97	0.018	0	2.0	416	6.956	103	0	0	
658	10.986	0.016	0	2.0	417	6.971	104	0	0	
659	11.003	0.018	0	2.0	418	6.989	104	0	0	
660	11.019	0.016	0	2.0	419	7.005	104	0	0	
661	11.036	0.017	0	2.0	420	7.022	104	0	0	
662	11.052	0.016	0	2.0	421	7.038	105	0	0	
663	11.069	0.017	0	2.0	422	7.055	105	0	0	
664	11.086	0.016	0	2.0	423	7.071	105	0	0	
665	11.103	0.017	0	2.0	424	7.088	105	0	0	
666	11.12	0.017	0	2.0	425	7.106	106	0	0	
667	11.136	0.016	0	2.0	426	7.121	106	0	0	
668	11.152	0.017	0	2.0	427	7.138	106	0	0	
669	11.17	0.017	0	2.0	428	7.155	106	0	0	
670	11.186	0.016	0	2.0	429	7.171	107	0	0	
671	11.203	0.017	0	2.0	430	7.188	107	0	0	
672	11.219	0.017	0	2.0	431	7.205	107	0	0	
673	11.236	0.017	0	2.0	432	7.222	107	0	0	
674	11.252	0.016	0	2.0	433	7.238	108	0	0	
675	11.269	0.016	0	2.0	434	7.254	108	0	0	
676	11.286	0.017	0	2.0	435	7.272	108	0	0	
677	11.303	0.016	0	2.0	436	7.288	108	0	0	
678	11.32	0.018	0	2.0	437	7.306	109	0	0	
679	11.335	0.015	0	2.0	438	7.321	109	0	0	
680	11.353	0.018	0	2.0	439	7.339	109	0	0	
681	11.369	0.016	0	2.0	440	7.355	109	0	0	
682	11.386	0.017	0	2.0	441	7.371	110	0	0	
683	11.402	0.017	0	2.0	442	7.388	110	0	0	
684	11.42	0.018	0	2.0	443	7.406	110	0	0	
685	11.435	0.015	0	2.0	444	7.421	110	0	0	
686	11.454	0.018	0	2.0	445	7.439	111	0	0	
687	11.469	0.016	0	2.0	446	7.455	111	0	0	
688	11.486	0.017	0	2.0	447	7.472	111	0	0	
689	11.502	0.016	0	2.0	448	7.487	111	0	0	
690	11.52	0.018	0	2.0	449	7.505	112	0	0	
691	11.537	0.018	0	2.0	450	7.523	112	0	0	
692	11.553	0.016	0	2.0	451	7.538	112	0	0	
693	11.57	0.017	0	2.0	452	7.555	112	0	0	
694	11.586	0.017	0	2.0	453	7.572	113	0	0	
695	11.603	0.016	0	2.0	454	7.588	113	0	0	
696	11.619	0.017	0	2.0	455	7.605	113	0	0	
697	11.636	0.017	0	2.0	456	7.622	113	0	0	
698	11.653	0.017	0	2.0	457	7.638	114	0	0	
699	11.669	0.017	0	2.0	458	7.655	114	0	0	
700	11.686	0.017	0	2.0	459	7.672	114	0	0	
701	11.703	0.017	0	2.0	460	7.688	114	0	0	
702	11.719	0.017	0	2.0	461	7.705	115	0	0	
703	11.736	0.017	0	2.0	462	7.722	115	0	0	
704	11.753	0.016	0	2.0	463	7.738	115	0	0	
705	11.77	0.018	0	2.0	464	7.756	115	0	0	
706	11.786	0.016	0	2.0	465	7.771	116	0	0	
707	11.804	0.018	0	2.0	466	7.789	116	0	0	
708	11.819	0.016	0	2.0	467	7.805	116	0	0	
709	11.836	0.017	0	2.0	468	7.822	116	0	0	
710	11.853	0.016	0	2.0	469	7.838	117	0	0	
711	11.87	0.017	0	2.0	470	7.855	117	0	0	
712	11.886	0.017	0	2.0	471	7.872	117	0	0	
713	11.903	0.017	0	2.0	472	7.888	117	0	0	
714	11.919	0.016	0	2.0	473	7.905	118	0	0	
715	11.936	0.017	0	2.0	474	7.922	118	0	0	
716	11.952	0.016	0	2.0	475	7.938	118	0	0	
717	11.969	0.017	0	2.0	476	7.955	118	0	0	
718	11.987	0.017	0	2.0	477	7.972	119	0	0	
719	12.003	0.016	0	2.0	478	7.988	119	0	0	
720	12.019	0.017	0	2.0	479	8.005	119	0	0	
721	12.036	0.016	0	2.0	480	8.021	119	0	0	
722	12.055	0.019	0	2.0	481	8.04	120	0	0	
723	12.071	0.016	0	2.0	482	8.057	120	0	0	
724	12.088	0.017	0	2.0	483	8.073	120	0	0	
725	12.105	0.017	0	2.0	484	8.09	120	0	0	
726	12.121	0.016	0	2.0	485	8.106	121	0	0	
727	12.139	0.019	0	2.0	486	8.125	121	0	0	
728	12.154	0.015	0	2.0	487	8.14	121	0	0	
729	12.171	0.017	0	2.0	488	8.157	121	0	0	
730	12.187	0.016	0	2.0	489	8.173	122	0	0	
731	12.205	0.018	0	2.0	490	8.191	122	0	0	
732	12.221	0.016	0	2.0	491	8.207	122	0	0	
733	12.238	0.017	0	2.0	492	8.223	122	0	0	
734	12.255	0.017	0	2.0	493	8.24	123	0	0	
735	12.271	0.016	0	2.0	494	8.256	123	0	0	
736	12.289	0.018	0	2.0	495	8.274	123	0	0	
737	12.304	0.016	0	2.0	496	8.29	123	0	0	
738	12.321	0.017	0	2.0	497	8.307	124	0	0	
739	12.337	0.016	0	2.0	498	8.323	124	0	0	
740	12.355	0.018	0	2.0	499	8.341	124	0	0	
741	12.371	0.016	0	2.0	500	8.357	124	0	0	
742	12.388	0.017	0	2.0	501	8.374	125	0	0	
743	12.405	0.016	0	2.0	502	8.39	125	0	0	
744	12.421	0.017	0	2.0	503	8.407	125	0	0	
745	12.438	0.016	0	2.0	504	8.423	125	0	0	
746	12.455	0.018	0	2.0	505	8.441	126	0	0	
747	12.471	0.016	0	2.0	506	8.456	126	0	0	
748	12.488	0.018	0	2.0	507	8.474	126	0	0	
749	12.504	0.016	0	2.0	508	8.49	126	0	0	
750	12.521	0.017	0	2.0	509	8.507	127	0	0	
751	12.538	0.017	0	2.0	510	8.523	127	0	0	
752	12.554	0.017	0	2.0	511	8.54	127	0	0	
753	12.571	0.017	0	2.0	512	8.557	127	0	0	
754	12.588	0.016	0	2.0	513	8.573	128	0	0	
755	12.608	0.02	0	2.0	514	8.593	128	0	0	
756	12.621	0.013	0	2.0	515	8.606	128	0	0	
757	12.639	0.018	0	2.0	516	8.624	128	0	0	
758	12.654	0.016	0	2.0	517	8.64	129	0	0	
759	12.672	0.017	0	2.0	518	8.657	129	0	0	
760	12.688	0.017	0	2.0	519	8.674	129	0	0	
761	12.705	0.016	0	2.0	520	8.69	129	0	0	
762	12.721	0.017	0	2.0	521	8.707	130	0	0	
763	12.739	0.018	0	2.0	522	8.725	130	0	0	
764	12.754	0.015	0	2.0	523	8.74	130	0	0	
765	12.771	0.017	0	2.0	524	8.757	130	0	0	
766	12.788	0.017	0	2.0	525	8.773	131	0	0	
767	12.805	0.017	0	2.0	526	8.79	131	0	0	
768	12.822	0.017	0	2.0	527	8.807	131	0	0	
769	12.838	0.016	0	2.0	528	8.823	131	0	0	
770	12.855	0.018	0	2.0	529	8.841	132	0	0	
771	12.871	0.016	0	2.0	530	8.857	132	0	0	
772	12.888	0.017	0	2.0	531	8.873	132	0	0	
773	12.905	0.017	0	2.0	532	8.89	132	0	0	
774	12.922	0.018	0	2.0	533	8.908	133	0	0	
775	12.938	0.015	0	2.0	534	8.923	133	0	0	
776	12.955	0.017	0	2.0	535	8.94	133	0	0	
777	12.972	0.017	0	2.0	536	8.957	133	0	0	
778	12.988	0.017	0	2.0	537	8.974	134	0	0	
779	13.005	0.017	0	2.0	538	8.99	134	0	0	
780	13.022	0.018	0	2.0	539	9.008	134	0	0	
781	13.038	0.016	0	2.0	540	9.024	134	0	0	
782	13.055	0.017	0	2.0	541	9.041	135	0	0	
783	13.072	0.017	0	2.0	542	9.058	135	0	0	
784	13.088	0.016	0	2.0	543	9.073	135	0	0	
785	13.105	0.018	0	2.0	544	9.091	135	0	0	
786	13.121	0.016	0	2.0	545	9.106	136	0	0	
787	13.139	0.018	0	2.0	546	9.124	136	0	0	
788	13.154	0.016	0	2.0	547	9.14	136	0	0	
789	13.172	0.017	0	2.0	548	9.157	136	0	0	
790	13.188	0.016	0	2.0	549	9.173	137	0	0	
791	13.205	0.017	0	2.0	550	9.19	137	0	0	
792	13.221	0.016	0	2.0	551	9.207	137	0	0	
793	13.238	0.017	0	2.0	552	9.223	137	0	0	
794	13.255	0.017	0	2.0	553	9.24	138	0	0	
795	13.271	0.017	0	2.0	554	9.257	138	0	0	
796	13.288	0.017	0	2.0	555	9.274	138	0	0	
797	13.304	0.016	0	2.0	556	9.29	138	0	0	
798	13.322	0.018	0	2.0	557	9.308	139	0	0	
799	13.338	0.016	0	2.0	558	9.323	139	0	0	
800	13.355	0.018	0	2.0	559	9.341	139	0	0	
801	13.371	0.016	0	2.0	560	9.357	139	0	0	
802	13.388	0.017	0	2.0	561	9.373	140	0	0	
803	13.405	0.017	0	2.0	562	9.39	140	0	0	
804	13.421	0.017	0	2.0	563	9.407	140	0	0	
805	13.438	0.017	0	2.0	564	9.424	140	0	0	
806	13.454	0.016	0	2.0	565	9.44	141	0	0	
807	13.472	0.018	0	2.0	566	9.458	141	0	0	
808	13.488	0.016	0	2.0	567	9.473	141	0	0	
809	13.505	0.017	0	2.0	568	9.49	141	0	0	
810	13.522	0.017	0	2.0	569	9.507	142	0	0	
811	13.538	0.017	0	2.0	570	9.524	142	0	0	
812	13.555	0.016	0	2.0	571	9.54	142	0	0	
813	13.572	0.017	0	2.0	572	9.557	142	0	0	
814	13.588	0.017	0	2.0	573	9.574	143	0	0	
815	13.604	0.016	0	2.0	574	9.59	143	0	0	
816	13.622	0.018	0	2.0	575	9.608	143	0	0	
817	13.638	0.016	0	2.0	576	9.624	143	0	0	
818	13.656	0.018	0	2.0	577	9.641	144	0	0	
819	13.671	0.015	0	2.0	578	9.656	144	0	0	
820	13.688	0.017	0	2.0	579	9.674	144	0	0	
821	13.705	0.016	0	2.0	580	9.69	144	0	0	
822	13.721	0.017	0	2.0	581	9.707	145	0	0	
823	13.738	0.017	0	2.0	582	9.724	145	0	0	
824	13.755	0.016	0	2.0	583	9.74	145	0	0	
825	13.772	0.018	0	2.0	584	9.758	145	0	0	
826	13.788	0.016	0	2.0	585	9.773	146	0	0	
827	13.805	0.018	0	2.0	586	9.791	146	0	0	
828	13.821	0.016	0	2.0	587	9.807	146	0	0	
829	13.839	0.017	0	2.0	588	9.824	146	0	0	
830	13.854	0.016	0	2.0	589	9.84	147	0	0	
831	13.872	0.018	0	2.0	590	9.858	147	0	0	
832	13.888	0.016	0	2.0	591	9.873	147	0	0	
833	13.906	0.018	0	2.0	592	9.891	147	0	0	
834	13.921	0.016	0	2.0	593	9.907	148	0	0	
835	13.943	0.022	0	2.0	594	9.929	148	0	0	
836	13.954	0.011	0	2.0	595	9.94	148	0	0	
837	13.972	0.017	0	2.0	596	9.957	148	0	0	
838	13.988	0.017	0	2.0	597	9.974	149	0	0	
839	14.005	0.017	0	2.0	598	9.99	149	0	0	
840	14.022	0.017	0	2.0	599	10.007	149	0	0	
841	14.038	0.017	0	2.0	600	10.024	149	0	0	
842	14.055	0.017	0	2.0	601	10.04	150	0	0	
843	14.072	0.017	0	2.0	602	10.057	150	0	0	
844	14.088	0.016	0	2.0	603	10.074	150	0	0	
845	14.105	0.017	0	2.0	604	10.09	150	0	0	
846	14.124	0.019	0	2.0	605	10.109	151	0	0	
847	14.138	0.014	0	2.0	606	10.123	151	0	0	
848	14.155	0.017	0	2.0	607	10.14	151	0	0	
849	14.172	0.017	0	2.0	608	10.157	151	0	0	
850	14.188	0.017	0	2.0	609	10.174	152	0	0	
851	14.205	0.017	0	2.0	610	10.191	152	0	0	
852	14.222	0.017	0	2.0	611	10.207	152	0	0	
853	14.239	0.017	0	2.0	612	10.224	152	0	0	
854	14.255	0.016	0	2.0	613	10.24	153	0	0	
855	14.273	0.018	0	2.0	614	10.258	153	0	0	
856	14.288	0.015	0	2.0	615	10.274	153	0	0	
857	14.305	0.017	0	2.0	616	10.291	153	0	0	
858	14.321	0.016	0	2.0	617	10.307	154	0	0	
859	14.339	0.018	0	2.0	618	10.325	154	0	0	
860	14.355	0.016	0	2.0	619	10.34	154	0	0	
861	14.373	0.018	0	2.0	620	10.358	154	0	0	
862	14.388	0.015	0	2.0	621	10.374	155	0	0	
863	14.405	0.017	0	2.0	622	10.391	155	0	0	
864	14.422	0.017	0	2.0	623	10.407	155	0	0	
865	14.438	0.017	0	2.0	624	10.424	155	0	0	
866	14.455	0.017	0	2.0	625	10.44	156	0	0	
867	14.472	0.017	0	2.0	626	10.457	156	0	0	
868	14.488	0.017	0	2.0	627	10.474	156	0	0	
869	14.505	0.017	0	2.0	628	10.491	156	0	0	
870	14.522	0.016	0	2.0	629	10.507	157	0	0	
871	14.54	0.018	0	2.0	630	10.525	157	0	0	
872	14.555	0.015	0	2.0	631	10.54	157	0	0	
873	14.573	0.018	0	2.0	632	10.558	157	0	0	
874	14.588	0.016	0	2.0	633	10.574	158	0	0	
875	14.605	0.017	0	2.0	634	10.591	158	0	0	
876	14.622	0.016	0	2.0	635	10.607	158	0	0	
877	14.639	0.018	0	2.0	636	10.625	158	0	0	
878	14.655	0.016	0	2.0	637	10.64	159	0	0	
879	14.673	0.018	0	2.0	638	10.658	159	0	0	
880	14.688	0.016	0	2.0	639	10.674	159	0	0	
881	14.706	0.017	0	2.0	640	10.691	159	0	0	
882	14.722	0.016	0	2.0	641	10.707	160	0	0	
883	14.739	0.018	0	2.0	642	10.725	160	0	0	
884	14.755	0.016	0	2.0	643	10.741	160	0	0	
885	14.772	0.017	0	2.0	644	10.757	160	0	0	
886	14.788	0.017	0	2.0	645	10.774	161	0	0	
887	14.805	0.017	0	2.0	646	10.791	161	0	0	
888	14.822	0.017	0	2.0	647	10.808	161	0	0	
889	14.839	0.017	0	2.0	648	10.824	161	0	0	
890	14.855	0.017	0	2.0	649	10.841	162	0	0	
891	14.871	0.016	0	2.0	650	10.857	162	0	0	
892	14.889	0.017	0	2.0	651	10.874	162	0	0	
893	14.905	0.016	0	2.0	652	10.891	162	0	0	
894	14.922	0.017	0	2.0	653	10.907	163	0	0	
895	14.939	0.017	0	2.0	654	10.924	163	0	0	
896	14.956	0.018	0	2.0	655	10.942	163	0	0	
897	14.972	0.015	0	2.0	656	10.957	163	0	0	
898	14.989	0.018	0	2.0	657	10.975	164	0	0	
899	15.005	0.016	0	2.0	658	10.991	164	0	0	
900	15.022	0.017	0	2.0	659	11.008	164	0	0	
901	15.039	0.016	0	2.0	660	11.024	164	0	0	
902	15.055	0.017	0	2.0	661	11.041	165	0	0	
903	15.072	0.016	0	2.0	662	11.057	165	0	0	
904	15.089	0.017	0	2.0	663	11.074	165	0	0	
905	15.105	0.017	0	2.0	664	11.091	165	0	0	
906	15.122	0.016	0	2.0	665	11.107	166	0	0	
907	15.14	0.018	0	2.0	666	11.125	166	0	0	
908	15.155	0.015	0	2.0	667	11.14	166	0	0	
909	15.172	0.017	0	2.0	668	11.157	166	0	0	
910	15.189	0.017	0	2.0	669	11.174	167	0	0	
911	15.205	0.016	0	2.0	670	11.191	167	0	0	
912	15.222	0.017	0	2.0	671	11.208	167	0	0	
913	15.239	0.017	0	2.0	672	11.224	167	0	0	
914	15.255	0.017	0	2.0	673	11.241	168	0	0	
915	15.272	0.017	0	2.0	674	11.257	168	0	0	
916	15.289	0.017	0	2.0	675	11.274	168	0	0	
917	15.305	0.017	0	2.0	676	11.291	168	0	0	
918	15.322	0.017	0	2.0	677	11.307	169	0	0	
919	15.339	0.017	0	2.0	678	11.324	169	0	0	
920	15.356	0.017	0	2.0	679	11.341	169	0	0	
921	15.372	0.017	0	2.0	680	11.358	169	0	0	
922	15.388	0.016	0	2.0	681	11.374	170	0	0	
923	15.406	0.018	0	2.0	682	11.392	170	0	0	
924	15.422	0.016	0	2.0	683	11.407	170	0	0	
925	15.439	0.018	0	2.0	684	11.425	170	0	0	
926	15.455	0.015	0	2.0	685	11.44	171	0	0	
927	15.473	0.018	0	2.0	686	11.458	171	0	0	
928	15.488	0.016	0	2.0	687	11.474	171	0	0	
929	15.505	0.017	0	2.0	688	11.491	171	0	0	
930	15.522	0.017	0	2.0	689	11.508	172	0	0	
931	15.538	0.016	0	2.0	690	11.524	172	0	0	
932	15.556	0.018	0	2.0	691	11.542	172	0	0	
933	15.572	0.016	0	2.0	692	11.557	172	0	0	
934	15.589	0.018	0	2.0	693	11.575	173	0	0	
935	15.606	0.016	0	2.0	694	11.591	173	0	0	
936	15.622	0.017	0	2.0	695	11.608	173	0	0	
937	15.638	0.016	0	2.0	696	11.624	173	0	0	
938	15.656	0.018	0	2.0	697	11.642	174	0	0	
939	15.672	0.016	0	2.0	698	11.658	174	0	0	
940	15.689	0.017	0	2.0	699	11.674	174	0	0	
941	15.705	0.017	0	2.0	700	11.691	174	0	0	
942	15.722	0.017	0	2.0	701	11.708	175	0	0	
943	15.739	0.017	0	2.0	702	11.725	175	0	0	
944	15.756	0.017	0	2.0	703	11.741	175	0	0	
945	15.772	0.016	0	2.0	704	11.758	175	0	0	
946	15.789	0.016	0	2.0	705	11.774	176	0	0	
947	15.805	0.017	0	2.0	706	11.791	176	0	0	
948	15.823	0.018	0	2.0	707	11.809	176	0	0	
949	15.838	0.015	0	2.0	708	11.824	176	0	0	
950	15.856	0.018	0	2.0	709	11.842	177	0	0	
951	15.872	0.016	0	2.0	710	11.857	177	0	0	
952	15.89	0.018	0	2.0	711	11.875	177	0	0	
953	15.905	0.016	0	2.0	712	11.891	177	0	0	
954	15.923	0.018	0	2.0	713	11.909	178	0	0	
955	15.939	0.015	0	2.0	714	11.924	178	0	0	
956	15.957	0.018	0	2.0	715	11.942	178	0	0	
957	15.972	0.015	0	2.0	716	11.958	178	0	0	
958	15.99	0.018	0	2.0	717	11.975	179	0	0	
