sample_num	sample_time	sampling_interval	imaging_frame	frame_time	stimulus_epoch	stim_frame	epoch_time	stim_info1	stim_info2	stim_info3	
378	6.297	0.017	0	5.0	137	2.283	[2.3 2.3]	0	0	
379	6.314	0.017	0	5.0	138	2.299	[2.31666667 2.31666667]	0	0	
380	6.331	0.017	0	5.0	139	2.316	[2.33333333 2.33333333]	0	0	
381	6.347	0.016	0	5.0	140	2.332	[2.35 2.35]	0	0	
382	6.364	0.017	0	5.0	141	2.349	[2.36666667 2.36666667]	0	0	
383	6.380	0.017	0	5.0	142	2.366	[2.38333333 2.38333333]	0	0	
384	6.397	0.017	0	5.0	143	2.383	[2.4 2.4]	0	0	
385	6.414	0.016	0	5.0	144	2.399	[2.41666667 2.41666667]	0	0	
386	6.430	0.016	0	5.0	145	2.415	[2.43333333 2.43333333]	0	0	
387	6.447	0.017	0	5.0	146	2.433	[2.45 2.45]	0	0	
388	6.465	0.018	0	5.0	147	2.450	[2.46666667 2.46666667]	0	0	
389	6.481	0.016	0	5.0	148	2.466	[2.48333333 2.48333333]	0	0	
390	6.497	0.016	0	5.0	149	2.482	[2.5 2.5]	0	0	
391	6.514	0.017	0	5.0	150	2.499	[2.51666667 2.51666667]	0	0	
392	6.530	0.017	0	5.0	151	2.516	[2.53333333 2.53333333]	0	0	
393	6.547	0.017	0	5.0	152	2.533	[2.55 2.55]	0	0	
394	6.563	0.016	0	5.0	153	2.549	[2.56666667 2.56666667]	0	0	
395	6.580	0.017	0	5.0	154	2.566	[2.58333333 2.58333333]	0	0	
396	6.597	0.016	0	5.0	155	2.582	[2.6 2.6]	0	0	
397	6.615	0.018	0	5.0	156	2.600	[2.61666667 2.61666667]	0	0	
398	6.632	0.017	0	5.0	157	2.617	[2.63333333 2.63333333]	0	0	
399	6.649	0.017	0	5.0	158	2.634	[2.65 2.65]	0	0	
400	6.665	0.017	0	5.0	159	2.651	[2.66666667 2.66666667]	0	0	
401	6.682	0.017	0	5.0	160	2.668	[2.68333333 2.68333333]	0	0	
402	6.699	0.016	0	5.0	161	2.684	[2.7 2.7]	0	0	
403	6.715	0.017	0	5.0	162	2.701	[2.71666667 2.71666667]	0	0	
404	6.732	0.017	0	5.0	163	2.717	[2.73333333 2.73333333]	0	0	
405	6.749	0.017	0	5.0	164	2.734	[2.75 2.75]	0	0	
406	6.765	0.017	0	5.0	165	2.751	[2.76666667 2.76666667]	0	0	
407	6.782	0.017	0	5.0	166	2.767	[2.78333333 2.78333333]	0	0	
408	6.798	0.016	0	5.0	167	2.783	[2.8 2.8]	0	0	
409	6.815	0.017	0	5.0	168	2.801	[2.81666667 2.81666667]	0	0	
410	6.831	0.016	0	5.0	169	2.817	[2.83333333 2.83333333]	0	0	
411	6.847	0.016	0	5.0	170	2.833	[2.85 2.85]	0	0	
412	6.864	0.017	0	5.0	171	2.850	[2.86666667 2.86666667]	0	0	
413	6.881	0.016	0	5.0	172	2.866	[2.88333333 2.88333333]	0	0	
414	6.897	0.017	0	5.0	173	2.883	[2.9 2.9]	0	0	
415	6.914	0.017	0	5.0	174	2.899	[2.91666667 2.91666667]	0	0	
416	6.931	0.017	0	5.0	175	2.916	[2.93333333 2.93333333]	0	0	
417	6.947	0.016	0	5.0	176	2.933	[2.95 2.95]	0	0	
418	6.964	0.017	0	5.0	177	2.949	[2.96666667 2.96666667]	0	0	
419	6.981	0.017	0	5.0	178	2.966	[2.98333333 2.98333333]	0	0	
420	6.997	0.017	0	5.0	179	2.983	[3. 3.]	0	0	
421	7.014	0.017	0	5.0	180	2.999	[3.01666667 3.01666667]	0	0	
422	7.031	0.017	0	5.0	181	3.016	[3.03333333 3.03333333]	0	0	
423	7.048	0.017	0	5.0	182	3.033	[3.05 3.05]	0	0	
424	7.064	0.016	0	5.0	183	3.049	[3.06666667 3.06666667]	0	0	
425	7.081	0.017	0	5.0	184	3.066	[3.08333333 3.08333333]	0	0	
426	7.097	0.016	0	5.0	185	3.082	[3.1 3.1]	0	0	
427	7.115	0.018	0	5.0	186	3.101	[3.11666667 3.11666667]	0	0	
428	7.132	0.017	0	5.0	187	3.117	[3.13333333 3.13333333]	0	0	
429	7.149	0.017	0	5.0	188	3.134	[3.15 3.15]	0	0	
430	7.165	0.017	0	5.0	189	3.151	[3.16666667 3.16666667]	0	0	
431	7.182	0.017	0	5.0	190	3.168	[3.18333333 3.18333333]	0	0	
432	7.207	0.025	0	5.0	191	3.193	[3.2 3.2]	0	0	
433	7.215	0.008	0	5.0	192	3.201	[3.21666667 3.21666667]	0	0	
434	7.233	0.018	0	5.0	193	3.219	[3.23333333 3.23333333]	0	0	
435	7.249	0.016	0	5.0	194	3.235	[3.25 3.25]	0	0	
436	7.266	0.017	0	5.0	195	3.251	[3.26666667 3.26666667]	0	0	
437	7.282	0.016	0	5.0	196	3.268	[3.28333333 3.28333333]	0	0	
438	7.299	0.017	0	5.0	197	3.284	[3.3 3.3]	0	0	
439	7.316	0.017	0	5.0	198	3.301	[3.31666667 3.31666667]	0	0	
440	7.332	0.017	0	5.0	199	3.318	[3.33333333 3.33333333]	0	0	
441	7.349	0.016	0	5.0	200	3.334	[3.35 3.35]	0	0	
442	7.366	0.017	0	5.0	201	3.351	[3.36666667 3.36666667]	0	0	
443	7.382	0.016	0	5.0	202	3.368	[3.38333333 3.38333333]	0	0	
444	7.399	0.017	0	5.0	203	3.385	[3.4 3.4]	0	0	
445	7.415	0.016	0	5.0	204	3.401	[3.41666667 3.41666667]	0	0	
446	7.432	0.017	0	5.0	205	3.417	[3.43333333 3.43333333]	0	0	
447	7.449	0.017	0	5.0	206	3.435	[3.45 3.45]	0	0	
448	7.464	0.015	0	5.0	207	3.449	[3.46666667 3.46666667]	0	0	
449	7.482	0.018	0	5.0	208	3.467	[3.48333333 3.48333333]	0	0	
450	7.499	0.017	0	5.0	209	3.484	[3.5 3.5]	0	0	
451	7.516	0.017	0	5.0	210	3.501	[3.51666667 3.51666667]	0	0	
452	7.532	0.017	0	5.0	211	3.518	[3.53333333 3.53333333]	0	0	
453	7.549	0.017	0	5.0	212	3.534	[3.55 3.55]	0	0	
454	7.565	0.017	0	5.0	213	3.551	[3.56666667 3.56666667]	0	0	
455	7.582	0.017	0	5.0	214	3.568	[3.58333333 3.58333333]	0	0	
456	7.599	0.017	0	5.0	215	3.584	[3.6 3.6]	0	0	
457	7.616	0.017	0	5.0	216	3.601	[3.61666667 3.61666667]	0	0	
458	7.632	0.017	0	5.0	217	3.618	[3.63333333 3.63333333]	0	0	
459	7.649	0.017	0	5.0	218	3.635	[3.65 3.65]	0	0	
460	7.666	0.016	0	5.0	219	3.651	[3.66666667 3.66666667]	0	0	
461	7.682	0.017	0	5.0	220	3.668	[3.68333333 3.68333333]	0	0	
462	7.699	0.017	0	5.0	221	3.685	[3.7 3.7]	0	0	
463	7.716	0.017	0	5.0	222	3.701	[3.71666667 3.71666667]	0	0	
464	7.732	0.017	0	5.0	223	3.718	[3.73333333 3.73333333]	0	0	
465	7.749	0.017	0	5.0	224	3.734	[3.75 3.75]	0	0	
466	7.766	0.017	0	5.0	225	3.751	[3.76666667 3.76666667]	0	0	
467	7.782	0.016	0	5.0	226	3.768	[3.78333333 3.78333333]	0	0	
468	7.797	0.015	0	5.0	227	3.783	[3.8 3.8]	0	0	
469	7.814	0.017	0	5.0	228	3.800	[3.81666667 3.81666667]	0	0	
470	7.830	0.016	0	5.0	229	3.816	[3.83333333 3.83333333]	0	0	
471	7.847	0.017	0	5.0	230	3.833	[3.85 3.85]	0	0	
472	7.864	0.017	0	5.0	231	3.849	[3.86666667 3.86666667]	0	0	
473	7.881	0.017	0	5.0	232	3.866	[3.88333333 3.88333333]	0	0	
474	7.897	0.016	0	5.0	233	3.882	[3.9 3.9]	0	0	
475	7.914	0.017	0	5.0	234	3.899	[3.91666667 3.91666667]	0	0	
476	7.930	0.017	0	5.0	235	3.916	[3.93333333 3.93333333]	0	0	
477	7.947	0.017	0	5.0	236	3.932	[3.95 3.95]	0	0	
478	7.964	0.017	0	5.0	237	3.949	[3.96666667 3.96666667]	0	0	
479	7.981	0.017	0	5.0	238	3.966	[3.98333333 3.98333333]	0	0	
480	7.997	0.017	0	5.0	239	3.983	[4. 4.]	0	0	
481	8.014	0.016	0	5.0	240	3.999	[4.01666667 4.01666667]	0	0	
482	8.030	0.017	0	5.0	241	4.016	[4.01666667 4.01666667]	0	0	
