sample_num	sample_time	sampling_interval	imaging_frame	frame_time	stimulus_epoch	stim_frame	epoch_time	stim_info1	stim_info2	stim_info3	
382	6.364	0.017	0	2.0	261	4.355	[1.5 0. ]	0	0	
383	6.383	0.019	0	2.0	262	4.374	[1.66666667 0.        ]	0	0	
384	6.397	0.014	0	2.0	263	4.388	[1.83333333 0.        ]	0	0	
385	6.414	0.017	0	2.0	264	4.404	[2. 0.]	0	0	
386	6.43	0.017	0	2.0	265	4.421	[2.16666667 0.        ]	0	0	
387	6.447	0.017	0	2.0	266	4.438	[2.33333333 0.        ]	0	0	
388	6.463	0.016	0	2.0	267	4.454	[2.5 0. ]	0	0	
389	6.482	0.019	0	2.0	268	4.473	[2.66666667 0.        ]	0	0	
390	6.497	0.015	0	2.0	269	4.488	[2.83333333 0.        ]	0	0	
391	6.513	0.017	0	2.0	270	4.504	[3. 0.]	0	0	
392	6.531	0.017	0	2.0	271	4.522	[3.16666667 0.        ]	0	0	
393	6.547	0.017	0	2.0	272	4.538	[3.33333333 0.        ]	0	0	
394	6.564	0.017	0	2.0	273	4.555	[3.5 0. ]	0	0	
395	6.583	0.019	0	2.0	274	4.574	[3.66666667 0.        ]	0	0	
396	6.598	0.015	0	2.0	275	4.589	[3.83333333 0.        ]	0	0	
397	6.614	0.017	0	2.0	276	4.605	[4. 0.]	0	0	
398	6.631	0.017	0	2.0	277	4.622	[4.16666667 0.        ]	0	0	
399	6.647	0.017	0	2.0	278	4.638	[4.33333333 0.        ]	0	0	
400	6.664	0.017	0	2.0	279	4.655	[4.5 0. ]	0	0	
401	6.683	0.019	0	2.0	280	4.674	[4.66666667 0.        ]	0	0	
402	6.697	0.014	0	2.0	281	4.688	[4.83333333 0.        ]	0	0	
403	6.714	0.017	0	2.0	282	4.705	[5. 0.]	0	0	
404	6.731	0.017	0	2.0	283	4.722	[5.16666667 0.        ]	0	0	
405	6.748	0.017	0	2.0	284	4.738	[5.33333333 0.        ]	0	0	
406	6.764	0.017	0	2.0	285	4.755	[5.5 0. ]	0	0	
407	6.781	0.017	0	2.0	286	4.772	[5.66666667 0.        ]	0	0	
408	6.8	0.019	0	2.0	287	4.791	[5.83333333 0.        ]	0	0	
409	6.814	0.014	0	2.0	288	4.805	[6. 0.]	0	0	
410	6.831	0.017	0	2.0	289	4.822	[6.16666667 0.        ]	0	0	
411	6.848	0.017	0	2.0	290	4.838	[6.33333333 0.        ]	0	0	
412	6.864	0.017	0	2.0	291	4.855	[6.5 0. ]	0	0	
413	6.881	0.017	0	2.0	292	4.872	[6.66666667 0.        ]	0	0	
414	6.9	0.019	0	2.0	293	4.891	[6.83333333 0.        ]	0	0	
415	6.914	0.014	0	2.0	294	4.905	[7. 0.]	0	0	
416	6.931	0.017	0	2.0	295	4.922	[7.16666667 0.        ]	0	0	
417	6.948	0.017	0	2.0	296	4.939	[7.33333333 0.        ]	0	0	
418	6.964	0.017	0	2.0	297	4.955	[7.5 0. ]	0	0	
419	6.981	0.017	0	2.0	298	4.972	[7.66666667 0.        ]	0	0	
420	7.0	0.019	0	2.0	299	4.991	[7.83333333 0.        ]	0	0	
421	7.014	0.015	0	2.0	300	5.005	[8. 0.]	0	0	
422	7.031	0.017	0	2.0	301	5.022	[8.16666667 0.        ]	0	0	
423	7.048	0.017	0	2.0	302	5.039	[8.33333333 0.        ]	0	0	
424	7.064	0.017	0	2.0	303	5.055	[8.5 0. ]	0	0	
425	7.081	0.017	0	2.0	304	5.072	[8.66666667 0.        ]	0	0	
426	7.1	0.019	0	2.0	305	5.091	[8.83333333 0.        ]	0	0	
427	7.114	0.014	0	2.0	306	5.105	[9. 0.]	0	0	
428	7.131	0.017	0	2.0	307	5.122	[9.16666667 0.        ]	0	0	
429	7.148	0.017	0	2.0	308	5.139	[9.33333333 0.        ]	0	0	
430	7.164	0.017	0	2.0	309	5.155	[9.5 0. ]	0	0	
431	7.181	0.017	0	2.0	310	5.172	[9.66666667 0.        ]	0	0	
432	7.2	0.019	0	2.0	311	5.191	[9.83333333 0.        ]	0	0	
433	7.214	0.015	0	2.0	312	5.205	[10.  0.]	0	0	
434	7.231	0.017	0	2.0	313	5.222	[10.16666667  0.        ]	0	0	
435	7.248	0.017	0	2.0	314	5.239	[10.33333333  0.        ]	0	0	
436	7.264	0.017	0	2.0	315	5.255	[10.5  0. ]	0	0	
437	7.281	0.017	0	2.0	316	5.272	[10.66666667  0.        ]	0	0	
438	7.302	0.021	0	2.0	317	5.293	[10.83333333  0.        ]	0	0	
439	7.314	0.013	0	2.0	318	5.305	[11.  0.]	0	0	
440	7.331	0.017	0	2.0	319	5.322	[11.16666667  0.        ]	0	0	
441	7.348	0.017	0	2.0	320	5.339	[11.33333333  0.        ]	0	0	
442	7.364	0.017	0	2.0	321	5.355	[11.5  0. ]	0	0	
443	7.381	0.017	0	2.0	322	5.372	[11.66666667  0.        ]	0	0	
444	7.398	0.017	0	2.0	323	5.389	[11.83333333  0.        ]	0	0	
445	7.417	0.019	0	2.0	324	5.408	[12.  0.]	0	0	
446	7.431	0.015	0	2.0	325	5.422	[12.16666667  0.        ]	0	0	
447	7.448	0.017	0	2.0	326	5.439	[12.33333333  0.        ]	0	0	
448	7.465	0.017	0	2.0	327	5.456	[12.5  0. ]	0	0	
449	7.481	0.016	0	2.0	328	5.472	[12.66666667  0.        ]	0	0	
450	7.498	0.017	0	2.0	329	5.489	[12.83333333  0.        ]	0	0	
451	7.517	0.019	0	2.0	330	5.508	[13.  0.]	0	0	
452	7.531	0.015	0	2.0	331	5.522	[13.16666667  0.        ]	0	0	
453	7.548	0.017	0	2.0	332	5.539	[13.33333333  0.        ]	0	0	
454	7.564	0.016	0	2.0	333	5.555	[13.5  0. ]	0	0	
455	7.581	0.017	0	2.0	334	5.572	[13.66666667  0.        ]	0	0	
456	7.598	0.017	0	2.0	335	5.589	[13.83333333  0.        ]	0	0	
457	7.616	0.018	0	2.0	336	5.607	[14.  0.]	0	0	
458	7.631	0.015	0	2.0	337	5.622	[14.16666667  0.        ]	0	0	
459	7.648	0.017	0	2.0	338	5.639	[14.33333333  0.        ]	0	0	
460	7.664	0.016	0	2.0	339	5.655	[14.5  0. ]	0	0	
461	7.681	0.016	0	2.0	340	5.672	[14.66666667  0.        ]	0	0	
462	7.697	0.017	0	2.0	341	5.688	[14.83333333  0.        ]	0	0	
463	7.716	0.019	0	2.0	342	5.707	[15.  0.]	0	0	
464	7.731	0.015	0	2.0	343	5.722	[15.16666667  0.        ]	0	0	
465	7.748	0.017	0	2.0	344	5.739	[15.33333333  0.        ]	0	0	
466	7.764	0.016	0	2.0	345	5.755	[15.5  0. ]	0	0	
467	7.781	0.017	0	2.0	346	5.772	[15.66666667  0.        ]	0	0	
468	7.797	0.016	0	2.0	347	5.788	[15.83333333  0.        ]	0	0	
469	7.816	0.018	0	2.0	348	5.806	[16.  0.]	0	0	
470	7.831	0.015	0	2.0	349	5.821	[16.16666667  0.        ]	0	0	
471	7.848	0.017	0	2.0	350	5.839	[16.33333333  0.        ]	0	0	
472	7.864	0.016	0	2.0	351	5.855	[16.5  0. ]	0	0	
473	7.881	0.016	0	2.0	352	5.871	[16.66666667  0.        ]	0	0	
474	7.897	0.017	0	2.0	353	5.888	[16.83333333  0.        ]	0	0	
475	7.916	0.019	0	2.0	354	5.907	[17.  0.]	0	0	
476	7.931	0.015	0	2.0	355	5.922	[17.16666667  0.        ]	0	0	
477	7.947	0.017	0	2.0	356	5.938	[17.33333333  0.        ]	0	0	
478	7.964	0.017	0	2.0	357	5.955	[17.5  0. ]	0	0	
479	7.981	0.017	0	2.0	358	5.971	[17.66666667  0.        ]	0	0	
480	7.997	0.017	0	2.0	359	5.988	[17.83333333  0.        ]	0	0	
481	8.014	0.017	0	2.0	360	6.005	[18.  0.]	0	0	
482	8.032	0.018	0	2.0	361	6.023	[18.16666667  0.        ]	0	0	
483	8.047	0.015	0	2.0	362	6.038	[18.33333333  0.        ]	0	0	
484	8.064	0.017	0	2.0	363	6.055	[18.5  0. ]	0	0	
485	8.081	0.016	0	2.0	364	6.072	[18.66666667  0.        ]	0	0	
486	8.097	0.017	0	2.0	365	6.088	[18.83333333  0.        ]	0	0	
487	8.114	0.017	0	2.0	366	6.105	[19.  0.]	0	0	
488	8.133	0.019	0	2.0	367	6.124	[19.16666667  0.        ]	0	0	
489	8.148	0.015	0	2.0	368	6.139	[19.33333333  0.        ]	0	0	
490	8.164	0.017	0	2.0	369	6.155	[19.5  0. ]	0	0	
491	8.18	0.016	0	2.0	370	6.171	[19.66666667  0.        ]	0	0	
492	8.197	0.017	0	2.0	371	6.188	[19.83333333  0.        ]	0	0	
493	8.214	0.017	0	2.0	372	6.205	[20.  0.]	0	0	
494	8.232	0.018	0	2.0	373	6.223	[20.16666667  0.        ]	0	0	
495	8.247	0.015	0	2.0	374	6.238	[20.33333333  0.        ]	0	0	
496	8.264	0.017	0	2.0	375	6.255	[20.5  0. ]	0	0	
497	8.281	0.017	0	2.0	376	6.272	[20.66666667  0.        ]	0	0	
498	8.297	0.017	0	2.0	377	6.288	[20.83333333  0.        ]	0	0	
499	8.314	0.017	0	2.0	378	6.305	[21.  0.]	0	0	
500	8.332	0.018	0	2.0	379	6.323	[21.16666667  0.        ]	0	0	
501	8.347	0.015	0	2.0	380	6.338	[21.33333333  0.        ]	0	0	
502	8.364	0.017	0	2.0	381	6.355	[21.5  0. ]	0	0	
503	8.381	0.017	0	2.0	382	6.372	[21.66666667  0.        ]	0	0	
504	8.397	0.017	0	2.0	383	6.388	[21.83333333  0.        ]	0	0	
505	8.415	0.017	0	2.0	384	6.405	[22.  0.]	0	0	
506	8.432	0.018	0	2.0	385	6.423	[22.16666667  0.        ]	0	0	
507	8.447	0.015	0	2.0	386	6.438	[22.33333333  0.        ]	0	0	
508	8.464	0.017	0	2.0	387	6.455	[22.5  0. ]	0	0	
509	8.481	0.016	0	2.0	388	6.472	[22.66666667  0.        ]	0	0	
510	8.497	0.017	0	2.0	389	6.488	[22.83333333  0.        ]	0	0	
511	8.514	0.017	0	2.0	390	6.505	[23.  0.]	0	0	
512	8.532	0.018	0	2.0	391	6.523	[23.16666667  0.        ]	0	0	
513	8.548	0.015	0	2.0	392	6.538	[23.33333333  0.        ]	0	0	
514	8.564	0.017	0	2.0	393	6.555	[23.5  0. ]	0	0	
515	8.581	0.017	0	2.0	394	6.572	[23.66666667  0.        ]	0	0	
516	8.597	0.016	0	2.0	395	6.588	[23.83333333  0.        ]	0	0	
517	8.614	0.017	0	2.0	396	6.605	[24.  0.]	0	0	
518	8.631	0.017	0	2.0	397	6.622	[24.16666667  0.        ]	0	0	
519	8.649	0.019	0	2.0	398	6.64	[24.33333333  0.        ]	0	0	
520	8.665	0.015	0	2.0	399	6.656	[24.5  0. ]	0	0	
521	8.681	0.016	0	2.0	400	6.672	[24.66666667  0.        ]	0	0	
522	8.698	0.016	0	2.0	401	6.689	[24.83333333  0.        ]	0	0	
523	8.714	0.017	0	2.0	402	6.705	[25.  0.]	0	0	
524	8.731	0.016	0	2.0	403	6.722	[25.16666667  0.        ]	0	0	
525	8.749	0.018	0	2.0	404	6.74	[25.33333333  0.        ]	0	0	
526	8.764	0.015	0	2.0	405	6.755	[25.5  0. ]	0	0	
527	8.781	0.017	0	2.0	406	6.772	[25.66666667  0.        ]	0	0	
528	8.798	0.017	0	2.0	407	6.789	[25.83333333  0.        ]	0	0	
529	8.814	0.017	0	2.0	408	6.805	[26.  0.]	0	0	
530	8.831	0.017	0	2.0	409	6.822	[26.16666667  0.        ]	0	0	
531	8.851	0.019	0	2.0	410	6.841	[26.33333333  0.        ]	0	0	
532	8.865	0.015	0	2.0	411	6.856	[26.5  0. ]	0	0	
533	8.882	0.017	0	2.0	412	6.873	[26.66666667  0.        ]	0	0	
534	8.898	0.016	0	2.0	413	6.889	[26.83333333  0.        ]	0	0	
535	8.915	0.017	0	2.0	414	6.906	[27.  0.]	0	0	
536	8.932	0.017	0	2.0	415	6.922	[27.16666667  0.        ]	0	0	
537	8.95	0.019	0	2.0	416	6.941	[27.33333333  0.        ]	0	0	
538	8.965	0.015	0	2.0	417	6.956	[27.5  0. ]	0	0	
539	8.982	0.017	0	2.0	418	6.973	[27.66666667  0.        ]	0	0	
540	8.998	0.016	0	2.0	419	6.989	[27.83333333  0.        ]	0	0	
541	9.015	0.017	0	2.0	420	7.006	[28.  0.]	0	0	
542	9.032	0.017	0	2.0	421	7.023	[28.16666667  0.        ]	0	0	
543	9.05	0.019	0	2.0	422	7.041	[28.33333333  0.        ]	0	0	
544	9.065	0.015	0	2.0	423	7.056	[28.5  0. ]	0	0	
545	9.082	0.017	0	2.0	424	7.073	[28.66666667  0.        ]	0	0	
546	9.098	0.017	0	2.0	425	7.089	[28.83333333  0.        ]	0	0	
547	9.115	0.017	0	2.0	426	7.106	[29.  0.]	0	0	
548	9.132	0.017	0	2.0	427	7.123	[29.16666667  0.        ]	0	0	
549	9.15	0.019	0	2.0	428	7.141	[29.33333333  0.        ]	0	0	
550	9.165	0.015	0	2.0	429	7.156	[29.5  0. ]	0	0	
551	9.182	0.017	0	2.0	430	7.173	[29.66666667  0.        ]	0	0	
552	9.198	0.017	0	2.0	431	7.189	[29.83333333  0.        ]	0	0	
553	9.215	0.017	0	2.0	432	7.206	[30.  0.]	0	0	
554	9.232	0.017	0	2.0	433	7.223	[30.16666667  0.        ]	0	0	
555	9.252	0.02	0	2.0	434	7.243	[30.33333333  0.        ]	0	0	
556	9.265	0.013	0	2.0	435	7.256	[30.5  0. ]	0	0	
557	9.282	0.017	0	2.0	436	7.273	[30.66666667  0.        ]	0	0	
558	9.298	0.017	0	2.0	437	7.289	[30.83333333  0.        ]	0	0	
559	9.315	0.017	0	2.0	438	7.306	[31.  0.]	0	0	
560	9.332	0.017	0	2.0	439	7.323	[31.16666667  0.        ]	0	0	
561	9.348	0.017	0	2.0	440	7.339	[31.33333333  0.        ]	0	0	
562	9.368	0.019	0	2.0	441	7.359	[31.5  0. ]	0	0	
563	9.382	0.014	0	2.0	442	7.373	[31.66666667  0.        ]	0	0	
564	9.399	0.017	0	2.0	443	7.39	[31.83333333  0.        ]	0	0	
565	9.415	0.016	0	2.0	444	7.406	[32.  0.]	0	0	
566	9.432	0.017	0	2.0	445	7.423	[32.16666667  0.        ]	0	0	
567	9.448	0.017	0	2.0	446	7.439	[32.33333333  0.        ]	0	0	
568	9.467	0.019	0	2.0	447	7.458	[32.5  0. ]	0	0	
569	9.481	0.014	0	2.0	448	7.472	[32.66666667  0.        ]	0	0	
570	9.499	0.017	0	2.0	449	7.49	[32.83333333  0.        ]	0	0	
571	9.515	0.017	0	2.0	450	7.506	[33.  0.]	0	0	
572	9.531	0.016	0	2.0	451	7.522	[33.16666667  0.        ]	0	0	
573	9.549	0.017	0	2.0	452	7.539	[33.33333333  0.        ]	0	0	
574	9.567	0.019	0	2.0	453	7.558	[33.5  0. ]	0	0	
575	9.582	0.014	0	2.0	454	7.573	[33.66666667  0.        ]	0	0	
576	9.598	0.016	0	2.0	455	7.589	[33.83333333  0.        ]	0	0	
577	9.615	0.017	0	2.0	456	7.606	[34.  0.]	0	0	
578	9.632	0.017	0	2.0	457	7.623	[34.16666667  0.        ]	0	0	
579	9.648	0.016	0	2.0	458	7.639	[34.33333333  0.        ]	0	0	
580	9.667	0.018	0	2.0	459	7.658	[34.5  0. ]	0	0	
581	9.681	0.015	0	2.0	460	7.672	[34.66666667  0.        ]	0	0	
582	9.699	0.017	0	2.0	461	7.69	[34.83333333  0.        ]	0	0	
583	9.715	0.017	0	2.0	462	7.706	[35.  0.]	0	0	
584	9.732	0.017	0	2.0	463	7.723	[35.16666667  0.        ]	0	0	
585	9.748	0.016	0	2.0	464	7.739	[35.33333333  0.        ]	0	0	
586	9.768	0.02	0	2.0	465	7.759	[35.5  0. ]	0	0	
587	9.782	0.015	0	2.0	466	7.773	[35.66666667  0.        ]	0	0	
588	9.799	0.017	0	2.0	467	7.79	[35.83333333  0.        ]	0	0	
589	9.815	0.016	0	2.0	468	7.806	[36.  0.]	0	0	
590	9.832	0.017	0	2.0	469	7.823	[36.16666667  0.        ]	0	0	
591	9.85	0.019	0	2.0	470	7.841	[36.33333333  0.        ]	0	0	
592	9.869	0.018	0	2.0	471	7.859	[36.5  0. ]	0	0	
593	9.884	0.015	0	2.0	472	7.875	[36.66666667  0.        ]	0	0	
594	9.9	0.017	0	2.0	473	7.891	[36.83333333  0.        ]	0	0	
595	9.917	0.017	0	2.0	474	7.908	[37.  0.]	0	0	
596	9.934	0.017	0	2.0	475	7.925	[37.16666667  0.        ]	0	0	
597	9.95	0.017	0	2.0	476	7.941	[37.33333333  0.        ]	0	0	
598	9.969	0.018	0	2.0	477	7.96	[37.5  0. ]	0	0	
599	9.984	0.015	0	2.0	478	7.975	[37.66666667  0.        ]	0	0	
600	10.0	0.017	0	2.0	479	7.991	[37.83333333  0.        ]	0	0	
601	10.017	0.017	0	2.0	480	8.008	[38.  0.]	0	0	
602	10.034	0.017	0	2.0	481	8.025	[38.16666667  0.        ]	0	0	
603	10.05	0.017	0	2.0	482	8.041	[38.33333333  0.        ]	0	0	
604	10.067	0.017	0	2.0	483	8.058	[38.5  0. ]	0	0	
605	10.086	0.019	0	2.0	484	8.077	[38.66666667  0.        ]	0	0	
606	10.101	0.015	0	2.0	485	8.092	[38.83333333  0.        ]	0	0	
607	10.117	0.017	0	2.0	486	8.108	[39.  0.]	0	0	
608	10.134	0.016	0	2.0	487	8.125	[39.16666667  0.        ]	0	0	
609	10.15	0.017	0	2.0	488	8.141	[39.33333333  0.        ]	0	0	
610	10.167	0.017	0	2.0	489	8.158	[39.5  0. ]	0	0	
611	10.186	0.019	0	2.0	490	8.177	[39.66666667  0.        ]	0	0	
612	10.201	0.015	0	2.0	491	8.192	[39.83333333  0.        ]	0	0	
613	10.217	0.016	0	2.0	492	8.208	[40.  0.]	0	0	
614	10.234	0.017	0	2.0	493	8.225	[40.16666667  0.        ]	0	0	
615	10.25	0.017	0	2.0	494	8.241	[40.33333333  0.        ]	0	0	
616	10.267	0.017	0	2.0	495	8.258	[40.5  0. ]	0	0	
617	10.286	0.019	0	2.0	496	8.277	[40.66666667  0.        ]	0	0	
618	10.3	0.014	0	2.0	497	8.291	[40.83333333  0.        ]	0	0	
619	10.317	0.017	0	2.0	498	8.308	[41.  0.]	0	0	
620	10.334	0.017	0	2.0	499	8.325	[41.16666667  0.        ]	0	0	
621	10.35	0.017	0	2.0	500	8.341	[41.33333333  0.        ]	0	0	
622	10.367	0.017	0	2.0	501	8.358	[41.5  0. ]	0	0	
623	10.386	0.019	0	2.0	502	8.377	[41.66666667  0.        ]	0	0	
624	10.401	0.014	0	2.0	503	8.391	[41.83333333  0.        ]	0	0	
625	10.417	0.017	0	2.0	504	8.408	[42.  0.]	0	0	
626	10.434	0.017	0	2.0	505	8.425	[42.16666667  0.        ]	0	0	
627	10.451	0.017	0	2.0	506	8.441	[42.33333333  0.        ]	0	0	
628	10.467	0.017	0	2.0	507	8.458	[42.5  0. ]	0	0	
629	10.486	0.019	0	2.0	508	8.477	[42.66666667  0.        ]	0	0	
630	10.501	0.015	0	2.0	509	8.492	[42.83333333  0.        ]	0	0	
631	10.517	0.017	0	2.0	510	8.508	[43.  0.]	0	0	
632	10.534	0.017	0	2.0	511	8.525	[43.16666667  0.        ]	0	0	
633	10.551	0.017	0	2.0	512	8.541	[43.33333333  0.        ]	0	0	
634	10.567	0.017	0	2.0	513	8.558	[43.5  0. ]	0	0	
635	10.585	0.018	0	2.0	514	8.576	[43.66666667  0.        ]	0	0	
636	10.6	0.015	0	2.0	515	8.591	[43.83333333  0.        ]	0	0	
637	10.617	0.017	0	2.0	516	8.608	[44.  0.]	0	0	
638	10.634	0.017	0	2.0	517	8.625	[44.16666667  0.        ]	0	0	
639	10.651	0.017	0	2.0	518	8.642	[44.33333333  0.        ]	0	0	
640	10.667	0.017	0	2.0	519	8.658	[44.5  0. ]	0	0	
641	10.684	0.017	0	2.0	520	8.675	[44.66666667  0.        ]	0	0	
642	10.703	0.019	0	2.0	521	8.694	[44.83333333  0.        ]	0	0	
643	10.717	0.014	0	2.0	522	8.708	[45.  0.]	0	0	
644	10.734	0.017	0	2.0	523	8.725	[45.16666667  0.        ]	0	0	
645	10.751	0.017	0	2.0	524	8.742	[45.33333333  0.        ]	0	0	
646	10.767	0.017	0	2.0	525	8.758	[45.5  0. ]	0	0	
647	10.784	0.017	0	2.0	526	8.775	[45.66666667  0.        ]	0	0	
648	10.803	0.019	0	2.0	527	8.794	[45.83333333  0.        ]	0	0	
649	10.817	0.014	0	2.0	528	8.808	[46.  0.]	0	0	
650	10.834	0.017	0	2.0	529	8.825	[46.16666667  0.        ]	0	0	
651	10.851	0.017	0	2.0	530	8.842	[46.33333333  0.        ]	0	0	
652	10.867	0.017	0	2.0	531	8.858	[46.5  0. ]	0	0	
653	10.884	0.017	0	2.0	532	8.875	[46.66666667  0.        ]	0	0	
654	10.903	0.019	0	2.0	533	8.894	[46.83333333  0.        ]	0	0	
655	10.917	0.014	0	2.0	534	8.908	[47.  0.]	0	0	
656	10.934	0.017	0	2.0	535	8.925	[47.16666667  0.        ]	0	0	
657	10.951	0.017	0	2.0	536	8.942	[47.33333333  0.        ]	0	0	
658	10.967	0.017	0	2.0	537	8.958	[47.5  0. ]	0	0	
659	10.984	0.017	0	2.0	538	8.975	[47.66666667  0.        ]	0	0	
660	11.003	0.019	0	2.0	539	8.994	[47.83333333  0.        ]	0	0	
661	11.018	0.015	0	2.0	540	9.009	[48.  0.]	0	0	
662	11.034	0.017	0	2.0	541	9.025	[48.16666667  0.        ]	0	0	
663	11.051	0.017	0	2.0	542	9.042	[48.33333333  0.        ]	0	0	
664	11.067	0.017	0	2.0	543	9.058	[48.5  0. ]	0	0	
665	11.084	0.017	0	2.0	544	9.075	[48.66666667  0.        ]	0	0	
666	11.103	0.019	0	2.0	545	9.094	[48.83333333  0.        ]	0	0	
667	11.118	0.015	0	2.0	546	9.109	[49.  0.]	0	0	
668	11.134	0.017	0	2.0	547	9.125	[49.16666667  0.        ]	0	0	
669	11.151	0.016	0	2.0	548	9.142	[49.33333333  0.        ]	0	0	
670	11.167	0.017	0	2.0	549	9.158	[49.5  0. ]	0	0	
671	11.184	0.017	0	2.0	550	9.175	[49.66666667  0.        ]	0	0	
672	11.203	0.019	0	2.0	551	9.194	[49.83333333  0.        ]	0	0	
673	11.218	0.014	0	2.0	552	9.208	[50.  0.]	0	0	
674	11.234	0.017	0	2.0	553	9.225	[50.16666667  0.        ]	0	0	
675	11.251	0.017	0	2.0	554	9.242	[50.33333333  0.        ]	0	0	
676	11.268	0.017	0	2.0	555	9.258	[50.5  0. ]	0	0	
677	11.284	0.017	0	2.0	556	9.275	[50.66666667  0.        ]	0	0	
678	11.301	0.017	0	2.0	557	9.292	[50.83333333  0.        ]	0	0	
679	11.32	0.019	0	2.0	558	9.311	[51.  0.]	0	0	
680	11.334	0.014	0	2.0	559	9.325	[51.16666667  0.        ]	0	0	
681	11.351	0.017	0	2.0	560	9.342	[51.33333333  0.        ]	0	0	
682	11.368	0.017	0	2.0	561	9.358	[51.5  0. ]	0	0	
683	11.384	0.017	0	2.0	562	9.375	[51.66666667  0.        ]	0	0	
684	11.401	0.017	0	2.0	563	9.392	[51.83333333  0.        ]	0	0	
685	11.42	0.019	0	2.0	564	9.411	[52.  0.]	0	0	
686	11.434	0.015	0	2.0	565	9.425	[52.16666667  0.        ]	0	0	
687	11.451	0.017	0	2.0	566	9.442	[52.33333333  0.        ]	0	0	
688	11.468	0.017	0	2.0	567	9.458	[52.5  0. ]	0	0	
689	11.484	0.017	0	2.0	568	9.475	[52.66666667  0.        ]	0	0	
690	11.501	0.017	0	2.0	569	9.492	[52.83333333  0.        ]	0	0	
691	11.52	0.019	0	2.0	570	9.511	[53.  0.]	0	0	
692	11.534	0.015	0	2.0	571	9.525	[53.16666667  0.        ]	0	0	
693	11.551	0.016	0	2.0	572	9.542	[53.33333333  0.        ]	0	0	
694	11.568	0.017	0	2.0	573	9.559	[53.5  0. ]	0	0	
695	11.584	0.017	0	2.0	574	9.575	[53.66666667  0.        ]	0	0	
696	11.601	0.017	0	2.0	575	9.592	[53.83333333  0.        ]	0	0	
697	11.62	0.019	0	2.0	576	9.611	[54.  0.]	0	0	
698	11.634	0.014	0	2.0	577	9.625	[54.16666667  0.        ]	0	0	
699	11.651	0.017	0	2.0	578	9.642	[54.33333333  0.        ]	0	0	
700	11.669	0.018	0	2.0	579	9.66	[54.5  0. ]	0	0	
701	11.684	0.016	0	2.0	580	9.675	[54.66666667  0.        ]	0	0	
702	11.701	0.017	0	2.0	581	9.692	[54.83333333  0.        ]	0	0	
703	11.72	0.019	0	2.0	582	9.711	[55.  0.]	0	0	
704	11.734	0.014	0	2.0	583	9.725	[55.16666667  0.        ]	0	0	
705	11.751	0.017	0	2.0	584	9.742	[55.33333333  0.        ]	0	0	
706	11.768	0.017	0	2.0	585	9.759	[55.5  0. ]	0	0	
707	11.784	0.017	0	2.0	586	9.775	[55.66666667  0.        ]	0	0	
708	11.801	0.017	0	2.0	587	9.792	[55.83333333  0.        ]	0	0	
709	11.82	0.019	0	2.0	588	9.811	[56.  0.]	0	0	
710	11.834	0.014	0	2.0	589	9.825	[56.16666667  0.        ]	0	0	
711	11.851	0.017	0	2.0	590	9.842	[56.33333333  0.        ]	0	0	
712	11.868	0.017	0	2.0	591	9.859	[56.5  0. ]	0	0	
713	11.884	0.017	0	2.0	592	9.875	[56.66666667  0.        ]	0	0	
714	11.901	0.017	0	2.0	593	9.892	[56.83333333  0.        ]	0	0	
715	11.918	0.017	0	2.0	594	9.909	[57.  0.]	0	0	
716	11.937	0.019	0	2.0	595	9.928	[57.16666667  0.        ]	0	0	
717	11.951	0.015	0	2.0	596	9.942	[57.33333333  0.        ]	0	0	
718	11.968	0.017	0	2.0	597	9.959	[57.5  0. ]	0	0	
719	11.984	0.017	0	2.0	598	9.975	[57.66666667  0.        ]	0	0	
720	12.001	0.017	0	2.0	599	9.992	[57.83333333  0.        ]	0	0	
721	12.018	0.017	0	2.0	600	10.009	[57.83333333  0.        ]	0	0	
