sample_num	sample_time	sampling_interval	imaging_frame	frame_time	stimulus_epoch	stim_frame	epoch_time	stim_info1	stim_info2	stim_info3	
1039	17.333	0.017	0	6.0	79	1.315	52.666666666666615	0	0	
1040	17.350	0.017	0	6.0	80	1.332	53.33333333333328	0	0	
1041	17.366	0.017	0	6.0	81	1.348	53.99999999999994	0	0	
1042	17.383	0.017	0	6.0	82	1.365	54.66666666666661	0	0	
1043	17.400	0.017	0	6.0	83	1.382	55.33333333333327	0	0	
1044	17.416	0.016	0	6.0	84	1.398	55.999999999999936	0	0	
1045	17.433	0.016	0	6.0	85	1.415	56.6666666666666	0	0	
1046	17.456	0.023	0	6.0	86	1.438	57.333333333333265	0	0	
1047	17.471	0.015	0	6.0	87	1.453	57.99999999999993	0	0	
1048	17.484	0.013	0	6.0	88	1.466	58.66666666666659	0	0	
1049	17.500	0.016	0	6.0	89	1.482	59.33333333333326	0	0	
1050	17.517	0.017	0	6.0	90	1.499	59.99999999999992	0	0	
1051	17.534	0.016	0	6.0	91	1.516	60.666666666666586	0	0	
1052	17.551	0.017	0	6.0	92	1.533	61.33333333333325	0	0	
1053	17.567	0.016	0	6.0	93	1.549	61.999999999999915	0	0	
1054	17.584	0.017	0	6.0	94	1.566	62.66666666666658	0	0	
1055	17.600	0.017	0	6.0	95	1.582	63.33333333333324	0	0	
1056	17.617	0.016	0	6.0	96	1.599	63.99999999999991	0	0	
1057	17.634	0.017	0	6.0	97	1.616	64.66666666666657	0	0	
1058	17.652	0.019	0	6.0	98	1.634	65.33333333333324	0	0	
1059	17.668	0.015	0	6.0	99	1.650	65.99999999999991	0	0	
1060	17.684	0.016	0	6.0	100	1.666	66.66666666666659	0	0	
1061	17.701	0.018	0	6.0	101	1.683	67.33333333333326	0	0	
1062	17.717	0.016	0	6.0	102	1.699	67.99999999999993	0	0	
1063	17.734	0.017	0	6.0	103	1.716	68.6666666666666	0	0	
1064	17.751	0.017	0	6.0	104	1.733	69.33333333333327	0	0	
1065	17.767	0.016	0	6.0	105	1.749	69.99999999999994	0	0	
1066	17.784	0.017	0	6.0	106	1.766	70.66666666666661	0	0	
1067	17.800	0.016	0	6.0	107	1.782	71.33333333333329	0	0	
1068	17.818	0.018	0	6.0	108	1.800	71.99999999999996	0	0	
1069	17.833	0.016	0	6.0	109	1.815	72.66666666666663	0	0	
1070	17.850	0.017	0	6.0	110	1.832	73.3333333333333	0	0	
1071	17.867	0.017	0	6.0	111	1.849	73.99999999999997	0	0	
1072	17.884	0.017	0	6.0	112	1.866	74.66666666666664	0	0	
1073	17.900	0.016	0	6.0	113	1.882	75.33333333333331	0	0	
1074	17.917	0.017	0	6.0	114	1.899	75.99999999999999	0	0	
1075	17.934	0.017	0	6.0	115	1.916	76.66666666666666	0	0	
1076	17.951	0.017	0	6.0	116	1.933	77.33333333333333	0	0	
1077	17.967	0.017	0	6.0	117	1.949	78.0	0	0	
1078	17.984	0.017	0	6.0	118	1.966	78.66666666666667	0	0	
1079	18.000	0.017	0	6.0	119	1.982	79.33333333333334	0	0	
1080	18.017	0.017	0	6.0	120	1.999	80.00000000000001	0	0	
1081	18.034	0.017	0	6.0	121	2.016	80.66666666666669	0	0	
1082	18.051	0.016	0	6.0	122	2.033	81.33333333333336	0	0	
1083	18.067	0.016	0	6.0	123	2.049	82.00000000000003	0	0	
1084	18.086	0.019	0	6.0	124	2.068	82.6666666666667	0	0	
1085	18.101	0.015	0	6.0	125	2.083	83.33333333333337	0	0	
1086	18.117	0.016	0	6.0	126	2.099	84.00000000000004	0	0	
1087	18.136	0.019	0	6.0	127	2.118	84.66666666666671	0	0	
1088	18.151	0.015	0	6.0	128	2.133	85.33333333333339	0	0	
1089	18.167	0.016	0	6.0	129	2.149	86.00000000000006	0	0	
1090	18.185	0.018	0	6.0	130	2.167	86.66666666666673	0	0	
1091	18.200	0.016	0	6.0	131	2.182	87.3333333333334	0	0	
1092	18.217	0.017	0	6.0	132	2.199	88.00000000000007	0	0	
1093	18.234	0.016	0	6.0	133	2.216	88.66666666666674	0	0	
1094	18.251	0.017	0	6.0	134	2.233	89.33333333333341	0	0	
1095	18.267	0.017	0	6.0	135	2.249	90.00000000000009	0	0	
1096	18.284	0.017	0	6.0	136	2.266	90.66666666666676	0	0	
1097	18.301	0.016	0	6.0	137	2.283	91.33333333333343	0	0	
1098	18.317	0.016	0	6.0	138	2.299	92.0000000000001	0	0	
1099	18.334	0.017	0	6.0	139	2.316	92.66666666666677	0	0	
1100	18.351	0.017	0	6.0	140	2.333	93.33333333333344	0	0	
1101	18.368	0.017	0	6.0	141	2.350	94.00000000000011	0	0	
1102	18.383	0.016	0	6.0	142	2.365	94.66666666666679	0	0	
1103	18.400	0.017	0	6.0	143	2.382	95.33333333333346	0	0	
1104	18.417	0.017	0	6.0	144	2.399	96.00000000000013	0	0	
1105	18.434	0.017	0	6.0	145	2.416	96.6666666666668	0	0	
1106	18.450	0.017	0	6.0	146	2.432	97.33333333333347	0	0	
1107	18.467	0.017	0	6.0	147	2.449	98.00000000000014	0	0	
1108	18.483	0.016	0	6.0	148	2.465	98.66666666666681	0	0	
1109	18.500	0.017	0	6.0	149	2.482	99.33333333333348	0	0	
1110	18.517	0.017	0	6.0	150	2.499	100.00000000000016	0	0	
1111	18.533	0.017	0	6.0	151	2.515	100.66666666666683	0	0	
1112	18.550	0.017	0	6.0	152	2.532	101.3333333333335	0	0	
1113	18.567	0.017	0	6.0	153	2.549	102.00000000000017	0	0	
1114	18.584	0.017	0	6.0	154	2.566	102.66666666666684	0	0	
1115	18.600	0.017	0	6.0	155	2.582	103.33333333333351	0	0	
1116	18.617	0.017	0	6.0	156	2.599	104.00000000000018	0	0	
1117	18.634	0.017	0	6.0	157	2.616	104.66666666666686	0	0	
1118	18.650	0.016	0	6.0	158	2.632	105.33333333333353	0	0	
1119	18.668	0.018	0	6.0	159	2.650	106.0000000000002	0	0	
1120	18.684	0.016	0	6.0	160	2.666	106.66666666666687	0	0	
1121	18.701	0.016	0	6.0	161	2.683	107.33333333333354	0	0	
1122	18.717	0.017	0	6.0	162	2.699	108.00000000000021	0	0	
1123	18.734	0.017	0	6.0	163	2.716	108.66666666666688	0	0	
1124	18.751	0.017	0	6.0	164	2.733	109.33333333333356	0	0	
1125	18.769	0.018	0	6.0	165	2.751	110.00000000000023	0	0	
1126	18.783	0.014	0	6.0	166	2.765	110.6666666666669	0	0	
1127	18.801	0.017	0	6.0	167	2.783	111.33333333333357	0	0	
1128	18.817	0.016	0	6.0	168	2.799	112.00000000000024	0	0	
1129	18.834	0.017	0	6.0	169	2.816	112.66666666666691	0	0	
1130	18.850	0.016	0	6.0	170	2.832	113.33333333333358	0	0	
1131	18.868	0.018	0	6.0	171	2.850	114.00000000000026	0	0	
1132	18.883	0.016	0	6.0	172	2.865	114.66666666666693	0	0	
1133	18.900	0.017	0	6.0	173	2.882	115.3333333333336	0	0	
1134	18.917	0.017	0	6.0	174	2.899	116.00000000000027	0	0	
1135	18.934	0.017	0	6.0	175	2.916	116.66666666666694	0	0	
1136	18.950	0.016	0	6.0	176	2.932	117.33333333333361	0	0	
1137	18.968	0.017	0	6.0	177	2.950	118.00000000000028	0	0	
1138	18.984	0.016	0	6.0	178	2.966	118.66666666666696	0	0	
1139	19.000	0.017	0	6.0	179	2.982	119.33333333333363	0	0	
1140	19.017	0.016	0	6.0	180	2.999	120.0000000000003	0	0	
1141	19.034	0.017	0	6.0	181	3.016	120.66666666666697	0	0	
1142	19.050	0.016	0	6.0	182	3.032	121.33333333333364	0	0	
1143	19.067	0.017	0	6.0	183	3.049	122.00000000000031	0	0	
1144	19.084	0.017	0	6.0	184	3.066	122.66666666666698	0	0	
1145	19.101	0.016	0	6.0	185	3.083	123.33333333333366	0	0	
1146	19.117	0.017	0	6.0	186	3.099	124.00000000000033	0	0	
1147	19.134	0.017	0	6.0	187	3.116	124.666666666667	0	0	
1148	19.150	0.016	0	6.0	188	3.132	125.33333333333367	0	0	
1149	19.168	0.017	0	6.0	189	3.150	126.00000000000034	0	0	
1150	19.184	0.016	0	6.0	190	3.166	126.66666666666701	0	0	
1151	19.201	0.017	0	6.0	191	3.183	127.33333333333368	0	0	
1152	19.217	0.016	0	6.0	192	3.199	128.00000000000034	0	0	
1153	19.234	0.017	0	6.0	193	3.216	128.666666666667	0	0	
1154	19.251	0.017	0	6.0	194	3.233	129.33333333333366	0	0	
1155	19.267	0.016	0	6.0	195	3.249	130.0000000000003	0	0	
1156	19.284	0.017	0	6.0	196	3.266	130.66666666666697	0	0	
1157	19.301	0.017	0	6.0	197	3.283	131.33333333333363	0	0	
1158	19.317	0.017	0	6.0	198	3.299	132.00000000000028	0	0	
1159	19.334	0.017	0	6.0	199	3.316	132.66666666666694	0	0	
1160	19.350	0.016	0	6.0	200	3.332	133.3333333333336	0	0	
1161	19.367	0.017	0	6.0	201	3.349	134.00000000000026	0	0	
1162	19.384	0.017	0	6.0	202	3.366	134.6666666666669	0	0	
1163	19.401	0.017	0	6.0	203	3.383	135.33333333333357	0	0	
1164	19.417	0.016	0	6.0	204	3.399	136.00000000000023	0	0	
1165	19.434	0.017	0	6.0	205	3.416	136.66666666666688	0	0	
1166	19.451	0.017	0	6.0	206	3.433	137.33333333333354	0	0	
1167	19.468	0.017	0	6.0	207	3.450	138.0000000000002	0	0	
1168	19.484	0.016	0	6.0	208	3.466	138.66666666666686	0	0	
1169	19.501	0.017	0	6.0	209	3.483	139.3333333333335	0	0	
1170	19.518	0.017	0	6.0	210	3.500	140.00000000000017	0	0	
1171	19.534	0.016	0	6.0	211	3.516	140.66666666666683	0	0	
1172	19.551	0.016	0	6.0	212	3.533	141.33333333333348	0	0	
1173	19.568	0.017	0	6.0	213	3.550	142.00000000000014	0	0	
1174	19.584	0.017	0	6.0	214	3.566	142.6666666666668	0	0	
1175	19.601	0.017	0	6.0	215	3.583	143.33333333333346	0	0	
1176	19.617	0.017	0	6.0	216	3.599	144.0000000000001	0	0	
1177	19.634	0.017	0	6.0	217	3.616	144.66666666666677	0	0	
1178	19.651	0.017	0	6.0	218	3.633	145.33333333333343	0	0	
1179	19.667	0.017	0	6.0	219	3.649	146.00000000000009	0	0	
1180	19.684	0.017	0	6.0	220	3.666	146.66666666666674	0	0	
1181	19.701	0.017	0	6.0	221	3.683	147.3333333333334	0	0	
1182	19.717	0.017	0	6.0	222	3.699	148.00000000000006	0	0	
1183	19.735	0.017	0	6.0	223	3.717	148.6666666666667	0	0	
1184	19.750	0.016	0	6.0	224	3.732	149.33333333333337	0	0	
1185	19.767	0.017	0	6.0	225	3.749	150.00000000000003	0	0	
1186	19.784	0.017	0	6.0	226	3.766	150.66666666666669	0	0	
1187	19.801	0.017	0	6.0	227	3.783	151.33333333333334	0	0	
1188	19.823	0.022	0	6.0	228	3.805	152.0	0	0	
1189	19.834	0.011	0	6.0	229	3.816	152.66666666666666	0	0	
1190	19.851	0.017	0	6.0	230	3.833	153.33333333333331	0	0	
1191	19.867	0.016	0	6.0	231	3.849	153.99999999999997	0	0	
1192	19.884	0.017	0	6.0	232	3.866	154.66666666666663	0	0	
1193	19.901	0.016	0	6.0	233	3.883	155.3333333333333	0	0	
1194	19.917	0.017	0	6.0	234	3.899	155.99999999999994	0	0	
1195	19.934	0.017	0	6.0	235	3.916	156.6666666666666	0	0	
1196	19.951	0.016	0	6.0	236	3.933	157.33333333333326	0	0	
1197	19.968	0.017	0	6.0	237	3.950	157.99999999999991	0	0	
1198	19.984	0.016	0	6.0	238	3.966	158.66666666666657	0	0	
1199	20.001	0.017	0	6.0	239	3.983	159.33333333333323	0	0	
1200	20.017	0.017	0	6.0	240	3.999	159.9999999999999	0	0	
1201	20.034	0.017	0	6.0	241	4.016	160.66666666666654	0	0	
1202	20.051	0.017	0	6.0	242	4.033	161.3333333333332	0	0	
1203	20.067	0.016	0	6.0	243	4.049	161.99999999999986	0	0	
1204	20.084	0.017	0	6.0	244	4.066	162.66666666666652	0	0	
1205	20.101	0.016	0	6.0	245	4.083	163.33333333333317	0	0	
1206	20.117	0.017	0	6.0	246	4.099	163.99999999999983	0	0	
1207	20.135	0.017	0	6.0	247	4.117	164.6666666666665	0	0	
1208	20.150	0.016	0	6.0	248	4.132	165.33333333333314	0	0	
1209	20.167	0.017	0	6.0	249	4.149	165.9999999999998	0	0	
1210	20.185	0.018	0	6.0	250	4.167	166.66666666666646	0	0	
1211	20.200	0.016	0	6.0	251	4.182	167.33333333333312	0	0	
1212	20.217	0.017	0	6.0	252	4.199	167.99999999999977	0	0	
1213	20.234	0.017	0	6.0	253	4.216	168.66666666666643	0	0	
1214	20.251	0.017	0	6.0	254	4.233	169.3333333333331	0	0	
1215	20.267	0.016	0	6.0	255	4.249	169.99999999999974	0	0	
1216	20.284	0.017	0	6.0	256	4.266	170.6666666666664	0	0	
1217	20.301	0.017	0	6.0	257	4.283	171.33333333333306	0	0	
1218	20.317	0.017	0	6.0	258	4.299	171.99999999999972	0	0	
1219	20.334	0.017	0	6.0	259	4.316	172.66666666666637	0	0	
1220	20.351	0.017	0	6.0	260	4.333	173.33333333333303	0	0	
1221	20.367	0.017	0	6.0	261	4.349	173.9999999999997	0	0	
1222	20.385	0.017	0	6.0	262	4.367	174.66666666666634	0	0	
1223	20.400	0.016	0	6.0	263	4.382	175.333333333333	0	0	
1224	20.418	0.017	0	6.0	264	4.399	175.99999999999966	0	0	
1225	20.434	0.017	0	6.0	265	4.416	176.66666666666632	0	0	
1226	20.451	0.017	0	6.0	266	4.433	177.33333333333297	0	0	
1227	20.468	0.017	0	6.0	267	4.450	177.99999999999963	0	0	
1228	20.484	0.017	0	6.0	268	4.466	178.6666666666663	0	0	
1229	20.501	0.017	0	6.0	269	4.483	179.33333333333294	0	0	
1230	20.518	0.017	0	6.0	270	4.500	179.9999999999996	0	0	
1231	20.534	0.016	0	6.0	271	4.516	180.66666666666626	0	0	
1232	20.551	0.017	0	6.0	272	4.533	181.33333333333292	0	0	
1233	20.568	0.017	0	6.0	273	4.550	181.99999999999957	0	0	
1234	20.585	0.016	0	6.0	274	4.567	182.66666666666623	0	0	
1235	20.601	0.016	0	6.0	275	4.583	183.3333333333329	0	0	
1236	20.617	0.016	0	6.0	276	4.599	183.99999999999955	0	0	
1237	20.634	0.017	0	6.0	277	4.616	184.6666666666662	0	0	
1238	20.651	0.017	0	6.0	278	4.633	185.33333333333286	0	0	
1239	20.668	0.016	0	6.0	279	4.650	185.99999999999952	0	0	
1240	20.684	0.017	0	6.0	280	4.666	186.66666666666617	0	0	
1241	20.701	0.017	0	6.0	281	4.683	187.33333333333283	0	0	
1242	20.717	0.017	0	6.0	282	4.699	187.9999999999995	0	0	
1243	20.735	0.017	0	6.0	283	4.717	188.66666666666615	0	0	
1244	20.751	0.016	0	6.0	284	4.733	189.3333333333328	0	0	
1245	20.768	0.017	0	6.0	285	4.750	189.99999999999946	0	0	
1246	20.784	0.017	0	6.0	286	4.766	190.66666666666612	0	0	
1247	20.803	0.019	0	6.0	287	4.785	191.33333333333277	0	0	
1248	20.819	0.016	0	6.0	288	4.801	191.99999999999943	0	0	
1249	20.836	0.017	0	6.0	289	4.818	192.6666666666661	0	0	
1250	20.853	0.017	0	6.0	290	4.835	193.33333333333275	0	0	
1251	20.869	0.017	0	6.0	291	4.851	193.9999999999994	0	0	
1252	20.887	0.017	0	6.0	292	4.869	194.66666666666606	0	0	
1253	20.902	0.016	0	6.0	293	4.884	195.33333333333272	0	0	
1254	20.919	0.017	0	6.0	294	4.901	195.99999999999937	0	0	
1255	20.936	0.017	0	6.0	295	4.918	196.66666666666603	0	0	
1256	20.953	0.017	0	6.0	296	4.935	197.3333333333327	0	0	
1257	20.969	0.016	0	6.0	297	4.951	197.99999999999935	0	0	
1258	20.987	0.017	0	6.0	298	4.969	198.666666666666	0	0	
1259	21.002	0.016	0	6.0	299	4.984	199.33333333333266	0	0	
1260	21.019	0.017	0	6.0	300	5.001	199.99999999999932	0	0	
1261	21.037	0.017	0	1.0	1	0.017	0	0	0	
1262	21.053	0.016	0	1.0	2	0.033	0	0	0	
1263	21.070	0.017	0	1.0	3	0.050	0	0	0	
1264	21.087	0.017	0	1.0	4	0.067	0	0	0	
1265	21.103	0.016	0	1.0	5	0.083	0	0	0	
1266	21.120	0.017	0	1.0	6	0.100	0	0	0	
1267	21.137	0.017	0	1.0	7	0.117	0	0	0	
1268	21.154	0.017	0	1.0	8	0.134	0	0	0	
1269	21.169	0.016	0	1.0	9	0.150	0	0	0	
1270	21.187	0.017	0	1.0	10	0.167	0	0	0	
1271	21.204	0.017	0	1.0	11	0.184	0	0	0	
1272	21.220	0.016	0	1.0	12	0.200	0	0	0	
1273	21.237	0.017	0	1.0	13	0.217	0	0	0	
1274	21.254	0.017	0	1.0	14	0.234	0	0	0	
1275	21.270	0.016	0	1.0	15	0.250	0	0	0	
1276	21.287	0.017	0	1.0	16	0.267	0	0	0	
1277	21.304	0.017	0	1.0	17	0.284	0	0	0	
1278	21.320	0.016	0	1.0	18	0.300	0	0	0	
1279	21.337	0.017	0	1.0	19	0.317	0	0	0	
1280	21.354	0.017	0	1.0	20	0.334	0	0	0	
1281	21.370	0.016	0	1.0	21	0.350	0	0	0	
1282	21.387	0.017	0	1.0	22	0.367	0	0	0	
1283	21.404	0.017	0	1.0	23	0.384	0	0	0	
1284	21.419	0.016	0	1.0	24	0.400	0	0	0	
1285	21.437	0.017	0	1.0	25	0.417	0	0	0	
1286	21.454	0.017	0	1.0	26	0.434	0	0	0	
1287	21.470	0.016	0	1.0	27	0.450	0	0	0	
1288	21.487	0.017	0	1.0	28	0.467	0	0	0	
1289	21.503	0.016	0	1.0	29	0.483	0	0	0	
1290	21.520	0.017	0	1.0	30	0.500	0	0	0	
1291	21.537	0.017	0	1.0	31	0.517	0	0	0	
1292	21.554	0.017	0	1.0	32	0.534	0	0	0	
1293	21.570	0.016	0	1.0	33	0.550	0	0	0	
1294	21.587	0.017	0	1.0	34	0.567	0	0	0	
1295	21.604	0.017	0	1.0	35	0.584	0	0	0	
1296	21.620	0.016	0	1.0	36	0.600	0	0	0	
1297	21.637	0.017	0	1.0	37	0.618	0	0	0	
1298	21.654	0.017	0	1.0	38	0.635	0	0	0	
1299	21.670	0.015	0	1.0	39	0.650	0	0	0	
1300	21.687	0.017	0	1.0	40	0.667	0	0	0	
1301	21.704	0.017	0	1.0	41	0.684	0	0	0	
1302	21.720	0.016	0	1.0	42	0.700	0	0	0	
1303	21.737	0.017	0	1.0	43	0.717	0	0	0	
1304	21.753	0.017	0	1.0	44	0.734	0	0	0	
1305	21.770	0.016	0	1.0	45	0.750	0	0	0	
1306	21.787	0.017	0	1.0	46	0.767	0	0	0	
1307	21.803	0.017	0	1.0	47	0.784	0	0	0	
1308	21.820	0.017	0	1.0	48	0.801	0	0	0	
1309	21.837	0.016	0	1.0	49	0.817	0	0	0	
1310	21.854	0.017	0	1.0	50	0.834	0	0	0	
1311	21.870	0.016	0	1.0	51	0.850	0	0	0	
1312	21.887	0.017	0	1.0	52	0.867	0	0	0	
1313	21.904	0.017	0	1.0	53	0.884	0	0	0	
1314	21.920	0.016	0	1.0	54	0.900	0	0	0	
1315	21.937	0.017	0	1.0	55	0.917	0	0	0	
1316	21.954	0.017	0	1.0	56	0.934	0	0	0	
1317	21.971	0.017	0	1.0	57	0.951	0	0	0	
1318	21.987	0.016	0	1.0	58	0.967	0	0	0	
1319	22.004	0.017	0	1.0	59	0.984	0	0	0	
1320	22.020	0.016	0	1.0	60	1.000	0	0	0	
1321	22.037	0.017	0	1.0	61	1.017	0	0	0	
1322	22.054	0.017	0	1.0	62	1.034	0	0	0	
1323	22.070	0.016	0	1.0	63	1.050	0	0	0	
1324	22.087	0.017	0	1.0	64	1.067	0	0	0	
1325	22.104	0.017	0	1.0	65	1.084	0	0	0	
1326	22.120	0.016	0	1.0	66	1.100	0	0	0	
1327	22.137	0.017	0	1.0	67	1.117	0	0	0	
1328	22.154	0.017	0	1.0	68	1.134	0	0	0	
1329	22.171	0.017	0	1.0	69	1.151	0	0	0	
1330	22.187	0.016	0	1.0	70	1.167	0	0	0	
1331	22.204	0.017	0	1.0	71	1.184	0	0	0	
1332	22.220	0.016	0	1.0	72	1.200	0	0	0	
1333	22.237	0.017	0	1.0	73	1.218	0	0	0	
1334	22.254	0.016	0	1.0	74	1.234	0	0	0	
1335	22.271	0.017	0	1.0	75	1.251	0	0	0	
1336	22.287	0.016	0	1.0	76	1.267	0	0	0	
1337	22.304	0.017	0	1.0	77	1.284	0	0	0	
1338	22.321	0.017	0	1.0	78	1.301	0	0	0	
1339	22.337	0.016	0	1.0	79	1.317	0	0	0	
1340	22.354	0.017	0	1.0	80	1.334	0	0	0	
1341	22.370	0.016	0	1.0	81	1.350	0	0	0	
1342	22.387	0.017	0	1.0	82	1.367	0	0	0	
1343	22.404	0.017	0	1.0	83	1.384	0	0	0	
1344	22.420	0.017	0	1.0	84	1.401	0	0	0	
1345	22.437	0.016	0	1.0	85	1.417	0	0	0	
1346	22.454	0.017	0	1.0	86	1.434	0	0	0	
1347	22.471	0.017	0	1.0	87	1.451	0	0	0	
1348	22.487	0.016	0	1.0	88	1.467	0	0	0	
1349	22.504	0.017	0	1.0	89	1.484	0	0	0	
1350	22.521	0.017	0	1.0	90	1.501	0	0	0	
1351	22.537	0.016	0	1.0	91	1.517	0	0	0	
1352	22.554	0.017	0	1.0	92	1.534	0	0	0	
1353	22.570	0.017	0	1.0	93	1.551	0	0	0	
1354	22.587	0.017	0	1.0	94	1.567	0	0	0	
1355	22.604	0.017	0	1.0	95	1.584	0	0	0	
1356	22.621	0.017	0	1.0	96	1.601	0	0	0	
1357	22.637	0.016	0	1.0	97	1.617	0	0	0	
1358	22.654	0.017	0	1.0	98	1.634	0	0	0	
1359	22.670	0.017	0	1.0	99	1.651	0	0	0	
1360	22.687	0.017	0	1.0	100	1.667	0	0	0	
1361	22.704	0.017	0	1.0	101	1.685	0	0	0	
1362	22.721	0.017	0	1.0	102	1.701	0	0	0	
1363	22.737	0.016	0	1.0	103	1.718	0	0	0	
1364	22.754	0.017	0	1.0	104	1.734	0	0	0	
1365	22.771	0.017	0	1.0	105	1.751	0	0	0	
1366	22.787	0.017	0	1.0	106	1.768	0	0	0	
1367	22.804	0.016	0	1.0	107	1.784	0	0	0	
1368	22.820	0.017	0	1.0	108	1.801	0	0	0	
1369	22.838	0.017	0	1.0	109	1.818	0	0	0	
1370	22.856	0.018	0	1.0	110	1.836	0	0	0	
1371	22.872	0.016	0	1.0	111	1.852	0	0	0	
1372	22.889	0.017	0	1.0	112	1.870	0	0	0	
1373	22.905	0.016	0	1.0	113	1.885	0	0	0	
1374	22.921	0.016	0	1.0	114	1.902	0	0	0	
1375	22.938	0.017	0	1.0	115	1.918	0	0	0	
1376	22.954	0.017	0	1.0	116	1.935	0	0	0	
1377	22.971	0.017	0	1.0	117	1.951	0	0	0	
1378	22.988	0.017	0	1.0	118	1.968	0	0	0	
1379	23.004	0.016	0	1.0	119	1.985	0	0	0	
1380	23.021	0.017	0	1.0	120	2.001	0	0	0	
1381	23.038	0.017	0	3.0	1	0.017	0.6666666666666666	0	0	
1382	23.054	0.016	0	3.0	2	0.033	1.3333333333333333	0	0	
1383	23.070	0.016	0	3.0	3	0.049	2.0	0	0	
1384	23.087	0.017	0	3.0	4	0.066	2.6666666666666665	0	0	
1385	23.104	0.017	0	3.0	5	0.083	3.333333333333333	0	0	
1386	23.121	0.017	0	3.0	6	0.099	3.9999999999999996	0	0	
1387	23.155	0.035	0	3.0	7	0.134	4.666666666666666	0	0	
1388	23.171	0.016	0	3.0	8	0.150	5.333333333333333	0	0	
1389	23.187	0.016	0	3.0	9	0.165	6.0	0	0	
1390	23.204	0.018	0	3.0	10	0.183	6.666666666666667	0	0	
1391	23.220	0.016	0	3.0	11	0.199	7.333333333333334	0	0	
1392	23.237	0.017	0	3.0	12	0.216	8.0	0	0	
1393	23.254	0.017	0	3.0	13	0.233	8.666666666666666	0	0	
1394	23.271	0.017	0	3.0	14	0.250	9.333333333333332	0	0	
1395	23.288	0.017	0	3.0	15	0.266	9.999999999999998	0	0	
1396	23.304	0.016	0	3.0	16	0.283	10.666666666666664	0	0	
1397	23.321	0.017	0	3.0	17	0.299	11.33333333333333	0	0	
1398	23.338	0.017	0	3.0	18	0.316	11.999999999999996	0	0	
1399	23.354	0.017	0	3.0	19	0.333	12.666666666666663	0	0	
1400	23.371	0.017	0	3.0	20	0.350	13.333333333333329	0	0	
1401	23.387	0.016	0	3.0	21	0.366	13.999999999999995	0	0	
1402	23.405	0.018	0	3.0	22	0.384	14.66666666666666	0	0	
1403	23.421	0.016	0	3.0	23	0.399	15.333333333333327	0	0	
1404	23.438	0.017	0	3.0	24	0.416	15.999999999999993	0	0	
1405	23.454	0.016	0	3.0	25	0.433	16.66666666666666	0	0	
1406	23.471	0.017	0	3.0	26	0.450	17.33333333333333	0	0	
1407	23.488	0.017	0	3.0	27	0.466	17.999999999999996	0	0	
1408	23.504	0.016	0	3.0	28	0.483	18.666666666666664	0	0	
1409	23.521	0.017	0	3.0	29	0.500	19.333333333333332	0	0	
1410	23.538	0.017	0	3.0	30	0.516	20.0	0	0	
1411	23.554	0.017	0	3.0	31	0.533	20.666666666666668	0	0	
1412	23.571	0.017	0	3.0	32	0.550	21.333333333333336	0	0	
1413	23.588	0.016	0	3.0	33	0.566	22.000000000000004	0	0	
1414	23.604	0.017	0	3.0	34	0.583	22.66666666666667	0	0	
1415	23.621	0.017	0	3.0	35	0.600	23.33333333333334	0	0	
1416	23.637	0.016	0	3.0	36	0.616	24.000000000000007	0	0	
1417	23.658	0.021	0	3.0	37	0.637	24.666666666666675	0	0	
1418	23.671	0.013	0	3.0	38	0.649	25.333333333333343	0	0	
1419	23.687	0.017	0	3.0	39	0.666	26.00000000000001	0	0	
1420	23.703	0.016	0	3.0	40	0.682	26.66666666666668	0	0	
1421	23.721	0.018	0	3.0	41	0.700	27.333333333333346	0	0	
1422	23.737	0.016	0	3.0	42	0.716	28.000000000000014	0	0	
1423	23.754	0.017	0	3.0	43	0.733	28.666666666666682	0	0	
1424	23.771	0.017	0	3.0	44	0.749	29.33333333333335	0	0	
1425	23.788	0.017	0	3.0	45	0.767	30.000000000000018	0	0	
1426	23.804	0.016	0	3.0	46	0.782	30.666666666666686	0	0	
1427	23.821	0.017	0	3.0	47	0.799	31.333333333333353	0	0	
1428	23.837	0.017	0	3.0	48	0.816	32.00000000000002	0	0	
1429	23.854	0.017	0	3.0	49	0.833	32.666666666666686	0	0	
1430	23.871	0.017	0	3.0	50	0.849	33.33333333333335	0	0	
1431	23.887	0.017	0	3.0	51	0.866	34.000000000000014	0	0	
1432	23.904	0.017	0	3.0	52	0.883	34.66666666666668	0	0	
1433	23.921	0.017	0	3.0	53	0.899	35.33333333333334	0	0	
1434	23.937	0.017	0	3.0	54	0.916	36.00000000000001	0	0	
1435	23.954	0.017	0	3.0	55	0.933	36.66666666666667	0	0	
1436	23.970	0.016	0	3.0	56	0.949	37.333333333333336	0	0	
1437	23.988	0.018	0	3.0	57	0.967	38.0	0	0	
1438	24.004	0.016	0	3.0	58	0.982	38.666666666666664	0	0	
1439	24.021	0.017	0	3.0	59	0.999	39.33333333333333	0	0	
1440	24.037	0.016	0	3.0	60	1.016	39.99999999999999	0	0	
1441	24.054	0.017	0	3.0	61	1.033	40.66666666666666	0	0	
1442	24.071	0.017	0	3.0	62	1.049	41.33333333333332	0	0	
1443	24.087	0.017	0	3.0	63	1.066	41.999999999999986	0	0	
1444	24.104	0.017	0	3.0	64	1.083	42.66666666666665	0	0	
1445	24.121	0.017	0	3.0	65	1.099	43.333333333333314	0	0	
